"","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0.0d2","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0045",487,1134,1213,1248,993,862,315,381,984,1053,898,421,910,1012,995,796,1154,592,1124,1298
"COG0046",1716,1921,2052,1796,1712,1554,975,874,1594,1694,1040,660,1077,1099,1028,1196,1141,809,1103,1277
"COG0047",702,811,977,817,857,928,842,625,607,822,700,752,747,822,609,678,745,771,786,981
"COG0048",319,312,302,304,306,254,138,143,290,311,288,156,283,309,303,245,321,158,274,318
"COG0049",387,396,400,352,340,289,157,170,374,338,315,112,296,372,340,313,362,225,335,350
"COG0050",958,1007,951,963,892,934,712,636,761,903,845,515,873,931,821,1010,973,726,1016,954
"COG0051",260,258,231,221,236,183,112,132,214,236,203,134,224,276,214,192,243,130,215,277
"COG0052",590,658,646,599,622,457,240,303,592,572,513,290,613,633,545,522,576,319,572,692
"COG0053",25,76,53,78,85,94,136,232,130,92,88,193,60,93,97,271,96,123,63,104
"COG0054",316,330,308,292,304,240,137,162,279,258,274,237,317,267,267,221,287,156,315,311
"COG0055",1123,1287,1221,1387,1200,1053,470,518,867,1194,1031,451,1121,1193,1080,981,1116,570,1318,1273
"COG0056",863,880,888,1001,918,732,373,361,628,922,1219,532,1330,1423,1132,1099,1325,693,1423,1434
"COG0057",1196,1123,945,1119,1077,1100,934,1049,895,1069,940,914,1022,959,973,843,1061,903,971,1020
"COG0058",1054,314,204,218,647,200,521,92,269,382,549,147,560,281,1249,228,558,454,536,67
"COG0059",745,760,700,811,736,699,467,392,688,688,430,245,508,410,446,399,479,344,537,566
"COG0060",2197,2388,2513,2331,2306,1926,804,849,2307,2227,2096,982,2197,2125,2209,2149,2291,1175,2218,2451
"COG0061",971,696,683,667,700,503,274,286,635,631,678,293,748,583,580,562,582,383,754,663
"COG0062",593,380,306,191,355,197,421,386,545,314,345,324,365,304,378,738,415,476,395,229
"COG0063",730,461,381,301,457,229,451,444,651,406,452,431,433,296,439,776,470,533,550,300
"COG0064",1023,1041,1045,1175,1046,667,83,385,791,889,986,433,1122,777,993,826,955,352,1087,1036
"COG0065",1055,1215,1140,1368,1306,965,376,360,1147,1115,755,462,747,789,822,576,793,384,857,868
"COG0066",441,525,508,552,558,449,210,180,610,527,501,282,544,569,553,414,548,281,540,572
"COG0067",1037,1452,1403,2088,1710,1342,748,730,1124,1342,2416,1333,2826,1982,1989,1933,1679,1374,2634,2488
"COG0068",17,3,11,8,5,3,500,68,6,26,3,224,8,14,0,60,16,386,4,1
"COG0069",2544,3174,2865,4056,3579,2925,1576,1706,2457,2917,3161,2106,3618,2815,2683,2833,2705,2024,3665,3227
"COG0070",1274,1960,1889,2836,2483,1855,1101,1037,1562,1888,2309,1301,2407,1789,1908,1596,1466,1286,2352,2238
"COG0071",367,471,554,618,799,395,356,649,506,480,1140,465,838,562,1336,420,722,273,609,441
"COG0072",1692,1841,1775,1844,1850,1494,553,691,1619,1572,1534,877,1735,1558,1661,1235,1778,769,1755,1786
"COG0073",1168,1402,1474,1344,1443,1468,824,878,1292,1388,1236,1238,1337,1433,1227,1091,1334,948,1345,1757
"COG0074",350,850,878,910,715,659,194,320,755,745,654,291,664,782,717,671,829,481,767,1009
"COG0075",1158,602,427,393,624,381,513,239,689,576,705,432,751,536,454,610,458,696,740,291
"COG0076",604,286,198,146,311,413,438,318,275,303,329,175,371,369,315,452,297,435,328,276
"COG0077",654,707,650,725,699,599,344,282,557,602,665,280,687,568,588,482,600,425,674,755
"COG0078",588,632,568,581,579,450,308,275,712,540,533,345,495,490,536,553,558,391,534,522
"COG0079",1422,1059,919,1085,1169,738,818,506,1072,959,1091,879,1281,790,986,1246,959,984,1180,832
"COG0080",324,325,331,279,273,244,180,150,317,310,295,152,291,320,347,280,297,182,314,331
"COG0081",523,515,560,544,523,431,239,233,518,523,498,284,514,562,529,496,582,290,512,579
"COG0082",611,589,652,640,610,451,201,206,500,553,799,373,910,804,824,566,881,386,930,939
"COG0083",476,162,117,96,160,211,249,32,187,165,197,15,142,118,94,78,128,180,202,89
"COG0084",581,573,589,545,527,611,604,347,493,523,561,389,512,466,492,548,531,505,557,580
"COG0085",2601,3033,3113,3394,2805,2548,1343,1346,2703,2931,2640,1473,2686,3305,2745,2553,3174,1558,2995,3265
"COG0086",3679,3435,3403,3614,3234,2704,1369,1317,2905,3236,3071,1437,3168,3825,3230,2577,3427,1560,3541,3524
"COG0087",568,564,531,534,553,445,215,211,495,541,536,223,543,571,527,437,591,287,527,596
"COG0088",437,481,492,470,507,380,187,206,492,479,428,150,459,431,452,364,456,270,467,484
"COG0089",219,237,213,204,207,158,86,76,208,184,119,59,124,143,132,121,111,63,131,160
"COG0090",467,477,473,467,436,327,174,171,360,423,581,309,650,651,620,524,593,339,686,654
"COG0091",283,281,323,278,270,233,124,125,266,294,261,83,266,330,298,219,262,157,297,312
"COG0092",653,530,549,547,562,402,216,238,511,555,506,220,548,576,534,425,581,270,517,588
"COG0093",310,299,310,279,284,224,141,123,262,263,162,78,151,200,165,153,208,86,190,227
"COG0094",393,488,484,406,390,319,221,190,429,414,411,201,412,469,390,365,444,240,426,445
"COG0095",320,102,31,44,114,26,94,18,85,100,94,56,114,56,34,306,73,58,127,3
"COG0096",348,307,329,317,324,235,152,131,283,317,248,98,306,332,291,248,292,180,304,328
"COG0097",433,399,462,456,437,331,143,178,388,392,405,151,400,426,422,346,414,208,420,483
"COG0098",489,409,423,386,421,346,157,175,403,379,342,175,345,433,395,336,427,194,380,394
"COG0099",335,285,325,305,283,244,130,153,333,309,303,159,282,351,306,285,353,148,314,302
"COG0100",299,327,317,317,266,252,145,118,304,317,295,108,248,323,269,278,310,174,303,299
"COG0101",639,610,656,647,640,514,242,243,523,612,608,279,561,581,597,440,598,303,552,618
"COG0102",433,389,396,382,355,311,160,161,373,331,385,163,335,379,345,310,374,197,373,400
"COG0103",293,331,296,297,320,254,111,149,301,300,275,157,266,343,308,268,298,151,328,347
"COG0104",1021,1139,1149,1119,1121,799,441,398,985,1060,986,391,1061,1091,1049,940,1086,566,1053,1226
"COG0105",360,350,337,320,348,252,126,150,353,340,280,146,320,310,291,319,354,171,313,313
"COG0106",431,411,355,428,398,340,172,225,391,350,374,231,477,326,338,359,356,225,416,368
"COG0107",563,592,440,669,544,468,204,250,505,476,435,240,558,421,463,563,518,279,569,486
"COG0108",954,784,885,883,884,681,314,443,632,811,754,406,917,713,680,482,685,350,885,867
"COG0109",826,820,847,866,764,681,382,282,749,729,735,282,826,701,777,621,836,523,827,822
"COG0110",258,274,318,254,230,336,539,475,336,281,193,591,203,282,221,411,232,293,246,312
"COG0111",1454,1677,1598,1792,1709,1735,909,1298,2169,1599,1682,1319,1838,1513,1689,2130,1597,1477,1685,1724
"COG0112",1025,992,1056,1152,1090,795,549,451,946,969,943,435,1047,972,958,804,976,731,1080,1070
"COG0113",858,679,748,769,737,646,294,323,509,695,670,351,737,636,552,502,505,387,809,693
"COG0114",1133,1122,1256,1115,1053,801,390,436,908,1071,864,483,932,1042,945,630,1143,490,1061,1202
"COG0115",1530,1519,1583,1543,1477,1350,843,1059,1629,1535,1390,899,1533,1389,1623,1311,1471,1099,1563,1601
"COG0116",551,181,125,80,209,355,434,342,83,242,242,484,301,167,177,72,137,298,254,44
"COG0117",677,632,770,690,674,550,258,230,510,638,622,365,641,653,632,454,522,281,638,822
"COG0118",427,405,392,501,437,389,145,223,361,388,375,200,436,389,336,464,385,242,438,471
"COG0119",1439,2106,1750,2320,2016,1740,1039,1100,1938,1834,1758,1237,2031,1732,1946,1921,2056,1194,2025,2109
"COG0120",405,224,193,149,199,194,181,152,201,246,207,251,190,181,198,86,180,175,227,106
"COG0121",5,10,10,5,7,57,226,37,18,10,16,81,11,16,9,47,11,77,4,7
"COG0122",202,403,479,557,403,349,417,216,468,472,364,298,413,418,372,386,356,385,363,538
"COG0123",369,614,782,842,796,792,473,310,491,658,753,593,746,860,654,559,557,635,658,815
"COG0124",932,1102,1125,1125,1081,804,393,422,1046,1034,972,445,1063,951,1043,809,1078,592,1066,1234
"COG0125",484,415,464,466,399,235,160,154,494,428,384,195,397,413,503,396,489,260,428,374
"COG0126",993,927,984,1000,1002,766,344,407,848,880,898,383,986,878,869,767,944,512,960,992
"COG0127",677,542,572,541,614,319,158,194,540,496,499,200,518,469,489,404,530,266,576,521
"COG0128",1032,1037,1052,1081,1002,770,315,372,951,964,784,544,923,966,875,683,952,463,993,1067
"COG0129",1312,1417,1233,1633,1592,1573,1089,1260,1372,1297,1424,1674,1621,1154,1283,1090,1308,1196,1546,1289
"COG0130",631,411,456,346,413,380,240,260,471,479,385,341,450,460,431,301,479,318,431,447
"COG0131",442,388,257,439,409,350,211,223,352,265,351,251,397,277,286,364,333,276,403,284
"COG0132",300,85,52,63,122,82,169,116,100,112,119,129,131,73,88,79,76,150,131,21
"COG0133",687,827,738,921,810,663,279,393,625,714,790,399,854,636,622,665,669,398,846,748
"COG0134",518,506,487,571,550,414,328,209,415,449,476,249,612,362,472,397,403,389,550,486
"COG0135",420,363,388,438,378,342,302,177,294,323,377,210,370,298,287,273,300,320,386,381
"COG0136",718,878,727,911,921,717,401,413,670,779,809,458,1007,741,830,619,757,506,911,831
"COG0137",691,781,660,839,717,661,335,356,643,621,680,397,767,596,692,742,631,445,758,669
"COG0138",1269,1390,1419,1299,1230,1018,501,486,1025,1207,1125,510,1122,1079,1519,1113,1375,588,1193,1281
"COG0139",351,288,242,297,315,222,124,124,266,243,262,108,323,223,270,222,223,159,313,270
"COG0140",277,164,131,160,196,171,131,99,117,153,167,94,242,115,124,69,157,110,224,110
"COG0141",948,1082,978,1381,1163,958,345,412,849,975,1096,591,1089,893,1030,952,1021,552,1103,1053
"COG0142",1622,1526,1617,1603,1570,1277,570,597,1521,1492,1445,658,1545,1441,1411,1283,1427,888,1496,1584
"COG0143",1092,1204,1357,1212,1191,1032,462,590,1173,1169,1095,662,1142,1102,1071,1037,1209,729,1189,1304
"COG0144",656,469,352,259,533,613,418,510,416,431,548,590,618,523,524,435,415,388,520,248
"COG0145",403,402,171,172,520,501,157,708,1518,508,735,772,490,752,615,1811,444,1153,395,201
"COG0146",261,391,148,137,379,374,100,565,1249,336,622,457,410,554,497,1472,336,945,285,159
"COG0147",1685,1473,1432,1675,1557,1316,770,915,1177,1438,1557,813,1664,1260,1438,1367,1264,910,1554,1412
"COG0148",1009,1001,1193,1017,1017,731,372,417,977,1012,931,451,1005,927,969,904,956,569,940,1064
"COG0149",528,553,597,603,589,459,210,258,516,572,322,155,345,335,332,321,313,177,375,406
"COG0150",902,1035,929,865,925,672,293,371,802,755,713,335,769,728,1772,753,1394,428,830,815
"COG0151",967,1002,1197,1107,1008,790,451,365,906,934,965,402,1002,955,882,878,986,581,998,1058
"COG0152",638,604,676,594,595,522,201,328,759,546,576,378,530,505,940,620,924,355,552,611
"COG0153",123,159,221,130,172,200,433,21,130,179,162,8,100,213,160,251,207,201,135,266
"COG0154",1726,2170,2362,2580,2355,1685,924,1345,2916,2171,2064,2730,2429,2083,2020,2051,1948,2390,2418,2341
"COG0155",795,427,108,141,356,257,464,517,434,254,434,881,595,231,247,754,296,510,466,23
"COG0156",1014,535,788,414,581,722,659,724,589,663,598,736,639,798,556,864,521,628,675,635
"COG0157",593,497,382,477,506,344,236,533,461,436,470,218,547,396,396,371,439,287,474,349
"COG0158",101,48,43,20,51,146,300,95,72,101,53,103,36,108,40,49,48,127,39,18
"COG0159",512,497,484,563,520,401,184,237,474,447,438,276,540,439,401,401,425,253,497,487
"COG0160",336,520,638,329,446,663,154,652,675,587,475,810,360,634,659,855,704,506,368,664
"COG0161",1039,1277,923,1221,1165,1177,513,1095,1190,1019,1131,1131,1156,1026,1128,1325,1091,923,1251,879
"COG0162",942,923,1059,1004,993,769,345,420,928,875,821,467,923,867,863,837,855,529,967,987
"COG0163",48,94,43,13,46,67,177,112,192,65,77,94,25,99,52,161,123,138,25,39
"COG0164",455,525,548,560,436,402,147,172,451,433,464,233,417,463,503,496,531,243,426,527
"COG0165",755,916,666,1075,947,743,368,415,843,679,902,431,925,649,763,871,776,562,845,741
"COG0166",1101,898,973,954,920,855,501,461,920,936,844,587,1000,873,798,784,801,510,980,972
"COG0167",617,548,618,559,581,492,183,321,535,601,776,537,909,785,749,1003,762,481,850,892
"COG0168",1100,1421,1503,1581,1277,1180,674,718,1080,1282,1266,1003,1257,1167,1309,1150,1214,798,1313,1480
"COG0169",672,746,696,725,703,567,270,280,596,645,639,284,685,594,574,469,565,400,641,665
"COG0170",279,150,92,45,80,15,5,0,67,81,150,0,118,72,140,290,70,34,103,87
"COG0171",862,932,918,930,989,599,291,587,805,878,993,609,1102,835,1171,673,991,494,956,1003
"COG0172",905,965,1130,1051,998,742,331,400,917,954,922,467,1001,931,858,832,959,572,1056,1123
"COG0173",1352,1347,1362,1435,1319,1069,447,579,1009,1199,1210,631,1365,1073,1262,1191,1247,620,1371,1334
"COG0174",934,1560,1390,1730,1366,1297,371,931,1524,1310,2058,1198,2057,1757,2073,2234,2437,1360,2069,2102
"COG0175",433,205,149,164,189,351,1085,547,253,288,247,507,267,232,220,554,200,442,239,108
"COG0176",434,466,379,473,650,317,300,426,381,368,1225,279,894,535,1734,402,1054,276,840,442
"COG0177",562,550,624,599,537,438,188,225,532,535,498,234,560,516,517,434,521,298,549,609
"COG0178",2345,2390,2709,2368,2467,2205,1002,1096,2267,2434,2056,1021,2194,2403,2218,1954,2308,1361,2384,2783
"COG0179",412,701,598,708,659,868,500,659,927,694,636,633,663,710,657,636,738,723,591,668
"COG0180",881,900,906,916,907,654,341,358,855,866,752,372,834,806,712,780,882,525,845,879
"COG0181",780,705,836,859,743,688,275,271,482,805,716,339,838,816,605,487,613,347,847,833
"COG0182",120,340,252,408,318,255,33,27,405,271,378,127,308,329,362,496,334,225,286,307
"COG0183",1086,1899,1810,1676,1665,1862,1601,3858,2451,2003,1491,3587,1488,2014,2011,2350,2264,2560,1635,2092
"COG0184",227,216,224,210,193,160,86,120,257,230,211,117,206,213,205,172,234,137,208,203
"COG0185",225,233,221,242,211,182,73,101,211,206,188,70,207,243,193,188,217,107,223,196
"COG0186",222,185,192,168,164,143,100,79,195,175,139,78,184,190,164,135,173,105,191,163
"COG0187",2101,2395,2513,2601,2197,2237,1443,1440,2019,2363,2228,1461,2159,2714,2380,1990,2519,1547,2386,3025
"COG0188",3193,3004,3067,2996,2926,2375,1315,1595,2321,2862,2778,1709,2858,2987,2754,1964,2906,1612,2910,3387
"COG0189",777,612,759,874,784,766,1193,1129,607,725,907,1121,951,729,769,400,633,753,780,698
"COG0190",673,738,724,784,714,610,245,291,671,705,613,315,666,669,672,637,701,395,721,808
"COG0191",143,139,166,195,334,337,39,259,112,219,295,181,419,254,215,180,179,115,326,160
"COG0192",950,989,972,1085,961,827,356,425,874,942,862,398,929,852,877,898,1009,524,1002,1072
"COG0193",466,451,507,477,420,350,152,358,358,394,396,231,392,378,432,379,440,198,411,494
"COG0194",418,445,474,455,405,351,222,213,328,360,400,169,395,352,403,307,342,244,418,470
"COG0195",1029,1207,1213,1265,1108,986,382,517,861,986,1003,460,1106,973,944,919,1091,558,1127,1199
"COG0196",658,643,706,792,651,602,210,312,517,670,598,312,652,607,640,578,541,362,688,749
"COG0197",339,342,337,311,300,216,143,130,334,296,299,66,275,383,299,274,347,182,313,338
"COG0198",239,164,166,113,159,139,72,82,184,180,167,68,161,163,165,150,160,109,164,177
"COG0199",220,202,235,209,223,155,103,90,151,181,174,94,214,196,154,138,180,86,196,209
"COG0200",274,319,332,325,321,254,122,126,301,278,298,148,303,312,302,278,295,181,291,321
"COG0201",1052,1139,1047,1045,1005,797,448,461,1040,1001,968,477,954,1064,1028,825,1038,540,1017,1135
"COG0202",772,779,852,841,775,631,341,397,713,765,757,381,692,904,757,762,834,443,772,873
"COG0203",268,291,286,319,296,251,127,187,236,304,262,175,276,260,257,265,262,171,304,309
"COG0204",1255,1174,1471,1157,1099,1099,953,1016,1110,1346,1080,1172,1171,1356,1240,1050,1349,948,1171,1494
"COG0205",240,425,527,468,417,417,230,335,401,477,372,228,399,419,364,508,414,316,450,544
"COG0206",992,1063,1126,994,1024,841,392,497,1042,1061,851,464,894,1002,1009,843,1104,549,1035,1071
"COG0207",272,283,427,273,284,469,273,401,302,341,316,221,256,483,253,140,392,223,254,355
"COG0208",596,981,913,1129,1512,975,353,1314,602,845,2170,333,1343,1117,2638,559,1722,321,1220,1011
"COG0209",1622,2932,2937,3446,4102,2477,900,4418,2692,2584,5359,1874,3620,3219,6542,2060,4492,1263,3218,2953
"COG0210",2152,1823,2081,2179,1936,1767,2049,5250,1732,1947,2056,2316,2282,1789,2072,2398,1894,1926,1939,2162
"COG0211",226,202,206,217,189,186,69,80,136,183,180,62,196,175,141,147,186,107,189,214
"COG0212",192,348,374,362,340,321,156,204,319,303,234,187,289,257,268,263,272,222,309,371
"COG0213",98,127,155,71,121,139,49,304,252,208,75,163,69,118,138,256,126,87,75,94
"COG0214",75,123,197,89,124,0,34,2,303,123,140,0,84,141,227,165,197,81,85,194
"COG0215",1181,1162,1181,1220,1246,894,390,440,1178,1105,1039,419,1274,1020,1022,841,1145,598,1170,1209
"COG0216",838,895,941,830,797,672,276,338,695,782,813,340,778,700,762,739,786,454,826,904
"COG0217",269,527,492,551,482,512,256,274,428,452,441,305,430,489,422,466,470,320,432,553
"COG0218",128,138,181,136,162,291,223,209,114,210,171,254,160,185,111,143,144,192,143,179
"COG0219",316,282,236,321,324,262,220,182,220,235,196,81,212,157,182,150,169,168,204,204
"COG0220",431,239,197,196,228,283,181,240,147,294,244,262,251,282,188,130,199,201,246,192
"COG0221",481,136,73,94,156,42,177,191,39,146,101,78,170,56,72,32,69,72,171,16
"COG0222",323,308,287,306,273,229,80,166,207,260,279,121,333,226,257,246,251,117,319,286
"COG0223",842,960,1035,994,879,740,469,394,772,812,861,432,923,798,777,869,731,596,831,1024
"COG0224",733,721,737,860,776,606,343,335,557,728,692,305,749,673,665,678,751,390,736,745
"COG0225",846,763,771,811,688,682,263,409,544,744,588,452,732,618,573,437,653,451,807,762
"COG0226",665,315,163,878,737,204,306,595,375,253,316,869,605,198,664,42,344,292,377,96
"COG0227",163,231,230,268,209,206,96,94,151,205,216,87,208,193,159,178,197,106,198,235
"COG0228",305,332,342,367,307,263,74,135,186,342,305,113,321,305,241,247,331,115,303,321
"COG0229",452,481,563,530,447,465,133,351,379,470,412,392,431,434,337,360,420,278,512,527
"COG0230",6,25,13,34,31,42,4,27,15,18,23,40,39,13,21,10,30,14,31,15
"COG0231",419,419,518,442,413,394,319,215,440,442,418,237,452,395,381,387,435,339,450,442
"COG0232",216,468,525,676,566,617,304,341,404,498,442,421,562,435,444,449,507,362,536,657
"COG0233",409,440,412,416,368,313,126,179,312,364,326,181,340,369,336,338,315,218,390,451
"COG0234",278,327,317,263,257,207,92,681,265,285,305,310,300,274,294,315,279,152,271,289
"COG0235",243,449,363,522,516,429,281,478,479,451,449,268,436,519,375,234,425,443,398,406
"COG0236",297,198,162,173,166,165,105,154,130,190,161,109,170,177,123,163,159,113,184,164
"COG0237",443,442,539,469,433,336,185,169,477,453,451,145,428,431,435,363,394,258,395,525
"COG0238",177,182,195,178,156,137,79,71,115,165,116,51,154,188,169,143,166,88,169,205
"COG0239",46,42,63,41,36,68,99,104,49,58,44,110,42,59,46,29,49,93,53,88
"COG0240",339,574,650,736,597,588,281,404,546,654,537,334,526,583,514,624,603,357,568,677
"COG0241",118,202,205,162,151,277,325,143,236,177,129,45,145,165,200,364,254,191,143,158
"COG0242",523,585,544,677,690,485,245,448,474,507,639,306,703,475,751,472,562,274,650,565
"COG0243",401,645,324,458,712,765,1354,1210,1462,565,960,1312,761,910,984,2672,935,1537,509,457
"COG0244",500,417,494,413,422,321,180,189,484,453,269,135,269,318,302,242,314,157,313,347
"COG0245",615,589,627,604,569,327,116,187,377,464,520,254,541,439,444,451,389,207,493,628
"COG0246",70,126,109,143,118,133,401,101,83,188,117,251,124,155,135,38,165,323,112,194
"COG0247",484,875,922,1022,1151,1158,607,572,1787,899,1181,598,1032,1157,1307,2652,1307,1091,855,1132
"COG0248",782,396,286,347,467,471,759,544,238,464,442,673,598,351,356,193,290,558,548,279
"COG0249",1478,757,695,714,1072,847,715,870,783,928,1011,960,1095,1156,880,717,884,819,1063,606
"COG0250",493,469,467,406,429,393,193,252,432,477,393,278,440,415,446,433,436,260,460,478
"COG0251",562,509,567,395,457,501,444,392,763,566,315,235,307,388,271,455,348,431,314,363
"COG0252",105,96,150,41,84,174,245,171,325,142,174,201,55,203,152,126,195,253,67,85
"COG0253",617,669,603,758,712,551,253,272,474,573,543,301,749,554,519,438,535,315,661,639
"COG0254",202,195,225,205,167,135,119,98,129,197,164,89,171,200,197,143,166,118,193,208
"COG0255",11,27,13,12,16,42,41,57,40,23,33,42,18,33,20,44,35,53,19,14
"COG0256",285,282,302,217,242,209,123,108,252,250,232,112,245,281,231,254,290,150,235,291
"COG0257",3,1,4,6,12,32,29,9,2,5,19,3,8,8,4,2,6,26,5,3
"COG0258",1637,1814,2124,2270,2236,1734,969,1229,1598,1820,2321,951,2446,2164,2208,1359,1771,1121,2058,2444
"COG0259",206,393,422,454,341,345,194,220,277,332,249,203,349,341,320,232,362,214,317,445
"COG0260",1204,1035,1112,1070,1006,1043,1072,731,955,972,891,753,1077,981,1024,929,994,891,1110,1036
"COG0261",336,322,379,358,362,264,119,159,252,322,257,176,326,310,273,272,303,136,346,381
"COG0262",116,158,257,199,149,235,173,219,154,201,172,112,129,227,155,109,236,157,140,217
"COG0263",653,699,546,843,783,663,563,388,558,607,656,527,872,540,603,580,681,572,813,637
"COG0264",484,557,600,569,539,526,255,326,417,528,453,349,510,505,448,467,461,340,551,614
"COG0265",1811,1727,1505,1566,1488,1261,980,1311,1700,1463,1534,1424,1433,1479,1589,2205,1462,1192,1511,1481
"COG0266",726,611,728,688,749,487,395,269,492,644,701,294,640,685,653,339,521,402,675,771
"COG0267",71,51,26,33,34,44,35,32,31,33,72,74,75,63,46,32,63,55,50,54
"COG0268",163,179,144,183,170,122,90,105,121,158,179,108,153,113,148,160,127,91,163,143
"COG0269",3,9,5,2,10,11,3,11,15,5,3,27,2,2,0,54,1,6,3,2
"COG0270",353,228,305,317,234,184,471,840,254,237,645,595,471,693,622,318,350,311,390,537
