"","X65_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X137_MES_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0083",274,105,34,252,173,178,144,144,80,179,110,144,82,5,63,110,57,214,100,47
"COG0084",509,510,615,551,466,512,514,584,488,539,478,498,518,643,627,539,574,643,567,601
"COG0085",2497,3709,3498,2643,2240,1779,2449,2964,2833,2925,3360,2625,2737,1342,2791,3157,3348,3182,2990,3217
"COG0086",2190,3910,3486,2419,2372,1722,2440,3275,2992,3455,3567,3245,3188,813,2520,3679,3412,3067,3510,3376
"COG0087",540,541,578,583,481,377,412,448,447,525,701,477,528,231,354,545,521,640,550,565
"COG0088",473,398,477,436,430,313,366,428,380,455,375,304,317,140,186,350,327,411,260,337
"COG0089",215,176,219,195,201,148,159,187,197,180,217,210,210,94,96,202,180,207,213,204
"COG0090",520,728,571,577,500,392,487,674,542,674,784,644,687,302,462,649,684,659,622,662
"COG0091",268,293,333,277,217,197,214,274,230,325,229,187,184,55,122,213,197,203,172,199
"COG0092",493,590,542,497,427,346,437,550,466,561,433,371,338,156,243,380,361,399,367,432
"COG0093",268,334,314,245,252,160,255,242,230,298,306,272,268,113,184,304,283,327,294,234
"COG0094",408,428,493,441,402,300,403,407,390,447,348,398,391,195,278,385,453,480,454,439
"COG0095",194,24,13,141,98,92,279,114,43,108,25,176,109,7,37,69,56,41,11,20
"COG0096",285,311,345,276,292,194,262,307,269,299,289,330,279,129,185,321,305,317,337,302
"COG0097",343,428,459,339,358,272,327,412,337,412,432,400,416,158,296,419,441,471,447,460
"COG0098",352,502,410,361,329,254,318,364,353,392,586,381,400,156,321,419,426,465,395,411
"COG0099",314,309,326,336,272,227,281,303,241,298,310,295,323,132,238,325,322,365,311,333
"COG0100",319,328,354,290,227,200,259,327,244,302,413,264,285,106,241,291,301,362,341,297
"COG0101",312,486,662,330,394,275,381,599,605,597,547,552,601,255,683,647,603,463,546,669
"COG0102",344,352,428,336,286,277,280,350,318,368,385,326,348,140,424,381,391,436,340,375
"COG0103",262,293,350,291,252,214,268,284,267,322,331,298,313,146,355,333,289,284,301,352
"COG0104",843,1109,1272,901,805,615,854,1042,1023,1092,1277,920,1022,445,1014,1116,1057,1115,751,1135
"COG0105",285,303,324,283,251,225,348,296,250,324,332,321,278,169,457,321,324,368,254,324
"COG0106",334,403,368,347,296,309,299,399,404,440,338,429,413,255,426,433,534,451,324,378
"COG0107",439,675,524,452,348,322,431,520,567,538,508,484,515,229,834,529,616,685,436,555
"COG0108",533,796,870,509,508,450,451,841,767,816,706,794,857,480,764,866,874,763,603,876
"COG0109",795,724,733,799,576,485,621,768,641,812,994,802,721,302,958,765,842,980,667,786
"COG0110",422,309,296,414,268,337,367,261,256,238,323,215,224,398,424,256,325,582,266,317
"COG0111",1759,1729,1606,1704,2077,1526,1983,1745,1847,1724,1540,1556,1856,1258,2066,1712,2048,1890,1627,1806
"COG0112",873,1142,1075,944,848,729,782,1014,942,1049,1184,1001,973,485,984,1189,1028,1035,830,1068
"COG0113",329,540,426,329,259,241,269,409,446,507,602,771,647,262,790,758,831,655,627,748
"COG0114",624,994,1243,628,665,515,515,909,826,1122,1114,919,935,477,1074,1130,1075,895,723,1177
"COG0115",1541,1492,1406,1565,1541,1105,1367,1369,1329,1577,1564,1409,1439,795,1598,1555,1511,1693,1691,1696
"COG0116",75,149,40,80,124,172,109,235,140,257,97,391,197,474,92,180,102,48,259,82
"COG0117",329,586,755,323,381,310,345,651,672,625,492,526,690,395,593,650,666,575,546,696
"COG0118",226,314,299,214,189,166,226,302,289,293,357,402,426,206,515,402,517,551,365,461
"COG0119",1253,1590,1437,1271,1089,905,1161,1361,1341,1314,2245,1654,1987,1321,1926,2119,2148,2227,1588,2147
"COG0120",223,184,178,287,181,176,143,233,187,245,174,154,166,148,103,132,134,159,138,111
"COG0121",30,13,18,40,24,85,81,21,21,11,49,24,12,266,10,3,3,7,23,26
"COG0122",375,236,333,336,300,291,278,268,286,255,442,322,390,175,483,455,479,610,272,518
"COG0123",452,730,774,492,521,497,456,741,875,668,602,555,834,776,842,758,758,441,671,781
"COG0124",913,991,1185,904,912,626,803,1051,964,1032,1041,975,1020,410,814,1090,1130,1261,892,1185
"COG0125",436,304,510,452,386,267,388,391,388,409,353,364,419,196,325,373,409,531,263,495
"COG0126",746,801,1026,817,733,543,730,988,865,989,892,951,913,446,901,1020,1050,1036,717,1030
"COG0127",400,407,547,436,396,290,385,532,482,535,434,603,528,189,503,565,517,562,405,539
"COG0128",824,886,1162,821,719,539,584,888,846,910,844,825,959,753,1025,964,1080,1027,830,1069
"COG0129",1370,1984,1301,1321,1228,1234,1137,1723,1775,1626,1825,1579,1704,1518,1684,1597,1748,1492,1471,1450
"COG0130",512,403,365,544,409,358,391,470,398,445,427,384,433,299,331,460,475,552,459,462
"COG0131",324,489,341,368,279,263,293,443,354,368,318,407,379,228,480,345,482,472,307,340
"COG0132",192,46,24,185,84,137,108,93,56,145,78,211,118,201,22,94,57,194,29,29
"COG0133",681,972,745,701,554,508,512,702,746,869,883,842,747,764,842,761,933,929,648,773
"COG0134",477,451,508,465,422,345,365,569,516,526,379,570,602,310,425,468,645,540,387,528
"COG0135",239,336,371,249,257,257,263,384,387,370,307,372,399,196,328,333,468,246,374,383
"COG0136",750,852,801,735,585,562,589,854,861,904,801,857,886,440,905,925,912,821,731,870
"COG0137",717,821,691,702,602,537,628,737,785,788,631,742,700,483,868,760,854,828,637,685
"COG0138",823,1135,1235,810,943,703,929,1130,1134,1274,1178,1088,1161,426,1074,1262,1327,1089,1102,1283
"COG0139",230,325,277,255,198,205,201,250,251,291,241,331,271,155,320,281,364,301,188,229
"COG0140",99,185,113,93,86,118,73,181,136,227,113,251,179,126,205,178,211,113,163,135
"COG0141",886,1313,1199,898,796,655,724,1076,1260,1144,1203,988,1150,525,1247,1128,1460,1104,1114,1173
"COG0142",1378,1483,1431,1435,1292,963,1182,1486,1447,1411,1492,1509,1510,653,1896,1588,1532,1691,1347,1590
"COG0143",1190,1165,1332,1246,1081,854,1116,1246,1040,1203,1139,1126,1123,776,1236,1242,1276,1319,1130,1265
"COG0144",337,365,317,375,417,497,405,474,475,567,313,748,522,495,284,382,351,257,671,312
"COG0145",1397,562,252,1297,1897,1219,1744,570,811,396,370,470,785,200,245,437,386,1171,856,244
"COG0146",1123,429,212,1113,1556,1045,1361,454,546,288,223,423,615,224,194,342,383,683,549,206
"COG0147",1174,1326,1500,1170,1030,957,1079,1437,1456,1569,1052,1627,1538,727,1571,1493,1704,1416,1321,1602
"COG0148",1014,926,1231,924,824,607,920,1039,902,998,1129,915,981,403,946,1067,988,1158,734,1088
"COG0149",496,418,598,455,426,331,398,557,500,511,522,464,510,268,519,503,558,622,462,565
"COG0150",484,402,522,471,453,315,411,423,442,573,766,763,707,423,1044,790,802,765,643,787
"COG0151",926,933,1091,991,897,680,793,932,990,985,1048,926,988,485,1178,1041,1152,1034,873,1174
"COG0152",583,605,564,596,521,409,525,537,534,502,562,550,587,255,538,588,606,703,516,610
"COG0153",156,160,204,187,196,146,289,119,141,150,163,135,144,4,201,168,183,136,209,211
"COG0154",3048,2511,2466,2769,3523,2415,2163,2247,2667,2447,2371,2154,2434,2062,2380,2384,2678,2424,1763,2421
"COG0155",519,218,33,638,450,497,541,329,231,480,236,733,397,659,114,252,290,440,228,45
"COG0156",682,701,505,624,572,660,780,600,576,638,630,678,632,393,506,746,560,591,701,590
"COG0157",264,247,240,262,229,253,235,291,236,297,391,469,438,226,439,417,464,538,372,422
"COG0158",69,117,32,45,63,164,124,48,81,54,68,92,62,37,87,89,47,80,195,30
"COG0159",372,498,489,406,411,307,323,492,513,490,444,515,486,497,469,466,690,549,461,518
"COG0160",799,341,614,850,952,647,936,420,460,374,626,340,431,1314,378,530,268,556,567,556
"COG0161",1386,1270,940,1510,1435,1185,1221,1024,1371,1189,1174,1190,1166,1580,1085,1203,1179,1293,1420,1005
"COG0162",909,921,987,850,784,577,786,923,864,906,910,852,888,505,1027,982,1000,1029,773,1029
"COG0163",172,38,64,207,153,131,214,52,52,32,113,39,85,200,13,36,8,146,55,42
"COG0164",472,418,563,412,410,277,396,480,470,490,477,424,449,171,538,552,474,586,430,560
"COG0165",938,808,741,817,771,629,714,903,933,857,622,829,854,444,970,828,1056,1025,734,892
"COG0166",830,726,982,735,736,602,752,924,804,1057,648,1049,977,878,990,921,1031,957,853,975
"COG0167",789,678,867,834,720,567,830,787,838,911,695,837,820,748,859,772,865,857,962,895
"COG0168",833,1069,1501,810,964,840,888,1238,1265,1311,1204,1199,1243,398,1296,1257,1454,1307,1159,1475
"COG0169",594,627,691,612,504,424,422,674,708,623,511,596,668,281,799,649,702,747,498,706
"COG0170",100,21,91,114,134,63,219,86,61,108,83,134,97,0,22,71,44,84,14,61
"COG0171",686,828,951,674,653,592,619,975,934,1038,529,590,582,433,475,567,612,607,335,562
"COG0172",916,990,1096,913,855,619,847,949,882,1005,886,878,912,543,903,1021,1011,1030,812,1097
"COG0173",827,1329,1343,777,939,645,925,1326,1243,1331,1046,1364,1324,730,1546,1385,1411,1123,1108,1284
"COG0174",2385,2672,2261,2472,2357,1768,1912,1993,2471,2025,2598,1809,2192,647,2753,2173,2100,2429,2314,2346
"COG0175",366,279,129,421,260,445,418,252,193,250,219,341,195,533,212,223,249,352,174,133
"COG0176",383,463,483,380,326,316,327,788,1223,864,475,672,635,343,604,608,513,628,385,427
"COG0177",497,554,604,504,458,333,414,517,497,586,369,332,356,147,346,409,419,397,300,421
"COG0178",1839,2482,2596,1826,2063,1432,1879,2397,2070,2365,2535,2061,2161,1082,2456,2552,2571,2411,2249,2611
"COG0179",1048,877,604,1034,1090,879,775,626,679,624,906,623,652,367,753,691,822,817,957,831
"COG0180",787,838,858,748,709,576,691,854,770,880,773,826,784,315,996,915,903,984,707,906
"COG0181",490,733,778,474,407,375,424,748,757,824,620,762,710,279,868,857,897,676,680,794
"COG0182",491,251,345,507,377,219,473,291,357,290,351,234,352,302,322,298,282,625,135,349
"COG0183",2497,2085,2041,2534,2619,2502,2424,1714,1856,1598,2567,1561,1893,2606,1736,1784,1926,2362,2272,1996
"COG0184",253,198,221,264,205,202,184,189,194,196,221,164,208,91,144,214,209,267,225,240
"COG0185",210,226,258,234,152,108,164,213,203,217,196,163,140,54,112,131,123,161,145,128
"COG0186",172,187,170,169,157,128,137,158,121,186,188,153,172,78,78,171,176,222,203,166
"COG0187",1712,2818,2682,1713,1894,1523,1789,2447,2500,2249,2471,2180,2226,1202,2657,2569,2724,1983,2496,2582
"COG0188",1781,3129,2934,2010,2151,1784,1955,2975,2601,3038,2736,2817,2830,1672,2747,3002,3071,2091,2860,2958
"COG0189",708,700,681,700,526,692,512,877,790,755,743,771,728,702,797,719,827,676,624,726
"COG0190",691,841,671,710,639,445,619,675,678,693,750,598,637,388,970,793,704,723,613,797
"COG0191",124,349,150,186,176,154,232,365,270,309,137,462,309,366,267,253,270,89,350,219
"COG0192",888,1097,1052,884,727,575,759,926,931,995,1120,848,949,431,967,1037,1066,1112,818,986
"COG0193",267,480,454,275,341,263,333,437,425,468,466,358,397,215,417,457,482,387,410,460
"COG0194",253,400,495,253,293,249,294,432,406,390,292,406,384,215,431,416,494,379,376,440
"COG0195",762,1342,1221,790,818,613,859,1093,1099,1082,1044,1039,1104,515,1001,1242,1251,1060,1049,1203
"COG0196",455,567,623,446,533,365,484,658,620,673,444,619,667,317,661,685,786,568,568,796
"COG0197",320,352,371,292,246,215,262,317,266,328,370,285,327,148,209,326,287,385,334,334
"COG0198",180,167,155,188,157,131,153,179,127,178,175,174,166,93,81,171,165,191,180,187
"COG0199",112,213,202,90,100,120,93,202,193,196,187,172,212,105,125,218,221,151,241,195
"COG0200",331,275,347,320,273,248,251,309,307,288,395,296,330,148,210,330,345,377,251,313
"COG0201",564,820,708,598,562,429,528,731,596,744,1197,965,937,486,861,1109,1092,1122,1066,1091
"COG0202",397,644,520,457,427,349,441,524,505,516,783,720,831,399,725,859,867,843,850,838
"COG0203",193,342,317,214,228,191,250,298,327,302,250,266,312,131,297,319,295,262,277,290
"COG0204",905,1069,1600,935,1104,970,1093,1212,995,1175,1322,1017,1188,1818,1233,1325,974,963,1097,1455
"COG0205",339,530,524,421,475,274,439,524,446,382,549,309,440,369,612,466,582,301,470,519
"COG0206",893,1265,1177,919,865,611,846,924,892,958,1285,911,1043,414,931,1123,1062,1116,927,1135
"COG0207",173,455,341,222,233,228,150,353,450,247,321,278,254,324,457,403,335,206,511,393
"COG0208",305,1011,793,386,303,356,385,1541,2258,1260,728,798,1030,532,1076,1215,731,468,858,877
"COG0209",2297,2987,2822,2441,2107,1554,1841,4089,6268,3172,2855,2346,2860,1774,3136,3254,2230,2606,2479,2592
"COG0210",1768,1826,2162,1773,1805,1991,2002,2124,1948,1952,1596,2177,1815,2810,2151,2024,1920,1904,1593,1971
"COG0211",145,238,192,121,122,130,118,178,172,177,201,166,178,119,190,197,232,162,213,208
"COG0212",323,292,353,334,227,236,225,313,320,304,257,248,313,225,488,327,396,389,315,313
"COG0213",184,148,167,264,292,236,354,110,123,116,198,115,143,254,66,114,140,178,126,180
"COG0214",175,65,179,219,229,136,184,98,69,96,300,46,97,1,56,103,25,375,21,182
"COG0215",1014,1090,1167,1043,1005,698,868,1137,907,1220,1109,1100,1181,580,851,1177,1092,1138,931,1167
"COG0216",598,835,856,599,657,419,647,788,728,841,879,781,748,378,770,843,896,677,692,879
"COG0217",333,534,603,340,383,311,416,532,485,427,506,370,541,263,631,487,548,469,496,563
"COG0218",151,216,147,150,172,177,104,213,241,143,155,190,179,205,243,232,288,95,335,179
"COG0219",217,265,336,217,207,156,199,285,264,317,301,295,309,139,259,258,268,251,253,270
"COG0220",148,289,199,153,187,186,129,306,286,253,137,250,280,268,272,227,320,117,373,200
"COG0221",37,80,29,27,22,117,27,174,97,241,40,322,164,240,45,157,96,16,58,29
"COG0222",174,299,309,214,192,154,211,262,246,323,362,254,258,131,294,323,324,226,252,266
"COG0223",643,823,899,599,661,528,717,829,904,870,760,782,911,276,960,829,976,914,784,974
"COG0224",500,843,645,482,552,467,536,746,678,713,831,689,672,283,583,776,807,601,657,782
"COG0225",344,484,509,333,363,286,271,408,456,550,645,707,649,290,901,730,867,566,582,794
"COG0226",94,980,60,90,97,311,85,429,193,371,208,912,906,723,614,262,244,119,84,167
"COG0227",123,212,239,101,99,109,114,192,250,203,119,97,144,55,181,147,146,104,122,161
"COG0228",156,369,358,207,194,147,246,356,298,303,337,209,255,124,345,376,333,247,318,313
"COG0229",364,523,574,373,370,319,314,432,416,487,524,392,429,222,648,462,539,425,464,550
"COG0230",13,29,26,18,13,20,17,27,24,36,24,32,28,4,29,37,25,16,52,46
"COG0231",411,469,502,407,372,299,344,419,395,440,380,426,401,230,342,492,498,420,381,513
"COG0232",397,496,617,289,333,390,348,518,532,490,449,402,511,430,613,533,606,485,461,683
"COG0233",258,413,430,279,323,242,261,420,305,337,272,346,370,207,391,396,437,356,331,403
"COG0234",216,259,274,171,237,193,230,304,302,288,318,253,271,196,209,309,260,237,228,277
"COG0235",468,480,499,458,533,433,223,495,610,393,496,410,582,309,465,471,489,326,476,507
"COG0236",148,185,139,156,130,155,124,173,149,185,164,174,160,113,211,190,193,159,155,153
"COG0237",409,291,544,443,409,248,326,431,395,420,386,396,461,218,499,394,475,561,339,470
"COG0238",145,150,207,100,140,103,117,157,125,157,120,152,127,65,157,143,163,170,176,167
"COG0239",36,53,78,32,49,64,37,68,58,48,57,53,56,256,73,52,54,54,80,64
"COG0240",522,599,643,529,539,380,500,513,587,591,642,508,582,379,720,621,761,633,660,723
"COG0241",231,157,213,211,218,145,272,184,163,147,191,160,163,183,292,148,275,221,156,208
"COG0242",346,481,499,354,404,335,368,639,698,617,407,535,527,236,596,604,560,478,520,536
"COG0243",919,635,282,1092,1252,878,1631,489,607,347,795,951,1000,1795,501,489,528,861,769,475
"COG0244",426,485,525,422,394,284,356,406,330,454,571,445,439,187,275,476,452,545,358,422
"COG0245",262,345,612,250,262,256,319,531,496,528,364,470,540,186,646,504,548,470,312,598
"COG0246",89,224,185,98,55,239,71,165,117,117,120,112,166,194,145,149,148,30,314,127
"COG0247",1595,1208,1092,1647,1905,985,2214,1314,1429,762,1305,677,1514,1313,1069,1018,567,1280,1087,1107
"COG0248",223,688,233,219,222,453,196,535,401,551,266,675,488,618,985,458,424,157,391,245
"COG0249",692,761,569,703,871,710,849,915,781,1156,473,1405,929,900,730,886,730,478,1150,645
"COG0250",382,433,487,388,367,360,466,429,388,463,371,281,272,217,256,327,315,307,262,336
"COG0251",776,512,602,772,1017,692,655,435,434,462,508,432,479,374,453,545,454,613,614,572
"COG0252",327,46,97,362,300,269,205,81,72,72,267,105,122,378,27,113,34,406,257,115
"COG0253",421,552,562,317,355,333,323,648,650,657,663,696,660,283,650,666,752,478,523,710
"COG0254",142,199,213,119,128,123,125,165,139,165,209,188,179,39,200,173,205,137,199,201
"COG0255",22,14,15,22,31,47,32,20,17,11,25,20,25,21,18,18,19,31,51,16
"COG0256",270,248,311,322,241,172,239,259,194,240,268,229,231,111,166,267,268,298,200,278
"COG0257",6,13,5,4,4,24,6,8,15,10,8,7,14,4,4,4,5,0,29,5
"COG0258",1358,1769,2265,1331,1334,1100,1376,2404,2248,2064,1764,2019,2103,1043,2167,2097,1655,1818,1752,2037
"COG0259",243,396,475,248,215,234,211,343,350,363,351,276,356,254,579,428,446,286,387,410
"COG0260",791,1067,1078,717,849,767,797,1033,994,1033,1156,1022,1111,644,1294,1066,1141,1127,912,1042
"COG0261",185,316,375,187,241,205,218,315,321,344,282,318,287,165,298,322,373,245,384,335
"COG0262",124,225,224,145,146,152,165,176,221,123,193,166,148,162,268,168,217,147,268,265
"COG0263",444,692,728,385,436,457,441,705,726,783,531,787,674,463,568,750,814,586,472,746
"COG0264",387,594,512,387,430,369,434,540,491,538,321,364,333,236,348,379,445,342,370,376
"COG0265",1491,1634,1497,1453,1629,1333,1910,1524,1558,1537,1624,1453,1626,1016,1847,1578,1667,1819,1084,1574
"COG0266",524,451,704,461,506,434,298,668,670,648,456,663,737,318,563,642,632,538,448,725
"COG0267",35,61,45,44,69,66,44,80,57,83,65,96,75,64,49,74,56,27,110,49
"COG0268",122,153,179,82,95,105,98,152,171,191,120,168,195,94,197,143,205,123,156,166
"COG0269",13,0,3,9,8,8,59,8,11,3,3,1,6,14,1,1,2,5,8,2
