"","X137_MES_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X132_MES_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3"
"COG0087",464,564,116,478,476,491,376,474,538,530,490,558,537,217,469,436,456,419,459,541
"COG0088",370,502,101,466,425,449,313,347,480,444,416,467,479,205,462,414,380,336,408,456
"COG0089",157,224,46,190,207,204,152,172,213,185,223,178,225,68,188,215,191,146,191,221
"COG0090",551,649,471,690,562,503,383,528,682,600,542,769,602,270,599,501,484,482,486,603
"COG0091",221,243,54,252,302,252,180,232,290,256,271,268,308,99,227,217,268,226,247,239
"COG0092",426,595,133,519,534,453,286,417,627,509,473,545,568,187,475,434,446,424,533,485
"COG0093",218,267,76,267,276,217,188,203,309,279,266,307,235,106,248,231,204,260,223,264
"COG0094",406,468,104,418,394,352,267,361,461,439,409,422,485,191,375,430,409,339,390,422
"COG0095",278,139,6,216,88,109,70,250,106,110,56,171,17,38,108,95,385,24,48,166
"COG0096",268,310,82,301,269,258,198,250,344,256,265,295,307,141,269,251,282,238,297,279
"COG0097",342,441,84,429,407,339,256,341,468,397,356,405,450,157,392,325,325,316,382,349
"COG0098",345,370,96,449,404,386,262,331,437,378,360,431,402,162,354,326,327,293,332,354
"COG0099",240,307,85,309,291,276,225,243,324,301,305,273,314,133,269,286,264,254,296,322
"COG0100",225,332,74,281,289,251,221,234,342,311,291,308,301,138,235,240,240,229,252,288
"COG0101",412,673,125,529,560,408,292,424,610,377,653,523,623,171,551,418,424,488,645,393
"COG0102",298,359,78,314,337,359,249,246,398,341,340,375,385,153,324,292,318,279,336,353
"COG0103",237,292,82,277,297,252,170,240,308,295,256,273,349,90,279,286,232,281,309,251
"COG0104",838,1052,872,982,929,815,613,883,1131,878,954,1042,1010,440,1027,837,866,831,880,783
"COG0105",336,369,82,300,310,255,243,294,343,316,278,325,320,141,281,280,340,227,303,281
"COG0106",270,459,99,406,357,315,292,377,382,395,474,440,385,219,382,302,283,337,286,334
"COG0107",412,654,627,527,481,409,306,548,542,485,562,573,510,212,489,309,434,453,351,439
"COG0108",446,792,253,807,777,483,414,474,838,574,786,864,827,302,789,573,386,591,590,512
"COG0109",613,779,201,824,740,672,519,598,858,758,706,809,817,389,730,621,586,653,652,777
"COG0110",361,244,288,245,287,326,387,312,264,387,304,202,210,350,235,273,428,359,331,414
"COG0111",1921,1868,1279,1546,1654,1912,1400,2300,1675,2053,1976,1843,1965,841,1596,2064,1861,1773,1746,1809
"COG0112",818,973,350,954,968,913,669,847,1062,971,877,1041,1018,536,989,810,861,835,911,908
"COG0113",394,655,154,744,696,467,405,405,764,530,707,759,676,302,729,421,286,660,508,494
"COG0114",539,1127,287,905,1081,629,507,637,1136,574,887,917,1022,334,905,627,514,832,702,610
"COG0115",1336,1509,330,1507,1473,1470,1137,1215,1587,1517,1435,1450,1509,684,1389,1505,1294,1287,1603,1510
"COG0116",103,167,121,489,241,116,323,86,195,94,148,320,101,305,306,114,114,344,314,97
"COG0117",387,657,164,579,608,343,343,437,661,394,688,547,672,201,581,372,339,558,611,303
"COG0118",360,504,131,356,354,317,250,405,421,363,515,451,391,173,378,269,361,363,326,333
"COG0119",1745,2081,667,1656,1873,1700,1558,1860,1938,1915,2092,1847,2009,998,1840,1632,1699,1780,1764,1894
"COG0120",133,200,52,318,254,236,240,106,244,277,142,259,231,170,180,174,111,195,261,246
"COG0121",62,11,56,21,31,38,99,47,8,30,21,8,16,134,14,32,99,59,16,44
"COG0122",403,394,116,258,387,508,460,395,449,608,426,299,507,211,385,463,348,384,352,564
"COG0123",482,538,209,548,618,478,525,549,730,532,904,617,769,412,653,507,466,793,559,451
"COG0124",813,1096,249,918,1001,854,655,823,1097,1017,640,655,741,239,677,588,568,553,597,635
"COG0125",393,484,86,358,377,406,335,382,413,421,374,355,459,144,385,385,374,206,240,405
"COG0126",722,964,198,894,894,868,616,765,1078,888,904,930,895,367,886,691,693,776,848,879
"COG0127",370,627,97,681,505,416,313,419,576,458,487,604,553,164,512,370,465,305,409,440
"COG0128",585,1057,235,896,932,779,676,710,1035,915,1016,900,1020,371,858,693,586,831,828,787
"COG0129",744,1011,270,1125,942,847,840,842,912,923,1676,1823,1415,980,1476,1121,925,1499,1419,1315
"COG0130",390,446,90,544,486,450,406,322,480,523,395,444,468,201,423,443,394,374,524,492
"COG0131",275,462,101,439,281,350,296,333,336,400,416,436,349,184,357,270,288,355,352,353
"COG0132",109,108,57,213,98,135,165,80,107,175,54,161,63,155,143,98,92,77,75,203
"COG0133",525,887,239,807,718,646,518,562,737,717,811,885,701,343,845,564,434,656,553,631
"COG0134",368,541,101,604,454,456,410,341,493,514,526,545,550,260,519,411,314,449,387,461
"COG0135",226,409,83,333,349,291,295,292,375,243,425,360,375,179,344,262,265,326,342,252
"COG0136",566,926,204,868,705,720,566,634,754,775,560,580,555,261,558,385,359,465,505,512
"COG0137",627,884,172,703,617,694,569,705,684,768,911,705,721,356,684,575,579,625,533,704
"COG0138",888,1257,361,1118,1218,874,602,970,1278,848,1189,1172,1255,437,1083,931,941,970,1117,811
"COG0139",202,359,83,314,250,219,180,216,287,286,345,329,269,140,297,208,184,257,197,250
"COG0140",81,202,35,249,171,86,107,123,166,128,195,256,142,104,213,124,45,165,172,103
"COG0141",697,1101,199,926,939,872,632,773,1042,995,1389,1027,1199,430,982,795,587,1015,1043,903
"COG0142",1160,1535,331,1437,1491,1336,1033,1109,1664,1372,1551,1525,1594,568,1396,1290,1188,1236,1392,1411
"COG0143",1091,1240,299,1107,1190,1074,874,1027,1198,1149,1053,1082,1254,468,1090,1114,1081,977,1175,1213
"COG0144",431,426,117,855,551,371,406,427,420,337,496,690,486,352,546,459,490,594,550,320
"COG0145",1746,514,131,702,660,1636,1012,1938,357,1646,688,795,613,261,430,1899,2071,546,806,1415
"COG0146",1342,397,80,490,509,1407,835,1477,278,1386,532,595,463,174,364,1670,1794,356,612,1207
"COG0147",1049,1539,364,1615,1516,1133,967,1260,1464,1238,1572,1522,1585,636,1521,1098,1003,1274,1261,1174
"COG0148",875,1055,194,957,934,869,659,844,1084,967,581,644,675,230,589,574,570,449,555,623
"COG0149",430,597,123,489,471,387,426,473,548,463,493,496,582,204,490,394,370,493,491,433
"COG0150",709,865,814,751,792,686,515,648,799,727,687,752,800,638,795,671,722,631,711,732
"COG0151",782,1044,218,950,973,904,691,863,1036,968,1024,943,994,424,909,934,805,816,904,907
"COG0152",579,609,1074,511,594,549,425,565,626,588,598,501,684,392,553,584,522,500,605,597
"COG0153",289,182,16,111,189,197,173,265,155,118,135,113,179,112,109,176,321,194,203,167
"COG0154",2157,2359,515,2143,2068,3038,2250,2097,2369,3438,2682,2500,2359,1117,2266,3600,2203,1806,1694,3144
"COG0155",526,521,207,780,359,515,571,676,244,538,322,658,174,487,497,465,447,274,306,586
"COG0156",797,478,177,769,744,612,566,688,725,557,623,661,572,546,619,597,889,686,971,675
"COG0157",355,480,130,495,408,358,330,318,423,449,468,496,465,242,451,363,332,357,360,421
"COG0158",111,49,79,102,97,81,332,87,69,72,100,60,71,181,73,77,106,155,178,85
"COG0159",333,602,124,538,507,391,313,392,518,436,597,493,458,184,436,365,305,394,400,387
"COG0160",905,483,706,282,602,859,656,796,507,631,238,264,559,419,343,958,1123,628,694,814
"COG0161",1184,1199,595,1310,1222,1450,1118,1447,1126,1517,1464,1321,1168,793,1219,1492,1058,1174,1097,1431
"COG0162",703,898,200,894,872,833,599,789,944,889,956,897,914,326,806,754,743,798,898,848
"COG0163",196,89,39,42,99,188,190,180,37,192,66,35,81,122,41,158,215,77,36,197
"COG0164",460,513,162,365,451,390,307,402,440,431,482,381,494,152,434,408,425,415,501,482
"COG0165",728,1033,278,798,780,857,627,839,788,944,1131,769,891,382,826,763,735,772,662,982
"COG0166",766,949,269,1074,980,777,703,753,911,809,996,950,881,456,998,637,780,786,857,732
"COG0167",846,870,181,848,798,779,603,906,895,806,799,856,878,336,826,750,762,745,771,796
"COG0168",929,1441,398,1140,1291,940,714,1018,1261,957,1435,1137,1336,616,1206,942,889,1141,1062,961
"COG0169",427,713,220,595,577,591,422,501,656,669,697,646,686,312,631,532,416,573,605,616
"COG0170",253,137,5,142,69,101,26,198,89,60,44,123,39,1,111,153,385,10,21,91
"COG0171",627,929,689,915,793,683,488,610,852,673,701,1016,830,527,1043,699,671,611,677,674
"COG0172",816,1099,238,822,887,871,611,773,994,948,844,891,1035,320,902,810,783,777,834,887
"COG0173",940,1479,318,1404,1206,847,676,1070,1279,880,1216,1324,1182,396,1310,877,1002,1121,1222,774
"COG0174",1992,2069,1459,1659,1871,2434,1634,2315,1991,2608,2487,2180,2389,1137,1872,2324,1718,1954,1756,2244
"COG0175",313,142,506,235,186,217,420,330,153,254,260,294,186,844,289,244,382,363,310,361
"COG0176",392,726,1312,681,511,349,365,414,580,427,475,887,386,903,1225,350,330,436,338,414
"COG0177",422,555,126,505,487,455,341,434,540,532,341,332,366,135,292,296,240,310,325,273
"COG0178",1925,2390,572,2176,2414,1846,1332,2056,2605,1729,2024,2210,2384,886,2035,1890,1885,2235,2471,1782
"COG0179",734,757,302,581,712,1023,779,640,639,1039,514,420,534,329,434,658,441,563,540,738
"COG0180",614,878,228,769,827,753,607,661,878,833,796,775,860,375,759,688,792,720,757,830
"COG0181",392,744,125,718,789,478,382,397,785,533,520,466,516,175,470,315,226,441,413,319
"COG0182",449,363,127,176,254,456,338,438,274,476,308,259,334,119,293,394,457,276,129,528
"COG0183",2488,1811,903,1745,2029,2401,2221,2328,1758,2471,1704,1614,1960,2155,1470,2501,2550,1825,2035,2416
"COG0184",193,205,51,201,198,236,205,185,236,272,223,188,234,101,189,190,207,171,232,255
"COG0185",154,211,66,216,217,181,154,166,239,220,202,194,257,94,206,160,225,144,184,202
"COG0186",135,171,36,175,163,153,133,140,176,216,183,147,198,92,167,165,155,144,174,197
"COG0187",1710,2269,769,2199,2365,1803,1491,1943,2508,1772,2310,2043,2855,1163,2194,1881,1904,2211,3038,1630
"COG0188",1883,2772,745,3031,2781,2032,1635,2056,2964,1998,2620,2842,3180,1113,2649,2222,2020,2399,3306,1891
"COG0189",510,553,1382,795,655,601,903,402,751,759,946,755,773,1455,1007,507,366,770,609,771
"COG0190",573,718,175,601,648,701,471,665,732,725,742,663,676,268,631,618,517,539,608,721
"COG0191",218,162,78,612,267,132,159,257,190,175,279,511,232,122,331,173,147,381,407,105
"COG0192",777,1037,299,817,936,818,547,771,1018,857,958,975,934,384,851,798,807,823,799,798
"COG0193",320,467,116,353,405,299,212,364,458,331,432,358,455,138,400,289,352,397,418,313
"COG0194",318,452,146,369,361,251,254,318,412,319,399,394,430,186,404,283,286,377,459,249
"COG0195",876,1134,250,1033,960,807,558,946,1132,926,1210,1031,1080,356,989,777,864,1028,973,830
"COG0196",473,728,157,646,633,470,365,486,662,508,711,611,749,222,618,469,469,605,678,445
"COG0197",245,334,84,322,306,289,207,250,347,292,307,332,370,164,266,242,223,238,257,273
"COG0198",127,119,13,136,144,102,91,103,136,120,131,181,155,71,173,182,192,156,210,190
"COG0199",77,194,50,214,196,82,116,95,158,120,204,175,229,73,162,106,104,166,211,116
"COG0200",297,359,61,300,348,286,248,289,302,340,323,324,338,144,304,300,255,271,308,374
"COG0201",829,1039,262,1010,1065,860,674,764,1151,936,899,957,991,399,899,829,838,764,854,849
"COG0202",662,803,436,700,792,610,486,726,832,730,756,728,872,353,744,686,745,626,814,707
"COG0203",252,307,73,262,276,216,155,269,295,221,295,262,277,116,292,222,270,222,339,219
"COG0204",1086,1171,520,1040,1340,970,1036,989,1273,779,972,1014,1257,792,1080,1041,1154,1104,1297,803
"COG0205",474,375,94,323,368,390,266,484,431,304,378,371,568,129,410,432,484,437,600,321
"COG0206",858,1012,268,895,1062,931,684,845,1082,927,907,1031,963,393,850,878,902,798,750,923
"COG0207",148,237,1505,254,363,234,242,158,375,233,358,229,362,646,397,245,144,485,758,190
"COG0208",391,795,5517,598,697,310,351,600,994,434,908,1076,979,2299,2146,315,305,941,1477,340
"COG0209",1173,1734,15208,1209,1503,1442,1009,1303,1844,1659,2713,3437,2878,7778,5432,2074,1928,2519,3511,2198
"COG0210",2024,2017,5462,1988,1732,1786,1723,2174,1965,1956,2013,2207,1773,6747,2707,1737,2193,1786,1851,1831
"COG0211",137,188,37,184,175,150,123,178,209,138,199,189,191,85,196,148,170,184,190,125
"COG0212",236,355,302,250,322,303,242,287,322,335,367,247,358,239,308,220,201,341,318,296
"COG0213",386,150,49,109,211,246,155,321,149,144,99,114,159,107,102,299,413,106,138,212
"COG0214",206,139,28,38,121,190,102,154,121,157,19,80,144,18,68,243,256,3,58,191
"COG0215",860,1156,217,1150,1081,1003,739,865,1126,1067,955,1060,1154,365,1104,968,954,847,994,1015
"COG0216",702,881,186,800,708,621,451,728,893,627,783,841,799,241,709,663,653,675,715,577
"COG0217",395,518,176,328,446,376,297,467,440,329,545,350,544,297,393,420,399,505,570,342
"COG0218",96,141,52,179,215,158,181,131,200,134,242,150,238,169,139,173,97,276,342,112
"COG0219",183,255,53,266,239,214,237,263,264,225,304,264,254,176,280,205,163,229,195,243
"COG0220",131,216,65,328,315,174,191,170,251,145,302,263,254,192,256,173,159,329,404,145
"COG0221",39,164,121,368,148,32,90,56,168,59,123,334,44,147,247,21,34,41,48,32
"COG0222",239,316,113,317,224,180,137,250,312,207,267,329,237,104,298,202,230,238,243,165
"COG0223",710,871,477,720,749,685,519,727,919,721,905,859,925,525,818,687,720,777,737,642
"COG0224",502,788,180,701,650,562,403,616,732,531,740,718,687,263,669,586,573,635,645,503
"COG0225",370,761,136,774,787,518,417,430,799,549,749,670,719,304,720,514,383,730,685,532
"COG0226",75,399,296,946,263,106,280,72,289,172,908,1105,179,475,881,101,86,192,229,107
"COG0227",110,237,52,197,179,103,108,179,199,135,226,192,227,84,198,107,113,177,186,122
"COG0228",246,300,68,219,279,186,115,261,323,213,332,263,283,86,245,195,242,331,281,193
"COG0229",287,476,98,363,467,363,292,327,556,403,473,406,514,168,413,393,311,461,481,415
"COG0230",20,21,3,32,28,19,7,13,12,19,33,31,36,18,37,23,7,33,34,21
"COG0231",381,485,118,442,410,378,332,337,416,441,424,416,478,211,366,386,414,428,402,371
"COG0232",383,554,168,307,487,375,391,430,455,412,564,365,651,263,506,348,347,637,425,397
"COG0233",265,428,80,342,336,292,221,345,353,330,389,310,358,146,346,317,278,309,390,246
"COG0234",239,306,639,257,258,221,145,299,335,250,292,277,272,1285,319,247,279,246,323,219
"COG0235",259,468,210,422,474,516,382,272,424,508,389,252,325,193,268,341,162,286,259,333
"COG0236",132,256,83,197,164,136,135,164,205,146,181,210,156,102,172,149,133,168,198,134
"COG0237",352,476,126,412,416,424,292,391,449,440,290,236,314,105,256,272,251,239,281,282
"COG0238",127,178,36,145,133,123,87,163,171,118,147,129,172,56,156,128,133,137,180,123
"COG0239",41,59,8,47,75,44,78,38,63,58,65,25,78,71,61,56,35,77,91,45
"COG0240",550,540,139,391,613,521,401,613,641,502,661,438,711,210,516,594,589,581,584,487
"COG0241",266,226,71,128,199,237,257,295,171,185,163,141,206,136,151,199,275,239,208,228
"COG0242",394,604,1660,503,516,403,263,504,522,423,563,630,520,948,863,384,416,490,547,344
"COG0243",1633,509,355,677,610,1026,835,1773,274,872,965,1035,701,1521,847,1704,2990,823,868,1416
"COG0244",373,438,114,440,400,374,286,322,503,385,371,431,463,152,429,389,353,337,381,401
"COG0245",335,598,109,438,414,281,195,378,522,291,557,472,550,129,501,256,314,289,365,293
"COG0246",74,104,91,104,184,135,296,36,140,54,197,118,174,330,108,62,46,148,329,100
"COG0247",2088,844,380,678,1047,1752,1036,2377,826,1589,1079,985,1367,567,923,2011,2526,1162,1332,1672
"COG0248",213,370,141,820,456,228,446,192,429,202,981,736,272,524,567,215,237,457,444,199
"COG0249",843,831,408,1694,1044,699,729,802,892,646,755,1291,811,592,1246,857,880,892,1465,718
"COG0250",407,424,112,458,466,383,246,426,460,396,376,464,446,201,360,419,433,369,440,364
"COG0251",661,422,223,504,584,845,540,659,583,837,459,471,577,337,439,986,673,545,558,786
"COG0252",195,92,118,101,208,304,305,127,140,391,51,81,173,210,88,324,212,195,281,329
"COG0253",361,673,123,605,602,377,308,399,657,437,688,679,598,193,617,421,287,538,529,399
"COG0254",137,181,42,189,164,143,108,147,205,125,160,181,180,62,172,126,128,179,184,116
"COG0255",39,42,7,21,24,34,20,31,14,33,33,11,25,40,20,43,44,42,35,38
"COG0256",222,270,60,225,240,247,199,213,295,304,221,233,288,105,211,253,259,219,249,298
"COG0257",4,2,5,14,8,6,10,0,5,4,18,7,3,20,6,5,7,18,11,2
"COG0258",919,1271,3227,1246,1184,915,719,931,1294,987,1978,2090,2001,2122,2493,1348,1374,1733,2236,1339
"COG0259",241,384,93,249,330,250,210,291,377,248,411,268,383,169,322,226,166,382,357,204
"COG0260",794,1053,376,956,1004,825,772,808,1099,801,1069,1050,974,653,982,807,871,1091,842,700
"COG0261",232,317,57,289,301,205,150,238,303,211,217,182,262,60,202,137,153,193,191,136
"COG0262",159,126,130,160,236,136,151,122,214,135,186,127,233,150,152,155,128,223,418,120
"COG0263",398,769,148,720,567,477,465,530,647,466,735,819,692,356,791,445,394,649,383,432
"COG0264",373,553,150,516,477,397,339,490,548,396,580,510,599,263,494,398,375,548,615,356
"COG0265",1856,1727,1827,1605,1512,1497,1327,2032,1615,1458,1565,1646,1363,1749,1374,1684,2247,1334,1331,1525
"COG0266",310,659,190,577,638,499,397,315,700,495,680,588,697,286,623,488,365,461,459,480
"COG0267",49,68,12,100,61,44,57,47,42,38,46,66,58,45,56,56,47,64,74,47
"COG0268",121,231,30,180,123,96,80,130,156,101,154,166,154,88,160,110,105,122,133,100
"COG0269",51,8,1,3,6,8,11,58,1,14,1,4,8,1,2,8,90,19,13,7
"COG0270",274,367,15571,319,393,209,269,242,495,238,342,414,316,3211,954,162,302,306,493,232
"COG0271",105,169,36,152,154,96,103,128,168,89,140,154,143,86,149,106,139,116,114,95
"COG0272",1064,1790,642,1342,1449,963,784,1310,1666,1005,1444,1319,1551,906,1536,1088,1129,1095,1483,965
"COG0274",172,126,325,179,129,119,68,169,121,96,112,246,164,48,191,245,313,158,211,178
