"","X41_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X109_DCM_0d2.3"
"COG0056",1313,816,1281,867,1257,1271,804,1328,876,1341,1234,540,1119,1331,286,1449,1392,1266,463,1400
"COG0057",1051,739,1039,1102,1049,1054,766,987,846,1081,1037,978,953,1046,657,1018,1103,1208,560,1069
"COG0058",589,170,122,665,613,409,196,408,194,358,818,150,362,750,1153,362,287,704,233,320
"COG0059",757,624,764,515,709,667,577,672,649,750,697,356,710,738,176,797,824,740,300,781
"COG0060",2181,2139,2467,1705,2203,2261,1959,2293,2091,2270,2009,991,2261,2201,534,2237,2325,2162,825,2344
"COG0061",699,798,776,616,807,634,614,594,748,700,632,253,630,657,131,766,651,798,246,654
"COG0062",237,475,197,352,365,215,484,198,379,253,319,289,330,376,256,295,210,503,313,223
"COG0063",466,788,392,676,608,426,737,409,705,480,405,485,408,452,299,432,354,585,410,371
"COG0064",1106,824,1020,719,907,939,777,859,865,1003,940,477,868,1125,210,1052,1027,1099,384,997
"COG0065",1230,976,1211,826,1067,1132,1017,1176,979,1236,1197,626,1191,1226,241,1207,1175,1164,422,1174
"COG0066",527,490,607,408,513,509,489,580,505,512,523,276,641,497,123,539,574,487,165,535
"COG0067",2818,1524,2222,1380,2150,2161,1601,2042,1560,2236,2623,1325,2028,2573,848,2673,2672,2451,1161,2462
"COG0068",4,9,2,70,10,11,35,38,14,7,1,201,34,14,11,4,3,7,125,9
"COG0069",3709,2404,3176,2073,2783,3020,2408,2909,2326,3115,3252,2070,2758,3438,1035,3744,3435,3318,1930,3488
"COG0070",2478,1270,2089,1274,2119,1846,1325,1815,1303,1999,2339,1344,1876,2470,788,2430,2378,2185,1243,2214
"COG0071",789,457,405,333,297,497,368,750,444,462,1525,450,371,798,3476,376,518,980,1531,658
"COG0072",1750,1361,1897,1272,1672,1642,1263,1591,1299,1577,1378,849,1577,1699,421,1878,1670,1807,685,1636
"COG0073",1404,995,1463,1096,1464,1336,1059,1450,1117,1406,1213,1220,1416,1383,753,1326,1542,1301,890,1296
"COG0074",617,958,818,331,575,738,943,791,926,752,664,284,676,664,171,725,843,589,220,896
"COG0075",774,1017,453,836,786,604,951,548,900,721,785,454,722,657,36,670,688,772,168,733
"COG0076",405,335,262,522,589,310,413,297,444,323,313,199,310,272,272,255,275,464,289,223
"COG0077",714,545,771,454,609,590,521,590,508,642,614,310,603,659,206,750,698,557,234,652
"COG0078",498,746,590,558,526,511,646,503,640,526,509,332,493,535,157,653,520,514,303,464
"COG0079",1246,1177,1139,1131,1161,949,1078,867,1180,944,1068,812,917,1195,576,1229,1039,1201,842,1011
"COG0080",313,323,301,222,321,297,291,293,293,318,313,152,303,308,81,326,333,297,109,305
"COG0081",495,598,587,424,527,494,491,525,494,520,512,244,444,546,158,585,496,544,236,519
"COG0082",901,648,849,574,811,901,652,877,643,895,787,364,880,844,193,933,927,911,264,903
"COG0083",179,250,136,232,265,139,250,124,243,188,152,12,135,125,7,135,115,219,34,144
"COG0084",515,496,619,610,577,544,474,543,540,574,449,421,511,557,367,560,559,523,273,611
"COG0085",2769,2608,3163,2103,2864,2890,2430,2905,2595,3048,2690,1455,2760,2945,637,3107,2947,2664,1231,2992
"COG0086",3215,2323,3341,2669,3823,3292,2297,3324,2428,3457,3094,1371,3132,3340,813,3570,3471,3098,1268,3518
"COG0087",537,511,583,437,524,522,466,519,563,505,496,213,493,578,83,562,536,494,211,535
"COG0088",462,459,500,341,424,421,390,459,467,426,470,181,437,453,99,451,438,473,161,437
"COG0089",221,193,252,155,236,210,180,194,206,182,172,67,213,199,53,202,215,180,57,215
"COG0090",615,578,596,528,674,669,538,631,595,688,664,276,564,667,115,631,652,715,217,650
"COG0091",283,229,295,229,300,273,236,293,257,294,272,113,240,272,39,278,327,268,75,293
"COG0092",558,422,567,446,621,511,449,569,479,582,527,212,519,515,98,523,545,548,168,548
"COG0093",253,239,291,221,288,275,208,273,224,256,275,92,277,274,59,280,283,287,75,302
"COG0094",461,389,472,352,469,416,386,423,410,472,392,171,423,432,87,443,439,409,152,436
"COG0095",110,123,22,210,173,77,137,50,161,98,126,43,89,100,64,104,74,163,20,89
"COG0096",277,284,293,273,358,311,256,274,264,336,288,110,281,333,93,316,303,290,81,306
"COG0097",414,358,445,327,428,426,333,405,342,458,384,138,419,409,90,424,418,427,126,381
"COG0098",387,368,429,314,459,404,338,377,380,459,360,178,388,390,59,408,413,380,167,393
"COG0099",299,319,312,260,334,291,290,327,352,326,289,168,292,298,71,324,304,290,110,301
"COG0100",226,287,284,235,295,300,288,269,283,315,265,112,295,296,61,304,333,253,100,335
"COG0101",609,379,652,475,575,609,371,608,394,585,594,278,618,610,157,667,620,608,238,594
"COG0102",321,338,394,268,358,352,317,365,328,366,303,169,350,343,83,394,386,302,136,374
"COG0103",315,231,322,192,327,285,227,311,282,312,269,176,308,300,79,271,333,276,138,313
"COG0104",1040,905,1067,798,981,988,877,1047,903,1062,932,451,980,1080,484,1034,1061,1003,591,1082
"COG0105",305,294,305,298,346,289,270,302,290,351,278,136,319,321,93,328,292,314,121,362
"COG0106",445,365,409,327,373,337,295,309,337,390,375,253,347,428,132,502,384,431,202,333
"COG0107",577,442,556,426,482,467,405,452,460,487,428,208,436,550,121,597,480,528,242,427
"COG0108",581,327,529,426,583,529,356,478,392,592,727,446,738,811,235,851,818,932,354,757
"COG0109",493,546,595,413,520,505,470,471,519,482,720,282,731,789,158,780,818,770,257,803
"COG0110",195,442,312,317,218,290,329,260,373,282,167,554,283,210,213,313,262,220,233,261
"COG0111",1718,2075,1750,1427,1552,1669,1933,1602,1702,1771,1632,1277,1673,1841,641,1794,1798,1697,1170,1728
"COG0112",1066,928,1077,781,978,951,896,1029,914,985,931,473,999,1083,266,1087,1063,1042,435,1140
"COG0113",733,481,712,499,627,688,449,649,538,697,640,333,667,654,178,779,752,741,298,703
"COG0114",972,613,1081,798,1035,1042,653,1075,635,1085,831,505,1085,1034,221,1046,998,934,452,1106
"COG0115",1505,1625,1689,1258,1457,1495,1490,1537,1431,1400,1464,908,1526,1394,370,1546,1583,1460,804,1566
"COG0116",179,38,46,296,208,161,77,120,88,164,255,502,256,262,323,176,175,307,186,243
"COG0117",660,348,623,544,559,649,358,655,378,646,556,322,582,589,174,702,697,655,214,673
"COG0118",431,342,438,369,330,384,330,331,370,420,327,184,352,384,109,525,391,410,197,372
"COG0119",1982,1857,2112,1431,1570,1836,1802,1802,1795,1878,1767,1216,1712,1976,1105,2063,1972,1761,953,1965
"COG0120",203,282,164,292,307,231,235,223,201,268,184,246,233,190,98,235,251,240,111,271
"COG0121",12,31,20,73,27,19,51,27,41,10,16,141,23,11,155,5,10,8,84,9
"COG0122",359,600,507,259,338,448,519,392,507,398,219,178,266,253,59,295,298,202,156,238
"COG0123",671,439,721,400,509,703,519,716,514,715,466,386,406,487,92,507,535,368,244,502
"COG0124",1099,926,1193,786,953,938,894,1079,864,976,923,452,959,1066,222,1080,1068,1039,419,999
"COG0125",411,453,471,400,440,376,436,420,426,377,373,185,380,406,90,388,407,396,152,370
"COG0126",907,903,1055,682,887,907,770,935,877,930,904,408,885,1003,193,971,932,976,336,1016
"COG0127",568,434,562,553,608,532,433,483,399,553,466,203,504,552,150,534,505,584,130,485
"COG0128",916,849,1052,738,880,975,795,871,816,984,787,596,926,887,369,1129,930,885,394,940
"COG0129",1655,1276,1393,1212,1392,1364,1335,1312,1362,1337,1530,1681,1454,1581,925,1603,1705,1552,1120,1526
"COG0130",391,492,426,485,564,434,477,456,473,502,411,330,502,377,158,458,536,450,301,495
"COG0131",430,332,372,313,334,308,337,282,330,339,384,234,327,410,143,426,347,425,190,325
"COG0132",131,154,87,197,199,100,135,54,181,110,128,120,102,143,128,111,105,149,100,116
"COG0133",840,723,765,572,718,672,578,689,672,739,490,299,432,573,198,638,509,516,243,500
"COG0134",563,480,592,441,563,448,386,432,425,446,436,250,440,534,154,676,481,596,208,508
"COG0135",377,239,371,363,371,319,274,291,269,415,322,216,366,346,129,457,377,348,168,363
"COG0136",954,761,891,532,760,761,684,810,731,785,812,444,736,1010,311,854,905,883,348,815
"COG0137",752,773,819,560,692,638,697,642,694,669,716,423,608,778,229,843,683,682,367,706
"COG0138",1105,811,1303,1033,1256,1194,882,1237,885,1174,1026,543,1310,1202,406,1281,1155,1059,478,1107
"COG0139",319,213,290,247,293,248,245,208,262,289,249,111,218,314,101,342,262,310,107,266
"COG0140",210,115,139,246,191,152,89,119,100,175,154,106,146,196,75,205,140,233,81,132
"COG0141",744,607,794,453,582,685,589,645,598,666,1039,611,930,1095,261,1279,1054,1010,412,1133
"COG0142",1481,1448,1716,1166,1436,1544,1305,1435,1302,1517,1354,652,1462,1477,426,1512,1593,1492,562,1525
"COG0143",1171,1234,1305,881,1150,1180,1144,1159,1126,1214,930,588,1180,1162,332,1268,1259,1188,492,1253
"COG0144",535,345,335,672,712,494,367,516,429,468,614,587,576,507,257,563,456,629,575,427
"COG0145",552,1736,311,599,788,494,1649,445,1249,772,866,748,656,527,134,455,558,458,730,506
"COG0146",406,1452,223,458,614,364,1435,301,1064,616,418,320,352,259,98,251,298,217,388,274
"COG0147",1692,1155,1646,1231,1574,1436,1093,1378,1199,1521,1375,803,1521,1649,520,1829,1511,1550,857,1478
"COG0148",961,1012,1123,804,972,1002,905,1009,965,1028,912,488,936,1062,250,1062,992,984,423,1004
"COG0149",534,431,671,414,498,521,425,502,497,470,419,215,562,494,145,568,562,501,237,510
"COG0150",547,510,569,414,583,516,466,750,513,486,658,396,793,989,857,760,820,793,423,817
"COG0151",903,1032,1115,813,968,868,934,971,923,897,841,461,972,990,230,1094,950,895,362,1028
"COG0152",504,566,614,485,552,556,561,663,609,583,547,367,605,615,498,623,561,539,304,567
"COG0153",93,147,219,183,174,214,193,235,163,131,157,12,191,144,17,150,208,110,26,184
"COG0154",2364,3620,2112,1664,1861,2231,3095,1962,2668,2450,1344,1684,1427,1539,320,1756,1588,1415,987,1502
"COG0155",547,535,162,891,689,290,474,217,526,431,462,836,346,432,265,364,280,679,478,229
"COG0156",677,619,557,735,796,727,619,690,750,668,667,697,735,588,230,658,673,681,658,674
"COG0157",496,428,488,417,516,434,370,415,400,390,420,220,473,507,143,478,379,506,223,418
"COG0158",47,52,49,161,87,92,64,125,78,75,61,91,70,37,117,26,53,27,56,55
"COG0159",526,413,545,404,489,487,395,420,456,483,434,254,485,508,128,601,499,475,212,501
"COG0160",335,877,578,545,492,522,852,649,771,518,499,738,578,415,602,345,590,318,484,571
"COG0161",1174,1544,999,930,1034,1001,1425,1141,1348,1162,1206,1186,1107,1199,581,1126,1214,1123,612,1239
"COG0162",916,919,996,709,920,893,847,880,882,891,779,400,874,885,248,1022,948,918,366,917
"COG0163",31,185,59,210,111,75,158,87,160,87,67,83,103,39,57,13,33,32,45,37
"COG0164",434,463,556,367,454,440,421,458,481,463,443,208,493,450,108,514,438,406,184,518
"COG0165",941,884,984,644,809,689,830,716,834,790,793,442,684,877,246,1032,742,825,387,747
"COG0166",1001,853,1085,817,1001,905,750,820,828,901,817,577,946,956,338,1044,967,1027,452,867
"COG0167",862,813,844,688,865,793,766,778,808,867,782,580,834,882,280,865,844,826,354,836
"COG0168",1257,825,1448,971,1103,1332,941,1280,1019,1240,1110,992,1225,1254,398,1363,1284,1181,608,1238
"COG0169",680,650,723,546,619,658,575,630,626,685,427,193,390,469,143,455,402,498,196,425
"COG0170",118,101,137,163,195,82,101,77,93,72,141,0,68,128,0,80,75,137,0,71
"COG0171",1064,732,821,715,911,841,670,919,701,890,1221,651,794,1004,842,942,824,1106,855,832
"COG0172",1048,913,1050,678,1003,938,865,911,950,928,808,482,928,974,196,1053,913,975,347,949
"COG0173",1412,827,1310,1017,1236,1236,864,1152,843,1282,1243,598,1186,1375,340,1455,1359,1374,495,1352
"COG0174",2045,2585,2291,1298,1674,1945,2522,2132,2210,2012,1250,819,1256,1417,928,1285,1408,1306,521,1493
"COG0175",250,304,199,530,374,258,316,256,376,279,285,535,293,234,625,251,248,328,694,267
"COG0176",883,414,496,634,513,530,379,824,387,526,1553,274,507,1099,4680,510,591,1348,680,715
"COG0177",578,512,609,407,552,511,460,520,502,565,485,231,527,546,129,589,596,517,287,503
"COG0178",2258,1792,2435,1741,2446,2575,1773,2475,1968,2356,2143,1045,2473,2345,635,2472,2490,2154,948,2512
"COG0179",592,1165,831,525,631,696,975,692,986,622,611,603,768,634,377,721,685,563,519,698
"COG0180",808,772,860,747,818,812,730,843,776,834,675,399,815,826,331,889,833,764,333,828
"COG0181",752,523,811,519,719,746,465,731,509,785,652,352,765,688,141,922,843,765,253,819
"COG0182",314,528,427,138,261,268,467,292,375,333,301,138,296,358,110,283,285,237,60,256
"COG0183",1454,2473,1736,1605,1622,2012,2330,1999,2516,1886,1554,3633,2045,1660,1511,1553,1722,1507,2475,1881
"COG0184",181,279,263,153,228,216,206,228,244,209,164,104,209,192,74,225,183,189,74,216
"COG0185",217,203,214,186,266,196,206,214,206,207,186,65,195,188,23,186,220,195,53,195
"COG0186",138,191,202,144,192,162,166,164,170,181,137,46,174,177,20,190,164,137,43,168
"COG0187",2146,1753,2500,1945,2104,2306,1839,2430,1769,2420,2041,1487,2372,2367,813,2579,2514,2083,1334,2599
"COG0188",2884,1841,2655,2396,2913,2866,1947,2743,2136,3017,2648,1696,2835,2968,962,3270,2979,3045,1567,3056
"COG0189",918,734,762,709,672,768,641,759,694,680,885,1116,709,774,987,812,769,792,1228,799
"COG0190",737,725,789,497,695,684,658,699,645,702,603,297,669,646,222,754,720,628,263,717
"COG0191",422,121,181,122,370,208,141,221,154,249,329,191,274,323,185,245,313,439,124,262
"COG0192",947,850,946,737,876,966,830,926,889,1007,855,421,865,933,279,995,1012,888,405,997
"COG0193",417,310,484,380,379,372,295,395,291,489,379,210,389,424,86,447,431,405,187,456
"COG0194",424,274,451,351,356,400,283,388,288,423,357,186,389,407,143,448,388,389,189,446
"COG0195",1050,860,1142,802,1019,961,797,959,831,1114,642,324,682,723,181,810,707,670,333,766
"COG0196",655,486,800,469,604,622,490,584,453,682,573,297,638,631,185,719,664,608,268,658
"COG0197",301,301,352,306,383,329,272,344,308,310,289,73,301,320,73,320,310,293,85,338
"COG0198",202,205,154,179,212,179,173,164,172,183,194,71,183,152,33,178,187,185,62,166
"COG0199",187,104,232,167,251,177,101,191,137,228,149,78,181,180,51,224,219,204,70,179
"COG0200",303,331,342,240,285,267,280,297,342,326,279,144,303,329,58,342,329,282,129,292
"COG0201",957,946,989,802,1077,1057,851,1063,854,995,983,454,999,995,294,1088,1033,987,390,1053
"COG0202",752,675,851,680,809,759,684,805,633,844,676,341,747,766,175,848,811,734,365,816
"COG0203",246,197,294,225,265,227,225,260,234,277,239,156,268,306,65,294,284,241,122,284
"COG0204",1028,902,1198,1215,1306,1382,923,1297,969,1322,1081,1129,1381,1173,673,1104,1276,1135,722,1284
"COG0205",405,400,434,272,357,477,395,443,374,469,406,237,394,446,48,471,514,410,131,519
"COG0206",984,943,968,769,981,968,894,1158,903,997,837,460,1057,1025,253,1021,991,938,438,1034
"COG0207",273,182,289,285,295,346,239,410,221,367,349,224,364,321,1656,297,379,262,852,427
"COG0208",1356,311,800,552,528,842,312,1669,438,804,2791,320,750,1605,3947,690,1105,2030,2327,1403
"COG0209",3605,2210,2510,1752,1830,2677,2146,4113,2208,2484,6543,1869,2218,4386,19682,2060,2870,5565,7809,3447
"COG0210",2236,1765,1979,1941,1839,1881,1811,1756,1914,1918,2054,2334,1680,1993,10081,1945,1934,2509,11862,2001
"COG0211",165,141,200,133,203,197,141,176,139,201,161,89,170,193,45,223,198,207,74,193
"COG0212",278,322,385,269,265,274,303,271,315,271,267,193,334,292,105,367,354,297,181,317
"COG0213",113,253,179,188,186,171,242,196,247,180,150,254,225,125,129,107,137,96,195,158
"COG0214",95,205,171,102,152,121,187,165,180,102,119,0,134,92,3,44,79,74,13,90
"COG0215",1273,1169,1203,884,1120,1100,976,1077,993,1104,1059,443,1079,1143,252,1208,1158,1154,421,1064
"COG0216",817,594,866,654,748,772,602,709,614,854,728,335,673,807,196,889,839,748,279,781
"COG0217",384,376,553,287,363,450,409,470,376,489,421,262,423,417,240,474,547,373,250,523
"COG0218",166,141,146,150,175,199,191,212,162,193,164,233,232,125,129,231,278,145,192,218
"COG0219",296,188,302,237,244,223,220,228,205,278,225,113,230,285,60,269,238,268,106,252
"COG0220",257,159,172,324,351,288,153,263,200,328,296,246,315,249,160,299,303,267,189,310
"COG0221",262,8,64,318,270,124,31,94,66,195,222,142,155,175,219,168,141,295,296,134
"COG0222",266,160,249,228,252,297,167,265,196,277,310,119,231,315,94,303,306,306,102,296
"COG0223",889,710,984,733,838,803,694,763,682,877,742,400,787,858,335,836,862,797,478,871
"COG0224",734,547,838,557,688,703,589,686,498,746,690,291,679,740,130,788,776,696,279,752
"COG0225",730,513,697,626,770,717,487,634,529,735,568,445,690,683,157,806,726,698,365,729
"COG0226",549,73,144,576,295,247,88,283,143,265,379,895,258,693,489,295,216,1209,622,235
"COG0227",223,98,243,171,171,185,125,208,125,211,193,69,177,206,59,239,210,189,100,184
"COG0228",275,177,294,201,304,318,192,272,187,295,265,121,295,300,42,312,337,297,108,324
"COG0229",397,372,460,347,413,462,373,449,391,529,403,351,449,444,86,476,512,390,283,523
"COG0230",44,8,36,14,31,22,12,26,26,10,29,37,37,34,32,31,39,46,17,21
"COG0231",418,411,441,355,383,434,430,410,402,453,418,257,421,429,111,456,421,427,154,417
"COG0232",536,352,675,254,295,458,390,483,358,402,462,399,486,498,360,515,508,383,360,509
"COG0233",331,279,394,312,358,376,273,331,288,378,272,180,340,362,91,409,401,376,142,411
"COG0234",295,213,249,205,271,258,211,249,197,273,355,328,242,276,1564,245,257,265,1476,308
"COG0235",403,440,413,324,366,463,524,456,439,448,445,253,437,509,265,397,479,443,334,442
"COG0236",151,140,171,165,172,168,122,203,137,205,175,95,165,170,124,223,161,232,85,217
"COG0237",442,446,498,370,453,406,403,436,421,434,285,108,289,262,75,296,322,285,103,301
"COG0238",171,105,191,142,161,153,121,131,144,160,117,46,134,167,42,175,154,154,37,122
"COG0239",33,46,63,81,65,64,58,65,59,75,54,103,78,47,60,52,60,26,87,63
"COG0240",522,517,665,344,507,684,556,619,534,546,459,302,664,539,199,663,591,447,272,605
"COG0241",125,216,239,210,203,181,215,172,197,137,140,55,194,156,66,226,140,158,86,152
"COG0242",694,388,520,501,497,470,375,588,382,502,671,313,494,761,937,575,585,719,748,601
"COG0243",816,1418,595,945,966,560,1473,677,1291,791,1007,1386,900,773,1658,460,681,796,820,650
"COG0244",432,416,459,346,483,467,371,403,429,470,408,241,386,432,87,448,455,441,198,428
"COG0245",578,300,556,352,500,486,253,433,325,546,447,221,446,500,82,534,536,553,247,499
"COG0246",91,31,86,107,55,111,67,133,64,83,142,212,154,128,154,145,162,134,123,182
"COG0247",1034,1919,1017,718,1002,877,1709,1187,1432,820,1190,582,1037,1121,461,594,1056,929,440,936
"COG0248",619,147,264,637,572,481,244,396,289,454,488,695,454,470,276,484,455,674,672,494
"COG0249",1143,718,713,1219,1350,946,693,926,790,931,1145,940,1101,1168,476,971,994,1228,800,1013
"COG0250",429,391,449,371,496,459,372,491,404,444,424,256,454,445,161,436,447,396,210,450
"COG0251",426,858,526,486,528,532,861,579,716,554,472,326,582,448,417,444,551,413,243,530
"COG0252",55,374,160,173,186,143,298,215,284,149,135,184,194,64,213,55,104,57,152,92
"COG0253",724,405,709,458,568,571,432,581,399,650,605,288,530,689,138,667,686,638,225,626
"COG0254",151,116,167,162,170,193,132,188,134,191,142,58,138,176,44,212,174,208,61,173
"COG0255",15,35,16,72,43,24,43,21,33,37,27,36,30,13,15,14,23,22,42,21
"COG0256",240,336,286,221,272,271,259,295,267,239,246,117,269,244,53,240,238,208,73,240
"COG0257",8,4,11,8,17,3,7,7,5,4,13,4,15,6,16,4,9,3,3,10
"COG0258",2415,1246,2007,1340,1849,1892,1217,1821,1335,1997,2425,987,1664,2150,4012,1773,2137,2261,2106,1936
"COG0259",334,225,393,198,231,383,219,377,249,315,248,198,334,356,126,396,406,279,148,374
"COG0260",1058,725,1016,1039,1011,1003,794,1053,783,1038,926,762,1028,983,233,1079,994,1061,746,1089
"COG0261",361,201,314,233,319,313,208,294,238,351,251,188,295,323,70,348,342,299,149,355
"COG0262",145,135,221,161,180,200,143,215,175,221,115,76,172,111,60,127,157,76,102,158
"COG0263",894,479,728,564,620,565,468,531,519,618,690,531,588,767,178,785,657,810,458,609
"COG0264",538,367,560,438,521,502,402,502,399,569,419,335,467,491,200,581,554,487,318,502
"COG0265",1498,1528,1517,1659,1601,1520,1628,1374,1586,1691,1495,1341,1468,1489,556,1738,1585,1436,1151,1555
"COG0266",661,484,726,622,669,642,487,591,523,645,638,281,601,686,265,676,640,634,317,645
"COG0267",67,37,53,89,97,55,38,67,42,68,84,71,81,52,18,65,81,83,53,56
"COG0268",168,92,182,136,165,139,120,133,94,147,147,111,141,150,58,180,129,164,108,145
"COG0269",4,8,5,1,5,4,8,2,5,1,5,26,4,4,3,2,2,4,4,3
"COG0270",497,237,370,488,298,450,184,380,325,512,651,607,414,353,5328,321,277,465,3345,363
"COG0271",167,104,139,155,151,163,102,148,106,170,125,101,167,123,61,159,164,155,100,164
