"","X82_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_MES_0d2.3","X100_DCM_0d2.3"
"COG0142",1401,1105,1584,1541,1462,1520,1365,1279,1560,1399,1522,630,1374,1594,1533,1506,1469,891,1198,1377
"COG0143",1126,1023,1218,1171,1314,1180,1160,987,1221,1063,1247,590,1141,1232,1138,1095,1088,693,1132,1159
"COG0144",643,435,444,395,355,503,578,565,448,329,477,550,446,465,647,527,694,381,343,388
"COG0145",776,1826,722,425,435,556,558,522,384,1753,878,730,1064,512,975,766,788,1151,1551,316
"COG0146",490,1375,625,337,395,417,402,346,318,1404,652,510,822,359,778,592,565,914,1334,281
"COG0147",1298,1037,1467,1424,1822,1640,1205,1291,1511,1104,1364,888,1543,1466,1444,1337,1453,850,1136,1485
"COG0148",848,775,1041,1084,1024,910,725,732,992,963,974,391,923,1074,925,942,916,502,889,976
"COG0149",451,379,540,543,592,536,489,461,524,482,541,274,494,584,532,510,485,292,393,516
"COG0150",673,602,745,813,838,852,717,689,849,666,710,359,841,812,775,693,780,437,708,924
"COG0151",948,755,1047,956,1132,980,1050,809,1015,865,1011,377,888,1045,944,933,942,528,929,931
"COG0152",534,520,629,556,591,568,581,514,577,574,607,334,571,574,609,546,503,313,553,599
"COG0153",167,260,175,146,177,189,67,189,213,152,175,21,101,185,143,193,100,198,172,175
"COG0154",1808,2340,2404,2411,2634,2597,1768,1898,2176,3098,2436,1407,2713,2225,2459,2102,2414,2279,3251,2015
"COG0155",201,475,320,262,334,285,265,280,187,388,324,528,714,299,593,289,719,483,549,387
"COG0156",631,699,581,743,569,662,585,743,597,564,573,692,626,758,748,755,632,606,824,601
"COG0157",428,328,498,424,449,432,437,328,473,476,487,500,498,426,517,336,484,300,346,443
"COG0158",151,107,60,80,59,79,255,155,68,107,77,86,41,79,96,133,69,185,112,110
"COG0159",483,339,503,453,667,547,444,448,452,448,497,248,494,492,480,388,527,267,402,445
"COG0160",479,865,532,557,321,280,382,669,501,632,566,708,282,582,431,606,302,469,690,496
"COG0161",1465,1214,1215,1163,1166,1377,1628,1238,1054,1215,1229,1064,1308,1101,1169,1030,1320,912,1354,1093
"COG0162",869,726,923,930,1033,926,976,795,944,826,879,442,906,946,966,858,826,522,728,871
"COG0163",73,220,111,37,10,34,76,73,59,173,116,114,146,55,94,100,42,140,175,87
"COG0164",447,346,533,466,522,484,351,406,491,460,327,113,306,309,340,326,282,139,288,318
"COG0165",776,653,753,805,1111,975,821,795,834,775,891,398,914,673,905,682,823,558,812,820
"COG0166",796,724,909,893,1078,998,984,812,920,761,848,487,894,1007,939,905,924,544,822,941
"COG0167",939,877,844,833,859,815,985,702,804,715,835,514,793,899,793,856,802,475,707,767
"COG0168",1269,824,1352,1203,1507,1275,1280,1212,1309,1015,1236,730,1095,1292,1134,1195,1106,769,883,1382
"COG0169",465,436,676,655,702,673,637,531,646,590,650,305,673,733,644,611,625,376,562,660
"COG0170",6,207,72,71,33,89,2,13,66,32,76,0,123,68,120,71,125,34,71,101
"COG0171",592,636,836,910,854,846,446,612,994,844,749,587,904,839,931,893,954,487,582,858
"COG0172",846,714,962,1035,1068,940,966,790,992,883,967,422,921,1012,924,911,944,478,834,929
"COG0173",1164,882,1261,1387,1504,1332,1174,1052,1203,926,1121,549,1221,1281,1285,1040,1405,621,796,1278
"COG0174",2512,1875,2215,2197,2027,2316,2835,1972,2200,2194,2312,1435,2068,1940,1694,1794,1960,1369,2071,2125
"COG0175",152,338,188,208,241,259,197,333,205,328,214,597,368,243,309,216,276,443,414,292
"COG0176",370,325,458,619,482,717,482,451,739,464,450,684,728,505,542,552,880,316,421,705
"COG0177",498,426,551,596,580,534,447,417,545,486,563,275,526,573,517,581,510,328,476,508
"COG0178",2329,1856,2416,2559,2497,2216,2201,2120,2509,2204,2392,1140,2091,2557,2254,2357,2154,1408,1896,2297
"COG0179",1033,717,794,723,825,656,808,797,768,923,808,660,759,641,731,688,592,706,1050,669
"COG0180",740,660,840,981,894,821,776,696,854,770,800,354,776,856,764,758,832,485,707,809
"COG0181",653,381,671,923,871,827,638,687,800,512,693,280,738,777,661,833,705,357,456,663
"COG0182",157,442,449,266,264,270,157,251,309,522,454,41,282,252,273,318,267,183,436,311
"COG0183",2341,2566,1961,1712,1851,1727,2127,1969,1888,2295,2162,3773,1860,1883,1968,2028,1669,2555,2301,1915
"COG0184",229,185,206,215,216,197,234,181,208,201,246,134,201,259,220,189,184,133,239,189
"COG0185",203,185,220,208,230,227,187,160,210,221,210,94,192,220,197,217,215,122,187,213
"COG0186",184,119,174,193,179,159,185,133,159,175,189,73,160,183,166,184,146,102,165,171
"COG0187",2407,1633,2266,2628,2628,2414,2389,2278,2568,1930,2365,1370,2191,2382,2179,2712,2108,1455,1523,2401
"COG0188",2847,1973,2713,3046,3047,2876,2540,2475,2914,2059,2551,1587,2745,2916,2763,2974,2879,1700,1798,2827
"COG0189",633,501,630,742,769,756,472,761,828,559,669,1138,900,746,692,682,755,774,699,668
"COG0190",637,561,759,830,757,690,647,608,746,641,701,267,668,690,626,633,673,374,593,692
"COG0191",302,261,251,257,289,332,428,380,255,98,192,248,251,219,264,240,475,116,189,155
"COG0192",829,738,987,997,1085,966,756,836,975,888,985,405,899,970,856,908,888,503,822,919
"COG0193",446,355,438,474,502,423,533,349,427,309,392,345,390,456,439,405,375,219,275,412
"COG0194",419,269,397,432,458,400,406,365,410,328,401,199,399,457,388,337,372,251,242,394
"COG0195",1005,803,1100,1210,1293,1146,1162,985,1099,885,1071,518,1025,1051,1045,1008,1074,553,825,1064
"COG0196",590,463,638,655,751,672,727,572,587,480,402,189,404,493,394,393,375,240,265,438
"COG0197",326,235,305,329,303,300,335,226,351,311,345,130,301,304,265,361,319,165,280,295
"COG0198",157,202,156,202,164,158,172,123,149,165,182,85,171,189,209,173,172,106,180,155
"COG0199",211,93,196,226,234,199,261,164,228,139,127,57,156,141,117,125,136,57,77,144
"COG0200",294,263,332,306,357,324,254,277,339,305,323,175,304,343,300,337,303,171,306,338
"COG0201",1070,798,1096,1034,1104,969,893,828,1083,953,1016,449,966,1131,1023,1134,1021,574,795,1000
"COG0202",834,713,818,829,805,814,728,640,818,716,866,391,721,793,772,861,766,451,659,774
"COG0203",272,209,271,289,288,294,276,298,290,263,238,158,292,277,288,267,240,167,211,261
"COG0204",1241,1079,1146,1353,1007,1112,1091,1099,1292,972,1151,1075,976,1366,1134,1373,954,950,842,1232
"COG0205",444,504,396,513,521,430,481,438,440,338,382,330,319,462,302,435,343,313,369,351
"COG0206",964,764,1137,1098,1067,967,788,773,1180,1045,1081,419,937,1040,927,1050,1039,591,916,1032
"COG0207",468,178,250,386,320,303,391,442,317,257,271,415,323,384,320,493,238,228,231,274
"COG0208",813,357,681,1195,702,1097,700,930,1403,468,606,1280,1141,845,592,1180,1174,329,311,899
"COG0209",2299,1810,2513,3208,2188,3146,2268,2500,3712,2491,2374,4326,3500,2306,2234,3266,3429,1290,2168,2674
"COG0210",1587,1992,1726,2039,1970,1822,1701,1826,1856,1706,1724,5218,2038,2010,1864,1797,2175,1955,1656,1879
"COG0211",196,121,201,228,224,206,184,166,198,164,180,72,168,199,155,210,181,106,148,195
"COG0212",343,199,325,308,372,394,362,307,310,271,317,213,344,326,259,264,227,248,301,375
"COG0213",171,352,181,133,135,102,181,122,172,191,204,302,93,182,147,186,112,169,211,111
"COG0214",41,178,153,100,23,36,2,4,128,267,205,0,97,124,161,155,83,83,136,126
"COG0215",966,837,1120,1150,1056,1095,962,849,1124,1003,1141,429,979,1132,1149,1079,1175,607,994,1014
"COG0216",656,634,740,855,965,808,630,668,746,700,739,356,784,805,709,699,824,431,536,776
"COG0217",459,407,479,511,541,469,470,521,499,450,477,278,340,476,363,473,360,322,371,478
"COG0218",298,133,162,209,303,250,332,297,175,134,158,226,170,214,164,205,140,153,144,167
"COG0219",263,157,282,283,280,291,280,265,280,210,269,165,318,259,286,221,290,252,193,276
"COG0220",249,107,146,201,238,235,225,221,157,85,233,223,263,272,311,266,279,176,167,242
"COG0221",51,34,102,143,87,142,127,36,101,36,72,189,240,139,203,95,336,108,74,149
"COG0222",233,200,223,294,298,266,274,237,248,222,236,166,276,311,270,243,305,120,171,283
"COG0223",776,666,849,797,962,911,1018,745,868,849,785,364,795,829,819,750,768,611,596,830
"COG0224",708,526,702,799,847,702,688,631,715,533,660,311,649,719,670,668,747,393,400,692
"COG0225",597,418,697,746,873,796,684,760,750,469,661,412,690,769,664,635,644,455,521,745
"COG0226",87,129,1122,243,235,1082,24,203,1277,166,1023,678,1199,203,687,206,1114,329,108,343
"COG0227",233,131,192,200,195,213,240,184,212,137,168,97,181,214,169,187,182,89,104,222
"COG0228",308,229,305,367,323,336,426,266,335,198,254,163,276,307,239,300,261,124,163,333
"COG0229",423,306,399,509,565,486,448,468,491,343,444,374,413,462,375,443,419,271,381,448
"COG0230",71,21,24,28,37,36,41,29,24,9,26,37,17,35,30,23,37,9,12,32
"COG0231",395,334,455,396,476,452,413,406,425,411,411,192,421,443,448,412,403,298,360,445
"COG0232",501,348,562,539,662,513,479,656,612,410,512,291,395,453,385,434,350,328,393,474
"COG0233",302,252,370,421,422,355,322,348,352,312,339,209,356,369,366,342,366,232,240,377
"COG0234",264,229,257,288,286,270,291,230,256,257,257,658,335,261,263,279,239,172,188,286
"COG0235",490,276,548,445,487,501,363,500,416,502,520,453,490,433,410,478,511,479,468,446
"COG0236",165,144,155,198,206,229,165,179,180,148,119,97,120,122,142,115,125,85,97,130
"COG0237",372,367,379,400,434,463,423,341,419,376,457,171,383,473,456,431,344,272,388,412
"COG0238",174,125,122,159,184,150,161,133,165,120,150,78,138,166,124,167,140,81,111,152
"COG0239",89,41,54,61,56,69,97,88,78,68,28,84,43,46,41,33,25,69,42,37
"COG0240",701,541,654,584,700,616,680,566,656,506,651,408,495,615,487,576,488,351,438,555
"COG0241",179,290,174,165,243,200,201,251,191,211,210,124,208,190,146,148,149,211,220,189
"COG0242",433,417,479,573,570,617,481,439,625,410,469,387,593,545,495,470,548,295,404,525
"COG0243",733,2840,1027,478,506,790,536,822,709,1304,1089,1237,992,510,1025,869,1027,1605,1284,697
"COG0244",356,389,487,471,439,398,336,316,472,474,454,190,407,486,485,443,501,226,362,415
"COG0245",360,300,460,581,506,526,310,328,468,347,414,177,507,539,469,409,507,194,235,530
"COG0246",213,47,68,97,94,108,78,82,149,76,137,114,132,159,106,139,112,319,141,137
"COG0247",1221,1994,1227,1064,601,842,1434,1201,1250,1581,1143,541,995,884,1081,1181,997,1070,1632,808
"COG0248",364,246,752,465,407,692,253,458,522,233,707,559,940,491,538,347,681,542,268,453
"COG0249",1084,876,866,951,696,832,1032,857,973,732,763,913,848,1014,1337,1117,1341,775,847,742
"COG0250",458,434,447,459,441,397,360,398,510,440,449,228,422,487,466,443,414,248,339,443
"COG0251",597,732,553,488,495,459,490,549,575,739,558,360,539,587,592,581,474,652,759,472
"COG0252",224,215,191,121,40,62,367,198,143,348,254,152,92,158,206,212,77,260,369,126
"COG0253",528,312,651,690,692,660,633,536,610,414,547,275,599,672,584,532,708,317,341,567
"COG0254",180,123,195,210,227,211,167,169,183,128,189,88,167,197,187,185,147,116,128,220
"COG0255",36,51,23,18,21,32,42,41,19,37,27,38,47,22,30,23,24,42,33,28
"COG0256",211,240,260,270,235,239,214,222,275,234,272,114,231,300,253,253,237,173,276,247
"COG0257",16,3,9,3,14,17,6,27,8,3,7,9,13,7,10,7,6,19,7,7
"COG0258",1642,1297,1798,2141,1662,1803,1562,1716,1927,1607,1721,1257,1956,1781,1793,2066,2103,995,1276,1655
"COG0259",371,210,379,381,461,378,346,377,344,270,334,243,282,388,272,389,288,218,217,360
"COG0260",982,759,1047,1075,1146,1085,837,1052,1058,946,1012,695,980,1050,1001,996,1030,872,652,1005
"COG0261",362,187,309,361,338,343,359,335,351,229,266,158,291,377,285,332,270,142,202,300
"COG0262",290,129,190,227,235,189,238,255,188,122,160,216,122,227,171,212,111,158,142,195
"COG0263",539,412,662,723,789,749,704,663,667,563,689,368,702,588,656,543,781,534,427,678
"COG0264",530,416,507,548,630,541,551,533,545,423,496,329,539,596,496,502,507,301,363,526
"COG0265",1087,1869,1643,1578,1719,1507,1090,1300,1418,1879,1530,1257,1625,1582,1586,1424,1579,1277,1514,1506
"COG0266",542,329,625,644,634,639,375,481,648,445,635,237,632,791,671,685,641,416,375,580
"COG0267",93,39,54,67,44,72,83,48,75,30,48,61,84,63,67,75,65,44,42,64
"COG0268",133,92,143,145,192,184,225,153,168,112,178,122,155,154,166,138,170,93,76,169
"COG0269",3,54,4,2,1,3,31,6,6,8,6,7,3,3,1,2,3,4,19,3
"COG0270",343,266,305,369,299,269,381,290,405,483,388,1242,365,347,388,674,469,333,254,443
