"","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3"
"COG0019",1057,1074,1214,605,1046,1178,833,937,1195,846,1363,401,1160,1244,1352,1246,921,862,1133,1414
"COG0020",310,328,313,156,360,412,253,325,310,131,579,162,570,532,464,649,474,472,562,435
"COG0021",1611,1195,1275,610,1309,1324,1063,1165,1281,585,1480,353,1414,1368,1308,1555,1247,981,1473,1100
"COG0022",843,1134,885,1512,1187,1057,748,748,1038,497,1024,722,1045,1232,746,1077,1096,1013,987,771
"COG0023",55,75,87,26,84,52,144,76,58,1,50,39,53,67,30,27,85,90,49,52
"COG0024",533,543,577,246,594,563,903,526,610,332,653,232,584,636,510,663,568,574,631,503
"COG0025",286,279,300,353,207,170,377,200,154,556,218,248,176,231,123,109,353,440,288,306
"COG0026",174,518,659,350,426,539,149,348,490,273,362,152,399,364,395,313,266,261,254,473
"COG0027",3,233,231,106,77,154,20,16,123,72,178,111,148,164,101,63,156,45,98,107
"COG0028",3116,3375,2597,1298,2683,2746,1760,4018,2694,1384,2907,820,2809,2552,2702,2797,2820,3930,3086,2251
"COG0029",209,263,294,274,164,207,105,106,237,181,323,180,272,321,305,169,377,144,263,244
"COG0030",518,570,628,270,561,575,287,587,541,208,582,163,560,607,506,611,426,518,574,543
"COG0031",1010,1058,993,702,1030,921,588,1099,841,665,974,515,990,951,778,949,882,1077,980,853
"COG0033",36,211,303,25,137,138,96,23,86,88,189,75,100,156,73,34,224,33,127,119
"COG0034",1016,969,1113,428,1067,1099,1054,1101,1208,347,1132,353,1165,1145,1106,1222,959,1047,980,1096
"COG0035",124,186,207,147,127,143,61,145,130,85,177,62,126,140,110,101,151,110,159,123
"COG0036",484,510,541,241,566,524,341,548,492,171,369,84,370,385,369,415,281,302,356,356
"COG0037",1139,1012,1089,528,1032,1055,781,1039,980,556,1107,494,1036,1118,1094,1187,852,990,1049,1033
"COG0038",244,363,333,143,254,272,170,348,196,223,260,147,211,283,217,104,347,472,275,269
"COG0039",648,585,615,386,761,744,361,673,738,276,769,161,754,728,793,899,631,615,701,667
"COG0040",405,336,359,258,306,326,194,412,318,186,371,125,371,325,427,326,311,367,377,443
"COG0041",347,303,345,148,330,344,188,340,348,137,415,109,336,352,322,383,326,299,318,320
"COG0042",709,729,859,466,768,824,671,647,839,463,875,340,883,838,766,772,779,469,823,859
"COG0043",555,595,127,106,352,228,295,808,304,70,343,215,123,431,165,205,510,752,528,172
"COG0044",1436,1155,1181,473,1357,1416,683,1510,1351,757,1032,200,969,949,961,929,676,930,769,861
"COG0045",795,824,898,363,1009,1067,336,1109,940,395,1046,283,1211,1014,1019,1290,848,886,903,959
"COG0046",1856,1536,1647,799,1604,1755,1191,1678,1748,675,1906,510,1869,1865,1685,1952,1500,1578,1597,1586
"COG0047",453,481,505,255,446,548,400,585,547,220,819,299,946,801,798,1051,721,777,804,818
"COG0048",260,222,264,108,294,295,311,287,326,115,317,88,334,286,253,276,267,269,250,216
"COG0049",303,322,283,117,327,359,321,395,307,125,390,125,343,379,330,364,314,320,354,313
"COG0050",1080,864,836,573,830,971,611,826,911,527,1030,362,940,834,897,930,829,776,796,746
"COG0051",190,212,192,81,221,218,243,222,235,100,222,76,234,238,202,284,210,197,224,183
"COG0052",562,505,508,278,552,594,467,562,586,213,605,173,616,571,576,674,505,484,609,571
"COG0053",396,85,67,364,114,98,132,318,76,164,85,100,56,99,98,71,103,279,91,76
"COG0054",203,288,298,153,261,302,79,251,283,127,276,74,300,285,263,328,219,210,279,266
"COG0055",961,895,1086,406,1084,1179,565,812,1102,377,1249,328,1302,1134,1106,1334,911,741,939,1020
"COG0056",1071,1108,1219,488,1095,1302,563,850,1168,399,937,258,932,785,808,987,691,507,757,700
"COG0057",871,978,1028,721,1023,1076,768,759,1060,539,1095,514,1038,1087,1035,1039,930,805,1007,1014
"COG0058",244,354,502,536,927,298,265,186,229,228,339,402,245,310,401,102,432,201,278,174
"COG0059",569,643,718,281,663,684,334,595,713,286,785,273,796,683,770,756,592,624,671,721
"COG0060",2065,1905,1985,882,2166,2331,1822,1974,2137,734,2456,589,2378,2325,2124,2563,1734,1950,2089,2058
"COG0061",538,617,669,267,602,648,287,670,571,211,714,162,648,663,556,649,552,630,618,606
"COG0062",708,507,348,383,412,248,408,592,233,264,343,120,187,409,210,268,383,652,390,144
"COG0063",858,561,422,409,439,336,482,699,254,339,466,151,333,488,283,387,519,691,534,221
"COG0064",759,767,968,378,855,898,535,826,818,363,1067,219,1010,912,943,1114,782,775,920,856
"COG0065",839,1044,1138,390,1184,1240,359,1035,1136,429,1209,319,1273,1190,1275,1180,959,962,1021,1022
"COG0066",433,491,523,183,569,501,179,516,490,194,535,147,544,581,570,501,459,417,539,522
"COG0067",1354,1259,1576,923,1291,1368,537,1113,1434,805,2153,705,2364,2238,2728,2381,1905,1412,2151,2264
"COG0068",87,52,17,81,5,13,164,27,5,159,1,23,3,8,7,0,47,23,30,34
"COG0069",2830,2470,3171,1557,2723,3090,1286,2476,3196,1710,3183,978,3366,2916,3519,3279,2439,2326,2929,3231
"COG0070",1542,1693,2064,1239,1790,1898,715,1386,1992,1169,2036,704,2094,2019,2428,2083,1723,1173,1965,2067
"COG0071",405,312,1108,1608,1330,903,3639,348,924,2144,496,4087,699,403,1008,485,710,425,431,476
"COG0072",1232,1434,1523,723,1556,1683,1134,1227,1559,588,1874,404,1741,1706,1695,1834,1259,1214,1651,1748
"COG0073",1080,1229,1216,1182,1231,1356,855,1118,1324,716,1372,598,1341,1473,1267,1556,1146,1173,1443,1655
"COG0074",704,592,659,264,705,822,296,954,707,237,819,189,867,784,733,875,600,916,763,598
"COG0075",619,869,645,320,438,496,295,966,502,222,559,171,553,606,503,475,658,960,525,431
"COG0076",442,377,318,312,345,282,298,500,224,411,273,166,213,341,188,172,375,385,294,271
"COG0077",522,530,659,273,559,586,198,513,614,222,669,202,670,605,680,651,454,418,606,675
"COG0078",638,600,529,282,547,509,365,652,531,322,542,175,536,575,585,554,529,605,663,572
"COG0079",1240,1106,1280,971,922,918,908,1108,932,728,1024,724,927,1027,1049,889,924,996,883,1004
"COG0080",298,250,271,107,295,309,360,298,311,126,341,108,308,293,329,344,287,310,302,264
"COG0081",432,506,481,196,547,541,449,468,505,185,567,157,502,513,504,596,463,456,538,482
"COG0082",565,706,790,299,818,838,263,654,767,290,882,232,876,817,873,961,710,592,663,737
"COG0083",85,235,146,123,103,109,135,222,97,31,154,63,139,131,97,84,163,269,140,162
"COG0084",562,477,487,327,465,532,470,467,540,260,590,260,603,489,525,599,461,474,586,645
"COG0085",2491,2508,2893,1254,2797,3287,2347,2497,3910,1173,3047,1337,3285,2775,2866,3136,2500,2446,2809,2686
"COG0086",2553,2731,3077,1340,3208,3544,2590,2340,4046,1198,3312,1415,3593,3361,2966,3297,2759,2261,3050,2818
"COG0087",458,477,535,194,526,542,501,525,510,171,565,161,509,552,478,508,453,492,517,476
"COG0088",386,430,420,88,436,456,432,412,411,159,445,135,445,501,440,490,402,401,442,411
"COG0089",165,171,163,55,189,211,151,180,168,49,201,53,196,189,197,200,166,175,174,222
"COG0090",510,500,601,232,605,635,480,557,516,193,454,129,428,439,417,412,338,341,380,283
"COG0091",254,266,263,75,310,269,259,252,261,87,282,71,274,277,258,333,230,243,262,292
"COG0092",422,485,533,189,556,534,448,444,513,180,608,178,541,563,479,529,484,429,517,451
"COG0093",225,246,259,85,242,280,234,227,294,83,288,71,281,291,268,274,230,252,278,220
"COG0094",397,406,352,138,349,450,377,351,434,129,438,106,419,417,422,455,349,389,396,373
"COG0095",330,95,102,48,27,45,197,115,26,36,100,27,56,67,57,20,112,115,97,47
"COG0096",282,294,294,76,302,297,230,289,284,91,317,100,283,314,267,292,291,281,301,241
"COG0097",316,346,397,134,386,432,319,367,375,135,452,90,442,408,373,419,339,318,380,409
"COG0098",341,370,339,137,332,392,395,369,398,153,438,120,402,393,353,399,356,336,373,304
"COG0099",284,282,244,105,285,299,252,303,236,101,303,77,270,290,299,330,261,309,288,271
"COG0100",244,248,266,113,282,268,235,272,272,78,218,57,187,213,175,222,156,188,178,161
"COG0101",428,511,601,226,625,575,217,390,551,187,650,167,607,612,623,668,465,391,531,637
"COG0102",302,334,296,149,330,402,268,325,325,121,377,95,380,344,375,375,259,313,363,354
"COG0103",241,267,261,100,300,284,261,247,276,109,223,53,175,221,201,199,169,174,209,173
"COG0104",886,896,1018,452,1030,1055,837,813,1032,551,1097,593,1109,1060,1086,1138,823,857,917,840
"COG0105",303,295,249,139,324,300,281,288,297,108,331,87,298,306,267,342,262,298,291,282
"COG0106",350,358,414,218,333,366,181,374,350,194,411,112,363,370,371,365,294,362,401,381
"COG0107",591,451,476,247,434,457,192,448,411,211,597,197,475,470,561,566,394,422,557,510
"COG0108",449,680,751,394,661,730,190,538,668,319,756,234,841,803,747,836,633,488,618,721
"COG0109",682,754,683,262,721,727,448,731,694,237,478,166,537,543,518,512,421,466,458,439
"COG0110",408,240,232,251,252,253,412,353,226,283,246,242,290,254,235,328,265,416,304,311
"COG0111",2079,2040,1675,1190,1598,1640,1229,2074,1633,1007,1643,727,1796,1859,1869,1759,1803,1852,1714,1826
"COG0112",768,840,1012,491,952,1067,518,970,1070,390,1054,650,1076,1038,952,1074,821,879,913,835
"COG0113",330,354,468,174,369,451,144,365,435,170,704,206,750,606,725,734,488,474,541,635
"COG0114",435,538,597,305,618,687,244,403,647,278,1142,340,1061,1035,851,1167,856,559,955,919
"COG0115",1258,1434,1378,792,1498,1461,659,1505,1510,721,1505,439,1517,1482,1353,1583,1294,1422,1418,1415
"COG0116",75,235,268,374,138,199,201,109,181,100,154,162,220,170,135,68,198,139,158,253
"COG0117",410,562,614,283,585,646,205,395,585,158,621,202,674,667,598,744,449,317,522,604
"COG0118",401,366,365,198,335,368,162,352,363,167,506,135,392,432,447,406,346,349,479,462
"COG0119",1928,1739,1834,1193,1923,2049,1162,1966,1964,956,2125,943,2035,1912,2111,1914,1665,1796,1957,1948
"COG0120",89,204,189,69,210,207,80,227,213,106,192,104,231,202,176,166,146,251,157,190
"COG0121",35,29,16,32,22,11,67,20,7,27,8,77,10,14,14,6,81,32,44,44
"COG0122",401,425,366,219,343,349,231,552,411,227,374,135,439,416,440,525,455,454,450,446
"COG0123",561,455,661,366,685,748,291,520,644,301,617,290,796,595,899,777,511,473,607,837
"COG0124",870,960,996,384,945,951,799,964,921,393,1057,231,1015,1102,1019,1192,883,858,868,954
"COG0125",405,390,358,167,495,371,413,458,328,151,420,116,336,566,369,435,376,345,417,278
"COG0126",818,821,899,344,915,902,567,837,889,340,938,237,936,917,906,956,748,835,741,866
"COG0127",407,532,542,181,475,500,209,368,443,158,577,132,537,528,471,533,446,341,535,480
"COG0128",696,797,841,426,802,906,304,823,854,302,601,163,656,649,619,624,437,468,566,570
"COG0129",1116,1338,1515,897,1276,1430,558,1302,1487,948,1488,508,1658,1466,1624,1320,1332,1325,1449,1453
"COG0130",338,456,403,235,432,411,464,482,407,275,406,171,473,495,402,490,377,474,423,404
"COG0131",390,331,385,213,298,291,153,322,330,174,349,122,341,322,343,334,307,385,328,374
"COG0132",71,115,140,121,73,63,62,150,57,44,108,67,71,81,58,50,88,162,98,67
"COG0133",609,668,797,387,619,693,206,671,684,340,888,226,786,743,713,842,608,755,661,738
"COG0134",365,484,514,212,401,432,169,476,431,201,477,143,478,486,490,520,378,381,506,530
"COG0135",240,318,366,172,291,347,136,312,347,150,374,109,366,324,346,377,263,226,346,416
"COG0136",651,694,858,375,770,777,310,724,753,339,787,271,843,753,838,800,613,690,714,860
"COG0137",739,681,677,321,639,721,368,697,690,365,762,206,715,655,816,678,556,621,670,816
"COG0138",1070,1025,1125,494,1445,1189,630,893,1212,395,1384,356,1299,1223,1155,1390,962,735,1247,1225
"COG0139",232,262,330,144,244,247,104,240,215,80,189,43,179,183,174,160,134,164,185,201
"COG0140",72,213,241,119,126,125,60,105,158,74,174,67,134,183,153,116,173,114,165,201
"COG0141",924,799,995,414,962,1093,294,945,1085,398,1051,256,1167,1031,1310,1092,758,867,854,1169
"COG0142",1204,1365,1428,591,1446,1371,710,1361,1350,543,1515,405,1593,1572,1530,1536,1295,1224,1446,1467
"COG0143",1034,1079,1055,606,1104,1206,1053,1128,1156,488,1249,368,1230,1286,1119,1283,897,1073,1136,1100
"COG0144",428,593,585,453,560,405,591,351,478,567,383,144,404,512,409,314,594,373,408,462
"COG0145",1925,1307,416,217,464,549,747,1562,548,399,423,128,504,589,643,432,878,1539,781,406
"COG0146",1529,1089,353,179,373,369,626,1341,391,405,315,121,377,467,462,295,756,1318,690,298
"COG0147",1324,1256,1510,839,1278,1407,562,1153,1355,721,1508,448,1463,1459,1572,1507,1144,1119,1200,1564
"COG0148",926,872,919,414,971,925,784,929,871,345,1108,246,1018,969,935,1174,834,911,861,873
"COG0149",452,428,516,198,499,497,346,440,550,216,547,159,513,521,522,549,418,368,526,553
"COG0150",691,691,836,503,1293,976,491,762,1052,323,929,1220,883,743,688,768,719,697,706,732
"COG0151",819,903,923,366,875,925,541,990,940,349,1031,267,1025,1034,1021,1117,741,889,873,910
"COG0152",615,570,544,340,886,709,410,575,651,258,654,214,569,625,568,648,503,530,613,615
"COG0153",225,168,116,33,213,149,293,180,187,42,168,62,200,180,142,204,231,169,152,198
"COG0154",2040,2803,2305,1710,1870,2097,1189,3241,2087,1543,2273,550,2380,2193,2478,2585,2429,3241,2291,1832
"COG0155",455,397,315,216,141,144,216,365,150,287,435,234,185,310,296,64,448,578,321,314
"COG0156",864,681,613,837,588,724,670,589,673,484,596,337,679,646,539,672,631,795,480,616
"COG0157",390,481,436,233,366,381,194,430,397,191,467,169,350,472,424,347,432,383,436,417
"COG0158",67,132,61,368,82,70,110,78,68,76,50,93,70,74,51,60,137,114,110,122
"COG0159",410,409,520,209,417,423,173,436,405,216,534,150,502,464,504,504,408,356,472,511
"COG0160",936,540,371,652,641,592,774,815,468,477,364,158,384,390,265,385,495,503,363,309
"COG0161",1330,1103,1229,593,1028,1179,417,1547,1080,721,1299,543,1215,1061,1162,1108,948,1325,1049,986
"COG0162",813,833,851,349,909,894,713,878,850,328,930,268,965,892,935,954,685,699,758,856
"COG0163",159,148,31,48,60,81,131,176,63,38,108,58,29,77,62,32,105,171,134,68
"COG0164",449,419,431,153,408,505,495,458,521,128,471,143,517,492,515,513,364,445,489,430
"COG0165",860,772,826,366,742,746,397,973,774,349,928,228,809,755,939,766,631,818,748,996
"COG0166",796,852,919,421,734,901,432,775,818,386,931,324,963,1012,827,1003,702,758,786,953
"COG0167",963,758,803,337,779,790,461,824,785,327,828,648,786,872,843,947,634,709,701,838
"COG0168",1122,1033,1229,591,1220,1239,612,988,1194,678,1406,432,1357,1332,1350,1396,993,863,1239,1210
"COG0169",449,566,599,246,567,646,293,608,594,246,477,113,461,432,424,476,341,366,383,446
"COG0170",266,118,96,0,145,61,288,80,57,0,153,24,57,89,67,61,104,84,78,25
"COG0171",614,801,1015,817,1103,913,720,632,873,577,926,1237,824,848,913,773,846,644,764,649
"COG0172",802,826,881,402,858,919,865,874,971,309,636,201,642,657,589,718,493,583,562,619
"COG0173",1155,1103,1277,496,1129,1312,768,885,1169,433,1385,350,1312,1244,1271,1397,911,766,1161,1224
"COG0174",2246,1709,1846,1012,2056,2209,1265,2600,2059,886,2336,916,2234,1964,2381,2316,1551,2070,1865,1940
"COG0175",539,297,261,532,188,244,765,349,245,1009,213,1085,202,195,179,170,300,381,268,333
"COG0176",372,498,1165,773,1297,891,405,385,900,446,685,2661,606,477,968,442,641,388,680,489
"COG0177",394,483,509,334,539,488,392,447,477,221,555,322,587,577,539,602,388,447,531,491
"COG0178",1971,2219,1988,1343,2182,2406,1190,1897,2258,873,2398,686,2508,2384,2173,2812,1960,1906,2218,2228
"COG0179",605,937,609,547,693,665,380,1012,737,601,661,268,740,729,728,696,838,1074,743,707
"COG0180",785,723,770,321,777,809,745,789,820,291,866,244,881,862,808,893,665,655,808,844
"COG0181",503,512,762,258,598,712,213,493,693,219,750,208,865,619,773,880,472,480,587,744
"COG0182",492,327,278,238,343,301,202,448,218,47,383,133,277,360,381,292,265,458,319,292
"COG0183",2321,2271,1549,2069,2008,1982,1453,2336,1950,2193,1847,973,1861,1959,1778,2041,2190,2409,1841,1527
"COG0184",125,145,116,59,125,145,135,152,122,66,237,64,198,233,205,203,186,269,194,190
"COG0185",183,212,196,48,202,214,232,205,206,70,238,59,200,199,169,210,194,200,225,154
"COG0186",124,169,158,49,168,151,168,189,167,61,191,58,167,156,170,129,151,164,172,164
"COG0187",1975,2054,2231,1237,2902,2647,1977,1830,3050,1210,2407,1244,2697,2357,2293,2765,1910,1512,2277,2236
"COG0188",2019,2293,2703,1468,3213,3132,2040,2061,3324,1310,2927,1401,3127,2829,2693,3135,2124,1767,2684,2642
"COG0189",436,609,992,1306,939,860,2123,669,909,983,611,1901,858,657,834,702,703,711,600,898
"COG0190",626,602,680,296,699,670,288,728,706,242,768,203,719,725,722,761,566,619,697,624
"COG0191",165,242,359,95,221,251,115,159,219,101,135,127,271,246,230,217,259,164,127,311
"COG0192",887,761,857,398,875,959,568,817,984,357,1044,391,989,950,966,1052,734,812,804,868
"COG0193",259,254,246,101,265,274,128,200,241,107,492,132,455,431,398,504,279,266,433,418
"COG0194",356,367,385,185,380,383,228,255,389,162,300,123,306,262,303,318,200,147,285,279
"COG0195",921,911,936,408,944,1122,569,922,1036,427,1149,298,1158,1075,1042,1189,807,780,1114,1230
"COG0196",548,541,632,242,591,659,295,514,612,264,688,184,697,650,662,723,479,382,587,775
"COG0197",274,264,266,78,318,328,326,289,308,96,329,97,318,342,284,326,294,289,322,292
"COG0198",166,186,154,65,166,172,225,186,188,69,160,56,175,181,136,180,180,156,170,126
"COG0199",132,156,183,50,162,167,114,114,206,74,195,56,221,191,198,219,154,84,182,200
"COG0200",251,302,266,46,297,307,164,292,322,138,355,87,307,314,260,332,257,277,336,286
"COG0201",868,933,907,402,977,1025,820,916,1007,372,1075,289,1021,1028,916,1095,853,787,922,830
"COG0202",772,719,703,304,812,802,678,737,869,364,730,281,846,789,791,860,672,675,708,697
"COG0203",248,263,262,181,268,301,143,242,299,155,302,96,289,300,258,317,219,178,320,297
"COG0204",1014,1125,1050,869,1351,1249,895,932,1159,698,812,479,881,840,689,974,780,597,840,754
"COG0205",483,351,389,461,425,491,279,396,456,112,414,151,557,451,402,552,367,424,351,344
"COG0206",866,896,853,429,1111,976,1150,921,999,409,1066,323,1032,1126,996,1078,888,940,1047,794
"COG0207",141,305,363,928,386,490,916,216,674,1081,276,1673,453,274,404,433,300,195,335,374
"COG0208",569,513,2185,2651,2430,2012,5253,392,2345,1515,956,8430,1379,678,1863,817,1141,333,791,1031
"COG0209",2050,1999,5347,8031,6115,5015,7543,2366,5689,7628,2920,19505,3783,2411,5470,2477,3440,2196,2743,2577
"COG0210",2333,1815,2662,8534,1948,2028,9924,1808,1932,20953,1947,12666,2179,1740,2006,2115,2315,1676,2034,1864
"COG0211",173,157,180,72,154,179,98,109,176,66,204,68,193,189,175,203,140,141,206,184
"COG0212",295,203,280,159,223,305,153,314,274,160,345,94,333,269,334,421,204,290,346,408
"COG0213",396,182,97,306,213,143,486,190,144,234,142,64,145,188,135,149,257,220,162,76
"COG0214",152,228,85,0,200,128,113,196,118,20,113,28,75,175,73,162,203,164,143,5
"COG0215",828,1122,1107,384,1025,1042,771,1005,978,394,1251,299,1061,1121,1040,1104,984,942,1026,971
"COG0216",430,480,514,201,516,567,287,419,494,197,866,225,843,841,814,935,585,523,683,786
"COG0217",488,404,406,281,400,481,283,381,466,221,506,182,504,473,505,576,372,378,480,559
"COG0218",130,149,145,171,130,207,79,155,191,169,150,130,265,154,181,226,135,160,170,243
"COG0219",148,164,180,33,183,181,105,187,172,90,274,126,237,268,285,269,226,189,263,275
"COG0220",148,238,232,229,189,226,78,149,250,158,239,94,300,219,262,266,188,156,213,301
"COG0221",42,148,213,265,101,116,93,26,63,153,136,218,74,130,82,38,136,81,105,87
"COG0222",246,240,280,95,222,287,398,177,261,90,271,80,250,253,229,299,233,179,253,234
"COG0223",847,808,836,544,745,835,665,674,827,406,923,487,895,851,907,985,693,571,981,846
"COG0224",618,571,681,285,668,710,354,502,681,232,709,229,764,686,712,746,588,448,709,694
"COG0225",436,573,706,296,558,651,312,518,622,349,675,220,742,701,591,810,487,530,619,730
"COG0226",55,593,968,390,393,208,109,57,239,527,328,552,173,1160,194,115,681,117,319,198
"COG0227",168,179,232,65,189,191,74,129,182,83,227,60,192,221,220,215,129,118,185,216
"COG0228",235,220,270,70,268,330,138,186,288,120,304,77,394,251,328,354,220,186,280,303
"COG0229",340,341,401,280,332,436,218,434,427,237,512,158,489,444,418,529,311,351,445,490
"COG0230",6,17,32,24,30,17,8,14,22,21,35,5,31,29,28,22,23,12,26,37
"COG0231",383,402,380,196,397,462,346,407,423,169,496,136,415,404,413,522,339,386,414,407
"COG0232",466,435,513,216,431,506,270,368,485,314,352,138,388,309,399,341,250,240,306,435
"COG0233",348,308,328,151,293,329,181,286,340,109,406,100,372,342,354,454,268,258,365,371
"COG0234",300,242,354,1403,378,315,1488,250,333,3023,295,1572,314,267,314,295,309,190,256,270
"COG0235",209,425,444,260,407,456,130,528,460,295,428,198,498,427,575,494,432,431,470,479
"COG0236",174,171,172,70,129,198,118,123,176,88,208,113,206,146,146,155,189,135,184,171
"COG0237",357,464,379,141,447,437,271,439,439,139,413,120,444,446,404,525,369,403,435,396
"COG0238",157,151,148,43,136,158,76,127,173,45,173,54,163,138,140,187,123,94,165,171
"COG0239",31,71,57,93,51,68,31,62,55,71,46,33,69,53,55,82,39,58,79,54
"COG0240",616,452,545,251,569,585,338,597,632,267,612,265,638,623,656,687,477,451,536,649
"COG0241",347,160,143,60,213,188,298,221,294,88,201,141,174,177,178,151,180,230,202,198
"COG0242",483,456,790,797,840,747,1800,398,731,744,574,1472,655,437,599,526,520,334,517,524
"COG0243",2669,1330,793,610,1012,726,1165,1409,667,748,617,412,502,1059,906,415,1275,1302,889,647
"COG0244",336,430,412,162,411,438,445,405,439,180,454,142,432,459,389,437,394,345,429,383
"COG0245",504,391,438,163,415,499,218,257,389,261,562,100,508,463,474,592,362,228,433,445
"COG0246",31,103,115,334,120,157,88,71,170,137,122,117,163,140,138,126,188,166,147,151
"COG0247",2725,1348,907,710,1267,1137,1504,1827,1242,311,857,455,1086,1293,1500,775,1156,1622,1055,1156
"COG0248",190,453,555,681,350,381,332,217,386,567,314,271,433,815,334,328,410,255,350,445
"COG0249",751,1264,1312,1115,871,1093,685,661,1258,643,806,552,983,970,854,696,1019,832,803,833
"COG0250",414,409,382,170,473,417,379,406,432,218,448,177,418,462,400,506,390,369,459,398
"COG0251",674,616,434,339,470,536,357,851,525,279,329,142,355,368,315,391,394,523,421,328
"COG0252",159,228,96,223,169,100,501,353,150,79,114,103,123,205,91,84,201,420,155,168
"COG0253",430,509,625,201,465,595,234,399,550,221,627,170,621,577,622,669,422,340,575,614
"COG0254",142,150,156,56,159,203,92,122,196,72,188,53,189,167,160,217,153,132,168,156
"COG0255",38,45,24,47,26,39,47,33,42,43,21,14,18,11,19,20,22,18,25,27
"COG0256",239,241,216,72,217,235,274,324,239,78,249,66,227,280,240,279,205,248,282,230
"COG0257",4,5,3,1,8,9,7,2,6,14,4,8,12,9,10,5,10,5,14,17
"COG0258",1452,1556,2444,2760,2512,2055,4456,1363,2360,1460,1846,4174,2098,1867,2319,2161,1721,1273,1830,1968
"COG0259",233,243,313,180,347,337,127,269,351,165,355,115,379,364,376,413,263,215,345,378
"COG0260",940,953,938,325,933,1006,684,784,932,594,1048,489,1001,999,1021,1079,848,656,1074,911
"COG0261",268,281,324,142,256,302,138,209,308,157,326,62,349,305,303,395,245,221,307,331
"COG0262",114,190,178,176,166,265,238,124,412,125,158,161,229,171,200,227,203,138,196,223
"COG0263",537,655,783,209,588,640,298,505,616,421,467,142,426,448,453,421,354,285,425,534
"COG0264",494,400,476,279,433,509,261,434,529,238,564,167,553,545,495,594,433,348,530,612
"COG0265",2277,1624,1350,1160,1404,1528,2160,1487,1494,1270,1764,644,1573,1522,1644,1691,1573,1466,1526,1452
"COG0266",314,584,634,293,663,611,204,469,602,264,691,318,671,613,666,667,612,359,598,588
"COG0267",35,67,65,29,50,63,29,42,50,31,73,21,56,63,52,46,55,36,59,55
"COG0268",128,131,152,75,134,157,66,101,183,90,187,44,136,179,192,168,128,74,153,199
"COG0269",54,7,6,8,0,1,13,3,8,12,10,1,2,3,10,2,9,19,2,5
"COG0270",284,339,977,2059,884,542,1933,188,655,4910,358,7091,477,318,539,473,773,264,465,327
"COG0271",134,133,128,50,155,122,100,93,124,90,171,55,135,136,149,176,133,89,156,161
"COG0272",918,903,1031,467,991,1093,958,692,1185,459,1735,1640,1571,1446,1592,1727,1287,875,1623,1395
