"","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3"
"COG0045",856,1042,1027,984,1190,1284,1105,325,992,1169,345,1050,1086,1136,922,862,1034,1052,694,1040
"COG0046",1522,1808,1758,1634,1705,1868,1903,877,1746,1854,1025,1704,1690,1680,1504,1886,1766,1950,1388,1754
"COG0047",931,837,808,693,789,842,942,534,824,1032,943,757,789,754,756,765,714,872,850,719
"COG0048",253,294,251,285,367,310,318,148,328,285,138,312,258,273,266,286,261,289,198,306
"COG0049",270,383,320,338,355,353,374,206,356,311,162,394,400,379,361,362,315,384,259,387
"COG0050",879,880,901,836,994,947,1263,790,930,935,638,765,807,931,662,926,906,999,653,972
"COG0051",192,243,224,213,211,221,264,151,260,237,115,210,201,253,214,227,224,223,159,233
"COG0052",495,621,561,557,665,577,610,300,591,607,262,546,537,553,501,606,582,663,393,635
"COG0053",79,131,78,125,102,78,65,171,83,72,142,296,300,93,238,118,100,33,193,79
"COG0054",221,266,255,274,314,294,312,187,297,303,134,249,223,270,246,328,243,320,198,326
"COG0055",985,1067,1212,1018,1291,1377,1597,481,1199,1213,455,717,795,1255,636,1223,1128,1279,570,1239
"COG0056",1201,1204,1239,1105,1352,1500,1712,529,1325,1346,566,838,897,1319,754,1412,1211,1423,670,1280
"COG0057",1121,1024,1146,956,1096,1173,1125,893,1029,1061,870,794,803,1054,941,1229,1000,1069,899,1018
"COG0058",204,165,179,895,286,191,152,276,480,298,578,193,175,301,260,626,421,414,350,415
"COG0059",739,730,789,640,787,852,925,392,796,827,529,641,594,685,613,779,701,854,572,766
"COG0060",1856,2280,2083,2200,2353,2339,2279,1068,2450,2298,817,2156,2037,2320,1901,2341,2103,2219,1427,2400
"COG0061",476,653,624,624,666,699,575,323,754,672,270,739,707,656,749,687,550,733,500,767
"COG0062",198,349,210,357,292,206,193,379,453,215,419,648,614,284,534,407,218,281,520,406
"COG0063",212,359,239,447,396,301,296,412,488,333,468,705,693,345,614,457,303,425,559,492
"COG0064",446,628,628,565,738,769,692,228,705,665,80,930,863,939,855,1095,989,1102,522,1091
"COG0065",638,871,794,817,850,887,934,269,870,814,374,1000,1060,1163,935,1237,1235,1268,665,1215
"COG0066",415,556,502,566,576,590,444,185,542,545,186,468,478,455,445,543,577,514,325,532
"COG0067",2013,2213,2640,2000,2398,2965,2969,868,2524,2614,1201,1536,1686,2079,1573,2636,2724,2643,1353,2233
"COG0068",8,5,17,9,13,3,9,139,4,1,514,17,34,19,25,4,9,1,191,2
"COG0069",3009,3166,3431,2683,3518,3947,4210,1263,3369,3382,1633,2215,2433,3091,2275,3461,3513,3700,1955,3198
"COG0070",1894,2100,2462,1761,2169,2834,2924,740,2357,2394,1081,1205,1383,1827,1368,2483,2387,2448,1223,2016
"COG0071",396,418,507,1343,479,587,490,2009,445,551,372,410,369,933,482,622,979,362,311,439
"COG0072",1420,1679,1712,1565,1770,1929,1626,690,1841,1644,604,1267,1264,1664,1261,1705,1622,1785,943,1811
"COG0073",1419,1465,1436,1232,1571,1400,1540,839,1471,1461,849,1065,1071,1328,1109,1360,1314,1322,1078,1307
"COG0074",678,830,681,702,903,901,912,303,723,811,218,969,1006,815,718,659,748,780,636,822
"COG0075",362,563,653,405,478,384,644,284,684,657,498,1073,1008,539,728,730,543,687,782,620
"COG0076",394,250,198,323,258,146,180,182,413,273,475,358,448,279,339,336,169,255,351,315
"COG0077",641,662,734,541,611,773,735,368,686,652,359,570,558,640,526,678,648,764,447,699
"COG0078",469,593,608,519,591,619,539,299,568,512,327,707,641,490,597,559,591,609,487,688
"COG0079",826,990,1118,920,899,1079,777,728,1164,973,874,1138,1186,936,1209,1137,1068,1205,1073,1207
"COG0080",272,296,307,279,332,323,334,183,294,311,162,291,349,266,274,313,282,349,237,326
"COG0081",402,581,492,527,520,547,590,317,558,508,248,505,507,549,459,553,456,561,421,566
"COG0082",716,851,797,867,993,951,913,286,911,944,290,686,677,851,587,887,848,897,454,913
"COG0083",175,121,94,98,105,69,118,74,170,119,266,254,249,111,284,165,65,168,248,189
"COG0084",573,560,510,473,538,629,493,545,519,607,572,476,493,543,526,528,524,610,570,607
"COG0085",2532,2803,2972,2588,3120,3355,3682,1583,2938,2946,847,1624,1742,2121,1508,1943,1980,2041,1285,2052
"COG0086",2676,3384,3029,3292,3439,3600,3784,1517,3459,3453,1331,2289,2390,3639,2176,3449,3141,3448,1720,3487
"COG0087",404,567,493,488,597,532,534,307,554,507,241,529,540,495,515,576,500,519,367,521
"COG0088",340,443,442,431,441,490,433,271,508,432,193,445,442,443,398,496,436,485,298,472
"COG0089",179,175,172,219,208,225,180,88,218,187,80,196,201,183,190,185,205,194,148,212
"COG0090",484,625,582,602,667,673,769,341,730,649,252,591,513,612,535,713,567,638,394,634
"COG0091",186,298,294,253,290,300,287,130,305,315,150,247,278,282,266,281,233,309,174,271
"COG0092",413,583,491,524,599,532,632,237,586,549,254,490,502,618,393,621,519,505,282,588
"COG0093",228,274,280,268,297,303,309,122,284,277,130,243,257,248,211,289,252,282,167,308
"COG0094",351,396,434,412,423,426,424,188,429,422,208,399,419,455,389,469,409,440,284,444
"COG0095",14,43,36,22,40,28,12,17,71,55,93,124,116,48,153,116,60,87,70,124
"COG0096",245,290,235,275,339,320,268,187,331,302,141,253,318,315,257,349,298,328,192,345
"COG0097",331,421,371,420,453,448,418,183,446,417,166,322,323,405,347,417,382,449,247,468
"COG0098",335,412,385,370,411,381,471,223,394,407,157,378,333,373,333,431,375,430,228,381
"COG0099",240,314,285,265,346,283,299,155,311,275,146,318,302,318,313,302,284,307,199,334
"COG0100",251,295,278,261,337,333,308,169,279,355,135,301,290,298,280,312,256,315,192,304
"COG0101",515,638,586,623,577,686,513,243,645,645,254,337,396,567,375,626,590,641,302,673
"COG0102",280,345,332,358,374,391,343,198,377,397,147,314,328,354,332,365,321,373,243,327
"COG0103",270,308,269,284,339,351,309,148,343,316,102,265,275,287,251,356,274,311,166,365
"COG0104",910,1049,977,1084,1151,1166,1125,464,1154,1066,286,588,546,704,540,732,643,682,399,699
"COG0105",229,331,264,304,298,330,300,168,313,300,122,288,300,320,296,329,265,322,221,338
"COG0106",327,358,422,271,358,472,366,152,440,374,167,339,367,347,325,417,406,482,281,487
"COG0107",424,508,564,433,539,642,683,151,536,438,202,444,419,433,471,501,541,641,385,632
"COG0108",612,761,813,660,847,876,837,372,886,774,330,500,520,746,546,851,768,818,405,748
"COG0109",634,815,724,712,828,883,718,407,797,771,395,768,780,775,687,779,755,766,559,808
"COG0110",340,235,313,241,316,274,310,279,202,239,490,407,356,259,501,199,250,283,380,262
"COG0111",1837,1813,1941,1508,1619,1848,1722,900,1805,1793,931,1865,1946,1655,1593,1677,1927,1860,1415,1859
"COG0112",831,1011,923,952,1071,1048,1198,525,1085,1023,534,958,957,989,859,1062,945,1012,656,990
"COG0113",637,578,772,567,725,799,740,266,664,762,278,462,483,680,491,689,709,814,432,649
"COG0114",805,1025,874,978,1117,1130,1001,377,1071,1056,417,648,648,1087,590,1021,877,1073,491,1088
"COG0115",1325,1610,1459,1417,1498,1547,1497,755,1520,1552,861,1540,1527,1524,1394,1511,1462,1545,1132,1484
"COG0116",370,117,153,121,135,108,144,412,284,210,410,74,115,214,121,307,121,207,346,179
"COG0117",558,597,627,610,713,701,565,237,654,732,266,334,354,599,339,578,628,624,344,626
"COG0118",365,411,489,323,392,481,460,163,439,417,173,356,360,312,355,409,462,498,284,466
"COG0119",1827,2035,2050,1892,2037,2235,2326,914,1996,1901,987,1866,1862,1987,1557,1979,2048,1998,1451,2031
"COG0120",190,207,176,190,178,163,187,167,207,262,213,236,235,197,211,229,180,238,246,180
"COG0121",54,16,18,25,17,4,16,160,21,12,234,25,19,12,29,9,16,5,110,14
"COG0122",381,441,433,385,458,522,341,205,373,361,386,526,536,368,465,387,406,386,425,409
"COG0123",785,691,929,673,745,855,774,504,648,727,535,490,506,751,395,714,902,730,485,552
"COG0124",834,1000,1000,998,1096,1126,953,468,1122,1050,388,892,975,976,863,1069,1035,1127,612,1119
"COG0125",191,475,328,487,452,448,287,244,443,379,169,422,429,398,392,390,385,346,305,459
"COG0126",840,986,866,893,958,1021,832,425,1028,923,381,829,813,903,878,975,947,998,601,986
"COG0127",367,528,499,474,537,562,395,166,551,514,170,417,435,494,404,594,524,543,302,610
"COG0128",751,933,1019,865,1073,1131,871,348,1048,959,317,804,879,902,786,946,888,1019,709,1034
"COG0129",1493,1476,1707,1301,1425,1623,1906,1031,1552,1600,1052,1355,1327,1417,1331,1496,1612,1635,1229,1462
"COG0130",362,483,427,484,441,351,422,265,450,471,253,475,442,439,490,460,364,481,365,445
"COG0131",395,375,419,254,344,385,489,146,446,330,224,374,331,323,402,416,395,455,271,434
"COG0132",90,86,72,78,70,61,43,155,130,91,166,179,175,78,231,147,55,122,189,121
"COG0133",640,840,861,621,705,887,880,371,832,789,277,660,697,739,630,844,770,1004,525,847
"COG0134",431,494,543,399,447,599,402,286,586,514,337,475,472,438,486,558,481,599,410,522
"COG0135",361,344,453,306,358,402,322,234,372,367,323,247,300,353,268,368,371,451,271,361
"COG0136",758,794,886,732,856,976,880,382,908,883,417,697,703,822,709,978,856,864,608,879
"COG0137",640,656,929,615,719,897,780,307,757,676,325,693,777,684,694,846,787,874,556,820
"COG0138",968,1189,1211,1395,1205,1305,1134,389,1252,1162,516,854,856,1219,810,1229,1179,1259,608,1213
"COG0139",237,258,313,253,252,313,346,102,349,249,82,154,145,163,146,195,172,219,152,239
"COG0140",177,143,218,114,135,168,182,99,202,163,125,110,99,144,126,205,151,201,125,196
"COG0141",949,1141,1391,940,1179,1424,1324,312,1090,1117,362,874,1033,1027,795,1129,1317,1256,619,1050
"COG0142",1256,1539,1543,1341,1581,1686,1398,640,1535,1578,550,1385,1310,1349,1295,1500,1511,1576,957,1526
"COG0143",1034,1174,1058,1179,1232,1163,1115,531,1269,1267,442,1135,1188,1220,1115,1156,1149,1173,879,1195
"COG0144",562,423,446,590,387,282,369,591,607,465,468,316,347,415,440,532,401,507,405,431
"COG0145",513,674,632,502,476,194,525,299,441,578,161,1512,1551,499,1006,604,656,447,961,492
"COG0146",382,529,474,396,418,123,404,224,346,421,92,1237,1405,341,784,535,483,387,828,395
"COG0147",1291,1372,1603,1255,1435,1669,1255,644,1545,1494,725,1142,1177,1421,1209,1582,1556,1834,1029,1579
"COG0148",803,1016,931,910,1074,1088,1010,431,1027,1056,396,1002,938,962,858,996,939,992,629,1021
"COG0149",323,384,324,320,351,397,284,166,376,373,205,424,428,501,477,478,509,573,403,564
"COG0150",648,813,733,1323,713,827,681,272,771,770,288,703,734,1013,711,842,701,779,530,906
"COG0151",826,976,995,898,1008,1072,903,349,992,951,420,1013,968,969,822,974,1011,1091,682,1061
"COG0152",558,644,547,886,583,630,608,323,597,586,227,549,581,747,554,554,611,612,402,618
"COG0153",177,180,131,184,164,116,181,99,171,182,407,174,171,168,145,154,157,142,170,175
"COG0154",1781,2235,2615,1819,2451,2579,2635,1056,2102,2360,926,3311,3314,2107,2223,2283,2424,2731,2288,2349
"COG0155",244,254,291,198,205,164,217,668,553,302,319,356,359,181,410,315,168,252,401,366
"COG0156",694,553,610,597,604,407,676,604,604,734,680,646,597,746,923,678,577,623,612,516
"COG0157",326,443,412,411,415,512,330,213,548,383,248,384,380,400,467,480,437,458,319,505
"COG0158",148,61,118,96,59,30,89,180,66,67,286,71,59,78,69,80,63,43,325,51
"COG0159",436,489,625,391,502,568,470,247,501,528,202,415,437,419,413,534,528,594,367,556
"COG0160",660,595,204,629,554,309,323,637,459,545,149,786,798,535,592,415,397,318,635,453
"COG0161",1144,1239,1396,1008,1066,1167,1336,586,1164,1144,501,1465,1589,1188,1196,1254,1210,1136,1128,1210
"COG0162",789,907,881,859,944,921,894,461,921,930,368,870,857,833,813,923,906,1051,571,935
"COG0163",65,82,53,61,68,6,42,130,54,37,199,166,153,69,144,79,62,16,198,65
"COG0164",389,443,476,459,491,596,446,265,449,467,150,441,459,525,450,432,487,501,284,526
"COG0165",780,902,1030,747,715,1048,858,377,881,751,411,909,1002,770,831,948,905,1025,659,913
"COG0166",818,862,969,786,915,973,711,544,1011,907,471,777,768,921,962,928,858,1103,661,937
"COG0167",771,822,854,719,872,848,647,363,860,801,314,789,762,813,711,860,912,910,578,836
"COG0168",1202,1263,1365,1209,1378,1544,1161,591,1365,1291,639,908,1012,1245,940,1278,1407,1382,683,1359
"COG0169",557,647,674,635,729,775,592,299,613,696,300,615,649,608,552,708,651,724,452,699
"COG0170",16,72,34,118,76,52,24,23,137,76,3,118,88,72,61,164,65,86,42,146
"COG0171",586,849,681,1033,854,873,768,680,979,873,215,436,411,644,462,699,622,627,336,628
"COG0172",773,1029,888,881,1068,1069,961,392,1005,931,295,926,837,906,847,1015,915,1046,701,1035
"COG0173",1086,1205,1272,1107,1249,1415,1398,539,1394,1368,452,860,903,1345,804,1446,1268,1384,679,1536
"COG0174",1324,1529,1532,1346,1477,1694,1799,622,1448,1407,504,2464,2632,2265,1836,1912,2384,1915,1556,2040
"COG0175",360,210,262,191,207,143,262,829,200,259,1102,354,316,258,454,220,213,257,630,205
"COG0176",497,548,497,1236,503,647,472,381,637,582,485,406,373,902,536,867,921,538,375,759
"COG0177",417,515,568,486,596,603,485,245,554,554,104,340,341,418,295,374,344,394,239,357
"COG0178",2169,2466,2064,2222,2486,2387,2458,1000,2330,2362,986,1820,1843,2488,1867,2475,2072,2536,1327,2321
"COG0179",781,755,809,657,732,705,840,404,668,617,523,1109,1042,705,930,644,740,697,791,752
"COG0180",706,869,831,836,828,884,833,497,920,894,339,788,765,824,728,819,832,823,568,913
"COG0181",613,635,857,575,805,807,661,338,732,739,320,524,536,727,528,720,753,871,428,699
"COG0182",289,325,346,331,351,430,252,195,317,261,45,511,480,352,374,375,367,265,311,370
"COG0183",1234,1458,1106,1388,1285,1217,1361,1329,1084,1124,1532,2472,2449,1923,2211,1622,1843,1650,2249,1743
"COG0184",170,218,235,200,250,178,211,129,227,204,87,259,284,233,240,201,180,227,197,210
"COG0185",150,211,185,203,193,242,214,128,220,202,80,217,211,237,233,230,173,181,126,235
"COG0186",129,171,171,176,161,163,171,104,197,174,96,187,190,161,183,187,154,180,136,215
"COG0187",2338,2444,2381,2749,2358,2573,2743,1436,2304,2516,1381,1591,1844,2695,1562,2294,2312,2552,1440,2346
"COG0188",2442,2820,2596,3134,2878,2923,3031,1532,3094,3105,1349,1844,1994,3061,1919,2872,2598,3151,1680,2899
"COG0189",764,757,964,989,679,866,718,1581,725,763,1137,668,691,891,758,785,799,802,924,550
"COG0190",616,752,756,664,785,742,884,261,769,705,265,685,717,684,630,704,682,710,488,717
"COG0191",352,205,298,219,183,229,359,209,378,306,43,141,162,257,202,357,239,240,152,149
"COG0192",797,966,920,900,1031,1031,1071,367,1046,993,348,876,829,1004,781,1025,985,989,591,1046
"COG0193",341,425,459,365,432,499,460,150,416,461,161,284,284,379,314,448,440,449,240,483
"COG0194",364,367,458,395,457,455,386,220,394,439,233,261,269,389,301,422,388,475,205,443
"COG0195",1042,1068,1200,935,1190,1256,1278,491,1090,1095,375,857,878,1102,809,1160,1114,1256,587,1212
"COG0196",559,657,699,496,681,770,524,336,698,726,266,514,506,633,490,625,682,701,365,724
"COG0197",243,333,289,326,333,334,352,155,329,348,141,291,306,335,293,323,302,312,206,371
"COG0198",126,175,163,162,177,139,162,131,159,173,88,192,174,176,188,164,140,211,122,177
"COG0199",185,169,205,171,224,209,188,112,220,215,101,82,111,217,119,243,197,211,87,195
"COG0200",289,331,337,279,325,323,305,157,277,346,133,323,297,321,282,303,281,302,225,295
"COG0201",772,1080,933,1042,1112,1022,1144,531,965,1041,450,831,831,977,832,1006,953,1011,684,976
"COG0202",638,777,780,784,855,857,924,523,806,802,333,678,693,790,645,848,812,790,489,774
"COG0203",303,284,317,261,285,336,362,172,292,323,140,243,200,271,224,312,263,282,180,314
"COG0204",1141,1354,946,1255,1365,1099,981,1128,1122,1322,1013,830,852,1239,806,1128,1096,1079,1012,1149
"COG0205",446,501,388,455,477,444,562,154,371,532,233,376,397,433,326,411,468,459,288,379
"COG0206",850,1004,885,1063,1094,1076,1255,610,1074,1032,394,926,939,938,791,1028,1021,1062,729,1012
"COG0207",425,349,339,396,323,311,479,577,282,350,252,137,186,457,199,249,437,285,256,226
"COG0208",899,751,900,2505,764,1132,1018,3954,946,1077,367,323,378,2047,526,1089,1828,718,338,771
"COG0209",2534,2680,2715,6087,2742,3428,2970,4952,2818,2940,931,2293,2296,5040,2253,3000,5290,2035,1599,2574
"COG0210",1855,1903,1959,1960,1878,2088,1918,7361,1970,1987,2132,1846,1739,1993,1943,1909,1969,1969,1818,2071
"COG0211",165,206,190,165,231,242,232,105,156,169,73,130,126,203,131,196,175,196,110,188
"COG0212",341,321,404,229,317,385,292,279,301,309,161,326,320,324,341,260,302,404,296,388
"COG0213",128,184,94,205,163,64,114,160,111,159,56,210,200,146,219,95,109,116,166,139
"COG0214",1,190,16,226,154,87,66,8,137,89,27,165,196,126,124,110,99,45,100,158
"COG0215",847,1037,971,1055,1178,1141,971,513,1216,1207,404,1031,1034,1057,961,1124,1016,1144,677,1200
"COG0216",666,805,775,715,859,901,886,346,782,819,285,583,638,870,524,891,818,818,430,876
"COG0217",533,482,532,409,519,581,552,252,445,511,219,353,369,445,399,437,512,446,293,493
"COG0218",282,190,235,140,159,146,209,198,140,223,237,151,143,197,129,159,175,229,173,116
"COG0219",261,269,313,233,289,338,253,200,299,268,238,196,268,242,192,317,281,256,227,296
"COG0220",300,233,321,209,193,211,258,214,248,304,214,158,162,219,198,255,266,302,171,211
"COG0221",37,90,107,95,100,84,83,163,206,141,150,33,29,104,145,249,87,173,94,168
"COG0222",241,246,240,178,251,294,271,257,264,329,93,182,179,282,169,332,237,300,166,283
"COG0223",743,848,910,810,935,1024,761,555,915,872,485,647,702,812,650,807,896,908,584,901
"COG0224",665,685,728,602,783,851,804,303,785,777,316,487,509,707,491,750,717,804,386,757
"COG0225",656,687,725,573,762,807,733,341,754,763,291,510,560,596,509,731,601,902,432,748
"COG0226",210,976,863,399,172,871,1012,437,425,219,318,120,78,191,214,610,228,285,305,345
"COG0227",167,206,227,178,215,253,205,93,219,225,107,113,126,196,139,232,231,232,89,234
"COG0228",256,267,309,224,301,332,353,101,303,352,69,170,175,337,186,289,278,333,128,285
"COG0229",424,442,545,338,490,548,546,223,425,490,143,351,392,446,330,488,412,507,260,475
"COG0230",42,20,29,23,18,32,27,7,42,40,4,13,24,22,25,36,15,38,15,31
"COG0231",387,446,407,360,458,473,479,289,421,451,335,384,426,414,363,466,395,448,310,465
"COG0232",639,501,605,471,561,675,490,370,488,576,289,375,402,516,446,455,527,594,402,552
"COG0233",196,241,273,217,249,260,296,131,233,270,150,306,309,386,280,333,348,402,227,415
"COG0234",231,306,295,374,294,296,270,1147,260,290,133,189,223,306,191,267,272,276,158,315
"COG0235",431,493,538,436,456,508,523,305,428,478,279,504,507,476,358,463,579,430,401,440
"COG0236",175,156,157,126,171,171,213,114,185,172,104,148,139,171,172,182,163,205,123,231
"COG0237",323,464,390,392,440,460,316,172,457,415,186,423,447,474,420,443,386,424,294,482
"COG0238",131,174,182,161,177,163,139,89,149,150,80,120,138,130,118,162,132,163,93,185
"COG0239",89,71,48,38,62,43,41,75,49,67,105,52,63,70,57,38,69,48,88,45
"COG0240",607,623,655,571,585,757,607,289,572,604,286,493,545,568,455,527,647,657,379,600
"COG0241",247,206,172,219,169,179,194,173,191,132,356,233,214,180,192,157,178,233,261,192
"COG0242",480,504,564,827,492,654,539,837,594,598,232,388,360,757,414,622,600,572,268,560
"COG0243",767,975,1018,1007,546,460,868,1504,837,693,1356,1462,1483,731,1064,905,861,438,1279,747
"COG0244",323,426,423,463,436,413,444,228,483,394,177,401,410,446,313,435,388,432,264,435
"COG0245",201,298,328,293,392,420,276,94,347,364,132,292,291,434,313,508,491,586,217,569
"COG0246",148,185,210,113,186,147,206,235,136,152,450,75,82,192,184,106,115,165,299,107
"COG0247",1181,1503,1045,1360,976,1025,1210,370,987,1036,609,1620,1782,1266,1105,1139,1600,622,1151,867
"COG0248",440,551,1123,342,393,334,667,520,455,487,823,209,187,400,389,512,329,473,480,383
"COG0249",896,730,818,778,708,718,773,653,1105,995,722,751,674,1061,775,1162,745,880,681,878
"COG0250",395,490,418,453,443,431,472,226,453,435,200,368,429,416,323,458,386,459,263,488
"COG0251",414,437,329,332,346,284,337,189,292,351,481,809,829,511,590,447,475,458,518,478
"COG0252",174,192,59,203,141,37,59,209,102,112,238,357,343,100,275,127,102,51,323,65
"COG0253",552,578,655,510,650,782,595,280,683,671,273,390,424,562,390,681,643,673,334,676
"COG0254",171,177,184,153,190,243,200,90,169,163,109,130,112,177,131,170,186,223,94,183
"COG0255",35,43,52,19,26,17,36,59,19,28,36,30,37,43,29,29,27,19,31,33
"COG0256",210,251,262,256,265,251,268,132,225,254,105,297,290,223,293,273,260,254,212,298
"COG0257",26,5,18,10,12,7,13,20,9,8,33,6,3,3,10,16,16,4,17,1
"COG0258",1712,1853,2055,2461,1941,2229,1850,2062,2175,2004,956,1307,1331,2121,1432,2165,2268,1789,1148,1858
"COG0259",254,276,258,227,266,291,242,163,203,267,193,260,247,393,235,324,359,384,219,406
"COG0260",1060,984,1156,1002,1124,1051,1070,872,1014,1047,1067,733,790,956,688,1004,1009,1071,845,996
"COG0261",302,281,366,249,320,387,341,137,324,344,99,184,215,313,239,343,290,326,153,304
"COG0262",224,190,193,152,201,175,238,203,151,236,164,136,117,243,161,174,217,195,136,143
"COG0263",641,695,839,603,756,826,690,437,747,636,525,433,480,653,480,729,695,817,501,753
"COG0264",324,330,414,285,403,374,389,220,339,349,265,362,424,515,416,518,515,589,320,606
"COG0265",1286,1475,1590,1420,1526,1444,1668,1501,1521,1588,960,1548,1543,1492,1357,1594,1554,1670,1261,1692
"COG0266",488,735,646,678,651,701,470,318,647,678,395,473,468,567,490,635,719,674,410,681
"COG0267",60,64,56,40,40,62,54,43,68,75,63,39,44,68,50,77,51,63,37,62
"COG0268",141,155,184,150,143,210,144,88,193,124,100,77,113,157,123,169,164,189,78,202
"COG0269",12,9,1,1,3,3,1,2,4,3,3,7,7,2,27,9,6,6,8,12
"COG0270",283,282,324,908,480,420,304,1456,467,328,685,228,205,515,266,298,552,320,222,376
