"","X64_DCM_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X98_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG0022",1259,1337,664,954,915,1039,1123,933,1299,765,548,779,999,822,1065,888,920,548,1059,1090
"COG0023",58,82,24,80,107,93,58,40,80,46,7,38,66,79,53,91,129,23,64,41
"COG0024",689,648,544,604,656,654,480,627,492,238,294,616,587,612,615,581,535,362,504,659
"COG0025",364,250,143,276,596,278,234,207,182,234,293,158,93,309,183,369,567,574,344,146
"COG0026",435,388,700,779,373,519,489,562,516,215,218,719,574,720,483,369,464,315,342,462
"COG0027",159,125,136,258,94,216,95,213,114,100,8,145,63,254,78,70,342,121,155,72
"COG0028",3083,2575,3103,2735,2733,2760,2392,2867,2202,795,1898,3211,2825,2920,3089,3327,1838,1869,3088,2518
"COG0029",495,329,301,510,208,451,302,341,300,174,270,433,266,433,188,214,576,331,388,239
"COG0030",445,590,557,607,559,533,549,580,513,162,200,623,629,639,590,571,492,254,444,685
"COG0031",1007,918,901,1152,1067,966,803,868,762,491,642,1044,858,1093,1004,1055,1035,584,867,886
"COG0033",157,68,66,220,115,183,23,107,20,53,23,162,27,320,53,46,346,211,92,53
"COG0034",1035,1096,1083,1239,1017,1076,1067,1146,1127,328,355,1282,1152,1055,1112,1017,814,410,902,1268
"COG0035",162,160,113,205,128,147,157,193,114,58,76,122,107,216,126,131,254,127,164,83
"COG0036",588,539,516,589,505,623,499,605,506,171,152,595,625,585,668,566,441,158,449,676
"COG0037",858,1103,1054,1036,1016,1057,988,927,1149,512,444,1033,1240,1124,1227,1108,858,633,913,1199
"COG0038",430,255,302,360,399,392,279,346,270,134,368,227,112,423,246,367,486,451,353,114
"COG0039",779,715,771,761,607,730,673,694,713,161,229,807,814,735,827,699,378,255,580,889
"COG0040",290,324,478,405,388,374,338,403,316,114,165,486,419,382,468,361,273,178,307,305
"COG0041",347,319,407,389,328,384,303,381,329,122,124,374,383,340,336,327,279,139,250,391
"COG0042",895,810,854,974,603,935,880,905,846,375,493,867,845,906,814,595,949,661,745,821
"COG0043",474,346,99,59,402,398,116,196,139,123,262,86,336,101,600,701,619,291,1120,201
"COG0044",1230,1370,1350,1316,1314,1257,1168,1300,1411,289,751,1407,1446,1213,1532,1391,878,627,1013,1395
"COG0045",957,963,931,953,869,967,918,847,927,261,310,1176,1141,915,1113,986,529,360,750,1213
"COG0046",1866,1769,1693,1919,1505,1747,1580,1767,1753,533,545,1914,1816,1646,1684,1615,1430,869,1427,2006
"COG0047",823,768,840,853,764,846,868,853,937,310,212,961,904,727,759,805,633,572,688,1044
"COG0048",303,308,275,306,267,353,271,269,306,98,79,271,271,305,325,293,233,124,256,306
"COG0049",442,328,293,349,374,465,349,329,375,113,117,366,371,348,414,380,310,121,294,358
"COG0050",1116,799,927,1040,636,990,997,796,1018,360,338,682,579,639,597,465,615,382,511,656
"COG0051",215,216,250,251,200,276,256,231,269,82,96,239,233,230,227,194,206,131,190,247
"COG0052",579,597,552,598,542,683,576,598,638,162,203,655,634,594,632,577,465,254,437,636
"COG0053",178,93,88,53,233,84,139,179,67,80,139,34,96,71,106,279,89,298,86,72
"COG0054",257,251,286,371,225,303,250,328,359,104,97,315,277,297,269,227,246,122,254,346
"COG0055",1461,994,1093,1316,722,1267,1061,1067,1188,357,320,1359,1126,1230,1127,786,789,384,763,1224
"COG0056",1456,1060,1233,1471,763,1330,1168,1281,1415,366,427,1474,1259,1436,1276,849,880,531,821,1319
"COG0057",898,1028,1093,1210,901,1055,1126,1222,1083,496,441,1097,955,1224,1005,883,1085,668,846,947
"COG0058",533,334,235,487,227,436,77,291,36,433,26,239,93,438,177,217,691,584,269,211
"COG0059",782,650,783,822,549,709,603,672,676,259,239,855,726,803,729,607,550,312,528,707
"COG0060",2125,2271,2020,2184,1918,2166,1999,2435,2079,599,757,2413,2375,2129,2302,2062,1661,839,1662,2452
"COG0061",652,638,629,739,740,612,563,711,674,164,202,686,602,700,677,669,641,251,498,735
"COG0062",481,376,203,370,515,372,128,255,108,92,273,262,249,321,399,568,578,351,438,280
"COG0063",522,445,260,506,561,455,198,317,139,150,327,386,286,425,467,692,652,386,524,384
"COG0064",917,818,949,1122,893,857,834,1010,775,235,241,1060,930,1053,935,850,673,438,643,1033
"COG0065",1509,1011,1193,1280,944,1276,1013,1040,1147,358,238,929,804,764,907,663,508,278,683,656
"COG0066",679,554,517,507,467,647,497,564,558,137,126,580,637,536,575,443,416,230,493,557
"COG0067",2433,1530,2635,2718,1519,1964,1858,2747,2125,734,782,2673,2343,2652,2144,1516,1365,1170,1299,2181
"COG0068",8,6,10,20,26,18,8,8,6,31,159,4,2,29,6,21,114,70,82,13
"COG0069",3294,2268,3490,3606,2264,2812,2713,3417,3345,1043,1258,3690,3281,3698,2960,2312,2103,1793,1951,3007
"COG0070",2317,1452,2464,2357,1376,1788,1765,2440,1982,687,642,2229,2170,2394,1959,1350,1292,1135,1400,1863
"COG0071",443,922,478,467,528,348,543,573,193,3904,1907,406,380,542,348,431,295,1453,346,539
"COG0072",1454,1743,1694,1736,1295,1582,1373,1734,1453,421,517,1861,1780,1764,1736,1297,1334,664,1260,1789
"COG0073",1340,1328,1506,1269,1028,1412,1421,1510,1354,565,464,1212,1481,1351,1436,1148,1103,989,1097,1540
"COG0074",831,688,666,703,743,695,690,669,746,209,201,866,774,652,883,872,358,254,613,887
"COG0075",703,484,655,761,682,741,573,660,444,174,321,572,427,757,624,865,790,216,831,422
"COG0076",395,301,195,343,327,379,312,322,389,190,406,146,175,309,289,421,527,284,378,213
"COG0077",516,488,659,683,479,638,574,724,571,181,260,762,679,706,642,514,443,283,431,631
"COG0078",546,559,665,555,570,580,453,547,516,205,192,633,593,545,668,660,543,293,476,593
"COG0079",842,905,1155,1175,1145,933,940,914,907,675,581,1199,1037,1100,1057,1122,1032,698,907,905
"COG0080",337,335,325,294,297,318,258,323,290,98,94,328,287,299,324,324,253,138,290,342
"COG0081",644,559,474,563,506,538,448,514,435,156,184,561,531,499,574,561,395,264,377,558
"COG0082",866,700,812,953,620,832,664,706,752,220,271,912,868,876,884,599,579,298,616,886
"COG0083",193,123,91,185,249,172,91,184,110,80,30,118,81,169,142,229,266,8,152,125
"COG0084",421,520,558,527,500,461,592,617,538,252,227,578,576,534,532,471,596,332,476,609
"COG0085",3027,3123,3014,3045,2316,3233,3620,2649,2744,1359,1104,3265,3164,2942,3070,2494,2223,1306,2156,3132
"COG0086",3679,3432,3075,3629,2124,3787,3791,3120,3243,1435,1028,3504,3352,3424,3197,2469,2813,1281,2294,3392
"COG0087",409,355,304,370,379,410,316,323,322,104,209,539,543,517,588,569,407,199,419,563
"COG0088",489,460,458,419,405,447,390,489,391,119,123,457,506,429,493,439,373,174,395,518
"COG0089",192,201,201,176,207,223,192,218,205,51,51,207,234,207,200,167,184,60,165,200
"COG0090",495,405,329,486,357,482,383,422,398,131,194,691,633,626,675,606,499,234,512,660
"COG0091",322,303,250,248,224,361,262,291,281,87,80,268,297,272,276,288,218,86,234,258
"COG0092",650,567,463,510,454,595,490,515,504,181,194,530,570,523,590,455,456,183,392,528
"COG0093",299,264,226,278,229,327,258,244,266,93,59,283,274,275,311,247,209,98,194,280
"COG0094",411,454,383,395,355,463,418,410,418,138,122,468,499,404,460,357,331,161,350,441
"COG0095",113,90,63,135,167,120,35,79,4,21,67,68,27,108,58,158,225,23,106,29
"COG0096",289,324,271,292,265,317,310,284,288,75,98,332,291,317,309,318,242,114,222,293
"COG0097",395,423,379,447,413,463,392,397,463,134,109,456,458,419,424,334,356,154,309,467
"COG0098",483,408,361,389,326,460,337,347,404,129,113,408,398,376,402,388,326,126,325,413
"COG0099",321,308,283,322,291,386,304,310,328,99,100,309,292,255,314,321,248,115,222,362
"COG0100",309,278,258,282,274,351,277,286,312,83,103,306,299,256,329,321,217,105,238,312
"COG0101",541,607,588,620,415,617,514,651,536,166,170,633,629,632,591,376,536,210,421,645
"COG0102",342,361,368,369,331,398,318,397,313,90,107,369,364,345,352,345,294,139,274,386
"COG0103",337,289,298,322,264,355,238,306,352,86,66,211,217,211,216,177,160,79,134,222
"COG0104",728,643,627,697,543,651,578,590,494,368,394,1060,1039,994,1049,876,830,517,749,1165
"COG0105",216,210,192,223,197,219,168,196,172,55,119,305,260,321,322,327,294,131,243,342
"COG0106",353,325,494,446,314,350,319,438,343,113,130,331,231,309,268,236,218,120,206,216
"COG0107",455,455,544,607,445,471,376,515,499,176,163,605,465,585,606,412,436,214,383,491
"COG0108",750,679,800,904,594,722,674,793,634,258,303,821,774,824,726,565,610,372,639,898
"COG0109",744,711,709,885,662,697,638,744,704,244,213,842,771,830,818,797,623,221,585,869
"COG0110",170,271,306,242,465,206,293,295,290,282,325,284,217,218,309,406,308,267,351,341
"COG0111",1704,1559,2041,1844,1573,1569,1672,1819,1724,715,1180,2004,1952,1781,1893,1788,1392,1182,2048,1580
"COG0112",1177,1000,900,1071,806,998,941,871,902,621,514,950,993,955,1042,971,753,444,821,1076
"COG0113",536,508,698,800,499,694,593,611,661,206,271,827,667,733,588,540,498,258,478,727
"COG0114",971,1060,874,1027,613,1089,671,842,755,328,397,1112,1049,900,957,654,853,393,672,1238
"COG0115",1271,1495,1481,1605,1453,1382,1578,1492,1685,422,825,1555,1577,1475,1530,1439,1235,650,1380,1565
"COG0116",194,177,144,302,117,224,222,212,253,170,103,129,123,267,112,119,473,340,220,94
"COG0117",389,358,462,409,248,419,364,398,357,109,134,628,671,574,583,383,529,247,466,773
"COG0118",355,380,487,459,379,306,364,411,372,146,144,522,423,433,490,336,322,183,324,376
"COG0119",1961,1763,2120,2049,1625,1722,1712,1977,1722,990,1032,2140,2004,1975,2105,1730,1320,1119,1531,1813
"COG0120",218,220,155,231,239,261,222,180,220,84,71,182,215,208,192,245,266,156,212,205
"COG0121",34,18,15,14,29,15,22,8,20,66,42,7,17,10,22,32,93,39,46,7
"COG0122",353,406,407,363,514,356,356,398,320,141,127,444,506,328,466,510,293,236,391,529
"COG0123",625,455,896,676,399,659,656,838,695,304,406,810,749,730,669,510,405,418,441,774
"COG0124",984,959,1017,1081,866,1010,830,903,991,271,258,1043,1058,974,1147,910,686,400,758,1162
"COG0125",388,425,373,366,400,429,274,395,318,103,124,386,431,375,456,433,340,145,343,488
"COG0126",904,960,854,995,791,976,749,803,769,257,283,1014,967,973,912,876,723,342,655,976
"COG0127",523,518,477,580,464,589,341,542,414,130,158,525,509,576,530,402,538,153,375,563
"COG0128",809,883,1003,1013,720,890,829,848,877,266,298,1209,1024,1014,992,820,759,407,678,990
"COG0129",1715,1141,1750,1821,1251,1302,1608,1726,1491,527,955,1741,1445,1688,1565,1323,1249,1313,1325,1179
"COG0130",406,472,388,412,435,495,470,467,420,139,200,411,516,455,475,502,459,263,476,476
"COG0131",356,313,414,445,359,331,382,386,276,115,171,466,332,426,357,375,325,180,235,264
"COG0132",104,85,64,139,215,119,97,103,60,69,8,50,30,84,58,124,133,63,86,28
"COG0133",770,590,845,995,608,627,613,678,735,234,317,1005,687,794,723,660,588,351,574,748
"COG0134",322,415,564,560,504,456,343,573,440,145,182,602,528,575,459,490,425,209,334,466
"COG0135",281,271,440,383,228,360,358,425,373,113,100,333,245,254,229,185,242,94,173,221
"COG0136",811,738,856,896,693,796,730,813,853,278,333,872,872,946,787,718,572,432,586,770
"COG0137",703,555,901,815,723,649,623,704,632,204,300,875,767,842,780,693,558,359,498,620
"COG0138",1151,1324,1182,1246,805,1195,1024,1245,1194,354,356,1335,1204,1178,1124,876,1014,455,895,1411
"COG0139",249,210,280,338,278,266,219,307,194,83,120,340,270,302,266,254,245,113,208,236
"COG0140",149,119,241,226,133,168,163,193,169,65,71,192,125,212,122,107,232,62,127,144
"COG0141",616,501,903,825,545,647,748,703,796,152,274,1465,1140,1227,1064,850,679,406,651,969
"COG0142",1438,1508,1482,1510,1292,1494,1369,1540,1474,420,481,1628,1671,1617,1521,1400,1130,543,1185,1642
"COG0143",954,1224,1077,1244,1113,1087,1131,1247,1133,396,444,1246,1198,1171,1210,1196,916,592,929,1364
"COG0144",688,485,456,604,436,636,595,410,641,166,471,385,479,666,433,395,685,538,562,350
"COG0145",1008,532,706,489,972,672,996,945,746,151,513,460,617,525,947,1209,571,629,1959,181
"COG0146",851,405,510,403,826,576,694,832,501,129,552,379,486,463,674,999,465,593,1630,134
"COG0147",1187,1187,1623,1693,1229,1378,1214,1481,1387,427,633,1792,1536,1736,1412,1234,1290,755,1068,1452
"COG0148",667,638,597,651,581,720,495,620,537,164,324,1046,997,961,1004,918,797,367,806,1184
"COG0149",500,517,530,549,505,513,521,567,477,149,182,529,605,512,502,411,442,238,383,631
"COG0150",661,1390,743,800,743,764,686,670,684,1181,271,842,762,735,735,757,694,387,619,933
"COG0151",895,955,1005,1017,843,994,801,813,905,262,277,1143,1010,970,1025,944,817,386,789,1156
"COG0152",310,652,356,425,402,349,350,404,337,144,333,630,620,559,614,603,519,292,501,672
"COG0153",184,201,136,151,141,174,154,140,222,80,19,157,208,105,209,169,169,14,145,221
"COG0154",2645,1851,2547,2453,2217,2105,1872,2464,1895,569,1604,2676,2221,2350,2428,2717,1610,1780,2803,2337
"COG0155",502,364,307,573,604,440,394,435,189,249,215,278,106,312,210,331,600,425,330,67
"COG0156",636,696,591,667,954,706,779,580,632,313,648,504,587,582,563,723,755,557,817,800
"COG0157",417,459,423,461,463,476,342,417,422,150,119,468,474,462,481,422,392,235,352,385
"COG0158",111,76,122,41,85,160,162,74,149,92,66,51,53,80,92,70,153,141,126,58
"COG0159",413,413,620,536,429,442,406,590,484,131,187,623,503,590,533,421,398,217,317,453
"COG0160",584,751,233,347,600,466,558,461,491,232,691,329,547,313,576,777,548,675,632,617
"COG0161",1264,994,1352,1203,1079,1141,1251,1050,1416,513,1079,1195,1138,1268,1182,1366,941,735,1098,978
"COG0162",543,627,576,610,515,604,570,523,574,176,343,945,987,892,958,817,765,392,694,987
"COG0163",123,128,53,20,159,145,57,94,58,86,128,18,67,29,136,160,219,90,178,39
"COG0164",397,505,507,451,455,468,502,480,469,149,136,513,526,494,483,444,379,143,340,515
"COG0165",698,732,1087,924,827,729,725,831,777,293,322,1074,906,998,953,876,622,494,631,652
"COG0166",741,807,918,1021,894,893,754,913,799,318,352,1014,967,1056,867,832,800,446,700,994
"COG0167",739,782,875,898,747,764,775,819,909,624,429,914,882,840,842,793,703,417,606,944
"COG0168",885,1119,1361,1371,997,1156,1058,1232,1235,442,642,1480,1285,1271,1259,938,1034,800,807,1483
"COG0169",480,595,725,640,621,545,588,698,494,198,391,703,658,684,652,607,557,292,526,714
"COG0170",100,89,40,106,65,78,26,97,12,30,1,54,53,91,71,98,168,0,45,117
"COG0171",892,987,709,995,736,837,681,836,563,1158,426,918,761,938,803,738,697,800,679,864
"COG0172",897,902,866,985,804,924,870,839,885,315,317,1088,1026,897,977,845,748,397,786,1072
"COG0173",1077,1111,1312,1473,810,1109,1099,1358,1135,335,251,926,801,891,776,599,676,367,598,906
"COG0174",2168,1970,2295,2079,1845,1867,2048,1847,2457,929,972,2168,2273,2060,2201,2269,1239,996,1510,2085
"COG0175",223,239,292,240,455,331,292,251,168,1057,707,237,150,246,205,353,525,503,494,136
"COG0176",610,1397,490,593,542,449,392,510,391,2659,616,507,364,794,412,410,596,1345,397,521
"COG0177",496,511,551,543,450,511,434,557,479,354,318,602,574,551,565,514,414,239,440,633
"COG0178",2257,2331,2080,2496,1760,2217,2147,2467,2350,687,756,2534,2415,2118,2418,1879,1823,1187,2167,2610
"COG0179",766,782,795,683,876,706,877,715,1025,287,631,786,840,708,827,1019,524,806,906,626
"COG0180",748,859,894,855,745,855,712,815,760,271,316,869,928,859,842,758,673,362,646,929
"COG0181",550,556,847,820,541,744,612,695,732,235,216,867,801,852,628,528,515,268,477,869
"COG0182",358,328,371,285,388,245,164,331,164,131,56,319,324,324,485,429,114,100,269,245
"COG0183",2357,2063,1739,1629,2218,1994,2180,1537,2293,939,1726,1800,2033,1626,2195,2481,1650,2546,2292,1822
"COG0184",227,234,190,194,262,226,183,233,240,55,84,232,215,198,205,251,166,92,193,239
"COG0185",242,207,199,211,208,264,207,206,206,62,69,230,233,208,262,231,204,54,153,224
"COG0186",148,171,159,169,179,209,151,164,151,58,49,185,171,182,169,144,168,71,156,173
"COG0187",2411,2395,2383,2351,1610,2139,3202,2295,2542,1365,1066,2764,2911,2289,2337,1819,1878,1353,1936,2614
"COG0188",2943,2792,2601,3139,1923,2628,3395,2924,2882,1410,1203,2994,3325,2988,2621,2116,2474,1541,2159,3012
"COG0189",665,553,945,771,761,687,729,786,658,2001,1312,524,505,540,420,478,516,621,411,527
"COG0190",699,669,727,767,670,651,600,673,604,239,176,737,777,648,741,714,549,257,503,760
"COG0191",328,201,278,452,239,223,330,333,307,117,120,306,225,373,178,154,127,188,201,159
"COG0192",1019,928,925,981,796,930,838,867,829,407,389,1026,894,872,1015,883,771,372,713,1040
"COG0193",355,361,456,446,311,345,415,508,413,133,136,504,441,402,437,310,346,174,292,495
"COG0194",279,384,419,400,317,380,408,423,387,167,151,475,456,403,351,294,331,174,281,495
"COG0195",1057,910,1190,1210,817,993,1021,1108,1069,277,392,1307,1074,1214,1090,832,793,495,683,1162
"COG0196",544,594,688,697,530,569,588,727,608,184,173,758,760,749,628,473,519,267,414,717
"COG0197",367,323,277,322,230,419,312,282,327,98,87,327,309,298,336,295,275,93,246,343
"COG0198",208,178,124,180,209,231,174,180,140,42,66,155,165,174,185,208,182,64,185,190
"COG0199",180,146,239,203,129,247,219,211,224,60,56,209,229,232,199,106,147,61,133,193
"COG0200",304,294,346,316,284,328,276,342,313,87,63,232,208,225,201,236,179,75,191,198
"COG0201",1034,1023,934,1011,830,1124,899,821,1054,294,314,1074,1005,985,1068,923,896,382,826,1151
"COG0202",826,748,753,752,634,831,887,763,814,285,414,813,864,736,804,667,663,358,642,835
"COG0203",251,262,305,271,228,250,291,314,282,73,106,275,322,294,266,248,218,141,187,289
"COG0204",1107,1400,920,1057,844,1353,1182,1185,1213,714,498,1076,1268,1009,1092,963,1340,925,1211,1508
"COG0205",427,441,406,492,350,346,501,398,440,140,182,530,540,322,407,366,259,170,400,509
"COG0206",1285,1107,920,1033,773,1070,852,867,980,332,297,1082,941,921,1058,894,726,379,789,1111
"COG0207",288,414,314,297,176,325,714,328,457,1600,1042,271,389,275,271,229,262,533,340,440
"COG0208",1085,1962,888,825,512,674,1559,796,800,8191,4388,702,955,1027,576,404,535,2619,452,926
"COG0209",3514,5334,2623,2481,2299,2134,4129,2682,2354,19516,11359,2242,2850,2762,2380,2243,1797,7275,2055,2805
"COG0210",1502,1826,1945,1979,1960,1706,1710,1930,1624,12692,17189,1902,1826,2013,1653,1927,1942,5238,1711,2121
"COG0211",163,178,194,215,126,227,181,210,172,48,70,203,161,173,190,137,153,94,121,216
"COG0212",184,262,383,286,343,293,278,348,324,114,178,335,363,322,318,328,293,150,229,340
"COG0213",187,247,96,125,229,217,159,109,161,49,194,122,157,82,206,220,197,240,247,154
"COG0214",228,230,11,62,123,136,67,63,30,29,0,51,122,50,228,187,85,1,164,215
"COG0215",1096,1148,955,1230,1016,1025,876,1007,952,290,326,1172,1123,1123,1144,986,855,420,831,1183
"COG0216",723,700,745,850,575,670,663,721,635,210,226,897,790,823,740,640,611,282,547,916
"COG0217",429,455,506,467,358,377,469,535,498,182,170,487,493,407,486,387,279,228,372,522
"COG0218",146,154,219,182,134,198,325,239,327,102,140,234,240,181,171,166,170,212,201,188
"COG0219",276,237,341,268,186,244,214,315,243,97,184,264,260,296,233,194,253,167,206,238
"COG0220",157,137,192,191,118,175,234,211,224,73,148,276,266,293,214,179,360,214,290,201
"COG0221",166,97,108,232,113,229,62,177,52,190,137,117,39,220,76,66,292,197,96,54
"COG0222",237,153,173,201,125,180,148,194,176,69,120,305,228,287,245,206,238,139,204,310
"COG0223",710,816,889,887,610,690,741,854,803,483,411,940,902,883,835,668,740,468,668,966
"COG0224",738,666,785,786,459,645,593,783,659,197,224,820,649,786,651,587,554,258,467,732
"COG0225",624,624,737,820,527,725,553,678,605,247,264,799,709,750,633,564,601,335,483,791
"COG0226",362,437,917,1093,230,299,294,969,66,508,1302,320,179,902,1022,130,602,1152,297,174
"COG0227",141,167,235,191,155,160,174,246,225,65,72,216,237,228,190,109,156,81,136,202
"COG0228",318,278,333,297,182,293,312,306,288,77,110,314,250,314,288,216,229,87,217,352
"COG0229",388,397,464,487,384,433,445,456,452,158,168,454,462,453,414,409,361,258,321,565
"COG0230",19,36,41,28,23,21,35,32,71,4,6,31,21,34,33,13,9,18,13,29
"COG0231",386,423,411,470,353,406,375,435,376,139,155,489,398,443,438,400,368,210,398,459
"COG0232",309,435,566,514,434,344,412,461,500,242,358,631,593,532,488,392,261,407,324,513
"COG0233",281,317,372,404,325,317,313,368,340,106,129,428,363,363,359,317,319,152,269,448
"COG0234",287,246,284,275,172,268,304,286,253,1535,2196,268,222,263,257,219,206,584,229,287
"COG0235",491,328,545,415,393,447,444,588,442,195,345,495,500,516,482,440,349,321,561,410
"COG0236",150,161,169,199,145,195,187,198,166,111,198,127,93,125,118,96,120,83,88,123
"COG0237",380,464,446,415,356,411,398,404,328,119,161,485,528,446,498,462,353,156,396,514
"COG0238",114,188,174,165,126,120,159,153,159,39,29,210,184,181,173,144,126,51,104,164
"COG0239",44,47,56,55,61,68,90,62,65,26,93,48,77,46,50,58,67,115,78,60
"COG0240",532,530,669,587,460,598,616,576,676,258,202,695,673,585,660,514,317,285,426,682
"COG0241",171,262,181,158,181,162,195,175,183,110,209,210,210,127,183,196,198,98,201,209
"COG0242",478,545,526,561,357,476,548,536,434,1586,879,525,535,665,441,414,504,686,388,552
"COG0243",1425,1061,1001,784,1063,856,962,1104,767,395,1240,628,745,815,1103,1241,958,1188,1535,302
"COG0244",603,498,403,450,334,467,375,406,331,124,168,424,453,397,444,429,357,191,378,461
"COG0245",332,423,568,522,315,430,365,467,380,95,167,574,537,556,404,332,352,219,285,655
"COG0246",203,130,178,114,193,136,415,127,342,124,99,155,169,133,133,90,162,200,142,137
"COG0247",1331,1459,1065,859,1109,997,1342,1226,1215,460,599,696,1319,767,1124,1507,729,631,1152,898
"COG0248",393,292,1022,520,402,389,375,1086,368,273,515,455,264,547,689,307,606,619,445,291
"COG0249",1068,966,841,1105,811,990,1382,1024,1070,569,714,804,836,1203,817,784,1237,811,998,638
"COG0250",447,508,429,398,385,475,380,412,415,160,156,444,410,433,421,366,423,214,383,473
"COG0251",390,356,321,277,340,388,366,389,393,162,460,484,563,431,512,728,493,412,794,608
"COG0252",279,231,60,56,304,215,213,109,296,102,144,28,152,49,233,315,154,143,259,144
"COG0253",495,488,647,734,387,573,483,679,567,175,129,670,648,678,529,398,421,220,384,577
"COG0254",135,166,180,161,133,166,165,222,187,56,57,235,164,220,167,143,174,66,148,199
"COG0255",34,29,42,20,25,60,57,38,30,12,12,17,21,24,30,40,68,35,36,19
"COG0256",264,289,244,274,281,282,211,235,238,67,89,279,302,229,259,275,230,85,190,315
"COG0257",16,4,19,5,7,7,21,22,18,12,22,6,10,11,14,5,6,17,6,3
"COG0258",1719,1685,1918,1901,1463,1628,2136,2076,1765,4149,2655,1686,1953,2059,1707,1374,1327,1697,1293,2247
"COG0259",283,300,410,371,266,303,357,338,357,110,170,485,400,334,354,283,192,174,229,397
"COG0260",1016,890,1061,1061,667,1069,893,980,951,449,546,1083,958,1011,1022,771,993,619,1005,1095
"COG0261",244,280,363,301,241,318,313,346,309,69,140,379,351,374,301,220,263,131,212,335
"COG0262",153,241,191,174,182,219,409,188,276,151,121,201,237,120,173,163,169,296,189,262
"COG0263",523,569,788,862,455,650,464,606,491,245,314,875,662,857,618,441,551,371,446,599
"COG0264",451,495,591,537,423,500,526,599,588,178,195,629,526,500,547,402,468,294,394,577
"COG0265",1595,1452,1584,1628,1365,1516,1233,1539,1033,628,1061,1643,1371,1566,1607,1569,1669,1004,1917,1576
"COG0266",585,560,671,667,563,697,465,697,503,304,248,665,666,678,643,540,599,300,529,761
"COG0267",47,58,70,59,49,76,87,81,85,25,31,51,66,71,59,53,82,46,44,50
"COG0268",109,140,197,147,129,148,158,190,161,49,86,197,184,201,182,125,163,89,106,169
"COG0269",4,3,0,2,23,5,12,5,6,2,1,0,8,0,8,8,3,16,3,2
"COG0270",455,515,373,313,240,431,603,329,336,7062,4138,275,345,441,355,301,516,1560,388,513
"COG0271",135,153,174,149,112,186,123,145,160,43,102,167,163,179,139,122,156,89,120,123
"COG0272",859,1109,917,923,674,1037,1021,1039,844,1160,744,1505,1572,1458,1391,1107,1511,672,1094,1927
