"","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X34_DCM_0d2.1d6"
"COG0057",1046,580,934,944,1107,833,873,1047,1120,1107,964,885,1009,965,860,1019,1035,1237,687,834
"COG0058",285,832,110,112,155,269,126,460,368,236,123,268,1269,718,279,644,152,1079,174,288
"COG0059",684,256,357,546,766,559,646,789,653,760,755,385,697,663,568,656,767,745,286,639
"COG0060",2185,662,943,1986,2105,1362,2152,2204,2155,2397,2494,1032,2325,1989,2025,2250,2336,2255,803,2183
"COG0061",628,213,289,810,608,464,579,767,740,787,639,328,613,680,498,856,697,931,229,676
"COG0062",400,144,323,501,192,475,497,480,538,378,299,376,354,337,737,457,403,609,320,555
"COG0063",405,191,454,540,259,578,494,543,585,495,346,389,462,440,798,508,448,768,358,678
"COG0064",836,302,475,775,998,535,805,1129,968,1044,1075,370,945,945,760,848,944,1025,370,854
"COG0065",1299,420,633,776,1127,657,1248,1245,1140,1229,1124,390,1148,1132,889,1104,1350,1083,367,1141
"COG0066",641,194,291,288,555,311,632,503,555,563,527,176,557,504,354,541,625,497,168,592
"COG0067",1927,874,1389,847,2629,1380,1872,2804,2127,2130,2430,887,2019,2460,1918,2168,2148,1672,1001,1717
"COG0068",18,48,214,48,6,186,12,4,30,1,0,128,2,1,93,12,11,13,222,5
"COG0069",2851,1238,2172,1513,3335,2306,2502,3618,2835,3192,3232,1265,2844,3177,2667,2777,2857,2626,1668,2460
"COG0070",1747,783,1330,802,2420,1238,1908,2450,1973,1933,1361,532,1278,1586,975,1470,1289,822,756,1054
"COG0071",298,3749,488,473,466,363,408,456,374,457,479,2084,1406,1479,455,263,377,327,1607,527
"COG0072",1558,495,892,1253,1704,1010,1455,1819,1547,1879,1830,745,1571,1514,1191,1621,1699,1672,561,1573
"COG0073",1284,562,1204,1293,1520,983,1214,1295,1274,1486,1581,805,1208,1244,1129,1500,1369,1094,651,1231
"COG0074",708,254,283,780,700,569,788,599,589,789,951,295,718,641,581,565,901,385,223,745
"COG0075",776,309,493,780,594,712,713,872,838,619,469,273,498,800,568,870,545,1076,236,638
"COG0076",338,150,192,331,212,540,287,447,437,267,184,187,283,308,479,554,293,601,442,303
"COG0077",590,221,291,413,762,421,498,649,611,722,673,339,586,609,480,551,623,621,274,555
"COG0078",594,232,321,529,685,419,583,468,557,623,495,308,573,509,623,556,652,603,236,664
"COG0079",903,1318,861,1026,1234,988,935,1348,1248,1062,866,728,1026,1076,1293,1098,1089,1388,637,1065
"COG0080",339,127,128,290,295,204,278,328,318,326,346,196,308,260,307,328,317,339,107,311
"COG0081",618,161,272,493,471,359,554,583,573,506,550,299,582,512,457,572,510,486,227,533
"COG0082",861,276,362,564,767,516,777,892,798,918,915,296,855,798,546,847,798,916,288,744
"COG0083",163,44,18,298,81,170,195,200,226,157,87,83,107,144,77,264,148,501,18,230
"COG0084",484,307,417,674,524,540,502,555,538,526,602,528,540,468,589,592,568,592,267,546
"COG0085",3225,1744,1418,2504,2926,1868,2645,2764,2799,3012,3069,1565,2805,2584,2468,3044,3047,2731,1114,2671
"COG0086",3833,1776,1480,1945,3044,2058,2714,3240,3278,3505,2114,985,2156,2035,1739,2518,2245,2472,787,1833
"COG0087",616,193,228,571,456,391,532,559,471,540,547,286,508,537,424,568,615,508,213,574
"COG0088",498,146,180,369,421,310,473,466,503,486,482,230,452,449,385,456,443,424,156,438
"COG0089",255,62,74,184,183,151,204,187,204,202,233,91,208,185,161,222,208,203,52,208
"COG0090",759,240,263,559,566,423,560,691,596,674,666,290,580,656,543,604,710,675,198,571
"COG0091",340,84,97,277,300,179,266,251,291,303,193,100,179,188,155,203,207,189,60,194
"COG0092",609,189,244,410,486,357,515,591,614,611,529,247,567,545,407,576,560,578,174,484
"COG0093",350,94,107,242,264,199,240,264,271,288,302,137,268,233,213,312,298,311,81,251
"COG0094",495,150,153,343,409,309,396,386,411,440,497,189,377,429,401,469,425,435,142,418
"COG0095",108,8,69,117,69,166,86,179,143,117,21,31,35,112,367,197,51,325,57,84
"COG0096",341,95,101,258,264,201,273,350,290,337,320,160,303,297,250,345,319,354,109,297
"COG0097",476,131,173,306,397,229,373,435,407,445,421,209,394,409,345,428,446,409,128,424
"COG0098",499,144,186,341,375,275,389,397,384,405,410,217,369,352,323,453,447,433,153,414
"COG0099",390,89,179,318,292,216,292,299,285,318,312,153,274,265,272,321,340,333,114,336
"COG0100",345,131,105,286,292,220,264,255,281,320,282,178,268,273,284,312,327,350,123,302
"COG0101",625,183,282,318,614,352,506,544,594,608,632,247,611,545,414,616,619,615,199,520
"COG0102",419,129,163,351,352,253,352,326,367,369,373,192,352,298,303,424,397,405,144,353
"COG0103",387,84,171,251,278,199,256,320,299,310,311,182,296,294,235,316,335,301,128,293
"COG0104",616,557,293,550,641,464,614,692,634,704,1118,439,1151,982,864,944,1082,1143,428,962
"COG0105",378,106,135,286,249,216,328,292,287,335,309,189,323,284,338,376,310,374,110,302
"COG0106",338,114,239,265,456,238,337,484,368,391,373,136,273,348,337,376,393,435,201,364
"COG0107",447,186,211,358,571,301,404,586,535,627,516,147,424,411,541,472,551,568,159,488
"COG0108",761,279,431,422,797,485,644,931,779,800,849,374,687,724,432,806,731,1011,383,680
"COG0109",701,290,284,865,701,480,790,867,808,818,834,419,765,663,599,761,810,780,219,813
"COG0110",214,413,555,505,314,372,211,232,247,268,320,296,231,180,418,240,372,297,292,304
"COG0111",1594,813,1287,1160,2034,1521,2310,1846,1868,1621,1802,852,1791,1737,2160,1559,1868,1587,1148,2158
"COG0112",967,445,476,928,944,712,934,1048,953,1042,1049,478,966,949,881,988,1004,1005,403,892
"COG0113",630,234,311,507,752,459,450,803,628,711,790,324,564,634,416,666,608,779,247,490
"COG0114",1086,346,461,427,853,611,818,929,943,1128,1199,375,986,804,551,1035,961,1156,387,815
"COG0115",1343,475,957,1274,1467,1229,1511,1543,1454,1541,1649,715,1553,1471,1276,1402,1547,1592,797,1572
"COG0116",223,175,533,375,155,265,96,359,314,165,72,448,162,272,104,320,72,544,241,83
"COG0117",600,204,343,321,676,384,514,587,585,652,753,218,641,607,381,581,604,650,200,537
"COG0118",353,122,192,215,493,254,380,441,399,464,425,195,359,354,381,346,446,426,140,377
"COG0119",1796,1608,1224,1479,2101,1442,1849,1962,1765,2096,1945,864,1949,1760,1869,1633,2105,1525,1059,1946
"COG0120",287,90,242,274,149,179,180,244,248,188,188,162,175,203,67,299,211,389,143,180
"COG0121",18,89,140,170,12,106,26,10,36,12,7,151,17,15,76,25,22,19,35,20
"COG0122",407,188,290,410,426,412,457,372,406,444,533,193,381,333,339,318,499,255,168,521
"COG0123",656,327,628,331,879,585,541,619,506,571,722,517,607,695,542,469,665,386,328,487
"COG0124",1019,320,467,717,913,680,1033,1063,1056,1021,1018,488,1023,918,790,954,1116,966,352,1053
"COG0125",417,125,186,356,361,261,434,415,446,416,402,236,510,374,429,447,505,448,154,468
"COG0126",946,290,448,833,889,574,798,980,893,958,1028,396,918,936,784,944,915,992,344,848
"COG0127",562,174,211,358,508,331,466,622,622,520,558,160,492,486,392,624,508,672,167,477
"COG0128",877,341,551,720,1028,552,869,1001,903,1016,1062,353,871,748,607,944,902,1032,350,959
"COG0129",1296,584,1709,969,1716,1199,1560,1687,1365,1444,1313,951,1314,1513,962,1266,1455,1355,1117,1380
"COG0130",467,148,352,554,366,353,467,484,529,400,515,268,435,430,347,528,433,655,240,494
"COG0131",207,87,192,202,290,179,208,316,270,263,324,148,304,347,312,344,360,399,213,315
"COG0132",111,55,105,248,68,113,87,181,160,87,36,175,89,152,49,162,103,325,71,126
"COG0133",685,267,377,515,874,498,678,973,736,877,799,404,635,740,554,744,787,675,318,658
"COG0134",471,186,260,350,531,410,416,615,515,499,478,278,404,449,321,488,483,587,191,421
"COG0135",339,134,192,166,428,306,288,400,336,319,237,161,180,221,156,259,251,291,105,164
"COG0136",802,313,473,735,813,487,729,1030,877,817,793,421,743,914,616,713,808,655,316,637
"COG0137",633,224,452,620,921,479,639,812,670,762,715,297,666,696,715,680,760,719,350,688
"COG0138",1219,330,510,620,1140,793,952,1192,1188,1320,1376,398,1554,1022,1053,1265,1144,1266,529,1040
"COG0139",246,105,108,198,307,190,220,370,291,302,252,133,244,235,194,265,276,350,127,253
"COG0140",156,61,100,58,202,126,139,250,191,184,148,96,135,148,69,190,128,291,63,119
"COG0141",964,347,554,581,1443,691,987,1066,937,1097,1020,353,1012,1052,803,883,1071,963,377,816
"COG0142",1511,439,667,1368,1530,975,1516,1593,1583,1516,1510,642,1464,1332,1140,1402,1658,1527,540,1555
"COG0143",1083,419,731,1255,1048,736,1119,1183,1176,1199,1290,519,1064,980,1105,1179,1210,1120,498,1134
"COG0144",693,195,636,462,489,488,544,650,673,430,195,453,359,428,302,467,322,518,318,299
"COG0145",707,66,754,402,686,866,1887,551,1013,437,401,312,575,842,1977,737,888,376,600,1515
"COG0146",561,61,444,508,542,762,1620,453,839,322,349,233,500,655,1603,566,657,300,485,1216
"COG0147",1405,496,744,902,1598,1003,1202,1684,1455,1433,1441,686,1368,1446,1148,1589,1428,1759,726,1155
"COG0148",1046,310,429,814,915,666,922,1056,1001,1064,1111,469,919,905,849,922,973,1061,355,1047
"COG0149",543,193,240,443,514,343,475,552,514,569,535,249,466,421,490,510,542,553,216,546
"COG0150",769,513,358,641,711,515,744,832,804,966,776,246,1705,636,671,835,729,880,808,839
"COG0151",914,303,407,919,982,760,903,989,1006,1026,1083,315,872,839,789,1068,1053,983,343,901
"COG0152",585,221,337,481,526,400,579,541,629,599,625,322,886,527,587,589,606,611,401,724
"COG0153",188,58,5,128,132,299,181,86,140,178,212,106,168,165,262,162,200,121,10,152
"COG0154",2055,730,2683,1653,2582,2294,3576,2461,2456,2161,2564,1074,2084,2029,1955,1829,2407,1765,1431,2895
"COG0155",489,261,825,608,289,451,359,754,674,424,79,717,227,425,577,663,340,768,436,398
"COG0156",668,288,683,812,598,621,640,653,734,542,682,595,536,662,817,799,608,1010,513,626
"COG0157",481,165,227,440,406,267,413,545,540,485,377,208,404,416,348,464,467,650,263,461
"COG0158",146,91,172,123,94,152,97,60,110,42,49,179,70,81,57,87,96,79,78,66
"COG0159",285,112,176,221,371,220,284,344,334,371,507,248,444,423,331,492,537,541,207,447
"COG0160",471,351,826,599,231,613,583,250,434,535,595,653,594,538,997,505,585,380,560,602
"COG0161",1098,579,1170,1059,1425,1105,1302,1224,1097,1230,1111,565,1082,1201,1178,1099,1171,999,933,1205
"COG0162",957,325,416,804,945,624,856,957,869,960,985,420,835,823,816,945,910,1001,362,866
"COG0163",122,47,115,191,51,131,183,26,111,95,36,121,60,64,149,140,121,50,104,214
"COG0164",500,206,206,439,483,325,441,450,434,515,537,236,503,441,458,498,483,407,143,479
"COG0165",764,303,422,714,1079,589,764,924,899,875,752,374,809,836,805,834,917,751,341,829
"COG0166",915,357,542,792,1024,677,840,1092,943,924,952,529,813,853,831,1012,894,1014,412,819
"COG0167",739,589,518,749,909,611,709,894,871,806,656,233,447,513,600,601,551,591,256,520
"COG0168",1097,511,964,826,1449,856,984,1291,1074,1402,1466,593,1335,1058,1031,1117,1218,1099,715,1094
"COG0169",509,229,295,487,676,447,541,732,592,714,708,291,630,674,408,598,642,663,369,644
"COG0170",102,6,0,131,37,82,57,118,116,141,60,19,134,149,284,194,77,240,0,73
"COG0171",842,1161,601,697,701,504,776,991,860,940,823,676,1184,1201,651,967,833,812,763,844
"COG0172",951,381,463,877,904,624,886,1014,919,969,1049,399,895,835,787,928,993,925,357,918
"COG0173",1057,400,622,737,1340,796,1057,1489,1226,1384,1410,540,1251,1242,1062,1247,1113,1426,437,1001
"COG0174",1793,988,1282,1571,2345,1502,2024,2028,1813,2245,2290,974,2026,1980,1996,1659,2250,1349,1098,2208
"COG0175",273,859,503,459,294,565,226,293,276,217,149,848,197,292,507,414,229,459,481,261
"COG0176",431,2754,316,417,500,457,460,662,554,749,432,371,1758,1519,328,519,461,688,1478,546
"COG0177",529,316,207,426,553,340,539,566,509,565,629,275,460,463,454,547,532,560,220,483
"COG0178",2232,825,1026,1634,2161,1634,2158,2330,2265,2446,2815,1043,2232,1935,2001,2337,2317,2364,1014,2334
"COG0179",693,344,626,884,766,729,967,561,828,714,689,384,659,625,585,611,819,366,563,889
"COG0180",855,291,358,768,821,522,746,858,763,913,902,422,751,741,670,772,889,872,277,868
"COG0181",752,243,331,626,839,418,486,831,636,760,865,304,607,644,424,733,664,751,273,495
"COG0182",261,106,158,417,338,211,359,262,272,340,284,172,346,290,474,244,458,120,81,427
"COG0183",1957,1013,3597,2284,1581,2121,2690,1485,1916,1816,2087,1996,1951,1616,2566,1597,2089,1080,2547,2476
"COG0184",240,64,99,256,212,131,218,213,235,178,208,147,202,187,198,213,220,212,68,247
"COG0185",260,62,67,182,203,138,199,215,205,222,208,115,235,200,182,272,224,214,52,218
"COG0186",208,68,69,183,162,138,171,181,157,170,156,97,166,150,158,173,174,215,64,170
"COG0187",2091,1154,1452,1437,2347,1820,1970,2177,2134,2423,2721,1495,2330,2084,1910,2069,2249,2138,1163,2029
"COG0188",2638,1229,1739,1525,2668,1980,2235,2981,2792,2891,3052,1538,2813,2561,1967,2931,2512,3231,1333,2300
"COG0189",668,1570,1055,1140,942,793,593,846,699,588,477,978,442,628,289,479,417,559,987,421
"COG0190",692,190,305,630,706,494,696,739,652,721,719,280,670,590,650,629,745,708,230,622
"COG0191",202,128,207,141,261,119,194,451,290,133,208,207,220,337,192,368,193,149,191,133
"COG0192",916,442,435,815,932,646,897,946,900,1036,1066,346,867,883,887,899,970,953,360,917
"COG0193",343,116,231,233,456,254,330,404,352,442,482,159,401,360,383,384,364,481,236,399
"COG0194",334,176,177,220,416,273,335,427,385,408,473,280,386,327,340,393,382,388,160,336
"COG0195",960,362,461,725,1206,659,883,1137,1019,1157,1231,523,1013,955,950,960,1038,1020,421,864
"COG0196",578,199,286,386,754,455,536,638,626,665,729,342,618,606,514,599,626,673,244,500
"COG0197",446,96,75,296,310,197,303,297,291,367,318,185,315,318,268,379,300,364,95,293
"COG0198",223,52,71,188,128,139,169,202,235,173,187,102,175,184,175,236,185,261,62,188
"COG0199",240,73,75,111,219,102,133,186,185,196,207,131,156,181,112,232,220,184,68,148
"COG0200",298,89,135,341,331,211,320,315,314,312,376,142,333,257,281,317,356,331,122,278
"COG0201",1067,378,474,784,934,670,930,988,970,1099,1022,538,982,893,815,1087,1045,1076,377,1009
"COG0202",895,343,363,638,753,550,709,798,738,803,838,500,775,763,771,818,787,789,360,719
"COG0203",235,95,184,212,301,212,201,296,265,306,308,148,258,251,237,250,256,253,145,233
"COG0204",1278,720,1144,1420,939,1063,1090,1026,1146,1154,1386,1173,1307,1043,1071,1315,1189,1186,839,1053
"COG0205",368,140,222,365,379,367,364,383,324,382,616,142,396,415,501,376,395,252,216,393
"COG0206",1067,394,475,802,893,699,1053,1033,985,1123,1018,543,1035,842,875,992,1046,1033,341,1080
"COG0207",349,2260,215,250,323,213,284,234,277,282,440,588,264,379,194,290,290,292,834,256
"COG0208",681,7691,313,382,915,388,546,796,612,1016,794,3829,2610,2707,541,545,603,585,2884,597
"COG0209",2202,18943,1896,2041,2688,1544,2684,2331,2204,2866,2447,5102,6622,6560,2128,1731,2358,1659,9931,2818
"COG0210",1745,8679,2234,2003,1986,1980,1814,2129,1899,1879,2055,7399,2086,2100,2392,1800,1590,2125,9806,1877
"COG0211",175,53,73,132,200,125,172,159,151,189,155,68,107,108,91,131,110,151,66,99
"COG0212",309,155,225,313,373,228,225,278,281,354,367,255,261,249,262,301,306,197,153,274
"COG0213",147,39,170,161,50,95,148,60,110,89,153,194,207,152,408,170,193,100,321,254
"COG0214",96,20,0,102,11,65,173,30,121,90,153,11,235,115,182,144,231,71,0,322
"COG0215",1063,305,457,855,1009,696,1164,1310,1150,1179,1178,490,1056,1064,852,1096,1148,1120,400,1144
"COG0216",657,234,379,450,757,563,604,872,750,888,952,331,769,775,709,784,765,802,255,656
"COG0217",393,213,278,292,494,326,389,392,365,515,582,234,425,396,424,381,465,246,191,479
"COG0218",194,99,225,197,192,209,149,160,179,167,224,170,137,154,107,202,185,134,152,124
"COG0219",237,100,111,187,313,246,262,328,292,252,252,177,249,237,198,242,272,276,127,253
"COG0220",284,107,224,204,312,193,203,264,295,236,271,218,169,302,101,364,224,397,210,163
"COG0221",212,333,122,93,115,131,49,298,223,147,47,137,99,227,47,283,69,456,134,39
"COG0222",238,95,142,148,295,166,238,306,262,308,299,229,230,293,251,254,257,296,121,230
"COG0223",712,612,402,593,920,548,744,867,783,949,671,320,493,502,533,543,567,553,208,540
"COG0224",645,215,303,358,696,476,533,792,655,713,741,356,670,713,633,676,613,747,255,524
"COG0225",682,242,442,542,746,411,511,811,634,756,496,217,396,372,254,520,451,576,188,358
"COG0226",325,323,902,237,861,203,750,557,696,313,120,465,656,410,46,328,982,611,1965,376
"COG0227",163,84,86,108,244,139,121,219,175,223,238,113,182,197,143,167,184,164,79,132
"COG0228",313,85,118,132,324,189,261,274,251,319,355,112,251,253,255,256,272,304,119,220
"COG0229",428,160,388,382,481,295,342,492,428,494,544,182,362,390,323,477,427,452,211,326
"COG0230",22,4,32,15,35,7,18,51,26,30,22,2,20,24,4,14,21,12,19,11
"COG0231",413,159,270,380,416,366,402,426,470,472,477,302,405,401,405,405,399,505,194,414
"COG0232",334,258,368,275,538,307,419,458,357,476,335,233,325,296,264,222,328,140,202,273
"COG0233",200,74,105,140,246,183,198,238,213,273,415,170,340,275,308,351,318,423,130,316
"COG0234",173,817,210,148,182,136,176,156,171,219,279,1101,282,331,311,269,267,350,1399,263
"COG0235",413,323,263,266,516,405,589,413,420,444,495,284,414,442,216,363,494,212,346,497
"COG0236",222,112,128,141,161,122,158,159,183,186,161,136,145,151,149,176,148,295,162,170
"COG0237",410,153,155,397,442,336,466,461,461,422,505,151,414,377,349,445,455,430,157,463
"COG0238",134,61,46,87,163,122,144,141,165,153,205,85,168,117,121,153,170,150,53,168
"COG0239",51,27,116,71,55,60,77,35,54,42,81,67,50,52,21,60,53,28,73,61
"COG0240",635,210,277,369,635,438,509,469,497,618,714,332,530,441,611,485,644,353,291,531
"COG0241",183,112,55,235,166,257,218,122,169,171,163,204,186,137,349,198,195,141,162,204
"COG0242",497,1393,289,281,608,337,449,636,487,597,554,790,699,675,443,521,500,518,871,519
"COG0243",896,610,1276,732,1014,1443,1732,789,1060,611,425,1567,970,1055,3063,972,1059,414,1252,1376
"COG0244",502,146,228,371,378,302,507,451,464,478,444,224,428,456,375,471,473,455,157,482
"COG0245",430,100,222,161,564,284,382,587,447,545,548,163,478,441,413,486,484,583,170,357
"COG0246",111,146,217,102,205,189,149,88,108,129,138,256,144,161,34,58,149,81,56,91
"COG0247",997,473,577,751,1036,1253,1735,850,1114,863,858,396,1288,1234,2860,995,1234,500,469,1724
"COG0248",420,272,733,599,1092,526,325,661,555,370,298,539,367,533,203,629,655,797,534,237
"COG0249",1019,635,1003,779,804,741,916,1345,1338,809,643,701,899,1205,808,1287,796,1640,750,814
"COG0250",494,179,243,281,409,309,473,430,461,459,478,223,468,426,440,463,449,487,192,454
"COG0251",648,264,286,411,453,688,815,440,570,513,610,296,487,479,703,584,560,548,444,733
"COG0252",221,150,167,367,43,192,261,51,194,69,80,240,146,96,164,201,256,120,70,308
"COG0253",561,192,300,290,675,372,478,772,567,685,647,248,501,573,352,577,544,601,201,499
"COG0254",153,59,81,114,164,137,125,157,136,190,205,83,141,149,145,175,187,184,69,150
"COG0255",55,21,50,19,41,48,35,17,41,38,22,71,26,30,50,34,18,18,27,41
"COG0256",254,88,113,308,240,189,268,232,258,269,284,163,238,217,236,279,249,229,61,279
"COG0257",11,7,3,9,22,4,4,13,13,2,3,27,5,12,2,22,10,4,15,5
"COG0258",1639,5048,983,1311,1993,1247,1666,2327,1766,1797,2154,2111,2113,2474,1510,1843,1746,1537,2057,1696
"COG0259",303,127,199,200,434,205,305,346,262,354,425,219,272,286,204,245,351,173,130,280
"COG0260",1033,439,725,920,1126,881,1020,1079,1004,1030,1018,911,1027,921,946,1048,1042,1133,591,1003
"COG0261",350,81,184,162,349,195,283,323,304,317,374,119,293,244,218,319,303,332,156,224
"COG0262",150,105,72,122,126,98,116,95,138,108,241,209,151,170,129,183,154,173,159,171
"COG0263",609,276,483,512,835,543,553,895,623,738,425,281,411,406,296,403,439,459,263,349
"COG0264",329,135,203,230,402,197,295,388,308,406,597,308,458,431,463,523,513,486,243,417
"COG0265",1469,821,1397,1484,1659,1356,1579,1494,1701,1719,1556,1478,1466,1581,2220,1542,1540,1912,1622,1725
"COG0266",707,326,313,370,716,530,568,646,668,631,678,326,662,651,300,694,646,737,230,478
"COG0267",71,19,61,54,49,61,46,62,76,69,40,48,39,69,49,102,55,92,34,37
"COG0268",95,33,76,68,114,74,59,110,114,131,147,125,155,154,128,148,160,174,71,120
"COG0269",4,0,15,1,0,2,5,3,2,5,0,1,0,3,56,2,3,2,27,10
"COG0270",452,4961,602,358,360,349,371,388,398,352,460,1416,633,675,371,352,363,573,2472,321
"COG0271",177,62,92,96,194,95,136,150,152,177,169,83,116,142,134,151,164,176,97,124
