"","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X138_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3"
"COG0045",903,1045,1090,786,1013,1005,719,1123,1060,1287,1113,885,333,1048,335,750,898,1017,1236,854
"COG0046",1628,1613,1867,1728,1674,1693,1309,1683,1658,1969,1862,1666,715,1697,636,1694,1710,1750,1756,1659
"COG0047",783,712,877,749,765,824,708,751,829,1044,953,739,408,759,318,773,952,832,827,731
"COG0048",256,288,325,257,272,248,207,267,277,308,365,321,107,273,140,256,252,284,325,324
"COG0049",304,387,416,330,389,337,239,376,313,400,364,347,126,307,153,315,371,320,395,403
"COG0050",831,830,823,977,753,948,677,919,894,964,1206,657,594,917,424,984,896,986,1031,912
"COG0051",205,232,239,150,185,230,141,228,189,276,251,224,90,185,96,153,214,245,234,250
"COG0052",481,622,556,526,532,580,385,612,515,666,642,521,235,540,261,502,631,599,603,668
"COG0053",70,107,403,355,268,68,263,88,101,75,56,294,190,81,109,355,137,64,97,100
"COG0054",287,297,219,185,221,256,208,290,261,316,299,214,132,256,120,206,287,303,261,321
"COG0055",1070,956,769,814,782,1127,636,1056,1169,1316,1567,597,414,1095,508,738,921,1295,1202,1113
"COG0056",1250,1025,869,914,846,1244,737,1169,1289,1397,1644,710,433,1293,504,882,1163,1460,1485,1258
"COG0057",1056,898,868,865,957,1151,948,884,1067,946,1224,867,703,1032,639,910,1244,1012,1073,1094
"COG0058",514,86,147,274,210,212,321,161,402,114,168,179,197,422,749,288,49,501,299,587
"COG0059",705,692,639,480,669,747,500,692,681,804,942,548,293,730,349,488,616,783,712,693
"COG0060",1963,2175,2230,1863,2044,2027,1376,2186,2267,2435,2267,2045,838,2096,832,1775,2136,2344,2340,2203
"COG0061",663,709,835,546,696,622,487,621,584,635,542,790,212,569,315,507,604,713,673,826
"COG0062",238,358,424,452,430,122,322,253,149,168,187,469,316,185,186,643,105,407,272,392
"COG0063",455,670,796,756,630,258,530,473,284,346,179,357,237,182,137,495,142,327,241,316
"COG0064",921,870,883,674,861,935,496,878,1021,1050,1069,712,410,950,345,690,732,1062,1037,914
"COG0065",1084,1258,1091,803,1051,1122,686,1317,1261,1179,1477,706,338,1222,463,736,896,1221,1308,1106
"COG0066",495,563,497,354,464,502,318,588,593,513,415,304,178,546,196,361,469,512,553,582
"COG0067",2371,1802,1614,1527,1591,2517,1348,2009,2695,2347,2923,820,1062,2704,1122,1398,1872,2663,2508,2328
"COG0068",18,4,59,84,25,10,194,7,4,2,17,52,208,3,60,79,3,10,3,12
"COG0069",3195,2533,2417,2340,2287,3414,2000,2766,3596,3234,4031,1481,1611,3541,1346,2231,2496,3832,3440,2970
"COG0070",2099,1633,1373,1295,1278,2497,1167,1822,2405,2088,2855,769,1014,2434,1001,1171,1648,2384,2253,2262
"COG0071",1130,368,493,389,431,510,334,423,997,470,490,461,1643,1289,3359,425,499,625,459,374
"COG0072",1610,1712,1356,1223,1335,1757,869,1645,1727,1795,1612,1298,590,1682,629,1176,1461,1757,1762,1709
"COG0073",1279,1062,966,1118,1124,1497,1054,1314,1248,1492,1508,1344,647,1266,617,1126,1570,1439,1511,1410
"COG0074",609,892,925,623,892,677,593,850,735,925,945,771,229,701,234,660,648,730,859,590
"COG0075",639,730,791,738,871,636,742,697,493,415,605,719,250,575,354,775,503,701,492,816
"COG0076",342,261,449,354,456,195,452,243,170,187,150,301,486,147,469,403,331,316,264,429
"COG0077",602,602,609,434,514,730,427,605,609,692,694,383,246,688,265,388,600,600,640,636
"COG0078",520,718,689,595,699,631,462,568,560,496,564,526,271,585,236,593,442,527,550,535
"COG0079",1206,1004,1200,1295,1110,1166,968,1005,1059,898,799,1014,629,1055,765,1260,814,1148,907,1222
"COG0080",285,305,367,284,303,288,230,295,290,350,361,348,115,263,136,273,290,315,320,320
"COG0081",413,547,600,442,498,503,355,478,439,536,642,478,214,441,192,419,497,550,596,523
"COG0082",780,825,725,520,661,779,422,915,852,896,942,536,299,827,320,507,642,958,922,811
"COG0083",132,223,296,166,233,90,187,187,57,100,111,313,15,65,114,130,128,207,117,217
"COG0084",502,516,620,518,545,500,532,513,500,602,487,669,251,503,325,483,579,543,557,585
"COG0085",2819,2819,2586,2409,2469,2890,1861,2806,2980,3017,3711,2533,1110,2829,1656,2369,3390,2931,3029,3092
"COG0086",3119,2861,2402,2369,2358,3121,1823,2854,3080,3288,3759,2050,1196,2889,1880,2339,3364,3394,3457,3987
"COG0087",496,525,560,422,564,477,358,525,456,528,497,549,195,416,187,444,456,513,622,591
"COG0088",421,453,448,384,423,378,339,458,431,445,411,376,133,435,193,378,401,434,423,447
"COG0089",178,172,200,165,173,200,153,189,179,199,107,116,39,125,59,104,129,130,114,172
"COG0090",420,418,393,327,394,352,269,392,409,456,760,567,206,574,254,504,522,688,649,701
"COG0091",261,280,307,245,270,259,158,266,249,310,329,251,100,247,115,211,242,319,297,297
"COG0092",492,523,478,404,481,463,346,543,502,568,611,406,184,461,211,418,468,552,558,597
"COG0093",250,248,274,219,236,272,162,241,249,275,343,260,93,231,107,211,201,292,287,330
"COG0094",371,399,429,369,382,375,315,418,411,445,425,352,130,366,182,372,377,415,471,474
"COG0095",117,109,126,310,164,59,95,51,75,16,20,115,59,42,48,296,33,113,65,155
"COG0096",273,281,248,274,269,264,211,262,257,304,270,264,93,264,126,256,283,316,318,338
"COG0097",353,422,358,296,351,392,278,420,384,444,412,341,145,380,183,318,362,437,441,415
"COG0098",330,418,374,366,368,371,259,429,359,392,450,341,157,332,127,327,339,381,432,479
"COG0099",244,317,347,278,310,272,216,332,270,318,301,275,133,263,119,242,295,339,308,335
"COG0100",234,324,331,266,297,290,195,272,273,267,353,261,101,296,134,239,263,312,363,342
"COG0101",539,504,349,370,372,592,330,500,645,667,513,366,181,600,229,354,614,603,554,649
"COG0102",329,333,377,269,330,305,225,320,352,378,343,322,135,312,131,268,310,353,386,356
"COG0103",275,296,295,218,289,265,180,312,292,297,291,229,123,278,144,273,325,343,353,328
"COG0104",1058,931,896,876,939,961,598,994,946,1182,1143,828,428,977,801,823,822,1082,1151,942
"COG0105",278,315,307,327,287,272,211,292,256,325,257,313,126,290,129,319,324,322,310,335
"COG0106",417,437,381,277,325,453,240,396,390,396,391,256,193,398,170,271,293,452,406,393
"COG0107",484,593,525,422,459,600,331,531,520,526,441,278,119,340,174,259,219,401,364,324
"COG0108",844,646,565,446,578,805,423,753,834,840,788,409,386,769,387,416,691,860,841,800
"COG0109",756,748,858,607,713,714,588,790,722,769,775,866,210,734,328,544,673,799,842,722
"COG0110",250,397,439,386,392,294,412,396,244,333,202,332,174,141,191,242,224,167,198,139
"COG0111",1641,2142,1863,2000,1799,1994,1379,2102,1842,1767,1864,1232,1179,1886,1090,1961,1690,1679,1678,1633
"COG0112",985,965,932,812,952,914,661,992,906,1069,1136,889,427,910,527,806,862,1116,1064,982
"COG0113",713,535,555,383,515,739,427,639,693,728,765,528,263,636,257,383,550,801,750,690
"COG0114",894,907,604,585,658,844,488,844,842,1188,992,443,388,866,357,528,784,1095,1153,965
"COG0115",952,1007,1039,884,960,969,755,1078,884,1111,1497,1307,845,1425,558,1285,1594,1539,1555,1477
"COG0116",271,93,89,111,123,154,281,124,124,89,143,412,245,121,183,123,315,272,159,285
"COG0117",570,503,350,344,378,667,304,602,651,763,542,315,180,666,236,383,598,636,714,574
"COG0118",393,452,396,335,395,532,278,434,443,414,403,237,152,423,178,296,281,435,429,397
"COG0119",1813,2053,1852,1764,1800,2158,1368,2007,2134,1933,2376,1520,1074,1994,1071,1752,1689,1922,1991,1755
"COG0120",177,166,311,136,255,161,214,198,178,170,173,312,152,202,97,144,209,216,187,278
"COG0121",24,16,54,78,38,13,131,16,24,9,10,167,28,15,35,61,17,10,18,28
"COG0122",356,461,598,410,502,436,405,540,450,514,352,459,191,414,158,390,368,369,433,369
"COG0123",642,494,442,468,542,883,497,635,888,785,751,357,328,882,360,528,489,708,817,590
"COG0124",1028,1099,932,842,892,966,598,999,1023,1188,934,793,339,994,389,773,925,1043,1052,1029
"COG0125",356,418,481,390,410,352,296,427,407,419,278,383,160,377,168,379,257,397,428,433
"COG0126",835,844,925,727,897,934,545,917,837,969,854,798,339,822,330,690,887,964,979,970
"COG0127",517,468,458,380,389,482,300,486,485,520,251,248,119,334,165,258,260,390,376,331
"COG0128",874,934,871,633,844,991,536,975,905,1067,906,714,325,837,381,600,839,955,1054,902
"COG0129",1454,1464,1227,1131,1317,1677,1105,1481,1590,1309,1945,1004,1070,1765,614,1144,1434,1542,1343,1375
"COG0130",387,468,556,391,513,381,371,492,385,511,367,545,234,400,199,366,514,454,454,528
"COG0131",410,370,389,270,355,429,243,379,379,327,469,282,193,370,147,292,368,403,345,389
"COG0132",157,132,253,87,159,74,136,113,71,33,44,226,80,55,68,130,74,152,65,162
"COG0133",787,759,667,521,721,886,501,758,725,807,927,536,314,715,286,484,573,862,727,818
"COG0134",329,276,319,245,309,380,254,305,317,328,446,355,196,522,207,318,399,560,455,547
"COG0135",345,291,272,238,252,410,251,306,382,420,334,168,153,382,182,241,372,362,383,359
"COG0136",879,685,839,592,697,848,613,754,831,796,853,838,322,870,377,535,767,858,821,822
"COG0137",713,733,845,630,725,927,532,698,762,678,760,646,337,752,303,551,530,781,737,808
"COG0138",1107,1099,846,914,894,1180,625,1026,1155,1424,1125,582,572,1104,642,914,1057,1225,1160,1128
"COG0139",291,270,246,203,246,330,208,288,269,227,207,130,91,202,96,121,127,214,170,192
"COG0140",212,122,92,57,114,202,124,126,136,124,192,61,59,125,78,58,169,215,140,200
"COG0141",1098,971,1079,701,851,1458,640,1118,1296,1072,1311,519,301,1308,440,644,978,1042,1120,977
"COG0142",1354,1425,1462,1210,1368,1595,1040,1513,1476,1551,971,916,383,985,356,738,955,981,1140,925
"COG0143",1107,1206,1200,1066,1155,1055,888,1169,1207,1239,1110,1130,506,1107,489,1083,1232,1175,1264,1074
"COG0144",528,301,405,430,426,446,382,376,411,323,368,422,501,445,237,424,601,613,379,674
"COG0145",462,1609,1345,1745,1273,668,1083,1426,624,420,531,445,600,758,267,1781,860,386,474,689
"COG0146",366,1253,1091,1360,1000,489,829,1157,506,338,380,529,546,552,248,1431,632,287,420,602
"COG0147",1493,1213,1355,994,1214,1611,880,1261,1556,1464,1319,908,707,1436,664,1014,1247,1614,1433,1600
"COG0148",886,908,1003,913,925,883,614,1013,983,1142,994,901,376,911,413,809,831,982,1070,899
"COG0149",510,505,496,365,462,513,326,505,483,564,481,456,202,485,206,366,510,530,569,542
"COG0150",873,731,773,698,747,725,481,743,731,808,624,643,804,729,1664,585,713,830,724,842
"COG0151",881,897,1023,802,896,922,627,892,1006,1124,931,916,323,1033,367,743,905,1026,1064,932
"COG0152",507,630,650,597,572,593,433,564,596,665,411,346,239,361,449,392,393,403,404,357
"COG0153",110,112,175,317,172,150,166,162,166,226,167,122,8,156,77,293,242,143,137,154
"COG0154",2337,2986,2249,2092,2699,2624,2104,2955,2494,2631,2633,1606,1541,2668,817,2337,1633,2527,2411,1938
"COG0155",534,434,728,587,530,319,519,314,215,75,230,610,464,233,392,459,337,481,226,669
"COG0156",613,678,812,738,687,601,568,658,542,666,674,694,502,651,297,687,1006,696,597,657
"COG0157",434,457,465,311,432,382,301,346,405,335,305,431,244,355,181,286,339,505,440,506
"COG0158",54,111,88,118,70,105,210,84,66,53,110,119,73,83,69,104,155,74,57,114
"COG0159",477,459,445,336,399,569,285,502,547,529,478,292,191,501,231,305,402,504,520,539
"COG0160",321,560,712,882,828,259,539,641,400,651,308,613,621,449,242,839,720,373,562,408
"COG0161",1139,1349,1649,1292,1426,1443,1009,1295,1224,1128,1264,1040,911,1383,481,1279,1070,1211,1107,1153
"COG0162",853,915,941,749,878,901,606,897,898,965,864,770,355,922,344,722,944,923,922,877
"COG0163",32,151,205,181,145,71,164,126,44,29,33,195,98,53,88,187,50,26,61,123
"COG0164",430,465,453,395,428,476,291,464,496,548,398,427,135,463,195,367,470,466,510,470
"COG0165",807,913,913,749,791,1108,594,791,909,786,828,711,331,935,374,707,652,896,752,985
"COG0166",980,841,833,767,838,962,594,902,865,1047,699,844,382,845,400,743,820,980,955,934
"COG0167",794,734,840,870,821,873,533,770,848,937,453,515,270,553,263,553,486,610,575,583
"COG0168",1228,1127,915,867,974,1391,886,1089,1348,1423,1178,855,749,1293,556,874,1000,1309,1342,1131
"COG0169",594,597,616,420,606,692,425,669,662,704,653,501,379,627,321,428,585,685,716,669
"COG0170",97,44,92,250,88,45,58,43,60,56,19,128,0,62,49,224,17,99,61,185
"COG0171",1046,864,627,664,708,715,543,860,924,837,756,677,760,919,1158,665,718,997,834,849
"COG0172",905,978,969,804,897,912,641,902,973,1083,915,851,327,914,433,771,877,1009,944,894
"COG0173",1202,1029,877,1001,892,1186,685,1075,1295,1327,1285,697,484,1219,464,888,1201,1364,1281,1243
"COG0174",1849,2239,2614,1983,2114,2360,1517,2101,2307,2175,2712,1575,1015,2440,1108,1938,1748,2030,2173,1849
"COG0175",297,312,485,453,362,239,499,314,215,139,269,430,458,233,853,380,323,260,231,368
"COG0176",1104,499,371,350,414,502,334,476,976,467,447,449,1449,1248,2905,361,369,866,470,555
"COG0177",527,545,461,417,514,552,346,532,483,625,492,458,237,465,293,424,446,548,570,536
"COG0178",2099,2277,1692,1867,1864,2172,1530,2334,2151,2715,2463,1588,1026,2077,868,1830,2507,2451,2608,2353
"COG0179",616,877,948,737,942,732,865,900,731,675,531,612,357,511,185,463,568,426,440,421
"COG0180",780,852,813,671,769,832,596,842,863,876,830,789,274,814,352,658,728,848,869,813
"COG0181",781,551,534,402,502,829,416,674,807,884,666,595,232,772,268,375,600,800,813,752
"COG0182",317,502,524,437,451,303,284,427,386,275,258,392,84,351,168,401,95,268,357,329
"COG0183",1525,2250,2425,2605,2456,1747,2283,2400,1849,2086,2071,2257,2513,1826,714,2565,2041,1663,1986,1511
"COG0184",202,227,284,164,249,207,182,240,200,218,196,284,64,192,85,184,231,195,224,225
"COG0185",228,219,175,177,180,198,138,212,192,204,153,122,40,120,66,114,133,139,160,176
"COG0186",161,172,217,144,203,183,135,181,146,157,189,184,54,148,94,142,166,176,176,201
"COG0187",2147,2128,1934,1729,1771,2331,1551,2191,2305,2694,2686,1455,1261,2394,1150,1628,3179,2320,2405,2058
"COG0188",2771,2270,1970,1951,2146,2653,1657,2462,2711,3044,3103,1506,1301,2690,1334,1910,3316,2983,2869,2786
"COG0189",1012,545,872,457,696,927,808,615,839,720,693,1238,1487,838,1256,509,676,785,753,693
"COG0190",646,691,770,642,650,772,465,681,696,776,825,594,234,708,261,528,615,749,741,665
"COG0191",303,92,122,220,162,292,135,201,245,215,374,124,184,251,116,259,433,325,176,260
"COG0192",829,975,945,772,863,875,567,916,987,1049,1078,791,360,944,466,745,828,1013,1074,880
"COG0193",356,360,325,328,341,458,246,367,439,486,459,227,217,410,167,352,458,463,469,457
"COG0194",411,296,285,256,255,439,265,360,408,459,353,236,153,406,248,262,440,383,428,388
"COG0195",1054,935,922,873,863,1287,653,999,1103,1202,1348,659,472,1084,451,806,1053,1069,1151,1027
"COG0196",604,554,452,470,470,682,379,527,636,750,547,365,249,639,255,450,733,676,663,671
"COG0197",276,301,324,257,298,280,199,324,279,339,368,342,79,301,142,254,278,293,351,363
"COG0198",164,176,207,159,189,145,117,182,147,196,176,171,55,138,74,177,198,162,199,216
"COG0199",187,150,115,89,120,208,92,183,174,208,204,123,60,175,95,93,193,173,184,243
"COG0200",318,281,345,259,311,330,242,333,280,345,299,275,129,283,134,258,307,280,332,325
"COG0201",907,1048,950,851,882,909,709,1010,951,1096,1195,833,325,884,429,747,897,1064,1128,1113
"COG0202",486,459,485,470,449,504,324,523,559,573,921,621,351,736,439,704,825,719,801,848
"COG0203",255,248,195,229,215,310,173,223,281,324,325,210,127,276,106,236,325,275,286,255
"COG0204",1039,1036,932,1097,1056,931,1148,1105,1078,1370,1095,1361,858,1022,626,1112,1313,1137,1388,1124
"COG0205",392,398,434,469,403,386,330,430,450,525,571,333,250,436,122,473,579,407,428,329
"COG0206",915,1092,812,829,908,957,668,1103,974,1126,1242,865,333,951,439,772,777,1044,1126,903
"COG0207",372,212,302,180,226,307,216,321,381,452,445,233,876,443,1982,165,803,224,310,263
"COG0208",2130,513,458,358,406,919,349,609,1878,837,1016,400,2812,2398,6715,311,1475,1253,786,737
"COG0209",5382,2517,2395,1853,2279,2657,1455,2580,5368,2491,2887,2044,10017,6337,18974,1887,3476,3208,2679,2107
"COG0210",2692,1640,1884,2012,1866,1918,1812,1732,1921,1980,1738,2031,10116,2011,9796,1960,1952,1981,1967,1837
"COG0211",195,181,110,130,143,192,120,186,191,206,221,132,64,164,79,117,128,174,188,172
"COG0212",303,278,390,215,319,392,239,256,339,343,264,309,150,301,128,204,285,297,324,357
"COG0213",108,177,252,360,249,91,159,239,139,144,142,255,315,124,39,374,130,134,164,128
"COG0214",75,289,165,199,200,20,81,264,61,171,70,138,2,80,40,146,45,96,164,113
"COG0215",1112,1038,1041,883,923,1045,665,1162,1054,1181,1033,853,400,1004,410,823,990,1205,1123,1042
"COG0216",754,657,637,669,622,784,429,700,728,944,873,464,294,737,299,571,695,803,830,759
"COG0217",382,476,382,400,382,547,328,424,535,541,569,340,190,486,234,386,497,426,532,384
"COG0218",160,144,174,96,161,231,192,156,177,259,218,163,186,226,78,140,375,158,169,167
"COG0219",300,258,224,181,187,342,217,264,265,269,258,224,141,267,151,163,203,318,284,295
"COG0220",255,192,168,154,167,307,202,203,239,284,267,184,191,260,88,144,398,265,220,385
"COG0221",217,65,35,33,73,87,109,52,101,37,74,90,160,90,278,42,45,198,106,254
"COG0222",288,251,170,200,185,268,129,234,253,273,277,148,120,207,104,223,284,316,256,235
"COG0223",821,950,705,689,660,915,585,851,924,980,825,600,346,933,902,676,759,894,912,717
"COG0224",495,426,382,389,332,499,277,393,469,512,783,392,252,670,303,515,652,745,713,667
"COG0225",680,541,596,363,552,756,457,602,602,753,491,321,205,404,184,231,445,528,447,513
"COG0226",910,196,46,94,114,866,281,185,226,123,981,247,1820,203,579,155,261,369,174,306
"COG0227",232,144,152,130,117,228,114,153,222,260,208,101,88,207,97,128,209,232,207,181
"COG0228",288,230,196,222,179,329,120,279,316,340,338,160,110,306,113,218,287,306,326,264
"COG0229",385,419,432,320,414,453,309,428,380,572,513,368,221,422,200,352,512,514,515,454
"COG0230",28,15,16,13,19,29,14,19,24,30,36,13,15,25,9,16,39,29,17,23
"COG0231",398,402,433,360,393,413,341,433,430,444,419,373,152,388,198,388,370,448,493,440
"COG0232",485,496,345,333,361,590,362,492,560,521,510,288,245,550,219,348,410,473,542,406
"COG0233",360,317,285,260,306,389,242,340,343,453,391,212,129,328,161,281,406,373,361,375
"COG0234",358,251,202,234,233,278,165,238,270,300,288,242,1468,289,1244,242,346,315,286,262
"COG0235",444,435,435,264,442,559,437,503,557,446,532,270,307,568,270,314,378,416,434,427
"COG0236",197,152,153,153,166,159,150,164,176,160,125,106,124,112,73,130,129,123,106,125
"COG0237",410,412,468,363,423,465,291,426,436,493,301,360,159,401,160,369,410,408,451,462
"COG0238",139,135,122,112,126,144,104,142,126,184,143,89,32,134,56,109,184,155,178,170
"COG0239",51,91,52,39,47,43,81,72,61,73,57,87,101,80,28,38,110,55,66,46
"COG0240",529,506,540,494,518,651,383,563,649,726,617,306,299,640,210,537,629,525,629,501
"COG0241",143,205,234,310,197,188,228,178,174,169,148,227,182,169,89,243,219,152,157,162
"COG0242",829,490,381,400,377,548,356,470,646,584,512,274,876,650,1230,433,500,641,489,558
"COG0243",827,1281,1398,2493,1300,981,1328,1143,893,412,825,701,1233,884,513,2759,787,547,522,858
"COG0244",367,485,436,363,438,374,267,466,388,441,444,373,172,358,169,358,420,392,473,466
"COG0245",464,389,296,318,363,563,223,396,472,596,368,129,188,523,218,285,323,549,531,501
"COG0246",112,74,87,86,101,206,187,145,108,117,207,111,61,87,136,71,347,119,169,93
"COG0247",954,1509,1557,2198,1446,1046,1086,1186,1457,776,1199,747,520,1371,388,2040,1301,824,861,757
"COG0248",578,208,214,200,295,1028,493,263,317,325,739,571,542,355,319,238,474,538,397,497
"COG0249",1188,761,561,848,777,807,792,742,754,650,747,793,673,776,500,797,1459,1095,775,1183
"COG0250",372,426,385,398,383,379,312,448,391,482,474,287,172,365,153,403,446,405,406,399
"COG0251",294,457,448,429,474,298,429,463,306,387,477,321,415,473,214,691,566,498,570,479
"COG0252",86,297,304,201,278,36,301,243,105,85,58,364,65,95,140,179,274,66,150,195
"COG0253",657,504,412,308,426,701,311,534,680,647,553,272,189,599,277,327,509,645,671,604
"COG0254",114,69,94,83,71,111,78,113,112,134,174,104,65,154,78,136,195,170,204,207
"COG0255",14,38,35,44,41,41,47,29,15,25,40,27,32,26,21,62,43,21,24,33
"COG0256",146,182,193,157,191,146,124,164,145,193,244,312,81,208,105,242,244,236,285,267
"COG0257",3,2,1,2,5,17,18,5,16,3,15,8,14,18,9,2,7,4,6,21
"COG0258",1612,1042,952,881,988,1334,793,1126,1534,1434,1827,1348,2156,2247,4251,1318,2160,1960,2077,1805
"COG0259",288,265,243,202,261,437,231,317,385,445,418,193,148,351,146,198,414,386,463,249
"COG0260",962,1032,775,816,835,1128,883,1092,1072,1061,1047,892,627,1103,503,734,762,1117,1065,993
"COG0261",325,253,196,199,233,348,165,284,300,382,332,166,166,302,123,191,324,341,329,356
"COG0262",184,138,174,172,179,194,150,176,228,239,229,166,145,237,124,137,403,139,183,144
"COG0263",508,389,310,300,311,559,340,393,509,411,624,510,391,684,342,395,375,774,688,629
"COG0264",489,477,408,390,412,597,370,466,483,651,584,345,263,508,235,374,615,515,594,463
"COG0265",1345,2012,1511,1851,1534,1660,1296,1824,1616,1598,1655,1535,1558,1656,959,1938,1332,1557,1494,1587
"COG0266",644,462,461,290,537,707,419,553,713,716,421,347,225,698,349,328,475,653,718,657
"COG0267",53,32,63,49,56,63,57,49,56,55,58,40,31,59,35,36,71,70,51,82
"COG0268",123,113,148,88,124,183,109,122,183,163,155,79,79,160,69,95,131,154,130,166
"COG0269",3,9,4,54,7,2,11,3,9,1,0,4,31,6,1,73,10,1,3,6
"COG0270",985,433,277,316,271,345,367,382,555,484,314,328,2465,483,6636,241,502,399,458,437
"COG0271",146,145,102,99,105,182,115,144,133,154,157,82,84,159,59,118,112,157,160,162
