"","X111_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG0044",1469,1214,298,1295,1242,1005,1267,1269,1106,1311,501,239,1436,1149,1550,1334,1189,916,1284,1299
"COG0045",1157,988,230,946,953,679,959,876,879,1064,451,288,988,872,1384,993,867,598,1012,936
"COG0046",1878,1717,660,1766,1798,1262,1702,1907,1990,1657,931,594,1900,1524,1837,1892,1588,1685,1607,1785
"COG0047",819,789,563,863,808,653,772,840,917,686,690,494,805,803,887,822,791,691,674,812
"COG0048",336,303,55,283,365,171,309,344,318,288,119,87,306,256,339,312,255,330,281,279
"COG0049",374,358,80,331,409,270,373,390,380,365,157,113,343,352,397,380,316,370,389,325
"COG0050",965,932,339,832,1009,697,944,852,997,913,650,372,965,855,886,944,828,869,858,932
"COG0051",245,259,62,222,265,157,215,238,266,233,116,86,222,202,263,250,195,260,184,208
"COG0052",589,546,158,573,650,410,587,621,615,541,300,176,603,534,667,657,523,578,511,574
"COG0053",81,54,176,41,70,258,79,57,43,79,240,63,46,139,122,69,60,49,100,93
"COG0054",269,338,82,284,270,189,302,314,317,334,137,90,327,248,323,282,292,277,266,334
"COG0055",1237,1186,237,1019,1156,621,1298,1057,1263,1071,466,318,1282,907,1276,1222,1066,987,1019,1168
"COG0056",1320,1454,273,1180,1320,698,1496,1200,1437,1183,578,329,1464,1042,1395,1358,1276,1126,1149,1287
"COG0057",1110,1015,647,964,1005,880,1050,1001,1144,1000,1020,415,1004,1040,954,1050,1045,1233,958,1048
"COG0058",318,663,1237,343,421,392,401,564,746,289,92,156,438,460,150,371,508,956,1013,463
"COG0059",733,786,173,662,664,478,731,733,809,732,389,231,819,630,779,702,709,631,605,781
"COG0060",2469,2264,535,2251,2146,1335,2088,2170,2248,2276,899,517,2186,2102,2466,2457,2090,2069,2278,2210
"COG0061",733,698,139,664,650,417,647,738,822,720,293,144,750,626,629,731,634,751,614,704
"COG0062",400,399,261,310,384,468,310,453,431,392,381,211,430,453,229,317,360,493,402,336
"COG0063",461,496,295,402,472,506,403,541,571,524,435,229,495,600,266,396,467,590,413,398
"COG0064",1035,1178,194,779,846,548,1043,898,1129,930,396,249,1076,930,1087,980,1023,906,857,1030
"COG0065",1250,1280,224,1089,1235,715,1121,1132,1247,1196,437,288,1222,912,1382,1125,1171,986,1139,1196
"COG0066",526,608,130,593,701,304,533,592,531,565,185,131,502,430,641,586,468,517,600,572
"COG0067",1471,1801,577,1368,1361,937,1699,1438,1595,1524,1086,752,2424,1893,2645,1986,2278,1459,1931,2672
"COG0068",2,5,16,23,11,125,34,3,0,10,69,37,19,54,1,9,18,37,6,6
"COG0069",2132,2382,716,1875,1841,1355,2287,1860,2258,2012,1694,996,3361,2585,3575,2878,3186,2295,2732,3530
"COG0070",1931,2335,890,1880,1709,1250,2230,2100,1957,2093,1099,713,2183,1622,2462,1748,2026,1184,1720,2441
"COG0071",479,686,3387,346,334,314,574,283,534,396,613,3708,538,781,493,459,1162,268,1350,823
"COG0072",1776,1801,421,1620,1567,935,1731,1742,1723,1661,734,426,1787,1457,1889,1652,1669,1550,1529,1760
"COG0073",1405,1387,752,1376,1273,930,1251,1419,1214,1228,889,728,1217,1222,1653,1395,1271,1280,1228,1362
"COG0074",815,674,151,705,721,573,629,624,552,718,304,264,798,674,832,753,626,415,745,663
"COG0075",593,758,32,665,779,635,634,855,862,670,260,152,704,813,315,597,666,1004,405,675
"COG0076",186,220,159,217,262,254,207,301,243,180,335,62,273,392,163,367,304,585,321,327
"COG0077",675,717,179,591,578,439,617,640,699,617,346,203,746,559,643,591,601,534,590,658
"COG0078",660,568,200,557,581,476,517,573,578,592,299,162,545,522,500,530,481,566,531,502
"COG0079",1017,1231,565,1001,854,977,1175,1103,1241,1148,503,842,1237,1122,969,962,1257,1130,916,1120
"COG0080",333,324,83,287,346,205,344,330,299,364,147,92,334,318,320,344,256,318,295,307
"COG0081",591,565,135,474,622,361,571,543,566,478,246,176,534,495,559,497,527,458,524,563
"COG0082",936,974,180,841,820,468,869,808,915,773,298,204,878,623,961,869,759,791,813,850
"COG0083",166,188,2,153,145,182,154,207,279,181,29,28,177,208,47,161,143,344,86,118
"COG0084",580,517,345,544,507,525,438,562,588,487,275,212,578,554,617,554,498,517,505,536
"COG0085",3025,2808,638,2761,3237,1814,2963,2819,2976,2850,1350,1046,3080,2577,3454,2976,2832,2559,2790,2822
"COG0086",3338,3355,817,3216,3788,1745,3511,3456,3742,3129,1298,1070,3422,2782,3430,3347,3143,3540,3226,3113
"COG0087",536,537,113,515,634,366,565,566,546,546,219,134,570,495,602,598,450,507,523,514
"COG0088",293,342,68,279,330,188,340,272,324,276,200,124,443,437,488,455,410,408,443,498
"COG0089",231,177,47,210,233,168,216,184,243,200,101,65,173,203,242,242,175,214,203,200
"COG0090",714,688,103,587,777,390,694,651,717,635,278,176,684,592,614,688,627,621,618,637
"COG0091",189,194,29,200,214,121,211,180,203,172,132,86,271,211,320,299,274,275,314,306
"COG0092",612,586,92,507,591,302,582,596,602,512,145,93,370,295,349,368,317,367,414,387
"COG0093",305,267,65,245,346,137,297,269,293,268,85,72,290,258,298,303,234,280,243,255
"COG0094",427,409,92,413,450,298,464,468,436,452,187,104,428,390,474,459,350,406,377,414
"COG0095",114,131,79,90,121,96,125,137,165,99,28,17,122,122,11,93,110,244,31,90
"COG0096",310,318,83,250,319,209,306,309,330,316,119,89,293,284,337,306,252,297,288,313
"COG0097",399,413,85,366,469,278,435,396,449,377,170,114,436,367,491,481,367,424,410,426
"COG0098",388,386,57,398,465,264,375,442,446,394,169,110,388,346,445,459,353,436,393,377
"COG0099",204,189,50,211,251,137,205,223,220,216,126,97,273,285,353,327,299,286,294,266
"COG0100",285,301,38,278,377,205,293,314,333,283,141,99,282,291,372,303,262,318,265,260
"COG0101",567,588,151,608,572,316,563,575,594,555,250,146,577,437,722,634,554,549,592,676
"COG0102",382,361,86,325,389,251,338,390,359,351,186,107,339,331,400,371,308,357,341,339
"COG0103",301,336,70,286,335,212,318,343,346,268,160,75,336,254,301,332,273,277,316,297
"COG0104",1077,1034,449,917,991,631,940,983,1117,929,403,461,1083,850,1301,1032,1044,942,1013,1023
"COG0105",330,330,76,324,373,212,300,399,358,310,150,106,320,314,350,349,252,350,295,267
"COG0106",411,446,148,342,329,319,438,390,413,389,215,122,486,390,353,363,392,346,289,428
"COG0107",638,628,129,437,455,324,539,512,556,545,244,158,625,494,535,455,490,471,451,562
"COG0108",732,883,217,763,720,449,816,793,901,728,462,285,814,583,906,826,766,866,696,865
"COG0109",794,767,165,732,676,503,702,766,818,821,295,200,845,730,743,778,790,729,686,819
"COG0110",259,209,196,277,211,289,261,253,253,275,414,210,209,320,327,287,230,344,233,215
"COG0111",1607,1822,674,1624,1599,1600,1655,1668,1752,1885,1339,622,1736,1495,1615,1670,1584,1525,1578,1724
"COG0112",993,1086,251,938,950,736,960,914,1062,977,444,522,1080,981,1084,1035,1047,932,946,1059
"COG0113",706,772,161,669,685,383,745,665,827,592,321,169,862,591,624,763,727,701,538,740
"COG0114",1152,1059,278,1035,1074,561,965,1043,1100,868,434,247,1069,758,1224,1129,933,994,1024,1021
"COG0115",1540,1633,358,1478,1352,1156,1387,1532,1520,1440,1049,455,1549,1331,1439,1584,1353,1479,1461,1546
"COG0116",168,283,339,246,208,220,297,329,334,179,379,226,234,270,30,240,260,514,164,212
"COG0117",602,660,189,599,616,326,583,576,660,542,242,182,609,436,727,659,575,593,571,648
"COG0118",445,453,96,333,337,236,418,371,430,393,235,125,496,359,453,363,387,366,330,424
"COG0119",2055,2022,1093,1770,1858,1370,1920,1626,1916,1958,1121,1175,2006,1665,2201,1763,1868,1447,1950,1912
"COG0120",184,229,110,215,240,172,203,290,330,215,168,111,194,243,155,249,216,320,202,172
"COG0121",12,7,154,22,20,86,10,21,8,20,32,62,9,72,14,8,21,27,23,8
"COG0122",416,409,92,408,411,474,410,386,324,408,230,96,398,488,551,480,368,234,346,434
"COG0123",436,439,111,417,419,334,486,330,372,437,317,225,707,577,794,727,602,427,701,790
"COG0124",1084,1112,237,995,1038,618,982,955,1090,1054,423,251,1060,954,1182,1116,1001,889,989,1069
"COG0125",285,273,71,303,328,175,234,335,314,266,175,118,396,386,522,421,384,396,449,410
"COG0126",943,1027,164,905,950,584,885,977,1025,937,392,255,970,859,1001,1035,894,896,870,945
"COG0127",386,413,107,343,339,182,356,389,380,373,187,108,554,450,534,552,496,586,461,559
"COG0128",970,1005,347,934,918,576,878,893,1025,940,394,262,1062,736,1119,997,823,938,804,905
"COG0129",1470,1616,937,1444,1323,1237,1608,1438,1572,1535,1380,601,1625,1313,1293,1322,1493,1225,1220,1695
"COG0130",368,427,153,502,502,355,357,516,528,452,285,156,414,463,376,518,376,586,445,423
"COG0131",416,457,111,303,329,283,429,333,401,393,212,128,462,374,311,326,382,326,284,411
"COG0132",97,147,118,80,110,142,121,171,182,112,114,97,126,182,32,99,128,267,91,111
"COG0133",829,920,268,706,740,532,817,749,775,835,387,243,940,691,725,707,732,606,572,822
"COG0134",508,591,130,466,427,314,545,478,558,501,236,127,620,484,447,449,533,466,406,595
"COG0135",368,353,114,381,370,251,369,355,399,365,182,125,403,329,351,388,336,361,292,315
"COG0136",802,905,327,738,818,552,875,845,786,831,272,183,600,538,510,506,610,422,508,610
"COG0137",525,521,152,419,428,384,472,461,490,525,389,203,816,636,695,596,656,603,620,796
"COG0138",1339,1231,439,1264,1223,649,1129,1158,1302,1172,505,359,1233,897,1245,1251,1163,1143,1360,1122
"COG0139",215,219,66,157,185,130,210,172,220,202,163,104,356,272,281,220,306,281,219,318
"COG0140",189,241,115,152,149,116,200,152,216,175,123,66,202,178,142,145,189,205,131,204
"COG0141",1122,1119,303,897,967,619,1097,934,1095,1036,403,258,1195,816,1180,966,1022,828,948,1191
"COG0142",1537,1605,392,1471,1511,964,1483,1441,1616,1543,674,389,1539,1311,1427,1602,1442,1433,1426,1538
"COG0143",1242,1182,363,1176,1051,795,1031,1187,1145,1093,587,396,1263,1066,1364,1265,1134,1118,1135,1224
"COG0144",397,583,241,587,637,404,566,634,541,509,516,265,473,455,317,477,553,795,500,535
"COG0145",285,320,86,459,472,849,393,495,319,690,754,368,436,748,252,474,443,627,456,509
"COG0146",337,380,131,520,578,1018,438,541,335,757,484,290,311,541,204,335,347,569,403,379
"COG0147",1475,1593,592,1474,1434,1001,1574,1554,1636,1520,917,542,1683,1366,1494,1535,1501,1586,1301,1565
"COG0148",1005,1033,256,993,1048,626,928,930,1085,981,401,275,1007,805,1148,1044,955,1014,925,989
"COG0149",522,545,114,499,537,323,449,537,541,522,251,153,550,479,598,558,476,501,498,539
"COG0150",1004,910,866,824,731,463,771,816,823,774,351,1287,800,709,806,760,826,800,1294,867
"COG0151",1024,974,247,976,954,619,948,985,1048,967,376,270,1043,838,1123,1030,917,907,873,1076
"COG0152",606,602,504,642,525,413,564,605,616,566,352,220,644,574,622,567,517,534,855,594
"COG0153",182,138,5,207,152,168,127,161,123,139,27,43,133,154,221,200,114,117,207,105
"COG0154",2193,2340,508,2126,2060,2468,2516,1999,2418,2555,1328,868,2584,2301,2468,2196,2314,1839,1830,2415
"COG0155",485,525,277,337,476,503,469,550,533,538,484,280,530,584,35,314,520,656,187,471
"COG0156",549,653,214,720,671,649,608,748,761,603,656,384,680,645,555,771,608,924,611,651
"COG0157",501,546,123,412,466,362,479,542,507,469,528,195,531,426,386,409,512,557,401,456
"COG0158",47,39,165,95,136,173,103,67,57,95,94,103,63,131,41,91,81,140,83,71
"COG0159",500,526,145,490,444,307,473,497,555,514,229,129,557,419,522,506,479,437,406,513
"COG0160",494,356,594,577,498,634,361,503,372,448,619,354,337,488,602,607,372,395,638,382
"COG0161",1202,1270,596,1154,1148,1155,1255,1044,1238,1232,1085,445,1166,1120,966,1083,1207,1006,1010,1305
"COG0162",934,941,201,892,894,602,912,972,958,886,396,316,952,821,1043,964,898,853,883,917
"COG0163",96,28,58,99,112,126,33,126,15,109,120,69,34,112,41,60,24,111,76,18
"COG0164",502,443,124,517,522,283,459,494,431,449,146,147,488,454,575,489,424,385,472,465
"COG0165",907,917,240,688,784,619,861,984,860,929,356,259,959,757,789,695,790,678,720,897
"COG0166",932,1020,347,959,900,590,979,961,997,878,496,272,972,819,962,1056,970,993,794,1062
"COG0167",849,951,251,798,781,543,869,873,909,862,481,574,835,755,827,843,789,812,746,903
"COG0168",1452,1277,321,1271,1120,863,1279,1195,1268,1160,691,458,1333,962,1509,1291,1341,1061,1217,1297
"COG0169",466,451,123,414,362,273,458,446,446,454,296,195,671,516,725,694,583,580,568,717
"COG0170",152,121,0,69,85,56,82,194,161,81,0,12,86,101,64,98,88,173,128,84
"COG0171",922,1046,825,810,823,591,922,852,912,904,573,1171,1003,755,1011,847,1059,828,1086,1026
"COG0172",964,995,181,935,934,636,936,921,1001,926,466,262,1032,913,1139,987,889,887,858,982
"COG0173",1328,1413,346,1145,1095,690,1251,1363,1384,1248,606,305,1413,1062,1234,1274,1333,1242,1105,1407
"COG0174",2287,2047,1285,1907,1809,1714,1945,1795,1783,2050,1395,617,1935,1780,2315,1873,1842,1381,1991,2118
"COG0175",198,243,630,287,293,442,298,320,310,282,554,1040,249,383,119,265,300,428,191,239
"COG0176",687,940,4735,487,424,346,667,502,598,563,681,2498,703,766,538,515,1196,573,1245,905
"COG0177",572,544,92,517,521,345,537,539,597,495,236,253,604,463,626,614,529,519,545,516
"COG0178",2404,2351,576,2378,2173,1491,2127,2464,2347,2364,1134,808,2399,2019,2542,2591,2110,2301,2330,2242
"COG0179",755,667,330,718,665,912,681,670,556,862,639,213,724,739,670,630,578,566,723,656
"COG0180",893,844,336,776,881,556,824,847,874,817,321,216,845,809,898,868,763,761,813,824
"COG0181",716,798,141,765,760,352,781,687,841,712,245,206,836,595,743,825,728,747,547,795
"COG0182",346,304,100,288,261,246,298,246,249,379,44,78,351,316,361,278,317,167,344,302
"COG0183",1835,1633,1500,2047,2008,2552,1778,1893,1598,1978,3801,1943,1692,1854,2087,1747,1503,1566,1922,1618
"COG0184",188,189,70,199,256,181,175,257,226,204,117,62,185,216,203,205,196,234,181,199
"COG0185",238,226,46,191,262,138,241,269,214,219,91,56,195,200,255,229,216,243,241,206
"COG0186",134,124,26,95,131,105,124,117,105,125,75,83,178,134,202,189,133,176,159,143
"COG0187",2394,2218,738,2260,2094,1609,2214,2164,2371,2106,1409,915,2508,1991,2681,2453,2241,2028,2861,2252
"COG0188",2882,2885,919,2833,2555,1787,2781,2908,3089,2592,1600,994,2977,2398,2930,2849,2744,2822,3246,2851
"COG0189",597,783,956,704,707,764,824,734,873,701,1154,1866,840,873,699,723,1018,747,934,860
"COG0190",766,696,213,698,649,483,670,709,666,696,258,190,757,670,647,639,619,596,651,708
"COG0191",155,376,208,259,187,183,380,306,160,255,268,169,317,305,124,199,391,177,209,372
"COG0192",1006,962,272,889,896,580,903,898,1020,867,365,391,972,767,1079,916,824,843,876,937
"COG0193",451,406,118,393,327,241,383,385,482,351,368,144,423,360,462,448,367,371,396,409
"COG0194",418,418,153,394,369,243,398,369,452,370,180,157,427,356,483,418,374,379,387,404
"COG0195",1142,1076,242,1025,1045,624,1016,1007,1090,1049,472,282,1221,901,1209,1065,951,913,916,1012
"COG0196",663,685,185,585,562,376,670,611,714,582,315,191,666,546,646,691,656,568,559,715
"COG0197",348,278,78,320,397,194,315,322,318,343,95,49,213,173,238,232,144,218,191,188
"COG0198",196,200,39,172,209,126,186,225,211,179,100,59,162,177,175,188,157,227,172,160
"COG0199",205,189,44,195,262,97,249,190,209,186,93,75,184,129,188,203,182,189,175,177
"COG0200",324,307,64,284,333,225,340,308,319,312,151,94,339,281,388,317,252,277,323,285
"COG0201",1094,1012,278,938,1110,660,1020,1103,1015,1029,401,291,1090,933,1136,1064,918,980,998,954
"COG0202",783,716,190,773,826,499,830,780,810,773,394,282,818,695,805,824,744,793,824,724
"COG0203",312,296,58,245,270,199,279,237,302,273,148,85,292,235,345,291,251,209,235,281
"COG0204",1244,1058,710,1340,1312,1035,992,1279,1223,1118,1028,570,1070,982,1717,1364,1056,1257,1274,1131
"COG0205",398,391,46,366,335,290,421,377,395,364,339,85,445,369,509,491,365,247,457,474
"COG0206",1092,1006,305,1038,1108,639,886,990,1044,897,476,323,1041,985,1137,985,823,996,1062,982
"COG0207",273,259,1695,380,358,250,298,309,334,284,392,1467,309,247,309,367,332,273,365,287
"COG0208",992,1287,3820,748,678,301,1035,468,939,687,1268,7686,970,1138,769,864,2213,450,2591,1401
"COG0209",2931,3501,19793,2244,2170,1509,3016,1844,2756,2540,4478,17069,2851,3433,2908,2392,5300,1589,6181,3869
"COG0210",1858,2123,9941,1761,1694,2086,2245,1711,2095,1735,5122,12447,2018,2369,2138,1948,2660,1932,1984,2138
"COG0211",213,214,41,200,183,120,198,188,182,178,95,40,189,167,228,223,161,154,167,170
"COG0212",366,267,114,314,296,263,276,356,302,297,202,110,349,300,358,323,271,235,216,336
"COG0213",143,117,146,201,169,234,122,184,136,154,335,36,93,125,174,157,110,185,174,92
"COG0214",86,68,5,89,108,73,37,89,71,98,0,19,73,92,195,138,68,97,226,103
"COG0215",1098,1230,237,1025,1048,685,1128,1089,1211,1092,440,264,1194,1112,1214,1152,1113,1096,1093,1188
"COG0216",860,883,194,679,745,456,754,726,814,772,324,208,841,691,865,821,765,764,703,800
"COG0217",544,441,241,464,350,382,400,401,421,391,266,202,459,354,581,451,359,282,412,437
"COG0218",154,146,157,207,174,169,194,179,195,177,211,120,174,150,126,210,134,161,144,145
"COG0219",274,315,55,235,244,184,245,241,281,250,191,100,286,257,306,211,270,247,236,301
"COG0220",245,252,127,300,274,180,257,286,343,241,223,109,209,207,183,290,240,382,215,247
"COG0221",96,160,130,95,149,63,123,130,198,98,186,208,211,166,23,161,204,385,99,203
"COG0222",326,297,102,224,253,149,310,285,308,268,172,99,320,278,307,271,256,266,189,285
"COG0223",967,929,368,749,686,600,794,748,828,866,372,463,852,757,930,893,812,780,834,950
"COG0224",734,787,147,689,639,432,747,689,733,692,357,193,790,597,624,734,643,676,588,812
"COG0225",760,766,142,773,669,492,784,783,899,629,400,230,830,618,800,790,691,678,566,750
"COG0226",321,641,522,274,309,337,762,234,481,616,623,523,353,520,72,233,931,495,414,754
"COG0227",196,211,45,178,181,119,178,198,211,181,75,60,217,155,224,231,189,152,186,216
"COG0228",330,310,41,288,299,153,327,257,298,284,150,97,286,273,329,309,289,299,246,287
"COG0229",486,444,82,458,456,308,466,483,484,393,355,134,528,375,535,507,434,389,341,455
"COG0230",23,23,22,28,22,19,35,35,36,21,44,18,27,27,20,21,43,18,20,30
"COG0231",469,443,79,400,381,345,418,433,479,421,216,141,424,389,455,449,419,423,383,424
"COG0232",502,507,338,483,373,400,459,374,414,493,334,143,582,382,626,471,530,246,491,588
"COG0233",406,383,91,381,319,236,334,301,403,352,196,107,398,269,417,365,356,351,321,355
"COG0234",279,291,1550,276,291,190,289,261,347,263,631,1630,292,247,280,314,361,279,328,239
"COG0235",485,470,285,422,450,462,464,403,404,515,442,246,400,412,491,408,432,287,404,452
"COG0236",206,187,131,180,196,161,197,180,250,182,153,94,196,167,153,183,188,260,158,152
"COG0237",482,419,122,446,398,304,403,488,438,459,175,113,421,399,537,471,442,413,373,439
"COG0238",159,173,38,146,137,94,183,163,157,161,63,59,157,139,203,190,119,138,146,159
"COG0239",53,37,91,81,45,77,50,53,40,45,87,43,29,42,79,72,45,52,47,36
"COG0240",574,543,186,598,671,414,619,521,505,590,397,229,636,488,717,571,555,402,618,570
"COG0241",182,139,76,189,183,140,145,207,150,162,134,78,174,191,194,189,174,172,237,179
"COG0242",553,674,947,483,451,309,595,469,553,498,493,1314,680,637,584,530,855,465,843,705
"COG0243",588,666,1679,849,847,1389,836,968,523,1104,1246,1005,645,981,466,493,786,743,998,809
"COG0244",449,417,97,396,515,300,448,466,483,451,189,110,418,414,446,476,404,448,427,435
"COG0245",586,545,88,452,468,209,476,448,621,488,197,95,545,330,634,534,508,498,393,573
"COG0246",133,122,146,160,122,240,127,80,118,120,134,53,129,188,161,153,121,113,140,147
"COG0247",906,966,467,1062,1008,1035,806,1005,639,1228,582,565,788,997,1081,885,913,745,1293,1052
"COG0248",371,597,251,447,441,423,498,493,602,363,565,268,496,480,271,508,533,720,329,485
"COG0249",810,1108,493,1105,973,757,1135,1160,988,926,881,534,1021,923,598,1026,1296,1513,820,912
"COG0250",465,441,129,439,465,303,397,504,444,438,151,120,313,275,336,360,252,320,331,282
"COG0251",508,452,393,573,592,674,469,540,580,606,392,176,441,487,531,577,455,598,486,455
"COG0252",106,62,228,228,214,301,82,214,64,215,181,119,53,207,118,144,93,233,183,56
"COG0253",644,684,119,561,608,301,683,554,685,561,257,169,688,520,575,614,643,547,487,684
"COG0254",203,190,65,170,212,115,187,177,218,164,109,54,167,156,218,157,161,181,140,184
"COG0255",34,14,24,36,61,62,27,28,25,29,50,15,15,19,19,28,17,21,26,19
"COG0256",262,285,64,226,284,167,239,233,264,232,121,66,257,272,277,259,229,245,231,235
"COG0257",3,10,17,5,10,17,7,26,8,10,6,2,3,8,2,4,7,3,5,5
"COG0258",1800,2207,4043,1790,1640,1083,1956,1701,1794,1810,1276,4157,1983,1785,2268,1785,2458,1491,2407,2380
"COG0259",381,363,130,346,303,215,372,268,344,334,224,124,349,293,506,387,309,235,316,408
"COG0260",1024,1061,258,1019,997,799,971,1050,1152,1014,717,355,1116,900,1163,1067,966,1058,984,1064
"COG0261",351,356,72,307,331,168,364,281,355,312,169,89,341,263,301,310,325,294,294,322
"COG0262",152,134,101,231,192,180,146,171,159,157,215,169,189,162,223,212,167,165,178,143
"COG0263",690,856,184,562,641,463,756,615,715,676,380,194,835,607,674,591,737,563,565,841
"COG0264",570,540,179,497,488,386,552,489,556,510,311,162,589,445,499,533,510,474,471,526
"COG0265",1760,1536,543,1500,1416,1240,1377,1550,1654,1563,1247,619,1511,1499,1533,1558,1417,1698,1568,1489
"COG0266",651,686,222,656,740,469,716,643,731,638,260,268,682,524,707,694,626,643,628,682
"COG0267",63,67,16,72,84,65,84,82,69,76,58,28,77,53,47,62,58,93,54,61
"COG0268",171,180,60,157,171,96,182,163,159,168,118,52,170,126,179,159,160,146,146,190
"COG0269",12,6,3,2,4,8,4,5,0,7,7,9,8,3,3,6,4,2,4,2
"COG0270",365,331,5302,391,411,384,472,288,371,414,1293,6486,374,560,463,402,995,538,888,439
