"","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X148_MES_0d2.3","X85_SUR_0d2.3"
"COG0015",996,1258,681,915,1148,473,309,866,294,969,941,842,311,1122,1007,1136,387,988,1028,919
"COG0016",644,827,745,696,752,235,210,642,219,750,700,610,307,859,825,909,304,733,879,840
"COG0017",511,311,751,464,277,88,105,517,143,537,303,359,142,601,642,212,73,396,715,260
"COG0018",1002,1517,1069,1285,1337,469,377,1037,349,1206,1218,1017,410,1239,1318,1499,502,1189,1197,1172
"COG0019",918,1211,807,875,1123,647,437,898,387,868,853,1121,560,1079,1012,1290,1027,940,903,1223
"COG0020",483,647,415,536,550,180,196,488,153,529,521,443,168,466,537,565,213,460,531,472
"COG0021",1108,1637,1210,842,1409,480,340,1164,359,992,694,1009,301,792,749,960,385,798,747,629
"COG0022",985,1101,603,1513,1074,591,765,725,651,1396,1173,800,698,1103,1199,866,701,1049,1099,831
"COG0023",68,21,132,72,34,12,35,95,29,51,76,52,25,58,81,74,15,94,103,92
"COG0024",524,613,655,518,602,276,235,518,190,635,545,560,201,622,588,587,330,533,624,488
"COG0025",236,122,416,197,199,319,272,370,266,333,571,299,304,224,183,269,681,271,210,205
"COG0026",199,463,194,541,568,230,227,323,161,488,662,155,193,333,319,783,320,436,297,571
"COG0027",42,68,10,134,148,11,98,35,143,138,511,36,78,65,62,258,194,211,34,84
"COG0028",2722,1916,1260,1280,1845,1225,558,1993,520,1482,1978,3046,1350,4056,3505,2584,1963,3373,3774,1964
"COG0029",175,201,184,298,332,250,166,284,208,274,648,314,171,238,179,495,368,360,145,371
"COG0030",508,649,385,595,552,205,170,495,160,569,554,516,187,543,563,626,248,542,630,486
"COG0031",942,923,711,867,991,627,506,1040,495,954,1179,1012,602,1007,985,1074,844,1024,1008,785
"COG0033",11,36,100,22,165,38,62,47,39,118,483,77,78,11,40,353,91,231,14,6
"COG0034",961,1167,971,1058,1184,360,368,977,333,1128,1076,949,324,1010,962,1161,421,954,1025,1167
"COG0035",137,99,64,173,156,90,78,186,28,165,260,148,77,94,96,214,72,147,79,114
"COG0036",501,609,419,478,573,125,135,529,158,624,538,492,170,610,623,578,207,448,599,519
"COG0037",967,1177,977,1072,1000,445,491,999,443,1087,930,981,524,1175,1137,1099,517,979,1098,1330
"COG0038",348,125,219,221,244,355,126,373,198,281,650,314,136,241,261,348,282,391,252,369
"COG0039",682,941,437,597,738,271,177,615,192,712,415,667,205,757,755,702,276,572,745,666
"COG0040",320,324,302,347,368,154,129,351,104,279,341,363,130,443,414,380,198,345,338,278
"COG0041",281,414,261,309,348,120,114,281,100,333,308,298,111,364,357,393,127,317,340,321
"COG0042",647,773,649,790,869,467,381,726,395,941,1054,666,367,760,697,1017,471,730,594,876
"COG0043",669,203,626,142,114,230,178,737,182,481,369,682,178,773,857,146,135,634,1024,191
"COG0044",1441,1408,889,1201,1335,752,319,1293,216,1319,841,1470,368,1429,1443,1292,542,1128,1542,1287
"COG0045",982,1293,576,952,1148,334,292,911,246,908,497,835,300,1008,991,1008,378,840,968,731
"COG0046",1584,1908,1655,1750,1863,545,570,1742,634,1748,1448,1707,500,1566,1659,1807,739,1573,1720,1654
"COG0047",820,1015,717,1003,914,237,315,849,530,818,663,713,334,696,626,796,446,695,740,873
"COG0048",234,319,308,264,278,91,89,292,103,327,292,241,104,283,273,292,107,246,277,386
"COG0049",328,387,370,321,344,112,102,323,123,369,333,307,114,385,369,337,140,337,407,384
"COG0050",826,1013,751,845,1016,467,363,897,382,914,891,1022,376,856,776,901,523,834,758,1251
"COG0051",193,286,202,224,254,102,67,212,79,245,233,176,74,218,215,211,85,216,211,273
"COG0052",513,690,487,535,602,237,173,509,169,687,526,526,207,575,590,594,239,520,571,602
"COG0053",377,86,139,138,55,139,99,423,45,90,128,378,96,115,121,48,229,67,161,101
"COG0054",222,290,168,276,277,108,74,209,98,266,267,200,103,266,290,328,125,298,282,342
"COG0055",845,1301,614,995,1253,314,346,887,325,1219,1088,932,376,890,820,1185,398,929,882,1131
"COG0056",610,936,410,750,923,251,273,641,214,915,1134,1018,386,953,914,1373,439,1042,860,1419
"COG0057",717,1009,1087,1228,1093,486,536,913,412,1020,1132,902,726,904,848,1131,546,947,832,1163
"COG0058",174,124,315,60,291,32,424,187,161,344,861,228,1483,82,257,665,306,360,89,2
"COG0059",526,789,484,662,756,273,230,645,236,523,656,580,263,679,644,761,282,687,671,755
"COG0060",1805,2499,2080,2160,2260,699,585,1914,503,2125,1946,1889,632,2085,2215,2236,775,1961,2180,1854
"COG0061",530,622,563,604,680,218,142,566,175,674,826,519,215,766,651,733,237,591,710,594
"COG0062",650,282,595,109,230,253,101,630,200,285,536,748,176,533,567,382,331,517,552,120
"COG0063",639,367,619,189,338,326,147,686,224,333,665,777,209,680,698,484,381,591,734,167
"COG0064",705,1054,643,774,1067,254,197,669,249,762,887,778,195,853,845,1101,403,817,752,763
"COG0065",949,1077,596,867,1191,314,298,909,284,931,902,914,327,1264,1150,1272,434,969,1195,1284
"COG0066",451,534,264,470,504,150,165,393,134,515,242,263,105,367,409,380,131,335,411,363
"COG0067",1538,2323,948,1900,2511,725,714,1655,761,1647,1536,1942,713,1892,1755,2624,1313,1833,1463,1890
"COG0068",12,5,247,1,10,152,35,55,47,23,31,39,46,2,11,10,129,41,8,2
"COG0069",2353,3169,1504,2450,3405,1293,1049,2669,1007,2159,2338,2815,1050,2489,2406,3578,1949,2500,2348,3540
"COG0070",1298,2126,862,1751,2172,616,684,1368,731,1494,1372,1732,678,1652,1633,2413,1181,1814,1353,1892
"COG0071",282,496,1474,495,707,1926,4067,345,3736,408,277,464,4560,432,498,711,1472,324,378,67
"COG0072",1229,1748,1093,1453,1696,504,430,1155,408,1563,1428,1286,484,1536,1618,1855,679,1503,1524,1484
"COG0073",1061,1506,874,1522,1386,476,561,1010,694,1467,1296,1236,570,1179,1281,1379,900,1229,1076,1685
"COG0074",861,938,470,618,835,212,214,839,256,662,420,666,221,837,804,689,230,598,812,620
"COG0075",921,445,583,495,686,305,203,749,158,567,993,662,163,704,647,709,171,858,776,407
"COG0076",520,192,409,356,254,418,148,457,57,409,556,450,199,254,282,352,317,380,309,339
"COG0077",473,687,348,543,697,245,171,564,223,505,576,488,231,581,546,670,255,522,594,648
"COG0078",627,597,491,391,438,232,198,545,160,448,530,635,207,650,645,586,266,580,658,578
"COG0079",1037,884,1148,879,1015,602,709,1055,849,805,1138,1214,812,1014,1065,1244,836,1068,1046,1027
"COG0080",275,338,371,278,306,119,110,304,91,287,303,228,126,301,306,299,127,270,338,244
"COG0081",486,539,454,492,538,203,156,496,143,494,456,439,174,518,534,572,233,496,535,507
"COG0082",627,944,412,690,941,271,231,574,182,729,765,549,232,805,741,928,316,700,739,664
"COG0083",123,76,157,82,98,19,47,106,25,98,336,112,68,226,192,192,29,205,256,160
"COG0084",454,631,609,574,559,255,299,597,197,538,509,526,290,536,531,539,273,473,471,669
"COG0085",2271,3123,2524,3282,3028,1036,1326,2532,1061,2842,1632,1651,871,1821,1777,1862,759,1734,1856,1748
"COG0086",2428,3287,2430,3362,3384,1040,1345,2263,1169,3331,3349,2536,1240,2773,2886,3231,1222,2843,2729,3009
"COG0087",464,506,530,458,515,191,139,478,146,458,489,401,182,562,568,552,218,519,516,456
"COG0088",457,477,441,437,423,112,125,355,115,420,409,352,146,451,485,477,181,402,438,437
"COG0089",189,212,142,176,200,51,63,175,75,220,211,183,72,185,212,175,46,189,201,179
"COG0090",465,697,559,526,661,179,174,544,169,603,574,527,208,636,539,709,223,520,577,550
"COG0091",231,297,255,251,263,81,71,252,86,277,223,234,86,262,249,294,81,253,278,255
"COG0092",439,559,460,522,554,194,163,430,155,591,499,405,152,534,517,565,178,455,512,543
"COG0093",246,294,256,252,282,57,78,211,77,280,229,201,88,288,234,304,71,258,264,262
"COG0094",396,435,393,393,395,124,154,333,118,441,370,359,146,405,429,425,138,386,435,428
"COG0095",107,24,260,45,71,72,29,108,20,56,274,253,19,105,101,130,22,125,157,75
"COG0096",240,330,244,285,310,80,87,285,91,336,287,266,94,286,323,297,77,303,319,326
"COG0097",343,448,336,363,464,123,109,353,105,410,365,339,133,389,423,404,122,388,405,407
"COG0098",326,373,388,377,417,136,107,332,121,391,411,303,120,444,391,370,149,332,407,356
"COG0099",247,332,309,298,298,106,79,282,79,305,277,274,113,289,328,297,132,261,317,262
"COG0100",260,321,276,256,301,108,94,277,84,332,195,158,74,205,192,195,67,164,215,171
"COG0101",382,608,253,593,599,183,194,413,142,580,494,437,177,485,471,591,235,536,511,676
"COG0102",296,356,288,374,371,109,105,266,100,399,336,286,125,348,364,359,124,287,349,319
"COG0103",239,324,228,294,298,116,108,272,79,302,272,286,96,314,295,335,121,282,275,283
"COG0104",837,1119,821,870,1030,399,548,813,439,949,936,879,701,983,967,1008,621,860,922,699
"COG0105",276,323,328,293,324,114,100,294,107,294,313,341,91,300,339,313,122,291,277,249
"COG0106",323,360,240,293,356,182,111,370,126,308,357,379,153,419,396,459,198,379,365,412
"COG0107",240,340,225,210,293,116,102,323,101,267,442,515,230,562,497,573,251,478,469,611
"COG0108",530,911,327,634,775,272,265,535,263,708,801,499,278,683,637,854,349,681,666,653
"COG0109",589,789,668,680,753,259,259,688,202,688,658,560,267,749,776,803,245,663,807,838
"COG0110",245,309,483,315,275,317,237,297,236,307,285,327,309,373,314,213,260,263,331,429
"COG0111",2070,1831,1351,1736,1837,1093,712,1821,633,1506,1492,2266,823,2189,2138,1786,1210,2134,1914,1716
"COG0112",821,1096,855,893,1118,509,658,851,569,994,871,777,392,951,932,1083,422,880,931,658
"COG0113",408,716,296,471,719,261,200,482,188,656,668,448,252,553,467,757,271,467,460,589
"COG0114",637,1185,468,764,1070,346,329,593,196,981,872,642,332,811,810,1017,451,861,828,736
"COG0115",1482,1651,981,1557,1587,869,418,1397,454,1451,1288,1266,486,1501,1549,1570,765,1395,1586,1383
"COG0116",118,75,232,303,224,104,167,123,208,275,537,81,169,67,85,314,170,237,73,396
"COG0117",419,776,237,588,681,124,199,388,196,635,534,445,196,494,496,680,242,532,455,473
"COG0118",276,388,233,324,318,155,142,346,126,325,342,385,151,465,363,493,214,392,353,507
"COG0119",1678,1943,1358,1716,1929,955,985,1769,1124,1650,1408,1891,857,2069,1915,2007,937,1612,1840,1769
"COG0120",184,193,188,215,239,75,74,267,125,181,275,109,81,174,187,223,84,188,267,309
"COG0121",34,3,134,24,5,47,72,62,58,33,21,47,66,12,20,11,71,40,45,25
"COG0122",472,538,434,346,418,125,143,453,71,340,192,373,158,488,453,399,211,459,536,260
"COG0123",504,751,417,518,758,425,303,541,256,779,498,564,304,488,471,736,404,466,460,568
"COG0124",925,1071,804,876,1023,298,267,798,257,1005,902,886,268,998,1049,1099,400,1044,1032,1028
"COG0125",421,399,414,257,387,106,114,410,108,359,325,397,131,419,472,410,161,373,497,329
"COG0126",719,961,715,835,882,293,234,738,255,871,857,721,258,843,830,1039,355,824,852,709
"COG0127",427,508,340,416,492,156,137,412,106,447,575,404,151,493,515,628,157,531,474,445
"COG0128",690,1074,497,860,980,299,249,757,222,920,844,708,265,947,894,987,362,790,818,942
"COG0129",1174,1331,883,1418,1567,1032,544,1275,620,1169,1213,1267,565,1452,1346,1639,1151,1394,1347,1476
"COG0130",422,458,454,539,486,223,128,453,164,490,552,306,123,459,481,433,299,506,509,363
"COG0131",294,359,225,365,327,136,118,385,121,238,332,344,124,413,357,407,182,343,334,304
"COG0132",108,29,168,77,105,13,79,146,76,101,237,78,71,126,100,167,87,127,108,115
"COG0133",607,744,358,542,687,295,242,630,181,622,657,595,249,761,618,896,358,650,710,833
"COG0134",406,476,322,369,484,175,167,437,150,369,434,422,158,465,462,601,216,448,400,503
"COG0135",272,384,209,339,354,138,105,324,131,305,361,302,129,277,261,388,180,346,255,434
"COG0136",585,780,532,736,806,330,275,716,244,624,588,639,319,682,654,978,358,655,734,759
"COG0137",577,679,596,549,715,295,203,733,246,536,573,692,228,733,670,775,357,637,662,684
"COG0138",989,1319,734,1087,1135,377,362,857,333,1207,731,711,448,687,674,877,274,734,693,952
"COG0139",205,252,181,228,265,137,89,213,91,161,255,231,93,288,237,342,124,286,231,223
"COG0140",121,120,72,165,169,74,64,98,71,106,210,95,50,139,124,239,88,194,113,177
"COG0141",905,989,462,994,1151,281,276,1079,256,843,755,815,299,903,777,1134,416,781,855,1265
"COG0142",1312,1601,939,1429,1529,466,399,1269,392,1514,1296,1167,429,1480,1541,1576,542,1382,1436,1307
"COG0143",1109,1220,1120,1170,1094,424,378,1030,406,1153,1056,1069,369,1125,1159,1253,495,1039,1205,1183
"COG0144",434,309,510,579,402,497,160,427,239,628,670,414,201,359,422,618,569,601,358,554
"COG0145",2003,408,952,905,527,501,145,1394,422,823,818,1935,109,1611,1474,463,678,1255,1301,538
"COG0146",1644,304,772,597,394,503,133,1182,279,663,657,1503,85,1257,1282,404,572,1067,1061,445
"COG0147",1041,1449,773,1209,1582,605,458,1226,558,1288,1393,1206,450,1251,1171,1645,865,1202,1120,1202
"COG0148",828,1089,853,814,996,315,266,909,275,859,845,838,301,927,938,998,405,926,1027,703
"COG0149",422,620,381,478,465,209,157,437,154,465,449,474,176,499,514,528,222,447,483,497
"COG0150",693,809,584,689,838,264,1161,694,1247,776,743,651,2229,737,821,915,418,677,750,678
"COG0151",892,1129,774,873,991,281,267,949,239,956,880,765,298,896,837,980,392,847,888,982
"COG0152",617,634,533,579,551,349,230,590,242,561,553,590,1540,621,711,567,289,576,652,522
"COG0153",179,230,295,234,174,23,70,164,36,264,114,253,56,130,158,134,24,188,159,56
"COG0154",2311,1695,998,1117,1617,1062,364,1609,624,1358,1811,2133,634,3011,2810,2380,1425,2754,2870,1642
"COG0155",481,80,476,343,230,321,242,651,238,305,768,654,229,409,395,464,460,573,411,270
"COG0156",595,659,843,918,659,602,341,781,364,933,868,691,335,631,613,658,651,694,664,535
"COG0157",338,331,276,329,371,115,147,378,220,361,457,325,171,491,486,588,245,502,453,411
"COG0158",84,56,108,149,89,55,84,71,106,217,105,96,105,114,67,55,92,101,75,285
"COG0159",411,478,240,350,460,206,138,415,145,409,438,381,150,474,452,548,222,399,433,445
"COG0160",966,624,704,729,632,703,229,697,374,691,455,774,314,580,649,365,459,519,769,388
"COG0161",1544,1074,563,1051,1237,1125,520,1594,523,984,1027,1421,445,1292,1239,1227,583,1111,1178,1642
"COG0162",740,1002,835,954,945,323,264,807,309,889,848,783,310,828,851,976,353,868,917,899
"COG0163",141,37,213,45,32,100,59,186,79,103,90,187,66,162,177,30,59,117,196,70
"COG0164",393,490,492,497,462,159,162,473,142,439,356,414,160,462,497,457,158,442,484,376
"COG0165",785,721,606,649,774,343,277,914,274,612,721,806,280,875,863,913,394,804,871,803
"COG0166",690,974,676,831,912,369,310,718,287,942,877,777,345,799,862,1051,449,864,799,887
"COG0167",706,953,679,772,784,414,653,799,634,834,749,884,228,732,786,952,335,814,794,992
"COG0168",1011,1359,726,998,1225,632,444,917,436,1110,1046,1084,512,1096,1117,1319,602,1060,1009,1225
"COG0169",563,776,424,620,670,391,212,510,184,548,609,504,244,650,625,681,287,569,625,589
"COG0170",138,63,301,21,69,0,28,74,17,94,192,179,4,48,78,123,0,126,83,2
"COG0171",688,805,598,699,825,455,1260,614,1153,827,855,629,1887,863,852,1071,796,857,748,421
"COG0172",756,1071,898,865,934,308,298,849,279,851,784,744,355,1000,967,1001,381,815,929,963
"COG0173",873,1362,811,1241,1361,422,334,885,283,1161,1209,1042,356,1025,1022,1544,486,1101,898,1229
"COG0174",2429,2227,1122,1745,2217,962,902,2505,598,1628,1289,2221,1295,2201,2230,1991,898,1676,2187,2814
"COG0175",257,168,556,325,285,724,988,489,986,266,489,452,668,308,288,229,671,312,293,214
"COG0176",357,416,446,310,719,562,2549,306,2473,496,546,352,4369,507,527,973,755,496,397,436
"COG0177",472,596,419,439,551,275,344,468,252,568,478,402,185,529,508,561,273,461,551,421
"COG0178",2079,2820,1320,2412,2463,796,681,1847,768,2437,2160,1933,763,2189,2181,2278,963,2107,2141,2249
"COG0179",1014,671,549,897,633,663,278,856,208,742,538,685,292,879,918,609,501,940,934,718
"COG0180",691,841,806,747,824,362,260,730,219,790,729,695,298,836,858,946,324,749,827,774
"COG0181",457,892,326,594,803,217,213,453,206,794,692,462,205,523,509,796,264,510,437,652
"COG0182",375,265,339,118,305,60,110,421,85,252,219,517,144,453,383,310,73,283,409,139
"COG0183",2592,2124,2010,2130,1924,1725,988,2327,2050,1950,1435,2362,912,2270,2471,1605,2489,2301,2511,2077
"COG0184",195,210,212,251,205,92,58,212,71,238,215,181,80,219,266,181,81,215,233,231
"COG0185",187,230,203,184,207,65,57,180,46,231,172,164,77,273,220,198,59,207,193,179
"COG0186",171,170,197,183,175,37,57,147,67,158,195,148,58,186,178,195,53,170,151,168
"COG0187",1899,2816,1601,3122,2529,1036,1403,2014,949,2378,2012,1851,1041,2078,2090,2152,1304,2086,1978,2388
"COG0188",2122,3064,1716,3302,2937,1193,1393,2111,956,2802,2699,2173,1004,2294,2293,2939,1467,2419,2129,2463
"COG0189",451,739,1211,631,854,1985,2011,681,1908,557,709,423,1492,559,596,799,1223,576,617,484
"COG0190",600,772,478,617,691,198,233,656,211,602,665,664,257,679,641,686,245,617,715,641
"COG0191",174,212,101,407,295,131,111,139,164,290,258,257,94,106,109,347,134,206,118,459
"COG0192",745,1001,726,859,975,339,354,820,390,856,537,530,249,603,631,652,277,534,671,504
"COG0193",327,499,215,422,478,165,131,301,110,361,400,365,119,356,364,441,200,386,298,498
"COG0194",268,470,218,422,446,173,180,288,150,389,374,356,191,347,313,385,204,308,289,403
"COG0195",794,1205,617,1042,1094,354,284,841,282,948,931,894,303,971,860,1121,453,878,783,1162
"COG0196",480,692,267,668,704,165,176,456,167,567,645,501,181,563,536,710,254,578,477,675
"COG0197",242,299,287,251,341,85,95,270,88,354,272,256,103,352,340,308,117,284,309,308
"COG0198",188,185,189,234,175,97,58,185,51,185,225,127,64,183,214,202,74,175,193,187
"COG0199",128,215,104,205,211,61,61,130,62,199,195,95,68,135,163,214,83,147,131,240
"COG0200",284,356,222,305,300,97,104,262,91,316,250,295,99,299,276,300,144,295,310,243
"COG0201",894,1036,805,865,997,318,304,828,293,1006,947,849,341,994,910,1008,413,865,1009,870
"COG0202",716,842,713,866,763,414,267,675,256,811,690,726,391,745,764,706,345,720,800,745
"COG0203",222,283,162,356,298,100,90,182,82,264,241,231,102,239,238,264,143,229,212,285
"COG0204",734,953,608,841,793,346,473,719,362,904,1209,1028,607,919,1065,1090,750,1153,1054,1086
"COG0205",446,526,289,631,490,191,134,453,102,466,330,445,139,369,370,412,141,369,379,468
"COG0206",921,1079,1126,807,1022,312,308,788,298,1035,842,836,352,1005,1075,1049,446,856,1150,840
"COG0207",259,475,406,875,438,1041,1654,295,1473,442,213,97,1021,145,160,162,547,191,166,236
"COG0208",311,833,1248,1476,1349,4294,8327,536,7439,794,440,569,6781,474,614,1341,2326,501,370,680
"COG0209",2018,2552,4503,3629,3495,11313,19361,2215,16720,2292,1400,2029,20883,2445,2764,3421,7759,2066,2340,2280
"COG0210",1828,2037,3760,1958,2057,16988,12862,2018,12607,1848,1917,2155,7328,1712,1783,2082,11982,1951,1621,1695
"COG0211",118,222,120,166,192,67,51,123,51,184,178,146,54,162,148,194,65,166,162,200
"COG0212",238,380,265,362,329,185,113,304,129,241,185,281,162,313,262,304,189,230,241,377
"COG0213",265,166,345,125,172,190,66,233,35,198,170,328,57,184,238,110,195,162,242,171
"COG0214",217,143,217,42,92,0,27,126,14,114,55,169,39,293,306,88,20,203,321,2
"COG0215",961,1167,821,938,1063,325,272,826,270,1073,991,765,332,1113,1153,1225,406,1048,1021,871
"COG0216",658,899,479,737,822,225,218,651,197,721,758,663,255,708,706,796,271,649,662,709
"COG0217",401,537,296,499,488,149,178,384,192,488,343,455,188,444,419,410,273,365,430,446
"COG0218",154,231,88,354,245,129,121,191,128,254,115,93,62,106,99,91,123,92,104,213
"COG0219",195,235,142,201,261,172,110,229,101,216,279,233,133,261,221,288,106,283,196,336
"COG0220",164,249,106,416,270,146,110,180,94,359,395,154,121,231,147,249,174,227,145,310
"COG0221",30,38,85,43,139,144,211,57,180,103,416,32,164,71,51,202,270,167,42,137
"COG0222",205,263,196,290,292,127,87,156,93,273,303,244,109,233,222,304,102,263,206,284
"COG0223",705,972,702,756,797,400,494,681,436,777,728,743,701,932,841,895,476,761,753,987
"COG0224",559,755,372,617,714,239,214,530,219,603,682,607,218,586,572,755,247,594,560,734
"COG0225",483,768,383,728,720,209,235,518,218,599,699,452,257,522,529,774,366,523,497,662
"COG0226",94,137,156,237,266,1280,563,99,445,238,289,33,525,138,244,398,447,414,360,14
"COG0227",130,224,89,205,218,72,65,136,65,178,162,176,77,162,146,186,86,161,118,285
"COG0228",194,370,144,295,366,102,89,214,83,253,247,269,83,231,217,311,106,227,227,326
"COG0229",359,572,234,500,501,151,152,420,125,456,451,341,173,409,315,473,268,310,405,465
"COG0230",9,16,3,20,25,6,2,10,12,9,14,8,10,30,29,31,17,18,28,57
"COG0231",387,481,416,389,462,129,141,398,111,391,450,348,152,400,401,455,184,407,421,428
"COG0232",339,521,274,401,506,350,251,345,159,378,248,423,251,466,424,488,330,429,353,534
"COG0233",335,439,192,404,398,108,109,309,124,362,377,325,126,312,299,378,146,347,287,329
"COG0234",261,276,497,312,305,2076,1502,219,1604,260,276,294,1076,244,243,254,1410,250,247,231
"COG0235",530,485,254,395,462,311,209,444,244,436,217,184,180,309,333,312,219,274,232,248
"COG0236",143,145,143,185,196,298,103,144,100,211,279,202,114,139,133,206,102,185,160,158
"COG0237",450,494,347,448,439,130,116,395,119,447,381,374,148,448,466,464,150,472,497,363
"COG0238",135,173,94,177,137,46,54,121,51,147,137,129,65,135,150,161,34,159,129,160
"COG0239",37,49,27,80,48,51,18,51,17,41,49,39,46,80,42,38,84,81,70,78
"COG0240",545,646,379,601,647,235,267,581,188,630,363,600,197,501,578,517,255,503,558,656
"COG0241",221,155,264,220,161,200,122,259,76,176,136,307,136,256,209,150,77,159,274,231
"COG0242",411,538,765,546,536,906,1442,380,1267,472,401,483,2250,475,508,681,776,461,365,486
"COG0243",1146,327,922,548,411,854,312,1140,692,607,829,2649,438,1326,1450,600,777,1277,1594,663
"COG0244",414,472,430,379,376,143,119,418,120,432,422,324,141,491,498,491,183,416,482,344
"COG0245",292,564,292,314,509,205,111,309,124,465,506,387,125,446,369,515,236,411,311,328
"COG0246",31,94,129,213,103,73,56,69,37,91,86,40,112,74,80,97,113,112,92,147
"COG0247",1991,770,1385,1276,924,597,516,1615,537,1174,589,2324,463,1487,1695,924,444,1357,1911,1399
"COG0248",210,294,401,447,459,495,269,253,219,445,711,166,276,246,217,512,605,441,199,228
"COG0249",874,627,767,1467,964,730,593,659,546,1277,1449,761,476,718,819,1145,749,1279,760,1136
"COG0250",382,483,379,437,433,141,170,376,171,429,392,444,169,482,463,451,192,400,457,340
"COG0251",1103,596,414,589,524,474,221,734,196,642,524,686,214,702,720,463,278,614,754,548
"COG0252",304,89,385,279,104,147,104,262,136,228,190,161,106,331,288,67,169,200,407,310
"COG0253",399,645,222,529,599,154,168,417,138,572,513,390,206,484,429,712,215,484,387,579
"COG0254",125,201,87,199,157,59,37,127,60,174,174,151,77,157,144,175,67,140,128,172
"COG0255",40,30,31,42,32,10,17,42,24,28,18,27,4,17,30,9,22,25,18,22
"COG0256",217,280,275,251,256,65,69,267,69,269,167,117,57,188,168,154,45,162,196,145
"COG0257",4,10,32,18,7,21,9,7,3,12,5,3,8,0,3,4,3,6,0,6
"COG0258",1408,2223,2305,2258,2091,2644,4134,1285,4129,1975,1451,1433,4035,1623,1686,2277,2058,1601,1427,1514
"COG0259",233,434,135,341,358,190,122,267,116,340,175,293,123,264,274,322,209,236,225,328
"COG0260",778,1057,892,796,1080,616,454,879,359,884,955,844,474,1029,998,1026,729,899,788,890
"COG0261",237,392,151,321,335,138,67,193,97,301,285,245,59,253,240,341,146,281,243,362
"COG0262",157,233,167,379,230,143,156,182,180,244,173,117,150,148,158,124,142,189,144,267
"COG0263",420,623,394,395,597,300,234,501,190,481,539,491,291,612,533,842,491,652,459,755
"COG0264",410,628,282,548,535,181,183,418,153,512,462,453,181,399,461,509,273,448,405,549
"COG0265",1609,1574,1864,1300,1643,1067,640,1503,631,1515,1824,2067,940,2042,1711,1442,1175,1700,1632,1076
"COG0266",482,722,245,436,623,236,301,429,251,671,564,303,252,510,515,729,307,578,490,388
"COG0267",43,53,46,75,58,31,28,54,31,73,105,46,35,30,31,61,44,44,38,77
"COG0268",102,148,87,140,154,99,39,117,60,136,141,130,62,138,109,168,88,124,113,196
"COG0269",3,0,10,10,4,2,2,4,8,2,2,68,4,9,10,2,5,7,12,44
"COG0270",137,437,1240,456,393,4050,6981,312,6625,518,392,243,7161,410,371,344,3369,363,240,376
"COG0271",125,159,102,141,143,93,54,128,39,144,151,120,55,148,118,176,73,146,127,80
"COG0272",791,1123,755,1001,1073,524,1107,698,1071,952,1581,1401,954,1327,1411,1486,689,1375,1193,1426
"COG0274",215,128,180,227,257,125,59,175,21,154,269,252,126,141,188,250,125,176,189,230
"COG0275",478,731,339,644,662,202,177,506,172,581,523,543,193,564,489,712,291,603,479,538
