"","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X149_MES_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0033",180,84,134,224,108,5,173,235,99,328,154,142,49,216,155,357,187,17,42,399
"COG0034",608,1139,1226,1163,1117,1038,1232,989,1156,373,1087,674,390,591,1079,847,359,1030,1049,1177
"COG0035",154,138,142,187,141,111,159,145,145,158,132,145,54,109,185,265,131,110,133,229
"COG0036",299,585,640,586,542,513,580,478,644,244,395,228,114,129,389,326,120,380,336,398
"COG0037",742,1065,1103,1229,1027,1132,1040,929,1068,560,1189,822,460,586,1102,983,608,1136,1096,1153
"COG0038",277,167,163,207,152,197,160,278,148,282,238,382,335,303,240,443,285,348,341,423
"COG0039",425,738,804,696,732,679,773,587,768,312,757,485,277,217,744,363,246,723,670,668
"COG0040",261,358,329,438,306,317,498,391,367,264,332,270,194,192,405,275,160,388,393,388
"COG0041",209,393,361,417,357,337,417,304,364,142,393,251,127,152,357,332,135,339,369,383
"COG0042",738,786,897,839,837,829,804,728,891,837,789,682,582,778,891,970,564,498,541,1021
"COG0043",447,409,152,321,382,141,83,602,401,447,400,543,256,358,280,613,274,830,808,77
"COG0044",739,1405,1351,1513,1432,1520,1451,1108,1497,193,1429,876,687,353,1448,919,271,1574,1489,1296
"COG0045",570,1067,1159,1006,1125,833,1146,805,1128,330,1022,697,382,311,1047,483,311,1088,1000,876
"COG0046",1233,1833,1880,1756,1959,1730,1985,1537,1927,990,1817,1238,716,876,1719,1527,751,1705,1661,1868
"COG0047",786,871,892,774,968,836,904,690,936,865,848,773,408,549,847,744,613,778,742,899
"COG0048",182,284,345,298,290,323,285,247,281,123,297,196,130,161,325,221,139,282,313,255
"COG0049",195,368,356,367,351,407,388,290,360,187,335,233,118,208,375,319,157,382,377,329
"COG0050",680,869,921,906,878,1029,988,877,801,685,874,693,581,796,941,882,539,761,728,951
"COG0051",136,228,256,253,239,259,217,250,250,109,219,151,110,130,240,211,100,213,219,212
"COG0052",313,576,652,662,576,580,665,561,630,215,630,414,253,341,625,475,219,612,574,600
"COG0053",180,156,50,90,83,35,32,82,68,122,116,261,197,172,71,81,81,284,294,50
"COG0054",107,221,204,230,183,183,234,170,221,82,275,198,105,194,321,243,91,232,229,350
"COG0055",598,1094,1293,1170,1144,1044,1316,865,1113,470,1185,593,425,506,1186,808,402,789,744,1195
"COG0056",629,1197,1512,1296,1293,1278,1489,1035,1225,518,1166,713,422,556,1441,879,492,852,816,1303
"COG0057",925,921,1086,1114,1087,1064,1078,1015,1014,886,1078,892,658,920,1046,1105,752,850,781,1030
"COG0058",450,179,252,378,418,5,258,348,183,583,290,324,200,283,342,678,898,156,193,535
"COG0059",451,750,823,762,695,735,818,648,781,496,700,509,333,450,766,564,348,691,706,783
"COG0060",1203,2334,2359,2380,2214,2074,2296,1922,2268,768,2285,1398,800,1067,2228,1714,725,2193,2106,2211
"COG0061",338,646,700,756,601,564,701,604,633,275,682,436,223,310,705,631,207,745,804,774
"COG0062",519,363,260,430,308,126,258,513,277,401,446,517,334,385,292,523,284,690,710,377
"COG0063",514,396,393,542,416,101,355,581,365,439,469,567,369,398,381,654,301,751,674,459
"COG0064",392,897,1019,1083,905,731,1129,770,866,75,911,514,331,372,973,714,190,835,880,1225
"COG0065",583,1233,1214,1217,1235,1056,1348,963,1251,372,1180,677,337,383,1245,807,333,1001,957,1246
"COG0066",286,564,553,535,606,438,588,484,614,216,607,315,137,172,616,410,171,470,472,538
"COG0067",1491,2193,2328,2306,1959,1873,2619,1897,2263,1172,2279,1325,1028,914,2503,1333,979,1586,1505,2783
"COG0068",326,10,5,6,32,14,6,47,6,466,6,159,215,155,2,126,248,16,34,2
"COG0069",2102,3118,3403,3180,3017,3263,3513,2523,3260,1661,3003,1948,1686,1300,3522,2169,1405,2360,2352,3600
"COG0070",1265,2129,2073,1939,1793,1733,2378,1776,2140,1126,2224,1118,1088,785,2410,1316,963,1310,1195,2383
"COG0071",263,436,489,392,759,250,365,361,435,326,398,283,1655,2043,500,322,2233,423,430,423
"COG0072",844,1669,1748,1828,1592,1336,1809,1489,1700,548,1793,947,573,723,1758,1261,506,1277,1252,1860
"COG0073",919,1419,1434,1379,1382,1444,1198,1245,1383,846,1460,1002,674,815,1461,1063,637,1038,998,1344
"COG0074",532,790,883,859,817,533,825,576,807,226,741,611,250,283,763,400,223,948,1012,598
"COG0075",720,543,645,639,600,426,566,827,561,527,551,722,217,271,580,824,349,956,910,771
"COG0076",437,263,247,299,316,369,171,380,223,426,417,375,464,171,281,537,325,367,420,404
"COG0077",268,429,437,469,393,429,474,324,410,256,589,386,267,334,694,426,288,516,537,744
"COG0078",395,610,558,656,486,499,675,596,507,290,544,430,272,343,576,559,296,707,718,569
"COG0079",943,1012,1021,1207,863,966,1187,1091,1005,908,1029,968,636,753,961,1070,770,1066,1134,1376
"COG0080",189,315,305,307,268,292,337,268,299,157,310,221,107,224,292,291,151,318,357,321
"COG0081",309,563,506,572,526,483,533,478,502,258,554,369,226,300,532,422,228,539,523,563
"COG0082",403,873,897,851,900,733,984,708,867,285,833,464,309,309,914,586,283,631,614,903
"COG0083",189,123,143,206,132,154,109,226,142,243,162,187,15,80,145,271,134,307,285,175
"COG0084",542,597,559,655,522,620,565,476,525,585,464,525,254,531,563,541,475,461,519,567
"COG0085",1628,2870,3149,3040,2804,2757,3300,2549,3076,1363,2848,1869,1171,1538,3209,2163,1407,2409,2437,2678
"COG0086",1544,3154,3412,3463,3238,3048,3608,2867,3309,1299,3346,1875,1223,1448,3679,2691,1392,2254,2214,3249
"COG0087",278,566,481,546,507,468,551,490,588,222,561,388,205,294,563,423,210,514,533,552
"COG0088",232,479,420,537,455,405,505,469,516,163,500,329,154,214,453,360,157,449,425,496
"COG0089",81,127,148,139,124,129,121,131,147,59,197,142,60,82,242,187,67,200,217,211
"COG0090",352,644,689,706,651,595,723,538,634,267,654,371,222,309,653,469,266,634,508,649
"COG0091",169,295,274,325,283,249,268,238,269,136,223,112,67,105,209,160,67,170,159,177
"COG0092",197,361,372,379,376,338,351,311,359,147,569,300,165,240,538,465,198,438,488,574
"COG0093",148,298,287,293,280,281,291,263,298,108,276,189,85,114,290,221,106,232,229,278
"COG0094",237,423,422,467,412,439,471,387,413,174,471,290,127,207,477,365,171,412,427,447
"COG0095",46,51,72,129,44,65,63,136,67,99,77,87,73,30,83,227,6,132,138,143
"COG0096",158,285,306,390,302,299,307,286,347,146,315,194,91,161,330,257,130,288,306,278
"COG0097",247,407,427,455,394,398,472,376,408,160,284,194,98,144,275,211,104,235,225,274
"COG0098",208,436,413,421,401,378,394,328,434,173,451,269,163,207,433,314,153,409,321,379
"COG0099",138,266,306,318,309,273,304,262,307,150,290,229,112,149,345,275,110,339,291,272
"COG0100",185,292,294,310,286,252,311,266,322,146,299,191,102,166,341,253,113,306,286,231
"COG0101",310,628,613,636,602,574,664,500,635,227,651,333,198,229,629,521,158,370,349,646
"COG0102",196,340,377,356,361,282,321,348,359,163,393,234,107,179,352,280,150,325,347,363
"COG0103",163,295,294,300,297,300,288,256,337,140,301,184,128,146,328,214,102,286,263,316
"COG0104",558,1129,1160,1086,993,695,1056,848,996,432,1047,600,452,461,1083,836,616,870,906,1046
"COG0105",176,318,343,321,330,224,308,274,303,151,312,223,112,192,325,290,97,284,283,331
"COG0106",247,370,383,459,325,356,471,358,364,161,412,230,187,148,414,339,142,369,365,475
"COG0107",298,483,575,656,411,384,623,475,494,186,516,328,166,172,548,422,180,465,464,594
"COG0108",390,726,816,794,716,601,867,730,764,347,760,442,390,367,837,634,346,511,463,961
"COG0109",521,770,802,758,762,735,829,684,791,432,727,542,197,393,800,575,396,802,787,843
"COG0110",329,254,263,242,277,305,267,265,243,511,277,418,299,294,234,307,309,408,443,243
"COG0111",1322,1813,1792,1914,1521,1511,1966,2142,1875,976,1769,1480,1160,917,1702,1397,754,1952,1788,1855
"COG0112",689,1074,1117,1007,1096,750,1013,841,968,519,980,698,481,527,1079,775,558,931,991,1014
"COG0113",406,602,788,669,665,653,821,548,662,267,560,339,262,289,637,476,257,513,460,738
"COG0114",504,993,1178,1176,1065,812,1117,901,1027,426,1014,498,378,397,1056,815,346,620,555,1029
"COG0115",1018,1616,1641,1519,1572,1521,1551,1443,1594,820,1490,1134,810,797,1532,1272,606,1499,1444,1608
"COG0116",318,121,206,206,176,428,135,245,148,439,198,302,267,406,185,461,284,83,105,317
"COG0117",318,675,691,612,596,560,636,491,614,258,678,286,188,259,652,477,230,313,326,639
"COG0118",221,411,396,510,308,350,519,417,399,151,418,248,138,178,469,352,151,360,349,443
"COG0119",1217,2051,2040,2185,1842,1487,2100,1727,1964,982,1899,1382,1111,882,2009,1377,809,1911,1864,1964
"COG0120",171,220,199,192,232,274,175,190,202,201,117,151,109,117,146,185,100,171,155,158
"COG0121",142,11,5,7,35,35,4,49,5,245,25,120,34,132,16,92,152,31,34,4
"COG0122",409,483,401,483,423,229,440,432,453,428,400,415,183,214,442,284,251,578,557,357
"COG0123",551,672,768,528,727,607,777,435,649,503,655,490,341,532,691,394,448,465,432,704
"COG0124",510,1006,1048,1163,1055,980,1111,1024,1031,375,1073,671,347,489,1126,790,313,951,920,1097
"COG0125",245,484,390,466,426,262,362,405,435,175,565,294,145,267,418,348,159,429,414,425
"COG0126",500,927,952,981,856,662,1080,799,926,324,939,593,353,407,966,671,303,856,866,998
"COG0127",286,506,487,618,458,362,546,517,485,151,517,280,164,178,564,495,185,394,351,612
"COG0128",275,614,711,718,542,565,741,512,637,209,921,562,322,368,1059,773,274,796,821,1042
"COG0129",787,992,952,1062,891,975,1133,951,987,698,1412,1163,1098,941,1564,1247,822,1327,1382,1694
"COG0130",341,467,487,445,474,430,427,457,482,272,489,400,253,264,479,522,179,453,463,455
"COG0131",250,387,362,418,293,265,508,355,356,213,328,249,176,164,370,345,173,346,377,472
"COG0132",125,75,68,104,62,24,98,129,75,146,95,156,65,157,106,208,130,182,183,141
"COG0133",383,765,775,927,697,701,964,651,815,284,475,343,238,259,564,398,168,480,451,635
"COG0134",344,451,470,606,399,440,613,463,493,311,487,358,216,290,500,418,262,499,453,601
"COG0135",289,353,381,363,319,363,520,344,403,320,314,281,158,216,340,353,217,251,243,435
"COG0136",570,820,805,812,691,844,947,707,833,379,777,568,320,380,864,564,414,734,680,1023
"COG0137",434,748,693,851,621,533,855,626,656,363,654,510,350,281,752,517,286,743,768,855
"COG0138",616,1210,1278,1207,1373,1276,1281,1108,1237,540,1197,617,532,429,1232,945,732,859,760,1213
"COG0139",159,263,295,332,230,196,363,263,249,121,273,180,119,104,323,257,119,240,253,353
"COG0140",133,130,190,218,135,173,204,229,127,128,153,114,81,105,160,228,98,116,108,240
"COG0141",531,1134,1140,1031,932,1107,1406,790,1041,351,986,561,386,320,1187,761,391,986,827,1171
"COG0142",841,1556,1624,1460,1445,1286,1579,1431,1509,548,1532,988,579,630,1516,1214,544,1424,1366,1543
"COG0143",676,1134,1242,1208,1211,1191,1303,1065,1277,454,1272,888,501,538,1239,963,413,1176,1179,1283
"COG0144",380,432,428,404,460,689,390,559,499,406,472,450,509,645,489,646,301,349,338,664
"COG0145",1161,699,564,483,443,1049,449,1193,635,159,524,1020,654,269,443,577,58,1560,1407,522
"COG0146",924,511,401,384,306,602,396,1095,509,116,475,810,525,215,367,489,38,1238,1173,463
"COG0147",885,1390,1603,1573,1343,1012,1709,1251,1450,774,1440,876,729,688,1537,1237,559,1138,1103,1693
"COG0148",517,984,1025,1042,988,764,1101,924,940,396,973,662,371,425,976,758,397,972,947,998
"COG0149",285,535,590,568,538,434,566,427,497,210,542,342,200,250,510,426,205,407,473,561
"COG0150",420,762,883,857,1108,632,851,706,850,306,730,475,794,219,808,674,1707,715,710,772
"COG0151",571,980,949,1039,986,874,1096,814,1037,425,1045,652,337,339,950,821,382,974,925,963
"COG0152",375,595,610,593,687,489,577,598,556,227,585,391,370,313,576,525,759,596,580,595
"COG0153",179,199,164,173,228,102,148,184,205,397,209,181,9,86,175,174,167,159,161,104
"COG0154",2356,2224,2506,2297,2019,1978,2657,2722,2052,904,1454,1460,995,743,1475,1081,544,2063,2045,1742
"COG0155",506,304,223,524,205,140,393,597,288,435,291,488,447,648,296,914,310,520,575,695
"COG0156",636,617,618,541,706,598,556,680,723,702,637,600,498,547,636,807,476,666,717,599
"COG0157",295,408,437,526,348,245,458,449,468,236,481,343,261,203,416,413,199,407,390,567
"COG0158",184,52,71,55,126,210,46,144,54,271,63,182,56,182,62,152,198,54,87,60
"COG0159",297,479,533,553,425,416,624,387,471,204,488,272,209,241,508,386,180,454,399,557
"COG0160",357,419,388,305,404,385,207,351,423,119,636,572,578,583,413,512,252,794,748,291
"COG0161",944,1159,1314,1184,1128,1473,1267,1102,1106,492,1037,1099,917,595,1204,992,507,1508,1511,1254
"COG0162",463,956,962,932,960,869,1007,863,928,342,962,613,358,431,986,713,363,853,872,992
"COG0163",108,50,23,57,65,42,8,85,62,120,87,155,89,126,52,189,106,180,183,13
"COG0164",267,485,515,546,474,384,485,449,509,154,505,299,130,224,507,372,174,430,440,490
"COG0165",604,886,790,1032,686,675,1110,746,836,429,778,642,343,387,912,634,346,925,932,903
"COG0166",606,813,987,986,854,878,1024,827,907,486,983,606,374,535,969,782,380,776,843,1152
"COG0167",499,860,922,809,786,1115,899,762,807,275,793,569,403,365,813,654,294,824,807,939
"COG0168",787,1243,1327,1344,1271,1293,1550,1068,1228,690,1355,864,705,536,1262,966,723,920,897,1410
"COG0169",362,609,669,691,580,538,704,577,648,293,653,402,366,249,699,508,250,635,599,723
"COG0170",32,76,74,145,80,4,43,106,68,3,82,47,0,18,80,168,4,92,95,141
"COG0171",497,845,850,906,943,474,915,829,848,311,880,505,739,689,911,708,1029,670,644,960
"COG0172",524,984,1014,1018,905,925,1118,841,1037,320,1003,615,361,385,929,739,350,892,907,1024
"COG0173",609,1188,1310,1438,1142,1176,1431,1142,1215,459,1243,706,504,505,1286,962,377,851,802,1553
"COG0174",1333,2250,2255,1949,2120,2314,2120,1634,2259,530,1968,1582,1045,970,2219,1328,863,2646,2379,1934
"COG0175",454,206,242,206,205,152,291,331,247,1049,175,511,489,828,235,523,719,360,343,270
"COG0176",302,520,564,724,851,446,489,491,498,492,456,328,1458,368,672,632,3129,390,364,557
"COG0177",326,566,580,540,516,440,582,496,554,221,484,350,229,284,594,381,202,524,447,568
"COG0178",1401,2322,2551,2398,2450,2124,2468,2092,2541,1027,2403,1487,959,1008,2405,1809,951,1877,1676,2242
"COG0179",742,818,715,744,732,1141,822,905,803,475,786,853,502,360,726,491,377,1114,1083,624
"COG0180",465,781,865,880,878,796,848,776,927,374,867,569,311,422,867,702,355,777,771,873
"COG0181",362,650,795,710,739,588,894,511,726,328,636,393,257,318,808,457,251,468,494,830
"COG0182",190,318,267,340,275,85,331,293,313,21,351,289,75,176,331,163,76,531,553,274
"COG0183",2552,2117,1895,1722,2064,2387,1847,2243,1960,1674,1961,2442,2488,1974,1754,1595,1357,2483,2411,1491
"COG0184",122,206,206,209,212,271,237,203,201,78,244,168,80,121,217,180,70,253,223,215
"COG0185",95,205,231,198,220,196,213,209,233,73,223,124,72,85,238,203,100,215,233,216
"COG0186",96,201,135,206,189,177,210,188,177,98,170,117,50,105,167,147,81,196,164,158
"COG0187",1493,2401,2492,2351,2365,2273,2654,1985,2729,1440,2271,1585,1185,1493,2450,1878,1225,1640,1628,2276
"COG0188",1665,2818,2977,2886,2721,2599,3180,2439,3124,1362,1845,1128,948,1033,1929,1608,770,1271,1250,1982
"COG0189",751,794,768,554,792,651,744,602,720,1136,638,825,1507,1544,744,752,1104,666,737,938
"COG0190",416,751,766,758,679,544,722,608,756,295,668,449,233,262,746,501,230,726,656,711
"COG0191",74,147,156,105,160,229,239,159,175,28,274,140,194,217,302,118,88,119,130,392
"COG0192",498,961,971,1019,926,721,1081,761,1008,345,633,382,226,256,655,509,249,554,557,630
"COG0193",225,427,435,479,395,406,465,384,427,147,443,231,258,137,445,334,141,308,290,436
"COG0194",253,363,492,411,398,408,465,367,391,241,379,270,142,250,418,319,214,279,273,449
"COG0195",570,1093,1078,1180,966,1088,1293,839,1054,379,1044,606,448,493,1111,793,362,834,825,1202
"COG0196",369,637,689,714,558,686,722,580,661,234,426,247,171,212,470,317,144,326,311,485
"COG0197",193,326,330,367,306,294,322,267,358,169,331,173,77,181,357,310,118,310,310,256
"COG0198",121,167,174,165,185,193,164,212,206,93,118,97,45,61,122,116,45,113,136,123
"COG0199",86,198,207,209,174,248,231,164,210,117,199,97,63,121,239,136,112,118,107,196
"COG0200",193,343,298,352,293,225,357,277,328,122,322,222,139,164,316,281,110,298,325,302
"COG0201",571,1084,1074,1082,1097,813,1125,936,1076,451,1057,619,336,540,1084,875,389,921,819,963
"COG0202",462,813,813,776,784,723,814,658,795,350,791,525,346,532,801,625,418,678,697,770
"COG0203",155,267,299,254,239,285,303,239,247,127,288,214,150,159,287,231,105,229,239,329
"COG0204",964,1310,1248,1128,1308,1038,1028,1058,1160,898,1243,1092,868,1148,1125,1312,802,913,826,1037
"COG0205",329,481,391,385,447,441,473,328,410,257,418,288,255,148,388,292,171,350,329,400
"COG0206",583,961,1089,1050,1134,784,1046,914,1116,421,1089,649,331,565,1021,719,374,965,994,925
"COG0207",255,362,352,201,464,430,303,259,406,252,189,173,627,357,210,179,801,112,122,166
"COG0208",213,497,664,570,1044,492,450,326,728,245,677,364,2849,3749,1114,518,4239,307,346,680
"COG0209",1370,2775,2818,2600,4009,2648,2218,2147,2916,945,1642,1078,6619,3229,2072,1153,8083,1506,1465,1373
"COG0210",1943,1866,1909,2025,1813,1587,1897,1993,1740,2102,1706,1922,9868,7357,1848,1920,4455,1765,1925,2213
"COG0211",107,185,190,203,184,175,223,155,203,76,191,110,67,89,224,145,88,145,131,225
"COG0212",233,323,347,347,261,319,350,257,358,143,273,217,176,235,333,239,157,325,294,324
"COG0213",148,166,142,129,215,153,158,170,168,61,175,161,304,157,142,185,48,205,234,86
"COG0214",92,206,97,148,150,1,38,205,140,29,161,90,0,7,123,81,24,174,178,55
"COG0215",635,1123,1158,1258,1123,743,1150,1061,1087,409,781,493,238,305,745,554,251,662,701,858
"COG0216",403,811,913,874,734,670,960,681,735,281,780,448,270,333,808,610,269,604,616,855
"COG0217",218,295,327,306,302,309,335,258,305,162,460,364,190,225,462,283,211,345,380,444
"COG0218",183,171,210,107,171,274,227,140,194,245,184,186,169,194,198,159,125,145,141,182
"COG0219",211,261,249,289,206,222,280,280,228,220,276,228,154,203,258,229,166,219,211,295
"COG0220",192,222,244,259,253,377,322,225,285,199,170,142,108,146,175,217,103,123,109,195
"COG0221",94,82,123,166,93,74,97,149,82,149,126,80,128,155,133,299,165,42,37,260
"COG0222",110,229,271,317,221,294,337,234,246,112,270,142,111,257,259,249,73,169,187,305
"COG0223",596,793,900,899,760,848,916,769,908,501,837,614,324,497,839,721,620,642,672,952
"COG0224",414,683,707,741,648,655,852,573,779,297,703,432,245,305,726,581,256,506,536,710
"COG0225",436,676,781,719,667,655,824,516,763,252,709,447,297,325,757,631,358,510,535,766
"COG0226",300,993,214,382,276,50,313,645,730,327,1111,264,1914,435,1160,618,780,85,101,539
"COG0227",110,206,198,224,180,230,242,156,189,99,195,112,87,112,229,143,77,109,127,239
"COG0228",122,281,333,295,278,324,342,213,304,74,309,149,108,119,312,227,79,162,174,252
"COG0229",305,457,504,423,473,439,585,315,478,151,412,302,223,191,495,331,146,381,360,489
"COG0230",14,21,21,24,19,77,42,20,26,6,29,16,18,8,32,11,10,20,15,34
"COG0231",343,410,424,464,418,360,447,370,439,316,396,353,184,265,447,381,235,403,406,453
"COG0232",207,359,329,360,319,328,407,260,394,204,517,370,251,426,557,252,324,358,396,540
"COG0233",207,370,424,391,360,300,419,291,335,161,368,219,161,194,362,323,166,265,276,394
"COG0234",175,244,271,321,274,277,260,255,247,124,265,167,1456,1108,267,196,465,206,165,276
"COG0235",467,468,473,408,473,381,456,397,462,290,414,432,308,279,479,330,298,521,491,448
"COG0236",119,166,198,201,178,176,198,173,136,105,163,131,167,121,184,167,94,140,147,182
"COG0237",151,327,292,279,275,218,297,300,310,107,402,310,175,167,418,317,178,443,421,498
"COG0238",87,142,135,200,136,175,165,175,149,89,162,112,49,89,170,108,81,136,132,171
"COG0239",96,82,54,47,76,92,52,59,91,108,49,68,75,68,60,78,73,53,43,49
"COG0240",361,596,665,593,645,603,719,459,614,287,609,399,281,380,652,318,222,512,523,528
"COG0241",201,177,162,228,177,180,234,167,201,273,201,260,171,212,169,230,145,215,210,172
"COG0242",293,546,506,599,563,452,529,491,505,229,462,288,854,802,638,500,722,363,325,624
"COG0243",1609,968,499,788,694,922,620,1318,812,1384,1055,1272,1241,1599,757,935,1021,1385,1393,802
"COG0244",250,436,436,441,439,343,482,415,445,194,437,298,155,217,423,353,139,378,419,446
"COG0245",200,468,551,576,421,250,536,477,434,133,478,204,182,135,504,354,146,262,277,542
"COG0246",334,187,171,119,189,259,147,128,141,445,151,227,61,232,127,145,371,87,105,109
"COG0247",997,1513,782,822,1141,1006,713,1363,1237,632,1285,1026,497,371,1046,681,399,1746,1576,716
"COG0248",532,642,400,382,363,346,458,421,433,812,828,520,562,516,686,647,549,178,218,613
"COG0249",794,722,840,853,881,1079,781,1297,901,728,963,769,738,669,959,1270,570,659,674,1200
"COG0250",187,341,287,331,317,269,323,284,299,127,423,266,201,204,433,407,192,383,380,429
"COG0251",639,591,563,505,598,615,498,622,588,399,541,606,380,276,469,502,221,779,800,430
"COG0252",269,176,103,74,181,239,41,239,209,245,212,291,67,227,122,151,160,364,295,33
"COG0253",336,565,630,679,574,531,707,515,571,285,563,342,198,282,693,438,253,379,384,747
"COG0254",104,173,184,213,160,206,244,143,194,115,167,102,78,66,196,138,100,145,127,168
"COG0255",29,23,15,21,20,44,11,31,23,25,20,35,25,64,14,56,27,28,38,12
"COG0256",164,289,245,275,240,209,254,233,289,122,249,182,80,129,260,214,90,328,248,256
"COG0257",20,3,0,1,7,2,5,8,9,15,6,18,14,30,15,7,38,0,2,8
"COG0258",1025,1906,1889,1865,1884,1583,1719,1635,1847,948,1905,1227,2211,2086,1985,1287,2635,1279,1318,2155
"COG0259",232,404,398,362,421,339,481,252,360,189,345,205,127,204,329,214,155,276,236,366
"COG0260",873,1035,1081,984,1028,975,1104,950,933,1100,949,944,619,897,975,964,735,757,760,1116
"COG0261",139,315,357,307,296,321,327,291,303,93,297,174,163,126,326,276,91,228,196,328
"COG0262",154,153,195,112,186,308,214,184,217,169,182,128,151,192,171,169,155,129,142,161
"COG0263",516,652,646,805,545,482,799,592,604,542,642,499,402,422,740,569,427,454,441,909
"COG0264",301,516,598,629,550,512,626,447,520,290,542,337,243,289,532,436,265,392,363,592
"COG0265",1248,1484,1568,1696,1376,1213,1693,1613,1400,997,1465,1296,1461,1478,1535,1574,835,1524,1491,1561
"COG0266",361,647,605,654,577,369,664,565,640,393,647,428,228,326,601,621,329,509,490,693
"COG0267",43,61,48,58,59,63,46,49,68,52,50,60,40,40,81,68,42,43,46,62
"COG0268",98,154,144,189,105,147,169,135,156,109,152,90,79,131,166,150,58,106,98,207
"COG0269",5,5,5,4,4,4,1,6,16,2,3,8,41,0,12,8,0,4,9,0
"COG0270",291,315,426,356,376,333,287,359,404,718,337,381,2423,1436,389,493,4036,222,216,365
"COG0271",66,105,114,113,96,66,130,88,93,49,151,111,87,105,153,145,63,103,102,150
"COG0272",692,1524,1628,1819,1496,1260,1478,1381,1494,553,1449,817,655,937,1587,1492,914,1013,922,1461
