"","X68_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG0141",1007,1031,1016,1183,1047,1273,1054,1287,791,1152,1315,427,247,991,1185,1022,1012,1221,895,1011
"COG0142",1396,1390,1480,1487,1602,1623,1602,1629,1308,1680,1597,544,429,1500,1540,1489,1437,1540,1267,1514
"COG0143",1185,1185,1198,1274,1324,1239,1264,1209,1068,1300,1126,503,355,1267,1185,1176,1107,1235,1033,1131
"COG0144",364,408,421,485,268,527,501,375,415,318,478,516,302,443,522,453,568,513,399,483
"COG0145",1559,521,1451,438,210,432,695,611,1206,308,566,439,181,434,540,493,423,878,1890,711
"COG0146",1234,383,1176,349,191,393,512,433,964,172,378,385,129,310,431,358,338,602,1489,602
"COG0147",1162,1437,1260,1744,1481,1756,1388,1500,1105,1623,1558,716,515,1272,1648,1499,1493,1439,1323,1517
"COG0148",985,953,1026,1093,1120,1060,1002,985,864,1060,633,251,167,701,658,673,589,646,600,665
"COG0149",410,504,482,531,588,573,546,512,411,606,493,218,157,492,568,511,485,538,431,538
"COG0150",722,993,790,803,784,834,777,792,686,819,742,282,786,1286,866,725,867,762,675,740
"COG0151",972,981,931,1007,1028,1061,937,1024,848,1086,1054,307,257,959,972,945,920,933,771,896
"COG0152",633,732,586,579,624,594,664,552,582,648,544,248,177,975,572,522,575,534,631,663
"COG0153",154,142,190,148,280,154,199,123,165,211,197,34,52,223,98,229,112,169,268,126
"COG0154",3168,2099,2954,2496,2347,2574,2260,2322,2644,2033,2465,1551,664,1887,2505,2154,2265,2475,2075,2075
"COG0155",552,240,325,495,27,353,241,242,549,165,281,454,288,297,460,308,530,292,696,498
"COG0156",531,695,649,637,592,655,565,574,794,547,663,482,472,488,616,708,628,618,831,585
"COG0157",369,399,415,485,299,465,460,390,396,527,396,179,179,461,496,413,467,386,437,414
"COG0158",65,83,81,67,45,49,86,59,111,56,107,71,86,69,51,80,87,89,68,75
"COG0159",438,444,445,575,477,599,462,522,396,561,580,186,130,492,520,475,530,465,397,431
"COG0160",858,627,653,334,654,337,581,439,765,555,306,430,272,654,371,560,360,474,852,453
"COG0161",1587,1149,1248,1265,881,1180,1130,1187,1423,1024,1152,702,452,1104,1270,1122,1149,1203,1418,1155
"COG0162",559,594,614,663,678,635,657,558,537,683,936,305,285,841,1014,861,817,950,816,874
"COG0163",184,57,130,35,33,20,110,76,178,62,20,34,35,104,21,67,29,79,147,79
"COG0164",462,463,469,538,490,517,510,495,449,579,502,148,133,506,428,473,403,492,428,476
"COG0165",961,819,798,927,799,1047,812,983,836,967,918,323,246,794,890,734,813,824,872,944
"COG0166",744,909,939,964,1062,1054,877,837,786,1064,671,279,223,561,665,653,627,616,511,595
"COG0167",778,736,826,842,829,867,855,832,720,858,842,309,227,755,835,839,777,790,943,767
"COG0168",638,845,786,936,943,970,859,911,644,933,1296,637,416,1323,1281,1255,1232,1223,1154,1226
"COG0169",607,660,643,690,727,706,661,651,518,748,655,263,187,585,708,666,607,644,471,647
"COG0170",86,94,47,95,78,83,74,57,88,115,30,0,19,86,72,101,91,71,252,169
"COG0171",678,941,797,961,967,961,791,902,619,913,781,572,1321,969,1068,742,987,883,637,1037
"COG0172",833,892,987,1013,1090,1014,999,885,835,1087,912,346,280,940,1030,982,902,895,771,904
"COG0173",905,1320,1063,1487,1416,1481,1177,1231,773,1271,1313,417,367,1201,1420,1233,1232,1261,1104,1311
"COG0174",2731,2154,2168,1958,2085,1820,2245,2356,2137,2273,2007,910,586,2369,2161,1983,1857,2117,2224,1937
"COG0175",216,161,194,170,67,180,127,129,316,120,298,1017,1065,229,220,284,266,178,558,218
"COG0176",382,833,465,683,416,518,423,917,342,507,496,483,2953,1046,931,499,1185,770,352,1211
"COG0177",480,562,557,568,619,576,556,557,454,656,536,202,331,518,558,534,511,545,490,486
"COG0178",1897,2403,2310,2517,2779,2455,2412,2196,1687,2404,2400,846,806,2284,2274,2462,2121,2201,1903,2091
"COG0179",1071,747,863,728,711,743,808,715,1009,756,750,594,282,711,682,642,589,682,599,618
"COG0180",779,837,871,877,981,852,906,858,705,910,842,299,241,882,817,834,750,891,779,730
"COG0181",479,755,646,821,852,872,584,796,453,857,861,225,221,588,775,778,750,684,481,725
"COG0182",492,287,414,336,364,271,429,371,442,406,252,51,36,316,322,245,317,349,487,369
"COG0183",2437,1932,2365,1688,2211,1716,2123,1840,2359,1730,1756,2272,1143,2270,1645,1937,1567,2016,2382,1522
"COG0184",256,170,224,174,197,225,228,182,248,273,231,89,59,206,227,213,178,227,174,207
"COG0185",167,199,221,229,218,188,217,218,185,224,205,58,61,212,235,180,191,227,200,199
"COG0186",171,162,174,156,196,221,176,166,162,181,179,52,53,200,150,160,149,162,132,161
"COG0187",1770,2672,2202,2569,2907,2587,2490,2374,1656,2463,1746,881,592,1630,1488,1524,1429,1422,1355,1443
"COG0188",2011,2976,2419,2939,3318,3086,2847,2660,1854,2722,2835,1326,985,2811,2855,2790,2755,2593,1966,2747
"COG0189",694,895,635,768,686,790,693,810,749,740,812,981,2112,588,848,756,1029,650,378,928
"COG0190",698,702,683,761,788,677,768,684,648,781,748,233,201,761,720,658,648,648,634,662
"COG0191",131,221,193,324,174,232,215,253,164,170,356,134,114,185,346,220,315,218,155,282
"COG0192",828,924,969,975,1019,1092,996,986,791,911,987,336,294,961,876,927,860,876,881,867
"COG0193",283,445,358,445,454,475,368,416,276,433,453,169,120,412,422,416,388,411,413,409
"COG0194",290,391,352,415,465,433,384,422,273,470,434,170,188,373,441,372,395,385,359,391
"COG0195",860,1117,981,1220,1262,1218,1073,1106,747,1145,1225,436,317,1014,1085,964,929,1045,889,1008
"COG0196",488,623,568,735,779,720,615,695,436,731,693,271,168,564,718,624,641,650,527,629
"COG0197",177,234,224,216,179,201,220,175,171,217,292,84,94,314,260,332,253,323,309,277
"COG0198",163,166,222,156,168,186,200,127,175,177,150,63,60,163,173,183,170,169,158,162
"COG0199",121,180,192,207,183,216,198,198,116,190,210,72,72,198,185,175,190,191,118,208
"COG0200",290,290,331,317,354,342,329,272,277,330,348,141,97,292,277,332,258,318,270,259
"COG0201",908,972,1073,1074,1072,1053,1090,921,754,1059,1049,390,290,1049,990,1043,915,993,818,984
"COG0202",708,800,805,813,890,789,864,819,645,802,787,371,288,818,803,777,763,794,733,766
"COG0203",158,178,162,182,223,205,163,202,151,188,330,132,96,259,273,227,239,301,262,256
"COG0204",870,1234,1150,1107,1527,1059,1205,1066,906,1159,1127,672,491,1335,1118,1380,1035,1174,1063,1084
"COG0205",419,512,425,440,548,449,455,441,386,410,512,129,118,431,456,419,371,432,487,379
"COG0206",954,987,1036,1068,1149,1036,1119,916,819,927,1038,384,309,1084,872,1051,857,1057,823,887
"COG0207",192,482,331,248,421,305,333,400,248,274,393,1040,999,392,291,348,364,262,152,324
"COG0208",372,2044,581,1018,988,670,783,1819,339,780,934,1598,8208,1773,1378,830,2072,1132,555,2154
"COG0209",2294,4984,2516,2777,2961,2142,2738,5383,1954,2458,1658,5032,12759,2958,2503,1675,3548,2186,1396,3594
"COG0210",1813,2043,1671,1904,2181,1994,1647,1934,1798,1986,1847,20992,19360,1822,2192,1854,2716,1769,2341,2176
"COG0211",115,202,178,183,235,175,194,215,124,174,214,61,52,188,220,191,188,193,130,181
"COG0212",319,319,310,330,303,377,277,322,298,371,382,162,110,302,331,287,298,294,274,255
"COG0213",202,138,194,118,132,123,212,120,231,159,121,243,88,181,108,161,100,149,340,162
"COG0214",204,147,246,68,196,46,197,87,157,168,41,39,20,235,86,133,95,157,163,133
"COG0215",1005,1089,1025,1174,1214,1193,1164,1033,901,1172,940,394,316,1152,1280,1112,1093,1094,801,1013
"COG0216",586,826,690,844,923,873,710,714,524,839,848,294,204,765,840,785,697,739,769,775
"COG0217",399,482,446,454,569,501,484,543,400,544,516,230,173,442,454,419,409,483,495,430
"COG0218",160,194,150,156,236,222,160,181,155,171,298,157,96,158,158,199,169,212,134,139
"COG0219",222,230,256,277,283,274,283,289,207,316,307,118,87,270,323,245,274,290,228,268
"COG0220",166,241,223,212,204,323,228,248,176,204,298,165,126,185,241,275,230,266,134,274
"COG0221",29,107,46,173,19,173,83,88,78,52,77,173,166,107,214,144,229,110,53,186
"COG0222",218,247,237,309,276,312,241,245,192,216,324,109,78,260,311,283,281,225,245,261
"COG0223",672,773,825,869,1022,876,845,872,651,984,890,384,473,763,954,833,819,788,830,824
"COG0224",579,682,579,779,819,765,663,677,433,739,517,190,142,471,458,458,441,416,418,496
"COG0225",542,659,546,816,676,878,659,615,506,769,792,339,216,622,782,726,721,559,434,600
"COG0226",75,214,206,328,88,298,1011,179,152,165,719,506,369,336,756,202,885,821,37,324
"COG0227",110,172,148,216,234,237,201,213,139,218,149,57,36,148,150,141,164,120,115,121
"COG0228",172,322,263,338,365,324,280,326,178,289,333,117,75,286,317,299,274,275,249,237
"COG0229",371,437,430,465,526,526,467,390,399,510,516,248,143,406,409,474,424,397,332,425
"COG0230",23,33,9,39,13,55,36,21,17,30,30,22,12,30,38,18,37,25,9,25
"COG0231",406,439,426,493,475,481,402,406,394,484,415,179,140,412,426,469,385,420,399,404
"COG0232",416,512,396,579,653,564,542,532,388,612,586,319,174,504,578,476,460,558,485,467
"COG0233",289,338,322,399,405,382,356,339,244,402,401,131,119,345,347,355,328,359,362,308
"COG0234",220,293,247,276,299,260,271,277,163,256,270,2990,1780,315,283,275,352,260,323,293
"COG0235",559,479,527,409,492,379,425,531,510,452,462,329,301,453,469,429,413,555,212,444
"COG0236",144,186,168,205,151,199,157,158,113,153,183,83,122,174,165,173,181,153,147,157
"COG0237",475,415,423,400,481,460,448,429,352,505,442,123,137,420,437,435,409,478,378,463
"COG0238",147,160,126,171,228,185,168,145,100,185,165,51,40,171,170,158,183,143,158,139
"COG0239",54,51,85,34,78,59,62,62,51,62,55,81,37,51,36,86,47,59,29,59
"COG0240",554,615,551,567,681,659,695,711,492,734,646,270,167,583,583,627,523,613,610,529
"COG0241",217,203,177,165,192,199,192,181,260,220,210,84,100,251,140,158,165,170,380,133
"COG0242",407,733,481,617,522,564,484,614,326,558,498,721,2144,547,694,425,895,508,493,628
"COG0243",1504,686,1126,654,447,435,991,877,1419,577,747,771,502,924,730,628,768,1034,2600,918
"COG0244",376,442,400,421,465,429,473,396,370,478,401,194,146,451,414,433,427,465,363,416
"COG0245",271,453,399,545,609,591,441,505,232,565,507,206,116,437,562,494,507,510,446,518
"COG0246",78,162,112,123,175,153,135,117,169,125,180,137,132,204,151,174,101,163,37,110
"COG0247",1824,1177,1121,776,1103,604,1291,1573,1570,1111,1073,287,221,1288,1017,853,888,1605,2710,1138
"COG0248",178,419,285,472,276,460,614,356,307,269,961,537,337,324,488,480,561,411,204,436
"COG0249",647,1034,777,1037,679,895,880,770,693,675,954,641,474,803,974,1015,1193,831,712,980
"COG0250",398,429,430,408,482,462,481,421,371,477,308,125,97,279,299,309,250,317,255,256
"COG0251",899,524,704,490,529,500,571,457,689,538,465,287,214,573,505,571,436,562,628,432
"COG0252",323,126,241,75,75,40,261,97,353,145,57,64,96,173,60,140,84,144,122,153
"COG0253",405,613,556,694,652,751,557,662,391,647,709,213,198,537,702,588,613,595,436,621
"COG0254",135,182,154,198,225,196,192,173,126,189,216,72,60,199,170,166,150,155,133,140
"COG0255",36,42,32,16,30,24,32,21,33,32,31,38,24,27,20,22,27,24,42,29
"COG0256",285,244,295,244,275,252,289,200,258,285,262,76,76,256,243,245,221,254,244,222
"COG0257",4,3,0,6,1,15,12,16,10,9,11,20,18,5,5,7,5,16,2,12
"COG0258",1334,2091,1716,2045,2285,1774,1826,2244,1292,2051,2079,1454,4027,1797,2357,1778,2378,2005,1423,2292
"COG0259",264,399,304,385,448,416,387,357,237,408,404,166,102,382,416,355,319,323,263,286
"COG0260",551,660,727,694,686,729,754,688,527,705,1015,646,460,976,1020,1044,909,1124,921,880
"COG0261",221,307,270,304,367,381,298,326,190,337,369,162,91,292,317,316,308,285,258,307
"COG0262",119,226,181,164,223,194,206,236,148,185,262,128,131,211,154,220,154,141,112,150
"COG0263",456,652,559,806,636,766,619,662,439,738,701,420,309,629,857,573,787,705,543,698
"COG0264",391,548,427,571,600,617,508,512,340,602,622,262,183,541,542,524,502,514,480,469
"COG0265",1553,1497,1774,1571,1518,1631,1465,1622,1377,1517,1632,1350,665,1452,1507,1423,1441,1514,2252,1620
"COG0266",328,422,365,439,511,431,400,489,288,499,626,236,362,513,680,687,626,749,379,663
"COG0267",53,60,43,66,39,67,68,53,43,51,85,41,29,49,61,56,61,56,29,59
"COG0268",115,170,142,153,161,208,138,171,97,185,172,110,58,152,148,155,149,170,160,170
"COG0269",8,2,3,7,0,2,3,6,15,6,0,9,1,3,4,2,7,10,63,2
"COG0270",212,516,391,349,550,321,371,522,296,341,286,4958,6530,397,413,417,919,369,303,647
