"","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_MES_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6"
"COG0088",353,444,507,459,443,449,417,535,517,441,486,388,492,447,187,464,291,441,580,485
"COG0089",184,226,205,274,182,179,191,222,244,194,197,155,213,185,77,177,135,211,192,210
"COG0090",498,580,638,764,595,624,597,687,689,545,638,452,653,706,249,610,353,668,837,671
"COG0091",218,321,292,318,309,281,298,285,319,250,287,237,306,229,96,295,200,265,315,282
"COG0092",374,566,570,624,509,577,526,584,621,523,563,459,586,525,207,483,343,551,630,582
"COG0093",225,260,278,345,233,256,303,273,302,271,290,229,300,276,86,285,167,275,312,279
"COG0094",237,257,320,355,306,285,301,334,314,309,437,358,467,425,156,409,278,429,376,479
"COG0095",18,47,53,168,86,42,76,19,27,117,128,208,50,182,16,112,79,54,21,61
"COG0096",247,345,304,342,314,299,343,349,314,270,318,280,293,294,103,298,225,296,288,299
"COG0097",347,346,420,469,368,404,404,433,455,401,388,322,406,397,176,370,255,410,392,428
"COG0098",315,372,428,438,405,419,363,407,384,410,374,337,435,333,142,441,267,404,530,418
"COG0099",223,305,293,357,263,315,302,332,340,349,314,234,354,276,123,353,225,296,337,324
"COG0100",230,308,285,351,261,300,347,322,346,288,313,220,314,251,105,352,205,306,381,317
"COG0101",514,596,614,637,559,596,614,672,618,480,614,468,539,533,174,519,303,540,492,703
"COG0102",283,411,387,426,365,367,336,368,391,329,392,295,380,316,120,349,238,399,372,355
"COG0103",255,345,295,368,334,311,329,330,326,279,326,240,357,288,124,280,194,263,297,356
"COG0104",573,795,747,605,640,724,567,730,767,684,1026,773,992,966,550,964,587,1050,1235,1066
"COG0105",237,334,319,341,321,294,301,306,305,263,360,282,364,324,94,320,214,293,313,336
"COG0106",362,474,375,388,417,397,319,361,410,365,425,339,439,440,115,410,266,339,312,350
"COG0107",454,579,489,498,573,573,439,512,556,459,591,454,564,548,160,602,285,448,504,531
"COG0108",600,892,735,856,640,743,730,835,837,655,754,591,719,806,339,694,437,705,741,807
"COG0109",679,727,766,765,670,747,683,818,880,838,753,587,773,737,240,728,443,747,1014,816
"COG0110",336,275,274,235,279,303,323,277,362,344,231,271,381,238,277,395,318,242,298,266
"COG0111",1752,1629,1795,1769,1721,1889,1503,1886,1909,1922,1697,1432,1826,1724,897,2165,1507,1667,1472,1762
"COG0112",855,1083,1051,946,844,984,922,1082,1042,994,1044,748,966,974,451,986,734,1058,1235,1009
"COG0113",675,704,599,657,533,554,683,742,655,472,713,458,606,772,211,539,417,705,609,657
"COG0114",822,1116,1045,889,939,1065,956,1222,1056,864,1196,859,1019,936,305,907,499,1053,1166,1047
"COG0115",1317,1426,1618,1468,1373,1492,1358,1647,1611,1595,1581,1267,1521,1425,476,1593,1171,1500,1517,1631
"COG0116",329,113,117,278,172,95,245,78,69,78,175,443,94,360,59,104,208,236,101,155
"COG0117",487,712,580,573,507,598,638,720,672,429,398,345,381,384,163,357,205,432,342,418
"COG0118",394,470,396,441,445,458,351,433,458,337,476,336,441,419,128,469,257,372,362,420
"COG0119",1814,2149,2012,1764,1933,1957,1518,2155,2314,1965,2111,1389,2225,1749,1092,2112,1374,2064,2204,1952
"COG0120",173,140,191,277,178,166,208,154,158,235,194,265,192,262,53,188,151,182,227,211
"COG0121",51,10,15,29,53,26,26,18,24,25,12,66,28,22,12,14,69,13,43,6
"COG0122",395,461,507,362,445,509,370,523,559,533,307,182,274,224,96,317,283,227,255,277
"COG0123",790,702,654,606,604,609,864,796,641,440,609,396,679,566,307,465,507,691,608,629
"COG0124",770,1209,984,976,884,1045,941,1231,1218,1064,1032,769,1087,943,324,1010,619,1004,1035,1014
"COG0125",223,424,469,424,405,468,375,495,474,512,316,239,332,223,102,280,198,234,219,242
"COG0126",764,1097,897,871,766,899,868,935,1064,851,944,697,921,914,326,833,571,903,886,960
"COG0127",333,506,524,604,538,538,492,560,583,450,568,522,491,588,173,501,273,475,451,515
"COG0128",773,1089,942,920,794,997,928,1034,1080,842,1053,770,962,888,296,877,535,918,797,972
"COG0129",1531,1497,1493,1452,1397,1316,1156,1412,1537,1371,1521,1217,1489,1500,523,1505,1283,1435,1814,1501
"COG0130",400,316,411,490,465,468,450,403,452,540,426,521,479,419,169,483,384,433,406,488
"COG0131",399,361,347,360,364,313,250,370,373,318,400,330,379,451,99,369,254,362,357,381
"COG0132",84,72,69,156,95,43,102,36,75,120,98,204,100,175,21,148,139,77,70,86
"COG0133",450,566,503,495,413,444,404,548,530,482,857,603,733,825,241,816,516,751,885,761
"COG0134",442,601,458,574,408,456,367,513,504,410,486,378,501,613,158,489,350,450,374,508
"COG0135",322,374,338,369,355,321,304,366,334,249,367,363,303,354,112,308,234,355,239,340
"COG0136",721,849,853,812,752,715,561,830,907,658,853,581,787,845,280,708,532,821,877,832
"COG0137",638,858,644,776,664,626,544,746,732,643,753,537,724,730,227,722,524,691,624,687
"COG0138",1019,1284,1212,1148,1159,1346,1144,1314,1247,938,1346,1023,1175,1140,338,1069,700,1246,1210,1306
"COG0139",242,335,249,304,272,262,208,255,286,261,290,271,268,299,79,288,192,217,276,267
"COG0140",159,160,136,183,180,139,102,139,154,109,186,237,114,249,48,138,114,141,124,154
"COG0141",1044,1317,1101,1033,863,971,759,1164,1136,812,1111,696,1065,995,328,1009,633,1008,1158,995
"COG0142",1284,1391,1549,1531,1361,1510,1417,1657,1645,1458,1489,1130,1539,1467,460,1475,1014,1471,1470,1456
"COG0143",961,1313,1151,1079,1135,1210,1198,1303,1390,1194,1278,963,1173,1089,454,1132,849,1174,1099,1169
"COG0144",575,265,455,626,436,368,637,312,322,347,402,686,474,719,106,312,402,419,310,451
"COG0145",558,126,655,791,796,611,781,264,462,1248,417,616,942,515,121,1637,1210,518,376,535
"COG0146",371,121,496,583,680,546,635,219,291,1068,326,474,657,397,94,1269,1011,362,224,435
"COG0147",1230,1799,1405,1495,1220,1270,1231,1613,1454,1119,1566,1245,1432,1567,405,1142,998,1379,1069,1457
"COG0148",764,1117,954,820,919,1052,897,1137,1038,1016,1096,777,1000,924,306,929,627,986,1046,977
"COG0149",439,647,561,531,501,528,497,597,536,478,353,310,360,314,109,338,235,324,389,349
"COG0150",697,940,807,817,744,889,720,857,806,801,617,444,508,495,233,519,298,700,482,610
"COG0151",856,1191,1000,978,834,994,944,1116,1014,914,676,540,714,637,187,553,418,625,657,681
"COG0152",554,678,599,558,664,703,543,627,655,615,648,607,595,508,508,626,427,679,589,613
"COG0153",191,181,194,138,147,242,244,232,207,160,180,174,187,96,52,122,150,152,176,191
"COG0154",1750,2579,2279,2079,2312,2330,2062,2380,2464,3028,2173,1657,2370,2162,788,3071,2421,2084,2226,2161
"COG0155",246,236,291,666,348,106,300,30,189,421,421,891,328,725,63,461,478,236,229,347
"COG0156",488,368,393,463,340,328,626,369,344,437,503,770,583,710,210,637,599,758,580,601
"COG0157",336,489,387,467,398,387,304,435,456,416,427,409,451,505,143,473,315,397,402,425
"COG0158",164,27,57,104,100,74,182,39,59,81,38,156,76,76,13,95,161,91,83,49
"COG0159",286,365,316,375,311,319,264,353,353,312,504,422,490,492,153,534,338,421,467,523
"COG0160",625,397,647,352,572,762,705,524,583,857,544,545,550,345,256,555,654,568,647,565
"COG0161",714,768,742,763,771,733,658,705,785,815,1192,1008,1161,1178,455,1245,1125,1185,1162,1215
"COG0162",766,1003,929,909,765,911,821,1055,987,864,906,741,936,888,342,878,575,899,827,950
"COG0163",70,19,91,107,99,57,99,46,106,191,90,200,112,29,16,173,127,71,91,64
"COG0164",378,505,494,471,516,483,409,552,549,452,505,352,482,429,181,520,290,513,478,534
"COG0165",800,1060,866,979,761,800,604,831,953,835,905,636,900,821,257,915,621,774,615,855
"COG0166",807,1008,857,1013,778,933,983,980,941,739,999,813,880,1123,283,812,610,927,662,877
"COG0167",740,858,830,788,682,813,799,824,836,746,819,611,836,781,245,753,619,739,615,869
"COG0168",1217,1640,1259,1176,1237,1395,1191,1592,1361,1046,933,690,855,792,261,733,610,833,757,821
"COG0169",511,659,638,633,632,600,560,684,752,636,731,541,698,599,323,655,433,645,527,675
"COG0170",17,68,83,171,83,79,70,62,68,75,161,177,68,132,19,46,52,86,69,86
"COG0171",628,1055,930,833,801,885,791,855,948,799,908,721,856,875,2988,812,585,882,834,888
"COG0172",786,1183,1010,919,895,987,833,1062,1021,935,988,751,1053,900,409,918,645,966,945,1051
"COG0173",1144,1409,1181,1164,1223,1293,1162,1392,1266,950,1330,1074,1118,1403,382,1081,696,1347,1080,1330
"COG0174",2020,2240,2290,2019,1892,2173,1611,2375,2373,2066,2271,1264,2274,1838,988,2200,1765,2180,2553,2357
"COG0175",361,145,202,328,250,168,254,148,172,292,200,526,232,327,335,311,447,229,198,201
"COG0176",484,601,524,605,606,642,446,441,528,417,701,565,407,645,7115,519,350,933,408,706
"COG0177",437,587,597,548,559,608,574,532,595,521,522,418,570,533,237,552,346,533,592,542
"COG0178",2148,2441,2461,2157,2295,2359,2434,2599,2434,2229,2435,1893,2357,2132,770,2224,1460,2338,2524,2492
"COG0179",833,655,802,608,764,749,759,770,849,931,663,515,845,648,229,893,937,710,884,690
"COG0180",758,838,832,776,865,818,774,971,893,797,927,728,833,798,290,884,548,826,827,809
"COG0181",676,772,625,698,513,575,813,818,738,438,748,539,611,748,213,607,360,733,609,703
"COG0182",236,418,289,338,340,328,280,382,416,431,359,167,451,227,82,510,238,284,392,285
"COG0183",1915,1592,2233,1502,1857,2251,1973,1983,2274,2446,1855,1635,2012,1578,692,2145,2609,1909,2576,2004
"COG0184",182,231,209,232,187,212,221,221,248,253,232,187,250,189,82,226,175,216,182,230
"COG0185",151,241,227,256,236,187,230,224,253,240,230,197,256,223,80,232,124,229,290,216
"COG0186",144,174,159,205,169,180,168,164,187,173,185,170,177,155,50,182,122,171,182,160
"COG0187",2232,2531,2471,2042,2391,2539,2465,2561,2436,1801,2407,1797,2309,2108,913,2199,1667,2733,2572,2584
"COG0188",2558,3067,2821,2774,2771,2872,2745,2982,2682,2162,2940,2413,2557,2943,993,2223,1809,3076,2714,3096
"COG0189",770,788,764,771,574,595,592,779,760,621,602,739,678,793,1625,556,723,918,709,669
"COG0190",540,673,758,656,664,701,641,768,726,706,746,537,764,575,249,641,423,670,754,706
"COG0191",256,148,128,222,106,109,229,129,101,74,151,127,167,447,73,91,164,229,139,260
"COG0192",821,965,994,922,834,916,859,982,1000,990,1044,716,1011,816,507,889,632,1007,1189,966
"COG0193",367,419,401,376,386,467,399,445,430,303,457,338,410,395,140,382,246,407,419,400
"COG0194",352,418,404,393,413,458,359,456,397,311,453,325,385,408,192,311,289,398,282,394
"COG0195",993,1286,1114,1067,1096,1155,961,1239,1114,792,1185,806,1066,1011,315,906,667,1057,1108,1080
"COG0196",551,732,626,634,579,701,615,726,690,494,651,480,581,669,198,565,380,635,484,701
"COG0197",227,311,331,411,347,288,327,312,315,320,218,190,224,215,72,219,133,213,258,211
"COG0198",136,157,176,215,135,167,183,135,153,202,164,181,160,174,69,179,135,186,177,199
"COG0199",155,282,203,262,200,174,213,187,211,134,209,136,198,187,58,155,113,201,175,179
"COG0200",260,349,363,340,315,341,289,367,324,312,323,240,316,277,106,305,249,310,406,303
"COG0201",847,1068,1078,1149,876,1008,947,1123,1150,1020,1107,891,1071,955,388,1047,637,975,1262,998
"COG0202",592,789,755,937,753,835,798,835,823,706,533,458,567,469,255,497,343,534,525,573
"COG0203",271,358,273,261,288,270,256,301,283,216,291,209,236,262,84,245,193,297,250,309
"COG0204",1149,1175,1342,1027,1226,1234,1274,1430,1174,1008,1273,1288,1115,990,444,997,950,1321,1312,1259
"COG0205",451,423,471,288,328,472,467,528,439,384,397,275,383,298,212,373,296,451,544,495
"COG0206",871,1026,1026,891,915,1027,954,1150,1090,1126,1088,796,1052,899,447,1005,639,932,1285,1013
"COG0207",449,282,305,241,315,364,408,380,312,255,314,273,279,312,1614,202,252,499,379,433
"COG0208",930,1035,796,686,785,911,767,805,788,373,999,516,614,873,16345,473,337,2067,723,1024
"COG0209",2552,3184,2826,2189,2697,3010,2368,2567,3086,2369,2894,1758,2425,2352,35446,2537,1617,5000,2792,3117
"COG0210",1790,2384,1756,1731,1990,2107,1773,2012,1920,1567,1839,1923,1737,2216,9344,1682,1922,2067,1711,1856
"COG0211",166,220,196,218,205,199,209,205,221,142,187,139,169,192,53,191,132,170,253,187
"COG0212",317,339,331,364,316,296,211,339,343,267,358,259,309,231,91,274,261,320,240,376
"COG0213",113,85,191,90,186,244,203,167,161,259,131,203,197,110,48,172,214,138,202,177
"COG0214",1,104,203,101,195,213,140,170,302,329,125,98,224,49,52,284,114,133,309,130
"COG0215",811,1253,1112,1071,1030,1176,1067,1221,1247,1059,1194,851,1139,1133,400,1046,696,1026,1109,1088
"COG0216",654,922,807,761,694,871,721,934,795,599,846,605,798,753,235,692,477,806,863,896
"COG0217",538,559,509,418,479,540,420,553,561,426,500,265,457,350,161,452,331,514,524,511
"COG0218",275,123,178,162,178,170,264,187,135,153,160,160,154,171,64,158,192,178,138,235
"COG0219",233,325,268,313,268,242,204,286,259,218,196,154,212,195,57,156,134,178,169,184
"COG0220",320,190,216,344,217,205,358,207,179,155,244,312,210,266,86,193,176,277,177,270
"COG0221",37,103,72,274,119,42,101,38,35,34,124,252,67,321,352,56,121,97,49,95
"COG0222",251,335,270,255,248,281,232,252,276,200,296,239,237,281,101,237,162,280,326,291
"COG0223",790,933,833,808,935,983,728,942,887,781,890,744,803,754,717,951,495,811,755,876
"COG0224",403,431,481,456,449,459,419,513,510,298,715,542,659,697,222,521,410,682,803,759
"COG0225",705,813,669,764,638,631,660,791,722,504,738,612,643,706,193,527,425,652,706,715
"COG0226",207,761,1022,315,281,239,237,158,588,509,327,623,1027,835,4914,221,337,203,221,926
"COG0227",182,303,184,212,185,187,213,204,202,121,222,146,180,196,56,150,130,196,152,219
"COG0228",290,307,290,283,293,348,273,323,314,232,301,224,284,259,119,248,146,338,348,331
"COG0229",466,573,449,388,428,448,429,501,440,382,497,345,423,413,151,429,306,427,494,505
"COG0230",26,40,26,21,27,29,14,35,25,15,27,16,31,32,13,21,11,20,31,40
"COG0231",395,417,430,408,439,489,399,446,463,376,481,383,424,424,138,411,343,412,409,444
"COG0232",685,680,452,423,457,484,395,605,587,343,505,245,533,399,199,466,395,508,457,483
"COG0233",282,357,344,312,389,400,316,413,398,276,435,290,348,359,116,340,252,368,286,349
"COG0234",243,314,276,267,260,328,238,289,309,228,297,232,261,257,1398,241,177,331,319,285
"COG0235",462,425,444,479,487,464,435,477,428,419,432,328,502,353,458,427,503,447,463,445
"COG0236",115,125,90,114,141,124,133,140,100,96,212,183,190,185,104,162,152,172,147,186
"COG0237",329,441,423,415,467,490,423,515,537,471,529,373,487,423,135,454,306,459,342,461
"COG0238",106,187,142,195,185,202,162,159,164,111,112,83,87,89,28,89,67,118,93,97
"COG0239",95,39,73,50,73,53,60,83,42,67,43,64,75,44,31,92,85,55,65,66
"COG0240",566,624,613,522,567,634,623,767,709,580,578,327,647,471,171,526,419,562,616,635
"COG0241",229,198,193,186,218,205,168,213,203,228,210,226,210,134,79,222,184,180,156,218
"COG0242",462,641,560,516,521,511,467,558,563,389,596,476,449,556,1926,480,314,766,376,546
"COG0243",845,425,968,799,858,732,1004,445,706,1638,631,936,1078,880,288,1370,1386,686,784,860
"COG0244",343,397,466,494,436,400,426,432,492,451,437,351,447,429,169,482,279,440,638,466
"COG0245",322,622,432,525,415,588,422,578,523,310,551,361,471,490,118,393,260,491,322,492
"COG0246",122,100,214,98,166,129,141,131,137,98,107,173,154,117,110,79,251,188,108,208
"COG0247",1191,915,1426,754,1098,937,1125,1106,1315,1896,847,722,1186,689,496,1623,1010,1149,1430,1149
"COG0248",446,356,628,502,362,275,434,268,249,241,364,625,659,693,149,240,426,392,235,499
"COG0249",881,812,769,1017,806,655,1319,641,643,760,837,1268,730,1440,275,794,753,1058,484,846
"COG0250",376,442,429,411,474,462,420,462,472,508,484,402,435,367,145,435,364,449,604,473
"COG0251",517,422,585,466,555,532,612,558,515,769,482,532,508,448,165,697,653,519,540,511
"COG0252",187,44,145,165,134,95,216,115,189,416,107,175,268,98,102,297,322,126,242,132
"COG0253",538,716,551,661,593,593,549,677,666,380,658,452,521,632,219,459,345,605,653,622
"COG0254",153,214,195,200,174,210,166,200,166,144,207,147,170,180,69,145,124,184,188,204
"COG0255",46,19,36,45,34,25,22,16,15,23,53,65,25,27,7,34,57,41,24,26
"COG0256",207,296,272,248,260,276,264,282,286,266,243,221,268,210,96,233,165,231,308,290
"COG0257",22,2,6,33,11,3,11,4,2,2,4,6,7,6,0,2,27,5,10,5
"COG0258",1653,2305,1927,1880,1830,2019,1958,2091,2155,1408,1891,1361,1684,1967,4383,1576,1022,2110,1762,1945
"COG0259",387,435,408,305,365,365,334,436,377,213,379,209,351,288,133,246,221,368,343,366
"COG0260",1048,1112,1004,982,1118,1039,893,934,1078,841,1017,1002,1031,992,329,995,732,1069,1107,1017
"COG0261",255,385,296,420,305,330,308,374,336,229,328,238,310,304,106,286,176,303,296,321
"COG0262",251,198,173,140,170,220,198,241,215,132,151,161,168,153,73,146,171,235,176,207
"COG0263",615,973,686,688,659,584,501,783,727,448,744,577,598,808,221,614,470,663,605,674
"COG0264",514,605,509,547,564,516,500,578,520,385,589,395,471,537,176,517,364,539,453,549
"COG0265",1308,1517,1512,1641,1533,1650,1559,1599,1605,1605,1698,1560,1543,1432,507,2070,1326,1589,1644,1516
"COG0266",483,672,674,654,606,679,648,664,621,490,676,610,607,625,325,505,461,623,432,620
"COG0267",58,57,68,106,45,41,83,41,49,31,74,71,52,73,25,28,54,64,50,54
"COG0268",133,232,157,151,161,141,122,160,123,117,202,154,154,170,45,144,103,164,122,159
"COG0269",15,2,6,6,4,0,0,1,5,9,8,2,10,2,0,9,5,2,9,0
