"","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X65_DCM_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X25_SUR_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.3","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6"
"COG0129",1363,1161,1573,1151,1624,1163,1376,1642,1588,1575,1256,949,978,1168,522,1391,1612,1637,1483,1720
"COG0130",471,344,475,252,454,370,515,452,401,470,607,255,194,372,161,493,447,499,330,472
"COG0131",324,315,385,182,346,323,375,368,392,445,351,177,161,244,125,331,392,444,339,422
"COG0132",52,87,115,76,49,124,131,97,68,136,230,149,14,148,51,164,139,107,76,93
"COG0133",743,580,918,299,842,492,699,800,770,835,590,331,282,400,199,718,820,887,879,850
"COG0134",281,264,343,113,274,252,335,356,324,340,457,223,186,359,140,440,582,606,538,616
"COG0135",326,257,392,178,327,238,321,338,390,385,378,196,140,284,115,269,416,439,371,443
"COG0136",827,663,899,325,848,574,792,885,938,941,628,444,309,553,261,692,931,880,837,834
"COG0137",722,764,822,328,712,591,686,764,801,766,592,349,304,485,177,728,762,872,898,871
"COG0138",838,716,858,386,799,588,725,766,858,822,1169,420,347,587,328,860,1145,1242,1359,1182
"COG0139",217,248,328,117,271,190,248,283,286,331,290,134,134,164,78,244,336,328,373,277
"COG0140",134,86,225,60,109,73,111,197,120,194,222,96,82,105,66,104,227,210,184,201
"COG0141",699,616,784,247,763,448,712,795,879,691,813,407,282,546,254,874,1043,1337,1298,1312
"COG0142",1393,1253,1475,566,1528,1096,1405,1509,1530,1542,1366,563,439,905,398,1451,1499,1491,1433,1515
"COG0143",1263,1140,1230,489,1134,1024,1163,1222,1176,1252,1080,460,426,684,384,1146,1210,1278,1318,1212
"COG0144",403,414,435,493,521,386,449,505,386,553,754,369,484,382,175,405,628,491,281,490
"COG0145",466,1760,463,614,893,1791,1142,760,630,456,654,298,508,1153,137,1176,488,429,126,568
"COG0146",360,1433,339,527,714,1399,1013,625,469,350,520,209,567,886,117,1001,430,430,103,426
"COG0147",1451,1299,1721,712,1383,1044,1361,1574,1496,1544,1576,652,575,876,434,1226,1594,1704,1829,1722
"COG0148",992,873,1057,386,953,824,993,976,966,1053,973,350,310,545,275,944,950,1042,1102,901
"COG0149",499,481,522,208,486,408,501,544,490,563,489,220,201,298,134,476,538,572,640,517
"COG0150",645,495,593,527,481,405,558,481,492,534,736,593,268,495,1200,731,861,800,915,796
"COG0151",941,827,1045,297,1022,722,999,1016,992,1005,957,384,283,576,266,889,907,1224,1158,1004
"COG0152",727,593,613,381,525,521,621,551,588,581,612,414,347,328,205,563,518,666,677,550
"COG0153",185,233,177,22,191,262,206,120,161,154,107,92,19,183,64,180,98,151,163,171
"COG0154",2122,2087,2417,1484,2526,2170,2274,2393,2487,2191,1844,1079,1609,2402,533,2712,2350,2678,2563,2499
"COG0155",263,762,281,468,243,429,555,392,263,527,639,495,273,504,276,563,528,337,233,351
"COG0156",703,795,621,506,594,694,773,594,543,617,664,358,442,439,207,496,442,477,362,415
"COG0157",429,393,448,275,441,302,423,438,429,528,555,269,124,271,169,418,488,509,473,430
"COG0158",67,69,48,67,91,96,64,74,67,72,113,204,60,176,73,66,65,56,30,76
"COG0159",431,426,561,211,496,296,447,487,521,535,458,224,178,302,144,396,492,675,605,571
"COG0160",382,614,255,391,398,558,531,275,286,319,394,481,715,491,203,795,354,307,377,307
"COG0161",1207,1292,1128,889,1201,1232,1355,1214,1194,1140,995,779,1076,887,542,1480,1203,1189,1131,1396
"COG0162",878,831,928,337,894,706,867,903,903,956,851,354,327,479,253,857,866,995,1040,944
"COG0163",66,184,42,93,94,201,155,75,64,43,97,137,137,145,60,179,22,18,13,27
"COG0164",541,459,501,150,524,354,472,486,509,492,413,138,160,244,144,460,441,500,514,529
"COG0165",838,882,1016,346,846,705,835,948,975,863,708,395,337,567,269,831,907,1032,1066,1045
"COG0166",891,762,962,376,881,746,828,955,796,981,655,296,243,340,188,574,659,690,712,710
"COG0167",790,942,862,397,810,884,912,839,851,860,794,329,388,498,673,841,886,900,900,907
"COG0168",1247,1136,1341,707,1196,869,1112,1274,1345,1349,1092,608,632,841,465,985,1263,1389,1673,1324
"COG0169",669,443,659,379,640,456,626,684,662,619,626,310,392,340,201,647,670,666,724,660
"COG0170",83,242,116,0,70,216,99,94,72,100,189,0,0,45,19,92,102,65,56,64
"COG0171",933,610,942,782,832,616,681,872,919,925,808,537,424,446,1150,709,1049,917,989,879
"COG0172",954,851,1015,366,911,783,946,976,912,1026,828,384,353,527,307,902,954,1095,1115,956
"COG0173",1303,1087,1383,439,1085,886,1046,1310,1226,1388,1220,398,424,557,346,855,1447,1493,1461,1277
"COG0174",2155,2281,2061,1082,2134,1893,2391,2087,2323,2034,1338,1160,985,1350,863,2234,2012,1926,2314,2332
"COG0175",254,594,240,472,194,340,388,182,180,219,509,863,674,477,1072,371,299,247,169,258
"COG0176",900,350,687,1484,486,361,467,703,997,654,557,913,552,311,2566,433,877,509,579,723
"COG0177",547,433,587,248,518,413,486,523,479,535,476,191,237,327,319,467,515,578,593,598
"COG0178",2398,1875,2546,1026,2422,1796,2068,2188,2217,2309,2249,829,797,1359,710,1922,2173,2452,2560,2269
"COG0179",664,626,774,561,736,748,767,619,659,663,537,552,666,716,284,996,622,729,650,703
"COG0180",855,749,809,290,924,643,840,833,772,905,806,415,373,497,227,775,828,861,786,847
"COG0181",675,500,739,253,635,333,598,730,793,721,736,285,198,362,243,537,760,878,815,823
"COG0182",288,472,267,75,357,417,434,349,403,335,166,120,56,192,119,408,269,280,395,248
"COG0183",1973,2295,1860,2526,2248,2594,2185,1828,1879,1611,1541,2192,1761,2569,965,2351,1481,1674,1668,1812
"COG0184",181,235,192,88,219,182,236,206,209,213,233,115,87,126,63,249,206,229,223,205
"COG0185",208,172,217,60,223,195,203,224,193,244,241,109,72,95,66,199,230,190,223,184
"COG0186",166,120,189,55,171,139,160,184,143,196,172,86,56,123,54,172,164,171,183,166
"COG0187",2764,1876,2311,1208,2433,1726,2143,2293,2384,2479,2011,1162,1043,1441,1368,1858,2176,2517,2612,2484
"COG0188",2999,1989,2966,1331,2621,1927,2292,2932,2646,3089,2792,1164,1138,1636,1438,2109,2868,3092,3032,2850
"COG0189",925,412,896,1373,650,530,669,721,854,736,755,1361,1945,807,2000,707,940,801,827,737
"COG0190",674,609,760,242,712,536,752,671,691,774,611,222,184,415,237,671,717,682,670,694
"COG0191",241,161,290,163,261,243,199,311,229,356,161,133,125,115,108,155,422,223,218,346
"COG0192",888,885,920,354,994,719,995,891,957,951,935,370,362,530,354,836,885,1003,1025,990
"COG0193",384,400,458,231,373,301,385,422,414,407,384,118,132,206,112,290,436,481,402,443
"COG0194",393,353,427,160,361,276,329,392,404,402,377,167,151,258,169,296,422,454,449,451
"COG0195",1094,891,1215,464,1052,766,990,1090,1096,1075,958,367,373,536,299,873,1079,1187,1220,1208
"COG0196",642,535,678,255,656,469,610,677,674,699,574,203,202,359,186,493,675,744,654,728
"COG0197",312,242,321,86,386,278,325,302,258,317,321,131,81,162,94,296,272,321,337,320
"COG0198",182,142,163,59,184,197,169,182,116,168,219,89,73,106,54,191,180,163,142,170
"COG0199",121,91,143,41,163,58,97,138,154,130,182,97,63,96,87,102,193,210,209,207
"COG0200",301,275,306,116,291,272,327,346,295,318,303,148,79,187,89,303,316,302,360,303
"COG0201",1038,814,1110,382,1048,808,1011,1000,980,980,1013,402,318,595,313,921,965,1133,990,932
"COG0202",798,778,773,363,766,713,749,832,755,821,498,261,255,311,201,442,498,590,546,499
"COG0203",265,263,290,127,283,246,237,290,274,299,227,130,101,154,89,241,280,304,360,267
"COG0204",1269,1057,1206,894,1215,1094,1060,1105,1120,1137,1232,829,511,991,731,989,1061,1071,1149,1079
"COG0205",303,314,243,179,318,319,313,290,340,255,245,123,198,340,135,374,376,481,476,424
"COG0206",943,808,1017,360,1155,798,1027,988,980,1052,1051,374,328,588,316,979,913,1000,1034,938
"COG0207",467,155,320,908,305,142,320,250,432,265,293,655,1100,225,1693,244,303,322,282,355
"COG0208",2101,596,1063,2912,779,313,765,988,1814,913,438,2294,4462,337,8249,420,1367,715,1016,1031
"COG0209",4920,2015,3108,9953,2668,1865,2761,2855,5355,2731,1641,7716,11448,1237,19377,2213,3650,2098,3033,3071
"COG0210",2037,2358,1900,10150,1702,1959,1874,1882,2014,1928,1932,6844,17027,1958,12758,1850,2177,1996,2264,1757
"COG0211",144,103,123,46,133,71,106,128,118,118,137,92,71,112,60,140,165,197,242,226
"COG0212",301,280,386,152,264,209,321,321,322,266,141,177,122,171,69,221,208,234,246,278
"COG0213",141,377,89,290,197,354,246,148,124,123,183,113,228,140,53,229,99,129,98,98
"COG0214",124,185,101,0,207,171,158,111,90,125,86,11,0,68,25,176,77,47,96,33
"COG0215",1110,844,1025,430,1113,887,1062,1111,1022,1245,1084,388,344,639,303,1041,1223,1089,1245,1067
"COG0216",796,727,916,265,738,629,709,767,808,875,744,234,203,460,201,607,783,907,942,798
"COG0217",523,526,493,185,507,432,453,505,535,469,310,259,202,332,192,381,405,479,594,460
"COG0218",178,121,199,163,195,132,207,175,204,152,153,154,143,155,103,161,164,262,107,227
"COG0219",240,242,287,121,279,167,240,299,295,350,272,147,191,212,121,186,305,290,353,314
"COG0220",248,148,272,208,213,168,211,284,247,242,351,137,146,200,98,147,261,281,211,359
"COG0221",117,46,160,138,95,43,57,168,100,214,368,184,151,97,191,76,273,154,124,156
"COG0222",259,250,275,112,279,200,224,265,227,272,269,116,141,124,97,197,284,315,298,276
"COG0223",821,860,908,340,834,673,748,854,910,870,727,496,384,624,504,693,898,936,884,947
"COG0224",711,600,762,276,766,500,614,699,708,726,673,274,218,413,208,529,767,776,681,769
"COG0225",631,434,785,263,677,391,636,659,582,740,723,278,201,413,239,532,732,836,825,760
"COG0226",219,42,1140,1863,391,147,98,917,208,428,478,475,1372,302,540,141,600,300,750,1072
"COG0227",191,163,224,79,199,119,182,222,198,219,141,87,93,97,60,147,226,209,284,220
"COG0228",321,251,308,107,317,255,235,282,290,316,271,98,96,128,84,219,302,329,323,323
"COG0229",453,340,531,215,464,348,410,432,436,455,386,196,154,291,171,424,428,519,569,463
"COG0230",27,7,24,18,21,16,16,29,44,36,15,20,10,14,2,14,44,40,34,33
"COG0231",407,423,465,169,405,373,407,430,400,424,403,250,131,321,140,429,391,494,403,445
"COG0232",498,455,516,270,425,331,404,471,573,523,227,246,380,396,236,386,572,563,754,548
"COG0233",391,325,395,144,300,264,326,333,340,375,399,153,128,229,98,280,381,414,362,392
"COG0234",301,303,265,1453,293,237,275,308,287,270,277,1210,2190,169,1525,246,302,268,323,242
"COG0235",492,242,432,330,523,273,391,563,544,423,289,327,294,445,237,452,468,422,460,455
"COG0236",202,157,159,195,155,168,162,154,176,186,284,112,279,134,115,172,159,213,206,181
"COG0237",406,373,509,171,421,351,466,410,449,422,447,141,167,256,128,445,403,461,393,462
"COG0238",153,129,175,57,134,97,147,117,125,163,151,67,33,107,51,137,149,177,183,151
"COG0239",69,26,66,83,47,37,43,55,62,50,52,73,94,106,23,63,34,39,51,58
"COG0240",586,641,585,300,629,486,599,598,671,569,345,209,235,352,245,484,555,615,644,683
"COG0241",208,329,236,173,191,273,237,173,199,181,167,120,186,193,132,194,134,243,173,173
"COG0242",760,466,642,839,464,382,508,505,583,546,424,928,919,287,1496,379,737,589,578,624
"COG0243",718,2605,721,1197,1099,2927,1474,906,880,809,749,1524,1299,1544,436,1352,791,426,412,870
"COG0244",456,359,444,165,473,352,421,436,378,494,468,169,157,237,126,414,408,435,432,424
"COG0245",507,438,558,194,388,286,373,533,505,602,531,120,176,197,117,304,553,546,658,519
"COG0246",191,33,146,59,198,69,103,134,110,132,114,305,92,341,109,92,139,171,123,204
"COG0247",1213,2778,906,510,1399,2038,1731,1482,1544,987,731,579,643,1009,444,1443,960,617,904,868
"COG0248",409,200,981,518,273,214,277,504,370,435,705,520,482,553,250,315,619,470,407,676
"COG0249",1102,693,909,720,795,801,767,842,768,1111,1460,584,694,800,560,782,1176,881,796,850
"COG0250",426,447,452,187,469,428,438,432,424,446,431,185,143,285,151,394,398,470,353,399
"COG0251",518,699,478,432,596,693,680,530,472,490,619,362,474,682,266,679,418,457,485,510
"COG0252",113,159,72,85,203,194,241,135,118,124,228,209,148,257,96,288,60,55,50,56
"COG0253",578,431,654,201,608,311,459,671,660,658,564,211,135,311,204,412,731,705,684,700
"COG0254",158,135,200,68,146,120,147,165,182,158,193,80,67,117,55,121,179,230,211,205
"COG0255",26,29,12,23,16,27,20,17,20,10,21,28,12,38,15,33,10,21,11,25
"COG0256",262,243,260,76,241,222,226,264,253,241,261,120,91,167,70,281,227,252,294,254
"COG0257",6,2,12,14,14,6,2,21,17,7,5,16,18,26,2,3,8,5,0,16
"COG0258",2189,1419,1926,2317,1913,1345,1559,2121,2339,2121,1410,2234,2607,1036,4099,1369,2425,1790,2272,1900
"COG0259",388,255,362,158,398,202,315,362,330,333,227,176,199,204,106,255,322,416,388,399
"COG0260",1042,909,1023,598,1008,808,876,1098,1038,1018,1129,591,566,867,412,811,1084,1121,1085,1067
"COG0261",329,261,361,164,336,209,244,331,312,271,296,94,139,157,72,212,322,327,406,353
"COG0262",161,70,119,110,112,99,125,99,149,102,186,143,150,156,153,163,149,211,199,164
"COG0263",641,532,728,380,676,442,522,723,731,765,601,391,296,511,258,476,864,747,933,740
"COG0264",353,320,370,179,341,263,320,329,354,354,469,211,199,312,210,400,486,584,528,572
"COG0265",1006,1526,1052,1046,1017,1237,987,1069,1081,1034,1544,1757,1044,1220,647,1577,1389,1695,1380,1453
"COG0266",601,328,650,209,663,342,464,726,714,618,715,266,212,369,284,516,665,669,701,678
"COG0267",59,41,57,32,60,43,45,54,54,64,96,50,40,55,25,57,70,71,56,90
"COG0268",159,137,176,102,165,95,132,172,167,171,155,82,72,82,55,116,149,166,217,167
"COG0269",3,41,1,42,6,59,8,11,8,0,2,3,3,0,0,6,2,4,3,2
"COG0270",529,339,317,2474,353,262,282,303,525,455,548,3119,4086,319,7137,281,459,326,445,275
"COG0271",115,117,146,93,159,118,120,131,153,172,164,70,105,92,43,111,149,189,186,195
