"","X152_DCM_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3"
"COG0028",2901,2404,4244,2993,3681,2655,2646,2887,2909,3969,2968,2872,2787,4005,2915,2340,2864,3146,3690,3312
"COG0029",351,289,124,120,236,409,321,619,295,221,571,326,353,149,517,236,486,384,147,196
"COG0030",570,397,599,673,527,526,581,568,533,506,628,519,590,553,633,507,570,559,571,537
"COG0031",1001,842,1049,1157,1011,992,859,1158,937,1060,1049,1011,946,991,1099,837,982,989,981,1045
"COG0033",90,130,11,42,37,309,119,477,76,40,156,106,57,16,196,80,163,89,9,16
"COG0034",1186,1008,1073,1302,1076,1097,1034,1061,1117,1229,1232,1170,1155,1045,1244,1073,1013,1258,1059,1050
"COG0035",123,115,110,111,145,202,206,215,138,96,163,170,107,152,177,117,129,122,99,151
"COG0036",592,521,526,649,580,537,621,551,551,684,557,582,521,580,596,518,574,590,636,620
"COG0037",1130,937,1017,1409,1157,1056,985,996,1039,1091,1113,1030,1081,1075,1007,1001,1017,1035,1094,1075
"COG0038",195,247,369,245,216,344,298,490,237,112,375,229,247,325,348,258,365,234,253,357
"COG0039",757,656,707,725,791,605,755,561,774,924,694,800,762,666,731,653,659,791,755,665
"COG0040",349,334,365,467,431,381,356,370,407,508,440,381,410,359,423,467,368,437,363,335
"COG0041",363,321,336,421,363,389,356,407,357,394,415,351,375,353,432,317,374,371,339,361
"COG0042",915,880,527,572,792,845,798,957,845,743,918,846,784,635,895,855,935,902,656,581
"COG0043",384,235,783,1156,910,134,303,202,399,536,218,132,106,785,123,174,545,91,952,994
"COG0044",1522,1197,1598,1558,1336,1213,1363,1059,1451,1633,1450,1405,1557,1466,1417,1367,1270,1495,1592,1463
"COG0045",1143,877,1028,1249,1042,902,1038,767,1106,1269,998,1194,1039,1090,1022,929,984,1044,1047,1086
"COG0046",1870,1549,1652,1892,1642,1719,1677,1768,1827,1953,1979,1858,1893,1691,1821,1549,1792,1886,1778,1810
"COG0047",933,956,711,880,758,801,702,818,937,751,935,939,965,902,803,833,854,920,734,881
"COG0048",334,246,258,345,307,251,270,270,319,338,305,317,316,266,286,208,334,326,281,317
"COG0049",350,280,362,520,393,293,319,358,349,432,341,412,331,362,369,290,442,319,380,411
"COG0050",562,645,528,482,566,587,564,657,578,677,968,1010,1006,745,988,755,977,1091,799,738
"COG0051",240,169,192,253,236,195,248,233,226,247,239,233,237,205,225,195,283,227,196,241
"COG0052",626,495,512,647,582,529,584,586,583,654,599,657,619,535,629,530,653,675,554,556
"COG0053",60,55,181,149,64,44,107,51,109,55,51,91,38,336,41,91,84,57,173,353
"COG0054",303,252,247,275,305,329,275,339,281,284,339,311,296,257,326,272,293,328,248,212
"COG0055",1085,1016,794,774,1076,1048,1062,1259,1049,1288,1207,1339,1197,784,1257,1006,1196,1307,812,753
"COG0056",1250,1141,845,818,1122,1198,1224,1370,1223,1460,1301,1449,1381,902,1427,1089,1356,1419,996,823
"COG0057",984,1184,766,1008,939,1084,1069,1217,997,981,1130,1101,1059,769,1029,1078,1055,1109,839,844
"COG0058",199,224,169,130,128,519,541,677,166,113,475,304,196,198,500,182,417,264,78,243
"COG0059",755,653,653,870,669,717,708,755,763,922,805,829,769,656,806,758,690,826,651,655
"COG0060",2393,1852,2050,2427,2173,2061,2234,2032,2254,2400,2314,2388,2223,2056,2277,2033,2228,2333,2171,2124
"COG0061",668,518,709,985,720,634,641,740,636,727,726,656,642,714,738,602,645,684,647,759
"COG0062",260,190,687,585,377,380,306,482,315,401,349,252,196,634,394,166,365,248,584,631
"COG0063",345,211,688,744,445,461,432,620,380,502,438,355,323,725,493,216,473,329,685,726
"COG0064",842,629,808,1006,851,1003,989,1042,876,1059,1032,1104,947,806,1088,810,798,1052,816,898
"COG0065",1228,1025,1018,1167,1294,1069,1289,1242,1273,1494,737,868,749,689,875,676,862,759,812,719
"COG0066",638,373,476,452,611,512,604,489,549,625,514,559,481,468,514,517,629,449,709,449
"COG0067",2289,2004,1558,1549,2044,2279,2650,2512,2210,2616,2633,2543,2764,1687,2469,2308,1991,3005,1547,1405
"COG0068",6,3,12,32,2,16,2,19,9,11,4,1,6,27,16,29,12,3,7,23
"COG0069",3167,2956,2459,2307,2641,3124,3404,3546,3132,3586,3430,3557,3651,2449,3511,3329,2787,3865,2266,2306
"COG0070",2183,1816,1304,1301,1896,2042,2385,2286,2096,2565,2658,2308,2751,1397,2305,2038,1740,2910,1371,1179
"COG0071",486,385,432,687,422,1138,647,614,394,505,529,593,409,371,526,436,314,524,401,450
"COG0072",1701,1420,1358,1476,1641,1599,1648,1554,1574,1741,1805,1824,1799,1354,1793,1755,1537,1777,1516,1348
"COG0073",1387,1489,1040,1007,1278,1214,1408,1193,1497,1340,1483,1477,1653,1135,1191,1493,1278,1591,1055,1052
"COG0074",813,705,988,1114,871,668,752,631,733,1010,716,913,755,1028,797,556,685,805,816,980
"COG0075",529,405,969,984,734,685,598,957,567,616,681,616,572,971,678,396,747,538,823,1045
"COG0076",224,380,389,359,245,281,303,444,270,183,306,291,175,432,259,291,339,168,293,448
"COG0077",641,573,541,605,517,592,576,576,641,689,709,691,733,531,695,717,583,770,582,481
"COG0078",605,486,700,792,595,512,603,591,594,684,597,545,637,676,651,565,590,635,667,649
"COG0079",981,805,1125,1288,1016,1259,955,1224,1024,1080,1128,952,1067,1157,1244,979,927,1091,1078,1198
"COG0080",313,250,287,414,301,279,309,325,319,395,366,287,356,314,299,233,325,315,308,350
"COG0081",527,423,522,645,486,492,543,571,570,638,530,544,557,504,530,506,608,607,527,540
"COG0082",868,664,654,734,812,786,891,922,764,1045,895,1003,818,695,905,701,880,885,729,664
"COG0083",146,156,236,441,188,130,98,211,152,247,190,154,127,242,187,137,166,125,247,272
"COG0084",555,635,508,597,578,495,489,451,557,528,595,569,543,556,579,615,497,590,481,511
"COG0085",2952,2530,2550,3044,2850,2862,2822,2749,2905,3428,2926,3195,3184,2613,3173,2759,3215,3256,2776,2587
"COG0086",3330,2626,2303,2364,2834,3190,3298,3227,3187,3600,3418,3585,3404,2387,3544,2873,3827,3520,2744,2444
"COG0087",581,391,541,656,527,463,537,574,531,658,538,530,513,505,504,487,631,534,572,577
"COG0088",505,338,436,541,491,416,506,459,515,542,493,477,430,437,437,428,486,436,469,481
"COG0089",187,159,169,245,214,180,214,184,169,213,206,192,178,181,181,187,240,193,188,191
"COG0090",644,495,568,763,655,585,623,700,596,755,686,718,587,537,664,473,734,658,571,567
"COG0091",294,242,244,328,286,257,268,283,280,345,318,293,278,243,285,257,371,314,244,285
"COG0092",550,431,452,562,473,450,480,566,530,624,518,600,514,463,503,450,611,525,504,516
"COG0093",272,210,252,304,263,272,252,272,262,269,301,288,272,229,273,244,327,275,266,263
"COG0094",440,341,433,450,403,407,419,393,405,457,418,461,411,411,445,365,475,452,397,395
"COG0095",54,16,177,143,66,132,101,177,42,31,110,74,44,135,95,38,125,64,114,168
"COG0096",329,240,283,283,290,307,299,305,329,300,295,321,313,285,290,245,322,308,301,269
"COG0097",294,210,218,253,231,261,304,277,277,330,411,458,381,402,431,350,507,444,426,354
"COG0098",403,340,337,427,440,366,394,425,415,487,414,428,422,327,410,339,468,430,414,351
"COG0099",332,229,307,393,305,260,265,292,276,355,219,236,215,193,191,169,252,194,198,244
"COG0100",303,238,315,384,329,245,290,275,316,319,335,331,298,261,299,257,363,292,271,299
"COG0101",629,506,385,332,500,564,646,553,617,580,659,643,607,398,603,559,597,601,490,359
"COG0102",345,282,319,380,363,307,354,331,378,392,344,342,379,335,379,303,374,389,341,329
"COG0103",291,265,272,311,314,251,305,308,300,317,310,340,317,260,316,288,337,308,311,264
"COG0104",1068,868,913,1038,958,967,944,1089,998,1210,1068,1124,1064,850,1113,933,909,1077,956,851
"COG0105",297,251,278,346,310,280,282,275,329,289,362,319,323,283,332,269,375,342,304,315
"COG0106",349,343,360,412,395,407,391,444,364,451,392,370,436,352,475,444,330,462,361,347
"COG0107",495,454,440,661,509,542,502,589,486,605,512,554,610,459,607,514,429,648,477,434
"COG0108",781,631,509,573,754,759,834,863,804,762,845,787,835,524,860,784,702,874,647,518
"COG0109",815,679,736,1033,823,737,792,769,788,961,767,749,741,767,783,679,743,679,847,736
"COG0110",248,357,374,594,373,219,213,209,250,301,270,261,373,346,258,331,247,270,337,417
"COG0111",1831,1746,2036,1579,2089,1608,1728,1794,1786,1997,1732,1620,1768,1947,1791,1973,1640,1782,1742,1794
"COG0112",1050,835,878,1155,1028,976,998,1157,1058,1188,1011,1123,1040,929,1036,834,950,1051,1054,980
"COG0113",725,641,488,615,625,722,601,742,550,599,717,750,772,553,801,659,659,775,467,452
"COG0114",1090,813,702,577,889,944,1021,923,1029,1065,1080,1178,934,602,1118,917,1091,1122,845,590
"COG0115",1634,1320,1480,1608,1577,1408,1399,1399,1530,1441,1599,1550,1503,1551,1486,1321,1345,1552,1548,1569
"COG0116",166,349,55,96,107,279,142,338,147,55,240,250,190,114,235,287,238,177,75,91
"COG0117",631,555,310,323,577,553,654,521,605,547,450,428,486,225,441,402,405,453,301,215
"COG0118",403,378,347,426,411,407,397,398,386,504,443,404,525,358,423,470,312,523,385,334
"COG0119",2060,1700,1997,2186,1989,1831,2063,1888,2133,2483,1842,2060,2056,1910,2002,1850,1790,2258,1838,1918
"COG0120",224,159,241,358,185,176,209,249,204,150,175,164,129,175,126,119,190,136,165,206
"COG0121",9,59,31,54,21,17,19,10,12,19,10,3,18,33,12,35,20,11,36,42
"COG0122",463,386,578,633,495,373,430,286,493,567,396,420,426,522,387,467,397,380,502,541
"COG0123",592,801,503,496,601,658,919,600,685,664,537,737,753,549,698,769,652,731,423,471
"COG0124",1053,817,969,1021,1039,969,1084,968,1000,1254,1106,1161,1013,933,1030,966,930,1057,1044,883
"COG0125",384,208,406,473,423,370,431,368,428,397,438,392,337,489,347,275,437,368,433,424
"COG0126",924,803,801,1064,857,900,920,910,942,1008,1010,952,960,811,976,911,900,997,894,849
"COG0127",487,354,426,439,514,508,501,570,507,498,588,521,502,398,555,507,553,534,485,429
"COG0128",990,760,748,977,993,933,895,919,934,1023,1000,990,1091,812,1028,890,842,1029,886,779
"COG0129",1560,1542,1379,1501,1579,1518,1627,1805,1491,1866,1458,1660,1765,1319,1619,1506,1345,1602,1362,1377
"COG0130",518,405,466,632,508,369,411,470,459,412,485,453,437,457,432,382,492,402,468,523
"COG0131",323,387,330,460,359,378,358,423,347,443,395,355,424,352,393,393,313,463,323,338
"COG0132",80,88,146,298,111,134,90,173,77,95,132,91,52,165,127,74,110,83,100,204
"COG0133",778,686,671,809,776,794,711,859,792,947,843,763,900,647,900,661,695,902,657,716
"COG0134",333,308,328,321,289,324,318,368,290,341,520,504,560,464,583,527,468,543,477,456
"COG0135",364,337,258,228,313,356,369,366,318,322,392,337,419,279,418,404,330,404,245,271
"COG0136",877,728,730,989,759,858,907,931,776,945,846,924,795,775,903,827,809,883,658,733
"COG0137",714,672,671,916,669,713,719,795,725,818,816,708,780,698,824,751,656,906,625,733
"COG0138",1190,992,837,759,1033,1071,1144,1031,1237,1180,1200,1200,1177,859,1261,1196,1232,1240,959,795
"COG0139",259,259,215,260,286,276,235,311,272,357,309,274,330,231,328,284,237,330,215,239
"COG0140",143,160,104,83,150,200,138,253,149,177,210,169,201,111,229,201,163,187,129,89
"COG0141",1026,1056,928,1002,1056,963,1213,1117,1100,1251,1127,1199,1241,1020,1225,1136,962,1268,859,868
"COG0142",1490,1189,1410,1608,1471,1433,1487,1485,1594,1698,1517,1543,1556,1397,1560,1437,1446,1424,1502,1458
"COG0143",1273,1065,1153,1388,1163,1060,1186,1077,1138,1181,1226,1214,1139,1171,1230,1154,1085,1244,1223,1170
"COG0144",474,602,328,269,408,572,522,665,483,219,491,378,459,347,482,482,687,418,352,390
"COG0145",633,518,1723,644,1471,437,797,732,639,497,319,279,339,1057,294,314,513,304,863,839
"COG0146",487,363,1406,540,1142,355,585,635,509,372,406,358,359,1328,355,290,565,339,988,1193
"COG0147",1554,1261,1076,1278,1287,1522,1418,1467,1364,1410,1771,1468,1618,1201,1738,1614,1449,1557,1131,1127
"COG0148",997,741,894,1147,1034,908,1004,944,953,1114,1012,1105,885,940,1006,882,1052,1067,998,972
"COG0149",556,440,454,480,518,470,548,466,548,561,572,527,503,451,544,526,514,543,466,423
"COG0150",820,597,710,866,702,859,653,744,788,812,936,861,793,726,770,704,760,802,745,766
"COG0151",1006,819,904,1148,959,902,958,951,999,1024,908,1044,1041,966,1005,935,1009,1046,905,973
"COG0152",598,517,570,622,616,532,532,520,589,662,614,579,526,575,627,597,578,566,605,587
"COG0153",198,203,154,162,169,123,170,117,191,159,172,165,175,149,134,202,176,222,172,188
"COG0154",2188,1812,3378,2427,2937,2305,2463,2518,2273,2931,2362,2420,2432,3255,2513,1813,2136,2379,2959,2709
"COG0155",193,179,378,461,226,343,193,477,158,213,327,254,270,514,497,289,468,239,420,616
"COG0156",655,731,666,645,666,608,609,678,601,424,631,751,727,532,631,546,668,590,669,637
"COG0157",451,352,413,490,392,523,402,459,419,518,313,260,253,265,327,284,307,293,321,287
"COG0158",67,161,53,54,80,69,92,69,53,86,64,69,123,76,70,122,137,39,79,54
"COG0159",306,294,299,307,323,338,331,329,330,372,502,484,551,414,547,520,440,551,445,470
"COG0160",613,679,904,611,652,372,422,298,599,465,369,521,310,845,340,454,506,359,805,873
"COG0161",1106,1156,1510,1463,1237,1189,1199,1341,1156,1262,1113,1197,1074,1494,1258,1014,1166,1177,1231,1594
"COG0162",931,817,789,979,907,885,904,866,956,947,1039,880,956,846,889,871,873,984,816,815
"COG0163",78,88,157,273,140,43,96,38,88,127,43,35,26,170,42,51,139,24,175,221
"COG0164",351,272,318,372,322,307,342,228,348,384,489,472,494,422,510,444,486,484,480,480
"COG0165",771,777,901,1038,794,844,840,785,871,832,974,799,923,945,953,967,732,952,819,821
"COG0166",954,823,781,924,783,909,926,920,871,804,1025,908,1014,752,1001,901,946,969,751,794
"COG0167",790,706,814,913,776,805,840,868,838,806,859,821,868,754,839,854,760,785,822,859
"COG0168",1166,1184,897,892,1102,1229,1216,1077,1320,1379,1274,1358,1405,1031,1408,1215,1097,1278,1005,909
"COG0169",654,540,569,698,642,590,643,679,666,725,673,649,656,610,643,670,549,704,593,649
"COG0170",69,6,128,57,65,85,66,122,67,52,125,67,28,68,84,23,71,92,89,88
"COG0171",816,593,702,695,851,1034,889,975,882,997,942,830,777,637,968,616,866,855,723,636
"COG0172",1033,740,922,1053,963,894,928,884,1045,1047,989,1053,886,849,1004,935,976,1062,919,907
"COG0173",1164,1129,840,722,1053,1246,1267,1347,1204,1252,1411,1392,1334,876,1472,1222,1064,1397,912,791
"COG0174",2282,1933,2534,2549,2170,1872,2078,2053,2310,2431,1866,2133,2122,2704,1966,1953,1898,2319,2160,2476
"COG0175",236,382,318,522,305,294,191,295,215,164,246,250,315,278,220,306,318,210,260,396
"COG0176",525,473,378,489,494,1208,743,845,540,643,736,639,495,398,682,536,494,539,448,341
"COG0177",573,426,493,611,532,527,522,521,552,596,564,624,557,457,607,504,485,563,516,500
"COG0178",2566,2198,1918,1584,2357,2085,2192,2181,2358,2470,2566,2550,2491,1879,2552,2126,2262,2421,2145,1810
"COG0179",790,809,1097,1007,871,590,686,616,858,868,830,689,760,1049,700,741,659,766,949,1092
"COG0180",895,696,812,1026,854,805,820,814,838,895,879,896,872,812,890,807,816,857,878,783
"COG0181",807,634,482,666,677,735,703,729,648,692,792,845,815,500,791,746,742,746,492,474
"COG0182",323,249,525,664,396,298,361,238,248,458,236,312,252,501,337,290,283,314,441,526
"COG0183",1963,1904,2488,2598,2420,1545,1986,1709,2151,2221,1832,1761,1765,2452,1701,1577,1963,1581,2490,2626
"COG0184",230,168,248,321,241,203,203,175,216,238,217,232,213,244,201,196,243,188,263,270
"COG0185",217,161,207,260,210,192,218,204,217,251,213,198,199,211,197,160,264,224,226,226
"COG0186",143,124,177,205,194,157,170,137,176,190,192,160,187,177,165,149,197,172,168,193
"COG0187",2773,2353,1682,1701,2242,2174,2209,2018,2408,2399,2430,2518,2585,1907,2398,2299,2204,2501,1965,1725
"COG0188",3106,2457,1854,1815,2463,2722,2743,2884,2830,2464,2981,3098,2982,1961,3031,2639,2639,2994,2067,1939
"COG0189",690,749,650,1009,666,1037,695,764,750,725,793,770,800,682,760,814,663,904,647,655
"COG0190",760,540,687,803,691,627,686,721,767,848,723,779,732,698,737,644,715,781,668,704
"COG0191",295,361,100,88,186,357,235,522,212,151,328,247,334,150,268,347,195,324,115,189
"COG0192",999,844,887,1023,925,861,946,919,974,1172,946,1034,967,829,964,845,920,1052,925,852
"COG0193",431,370,315,292,367,368,386,390,424,477,437,494,462,306,501,477,383,507,309,263
"COG0194",264,248,188,162,241,250,229,247,260,261,413,466,479,278,445,435,336,457,311,247
"COG0195",679,680,580,595,650,668,689,711,742,871,1152,1219,1210,829,1189,1245,960,1343,832,874
"COG0196",665,586,461,416,578,679,680,575,598,583,668,678,698,518,689,706,556,724,474,415
"COG0197",362,238,301,352,312,264,321,305,318,383,348,305,306,304,342,270,441,346,310,267
"COG0198",159,128,196,226,172,162,188,199,167,169,177,161,174,173,143,125,201,127,183,206
"COG0199",183,184,109,140,172,152,223,196,213,201,240,220,235,122,189,196,256,208,133,102
"COG0200",194,168,201,236,192,167,223,179,229,246,320,320,350,314,332,298,327,309,312,304
"COG0201",1039,796,832,1039,1018,863,1021,952,1009,1148,1081,1046,1060,877,1060,817,1158,1075,1018,899
"COG0202",795,653,643,719,728,721,820,749,727,812,796,843,825,671,803,713,845,834,692,679
"COG0203",288,246,224,196,237,261,239,284,296,257,290,297,325,228,275,302,269,307,189,194
"COG0204",1258,1131,912,765,1111,1036,1200,1029,1281,1005,795,797,670,598,675,747,911,769,735,647
"COG0205",473,416,386,315,436,399,423,376,482,353,455,474,499,395,435,370,344,466,392,390
"COG0206",1065,875,943,987,1051,880,1058,1026,1007,1244,1024,1113,985,960,1013,839,1117,1031,1082,906
"COG0207",417,440,182,190,311,344,287,261,305,210,318,405,372,198,314,372,313,311,259,247
"COG0208",992,898,271,460,591,2286,1106,1200,821,895,1088,1172,947,358,931,1015,708,961,342,350
"COG0209",2046,1671,1495,1851,1674,3607,2257,2241,1851,2182,3065,3136,2718,2304,2790,2571,2173,2814,2318,2289
"COG0210",1176,1234,1141,1212,1229,1771,1239,1460,1232,1297,1980,1976,1874,1865,1934,1920,1721,2116,1570,1845
"COG0211",183,145,132,117,167,185,214,197,201,221,186,184,213,146,224,179,169,210,137,119
"COG0212",357,321,304,430,275,259,303,222,290,279,321,317,412,295,325,353,289,372,255,290
"COG0213",165,118,227,183,203,99,180,114,165,125,109,141,113,184,100,68,210,87,231,246
"COG0214",157,3,231,225,230,69,142,70,181,268,99,128,40,223,73,3,157,60,352,204
"COG0215",1108,864,1010,1172,1111,1118,1126,1119,1126,1300,1041,1188,1032,980,1238,968,1008,1055,1039,1023
"COG0216",743,644,627,523,749,747,707,837,741,877,904,870,844,589,891,817,712,885,690,588
"COG0217",517,528,396,327,456,394,485,373,495,549,477,491,555,350,490,570,391,570,444,337
"COG0218",250,317,121,108,163,159,167,150,176,92,193,174,286,132,141,269,164,172,128,149
"COG0219",228,275,224,203,219,255,298,252,270,317,228,276,278,210,259,302,232,273,209,199
"COG0220",277,303,120,108,209,248,238,277,240,114,289,259,332,148,240,305,283,272,131,142
"COG0221",97,33,35,38,59,218,119,348,83,50,169,129,91,28,194,84,198,133,43,23
"COG0222",237,248,171,167,223,268,253,338,260,326,283,296,299,183,303,242,276,255,209,208
"COG0223",876,761,699,649,822,805,846,807,810,912,949,874,874,685,854,832,725,906,805,653
"COG0224",448,365,344,273,392,516,476,475,426,515,713,802,731,527,790,713,684,761,526,484
"COG0225",772,690,519,608,562,740,591,688,699,676,777,759,810,552,811,734,722,792,521,484
"COG0226",667,193,88,91,220,948,833,1122,956,596,1147,264,686,83,376,202,296,950,553,78
"COG0227",212,185,131,119,171,183,224,158,178,197,230,220,199,129,197,225,168,232,143,110
"COG0228",298,259,172,179,274,292,292,273,273,322,299,380,339,190,320,288,273,365,200,175
"COG0229",489,439,393,417,407,391,387,390,459,457,513,499,521,350,533,430,459,533,366,419
"COG0230",32,43,20,25,21,38,26,30,19,31,25,27,29,19,34,35,23,26,25,12
"COG0231",438,392,381,461,443,409,403,453,420,406,434,444,418,416,516,445,404,445,392,429
"COG0232",514,690,361,327,421,549,544,355,494,572,488,535,582,372,559,729,376,554,367,308
"COG0233",343,317,299,218,315,332,356,351,334,347,362,463,431,319,376,349,290,399,277,276
"COG0234",266,235,231,189,236,331,239,280,277,307,295,312,234,203,281,256,265,294,184,197
"COG0235",488,437,474,433,529,418,523,438,466,461,279,302,283,344,291,282,289,320,280,305
"COG0236",179,182,154,113,151,182,169,176,154,183,184,195,168,148,197,197,194,170,134,134
"COG0237",447,358,440,465,443,425,407,360,459,407,479,403,438,432,424,405,454,429,510,449
"COG0238",149,129,130,118,131,151,136,161,180,167,154,175,173,123,162,173,148,169,132,126
"COG0239",60,76,50,33,74,38,62,43,76,50,71,69,38,59,36,63,69,52,63,52
"COG0240",687,618,551,535,570,511,617,455,605,657,566,636,678,565,622,654,648,564,594,515
"COG0241",198,249,195,209,170,161,176,154,195,154,120,116,142,165,127,120,122,139,182,120
"COG0242",583,525,352,326,459,922,502,656,554,514,696,556,531,378,621,544,444,609,388,352
"COG0243",887,819,1632,1067,1102,877,1078,1016,954,862,723,434,706,1440,606,633,897,744,1545,1531
"COG0244",462,301,402,493,437,407,434,480,474,518,485,450,402,435,403,392,515,453,444,426
"COG0245",446,321,280,259,456,486,519,498,439,405,526,489,520,300,581,439,458,526,294,240
"COG0246",160,134,74,69,131,123,186,125,190,110,119,138,195,75,135,169,121,157,98,90
"COG0247",1207,1167,1932,1196,1149,870,1574,964,1401,1351,906,1091,1077,1860,769,1178,991,1009,1849,1743
"COG0248",385,482,196,223,291,551,408,641,628,225,898,484,934,193,449,436,434,973,198,209
"COG0249",875,797,734,403,712,1239,843,1272,696,650,963,935,977,639,1078,793,999,866,765,684
"COG0250",476,353,366,420,457,411,450,426,430,498,463,476,456,405,413,394,508,442,472,343
"COG0251",591,558,806,489,726,451,507,481,610,509,488,560,449,891,477,536,607,450,740,818
"COG0252",233,185,334,382,263,90,130,81,167,206,87,82,54,336,73,139,205,39,388,317
"COG0253",582,530,399,376,503,617,586,648,629,668,644,691,660,401,687,636,540,698,385,358
"COG0254",174,162,123,136,156,179,151,137,171,197,141,132,138,87,119,99,122,149,92,74
"COG0255",38,41,38,31,22,11,19,24,33,19,18,25,31,26,17,36,48,19,26,36
"COG0256",268,226,260,354,273,223,233,214,300,299,286,275,279,315,241,235,261,262,233,304
"COG0257",15,34,5,2,3,0,15,7,5,6,28,11,9,5,2,21,12,13,4,5
"COG0258",1802,1701,1359,1574,1786,2461,2025,2109,1877,1999,1937,2113,1942,1340,1980,1998,1543,2054,1430,1295
"COG0259",396,376,233,237,335,322,334,312,386,363,216,274,301,193,268,295,178,256,167,154
"COG0260",961,1032,800,667,1102,985,1115,1060,938,1072,998,994,1031,778,1066,945,1041,1012,842,733
"COG0261",341,311,208,202,309,341,280,312,317,333,346,365,381,235,321,314,319,344,218,196
"COG0262",235,222,124,128,157,168,142,111,179,153,192,192,213,114,179,233,199,179,150,147
"COG0263",632,624,464,443,572,763,681,797,691,731,736,722,710,510,821,737,557,767,445,392
"COG0264",524,456,420,373,450,495,499,524,515,534,577,561,603,375,536,603,485,631,404,368
"COG0265",1485,1283,1478,1394,1779,1432,1505,1560,1572,1567,1622,1534,1571,1518,1569,1395,1410,1662,1587,1526
"COG0266",632,485,463,429,574,658,677,624,649,444,664,608,589,492,656,568,696,555,464,454
"COG0267",66,59,49,34,50,69,72,72,64,46,70,66,60,44,57,56,86,62,47,41
"COG0268",168,134,108,94,129,158,160,168,148,154,166,148,177,107,172,190,171,177,107,86
