"","X145_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG0017",392,467,38,78,400,235,227,226,309,338,247,405,531,363,187,200,215,419,229,330
"COG0018",1358,1030,494,1454,1083,1090,469,1453,955,824,1482,1386,1317,1108,1408,1314,1284,1413,1273,1350
"COG0019",1083,908,841,1346,931,1162,671,1070,808,771,1430,1274,997,1046,1412,1088,1416,1321,1161,1178
"COG0020",515,523,187,531,496,352,263,551,423,390,587,520,509,446,510,479,500,529,466,592
"COG0021",1241,1029,570,1503,1110,981,877,1372,1338,898,1559,1379,1310,844,1427,1265,1305,1282,1377,1388
"COG0022",945,870,543,775,767,947,278,1053,769,480,656,737,723,861,492,639,508,844,550,733
"COG0023",86,102,12,95,96,58,87,63,67,110,45,59,44,63,30,93,30,77,52,61
"COG0024",663,605,378,646,532,471,343,615,515,458,606,626,630,487,572,588,571,663,553,581
"COG0025",188,295,584,341,214,353,664,197,387,444,234,189,160,173,232,447,130,232,291,169
"COG0026",488,317,284,842,338,541,307,560,141,310,540,529,472,479,654,773,592,598,623,493
"COG0027",74,25,140,374,22,99,136,173,42,80,204,116,98,144,180,353,110,131,194,126
"COG0028",3013,3787,1997,2662,3973,2283,1222,2710,2911,2652,2950,3038,3486,2238,3054,2441,2854,2915,2615,2669
"COG0029",343,124,322,585,152,286,386,251,325,317,384,286,275,284,344,540,327,387,396,326
"COG0030",390,378,175,470,367,306,169,393,331,288,629,601,547,487,543,627,534,544,509,602
"COG0031",920,1166,657,1134,1025,854,549,1113,987,849,986,958,1048,770,971,1135,803,878,941,934
"COG0033",39,41,208,503,23,148,325,137,81,216,198,112,36,34,125,521,71,99,262,124
"COG0034",1156,1063,411,1111,1054,1008,437,1205,929,781,1141,1118,1130,1074,1235,1152,1140,1184,1117,1200
"COG0035",154,127,111,239,144,137,173,149,121,157,140,72,83,74,87,165,81,98,83,103
"COG0036",657,539,191,582,528,487,218,568,422,370,595,620,634,504,560,570,542,590,512,586
"COG0037",1028,1111,689,1148,1055,963,520,1216,1019,946,1153,1207,1164,1081,1164,999,1020,1122,1074,1081
"COG0038",240,339,458,468,334,238,480,243,284,442,316,284,222,286,246,477,213,176,376,202
"COG0039",526,442,177,426,515,443,178,480,414,289,721,802,791,651,823,545,747,810,637,804
"COG0040",425,343,164,398,372,368,238,329,345,294,414,395,417,298,386,360,416,350,386,358
"COG0041",375,334,119,360,297,317,158,418,260,280,368,402,341,304,414,377,372,398,352,394
"COG0042",889,541,629,985,624,906,816,923,637,731,848,846,766,832,860,991,815,848,924,911
"COG0043",654,838,298,103,795,254,452,75,725,682,336,462,924,165,57,161,206,297,325,312
"COG0044",1479,1478,663,1158,1509,1191,180,1410,1272,962,1464,1553,1379,1334,1485,991,1505,1521,1229,1339
"COG0045",1041,1105,379,797,1157,876,346,1133,793,691,1129,1090,1096,868,1195,713,1042,1162,860,1099
"COG0046",1851,1644,855,1859,1726,1572,1013,1856,1679,1381,1752,1724,1691,1758,1956,1622,1772,1814,1628,1960
"COG0047",867,804,616,771,850,928,925,987,764,897,722,824,798,973,986,782,732,849,640,893
"COG0048",314,287,118,295,248,253,141,289,232,187,305,333,279,328,269,300,256,363,257,307
"COG0049",413,404,135,310,374,305,142,326,300,273,382,411,379,426,318,309,311,338,316,332
"COG0050",962,709,580,987,840,933,680,914,945,686,955,987,860,1124,898,943,864,928,792,835
"COG0051",217,230,116,201,193,167,113,255,190,193,262,217,207,246,223,199,203,244,223,230
"COG0052",735,597,248,617,595,466,249,606,488,440,644,613,581,687,612,587,573,613,571,595
"COG0053",142,287,314,57,330,81,118,32,368,203,80,98,89,58,37,66,109,87,118,81
"COG0054",283,238,126,337,254,268,113,324,207,179,305,269,291,330,300,352,248,267,279,287
"COG0055",1174,752,373,1286,801,1048,481,1204,802,552,1204,1227,995,1265,1299,1109,1078,1206,1063,1149
"COG0056",1318,822,450,1399,919,1114,568,1342,863,610,1228,1303,1118,1520,1451,1274,1238,1338,1175,1228
"COG0057",1037,803,711,1018,773,1142,867,1047,883,923,1037,1074,902,1163,997,1160,1067,1071,1022,1059
"COG0058",126,220,589,615,186,217,520,231,273,342,260,140,78,22,137,409,301,192,379,212
"COG0059",709,663,297,814,709,653,501,709,474,596,752,728,720,706,761,727,708,731,644,688
"COG0060",2300,2099,877,2243,2098,1916,820,2357,1818,1433,2300,2345,2243,2062,2265,2065,2133,2364,2168,2313
"COG0061",662,721,247,785,690,538,268,693,551,504,791,649,678,584,662,731,584,676,678,675
"COG0062",330,666,363,480,631,207,457,197,705,504,419,347,327,113,240,466,221,241,355,340
"COG0063",356,709,374,591,669,217,467,347,715,577,543,468,440,130,282,570,260,305,415,369
"COG0064",895,880,402,1120,893,599,85,1038,647,551,1096,968,908,735,1031,969,951,906,972,964
"COG0065",1300,959,387,1167,1071,1008,390,1126,769,686,1231,1252,1347,1057,1134,1060,1226,1289,1170,1189
"COG0066",633,454,230,513,459,363,201,470,324,317,515,548,575,492,510,427,600,610,515,559
"COG0067",2176,1510,1148,2787,1666,2038,1141,2258,1448,1328,2149,2396,2041,2080,2793,2267,2659,2496,2508,2294
"COG0068",1,21,73,2,26,3,479,18,72,212,1,2,8,2,18,51,4,3,5,4
"COG0069",2993,2255,1774,3614,2503,3068,1613,3188,2244,2053,3023,3105,2648,3230,3924,3115,3508,3373,3176,3156
"COG0070",2064,1217,1110,2475,1368,1878,1180,2084,1207,1244,1938,2175,1835,1906,2457,2080,2330,2354,2236,2205
"COG0071",357,463,1482,436,400,393,373,539,433,301,419,310,387,260,457,464,955,605,1163,454
"COG0072",1680,1261,747,1854,1351,1431,583,1649,1132,914,1832,1798,1638,1495,1760,1612,1628,1734,1645,1716
"COG0073",1369,1108,1040,1362,1016,1440,891,1471,1029,1175,1371,1406,1346,1400,1375,1187,1314,1470,1211,1479
"COG0074",865,919,266,602,991,679,219,828,643,673,751,816,829,612,884,573,722,820,585,798
"COG0075",546,964,210,860,1019,377,529,668,757,792,646,532,745,466,629,808,540,495,706,573
"COG0076",237,390,323,440,416,362,450,269,392,374,349,252,235,392,208,444,163,281,338,265
"COG0077",627,554,295,635,474,588,365,684,433,533,694,635,553,585,678,601,678,659,578,674
"COG0078",597,713,297,561,614,451,307,483,580,449,632,575,582,508,557,490,637,540,542,552
"COG0079",1042,1079,705,1357,1077,841,871,991,1220,1145,1176,1055,1036,915,1065,1233,1061,887,1070,977
"COG0080",299,344,131,334,302,251,148,296,272,243,352,309,275,269,293,284,293,292,290,324
"COG0081",547,582,200,553,551,430,237,529,458,398,535,529,500,497,503,539,493,538,510,524
"COG0082",858,696,303,937,710,649,276,881,483,441,892,865,853,629,882,809,884,982,827,839
"COG0083",121,267,12,228,238,161,263,138,157,221,185,161,181,131,112,228,85,113,164,141
"COG0084",508,520,368,543,523,612,565,586,502,541,587,568,498,592,638,499,562,527,531,533
"COG0085",3171,2483,1314,2750,2586,2541,1351,2948,2263,1839,2961,3032,2856,2937,2985,2553,2871,2949,2651,3018
"COG0086",3278,2223,1202,3307,2387,2611,1406,3335,2296,1703,2393,2288,1982,2256,2208,2178,2208,2277,2112,2196
"COG0087",642,572,181,543,522,383,225,515,439,325,552,570,533,522,519,505,497,517,533,586
"COG0088",464,445,168,455,465,350,192,455,374,324,462,479,449,409,462,437,403,462,446,479
"COG0089",202,181,53,203,201,140,83,214,165,135,204,182,194,245,175,184,236,189,187,213
"COG0090",695,552,267,717,559,497,272,660,512,383,682,695,638,700,643,662,602,622,589,632
"COG0091",311,252,81,277,224,194,120,302,228,194,289,290,275,321,284,256,237,319,251,266
"COG0092",594,488,191,515,428,415,221,555,430,317,539,595,529,531,569,558,481,538,491,530
"COG0093",308,246,94,266,232,224,130,273,230,178,310,297,289,287,232,263,262,266,251,299
"COG0094",436,413,138,405,399,323,167,446,392,279,474,436,406,423,437,411,415,436,472,431
"COG0095",33,149,21,169,125,11,93,79,288,88,125,68,67,6,77,187,43,44,108,67
"COG0096",335,282,94,309,282,229,123,327,273,199,343,294,285,310,315,298,272,305,294,319
"COG0097",431,340,168,419,378,326,157,397,296,247,433,429,390,467,413,437,391,450,374,423
"COG0098",416,392,142,402,371,348,161,428,330,236,426,471,389,407,407,361,348,478,373,416
"COG0099",320,309,130,291,302,220,117,310,267,208,341,351,296,327,254,273,275,322,287,305
"COG0100",352,316,122,244,266,233,125,272,249,192,309,341,317,283,300,263,289,314,223,307
"COG0101",568,387,209,604,404,528,249,606,354,266,591,592,512,548,568,540,610,641,631,627
"COG0102",382,351,154,324,307,254,162,351,292,234,372,415,312,315,342,327,362,357,310,328
"COG0103",322,278,154,313,281,292,122,305,248,195,291,337,319,364,317,279,285,345,302,314
"COG0104",955,873,537,1050,809,864,418,1077,793,637,1096,1034,952,752,1009,930,989,1087,947,1077
"COG0105",289,303,116,287,282,241,144,353,289,200,325,309,312,255,300,311,273,306,280,334
"COG0106",362,361,197,432,375,304,162,380,292,235,436,401,417,326,456,435,405,415,366,383
"COG0107",533,433,218,602,398,417,200,518,462,315,632,523,538,458,564,558,540,522,446,517
"COG0108",710,537,330,941,549,670,313,866,434,424,763,798,754,573,850,807,818,769,792,810
"COG0109",802,789,259,864,721,664,386,778,578,545,754,740,805,663,788,777,751,847,736,821
"COG0110",233,435,275,212,368,333,493,314,376,401,244,280,346,283,274,244,219,236,207,255
"COG0111",1771,1878,1214,1850,2051,1824,940,1777,1999,1401,1879,1717,2115,1684,1690,1717,1888,1693,1596,1740
"COG0112",1040,914,422,1139,872,847,579,1062,836,682,991,957,1030,879,981,975,951,1040,957,987
"COG0113",585,490,263,844,533,671,312,766,413,379,688,608,639,676,761,749,672,724,644,637
"COG0114",904,566,383,1006,594,835,426,1175,502,484,1197,1069,884,745,1008,955,841,1111,906,1040
"COG0115",1521,1498,648,1588,1522,1337,806,1575,1266,1188,1560,1503,1599,1667,1582,1459,1388,1569,1436,1645
"COG0116",129,85,322,394,103,330,472,236,111,353,196,137,128,317,224,389,132,168,235,166
"COG0117",576,299,258,596,364,558,246,667,371,320,655,678,562,537,654,588,654,672,603,609
"COG0118",370,348,180,451,333,361,169,411,317,295,489,419,421,364,468,387,434,392,362,460
"COG0119",1999,1939,1148,1873,1869,1750,973,1923,1793,1482,2138,2035,1949,1543,2112,1751,2046,2125,1785,2008
"COG0120",272,248,157,263,246,201,213,193,130,237,126,126,131,158,108,170,132,136,156,146
"COG0121",26,42,42,5,28,57,241,7,73,90,10,12,26,23,17,14,19,13,25,6
"COG0122",493,590,245,383,520,359,432,424,393,441,420,445,456,281,410,323,477,446,391,435
"COG0123",771,416,440,600,500,796,468,826,517,536,530,620,616,651,836,545,888,713,807,638
"COG0124",1051,896,383,1096,956,777,379,946,813,616,731,732,684,631,695,617,728,715,695,699
"COG0125",443,431,158,456,434,232,160,374,370,298,450,515,458,258,395,323,392,455,384,383
"COG0126",911,880,378,998,856,821,369,986,704,588,1009,925,886,723,990,957,840,1016,898,920
"COG0127",457,400,181,664,410,345,187,500,385,320,588,524,504,364,513,582,490,529,493,556
"COG0128",877,789,394,999,807,762,351,972,528,639,1016,1032,927,855,1062,844,873,1006,778,967
"COG0129",1570,1308,1364,1599,1279,1526,1028,1508,1142,1193,1539,1511,1552,1487,1687,1606,1688,1594,1413,1496
"COG0130",509,482,267,446,433,435,252,499,387,392,439,439,525,437,446,413,396,427,423,492
"COG0131",373,393,199,458,367,337,237,341,288,281,431,388,333,301,379,422,377,353,354,380
"COG0132",86,196,104,187,155,61,144,92,112,186,109,83,119,36,54,188,61,70,124,98
"COG0133",723,711,347,921,701,687,269,769,497,555,846,799,767,695,894,895,698,731,755,717
"COG0134",445,493,221,684,467,415,308,476,396,358,581,493,417,403,512,587,498,464,511,519
"COG0135",323,263,185,385,261,351,305,393,229,287,380,308,296,338,459,349,373,329,411,331
"COG0136",814,722,445,1048,730,754,436,807,553,581,821,847,774,772,837,841,930,858,807,849
"COG0137",734,707,366,869,758,657,369,666,578,574,528,548,508,382,516,414,523,499,501,502
"COG0138",1187,750,419,1211,918,1003,548,1331,898,619,1251,1234,1081,1110,1302,1149,1191,1254,1093,1254
"COG0139",259,255,108,395,241,243,139,257,178,209,338,283,269,205,327,284,260,279,266,240
"COG0140",143,110,81,285,93,166,143,153,56,98,243,134,116,149,209,242,138,158,141,158
"COG0141",1139,844,390,1118,1036,966,372,1071,656,610,1060,1156,1006,1133,1321,915,1292,1166,1088,1067
"COG0142",1423,1370,565,1543,1423,1284,551,1538,1086,942,1546,1580,1522,1456,1492,1394,1540,1556,1389,1484
"COG0143",1239,1210,540,1177,1119,1010,406,1219,1089,881,1170,1150,1197,1095,1251,1088,1175,1291,1115,1169
"COG0144",574,326,577,681,340,574,450,419,444,472,446,429,415,624,424,720,393,438,557,440
"COG0145",1004,1391,678,581,1572,513,160,455,1774,1003,482,720,1471,891,475,543,605,413,719,545
"COG0146",765,1223,609,426,1375,365,117,327,1430,840,374,611,1089,534,346,406,484,293,575,427
"COG0147",1420,1126,698,1630,1174,1254,725,1530,1049,956,1555,1489,1244,1290,1600,1597,1518,1536,1491,1513
"COG0148",959,950,353,1015,856,793,414,1043,801,702,1075,1003,902,756,1001,968,957,972,915,1008
"COG0149",516,501,228,550,432,483,203,564,397,441,606,522,503,446,550,500,540,542,495,585
"COG0150",779,784,447,800,751,645,282,866,618,511,911,780,763,648,791,765,725,826,645,981
"COG0151",642,588,226,672,646,542,258,731,489,440,1074,1023,917,857,1044,938,1019,977,962,973
"COG0152",658,591,286,570,548,563,224,597,550,422,648,603,601,486,569,511,574,574,648,616
"COG0153",173,166,14,85,153,171,350,193,283,172,144,178,154,216,186,109,148,215,151,192
"COG0154",2356,3132,1783,2476,3267,1785,930,2306,2336,2356,2363,2459,2955,1846,2577,2190,2406,2222,2086,2110
"COG0155",342,537,608,720,531,244,453,219,459,579,552,294,275,206,223,730,245,176,482,370
"COG0156",649,703,517,632,614,693,714,767,719,612,521,579,694,632,664,689,569,613,605,623
"COG0157",464,398,228,584,379,302,223,393,334,336,505,461,387,380,392,484,420,504,490,431
"COG0158",140,79,139,39,70,166,317,87,121,321,33,68,87,179,64,94,61,83,62,43
"COG0159",473,400,226,556,446,469,208,537,292,355,578,523,445,439,529,502,492,460,483,516
"COG0160",487,807,675,273,786,590,133,610,921,708,467,521,625,581,449,320,389,433,473,568
"COG0161",1207,1464,724,1194,1599,1195,503,1261,1178,1117,1223,1153,1296,1470,1129,1189,1266,1034,1103,1233
"COG0162",894,814,386,1008,825,808,400,937,673,599,925,955,853,844,926,811,912,937,852,992
"COG0163",136,202,98,21,195,76,165,19,202,182,86,109,158,63,23,37,47,70,85,52
"COG0164",453,474,136,460,460,397,153,506,378,295,517,498,516,421,449,410,468,493,416,488
"COG0165",846,899,405,906,954,729,407,649,667,609,980,853,759,638,1005,824,970,808,870,828
"COG0166",776,846,475,1135,764,873,477,945,692,668,1000,900,884,821,1000,1043,860,925,941,906
"COG0167",866,769,408,993,835,718,296,893,861,595,869,834,782,931,882,868,857,820,841,826
"COG0168",1181,917,774,1303,934,1155,679,1325,896,740,1385,1341,1092,1151,1319,1156,1324,1288,1247,1223
"COG0169",433,390,182,504,356,341,190,472,295,272,718,672,677,543,712,586,686,648,605,728
"COG0170",46,98,0,124,87,12,6,59,213,37,120,80,49,10,56,124,70,63,155,70
"COG0171",736,728,782,977,635,593,322,735,607,467,955,888,866,571,834,883,949,997,989,854
"COG0172",980,841,380,1037,851,847,337,1054,681,657,1005,921,954,836,889,832,905,972,869,979
"COG0173",1053,800,486,1452,877,1089,435,1397,928,637,1465,1203,1099,1166,1411,1344,1260,1276,1308,1301
"COG0174",2416,2383,1015,2006,2764,1905,572,2139,1863,1687,2071,2334,2164,2332,2260,1694,2343,2190,1998,2225
"COG0175",268,357,554,335,303,398,1132,293,386,588,194,221,315,185,294,327,214,154,232,196
"COG0176",385,411,1366,682,384,444,497,543,340,422,755,440,480,414,588,663,942,738,1228,713
"COG0177",607,494,247,532,497,452,198,551,426,374,542,591,560,411,615,502,515,540,506,500
"COG0178",2336,1854,1076,2231,1866,2184,1004,2516,1848,1369,2427,2405,2368,2347,2277,2140,2173,2487,2269,2490
"COG0179",857,1083,807,605,1050,833,411,630,679,781,846,815,860,1019,769,647,700,807,592,680
"COG0180",790,795,376,849,811,704,370,850,666,616,893,845,809,705,800,784,806,865,738,867
"COG0181",663,533,234,867,544,677,293,854,361,438,779,648,670,669,819,670,786,744,706,708
"COG0182",335,444,116,288,461,250,34,251,399,342,249,277,259,89,176,154,263,221,253,191
"COG0183",2344,2493,2577,1440,2419,1899,1658,1766,2516,2357,1743,2002,2253,2275,1860,1601,1773,1824,1512,2055
"COG0184",218,292,74,189,219,180,87,213,204,193,235,215,224,177,228,187,194,207,203,239
"COG0185",258,200,53,206,204,123,71,218,208,115,158,186,147,161,150,144,121,136,120,115
"COG0186",178,193,54,135,157,131,99,167,138,123,109,100,122,133,103,131,113,116,102,105
"COG0187",2633,1625,1256,2213,1798,2325,1421,2726,1646,1499,2318,2366,2165,2487,2525,2074,2249,2654,2220,2575
"COG0188",2749,1806,1521,3017,1965,2425,1322,3102,1798,1660,2841,2720,2485,2920,2750,2759,2735,3001,2782,3095
"COG0189",707,701,986,831,641,774,1144,754,533,873,576,658,686,637,755,753,821,799,889,697
"COG0190",748,715,250,674,677,571,261,694,552,509,475,503,422,384,467,390,448,492,413,447
"COG0191",157,89,131,312,102,240,25,198,171,92,154,232,194,386,248,496,211,307,289,269
"COG0192",931,892,382,974,847,766,338,1011,732,596,1024,1005,930,815,947,852,921,1060,885,962
"COG0193",370,259,158,440,331,373,144,482,342,233,482,415,360,397,477,353,444,416,433,474
"COG0194",335,239,184,421,269,367,250,449,270,236,443,374,273,404,453,388,399,401,372,410
"COG0195",1016,808,458,1119,858,966,367,1216,814,639,1219,1090,954,1092,1284,1045,1127,1121,990,1137
"COG0196",562,512,267,699,514,592,258,690,471,393,732,654,555,587,721,547,661,646,636,697
"COG0197",343,301,106,303,301,247,135,308,254,215,337,352,293,356,319,284,278,354,285,375
"COG0198",193,175,58,210,176,156,84,176,165,111,188,161,198,166,155,183,132,176,178,168
"COG0199",220,99,68,194,141,168,100,221,74,95,178,199,176,241,197,181,200,203,166,211
"COG0200",329,307,125,306,311,273,142,290,237,244,307,331,328,289,306,287,285,316,294,341
"COG0201",706,564,260,665,575,519,285,668,546,423,1065,1105,1047,1047,1115,920,942,1104,894,994
"COG0202",826,677,323,771,659,623,366,773,689,477,770,837,764,817,730,744,784,823,728,809
"COG0203",274,242,128,289,174,281,156,306,245,168,290,285,261,282,296,259,280,268,270,283
"COG0204",1158,894,934,1077,875,1107,980,1196,1097,1013,1211,1188,1135,1180,1088,1030,1146,1344,1095,1336
"COG0205",435,333,175,389,348,436,257,458,463,260,370,422,410,409,435,285,441,432,385,501
"COG0206",1067,947,414,960,964,848,387,1060,816,718,1065,1134,1118,889,996,874,993,1187,913,935
"COG0207",363,178,559,235,188,492,282,445,157,279,235,296,313,517,374,284,406,333,346,403
"COG0208",727,384,2550,833,392,898,368,1022,354,306,811,671,605,817,955,828,1829,1412,2069,1064
"COG0209",2488,2187,7334,2316,2336,2474,949,2798,1753,1455,2629,2386,2490,2557,2590,2362,5351,3655,5343,3029
"COG0210",1599,1808,5477,2177,1863,1787,2148,2056,1949,1797,1979,1735,1720,1610,1949,2153,1999,1829,2125,1781
"COG0211",188,127,71,142,135,178,84,199,135,101,209,207,177,191,179,200,190,174,162,195
"COG0212",186,209,106,187,203,233,114,227,131,191,379,332,313,310,403,283,306,297,239,364
"COG0213",176,205,252,91,184,119,65,139,346,163,147,162,234,129,141,101,140,147,127,159
"COG0214",214,192,1,47,224,5,27,63,182,91,130,186,238,26,51,53,90,136,126,143
"COG0215",1028,981,424,1287,1028,857,416,1133,889,687,1219,1102,1038,897,1054,1140,1067,1071,1023,1076
"COG0216",688,587,280,925,636,657,266,893,634,460,867,772,752,683,793,751,779,772,789,803
"COG0217",465,366,216,421,401,511,241,522,391,299,484,485,458,466,514,348,514,456,408,458
"COG0218",206,144,192,174,150,291,238,282,142,213,127,179,167,350,237,163,220,174,169,240
"COG0219",241,202,140,326,249,296,207,240,180,256,271,291,229,256,335,305,241,279,261,240
"COG0220",284,179,189,306,148,284,182,285,153,206,239,230,208,378,292,252,257,240,283,260
"COG0221",52,41,201,316,36,47,181,132,35,104,158,107,57,70,86,331,89,100,201,86
"COG0222",237,165,130,351,198,243,91,277,225,139,314,266,222,225,260,255,256,235,270,250
"COG0223",773,663,456,898,667,766,472,925,718,561,896,866,861,743,881,800,901,884,806,864
"COG0224",621,463,294,782,545,588,311,781,474,391,783,703,608,684,803,692,690,703,650,727
"COG0225",626,518,336,818,540,681,280,854,383,399,528,431,401,414,543,526,402,501,375,465
"COG0226",480,93,1169,552,80,194,334,257,111,279,400,1063,209,79,159,929,202,1150,299,922
"COG0227",138,114,67,212,129,185,112,218,119,107,198,192,145,240,213,211,203,196,187,205
"COG0228",254,185,93,314,200,258,84,385,228,114,309,308,252,315,335,259,289,293,257,306
"COG0229",433,358,264,465,396,475,131,582,289,277,479,486,375,422,545,418,407,461,416,484
"COG0230",16,13,22,36,31,25,5,26,21,5,31,39,19,62,42,32,27,35,16,36
"COG0231",473,407,225,392,394,409,290,461,380,329,459,430,409,378,386,401,435,424,394,460
"COG0232",462,418,371,460,376,642,269,505,333,399,551,523,413,477,584,438,531,601,441,488
"COG0233",311,264,146,375,265,325,159,353,257,194,447,384,326,331,405,354,356,366,322,389
"COG0234",235,207,630,253,208,260,125,324,227,149,316,242,250,224,271,248,314,281,332,243
"COG0235",454,506,311,432,526,454,287,426,284,394,383,473,515,461,458,362,565,424,433,434
"COG0236",150,170,107,192,157,182,111,208,144,126,211,156,159,186,192,181,180,168,191,164
"COG0237",417,438,180,503,422,341,193,489,365,284,454,426,443,377,452,396,437,434,471,463
"COG0238",162,128,49,187,145,142,90,186,122,104,212,153,138,214,169,152,121,186,139,179
"COG0239",78,51,100,40,46,67,105,77,39,93,53,54,78,99,69,48,62,70,41,76
"COG0240",648,497,247,507,535,608,270,630,498,418,568,627,557,647,708,451,680,638,593,634
"COG0241",142,136,60,107,145,153,209,103,175,152,200,185,202,180,198,157,187,188,120,214
"COG0242",294,228,484,426,262,309,160,342,222,167,589,461,436,479,586,567,562,694,644,488
"COG0243",930,1411,1155,835,1407,786,1307,468,2816,1311,731,1086,1121,820,525,927,847,775,889,831
"COG0244",455,428,183,408,430,326,157,442,353,286,415,467,472,353,407,421,386,449,409,442
"COG0245",382,273,216,543,239,320,107,572,265,183,591,451,423,331,534,488,529,444,529,471
"COG0246",114,101,209,91,66,147,465,192,60,277,118,135,108,308,181,106,103,232,122,193
"COG0247",1528,1647,681,804,1807,1246,630,656,2079,1029,860,1176,1087,1089,612,718,1499,1293,1129,1204
"COG0248",337,237,591,672,174,463,835,456,235,481,417,808,307,383,384,710,355,498,401,456
"COG0249",924,653,773,1334,641,894,700,1000,874,711,869,823,805,1133,807,1472,792,977,1015,851
"COG0250",450,388,226,435,429,389,196,457,476,278,470,469,475,367,432,383,419,464,347,451
"COG0251",615,749,385,416,902,486,482,583,729,522,463,581,680,555,500,453,480,578,435,513
"COG0252",271,361,113,46,322,187,248,89,213,288,90,204,265,261,58,100,109,196,163,130
"COG0253",525,379,242,802,412,529,228,679,310,304,667,655,519,535,648,713,627,645,557,634
"COG0254",149,131,83,190,133,151,102,187,127,88,190,200,152,173,176,154,156,185,164,180
"COG0255",35,39,34,13,28,39,38,30,53,31,24,34,34,49,27,18,27,20,30,25
"COG0256",275,278,83,209,279,197,129,261,253,201,268,261,247,235,225,229,235,281,221,272
"COG0257",5,6,25,1,3,23,28,8,5,11,2,11,5,21,12,10,10,5,17,5
"COG0258",1684,1338,1710,2348,1324,1650,895,1860,1261,1157,1884,1895,1778,1783,1880,1984,2344,1917,2336,1870
"COG0259",324,216,148,313,248,337,185,413,220,224,358,326,348,338,395,299,344,379,313,394
"COG0260",1026,778,635,1144,766,1054,1086,1034,746,783,1052,1059,1033,913,1110,1012,1048,1033,934,1017
"COG0261",294,213,136,314,228,293,109,375,184,150,343,287,307,343,357,303,311,322,308,292
"COG0262",239,131,306,143,123,219,162,226,151,137,128,188,171,288,209,163,205,181,152,244
"COG0263",594,459,382,870,453,667,582,587,416,519,772,673,553,479,756,843,695,683,610,610
"COG0264",433,355,305,588,379,508,287,589,395,331,557,522,437,565,623,499,556,551,428,548
"COG0265",1468,1478,1024,1560,1486,1315,1026,1620,1901,1241,1811,1524,1746,1173,1688,1420,1576,1425,1617,1471
"COG0266",571,503,307,656,494,509,408,623,372,398,617,617,571,462,597,658,727,618,702,658
"COG0267",43,34,40,63,53,45,58,59,45,49,80,69,40,122,62,75,58,70,65,59
"COG0268",139,97,94,185,94,115,96,147,94,106,225,157,108,146,163,164,174,157,164,188
"COG0269",4,9,24,1,12,9,3,7,68,8,8,4,1,7,5,5,10,8,3,0
"COG0270",358,228,1446,411,230,293,667,450,264,235,351,324,439,383,290,438,520,355,662,335
"COG0271",138,90,86,166,100,133,90,146,115,76,170,139,140,158,159,117,129,159,138,150
