"","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X78_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X138_DCM_0d2.3"
"COG0050",879,833,939,836,795,963,978,1026,913,973,614,773,879,949,784,879,901,393,528,926
"COG0051",208,231,235,247,146,236,243,200,235,254,110,200,241,268,201,236,231,70,112,237
"COG0052",585,639,609,611,344,578,637,567,668,595,272,651,542,645,569,572,607,191,223,603
"COG0053",96,81,28,98,184,58,50,404,101,75,283,112,136,61,261,85,66,101,78,124
"COG0054",297,350,305,299,188,306,306,202,273,312,153,274,296,361,246,267,326,100,88,292
"COG0055",1190,1016,1183,1085,480,1204,1184,976,1187,1284,493,1112,1024,1195,794,1137,1213,372,395,1149
"COG0056",1355,1150,1261,1176,570,1414,1281,1032,1275,1281,570,1288,1140,1394,884,1278,1439,415,463,1316
"COG0057",1043,1016,1010,1014,865,1120,1152,844,1048,1056,1034,984,1116,1072,881,1027,1025,720,720,1106
"COG0058",399,524,257,323,261,328,170,267,170,392,100,91,863,224,189,321,72,1516,863,537
"COG0059",804,675,761,737,413,757,825,584,735,792,411,718,616,676,650,714,776,230,382,759
"COG0060",2159,2260,2176,2324,1070,2289,2195,2032,2383,2377,940,2411,1991,2463,2232,2337,2420,650,728,2307
"COG0061",691,756,635,664,285,670,600,559,626,721,254,609,736,695,758,645,647,203,223,638
"COG0062",292,443,192,448,395,269,235,716,276,441,365,252,533,293,593,243,220,181,266,390
"COG0063",250,342,194,301,306,231,186,563,254,368,417,322,592,414,644,303,331,198,298,511
"COG0064",913,884,926,935,348,1049,966,766,892,1070,367,964,847,1049,929,1030,1037,224,166,919
"COG0065",1213,1191,1187,1154,404,1192,1178,866,1275,1262,390,1134,904,1078,1050,1195,1243,340,320,1186
"COG0066",336,399,297,415,119,363,330,253,385,337,184,618,388,547,444,518,626,154,183,524
"COG0067",2471,2150,2492,2245,898,2424,2718,2024,2146,2115,1055,2297,1609,2120,1686,2137,2553,679,946,1768
"COG0068",36,8,5,9,114,19,12,73,2,2,68,0,55,10,13,9,1,49,217,17
"COG0069",3252,2808,3545,3106,1316,3441,3472,2801,3031,3220,1707,3117,2278,2876,2459,3142,3339,1066,1333,2715
"COG0070",2437,2154,2354,2118,833,2263,2671,1528,2091,1992,1066,2134,1288,1847,1439,1910,2290,695,950,1578
"COG0071",629,283,585,373,2118,718,473,385,399,436,603,412,280,521,482,874,441,4582,2131,742
"COG0072",1641,1723,1657,1742,678,1506,1732,1296,1710,1764,728,1844,1462,1744,1377,1669,1900,496,511,1655
"COG0073",900,951,960,1005,539,997,1029,796,905,816,872,1454,1217,1420,1043,1405,1486,532,692,1308
"COG0074",768,628,768,750,257,793,703,633,864,830,325,747,352,877,941,847,968,208,180,893
"COG0075",545,859,626,539,234,670,590,608,472,632,218,397,1007,382,909,494,387,183,363,430
"COG0076",293,483,246,346,192,250,178,414,261,322,321,190,551,215,393,285,132,209,329,298
"COG0077",624,591,762,628,332,655,755,498,624,662,300,692,524,642,580,614,694,220,307,569
"COG0078",342,377,396,373,186,297,393,392,421,414,261,636,535,629,714,505,585,210,272,599
"COG0079",981,1156,1100,1030,713,942,978,1269,953,1166,528,1001,1110,901,1179,921,975,807,776,898
"COG0080",318,314,263,314,208,338,318,284,312,335,143,313,306,318,340,291,309,129,138,321
"COG0081",497,576,481,564,314,530,524,528,532,528,255,509,485,541,515,515,574,161,223,583
"COG0082",839,843,860,857,311,961,850,558,898,886,321,819,753,865,715,814,1007,260,274,844
"COG0083",103,142,97,90,51,87,72,48,78,125,23,92,332,126,267,135,85,74,114,129
"COG0084",532,554,528,560,488,548,544,558,558,571,294,609,605,551,545,560,607,310,443,507
"COG0085",2905,2748,3229,2737,1574,3028,3247,2497,3218,3003,1360,3288,2435,3124,2723,3196,3164,1343,1426,3138
"COG0086",3334,3468,3547,3392,1454,3338,3353,2703,3584,3417,1350,3469,3240,3252,2417,3706,3346,1211,1359,3517
"COG0087",576,533,446,601,296,505,526,447,602,530,236,490,461,536,568,530,581,169,202,553
"COG0088",439,480,465,467,263,444,489,400,530,506,194,492,409,493,486,469,460,165,180,466
"COG0089",196,225,196,210,101,211,189,178,195,232,61,162,130,156,123,125,169,43,49,122
"COG0090",609,656,671,625,290,667,673,539,708,682,236,611,535,653,605,629,642,202,260,635
"COG0091",272,270,273,262,138,277,275,229,327,306,108,302,231,289,283,276,285,96,108,339
"COG0092",537,563,496,574,271,535,551,413,562,578,239,566,525,538,497,591,566,158,162,562
"COG0093",301,281,259,277,129,273,310,217,299,312,112,287,234,255,259,278,248,106,104,280
"COG0094",419,424,461,424,201,416,464,374,473,432,190,454,360,484,414,442,458,126,161,443
"COG0095",63,154,72,67,21,69,42,294,41,124,22,20,254,29,115,58,26,17,10,51
"COG0096",314,303,321,313,170,293,269,293,328,322,113,335,294,324,332,269,289,87,115,301
"COG0097",288,272,266,264,144,267,294,245,277,286,166,437,366,490,361,407,397,130,160,401
"COG0098",403,411,437,388,192,384,437,331,414,423,190,363,403,386,365,420,407,98,147,392
"COG0099",299,340,283,316,149,282,264,289,345,343,153,321,283,362,325,318,352,82,120,334
"COG0100",303,325,309,262,157,328,317,256,331,308,126,307,279,352,324,320,338,97,114,297
"COG0101",630,599,586,638,232,611,629,452,672,667,219,670,514,665,345,618,680,169,164,561
"COG0102",343,383,324,412,201,364,383,315,398,377,188,409,330,414,361,325,408,112,114,391
"COG0103",315,300,311,332,150,316,309,241,362,310,169,343,275,305,272,300,342,89,100,296
"COG0104",1011,966,1048,1010,434,1043,1006,849,1073,1097,413,990,823,1180,862,1056,1166,759,640,1064
"COG0105",346,384,314,274,153,299,346,313,296,346,166,303,317,314,307,285,299,110,110,388
"COG0106",359,368,420,422,138,364,471,368,420,489,192,368,389,338,389,318,377,131,160,352
"COG0107",508,480,521,464,154,454,626,530,532,590,231,482,464,523,508,440,552,230,183,493
"COG0108",738,865,805,810,375,786,795,508,767,770,443,786,816,918,560,748,879,285,405,696
"COG0109",503,512,484,534,243,510,509,475,573,561,272,755,657,888,748,771,829,288,425,791
"COG0110",234,248,277,273,328,274,345,379,260,245,466,224,318,360,397,231,287,292,319,212
"COG0111",1601,1693,1801,1829,881,1793,1884,2148,1676,1915,1275,1975,1402,1649,2102,1601,1780,814,798,1604
"COG0112",998,911,1001,992,508,1117,935,825,1092,987,477,1002,842,1101,963,1035,1000,390,569,992
"COG0113",668,642,758,552,307,771,768,460,575,685,338,689,704,737,548,674,708,235,233,539
"COG0114",993,1036,1068,1031,372,1111,934,648,1015,1125,501,1055,995,1162,560,989,1213,316,352,1106
"COG0115",1423,1534,1611,1524,777,1561,1503,1378,1559,1506,1084,1623,1409,1601,1467,1446,1680,465,617,1518
"COG0116",235,291,213,174,403,233,161,66,125,194,361,98,553,93,95,218,76,204,286,146
"COG0117",577,549,640,672,244,736,724,405,647,588,240,710,574,783,391,629,749,205,223,496
"COG0118",398,377,446,370,182,346,481,459,435,491,219,417,373,399,368,351,456,137,142,341
"COG0119",1914,1675,1999,1907,898,1963,2058,1932,2070,2070,1101,1991,1415,1804,1927,1997,2097,877,808,1942
"COG0120",205,298,220,197,135,229,158,79,226,184,148,222,333,211,282,203,153,74,146,163
"COG0121",23,25,5,23,148,9,13,60,22,8,43,18,25,17,28,10,24,77,147,21
"COG0122",405,368,386,412,195,400,426,371,473,430,238,504,202,529,560,369,500,164,257,389
"COG0123",668,506,728,633,529,773,844,568,689,521,304,763,439,780,520,710,773,312,441,578
"COG0124",1004,1085,926,1090,495,999,1026,843,1069,1163,417,1084,823,1169,1029,973,1154,295,317,1061
"COG0125",418,435,357,557,251,375,348,414,493,429,191,444,338,530,382,404,452,135,138,464
"COG0126",920,976,887,935,427,923,970,809,965,939,411,1004,872,1056,834,913,998,298,330,948
"COG0127",319,393,328,381,97,343,307,278,325,400,160,525,593,531,410,522,559,136,148,523
"COG0128",884,878,965,1021,376,971,1078,669,988,1075,393,1016,838,1064,813,938,997,273,276,937
"COG0129",1480,1366,1633,1332,920,1505,1693,1187,1472,1532,1313,1397,1197,1175,1354,1421,1351,611,829,1355
"COG0130",419,489,476,458,288,500,503,320,431,435,275,483,579,483,503,424,447,146,172,463
"COG0131",357,366,392,293,170,344,464,339,372,414,214,344,352,323,351,277,331,123,174,321
"COG0132",100,133,74,87,177,110,66,87,71,126,107,64,251,38,186,79,37,64,119,66
"COG0133",765,769,821,712,380,771,893,589,697,869,277,465,419,537,526,450,517,191,176,439
"COG0134",494,526,529,514,294,444,568,401,474,601,229,517,462,456,583,430,486,185,300,429
"COG0135",294,372,371,351,249,377,386,264,321,363,194,379,332,338,279,334,367,140,222,336
"COG0136",596,549,543,538,314,534,553,443,562,611,370,845,625,722,760,772,860,270,398,822
"COG0137",674,727,762,671,310,654,833,788,671,870,378,769,595,660,811,703,657,199,296,655
"COG0138",1155,1260,1181,1256,417,1195,1181,1041,1182,1276,519,1276,1099,1362,798,1203,1335,640,728,1373
"COG0139",271,240,308,281,111,248,294,210,246,334,102,196,168,149,165,158,163,61,69,152
"COG0140",144,168,162,182,87,136,235,94,104,216,92,120,214,128,137,116,114,60,92,123
"COG0141",1106,946,1150,1007,317,1116,1275,888,1101,1099,385,1165,800,984,991,1053,1120,277,415,960
"COG0142",1455,1459,1518,1567,595,1460,1530,1202,1564,1644,681,1610,1258,1613,1477,1410,1665,422,518,1486
"COG0143",1139,1186,1199,1265,532,1146,1132,1055,1279,1216,590,1295,1066,1324,1191,1174,1352,371,427,1153
"COG0144",450,628,476,532,630,431,471,406,531,393,459,448,622,372,328,394,304,176,286,443
"COG0145",385,738,522,553,303,491,549,1829,679,496,746,629,782,177,1678,471,207,103,74,425
"COG0146",297,555,423,496,203,390,398,1453,526,365,558,455,676,141,1373,344,196,77,34,335
"COG0147",1540,1700,1566,1479,679,1479,1610,1280,1451,1578,913,1573,1506,1507,1361,1404,1656,458,602,1223
"COG0148",885,955,915,1003,418,979,971,836,1001,1065,260,686,608,809,619,622,767,192,244,640
"COG0149",498,523,531,522,280,546,535,448,560,590,268,549,407,606,453,496,619,140,218,535
"COG0150",891,836,761,789,284,885,811,700,751,959,334,759,729,902,739,989,862,2203,1751,1324
"COG0151",870,995,1007,987,324,982,1061,856,1065,1006,327,1061,940,1093,927,950,1112,272,348,968
"COG0152",536,612,608,612,336,533,602,616,604,598,336,598,533,730,626,759,657,1609,790,971
"COG0153",192,152,154,193,101,203,190,240,190,163,33,183,132,241,118,151,200,74,159,206
"COG0154",2104,1988,2486,2252,1102,2275,2327,2010,2185,2344,1441,2237,1769,2388,3573,2114,2195,622,744,1885
"COG0155",289,610,247,279,611,191,286,787,220,544,496,174,721,120,583,234,34,218,336,273
"COG0156",424,516,423,437,423,515,474,552,383,358,714,638,898,797,566,712,614,304,439,525
"COG0157",475,507,400,485,207,389,347,425,428,491,365,286,328,241,288,281,288,107,131,312
"COG0158",122,65,58,70,177,84,87,82,98,59,90,82,115,58,49,70,28,114,202,97
"COG0159",474,479,535,448,231,472,569,423,485,548,184,328,292,324,292,287,378,113,104,280
"COG0160",273,345,229,436,414,415,205,615,480,306,597,553,471,661,640,548,562,334,286,739
"COG0161",1120,1078,1212,1078,553,1314,1148,1275,1082,1198,1039,1053,1067,889,1434,1198,1070,443,559,1160
"COG0162",869,984,995,928,484,932,965,862,939,989,388,970,819,1006,853,900,1005,290,318,878
"COG0163",67,144,31,73,112,40,26,172,105,80,105,72,106,38,161,75,39,66,121,100
"COG0164",445,479,479,475,276,459,493,400,464,523,178,529,359,494,511,485,542,143,174,528
"COG0165",845,925,909,747,362,750,947,891,727,1011,347,897,702,685,996,834,904,328,315,796
"COG0166",815,1027,896,973,541,856,981,735,902,1008,472,925,878,983,895,875,1020,338,403,826
"COG0167",780,900,835,893,362,825,818,913,834,885,501,867,793,902,812,748,846,218,266,768
"COG0168",1216,1180,1234,1328,555,1327,1349,1086,1267,1361,721,1317,1044,1534,975,1266,1512,505,660,1250
"COG0169",618,661,607,661,296,702,717,463,642,738,290,677,623,720,643,644,661,269,260,609
"COG0170",84,173,47,74,18,68,36,243,60,144,0,50,207,110,70,67,83,2,1,80
"COG0171",634,571,569,572,478,566,540,466,506,603,593,775,778,932,690,932,852,1857,988,954
"COG0172",948,958,898,977,379,926,961,739,1004,1083,412,1035,889,1127,939,969,1095,346,327,982
"COG0173",1289,1326,1304,1184,545,1250,1349,1178,1131,1464,567,1231,1225,1384,890,1271,1286,325,406,1188
"COG0174",2073,1857,2173,1921,977,2154,2051,2217,2339,2048,867,1523,831,1335,1677,1434,1597,864,573,1623
"COG0175",314,362,284,191,810,263,293,569,212,220,551,177,511,189,324,257,123,648,818,201
"COG0176",801,487,641,519,385,743,476,383,442,770,670,381,568,501,444,920,463,4264,3170,1082
"COG0177",521,538,524,579,279,537,552,453,565,540,263,573,515,631,498,548,622,164,209,502
"COG0178",2308,2409,2336,2494,1049,2453,2309,1982,2429,2409,1194,2415,2117,2755,1744,2321,2657,776,914,2276
"COG0179",682,668,832,715,393,637,716,614,782,776,666,821,564,664,1000,669,791,313,336,724
"COG0180",817,930,827,892,414,849,887,691,905,894,351,909,789,891,848,872,872,260,308,881
"COG0181",661,680,792,598,320,766,861,469,598,728,244,794,672,862,553,741,835,198,257,593
"COG0182",200,188,166,209,109,165,176,331,271,272,51,325,233,250,496,304,345,128,79,309
"COG0183",1815,1859,1786,1952,2053,1824,1654,2385,2106,1742,3836,1951,1531,1806,2285,1970,2003,901,1413,2214
"COG0184",201,251,178,196,143,195,236,178,226,238,131,207,187,215,262,197,232,82,74,250
"COG0185",195,229,195,210,109,186,185,180,240,241,101,237,192,237,184,214,218,73,76,235
"COG0186",140,199,184,185,97,179,157,150,159,177,66,180,190,194,185,160,205,65,89,202
"COG0187",2419,2258,2611,2388,1482,2588,2600,1898,2505,2475,1401,3093,2034,2569,1702,2668,2531,1112,1235,2566
"COG0188",2715,2938,3097,2868,1547,2991,2898,1984,2831,2831,1641,3208,2824,2989,1970,3088,3019,990,1210,2977
"COG0189",833,683,801,671,1584,797,877,423,680,542,1092,741,725,788,757,861,765,1478,1093,668
"COG0190",677,719,726,721,248,727,724,637,764,735,269,730,596,777,723,678,750,213,234,676
"COG0191",273,300,326,264,208,246,354,179,210,130,201,149,162,117,97,178,113,56,48,114
"COG0192",952,928,1032,995,370,941,1004,898,972,968,386,913,817,1000,858,940,988,382,349,1035
"COG0193",391,400,424,396,134,468,450,384,373,532,378,459,400,449,310,405,496,137,137,426
"COG0194",360,362,417,372,239,453,430,364,366,422,208,405,347,428,305,385,462,159,185,340
"COG0195",1048,994,1167,1107,508,1097,1248,986,1087,1191,535,1094,965,1185,874,1062,1185,337,354,999
"COG0196",628,604,679,611,319,657,674,496,659,713,308,741,589,748,480,601,684,180,232,575
"COG0197",330,369,311,312,182,335,328,289,325,383,82,212,203,217,202,207,197,61,75,226
"COG0198",168,216,175,167,83,190,166,157,196,177,92,136,224,206,198,142,170,52,61,173
"COG0199",200,194,218,202,114,209,227,150,191,198,101,225,185,231,118,196,217,80,120,166
"COG0200",323,297,324,298,129,301,339,288,310,326,166,354,313,366,339,309,355,120,134,301
"COG0201",1061,1066,974,1121,525,1016,1086,855,1072,1035,456,1032,980,1156,923,984,1015,339,363,1069
"COG0202",815,776,869,806,492,780,801,720,858,835,446,866,686,808,759,812,849,366,422,792
"COG0203",303,228,266,263,170,315,321,259,264,298,150,280,240,322,213,297,323,92,131,243
"COG0204",1183,1226,1051,1286,1197,1275,1070,1067,1117,1192,1023,1340,1216,1505,786,1220,1480,586,790,1303
"COG0205",423,327,405,428,140,517,545,482,436,325,308,541,311,546,302,487,489,156,168,437
"COG0206",1029,1045,954,1162,570,1054,1039,881,1137,1012,452,944,817,1156,915,943,1161,321,303,1044
"COG0207",357,331,406,315,556,430,394,150,370,221,403,425,299,436,174,439,390,1541,1285,370
"COG0208",875,350,900,436,2541,925,607,370,526,502,1396,929,406,896,431,2045,822,6855,4235,1655
"COG0209",3515,1828,3429,2536,4995,3539,2455,1997,2603,2550,4355,2722,1440,2800,2385,5172,2613,21069,12065,4495
"COG0210",1848,1672,1958,1846,7287,2027,1826,2407,1676,2009,5215,1726,1998,2093,1928,2006,1907,7345,4399,1868
"COG0211",193,213,206,172,102,190,199,127,205,197,53,111,129,130,96,107,146,30,67,138
"COG0212",314,303,392,258,234,319,409,276,277,367,181,321,200,332,320,364,359,169,137,243
"COG0213",162,199,120,183,193,154,94,392,226,128,313,173,177,171,154,151,176,48,51,192
"COG0214",127,146,44,188,9,76,37,186,201,138,0,134,67,208,154,116,178,38,26,197
"COG0215",1047,1125,1002,1104,461,1043,999,890,1068,1241,459,1144,912,1224,1094,1103,1136,313,339,1211
"COG0216",733,708,821,804,332,812,823,773,745,899,318,759,667,852,680,816,885,228,271,739
"COG0217",460,361,467,447,244,487,550,440,471,490,273,510,361,524,351,473,535,202,241,479
"COG0218",205,157,221,175,179,232,266,150,187,118,214,252,195,182,146,207,180,99,108,156
"COG0219",291,266,287,269,218,252,264,230,237,266,173,273,237,284,228,270,291,107,171,240
"COG0220",241,263,335,213,209,290,348,156,222,263,216,270,398,230,170,216,194,94,141,198
"COG0221",132,218,103,134,142,121,98,30,57,149,198,32,393,77,56,96,29,165,186,79
"COG0222",164,176,182,181,181,213,185,163,156,182,168,215,276,284,208,265,272,125,77,256
"COG0223",819,799,846,847,527,781,963,829,860,936,276,594,483,663,435,568,670,480,453,513
"COG0224",672,694,722,667,335,730,700,674,703,775,315,626,617,785,485,685,774,219,260,729
"COG0225",712,720,726,712,335,749,746,471,680,702,441,672,669,799,559,654,825,227,290,634
"COG0226",1265,284,150,1149,440,260,761,46,981,411,659,165,483,156,180,190,163,791,796,337
"COG0227",199,183,202,199,109,228,222,165,209,210,87,252,137,232,133,198,228,83,95,186
"COG0228",312,231,268,315,91,344,374,251,300,299,146,274,266,333,199,300,318,93,93,304
"COG0229",451,495,475,398,195,484,519,333,450,432,336,497,425,514,372,424,532,165,168,427
"COG0230",26,26,37,30,2,33,29,6,29,34,24,34,9,24,24,33,33,15,9,19
"COG0231",432,446,499,452,272,436,433,375,428,479,216,456,402,502,425,389,444,150,247,416
"COG0232",495,360,539,527,362,521,507,456,552,519,292,605,233,501,379,503,685,256,285,469
"COG0233",325,327,334,353,183,406,432,326,335,463,190,355,323,392,283,369,430,100,161,358
"COG0234",277,267,267,262,1119,296,236,285,264,301,637,259,303,319,252,311,267,1109,487,273
"COG0235",481,420,483,416,316,461,455,222,474,408,449,494,305,375,534,457,454,284,263,450
"COG0236",189,191,201,160,119,213,191,136,109,216,143,166,306,179,160,171,148,139,71,172
"COG0237",438,502,422,454,171,429,460,369,386,470,171,506,419,533,430,426,506,142,156,402
"COG0238",146,157,144,167,83,165,192,161,147,155,76,178,135,178,138,166,185,47,78,154
"COG0239",55,55,68,57,47,62,55,26,59,49,108,79,52,68,53,69,70,33,55,43
"COG0240",572,498,598,646,322,673,686,607,628,517,407,776,337,652,492,553,725,217,220,514
"COG0241",188,173,218,175,195,163,245,356,223,215,153,195,141,208,202,182,205,152,161,242
"COG0242",621,513,665,423,792,614,511,478,518,596,469,565,408,515,399,754,548,2276,697,570
"COG0243",727,1044,670,1044,1556,598,749,2672,958,739,1223,754,891,292,1300,687,427,420,994,947
"COG0244",444,449,419,433,206,444,417,375,442,420,215,485,408,456,435,421,464,133,172,492
"COG0245",469,491,473,495,163,492,524,465,461,558,213,545,534,604,316,518,577,122,139,429
"COG0246",151,91,157,130,195,199,180,42,151,116,124,189,101,105,52,176,139,151,327,161
"COG0247",1061,970,960,1222,365,942,1108,2807,1263,851,519,1376,618,942,1494,1187,1180,428,386,1284
"COG0248",747,467,364,814,523,490,929,187,638,386,584,258,702,287,191,448,265,277,544,299
"COG0249",938,1194,1043,942,687,985,968,686,955,889,880,874,1403,664,687,1029,636,498,529,855
"COG0250",497,441,449,438,242,480,440,437,497,445,229,431,408,489,402,444,510,158,187,473
"COG0251",511,536,456,589,295,544,443,706,588,461,357,574,544,589,862,534,530,181,251,503
"COG0252",132,191,77,203,234,99,53,145,262,78,173,150,170,130,380,128,124,142,169,209
"COG0253",611,551,644,617,274,611,664,430,571,685,147,445,349,417,274,391,430,137,176,376
"COG0254",196,188,199,175,81,172,223,145,167,212,101,160,181,222,126,199,201,63,86,178
"COG0255",21,32,36,25,59,30,45,53,21,31,49,29,19,20,27,28,19,19,35,41
"COG0256",264,268,259,238,138,252,264,245,273,258,114,266,216,305,287,259,271,77,95,239
"COG0257",18,16,12,5,34,9,15,0,7,3,6,5,6,3,2,4,8,10,37,3
"COG0258",1943,1739,1938,1931,2111,2048,1953,1372,1920,1797,1244,1967,1514,2138,1397,2133,2017,4089,2578,1858
"COG0259",348,264,392,379,200,397,411,232,369,373,228,387,206,432,244,374,449,116,159,380
"COG0260",906,1093,952,946,832,1058,988,839,1024,1051,743,986,980,1086,741,969,990,475,743,1018
"COG0261",287,312,345,337,138,378,381,240,295,320,185,346,312,377,246,346,381,77,68,299
"COG0262",168,166,245,175,199,228,229,95,177,169,213,254,175,256,154,218,245,120,159,223
"COG0263",691,621,714,664,424,652,713,543,596,741,386,668,524,605,500,688,701,247,454,632
"COG0264",524,491,562,519,298,540,610,479,500,559,338,550,463,588,431,502,572,196,239,467
"COG0265",1462,1614,1611,1580,1482,1623,1620,2232,1455,1768,1249,1451,1801,1606,1532,1649,1464,983,795,1411
"COG0266",616,706,658,658,331,651,584,329,653,678,244,686,591,783,507,599,722,262,290,490
"COG0267",60,81,52,53,43,53,61,45,57,82,60,49,92,43,48,39,48,17,43,57
"COG0268",152,178,200,162,105,157,155,132,166,209,81,92,114,94,78,106,106,37,54,95
"COG0269",1,4,8,6,2,4,1,47,1,3,23,1,1,3,11,1,2,9,0,6
"COG0270",451,289,394,307,1434,371,265,319,380,364,1323,347,406,495,273,530,466,7210,3897,411
