"","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X109_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X112_DCM_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45"
"COG0045",807,792,994,853,1258,922,949,1122,1340,597,979,1133,875,790,218,1241,287,1151,824,1087
"COG0046",1875,1683,1965,1550,1825,1667,1719,1649,1821,1149,1753,1817,1788,1819,640,2032,705,1866,1615,1789
"COG0047",891,781,796,770,814,734,809,785,965,837,761,888,826,686,599,1026,613,971,629,907
"COG0048",238,288,321,272,310,278,273,301,301,172,310,278,265,264,44,375,121,322,258,306
"COG0049",323,327,370,351,442,357,343,399,375,203,358,349,325,299,83,350,132,370,343,319
"COG0050",839,854,927,611,866,863,945,798,949,694,960,991,913,964,361,928,520,847,802,1015
"COG0051",229,246,254,200,276,222,187,199,229,126,206,227,213,191,69,258,113,240,209,203
"COG0052",592,567,589,516,648,598,418,572,667,322,618,655,575,602,155,580,211,674,562,574
"COG0053",168,112,56,232,68,161,413,276,129,179,85,54,54,406,201,63,91,82,131,81
"COG0054",335,315,311,226,296,235,218,261,318,180,338,313,354,188,68,328,119,281,314,271
"COG0055",1030,1097,1131,673,1097,1140,841,779,1332,607,1222,1231,1205,973,178,1327,463,1095,1110,1188
"COG0056",1302,1096,1338,783,1156,1257,973,883,1455,645,1321,1444,1365,1079,270,1509,468,1294,1211,1254
"COG0057",1150,1120,1144,890,939,1078,840,827,1070,882,1091,1027,1034,854,638,1095,774,957,942,903
"COG0058",337,490,379,257,71,529,207,157,62,444,436,235,596,247,1221,239,849,127,543,162
"COG0059",724,802,838,609,736,707,644,695,794,472,758,800,830,578,199,757,385,695,683,671
"COG0060",2277,2021,2255,1970,2442,2189,1905,2072,2551,1242,2264,2339,2229,1994,519,2449,697,2401,2151,2276
"COG0061",740,766,781,690,842,652,591,712,649,358,703,690,773,540,155,639,209,704,701,592
"COG0062",293,439,325,515,356,350,707,668,213,452,455,273,406,724,261,218,289,242,360,410
"COG0063",365,512,386,625,502,411,722,728,295,479,530,379,522,826,266,328,305,317,449,548
"COG0064",1028,976,1054,875,1037,933,714,876,968,406,1083,1075,1194,823,232,1229,187,972,994,865
"COG0065",1061,1185,1195,926,1427,1219,942,1010,1256,575,1168,1222,1202,861,237,1272,333,1245,1162,1025
"COG0066",538,482,498,445,642,570,420,510,507,280,486,545,532,384,113,472,181,630,511,482
"COG0067",2840,2413,2720,1603,2281,2615,1693,1553,2505,1409,1963,2339,2857,2021,925,2874,945,2366,2522,2148
"COG0068",6,9,0,25,16,5,61,18,4,371,4,1,6,70,13,7,228,0,4,33
"COG0069",3416,3327,3543,2374,2967,3367,2734,2442,3217,2128,2916,3333,3636,2842,1122,3754,1379,3097,3108,2867
"COG0070",2458,2263,2680,1359,1966,2409,1372,1246,2214,1303,1908,2179,2442,1545,905,2697,973,2151,2271,2000
"COG0071",564,531,502,481,465,625,354,398,476,254,505,492,467,393,3403,576,2253,366,1168,520
"COG0072",1788,1610,1832,1296,1796,1749,1239,1319,1910,839,1693,1768,1792,1217,416,1981,479,1911,1502,1696
"COG0073",1499,1526,1544,1082,1367,1419,998,1041,1643,919,1309,1432,1382,1188,735,1465,712,1419,1187,1446
"COG0074",704,676,749,742,960,801,829,1055,974,488,737,914,546,692,158,739,217,795,610,864
"COG0075",666,859,622,741,667,612,794,963,339,767,629,655,886,626,34,443,313,436,632,461
"COG0076",298,373,225,356,189,293,453,382,287,402,292,209,488,433,270,183,294,204,320,262
"COG0077",668,628,732,499,659,639,512,523,729,428,653,666,698,523,175,692,332,675,636,602
"COG0078",544,564,576,598,669,550,599,711,549,399,606,572,487,581,190,573,265,605,576,603
"COG0079",881,1187,1128,1121,1152,945,1060,1113,860,939,1160,1016,1376,1235,539,1233,829,1017,1129,1028
"COG0080",285,298,324,292,346,307,286,325,353,195,311,318,274,327,100,306,150,274,303,365
"COG0081",391,312,361,316,401,337,331,344,385,214,593,557,593,456,140,605,189,540,462,538
"COG0082",468,516,553,371,640,592,444,465,677,269,828,921,919,547,160,1018,266,788,822,835
"COG0083",163,216,176,286,237,98,180,255,84,165,130,100,134,55,1,64,70,50,100,76
"COG0084",608,547,585,522,603,482,624,469,640,535,600,570,533,570,332,634,436,566,530,580
"COG0085",2677,2795,2933,2275,3119,2866,2492,2504,3338,1624,3074,3089,2696,2466,628,3448,1368,3100,2611,3074
"COG0086",3191,3277,3378,2178,2898,3151,2402,2283,3513,1528,3441,3403,3395,2618,834,3483,1399,3493,3128,3188
"COG0087",529,469,528,517,559,565,492,556,549,274,539,471,523,467,99,522,201,555,533,575
"COG0088",480,399,434,445,529,495,357,470,489,289,428,424,467,351,93,436,178,476,470,500
"COG0089",196,176,225,219,217,205,154,169,217,98,182,222,216,159,47,253,69,211,209,189
"COG0090",596,557,642,516,706,634,548,579,717,341,646,649,726,546,130,557,244,583,536,631
"COG0091",255,261,304,238,308,295,216,253,299,158,268,237,280,247,39,300,108,272,241,276
"COG0092",534,491,549,462,621,516,390,459,565,275,551,605,571,450,106,529,195,547,489,518
"COG0093",258,282,307,210,300,254,233,243,273,134,304,277,276,217,56,277,123,249,259,274
"COG0094",437,385,431,369,480,408,366,398,448,245,490,384,418,360,96,366,176,508,401,446
"COG0095",83,141,83,162,30,94,111,146,4,32,138,45,163,298,68,55,6,17,112,37
"COG0096",338,275,319,303,333,281,261,249,342,181,345,317,298,241,65,330,127,340,264,296
"COG0097",411,366,425,366,406,421,331,324,445,238,416,467,411,335,107,362,164,428,369,398
"COG0098",388,409,434,318,446,358,318,407,448,222,416,395,367,343,61,400,153,353,354,425
"COG0099",301,268,305,290,306,281,317,320,325,177,188,190,185,174,52,221,68,197,186,199
"COG0100",285,283,294,240,298,300,309,289,304,163,314,303,255,235,58,312,129,268,241,269
"COG0101",632,531,616,402,527,568,375,347,585,264,602,645,607,466,169,665,174,655,644,582
"COG0102",380,331,377,315,387,357,285,332,424,210,327,377,363,308,86,390,154,360,317,363
"COG0103",297,292,301,250,326,308,283,253,352,149,294,277,296,260,73,342,104,343,268,303
"COG0104",919,960,1077,794,1090,1051,880,921,1236,592,1057,1036,1040,935,478,1174,616,1005,1018,1116
"COG0105",299,314,358,245,334,314,262,289,316,197,367,306,329,308,80,347,108,326,278,336
"COG0106",429,485,444,355,471,412,387,379,372,241,424,407,508,396,130,515,147,388,382,409
"COG0107",501,570,544,434,628,460,463,465,570,291,581,583,571,537,131,636,190,484,524,562
"COG0108",743,884,909,559,831,801,517,533,878,382,742,810,956,485,278,899,355,785,725,712
"COG0109",739,650,797,684,937,764,715,784,838,518,506,572,530,431,93,507,293,476,481,466
"COG0110",259,254,268,460,426,229,360,373,288,310,260,299,226,401,237,271,322,229,208,322
"COG0111",1813,1998,1782,1636,1979,1747,1887,1900,1730,1406,1780,1727,1909,2112,645,1719,770,1976,1688,1851
"COG0112",858,959,1042,829,1127,1013,868,1000,1099,744,1042,1017,1101,853,275,1063,550,945,940,965
"COG0113",695,723,705,541,675,612,497,540,720,321,661,833,844,499,166,748,254,691,639,589
"COG0114",848,930,1059,587,952,901,618,671,1201,476,1121,1105,990,642,250,1179,340,961,843,1116
"COG0115",1445,1518,1623,1456,1672,1477,1371,1592,1622,1051,1464,1611,1504,1361,385,1406,589,1583,1417,1460
"COG0116",231,202,237,139,50,137,133,77,52,311,222,182,360,71,332,91,286,99,244,128
"COG0117",372,425,464,226,398,442,269,221,459,193,576,680,656,410,174,702,187,698,590,655
"COG0118",408,438,465,388,498,392,346,341,412,247,478,430,464,476,97,498,146,384,380,454
"COG0119",1932,1916,2069,1660,2155,2049,1690,1916,2161,1170,1928,2086,1879,1920,1079,2222,765,2063,1803,1871
"COG0120",243,254,200,237,243,237,246,252,111,169,167,209,236,92,119,156,142,205,234,151
"COG0121",13,19,12,29,11,13,69,28,9,137,15,5,8,53,144,15,137,24,20,31
"COG0122",436,333,409,501,607,417,455,551,522,405,398,443,364,373,111,427,270,479,353,511
"COG0123",847,541,615,343,651,916,530,457,822,558,321,580,450,366,91,492,310,471,474,368
"COG0124",949,916,1062,908,1112,1066,770,946,1101,541,1069,1126,1055,832,205,1230,282,1116,977,1104
"COG0125",254,300,295,275,291,279,272,316,248,145,402,390,404,392,92,405,141,478,432,453
"COG0126",764,867,991,799,1009,893,774,849,1003,481,950,1000,1004,794,191,1066,292,987,880,958
"COG0127",510,540,596,433,524,554,354,429,499,273,532,503,645,398,153,490,168,521,508,503
"COG0128",848,950,1026,807,1022,921,763,829,1084,490,1000,1056,923,697,365,1068,238,1007,832,991
"COG0129",1732,1619,1478,1231,1531,1729,1250,1334,1318,1177,1468,1497,1724,1128,941,1450,796,1425,1397,1234
"COG0130",519,482,456,450,526,412,428,525,447,276,467,451,436,293,144,350,182,479,388,404
"COG0131",359,380,409,424,404,331,351,353,312,264,456,358,466,358,124,335,162,333,334,338
"COG0132",96,155,112,234,135,91,160,189,16,130,119,84,195,77,104,67,106,65,147,35
"COG0133",733,845,824,629,847,740,687,687,747,432,860,737,944,625,279,891,291,714,727,692
"COG0134",585,503,561,453,518,468,433,450,459,362,555,496,629,399,123,586,266,540,520,422
"COG0135",453,366,416,244,308,368,323,276,366,309,329,370,382,255,136,392,218,334,352,289
"COG0136",784,754,876,712,914,879,722,780,796,537,826,829,971,620,310,825,420,876,835,699
"COG0137",691,713,844,699,809,718,727,715,737,429,798,756,846,744,221,820,323,661,702,666
"COG0138",1210,1113,1211,771,1103,1170,846,816,1225,616,1287,1267,1198,1068,390,1260,674,1291,1141,1339
"COG0139",279,320,318,268,309,257,202,236,245,159,295,305,331,217,84,336,119,275,253,245
"COG0140",173,216,206,122,158,151,95,103,122,116,202,175,243,83,92,195,89,132,151,140
"COG0141",1089,1124,1201,802,1144,1171,1101,894,1096,574,969,1162,1134,924,264,1243,402,1135,1086,912
"COG0142",1607,1380,1489,1334,1563,1549,1211,1454,1661,841,1468,1497,1555,1241,429,1457,523,1626,1425,1445
"COG0143",1285,1058,1242,1137,1309,1200,1099,1194,1270,702,1201,1216,1183,1024,334,1331,455,1319,1104,1140
"COG0144",437,456,457,402,281,534,391,330,227,423,474,453,707,422,246,303,308,473,515,365
"COG0145",946,1067,448,953,932,840,1412,1529,192,1123,414,541,582,1848,129,123,71,645,737,598
"COG0146",771,775,345,803,609,656,1110,1177,155,916,337,381,463,1544,131,97,51,465,620,490
"COG0147",1468,1498,1784,1262,1428,1414,1230,1103,1397,884,1496,1494,1723,1359,546,1811,631,1599,1543,1303
"COG0148",925,900,998,841,1109,990,859,977,1146,548,1008,1029,967,837,230,1107,390,994,966,1065
"COG0149",522,486,507,489,555,537,429,420,612,301,510,543,557,464,140,660,193,556,493,577
"COG0150",657,828,908,686,842,750,676,748,813,380,894,853,875,705,818,855,1656,767,712,836
"COG0151",881,890,1055,851,959,922,908,956,1069,568,1014,1026,962,820,245,1175,356,1029,891,1019
"COG0152",610,519,606,518,662,532,565,589,643,363,607,600,565,641,492,678,751,638,637,722
"COG0153",124,93,178,137,160,170,187,163,257,174,162,195,91,210,5,157,139,198,140,205
"COG0154",2418,2714,2529,2200,2627,2507,2421,3189,2310,2311,2173,2559,2474,2003,506,2609,771,2172,2001,2396
"COG0155",499,679,251,572,285,295,624,590,14,467,559,211,698,743,257,234,322,150,489,114
"COG0156",582,589,626,935,560,587,801,690,603,632,643,690,663,889,216,526,424,603,563,495
"COG0157",381,452,511,464,456,398,368,407,371,293,501,384,532,366,153,443,157,470,474,407
"COG0158",97,55,56,79,76,83,78,54,30,172,73,65,54,73,170,23,178,66,58,75
"COG0159",589,529,554,374,552,494,440,434,533,276,540,499,519,459,129,563,149,504,440,476
"COG0160",500,291,369,551,589,449,761,783,686,488,510,553,301,858,562,378,227,535,442,752
"COG0161",1037,1303,1074,1146,1291,1100,1555,1447,888,934,1148,1378,1244,1411,595,1103,451,1123,1094,1069
"COG0162",857,865,1018,788,1037,828,827,904,1045,516,950,942,955,857,268,1025,371,971,796,916
"COG0163",99,118,48,139,145,87,157,175,35,155,76,38,14,171,60,8,105,78,99,74
"COG0164",453,419,542,432,521,479,434,484,526,269,482,491,411,480,118,523,171,582,439,502
"COG0165",843,972,1039,877,910,849,880,958,772,535,948,839,888,898,245,1000,324,883,870,755
"COG0166",982,935,982,946,874,946,703,807,1034,536,939,947,1075,779,322,1057,383,882,868,930
"COG0167",786,819,880,774,810,818,782,835,897,467,862,902,909,980,272,892,263,897,770,809
"COG0168",1199,1129,1353,943,1214,1273,1030,918,1481,801,879,836,879,773,241,1071,458,842,854,897
"COG0169",717,627,705,588,745,681,492,567,727,370,663,676,776,474,209,750,309,644,612,654
"COG0170",100,118,122,77,67,92,84,89,58,30,126,69,114,275,0,60,0,42,177,101
"COG0171",899,927,993,690,834,820,593,654,1026,447,901,778,989,630,838,1002,973,750,971,797
"COG0172",809,876,1038,850,1082,901,842,873,1113,536,980,1027,1047,744,188,1097,363,1081,913,973
"COG0173",1351,1186,1382,847,1172,1219,848,880,1343,629,1423,1308,1457,1074,340,1456,431,1212,1298,1290
"COG0174",1956,2112,2083,1876,2458,2112,2464,2682,2114,1376,1835,2236,1971,2207,1359,2332,845,2312,2068,2147
"COG0175",256,339,255,455,330,197,497,320,107,460,233,221,256,537,633,147,790,203,233,161
"COG0176",546,727,714,524,577,742,317,414,456,315,768,556,656,370,4655,623,3216,385,1220,670
"COG0177",563,567,598,437,608,516,428,513,577,315,550,572,575,390,125,611,204,578,514,564
"COG0178",2496,2194,2583,1885,2522,2118,1906,1774,2802,1417,2350,2527,2364,1899,583,2499,914,2441,2051,2405
"COG0179",723,783,765,903,845,675,863,1115,670,753,695,719,582,689,322,643,352,824,641,740
"COG0180",839,712,841,774,898,867,749,785,892,500,839,898,876,729,365,812,356,879,780,881
"COG0181",708,789,798,562,801,638,464,519,811,372,674,844,824,454,177,797,265,837,649,661
"COG0182",303,283,290,387,499,383,412,552,323,190,308,312,234,460,114,415,79,303,365,307
"COG0183",1045,1278,1224,1554,1571,1362,1531,1611,1480,1659,1699,1859,1465,2342,1474,1712,1274,1993,1510,2232
"COG0184",246,168,196,279,251,200,227,242,215,117,185,209,199,204,58,231,78,234,193,178
"COG0185",214,193,200,184,265,226,194,197,201,117,243,217,212,176,32,224,68,248,177,219
"COG0186",149,154,157,192,217,165,133,165,180,126,161,179,192,117,27,174,79,171,159,187
"COG0187",2373,2171,2276,1549,2304,2225,1983,1652,3024,1514,2283,2618,2157,1968,827,2624,1234,3090,2234,2471
"COG0188",2915,2750,3006,1948,2578,2697,2092,1871,3463,1675,2893,3032,2955,1987,957,3104,1184,3322,2828,2860
"COG0189",595,538,541,526,498,451,449,453,473,501,634,780,849,405,948,744,1146,707,936,566
"COG0190",695,709,732,595,752,685,722,734,785,429,663,781,694,626,208,670,221,714,611,758
"COG0191",330,265,289,188,173,217,130,113,221,122,148,217,485,136,197,207,74,208,268,165
"COG0192",792,871,1027,838,1003,889,871,894,1031,500,949,1060,945,834,268,1017,385,939,863,928
"COG0193",441,393,414,310,448,407,318,312,480,197,439,434,417,361,102,423,144,432,417,482
"COG0194",464,392,418,295,397,383,283,295,483,277,430,426,407,351,115,409,197,448,379,429
"COG0195",1101,1063,1141,799,1051,1076,852,890,1194,556,1151,1190,1166,988,225,1178,371,1130,1006,1106
"COG0196",719,631,706,459,520,613,473,510,771,347,712,740,739,531,172,736,224,713,578,725
"COG0197",321,310,314,281,324,290,259,308,298,190,209,222,189,186,53,225,79,227,172,220
"COG0198",181,177,175,193,204,164,170,178,154,131,171,181,200,149,34,167,56,193,162,174
"COG0199",196,204,210,136,194,192,117,108,209,87,178,193,209,131,54,233,98,222,199,177
"COG0200",330,338,307,314,342,305,258,344,353,187,339,314,322,297,63,337,129,319,315,314
"COG0201",847,949,1012,840,1122,1012,880,909,1094,589,1072,1063,981,827,273,1112,371,1021,925,1007
"COG0202",728,703,808,669,826,779,687,700,879,454,853,815,732,730,195,832,440,816,766,799
"COG0203",300,248,290,235,251,274,195,225,294,177,287,267,281,259,84,342,127,255,245,292
"COG0204",1149,983,1203,835,1043,1169,992,809,1483,970,1211,1287,1085,1070,753,1197,787,1286,1071,1307
"COG0205",408,377,407,312,370,448,457,329,583,314,422,425,414,474,45,434,162,572,395,466
"COG0206",882,897,1014,835,1061,1038,817,943,1104,582,1057,1082,904,842,245,1066,337,987,916,1048
"COG0207",346,299,278,230,267,258,275,202,380,201,272,382,208,166,1703,278,1180,420,320,349
"COG0208",790,1169,1005,536,686,1125,584,330,1017,304,952,894,787,596,3799,969,4331,969,2105,855
"COG0209",2669,3506,2991,2251,2685,3203,2139,2235,3063,1322,2664,2917,2372,2036,19720,3086,12336,2804,5218,2973
"COG0210",1973,2155,1967,1953,1830,1758,1999,1738,2175,2029,1977,2010,2196,2351,10019,2414,4371,1789,2165,2073
"COG0211",177,179,208,133,166,177,128,143,176,126,216,195,196,145,50,221,94,184,179,207
"COG0212",342,322,349,349,345,324,283,325,313,210,303,310,275,276,106,332,168,336,249,317
"COG0213",99,110,101,229,159,180,281,234,118,143,148,147,79,390,134,100,70,184,141,236
"COG0214",48,92,101,113,267,141,143,194,201,78,157,97,40,154,4,94,24,146,164,227
"COG0215",999,980,1062,963,1217,1092,843,1010,1246,632,745,784,801,574,156,834,251,778,692,788
"COG0216",738,764,840,560,818,728,632,632,925,436,863,867,845,760,193,920,280,813,791,831
"COG0217",560,365,475,312,520,463,419,393,583,347,503,513,421,439,210,559,230,534,436,508
"COG0218",216,147,181,141,172,190,207,139,219,183,143,215,161,118,125,116,131,234,143,188
"COG0219",283,307,290,191,229,319,246,236,276,229,260,279,342,232,69,353,181,248,267,266
"COG0220",328,286,274,214,182,288,196,134,205,197,259,276,298,176,148,209,124,293,297,202
"COG0221",182,252,172,148,38,133,36,33,12,85,216,127,353,41,217,84,182,31,236,47
"COG0222",265,258,263,182,239,258,178,202,289,94,281,271,292,279,87,296,77,188,246,270
"COG0223",858,722,868,628,909,808,661,659,969,632,556,581,589,605,240,610,451,631,561,659
"COG0224",833,682,744,479,622,670,538,514,844,401,790,693,788,638,125,695,291,744,707,703
"COG0225",695,715,749,539,595,594,555,527,744,439,776,777,840,457,138,801,308,664,592,647
"COG0226",919,1254,1086,234,163,795,93,95,86,292,353,227,514,46,528,747,837,188,326,236
"COG0227",221,172,229,144,176,198,144,115,259,95,178,200,224,147,33,266,80,231,171,234
"COG0228",328,281,308,182,307,266,226,171,363,152,275,330,285,238,43,314,86,285,247,328
"COG0229",482,401,482,365,461,359,420,386,470,250,471,554,455,382,102,525,133,469,447,460
"COG0230",33,21,24,21,25,39,13,16,16,14,26,27,38,4,25,27,10,25,20,25
"COG0231",444,408,441,417,443,442,415,402,495,293,436,424,440,349,102,431,266,386,426,427
"COG0232",281,257,302,305,309,347,233,235,449,254,519,489,482,468,370,725,282,576,429,502
"COG0233",419,330,355,279,322,361,301,299,447,224,404,394,353,333,98,387,136,341,355,428
"COG0234",303,375,284,173,288,249,215,202,269,158,304,288,279,270,1567,315,433,245,311,309
"COG0235",564,467,417,413,470,534,423,521,440,476,395,460,397,228,272,474,293,516,477,474
"COG0236",128,116,113,109,93,92,86,113,121,72,209,195,132,141,141,214,90,152,168,155
"COG0237",453,398,458,380,507,416,398,465,514,249,475,420,484,328,97,403,172,485,445,522
"COG0238",166,133,181,110,189,156,110,127,209,105,171,171,153,135,45,200,90,180,153,194
"COG0239",46,51,78,59,81,45,62,44,71,109,54,61,35,21,81,50,59,84,46,76
"COG0240",607,477,603,453,608,597,532,551,705,407,538,627,539,635,183,639,262,739,569,657
"COG0241",142,204,239,212,147,160,256,183,164,196,200,155,137,360,75,206,113,220,145,229
"COG0242",532,616,642,386,506,505,384,375,523,259,682,528,598,451,926,573,669,494,664,517
"COG0243",1084,983,660,1112,712,1028,1612,1362,478,1545,755,500,874,2704,1735,426,969,724,947,680
"COG0244",443,407,448,353,506,446,370,430,457,223,445,442,441,381,101,433,151,428,388,436
"COG0245",457,544,585,325,492,496,307,270,637,202,541,568,557,452,75,673,138,486,490,587
"COG0246",145,125,153,149,106,150,118,97,172,324,117,150,114,40,134,117,337,153,112,118
"COG0247",1227,975,875,1080,912,1628,1735,1782,1141,1093,996,734,765,2813,483,936,412,1271,1193,1045
"COG0248",1109,952,935,422,216,420,282,148,276,569,405,389,715,180,267,350,502,245,477,276
"COG0249",947,881,955,789,604,845,632,627,599,724,1036,901,1301,719,472,833,507,850,1090,701
"COG0250",405,410,469,352,455,465,358,413,437,248,466,436,447,459,159,386,195,466,416,431
"COG0251",565,555,439,546,580,508,727,767,506,665,478,575,408,702,399,432,237,580,493,563
"COG0252",113,89,60,271,277,143,256,343,61,271,90,105,50,134,258,53,159,163,146,104
"COG0253",605,602,639,401,545,620,407,418,671,339,617,694,784,414,151,688,259,628,585,555
"COG0254",156,173,205,125,167,143,115,136,231,112,181,173,164,127,56,219,104,155,158,188
"COG0255",36,31,16,43,15,26,31,44,19,44,38,17,18,32,22,12,32,30,21,39
"COG0256",253,235,256,250,291,231,238,281,286,132,276,249,237,236,54,281,115,282,260,266
"COG0257",24,15,15,7,7,23,7,4,3,33,1,9,10,2,14,5,33,7,8,2
"COG0258",2124,2008,1882,1482,1965,2049,1296,1378,2402,1025,1694,1880,2342,1408,4179,2296,2573,1962,2267,2014
"COG0259",363,278,349,253,364,356,262,247,480,213,335,435,327,256,132,438,168,389,315,369
"COG0260",968,964,1086,737,1131,1054,814,760,1062,866,1003,1084,1102,933,231,1110,744,966,960,1031
"COG0261",352,307,335,219,321,329,197,223,374,144,325,355,319,275,52,405,90,332,295,303
"COG0262",152,132,188,185,157,130,165,138,178,139,159,195,127,90,86,202,176,244,159,205
"COG0263",616,780,739,488,616,692,503,440,642,497,747,666,808,514,198,914,427,719,722,646
"COG0264",591,529,567,401,489,526,454,430,617,321,514,547,555,486,192,611,224,590,473,566
"COG0265",1540,1569,1630,1343,1716,1531,1387,1614,1410,1277,1727,1517,1598,2244,577,1474,831,1420,1510,1652
"COG0266",639,631,657,515,568,765,426,480,772,364,619,633,680,327,250,685,325,672,676,634
"COG0267",88,71,59,50,22,66,64,35,39,53,66,59,90,45,26,49,52,50,69,40
"COG0268",173,165,167,131,154,157,129,100,174,88,163,165,162,130,65,199,80,197,169,149
"COG0269",4,4,1,16,0,8,10,6,1,5,17,4,0,51,2,1,2,9,1,0
"COG0270",317,350,315,265,443,321,357,230,549,298,411,445,379,301,5265,472,3912,325,614,470
