"","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.3"
"COG0034",1123,1204,1238,1017,965,1111,1007,1166,969,1027,1172,959,1193,1153,1259,1213,362,1120,1013,1124
"COG0035",123,156,189,54,159,129,156,136,155,136,122,99,165,196,122,151,137,175,143,151
"COG0036",533,622,570,342,516,605,552,560,532,586,482,635,571,622,624,580,202,575,500,580
"COG0037",1056,1123,1070,777,1128,984,1056,1004,962,1115,782,1171,1131,1105,1212,1193,569,1046,1035,986
"COG0038",220,278,348,163,266,227,386,178,421,304,228,216,241,343,121,260,281,414,341,420
"COG0039",495,559,471,235,455,513,452,474,414,517,861,766,737,707,881,817,232,648,633,667
"COG0040",392,361,403,193,423,281,381,437,427,332,270,305,272,272,312,218,108,256,218,231
"COG0041",314,393,386,214,320,355,367,383,320,336,378,331,408,336,422,386,122,345,299,387
"COG0042",756,892,937,631,800,822,585,910,580,725,822,682,843,940,756,932,546,899,572,982
"COG0043",137,161,58,220,340,280,545,80,400,228,297,858,270,254,40,68,288,297,714,154
"COG0044",1413,1329,1313,670,1248,1428,1626,1344,1300,1303,1365,1410,1455,1260,1570,1387,285,1265,1414,1311
"COG0045",1005,1090,892,350,904,1152,1123,1054,898,937,1061,1052,1057,974,1217,1031,342,888,1072,910
"COG0046",1121,1147,1268,799,1074,1318,1097,1236,1016,1037,1875,1534,1882,1836,1902,1829,718,1616,1610,1767
"COG0047",810,866,839,596,763,975,687,956,733,641,999,698,882,796,852,998,563,670,845,857
"COG0048",257,333,312,252,275,310,263,304,262,307,353,311,322,315,298,295,113,285,248,305
"COG0049",324,403,338,326,348,366,344,346,366,316,360,399,376,351,345,353,149,345,344,341
"COG0050",874,967,1007,635,774,896,723,936,616,870,1257,878,937,931,963,995,519,824,779,970
"COG0051",204,271,262,214,207,245,188,210,187,186,259,232,232,206,204,259,100,238,155,275
"COG0052",549,633,617,488,597,593,534,585,495,542,665,600,602,575,651,595,216,523,503,601
"COG0053",89,65,39,136,94,76,297,21,248,122,92,120,79,89,105,30,73,117,261,63
"COG0054",274,325,328,82,253,293,225,317,248,285,336,258,307,306,330,321,116,316,249,328
"COG0055",1110,1204,1320,493,985,1171,792,1178,695,1041,1512,919,1226,1233,1309,1222,450,1107,770,1319
"COG0056",1267,1331,1462,547,1175,1277,893,1278,796,1243,1046,682,947,958,978,904,287,792,603,979
"COG0057",1033,1085,1241,772,983,1028,763,1053,935,1020,1292,865,1136,1006,1131,1094,691,1025,812,1107
"COG0058",439,419,440,287,277,457,151,252,265,1284,180,55,235,343,125,164,602,367,128,231
"COG0059",707,709,852,320,680,665,702,775,578,695,890,727,757,790,830,777,372,648,608,738
"COG0060",2096,2291,2185,1915,2126,2411,2039,2210,1947,2206,2145,2123,2236,2325,2338,2409,722,2137,1971,2120
"COG0061",608,690,782,297,607,621,706,681,709,654,584,676,708,697,708,684,221,706,605,644
"COG0062",212,299,382,446,385,311,637,215,539,370,286,548,282,440,205,220,298,351,668,349
"COG0063",294,456,481,422,539,367,763,315,643,450,416,685,375,503,289,301,286,452,695,477
"COG0064",1009,936,1084,508,868,904,795,945,858,921,1020,878,978,1095,1153,970,195,968,775,1001
"COG0065",1202,1133,1270,342,1002,1174,1054,1148,917,1175,1299,1279,1289,1259,1369,1133,325,1113,946,1134
"COG0066",393,333,335,105,346,354,315,355,305,381,450,551,572,588,582,448,165,528,472,518
"COG0067",2831,2065,2672,815,2168,2025,1449,2520,1613,1951,2816,1835,2655,2479,3091,2229,984,2447,1574,2401
"COG0068",8,7,20,144,16,30,5,2,20,3,14,2,5,4,2,12,253,5,43,45
"COG0069",3522,2934,3647,1275,2801,2937,2504,3475,2264,2885,3902,2506,3310,3328,3913,3149,1341,3108,2407,3177
"COG0070",2384,1804,2373,703,2069,1765,1227,2313,1342,1962,2789,1630,2516,2355,2805,2012,901,2327,1331,2178
"COG0071",931,422,473,3517,474,802,379,591,497,1355,521,425,520,446,654,494,2271,1150,331,529
"COG0072",1710,1733,1712,1120,1661,1545,1328,1655,1274,1579,1465,1601,1764,1838,1858,1691,499,1581,1216,1639
"COG0073",1287,1405,1293,807,1374,1342,1063,1417,1078,1164,1343,1110,1479,1463,1356,1433,661,1220,1063,1215
"COG0074",746,768,687,307,781,795,954,782,727,767,866,826,757,734,928,860,202,657,917,652
"COG0075",526,651,773,275,479,544,941,608,782,477,682,736,571,687,354,679,373,684,944,699
"COG0076",174,342,320,314,322,297,392,223,324,292,190,218,282,364,134,246,311,324,441,362
"COG0077",653,636,723,221,597,579,507,739,517,564,669,589,712,679,795,720,315,597,537,657
"COG0078",549,493,576,350,598,548,695,524,593,529,551,620,592,530,596,511,268,531,681,556
"COG0079",1012,972,1224,901,881,886,1108,1115,1152,937,852,1071,978,1114,1092,923,811,1119,1025,1130
"COG0080",279,331,283,390,283,275,312,293,298,291,343,261,330,306,311,315,138,314,287,321
"COG0081",474,532,561,460,495,473,478,499,514,544,576,515,540,549,556,461,225,498,521,557
"COG0082",858,884,865,301,675,824,674,844,548,847,854,824,942,852,957,932,258,841,631,870
"COG0083",71,181,201,132,149,139,271,142,251,112,94,207,149,180,74,157,124,145,246,134
"COG0084",522,550,546,509,604,501,463,567,512,520,523,511,566,577,564,534,444,528,525,515
"COG0085",2838,2947,2978,2390,2872,2878,2470,3185,2356,2770,3225,2859,3113,2925,3382,3030,1387,2709,2480,2896
"COG0086",3154,3477,3575,2534,3061,3167,2244,3550,2164,3241,3649,2844,3637,3387,3573,3265,1414,3230,2390,3451
"COG0087",474,563,496,525,554,527,499,504,490,557,540,498,524,583,558,565,185,493,533,524
"COG0088",437,442,436,426,426,419,420,417,427,482,393,474,500,527,485,445,178,462,435,461
"COG0089",184,191,195,111,185,194,175,182,195,175,160,181,207,220,229,206,70,177,188,197
"COG0090",415,447,495,308,386,439,364,422,328,385,711,626,625,672,713,654,256,613,543,724
"COG0091",274,273,285,293,291,315,254,285,258,269,280,253,293,295,278,278,114,250,273,294
"COG0092",474,572,521,427,534,510,489,508,414,546,605,544,621,547,528,548,202,505,443,594
"COG0093",251,308,289,260,246,257,247,257,220,290,301,253,284,307,282,304,131,236,239,237
"COG0094",268,288,260,244,307,301,257,294,259,310,452,456,479,491,460,424,166,436,369,461
"COG0095",77,89,113,208,79,43,182,58,168,33,65,93,83,124,46,72,6,99,116,122
"COG0096",244,312,317,249,276,310,264,318,284,290,318,283,320,301,303,325,105,256,270,334
"COG0097",378,458,464,339,413,424,358,392,345,388,422,419,399,427,455,389,156,386,346,428
"COG0098",343,439,409,396,399,428,389,407,316,395,531,431,452,373,400,417,153,320,338,382
"COG0099",239,304,334,272,311,297,250,314,274,255,340,271,330,306,296,305,112,306,258,325
"COG0100",272,334,285,266,264,289,261,287,286,277,332,313,315,301,302,272,128,246,231,295
"COG0101",609,656,586,218,533,557,344,636,397,605,503,472,611,629,661,657,154,653,415,589
"COG0102",347,419,370,261,331,312,314,384,343,347,322,356,375,360,404,361,151,334,299,330
"COG0103",307,328,326,251,288,294,267,318,233,289,314,327,327,326,330,308,110,281,227,298
"COG0104",989,1035,1058,837,904,1029,852,988,858,1043,1066,1030,1075,1107,1174,1048,643,964,799,953
"COG0105",269,334,305,290,310,319,286,291,263,294,291,294,293,299,315,305,125,303,282,287
"COG0106",371,363,480,153,411,309,334,415,350,319,408,442,414,477,476,365,157,359,316,407
"COG0107",548,502,544,198,541,419,425,552,465,413,597,578,557,564,679,483,201,438,425,519
"COG0108",789,852,876,213,664,703,537,813,561,708,855,706,824,837,881,872,329,722,490,750
"COG0109",730,806,821,423,725,746,760,670,649,746,738,767,732,848,805,745,387,732,716,764
"COG0110",145,194,192,271,212,177,225,143,326,173,315,389,244,218,286,329,357,228,371,224
"COG0111",1818,1698,1783,1223,1798,1556,1961,1873,1627,1745,1878,2162,1701,1838,1804,1739,803,1655,2062,1660
"COG0112",949,1068,1086,560,882,1012,940,985,822,963,1099,927,1027,1082,1067,1075,530,929,859,985
"COG0113",745,707,814,220,528,681,495,758,488,583,722,550,697,751,754,770,261,618,459,759
"COG0114",881,1099,1036,433,1004,1126,639,1049,645,950,964,948,1011,1051,1132,1093,348,885,654,965
"COG0115",1457,1525,1586,644,1391,1514,1526,1571,1452,1493,1502,1528,1564,1602,1496,1664,592,1470,1533,1463
"COG0116",121,229,244,200,183,203,49,205,125,175,130,70,201,262,100,244,364,236,101,279
"COG0117",686,687,651,144,530,643,353,616,368,594,555,518,673,576,695,763,187,626,352,602
"COG0118",439,379,427,164,499,327,321,434,338,327,389,473,463,480,484,413,151,393,319,402
"COG0119",2044,1782,2036,1168,1873,1928,1859,2019,1703,1937,2316,2116,2084,2007,2287,1941,815,1860,1698,1892
"COG0120",189,252,237,77,178,233,247,219,203,183,241,147,202,211,158,214,142,199,252,225
"COG0121",16,7,12,108,53,29,28,8,31,19,4,14,15,18,3,7,144,11,32,11
"COG0122",394,434,335,228,430,384,573,392,558,387,334,490,409,360,487,450,255,402,584,425
"COG0123",873,745,699,302,581,747,428,730,366,625,616,448,678,628,883,783,440,762,493,704
"COG0124",1037,1050,1109,801,900,971,993,928,832,1023,964,1006,1096,1080,1207,1018,300,1034,952,997
"COG0125",384,421,430,462,434,404,432,358,395,451,379,453,414,454,436,393,151,421,403,358
"COG0126",899,942,969,559,776,823,825,924,784,906,826,889,946,992,999,940,308,813,798,862
"COG0127",460,556,559,254,519,497,397,483,415,461,233,336,354,435,360,330,116,356,251,367
"COG0128",845,952,996,288,895,864,800,964,777,855,866,905,918,977,1099,1023,286,805,817,899
"COG0129",1679,1335,1765,541,1380,1332,1372,1594,1310,1321,1259,999,976,1027,1096,952,575,993,867,1068
"COG0130",391,528,439,454,355,457,439,454,457,447,404,450,443,423,331,509,195,463,447,421
"COG0131",253,209,315,112,236,205,241,259,236,183,474,394,378,458,478,311,155,316,328,418
"COG0132",57,106,159,59,96,62,150,76,217,99,72,135,96,151,50,87,129,118,134,112
"COG0133",726,752,889,229,636,673,632,844,631,625,900,753,765,803,881,736,234,712,628,833
"COG0134",554,481,582,196,466,419,428,555,472,399,444,423,514,547,553,499,256,535,453,577
"COG0135",390,350,427,160,382,312,259,378,305,332,302,276,378,371,393,396,241,348,275,362
"COG0136",924,749,928,321,766,792,752,834,711,795,861,716,851,959,963,753,413,827,743,884
"COG0137",783,623,757,380,646,622,742,812,711,672,718,727,773,797,838,656,322,725,695,725
"COG0138",1083,1286,1185,585,1206,1350,855,1237,761,1485,695,741,857,825,841,883,503,722,606,781
"COG0139",258,228,350,111,299,223,210,330,244,274,342,283,309,338,369,226,121,269,242,293
"COG0140",143,151,233,54,181,119,127,189,144,135,181,114,156,227,135,123,99,159,97,222
"COG0141",1296,960,1186,287,882,978,901,1197,796,1015,1114,920,1192,1048,1367,1129,404,1097,856,1088
"COG0142",1488,1586,1572,747,1417,1526,1400,1491,1373,1436,1392,1504,1539,1615,1636,1559,483,1433,1352,1507
"COG0143",1112,1235,1321,1064,1188,1105,1093,1173,1121,1079,1140,1167,1238,1250,1231,1205,443,1135,1127,1042
"COG0144",375,470,582,592,443,492,307,511,434,578,351,350,468,598,258,425,307,479,393,585
"COG0145",665,440,496,745,771,431,1627,523,901,565,530,1599,460,444,173,446,60,697,1672,553
"COG0146",454,323,381,636,717,302,1384,419,848,467,434,1326,324,391,165,323,48,614,1313,483
"COG0147",1522,1496,1693,551,1177,1341,1083,1560,1312,1389,1281,1192,1555,1574,1742,1575,614,1471,1186,1524
"COG0148",932,1098,1015,770,912,1011,939,949,870,909,923,978,941,960,1018,1060,374,966,976,973
"COG0149",529,551,492,298,556,505,447,517,474,480,457,520,551,576,549,554,184,454,436,508
"COG0150",735,773,766,491,697,1135,657,814,759,1798,621,693,786,809,844,906,1685,747,705,713
"COG0151",980,997,1091,526,852,960,961,1025,845,908,830,920,971,1036,1105,1016,395,900,926,956
"COG0152",584,568,586,433,648,742,549,620,558,875,590,602,554,578,606,566,782,615,551,536
"COG0153",160,186,153,251,171,245,177,192,132,163,144,131,173,173,144,192,151,149,209,125
"COG0154",2400,2113,2490,1185,2212,2086,3558,2446,2295,1897,2467,3086,2223,2149,2628,2359,780,2020,3078,2430
"COG0155",282,309,580,341,328,200,489,253,613,214,320,408,341,497,132,247,327,478,473,438
"COG0156",591,755,642,681,501,718,669,626,934,513,745,618,582,606,404,724,442,598,605,557
"COG0157",418,439,479,187,417,399,419,412,452,428,318,480,437,525,489,403,161,457,376,456
"COG0158",75,84,49,119,90,112,60,48,71,60,69,87,81,65,19,96,197,67,72,90
"COG0159",478,490,551,189,433,402,393,530,381,419,510,534,533,494,570,477,174,425,398,518
"COG0160",387,555,341,691,513,627,853,356,591,646,324,598,456,439,291,639,240,452,802,322
"COG0161",1224,1073,1264,405,1118,1185,1573,1270,1147,1106,1326,1296,1148,1167,1135,1305,495,1108,1451,1256
"COG0162",857,907,1031,730,785,876,907,942,813,839,809,956,975,913,1083,916,362,856,826,891
"COG0163",44,52,11,130,115,82,172,36,166,68,62,190,52,60,19,23,111,80,170,25
"COG0164",495,473,443,514,446,455,459,493,406,487,416,471,530,474,595,463,175,447,408,472
"COG0165",960,691,935,408,753,672,949,931,854,715,822,855,896,814,950,710,392,875,845,862
"COG0166",817,989,1052,413,799,815,745,929,926,751,677,797,919,1037,947,977,395,860,773,972
"COG0167",841,893,887,455,681,771,869,897,723,754,647,772,837,911,889,924,273,787,730,822
"COG0168",1331,1253,1312,646,1227,1309,936,1248,965,1242,1065,1138,1268,1302,1531,1391,695,1275,943,1270
"COG0169",638,678,667,280,643,576,614,651,571,550,647,656,639,684,747,710,250,601,530,648
"COG0170",58,116,98,269,81,66,101,50,61,145,39,43,79,126,55,55,5,153,93,83
"COG0171",872,855,1004,705,845,966,679,834,684,1193,821,846,932,978,898,735,1023,1031,627,899
"COG0172",894,993,997,854,878,965,910,916,879,854,971,944,1003,990,1049,1022,352,934,843,909
"COG0173",1275,1293,1441,788,1162,1180,837,1329,804,1192,1240,1080,1385,1387,1371,1380,399,1269,866,1293
"COG0174",1562,1292,1449,820,1260,1409,1730,1495,1190,1290,2790,2223,2192,2031,2608,2045,820,1975,2417,1895
"COG0175",201,250,275,795,276,247,276,283,474,198,297,330,251,209,139,297,747,237,302,253
"COG0176",957,534,640,377,646,815,373,622,563,1752,419,509,657,693,657,523,3215,1253,380,695
"COG0177",515,571,552,388,508,531,557,531,426,482,477,494,550,537,569,588,194,499,430,540
"COG0178",2230,2555,2424,1172,2320,2391,1801,2334,1835,2289,2348,2211,2475,2348,2349,2653,966,2205,1858,2084
"COG0179",702,608,712,383,790,678,1081,782,926,621,833,949,746,661,688,638,407,640,989,721
"COG0180",865,820,859,722,788,749,809,856,734,779,782,808,864,962,894,870,341,709,766,825
"COG0181",780,778,807,223,543,701,460,796,541,594,667,539,770,755,834,815,281,682,485,762
"COG0182",383,275,310,202,323,277,511,230,367,366,228,475,344,326,425,266,98,357,477,283
"COG0183",1800,1800,1749,1434,1853,2087,2543,1752,2221,2069,2190,2191,1764,1614,1622,1825,1337,1580,2310,1710
"COG0184",185,219,215,225,229,215,253,220,223,194,200,226,260,211,226,239,80,199,232,191
"COG0185",221,210,219,196,195,224,188,204,194,186,226,229,232,227,221,210,69,194,169,198
"COG0186",149,209,144,179,191,171,178,164,187,144,167,186,192,181,143,190,81,157,181,139
"COG0187",2308,2384,2396,1912,2305,2354,1652,2545,1668,2342,2622,2103,2443,2371,2614,2669,1237,2126,1750,2276
"COG0188",2839,3013,3142,2047,2629,2718,1818,2975,1951,2764,3035,2326,2859,3032,3011,3086,1167,2660,2006,2735
"COG0189",797,727,758,2177,593,732,628,804,766,782,871,537,694,775,844,759,1090,888,710,785
"COG0190",678,695,754,300,679,740,691,664,658,707,773,707,767,730,793,746,187,674,610,679
"COG0191",225,221,427,130,144,240,117,304,228,207,289,105,299,367,206,314,62,332,140,368
"COG0192",915,1026,949,647,853,917,882,1000,784,930,1042,937,982,994,1034,1007,373,950,788,921
"COG0193",427,457,434,204,449,409,318,426,293,388,268,255,282,274,346,301,94,278,190,251
"COG0194",413,398,410,224,417,344,272,409,294,396,329,347,398,465,445,500,203,375,274,408
"COG0195",1112,1100,1197,569,1089,993,858,1184,796,931,1165,968,1117,1138,1291,1184,365,1043,762,1100
"COG0196",694,726,644,302,620,572,450,710,479,628,493,504,636,654,782,652,251,643,469,674
"COG0197",274,333,310,298,295,299,276,336,274,315,341,309,341,328,320,322,124,288,283,316
"COG0198",153,206,191,204,175,173,178,170,172,177,167,161,183,190,116,184,69,173,182,157
"COG0199",191,209,205,123,188,187,104,206,115,159,206,151,198,186,213,227,95,226,89,185
"COG0200",258,328,308,162,313,268,325,323,327,315,292,291,342,357,334,314,93,278,314,307
"COG0201",921,1161,1018,834,834,1036,861,1007,811,962,1178,1033,1090,1008,1075,1023,405,911,862,1071
"COG0202",532,552,498,491,489,529,446,512,410,525,972,731,837,811,834,713,425,736,644,734
"COG0203",248,284,292,138,262,249,198,324,209,277,312,268,269,312,298,287,130,260,222,298
"COG0204",1084,1362,1042,843,1312,1321,906,1098,866,1267,1144,1055,1187,1110,1212,1180,790,1098,920,973
"COG0205",460,471,448,268,324,460,393,450,335,387,612,382,408,356,438,491,178,398,397,423
"COG0206",970,988,1037,1117,979,1113,999,938,893,1045,1133,1025,1078,998,1085,1040,369,876,891,914
"COG0207",416,341,261,942,331,421,198,463,199,305,428,229,301,267,304,429,1217,356,214,315
"COG0208",1844,860,850,5341,753,1601,309,1347,514,2747,1243,499,1158,941,1185,1031,4316,2147,338,1095
"COG0209",5296,2425,2453,7942,2734,4106,2127,3586,2277,6530,2229,1708,2074,1840,2234,1847,8088,3514,1432,2039
"COG0210",1909,1902,1996,9783,2020,1779,1772,1901,1895,2115,2147,1757,1853,2026,2042,2095,4372,2098,1892,2192
"COG0211",184,177,212,86,194,206,157,186,138,171,197,175,203,183,248,210,91,181,130,178
"COG0212",331,355,302,135,328,259,297,393,357,233,253,313,354,262,371,376,169,240,288,277
"COG0213",92,103,72,323,124,119,140,73,146,131,112,167,141,135,66,120,54,123,200,111
"COG0214",99,131,71,149,169,139,218,42,121,218,109,267,105,136,87,63,21,130,192,60
"COG0215",1006,1168,1176,713,1000,1034,1060,1008,940,1059,1060,1096,1140,1224,1134,1144,331,1073,1090,1144
"COG0216",813,832,837,430,701,719,602,821,540,791,794,660,828,823,899,877,281,768,647,797
"COG0217",533,464,390,248,500,410,365,507,358,434,534,401,469,432,549,508,221,422,357,401
"COG0218",211,214,152,61,155,185,135,228,131,128,206,157,178,141,174,286,148,158,142,187
"COG0219",280,228,282,142,265,230,190,303,199,245,206,240,276,293,321,236,173,277,233,259
"COG0220",225,303,283,95,220,236,154,316,210,194,256,229,285,250,204,328,153,279,182,249
"COG0221",111,143,209,84,113,81,31,95,139,103,89,33,95,164,51,97,101,143,29,136
"COG0222",231,273,296,379,261,221,205,250,217,243,271,257,285,289,278,238,73,245,173,311
"COG0223",863,845,845,707,927,813,688,881,633,763,754,950,894,905,1050,993,615,832,672,793
"COG0224",686,732,742,344,674,680,512,728,479,660,515,379,498,517,526,490,174,488,351,511
"COG0225",582,801,817,323,692,640,503,719,519,571,722,532,731,721,840,867,341,616,512,743
"COG0226",181,211,1067,111,303,268,107,153,239,656,1176,189,1152,422,924,242,761,326,119,815
"COG0227",210,211,213,77,160,186,111,188,146,196,205,148,205,222,261,208,107,195,119,200
"COG0228",282,314,286,170,292,311,169,312,199,227,333,236,318,286,352,310,85,233,205,301
"COG0229",449,518,485,201,407,470,399,464,391,376,518,372,497,450,542,571,141,421,376,418
"COG0230",35,21,49,5,25,28,17,26,25,36,37,12,27,49,35,34,16,30,17,37
"COG0231",409,460,459,380,406,414,390,486,374,419,441,396,430,398,438,444,193,438,397,431
"COG0232",511,470,510,260,443,453,364,569,424,537,465,445,555,483,748,529,293,416,390,466
"COG0233",310,381,366,170,381,329,278,398,253,318,381,357,346,353,421,385,144,329,279,341
"COG0234",295,286,249,1498,249,283,215,287,179,309,354,272,256,277,311,302,517,317,219,260
"COG0235",568,431,434,192,476,471,552,507,422,390,567,414,437,411,548,474,323,434,460,492
"COG0236",150,188,199,106,201,187,120,186,165,146,204,165,187,137,187,212,100,175,142,185
"COG0237",409,497,372,280,443,409,442,458,368,423,313,456,427,457,475,466,176,419,372,416
"COG0238",167,168,157,80,156,147,114,135,95,198,146,167,177,147,186,184,89,128,127,172
"COG0239",63,78,43,28,84,67,54,68,54,47,54,84,55,31,34,86,67,52,63,46
"COG0240",677,585,600,335,580,618,558,630,404,555,557,533,602,563,737,675,209,529,512,637
"COG0241",177,177,140,303,238,205,212,206,193,186,159,214,199,172,157,147,133,140,208,176
"COG0242",621,511,585,1770,533,586,357,552,397,767,642,460,620,569,669,596,716,662,367,565
"COG0243",844,540,772,1193,967,670,1640,663,1078,982,1035,1397,702,798,480,449,974,876,1441,873
"COG0244",396,477,424,479,433,467,375,443,357,440,472,446,451,461,446,411,145,407,358,441
"COG0245",478,539,538,217,422,416,264,483,317,454,409,416,472,517,606,522,144,499,273,496
"COG0246",119,148,141,97,170,197,92,163,153,152,199,103,142,162,149,180,336,106,113,98
"COG0247",1515,828,857,1476,1098,1151,1970,1004,1116,1298,1031,1524,1126,988,986,645,406,1158,1720,782
"COG0248",339,462,612,315,337,395,183,405,375,371,806,232,662,438,334,447,557,445,238,483
"COG0249",771,1061,1157,716,771,953,755,984,749,810,557,708,959,1103,746,978,577,1016,715,1090
"COG0250",386,475,419,388,476,477,428,456,407,494,488,473,451,449,449,448,182,374,408,416
"COG0251",498,562,398,334,538,548,850,477,565,490,512,697,488,468,397,551,218,428,820,436
"COG0252",106,161,45,506,164,183,309,82,289,150,86,305,142,126,38,73,158,152,275,77
"COG0253",643,645,731,222,571,579,382,645,433,578,611,488,651,644,770,678,229,561,424,704
"COG0254",177,198,187,107,177,191,131,175,131,158,222,171,193,155,210,212,101,163,141,170
"COG0255",17,22,9,31,42,21,48,45,36,24,30,43,22,19,17,23,16,33,45,15
"COG0256",245,278,217,290,265,254,260,244,257,220,220,268,268,268,234,259,102,227,248,206
"COG0257",12,6,5,12,4,11,3,12,6,9,6,1,12,9,6,5,34,12,3,6
"COG0258",2271,1916,1969,4635,1883,1834,1375,1987,1529,2230,2015,1686,1930,2070,2319,1927,2683,2215,1332,2037
"COG0259",368,371,353,128,358,377,233,410,259,319,351,266,374,351,430,416,150,245,238,338
"COG0260",985,1015,1045,717,1013,995,722,1013,665,924,1076,1054,989,996,1039,1001,735,976,832,925
"COG0261",333,361,323,172,299,296,235,362,256,314,283,259,344,316,395,344,101,328,230,385
"COG0262",191,222,180,267,171,191,101,205,187,146,205,159,170,155,175,202,156,151,139,180
"COG0263",710,601,846,278,637,562,468,716,560,637,711,607,714,817,886,656,453,615,491,786
"COG0264",510,533,580,270,524,471,377,558,384,452,531,449,514,534,593,628,241,492,371,544
"COG0265",1564,1579,1584,2184,1594,1438,1592,1700,1337,1537,1685,2093,1634,1495,1562,1629,759,1639,1522,1498
"COG0266",757,700,624,250,608,567,475,639,573,714,462,487,581,629,703,576,328,638,476,660
"COG0267",51,57,81,38,51,64,43,59,47,36,61,37,84,63,51,62,44,61,45,69
"COG0268",169,172,165,85,143,108,106,194,112,152,129,142,166,181,189,135,71,185,92,168
"COG0269",10,2,8,7,5,3,9,5,27,1,1,10,8,2,2,2,0,0,6,2
"COG0270",516,319,274,1925,450,385,207,386,269,670,439,436,335,413,439,398,4015,677,214,522
