"","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X78_MES_0d2.3"
"COG0036",450,508,565,584,583,503,649,618,597,646,565,437,631,596,585,211,464,149,514,586
"COG0037",1074,988,1079,1098,1053,1026,1119,1062,1096,1115,1076,1111,1058,1099,1127,657,956,479,1059,1100
"COG0038",214,345,362,335,356,218,120,255,269,195,284,273,255,469,285,473,275,374,183,285
"COG0039",607,545,728,686,701,599,881,777,743,778,776,652,797,635,713,337,631,232,732,643
"COG0040",374,368,382,353,393,366,449,429,358,381,356,337,312,358,464,217,310,178,348,397
"COG0041",307,322,323,330,330,334,445,386,342,410,378,362,317,362,374,159,354,125,330,358
"COG0042",696,722,656,768,920,795,706,927,800,868,830,853,911,1000,826,809,797,456,867,632
"COG0043",610,661,816,341,132,151,573,132,377,395,376,141,449,239,605,260,206,206,312,758
"COG0044",1360,1106,1547,1287,1178,1182,1590,1380,1332,1500,1361,1502,1350,1376,1304,749,1137,809,1319,1432
"COG0045",725,826,1081,976,884,948,1287,1038,1019,1130,997,804,987,907,1033,389,921,315,1021,1046
"COG0046",1948,1494,1697,1501,1658,1731,1850,1858,1562,1893,1728,1598,1609,1877,1610,1070,1648,550,1766,1657
"COG0047",692,698,887,589,823,984,806,915,691,871,762,831,789,758,751,737,856,214,814,783
"COG0048",256,253,279,308,271,251,364,305,305,310,329,327,307,247,286,162,250,88,296,269
"COG0049",315,334,370,336,325,365,412,342,379,369,374,362,390,339,373,104,338,121,361,399
"COG0050",1001,828,822,792,881,862,1051,936,884,896,886,1070,956,910,861,513,1041,497,966,781
"COG0051",197,201,193,190,206,212,239,230,207,239,234,223,269,225,207,121,221,93,241,204
"COG0052",535,545,538,561,564,597,590,653,544,615,581,591,649,642,560,288,591,215,546,577
"COG0053",394,76,343,145,97,130,106,27,118,68,105,24,120,133,72,272,154,119,98,252
"COG0054",168,255,218,270,339,302,282,319,243,265,289,285,269,313,276,232,288,102,243,239
"COG0055",872,919,833,1063,1141,919,1238,1235,1028,1180,1175,1125,1201,1253,1029,437,1100,328,1094,798
"COG0056",1052,1033,894,1225,1349,1039,1406,1528,1098,1292,1236,1262,1430,1485,1190,546,1184,434,1214,908
"COG0057",896,915,767,1004,1047,1240,968,1045,985,1000,1097,1037,983,1138,983,966,1170,466,1070,807
"COG0058",222,377,194,1257,569,67,142,350,941,194,311,12,297,635,317,169,86,23,195,225
"COG0059",520,654,694,680,741,639,902,817,640,702,797,691,604,786,663,372,643,248,727,682
"COG0060",1983,1850,2081,2185,2170,2134,2430,2417,2261,2319,2251,2013,2204,2360,2156,1005,1980,684,2162,2225
"COG0061",486,601,694,619,743,636,736,793,607,671,653,570,635,723,672,291,551,179,548,737
"COG0062",689,469,642,357,364,124,343,297,381,310,416,117,292,379,387,319,116,277,231,540
"COG0063",773,597,646,459,447,196,509,439,468,344,472,138,320,448,493,416,173,327,311,690
"COG0064",749,846,854,918,1112,800,1054,1054,907,891,946,682,866,1161,952,440,784,260,855,959
"COG0065",878,983,1138,1255,1160,862,1500,1230,1164,1313,1247,1136,1166,1244,1272,651,1042,301,1087,1040
"COG0066",399,445,452,563,491,450,610,557,552,632,555,499,587,529,584,254,432,149,538,453
"COG0067",1881,1818,1698,1963,2857,1929,2670,2635,1899,2260,2166,1896,1975,2757,2263,1314,1962,761,2223,1723
"COG0068",99,46,40,2,11,6,12,2,4,7,4,8,18,9,12,211,6,135,11,15
"COG0069",2569,2494,2589,2797,3660,2507,3624,3720,2619,3133,3161,3132,2603,3504,2933,2201,2800,1368,3138,2579
"COG0070",1478,1751,1460,1974,2503,1665,2663,2427,1820,2198,2166,1748,1817,2411,1999,1306,1819,649,2004,1442
"COG0071",299,233,242,954,551,312,338,225,969,285,383,256,531,623,442,480,507,2035,917,511
"COG0072",1172,1502,1314,1565,1895,1497,1853,1898,1593,1746,1730,1277,1549,1715,1641,858,1388,468,1528,1411
"COG0073",1117,1254,1071,1291,1317,1498,1327,1248,1283,1425,1461,1440,1444,1383,1229,1212,1408,442,1403,1062
"COG0074",657,573,957,740,674,600,1027,759,739,883,710,570,747,682,759,278,675,224,745,949
"COG0075",622,817,984,458,824,459,595,618,448,561,557,460,576,798,674,465,529,316,490,915
"COG0076",434,364,408,327,393,327,195,239,327,218,346,394,382,338,271,185,307,436,247,390
"COG0077",466,535,488,588,663,571,708,819,542,620,684,663,556,678,631,312,517,234,633,587
"COG0078",561,581,673,560,553,458,704,645,563,584,591,513,500,524,560,357,543,225,513,714
"COG0079",1307,1106,1169,1004,1195,861,1081,1223,878,946,1027,1011,829,1169,1173,869,884,611,963,1178
"COG0080",210,199,183,213,200,225,252,226,202,205,370,275,285,343,293,139,274,100,294,361
"COG0081",453,450,541,560,506,457,600,593,506,531,562,456,543,537,572,269,506,193,501,523
"COG0082",529,707,710,848,899,657,1002,948,860,873,870,711,766,902,830,355,675,290,776,663
"COG0083",97,235,239,119,142,135,268,124,102,162,150,158,130,167,177,15,71,31,102,261
"COG0084",574,537,533,436,520,596,528,626,464,524,560,625,481,505,533,440,547,233,490,515
"COG0085",2504,2516,2541,2872,2683,3421,3450,3147,2762,2937,2969,2814,3252,2871,2897,1509,3581,1079,3801,2665
"COG0086",2665,2897,2382,3168,3114,3375,3532,3537,3268,3381,3424,3099,3745,3508,2959,1371,3697,1067,4121,2427
"COG0087",435,473,533,544,557,495,667,523,531,546,576,452,615,589,560,225,480,166,513,584
"COG0088",342,436,422,471,480,439,577,411,444,520,467,407,462,498,437,197,442,110,450,465
"COG0089",165,187,221,186,176,188,199,166,194,208,207,203,242,211,210,88,208,34,180,203
"COG0090",504,555,586,611,647,487,765,647,567,643,614,641,642,717,642,288,540,176,572,585
"COG0091",243,243,250,268,273,274,341,283,308,316,289,224,277,291,312,102,247,70,288,248
"COG0092",456,460,427,521,592,507,607,535,536,544,607,548,626,642,584,235,474,170,497,505
"COG0093",247,255,271,265,255,221,304,258,244,315,292,263,299,261,268,114,256,67,283,267
"COG0094",385,404,394,410,415,407,412,506,405,453,440,422,476,453,432,207,359,120,435,464
"COG0095",377,123,133,54,115,56,27,74,31,46,94,77,38,114,119,55,29,69,38,119
"COG0096",269,282,273,297,271,293,304,347,296,309,249,289,352,361,293,136,285,83,282,296
"COG0097",335,380,385,412,414,352,428,425,391,401,451,430,434,442,421,165,391,121,390,348
"COG0098",353,364,361,339,388,362,493,386,367,405,389,399,430,403,377,168,350,130,408,360
"COG0099",282,289,294,269,280,287,340,299,263,312,323,296,308,316,324,189,280,91,301,321
"COG0100",229,238,277,276,260,256,321,297,278,270,274,254,375,327,315,122,282,96,300,277
"COG0101",390,514,369,594,607,587,618,624,592,619,576,644,615,630,562,277,554,172,569,339
"COG0102",296,319,353,363,382,365,408,355,338,364,382,298,340,395,383,139,314,143,340,349
"COG0103",219,267,271,298,291,288,320,307,321,321,332,291,332,350,313,189,309,101,269,283
"COG0104",876,856,890,1086,999,818,1232,1038,1083,1054,1034,713,1007,1107,962,431,859,408,1044,871
"COG0105",368,318,265,292,296,296,269,296,312,316,212,145,187,225,228,97,195,71,167,212
"COG0106",345,347,357,278,410,333,456,470,269,365,407,321,309,428,372,244,354,195,332,368
"COG0107",479,479,451,396,537,361,597,616,397,535,548,441,428,503,538,228,353,139,437,467
"COG0108",422,727,576,633,962,625,793,857,681,775,778,549,705,815,771,404,609,279,732,550
"COG0109",600,720,738,683,828,653,1009,724,762,815,773,769,670,815,804,279,601,206,694,747
"COG0110",382,242,355,225,232,324,286,302,285,252,278,310,283,213,289,514,269,320,209,377
"COG0111",2143,2085,1990,1775,1824,1630,1918,1878,1561,1909,1751,1553,1530,1680,1965,1301,1719,1175,1752,2010
"COG0112",821,922,911,942,1080,885,1253,998,925,1016,1022,751,910,1061,940,463,903,500,1059,947
"COG0113",420,524,529,558,732,558,623,829,543,688,589,637,626,708,590,382,559,261,625,533
"COG0114",567,839,561,950,954,725,1136,1086,977,1048,1073,768,965,1029,875,469,677,329,939,640
"COG0115",1350,1347,1586,1572,1521,1586,1561,1519,1512,1579,1457,1552,1385,1470,1497,931,1591,801,1525,1534
"COG0116",88,203,98,197,262,303,57,205,161,151,172,368,185,309,176,533,253,133,173,90
"COG0117",390,543,408,595,671,585,550,631,573,628,637,525,624,587,587,326,573,126,548,370
"COG0118",430,381,332,297,440,318,495,513,297,385,426,350,360,406,411,222,297,140,394,352
"COG0119",1841,1643,1840,1949,1955,1738,2418,2044,1906,1930,2021,1479,1814,2011,1971,1175,1774,1001,1967,1948
"COG0120",69,191,234,171,213,206,131,250,194,223,176,253,193,209,219,235,223,83,185,241
"COG0121",54,20,17,30,7,11,10,4,23,2,22,33,18,9,30,125,22,31,17,35
"COG0122",355,437,560,386,345,339,543,458,372,441,467,230,405,368,461,290,355,129,384,584
"COG0123",529,456,547,640,685,522,661,727,665,702,636,576,836,698,655,533,618,434,634,562
"COG0124",832,1013,952,983,1072,918,1147,1039,1009,1032,1042,1037,911,1010,1088,429,797,269,975,988
"COG0125",400,395,452,467,405,277,379,387,497,409,499,265,385,406,430,181,252,139,354,402
"COG0126",761,797,804,878,905,846,990,960,848,918,975,648,872,968,936,385,740,324,845,857
"COG0127",394,516,403,521,552,396,484,539,492,549,566,351,504,592,531,223,364,152,441,430
"COG0128",606,798,812,934,967,836,1044,1078,835,959,982,926,970,891,911,560,809,297,835,864
"COG0129",1030,1415,1264,1255,1573,1434,1813,1686,1204,1549,1426,1469,1177,1570,1510,1695,1526,955,1411,1410
"COG0130",363,511,464,440,426,513,457,481,398,485,442,393,416,412,454,295,465,228,437,533
"COG0131",306,341,352,322,414,371,429,440,290,300,341,267,270,390,371,251,400,167,321,395
"COG0132",54,141,141,89,153,73,96,112,97,85,99,27,74,154,102,111,86,17,71,176
"COG0133",531,669,661,609,851,571,926,998,562,806,496,431,359,599,519,263,399,214,499,447
"COG0134",345,452,432,441,647,413,478,615,400,509,496,448,357,583,504,217,361,168,433,525
"COG0135",233,295,300,293,382,366,305,447,323,336,330,365,285,373,367,194,337,150,320,263
"COG0136",583,658,699,866,986,769,891,925,742,896,818,824,753,948,794,470,666,320,765,844
"COG0137",680,627,692,685,748,530,844,897,621,683,654,571,574,829,752,463,596,285,648,739
"COG0138",1069,1117,915,1510,1137,1026,1133,1272,1356,1215,1210,1243,1132,1254,1130,470,1072,363,1180,864
"COG0139",221,287,220,256,322,187,364,345,226,275,280,188,216,303,292,148,229,132,221,252
"COG0140",69,173,107,142,224,185,151,203,96,115,152,183,126,181,156,93,145,80,133,123
"COG0141",784,814,973,999,1070,1021,1314,1295,998,1092,1030,1053,937,1108,1027,555,1152,280,979,959
"COG0142",1166,1420,1392,1418,1575,1386,1695,1557,1380,1539,1586,1328,1413,1457,1507,638,1380,461,1345,1447
"COG0143",1125,1101,1099,1056,1121,1205,1174,1192,1114,1220,1150,1171,1140,1115,1185,645,1105,475,1081,1173
"COG0144",478,553,324,520,627,528,246,505,559,458,472,607,512,537,507,579,559,479,458,284
"COG0145",2005,1303,1550,655,520,892,505,492,528,646,572,1063,682,659,1068,746,948,502,580,1697
"COG0146",1633,1100,1354,528,397,637,336,358,379,472,454,632,567,485,749,473,652,521,402,1394
"COG0147",1158,1307,1117,1397,1655,1230,1284,1767,1318,1493,1337,992,1262,1608,1514,827,1284,648,1351,1203
"COG0148",883,864,919,881,978,830,1073,974,956,1004,974,699,935,1026,924,482,826,344,884,921
"COG0149",279,287,293,322,330,330,347,387,304,366,521,413,487,494,485,260,483,206,501,455
"COG0150",710,723,729,1700,897,664,807,845,1314,884,712,656,713,855,747,363,717,275,1059,691
"COG0151",793,801,1016,862,920,815,1073,1042,882,1028,995,957,888,992,902,431,834,287,1027,941
"COG0152",653,593,578,874,553,620,658,668,896,538,380,329,362,379,400,238,374,206,455,431
"COG0153",280,177,164,163,106,211,153,187,215,205,186,106,181,135,157,12,201,18,177,114
"COG0154",2007,2770,3265,2006,2396,1655,2918,2511,1882,2114,2172,2054,2075,2277,2677,2631,1858,1602,2063,3521
"COG0155",632,593,540,244,567,318,297,329,195,267,304,135,272,517,474,802,366,291,253,612
"COG0156",771,687,592,529,605,960,452,656,588,664,562,531,778,646,627,701,845,662,683,523
"COG0157",377,473,397,442,481,310,512,476,421,453,469,248,357,512,499,206,344,101,403,441
"COG0158",69,115,72,59,61,161,65,50,94,62,55,212,159,59,96,163,145,72,81,65
"COG0159",323,431,422,428,531,412,592,600,383,489,495,437,395,511,526,282,410,166,427,440
"COG0160",1011,523,770,595,314,675,451,365,593,650,625,598,598,394,447,823,544,701,496,671
"COG0161",833,723,1045,762,798,657,839,760,706,769,1065,1585,1078,1195,1245,1194,1242,1129,1089,1499
"COG0162",817,833,879,864,933,881,984,1000,846,943,934,870,854,925,873,428,842,326,853,894
"COG0163",179,141,189,70,27,43,120,11,76,74,96,50,90,54,107,98,53,127,63,172
"COG0164",436,419,468,543,426,463,541,482,464,501,518,402,446,456,473,182,495,139,520,489
"COG0165",806,801,988,784,881,639,872,1078,732,771,789,680,658,952,945,468,684,321,747,976
"COG0166",837,896,773,766,995,857,780,1041,756,975,948,919,846,941,907,568,766,365,831,874
"COG0167",871,726,796,761,854,771,794,919,714,855,844,1053,864,897,856,508,776,397,745,801
"COG0168",1041,1091,963,1251,1273,1002,1321,1354,1216,1217,1270,1215,1146,1360,1206,1063,1062,605,1233,944
"COG0169",393,556,623,630,734,615,651,704,563,677,677,631,590,738,632,306,539,335,574,654
"COG0170",295,117,60,141,121,13,70,75,113,69,86,8,67,140,82,0,33,0,66,81
"COG0171",635,855,673,1180,1038,756,958,945,1137,842,575,328,597,655,591,402,448,279,574,462
"COG0172",549,567,591,615,698,612,708,671,587,646,976,859,869,988,913,482,805,333,931,928
"COG0173",1043,1111,882,1178,1422,1222,1291,1419,1160,1189,1242,1231,1108,1539,1160,654,1082,421,1169,846
"COG0174",1876,1677,2651,1988,2096,1776,2461,1946,1944,2326,1987,2393,1765,1989,2084,1353,2002,1017,2173,2532
"COG0175",467,311,313,222,287,322,181,258,158,227,196,160,234,238,228,518,289,712,225,345
"COG0176",343,498,382,1764,845,324,609,519,1325,556,491,446,545,795,541,318,380,626,812,438
"COG0177",418,478,458,457,546,435,624,540,502,554,519,469,509,533,515,210,462,284,514,534
"COG0178",1892,2104,1808,2362,2174,2428,2575,2468,2276,2495,2442,2164,2270,2375,2365,1040,2138,792,2218,1826
"COG0179",610,1021,1065,650,564,901,878,723,685,814,708,1065,799,629,879,621,825,629,771,1059
"COG0180",744,766,764,767,798,730,835,905,790,899,863,748,816,855,831,374,758,368,747,830
"COG0181",392,506,498,592,763,581,641,872,578,752,656,669,819,768,688,329,599,221,715,549
"COG0182",482,320,449,354,310,112,461,296,347,331,241,71,179,219,217,86,118,35,149,332
"COG0183",2572,2229,2394,2071,1503,2067,2281,1684,2042,2010,1971,2393,2042,1580,2111,3601,2182,1719,1873,2410
"COG0184",200,188,266,192,198,225,270,233,197,233,208,191,225,188,176,94,182,77,196,259
"COG0185",178,206,205,213,213,177,263,200,209,208,216,216,251,216,215,63,163,59,202,206
"COG0186",129,145,185,162,163,179,196,176,178,173,169,173,178,192,178,61,181,50,149,187
"COG0187",1846,2009,1717,2356,2166,3092,2310,2572,2823,2801,2254,2191,2637,2324,2179,1456,3209,1042,2880,1728
"COG0188",2000,2370,1966,2738,2824,3495,2555,3051,3155,3068,2754,2544,2996,3032,2612,1690,3313,1108,3178,1943
"COG0189",471,599,733,729,932,617,713,781,900,707,600,646,684,725,667,1109,695,1930,976,732
"COG0190",612,595,713,720,724,634,833,746,667,766,469,365,430,494,458,183,415,119,484,455
"COG0191",193,229,135,211,374,408,149,225,252,321,274,364,278,307,235,209,291,112,219,156
"COG0192",833,781,850,837,952,864,1082,1018,862,941,992,760,911,991,867,385,817,397,895,812
"COG0193",419,388,284,393,424,430,466,479,370,415,448,393,423,457,373,228,418,132,382,313
"COG0194",317,317,279,390,400,439,355,461,364,388,385,393,367,386,381,219,406,163,370,292
"COG0195",884,900,829,999,1110,987,1225,1238,976,1032,1115,1004,992,1189,1001,420,986,380,1103,957
"COG0196",509,572,501,592,745,657,633,746,541,654,654,642,624,645,626,346,587,201,588,470
"COG0197",274,277,298,318,269,264,393,384,314,339,340,301,341,337,325,72,299,91,334,334
"COG0198",179,197,168,186,186,201,176,166,134,192,197,154,207,156,172,66,163,72,167,215
"COG0199",109,171,120,160,222,187,186,219,171,172,191,258,210,220,181,71,213,51,190,117
"COG0200",283,292,332,299,286,315,391,296,281,346,303,218,288,301,292,139,289,87,316,318
"COG0201",839,912,847,967,983,847,1075,1084,1061,1059,950,805,1121,1038,988,493,925,330,949,852
"COG0202",747,731,714,695,748,796,810,797,786,806,852,773,931,833,791,359,874,444,860,752
"COG0203",293,249,228,217,247,297,278,292,228,260,283,265,267,292,240,158,297,132,273,245
"COG0204",1113,1073,912,1283,1109,1333,1001,1092,1304,1217,1304,1043,1350,1196,1107,1186,1089,510,1181,749
"COG0205",528,362,376,384,409,617,399,503,410,392,301,263,313,263,252,155,325,121,295,185
"COG0206",864,890,960,1023,926,793,1218,1038,1021,1134,1069,750,1027,996,995,461,805,338,972,967
"COG0207",171,298,183,249,284,768,259,296,411,346,281,464,439,316,273,234,716,1057,631,214
"COG0208",572,484,389,2673,1310,1408,871,719,2513,963,619,807,1168,1084,689,342,1623,4259,2300,423
"COG0209",2090,2119,2261,6604,3575,3583,3283,2101,6047,2896,2430,2615,3142,3112,2562,1880,4134,11487,5622,2416
"COG0210",2381,1990,1887,2050,2157,1926,1866,1932,1938,1759,1877,1701,1830,1905,1828,2236,1752,17213,2008,1931
"COG0211",95,102,95,110,94,111,148,146,110,103,174,192,192,184,178,81,209,60,171,166
"COG0212",235,208,312,250,285,369,281,389,206,336,291,247,252,253,322,195,311,196,346,335
"COG0213",445,170,229,196,111,126,127,118,184,179,160,145,184,99,145,251,153,211,131,167
"COG0214",211,222,198,208,74,46,283,49,212,156,132,1,95,72,133,0,45,1,69,119
"COG0215",843,1058,1052,1066,1171,974,1233,1178,1060,1057,1168,871,1055,1133,1141,453,869,306,977,1186
"COG0216",754,654,613,787,861,692,864,897,692,768,848,726,680,843,742,353,695,220,749,642
"COG0217",458,383,410,414,427,526,583,441,401,491,495,481,460,520,453,292,459,180,510,387
"COG0218",101,138,135,127,152,410,90,242,127,210,158,320,218,147,181,262,316,140,179,133
"COG0219",196,256,237,248,313,186,281,293,286,246,280,230,232,317,266,116,226,170,257,235
"COG0220",113,214,185,172,243,427,113,302,189,277,149,263,194,161,158,167,264,98,188,95
"COG0221",46,144,26,114,250,53,61,178,94,112,139,72,87,240,108,125,53,156,66,71
"COG0222",249,260,222,223,300,268,332,299,237,228,281,283,253,285,255,131,252,136,269,215
"COG0223",799,772,664,760,879,761,966,895,821,906,580,568,521,579,575,280,484,283,576,475
"COG0224",590,589,550,669,740,654,760,788,590,723,645,616,677,766,676,313,626,225,689,546
"COG0225",371,496,488,613,786,707,728,838,609,725,694,655,646,643,657,485,647,214,649,562
"COG0226",47,600,82,676,595,259,600,295,425,642,1143,31,219,625,613,871,315,1345,242,174
"COG0227",155,161,128,188,222,207,195,229,209,170,219,229,198,207,169,85,200,84,197,130
"COG0228",279,269,192,269,314,281,323,317,227,308,330,339,289,298,274,106,322,114,271,198
"COG0229",291,316,369,326,412,517,452,539,359,430,447,410,443,487,428,381,422,184,408,373
"COG0230",4,26,33,20,42,33,28,39,28,43,38,62,18,24,30,41,35,8,20,16
"COG0231",383,399,369,408,392,399,433,478,380,468,387,352,438,472,456,277,411,146,480,411
"COG0232",387,408,359,486,557,393,551,539,414,554,511,483,427,493,463,379,445,346,543,398
"COG0233",300,332,282,312,372,427,309,397,333,352,373,362,339,367,343,167,311,118,343,298
"COG0234",321,259,208,274,257,286,291,299,343,279,267,273,304,259,256,301,308,2107,340,234
"COG0235",213,484,570,364,448,376,444,415,440,440,431,444,469,472,526,259,499,306,418,509
"COG0236",134,139,128,133,167,189,140,202,154,187,164,186,146,193,151,107,180,292,169,133
"COG0237",359,439,468,429,428,431,417,450,376,415,465,335,437,414,444,149,408,157,448,443
"COG0238",124,146,119,181,156,177,162,197,139,147,136,178,194,138,150,59,175,35,160,126
"COG0239",32,74,46,46,42,106,55,53,57,67,63,106,53,41,53,110,90,82,68,60
"COG0240",406,317,357,391,374,430,420,429,386,443,618,586,632,548,564,305,574,228,660,511
"COG0241",347,155,236,188,125,224,140,222,231,182,182,180,165,148,184,62,191,212,268,199
"COG0242",453,488,405,747,697,549,526,566,815,540,432,466,476,626,505,280,553,953,720,410
"COG0243",2937,1268,1452,961,824,755,753,464,990,861,953,894,956,858,1077,1326,929,1221,778,1331
"COG0244",405,439,393,412,418,391,541,420,419,413,474,389,471,479,450,187,388,160,434,412
"COG0245",398,431,301,470,587,333,441,575,414,437,516,278,470,501,468,217,357,191,403,277
"COG0246",35,136,72,132,120,333,105,151,129,184,127,253,155,95,138,235,417,92,168,42
"COG0247",1916,855,1247,837,658,830,913,409,898,840,1220,985,1178,1113,1151,622,1384,637,1302,1597
"COG0248",206,441,200,364,586,420,235,438,335,350,532,239,245,351,220,437,251,318,234,149
"COG0249",790,1327,655,842,1173,1487,632,921,834,937,907,1150,1108,1209,1016,946,1425,700,1232,726
"COG0250",413,446,389,449,432,409,528,491,448,457,395,414,442,432,445,262,415,171,422,355
"COG0251",674,628,889,503,435,619,551,477,516,593,547,659,601,460,564,311,521,456,471,886
"COG0252",172,219,349,131,55,279,213,51,194,181,157,277,216,114,184,178,213,130,134,377
"COG0253",390,501,439,524,724,519,691,774,506,611,654,544,567,635,570,272,482,129,492,427
"COG0254",151,162,122,175,194,196,203,184,166,186,174,173,172,193,147,60,164,61,172,122
"COG0255",42,51,21,16,15,48,25,17,31,27,17,64,28,21,26,30,63,5,30,24
"COG0256",229,225,284,206,247,222,276,245,251,247,269,197,254,262,279,125,230,86,246,267
"COG0257",2,9,1,10,11,10,6,11,7,10,8,9,7,21,6,7,15,17,5,5
"COG0258",1468,1679,1420,2211,2400,2199,2057,1767,2544,1786,1881,1660,2121,2146,1811,988,2176,2668,2404,1439
"COG0259",151,158,163,218,221,260,270,283,220,240,392,342,381,339,337,160,341,168,370,264
"COG0260",899,934,821,1050,1071,821,1073,1082,938,1028,1007,910,920,1063,984,722,833,601,904,726
"COG0261",164,160,172,206,213,209,222,210,179,189,290,294,338,333,286,184,301,131,301,224
"COG0262",116,163,111,178,121,361,136,203,153,215,180,289,226,155,151,103,377,137,392,148
"COG0263",461,618,474,598,825,389,721,762,656,576,685,497,550,765,719,525,486,295,609,469
"COG0264",452,489,404,426,523,630,522,627,424,567,495,533,528,491,486,295,538,203,502,392
"COG0265",2269,1682,1490,1578,1532,1377,1619,1712,1447,1456,1530,1146,1546,1654,1625,1386,1238,1015,1507,1473
"COG0266",306,596,464,681,653,443,502,632,694,627,688,338,685,683,622,310,493,234,611,507
"COG0267",28,38,35,23,51,54,39,50,28,32,55,55,71,76,61,81,80,30,53,45
"COG0268",158,135,106,177,159,135,131,181,157,156,165,136,144,178,137,113,155,84,171,114
"COG0269",71,4,6,0,3,10,1,1,3,7,5,4,0,7,4,26,14,1,11,5
"COG0270",312,411,170,613,452,481,488,314,856,385,239,246,448,221,253,385,371,2779,418,152
