"","X133_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0.0d2"
"COG0049",350,471,377,402,355,305,362,367,393,359,261,210,241,223,100,233,271,247,237,85
"COG0050",948,681,672,995,826,859,921,861,988,1007,989,834,800,967,502,842,1089,774,706,522
"COG0051",220,245,178,271,191,198,242,221,276,224,251,192,214,214,137,221,271,187,165,110
"COG0052",582,618,511,625,532,449,598,596,655,669,613,481,574,543,329,664,717,580,485,234
"COG0053",35,224,260,66,113,95,104,83,128,25,72,100,147,106,299,98,64,274,275,289
"COG0054",317,269,194,310,305,270,284,305,276,309,320,249,270,352,141,273,343,250,238,124
"COG0055",1138,746,611,1317,1139,805,1189,1034,1259,1243,1277,924,846,1214,515,1106,1284,789,667,396
"COG0056",1280,857,702,1457,1268,909,1181,1134,1368,1380,871,680,561,836,341,862,1070,549,473,314
"COG0057",708,667,575,725,611,684,708,659,657,704,1049,977,909,1068,571,967,1145,886,843,702
"COG0058",256,137,188,441,584,649,370,311,280,366,337,423,92,747,454,104,24,203,291,559
"COG0059",752,828,509,767,683,553,740,746,642,863,792,583,621,784,378,776,634,680,660,266
"COG0060",2211,2494,2007,2255,2174,1709,2170,2165,2139,2342,2417,1722,2208,2205,1018,2417,2035,2094,1891,783
"COG0061",663,1007,801,671,679,642,600,705,617,765,733,555,707,681,301,666,567,696,724,211
"COG0062",220,555,474,340,375,597,284,420,284,272,366,425,600,345,326,244,128,557,630,347
"COG0063",314,711,536,407,469,635,393,443,350,400,425,501,701,477,409,294,126,665,630,369
"COG0064",969,1002,790,1028,946,710,939,967,807,1043,1053,745,745,1136,506,986,675,819,840,400
"COG0065",1115,1198,740,1304,1134,800,1107,1272,1119,1185,1220,928,1116,1267,547,1146,1037,1012,937,433
"COG0066",548,477,296,533,560,411,566,585,553,577,512,461,627,555,212,619,493,468,410,207
"COG0067",2441,1521,947,2206,2486,1388,2057,2187,1935,2650,2243,1838,1590,2658,1471,2432,1965,1490,1475,1112
"COG0068",4,34,59,7,4,126,23,8,7,1,1,34,13,10,162,1,3,20,31,67
"COG0069",3469,2254,1512,3201,3166,2136,2959,2979,2660,3723,3176,2453,2287,3583,2165,3175,3248,2353,2214,1841
"COG0070",2363,1346,743,1983,2336,1299,1896,2087,1781,2366,1884,1701,1377,2377,1553,2114,1946,1289,1160,1141
"COG0071",595,706,446,545,1179,299,475,403,496,386,462,653,433,823,1177,374,224,402,438,1486
"COG0072",1720,1484,1281,1758,1608,1240,1644,1679,1541,1905,1830,1257,1537,1668,766,1828,1428,1363,1166,677
"COG0073",1408,981,1286,1358,1257,1016,1307,1325,1444,1230,1399,1050,1098,1323,780,1464,1450,1129,984,974
"COG0074",782,1101,802,822,678,343,739,748,718,728,839,594,822,733,305,788,650,857,825,262
"COG0075",595,998,779,629,701,841,583,708,516,715,557,634,792,677,213,424,442,857,937,216
"COG0076",252,390,321,294,313,466,300,288,377,258,300,424,308,281,344,171,382,430,396,314
"COG0077",744,633,401,669,615,457,544,643,520,744,682,437,562,622,285,711,560,515,460,276
"COG0078",521,787,544,616,503,579,520,619,447,651,643,568,697,504,340,590,471,669,649,296
"COG0079",1088,1241,1016,924,1021,1039,946,1122,792,1225,1010,972,1065,1190,938,1061,826,1028,1139,722
"COG0080",289,384,334,326,307,240,297,331,303,290,328,247,311,297,124,294,240,293,330,114
"COG0081",489,615,442,510,464,441,537,561,523,580,557,438,495,550,224,519,486,494,477,222
"COG0082",812,706,556,911,856,596,875,800,770,947,867,688,733,897,359,823,675,622,608,312
"COG0083",128,443,317,192,153,275,178,158,103,143,149,178,262,134,129,102,133,239,235,13
"COG0084",550,608,648,587,460,553,578,506,518,593,562,483,479,525,271,548,515,496,481,335
"COG0085",3300,3040,2516,3159,2549,2172,2777,2862,3347,3081,3061,2495,2694,2898,1462,3121,3008,2518,2301,1247
"COG0086",3597,2273,1974,3625,3083,2655,3326,2992,3648,3575,3371,2721,2645,3410,1471,3296,3601,2374,1996,1280
"COG0087",454,624,536,573,494,421,548,545,559,572,556,429,535,551,248,500,541,541,515,187
"COG0088",435,524,405,466,412,389,453,464,440,462,461,400,476,440,166,500,448,456,378,193
"COG0089",193,243,187,205,188,141,205,205,232,174,212,169,159,185,72,224,244,161,181,70
"COG0090",623,724,588,743,600,475,617,663,718,662,652,548,544,635,254,585,679,579,520,250
"COG0091",275,292,224,304,240,247,274,286,272,294,319,242,268,252,105,284,287,253,239,91
"COG0092",359,340,319,409,324,308,365,336,426,354,606,462,497,595,231,565,541,493,403,213
"COG0093",253,271,225,316,215,231,258,293,298,316,313,232,272,283,101,284,317,267,236,83
"COG0094",377,448,331,445,413,347,382,414,465,462,481,364,381,392,204,487,451,316,375,154
"COG0095",77,165,118,90,103,230,85,91,54,85,112,112,122,104,136,20,3,152,113,24
"COG0096",274,282,269,314,269,256,309,322,333,322,303,260,288,283,105,321,326,306,239,98
"COG0097",415,386,303,442,391,375,399,439,458,446,429,320,405,413,169,429,445,376,328,132
"COG0098",413,434,335,443,358,311,410,429,421,371,428,352,372,386,196,372,394,356,372,152
"COG0099",280,374,308,311,266,227,312,326,322,305,306,248,345,314,128,317,322,314,275,113
"COG0100",303,420,302,331,266,220,287,284,332,327,334,270,298,252,127,306,303,311,268,113
"COG0101",570,328,334,601,583,506,549,585,570,628,582,480,464,598,293,686,524,402,296,216
"COG0102",337,406,349,377,343,271,349,352,340,368,411,285,309,337,153,381,323,335,317,151
"COG0103",323,314,213,307,266,241,307,310,306,292,327,248,261,347,170,317,389,278,226,123
"COG0104",1074,1040,766,1144,892,759,1020,901,984,951,1121,881,1016,1053,596,1019,750,915,752,516
"COG0105",180,232,193,210,175,198,249,236,195,219,343,264,278,301,140,297,255,296,277,120
"COG0106",442,407,275,369,358,312,360,402,327,501,401,319,366,406,229,371,302,329,334,180
"COG0107",555,633,377,517,450,452,462,500,391,610,631,428,457,542,292,482,461,470,393,198
"COG0108",793,523,406,856,775,568,822,754,700,868,800,617,686,859,456,779,594,586,472,337
"COG0109",768,1098,877,862,731,606,765,720,686,729,767,612,814,834,329,751,627,726,682,237
"COG0110",275,599,496,301,203,318,290,286,292,294,252,258,354,213,196,227,266,391,381,276
"COG0111",1871,1497,1226,1667,1705,1388,1621,1889,1516,1862,1676,1748,1915,1824,1159,1939,1724,1675,1836,1300
"COG0112",1027,1204,928,1058,948,803,1002,904,887,1037,1039,876,959,1084,510,973,838,985,883,396
"COG0113",726,637,506,760,637,468,717,622,638,818,699,449,423,741,303,643,735,522,484,280
"COG0114",967,615,420,1139,984,847,1120,907,977,1112,1111,852,799,1022,501,1019,773,698,546,425
"COG0115",1585,1710,1266,1576,1397,1248,1422,1494,1366,1433,1585,1322,1588,1469,878,1564,1681,1457,1404,643
"COG0116",207,86,375,235,211,443,238,177,200,171,174,222,70,259,96,106,289,126,161,358
"COG0117",674,289,315,743,610,501,601,560,590,644,609,490,452,607,308,678,512,395,313,242
"COG0118",452,449,229,384,391,365,362,440,364,536,450,311,373,443,224,439,360,350,311,193
"COG0119",2003,2208,1491,1921,1727,1350,1791,1996,1763,2040,2135,1638,1892,1979,868,2030,1584,1770,1777,1099
"COG0120",225,413,287,250,236,276,254,193,169,242,199,167,267,187,49,211,213,283,243,164
"COG0121",8,48,167,11,20,85,16,22,22,8,9,95,39,12,56,18,24,42,51,53
"COG0122",251,427,304,278,211,169,266,307,280,270,408,414,550,441,410,514,246,519,546,231
"COG0123",773,501,351,790,759,385,766,621,841,701,570,542,435,682,322,750,664,496,534,434
"COG0124",1045,986,775,1075,1013,773,976,1105,981,1072,1097,865,1096,1098,431,1124,939,905,812,403
"COG0125",362,483,383,433,384,333,405,422,398,384,464,355,478,377,184,450,275,405,380,139
"COG0126",950,977,836,994,848,680,917,894,808,989,915,719,877,1011,444,987,703,841,730,388
"COG0127",474,438,373,540,579,533,498,541,472,554,580,468,501,549,203,549,405,438,356,195
"COG0128",949,972,725,1021,848,754,966,909,920,1072,1012,696,815,931,387,978,878,829,733,430
"COG0129",1584,1392,1000,1378,1407,1211,1315,1497,1171,1570,1460,1397,1363,1549,1418,1464,1470,1342,1369,1371
"COG0130",498,577,498,507,465,475,454,466,461,447,413,355,512,402,293,462,474,518,476,255
"COG0131",406,440,270,331,366,313,283,394,257,439,418,263,343,401,173,330,297,331,298,167
"COG0132",79,273,217,111,137,235,98,130,80,105,96,107,118,134,70,60,38,163,203,97
"COG0133",829,778,515,820,728,580,703,825,626,951,822,600,686,853,422,739,710,661,645,323
"COG0134",565,497,349,472,499,424,437,477,386,627,485,395,423,576,253,537,402,429,454,236
"COG0135",415,248,175,379,330,349,346,334,311,468,343,266,286,346,136,372,347,288,269,160
"COG0136",841,1021,711,805,839,552,732,815,740,874,497,425,424,633,242,597,447,504,485,295
"COG0137",803,929,595,710,717,583,634,738,586,780,808,563,668,772,452,699,613,705,673,363
"COG0138",1196,782,601,1327,1113,984,1156,1066,1156,1295,1366,950,1008,1188,550,1295,1080,898,708,452
"COG0139",344,305,185,276,257,228,247,295,182,328,315,211,225,335,128,293,184,224,242,111
"COG0140",192,91,66,176,156,248,153,164,136,188,159,142,101,207,86,142,154,94,89,88
"COG0141",1185,996,533,1075,1112,683,934,1073,958,1266,1121,746,797,1110,560,1116,1147,910,781,418
"COG0142",1519,1620,1314,1548,1410,1159,1531,1549,1486,1667,1473,1293,1488,1484,781,1671,1394,1329,1319,540
"COG0143",1189,1341,1208,1162,1088,881,1188,1197,1124,1290,1265,942,1257,1203,587,1301,1097,1206,1089,605
"COG0144",516,315,433,423,528,666,460,511,512,470,415,594,380,544,660,500,692,407,332,537
"COG0145",477,655,424,362,750,575,464,1018,730,463,457,957,1278,486,677,615,899,1188,1551,660
"COG0146",409,559,478,320,543,504,333,780,564,401,355,750,1103,411,559,487,545,1014,1389,585
"COG0147",1607,1295,936,1515,1540,1283,1451,1533,1224,1775,1501,1177,1103,1580,1049,1609,1318,1188,1071,754
"COG0148",906,1146,890,1027,942,745,955,931,917,966,1033,838,940,957,462,1048,784,915,856,376
"COG0149",527,483,453,510,498,397,554,500,532,544,579,429,478,507,245,600,460,446,409,248
"COG0150",820,826,703,800,730,662,781,769,676,850,992,704,764,1003,402,810,608,695,665,377
"COG0151",1002,1115,906,1009,892,833,979,952,923,1028,1029,768,883,952,445,1075,896,1015,827,347
"COG0152",639,661,489,649,649,516,554,621,521,602,656,553,552,592,313,617,520,577,507,261
"COG0153",202,156,121,177,150,165,230,155,208,173,158,218,170,132,118,186,166,188,156,16
"COG0154",2454,2368,1658,2439,2102,1701,2179,2741,2124,2614,2174,2485,2976,2228,1460,2292,1890,2695,3291,1751
"COG0155",285,740,585,242,527,861,273,484,270,390,420,436,439,428,378,164,225,570,634,611
"COG0156",627,645,814,740,585,749,717,651,792,655,554,646,670,590,688,600,682,720,550,511
"COG0157",422,534,466,407,431,443,417,436,376,483,487,415,451,541,286,444,407,389,391,236
"COG0158",59,59,111,101,83,194,97,63,159,47,51,129,78,47,71,65,164,69,73,132
"COG0159",530,458,286,515,449,400,453,532,405,579,505,393,444,468,258,538,456,419,384,199
"COG0160",359,647,640,517,489,531,573,493,553,349,527,731,766,436,731,552,548,801,728,708
"COG0161",1184,1498,997,1128,1105,1010,1060,1210,1088,1243,1212,1006,1213,1211,638,1161,1473,1348,1493,827
"COG0162",932,968,768,928,898,700,910,868,835,989,601,541,607,635,289,649,559,534,516,252
"COG0163",33,272,183,38,86,196,63,106,97,11,104,102,180,41,30,58,54,158,206,90
"COG0164",546,533,403,473,427,350,443,483,481,473,504,384,452,488,189,549,402,470,405,167
"COG0165",912,1053,672,760,898,607,720,929,668,1038,887,678,848,886,429,880,731,866,864,424
"COG0166",916,894,750,978,900,856,899,875,882,1062,949,717,778,999,541,926,803,888,781,538
"COG0167",834,841,713,921,787,668,809,876,859,929,793,656,787,839,376,851,924,785,744,448
"COG0168",1263,864,856,1375,1274,1003,1221,1264,1195,1426,1383,938,998,1216,771,1268,1183,943,859,832
"COG0169",626,772,503,741,660,582,696,683,574,705,682,452,610,696,275,718,451,639,570,283
"COG0170",49,64,125,111,143,165,80,74,49,68,99,86,82,70,0,36,11,67,56,0
"COG0171",817,702,727,836,1002,710,767,843,831,901,873,831,780,1020,828,835,572,681,631,883
"COG0172",870,1120,890,1007,900,757,930,928,902,993,953,732,955,893,448,1016,817,885,826,375
"COG0173",1373,730,715,1299,1340,1028,1250,1214,1060,1487,1344,899,903,1359,435,1240,1141,891,745,556
"COG0174",2095,2558,1507,1995,1970,1296,2017,2112,1758,1931,2214,1522,2163,2145,938,2271,2316,2220,2165,978
"COG0175",245,506,460,230,237,506,236,298,218,252,197,284,260,241,561,186,161,382,378,544
"COG0176",641,470,431,593,1226,641,543,519,542,527,656,691,458,1091,667,408,377,406,381,1350
"COG0177",521,594,470,552,504,432,579,496,576,552,548,416,517,543,250,576,472,547,432,235
"COG0178",2419,1643,1598,2597,2243,1799,2431,2354,2322,2492,2360,1936,2171,2324,1137,2516,2372,1892,1568,1126
"COG0179",696,1035,897,664,634,549,687,869,757,742,718,833,962,619,669,874,996,971,1016,776
"COG0180",847,912,742,879,770,687,835,819,813,863,864,670,870,816,365,891,672,788,744,324
"COG0181",806,678,619,818,744,498,726,688,790,912,735,531,481,705,240,784,747,572,477,268
"COG0182",222,626,414,298,343,151,249,341,274,293,345,248,411,330,33,320,118,438,506,113
"COG0183",1787,2556,2270,1843,1553,1599,1945,2125,2039,1655,1884,2204,2460,1711,2250,1955,2200,2487,2526,2512
"COG0184",191,328,272,228,184,180,211,227,218,233,196,175,258,185,95,271,226,265,257,86
"COG0185",137,153,126,159,142,143,133,156,166,151,226,192,217,217,72,235,228,246,169,71
"COG0186",161,218,201,196,151,166,200,168,196,186,192,156,169,151,67,175,201,171,180,50
"COG0187",2481,1569,1419,2422,2184,1783,2414,2148,2775,2566,2389,1902,1998,2407,1413,2897,2559,1828,1520,1332
"COG0188",3064,1750,1534,2947,2781,2433,2818,2613,2965,3090,2978,2181,2045,2987,1717,3202,2843,2107,1762,1525
"COG0189",812,971,1205,779,835,695,712,722,701,788,572,714,600,814,1004,742,686,698,778,947
"COG0190",658,807,608,783,621,553,671,727,651,768,743,556,668,699,290,734,582,681,622,259
"COG0191",314,85,122,179,313,138,215,235,266,210,139,243,98,354,159,214,354,137,155,188
"COG0192",964,1045,799,1039,925,762,910,917,929,1018,1005,758,920,981,466,920,827,915,731,366
"COG0193",308,185,146,282,283,239,263,248,304,286,440,324,342,421,161,424,422,297,275,156
"COG0194",390,238,234,403,397,315,414,403,368,438,403,313,280,359,210,426,379,287,227,180
"COG0195",1140,861,698,1156,1040,813,1015,1017,979,1222,1203,810,826,1106,501,1121,1030,864,776,459
"COG0196",691,460,354,648,633,502,644,626,597,780,706,519,491,672,288,751,594,504,439,242
"COG0197",325,401,283,370,278,257,317,351,330,325,344,288,339,304,124,345,357,310,262,99
"COG0198",146,220,158,184,167,200,166,180,187,181,195,156,205,159,59,164,172,187,176,78
"COG0199",200,120,124,191,190,147,215,201,196,246,204,168,138,175,100,234,260,108,91,64
"COG0200",326,358,296,328,314,286,315,307,328,313,363,301,299,292,177,311,245,342,302,130
"COG0201",1018,1051,812,1107,937,858,1016,1024,1072,1043,1174,889,1060,1004,484,1007,1088,847,855,357
"COG0202",769,709,575,818,752,637,755,794,872,819,840,700,756,753,454,843,756,654,647,350
"COG0203",188,115,137,185,165,138,183,171,203,201,284,201,213,288,157,256,261,248,207,141
"COG0204",1062,810,1406,1333,1107,1282,1323,1159,1322,1087,1266,1228,1040,1113,876,1288,1243,996,940,995
"COG0205",478,299,303,448,412,250,447,346,481,469,275,259,270,291,144,353,289,253,222,109
"COG0206",974,1002,838,1139,888,729,1012,966,1015,1020,1050,844,1048,952,557,1013,919,953,842,401
"COG0207",428,155,239,355,301,292,378,231,481,310,254,277,249,282,644,342,542,242,164,530
"COG0208",1362,476,364,933,2116,506,803,658,1245,707,1001,1180,337,1658,1642,1038,786,414,320,2644
"COG0209",2359,1795,1304,1829,3713,1234,1661,1748,2200,1379,2911,3389,2421,4302,5555,2767,2543,2183,2056,7300
"COG0210",1943,1878,2023,2051,2161,1876,1838,1765,1817,2004,1845,2204,1580,2007,11764,1781,1556,1944,1756,5413
"COG0211",170,150,106,188,156,159,196,187,205,187,201,170,140,174,79,180,188,129,107,91
"COG0212",392,387,352,299,236,285,278,306,269,395,385,215,249,274,224,355,306,320,309,182
"COG0213",102,166,260,144,136,195,172,145,192,122,155,218,245,118,310,189,131,255,204,222
"COG0214",47,223,128,142,147,106,130,157,141,37,129,219,324,97,95,156,27,169,148,2
"COG0215",1050,1160,928,1213,1057,848,1021,1153,1057,1175,1151,907,1049,1160,509,1168,935,1053,941,379
"COG0216",762,522,453,854,744,602,767,725,704,903,884,628,621,815,344,755,668,564,475,278
"COG0217",512,375,320,467,468,297,433,441,459,502,533,399,424,468,279,524,456,367,322,247
"COG0218",217,136,171,175,158,182,186,173,195,213,154,120,140,144,132,231,328,157,138,218
"COG0219",271,207,208,248,286,222,268,266,228,289,302,211,202,267,97,247,244,211,189,149
"COG0220",297,120,219,249,282,318,274,255,287,300,244,171,141,263,163,296,370,160,144,244
"COG0221",113,24,109,142,200,292,161,125,93,169,136,176,35,174,200,39,56,69,42,216
"COG0222",254,158,163,296,237,251,269,275,261,298,302,249,213,297,116,203,260,208,186,137
"COG0223",899,660,590,878,823,686,793,823,740,841,595,469,500,565,254,552,558,455,396,310
"COG0224",697,460,392,721,674,558,651,705,678,773,687,570,542,741,317,694,654,485,443,254
"COG0225",719,581,569,823,590,632,700,660,631,905,714,447,553,652,340,697,591,576,539,340
"COG0226",161,73,261,274,340,608,214,624,218,298,214,427,382,473,416,126,60,91,133,756
"COG0227",219,136,116,238,198,148,197,182,172,220,207,121,115,215,99,257,178,138,90,81
"COG0228",284,173,136,343,277,205,297,267,298,306,317,242,226,295,138,317,322,202,157,111
"COG0229",463,403,374,554,384,331,510,439,424,533,497,331,391,387,236,457,419,442,377,346
"COG0230",29,22,13,17,25,13,16,27,17,46,39,17,23,27,11,34,57,24,19,23
"COG0231",455,443,373,458,399,378,443,408,406,478,497,341,411,439,167,383,381,379,372,206
"COG0232",531,307,261,424,460,264,474,509,491,583,506,367,376,556,388,638,481,366,383,368
"COG0233",369,268,204,418,294,330,369,331,342,443,422,274,277,361,189,408,324,273,268,167
"COG0234",254,180,229,298,295,182,299,282,284,258,298,303,260,246,1082,257,235,202,208,600
"COG0235",455,422,235,443,460,329,453,510,524,422,443,449,399,484,287,506,472,444,474,302
"COG0236",195,98,135,214,162,170,194,183,143,192,213,170,147,167,88,161,177,147,147,117
"COG0237",274,347,237,311,282,246,309,288,274,329,444,376,535,433,147,479,365,423,372,152
"COG0238",144,117,83,156,150,121,157,152,168,172,155,119,115,159,55,172,180,128,95,55
"COG0239",70,33,94,47,47,91,72,51,63,60,41,65,68,40,78,90,90,60,87,109
"COG0240",661,509,332,619,563,343,603,559,636,664,591,497,542,561,333,750,713,521,472,279
"COG0241",186,199,245,156,146,215,183,189,163,222,181,157,271,151,45,192,167,181,192,83
"COG0242",612,327,322,494,640,482,491,509,487,644,566,613,393,756,638,538,481,393,352,705
"COG0243",701,967,718,461,873,943,600,1060,879,417,680,1168,1567,714,436,752,830,1359,1365,1162
"COG0244",400,471,378,488,406,373,428,477,502,437,463,414,454,445,211,415,350,427,404,172
"COG0245",505,254,170,596,513,364,479,474,435,531,545,334,307,485,305,507,311,341,244,207
"COG0246",163,89,111,125,120,153,186,123,164,151,99,127,72,74,143,118,205,90,59,126
"COG0247",1014,1281,771,795,1143,713,881,1151,1209,567,841,1208,2027,1068,335,1315,1129,1500,1409,649
"COG0248",414,208,596,446,456,627,453,362,363,496,363,416,211,493,568,247,349,271,248,584
"COG0249",1036,423,817,837,974,1268,944,951,1154,986,768,1024,710,1215,686,841,1194,751,737,665
"COG0250",433,419,300,507,356,384,495,467,459,449,475,419,501,426,258,425,384,428,345,214
"COG0251",471,546,358,590,437,540,586,585,553,429,515,569,739,453,363,578,586,738,813,381
"COG0252",80,348,367,143,177,173,151,192,195,53,95,215,385,63,170,166,260,277,393,119
"COG0253",660,365,318,618,581,465,622,583,583,695,626,456,412,657,293,624,581,423,374,217
"COG0254",171,133,107,190,175,146,183,160,140,204,165,158,156,162,76,166,193,145,110,72
"COG0255",40,26,27,18,39,48,19,42,37,15,28,42,18,23,41,32,36,32,23,35
"COG0256",244,329,287,280,248,206,274,256,245,250,261,216,287,233,96,306,212,297,281,81
"COG0257",5,2,8,2,14,9,8,8,15,11,5,14,3,4,18,7,25,5,7,17
"COG0258",1308,1050,885,1366,1616,888,1175,1193,1398,1202,1924,1679,1471,2179,1923,1887,1741,1412,1264,1677
"COG0259",387,236,202,379,248,200,370,315,350,402,364,240,244,347,210,403,338,264,185,193
"COG0260",985,663,942,1088,943,998,1036,1045,1023,1122,999,904,782,1039,723,996,930,788,708,591
"COG0261",348,184,156,356,307,245,317,295,295,393,294,215,232,328,143,367,374,234,182,161
"COG0262",266,123,180,216,144,160,224,158,218,202,156,206,167,145,222,258,305,173,125,311
"COG0263",710,430,495,629,635,563,638,658,560,816,705,562,511,793,434,691,470,470,456,358
"COG0264",548,348,333,561,482,426,514,476,515,565,560,403,392,515,345,547,536,390,372,283
"COG0265",1035,875,1032,1068,1052,1105,1016,1059,1042,1075,1633,1509,1636,1512,1234,1335,1097,1505,1475,961
"COG0266",629,479,381,736,668,624,669,609,659,692,640,631,503,684,535,706,429,459,426,281
"COG0267",62,52,62,64,72,84,65,53,69,77,63,55,33,60,38,56,107,45,53,44
"COG0268",201,77,82,174,160,148,142,132,137,178,118,77,67,89,79,115,90,63,63,75
"COG0269",10,2,1,1,2,6,3,1,0,2,14,8,13,4,1,3,11,10,5,21
"COG0270",407,409,345,511,597,460,401,358,674,351,363,810,209,359,2620,333,373,327,292,1490
"COG0271",147,104,104,147,122,144,144,131,138,151,96,70,91,95,50,88,75,50,50,73
