"","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X66_SUR_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8"
"COG0029",179,201,200,182,81,223,130,181,273,188,476,389,176,509,531,358,266,445,216,311
"COG0030",553,330,591,167,585,554,238,514,638,284,591,373,642,686,608,491,207,576,608,382
"COG0031",960,723,870,732,1109,921,756,1007,941,511,1081,974,979,1109,1238,919,676,1043,1055,873
"COG0033",52,164,30,90,16,146,129,33,285,76,376,116,29,342,362,136,27,268,23,172
"COG0034",966,615,1146,365,1022,1151,406,982,1018,537,1071,1212,1165,1141,1142,1135,361,1133,1087,769
"COG0035",133,145,107,90,126,154,113,119,177,176,218,131,112,260,198,115,82,176,163,130
"COG0036",515,300,609,159,546,592,267,520,550,230,385,344,447,383,367,413,104,340,448,248
"COG0037",665,473,827,366,686,695,365,748,715,437,1126,814,1184,1221,1012,1035,420,1075,1236,803
"COG0038",295,456,120,213,349,253,210,258,378,444,409,222,88,409,447,218,339,381,296,385
"COG0039",772,431,804,254,728,737,228,626,640,318,654,865,888,689,597,807,266,738,712,443
"COG0040",382,271,457,184,396,335,175,422,320,233,385,369,455,413,382,338,146,438,433,317
"COG0041",324,206,367,121,354,382,132,337,379,176,348,438,425,385,387,365,120,363,386,234
"COG0042",695,697,842,483,559,838,439,713,824,811,939,844,727,959,1007,818,487,888,619,595
"COG0043",1082,451,337,83,798,122,219,551,149,303,84,189,335,54,65,277,162,117,691,302
"COG0044",1304,810,1479,747,1594,1379,446,1379,1172,717,1206,1338,1531,1272,1103,1443,718,1286,1378,965
"COG0045",988,606,1120,364,1037,1100,295,862,853,402,871,996,1231,861,837,1109,334,975,1042,684
"COG0046",1605,1182,1925,647,1649,1858,611,1860,1625,1097,1694,1835,1846,1856,1953,1848,558,1701,1839,1231
"COG0047",661,738,960,289,744,979,298,692,749,777,774,976,856,858,930,976,246,712,845,624
"COG0048",272,168,272,120,258,267,133,239,265,169,269,324,298,276,272,289,89,288,326,191
"COG0049",354,210,349,131,369,370,158,318,280,111,341,364,348,309,380,365,116,340,424,228
"COG0050",793,746,872,481,762,953,386,1009,866,534,891,1237,940,936,1061,882,481,888,794,672
"COG0051",213,103,220,89,202,233,100,176,202,115,204,260,221,222,223,224,88,216,211,151
"COG0052",548,343,674,241,559,612,239,562,539,294,567,681,628,575,648,575,234,588,569,375
"COG0053",91,184,106,175,263,66,122,393,56,272,53,60,59,44,27,47,97,60,241,203
"COG0054",255,173,310,125,219,324,122,197,316,207,333,289,328,376,305,301,101,333,265,183
"COG0055",953,608,1113,383,801,1231,478,942,1107,487,1135,1427,1140,1193,1179,1162,328,1202,816,622
"COG0056",1010,667,1250,417,864,1388,518,1105,1197,503,1321,1514,1300,1328,1377,1339,408,1349,893,735
"COG0057",916,885,1002,458,776,1093,603,873,1084,926,1052,1285,1025,992,1182,1028,474,1086,871,837
"COG0058",215,434,104,201,169,341,789,254,494,154,585,244,91,503,755,432,17,737,158,361
"COG0059",666,529,710,321,654,745,355,587,747,319,788,894,824,767,854,708,241,761,672,484
"COG0060",2070,1199,2442,718,2125,2382,812,1963,1960,980,2285,2151,2479,2181,2198,2313,706,2340,2123,1273
"COG0061",373,247,420,142,462,420,205,357,454,198,729,562,734,767,793,582,188,743,841,434
"COG0062",470,446,279,258,691,220,172,730,327,284,250,182,232,240,311,204,181,241,486,280
"COG0063",543,537,301,296,812,336,193,777,418,428,435,350,411,482,555,388,299,436,750,540
"COG0064",790,373,1016,376,785,1033,363,780,952,468,751,780,675,827,751,582,167,703,588,363
"COG0065",1207,541,1153,465,1004,1178,444,853,1101,642,1241,1397,1432,1196,1288,1150,347,1236,1059,706
"COG0066",633,309,616,199,541,541,218,408,473,298,537,442,611,519,563,630,141,550,427,292
"COG0067",1957,1373,2389,1223,1596,2581,1082,1982,2321,1306,2747,2854,2389,2640,2262,1977,709,2737,1621,1354
"COG0068",13,358,1,133,16,4,68,66,12,233,6,9,1,7,3,36,156,8,51,130
"COG0069",2480,2091,3300,1679,2381,3403,1362,2906,3194,2077,2435,2598,2171,2399,2137,1904,841,2400,1646,1387
"COG0070",1858,1294,2202,1188,1316,2370,940,1535,2107,1309,2431,2790,2385,2328,2001,1900,728,2371,1331,1220
"COG0071",417,223,382,2028,358,567,3448,390,1197,441,795,546,469,437,537,818,1957,827,533,294
"COG0072",1370,829,1873,570,1276,1679,632,1257,1686,837,1782,1553,1823,1821,1661,1565,552,1788,1408,947
"COG0073",1259,931,1397,702,1008,1421,627,1094,1241,1249,1315,1367,1352,1292,1168,1410,468,1326,1003,948
"COG0074",730,491,798,245,991,832,254,638,653,298,658,871,931,602,574,842,203,755,904,595
"COG0075",779,695,425,203,1004,718,359,612,664,456,831,654,505,861,872,526,286,617,922,712
"COG0076",328,472,182,395,420,282,436,432,308,205,371,177,185,360,382,283,412,296,474,345
"COG0077",494,384,686,247,522,663,279,535,626,302,644,657,723,725,677,586,245,702,585,412
"COG0078",575,399,590,294,747,485,260,571,491,369,536,496,690,548,600,523,191,497,645,453
"COG0079",991,970,996,746,1130,944,747,1288,1199,848,1227,847,1163,1354,1232,868,569,1212,1246,983
"COG0080",213,123,189,69,224,222,93,197,177,103,306,317,352,330,350,279,115,284,351,241
"COG0081",515,299,558,199,484,549,220,494,499,252,521,595,572,566,520,491,181,528,543,387
"COG0082",727,409,847,263,650,879,335,565,869,359,926,916,960,957,982,818,277,989,663,447
"COG0083",199,169,80,32,266,146,79,103,144,15,177,89,177,190,294,127,27,140,280,165
"COG0084",457,502,594,261,477,567,331,579,470,414,527,543,608,591,625,479,244,559,580,507
"COG0085",1755,1012,2102,759,1654,2071,1134,1727,1907,956,2726,3324,3262,2602,2953,2834,1144,2935,2734,1751
"COG0086",2741,1550,3273,1104,2263,3384,1964,2588,3262,1416,3094,3687,3359,3267,3678,3319,1107,3302,2503,1780
"COG0087",537,295,491,203,527,502,206,402,480,224,525,556,547,522,540,483,166,526,592,347
"COG0088",496,242,495,170,434,473,190,382,439,163,465,440,508,498,447,427,123,473,477,314
"COG0089",191,105,240,54,171,202,89,166,169,77,204,156,208,202,202,201,52,184,203,139
"COG0090",610,330,597,180,536,622,258,523,581,270,729,697,686,681,691,628,184,693,602,390
"COG0091",262,153,281,97,279,300,107,279,286,101,165,187,199,202,221,187,57,194,184,136
"COG0092",535,267,613,207,456,567,237,449,480,232,529,611,627,559,597,492,152,534,502,326
"COG0093",243,163,276,76,225,277,109,212,245,100,252,337,299,312,294,293,65,270,263,174
"COG0094",267,160,314,95,252,269,140,253,255,113,421,436,465,375,435,400,93,417,402,302
"COG0095",69,58,13,38,152,79,42,291,105,51,152,44,25,123,183,44,94,136,116,82
"COG0096",274,160,305,66,246,347,128,261,270,116,256,301,317,288,296,298,85,305,298,223
"COG0097",371,231,422,139,338,425,201,352,347,148,426,491,445,433,489,413,123,384,380,262
"COG0098",363,210,333,146,370,395,160,334,313,184,376,469,439,413,428,435,129,389,425,252
"COG0099",301,162,326,105,312,312,144,298,260,152,294,340,315,300,328,293,106,302,333,197
"COG0100",273,148,329,67,287,313,127,252,256,106,241,307,300,268,324,321,87,278,318,202
"COG0101",556,267,667,185,391,625,229,431,568,276,613,531,579,603,609,598,170,569,398,296
"COG0102",314,206,364,114,342,371,149,290,274,143,339,337,394,375,372,361,128,341,380,265
"COG0103",285,181,343,124,253,319,159,262,280,147,286,297,309,308,311,324,109,338,298,202
"COG0104",880,511,1012,561,853,1070,784,917,976,439,1085,1062,1113,1110,1106,989,391,1025,925,641
"COG0105",295,202,351,94,273,324,130,306,275,147,297,293,332,314,321,339,122,282,313,246
"COG0106",221,160,261,134,247,242,109,232,264,170,473,393,409,479,450,274,180,420,356,280
"COG0107",428,286,481,220,476,487,242,581,533,233,362,334,399,395,372,287,116,374,339,199
"COG0108",661,420,748,327,532,752,351,491,775,415,905,868,818,904,908,735,267,872,580,425
"COG0109",763,498,718,209,758,771,328,626,786,298,786,749,875,828,808,734,208,746,883,520
"COG0110",240,333,222,256,345,262,306,376,256,569,207,315,306,229,237,280,336,202,450,299
"COG0111",2390,1478,1973,1011,1937,1804,1037,2115,1667,1334,1715,1940,1892,1789,1804,1603,1056,1754,1806,1514
"COG0112",938,756,997,404,993,1099,499,825,998,497,1082,1163,1023,1013,1102,982,472,1067,943,644
"COG0113",446,389,696,256,515,757,249,480,721,342,740,726,693,817,845,669,220,671,530,397
"COG0114",836,515,1004,384,641,1039,353,695,988,461,662,670,717,706,722,681,219,666,385,356
"COG0115",1521,1008,1643,746,1520,1668,594,1275,1361,903,1519,1467,1611,1524,1489,1526,804,1461,1523,1123
"COG0116",103,323,106,121,80,203,155,91,290,461,281,123,59,276,321,172,113,269,95,194
"COG0117",547,260,666,156,321,663,238,384,546,340,609,578,691,674,690,600,123,569,339,336
"COG0118",348,249,430,175,322,376,189,469,403,196,416,382,486,468,467,339,143,418,332,266
"COG0119",1913,1194,1959,962,1993,1985,1000,1892,1847,1260,1951,2354,2258,1892,1828,1822,1044,1990,1944,1371
"COG0120",148,133,135,76,164,171,77,61,125,172,201,225,161,277,342,224,76,194,279,172
"COG0121",32,118,9,29,25,12,31,72,23,110,7,7,22,2,9,26,41,14,48,77
"COG0122",500,373,500,260,549,421,158,370,344,309,370,371,549,401,333,443,139,395,532,430
"COG0123",578,578,750,292,491,783,362,541,639,577,659,607,647,635,552,738,409,706,468,471
"COG0124",1002,549,1212,391,965,1047,367,813,976,448,1095,909,1200,1079,1054,1037,293,1107,883,655
"COG0125",471,250,439,149,431,403,172,401,355,197,419,323,448,455,433,384,136,399,452,283
"COG0126",839,473,1010,340,782,981,333,799,893,396,981,910,962,1028,1040,884,292,1001,909,571
"COG0127",469,261,543,133,382,482,238,451,562,183,547,424,506,627,585,495,163,556,425,310
"COG0128",818,481,1019,346,829,918,380,654,892,592,947,878,1055,980,957,895,307,912,849,570
"COG0129",1497,1198,1516,908,1342,1624,675,1127,1442,1651,1697,2012,1532,1771,1613,1315,995,1594,1215,1256
"COG0130",502,311,441,270,489,491,195,314,403,335,436,403,446,445,522,444,230,397,534,342
"COG0131",292,264,356,181,323,317,141,334,384,225,416,447,407,434,403,289,153,395,383,281
"COG0132",90,133,65,46,147,105,88,76,153,124,134,77,89,157,166,66,12,128,247,106
"COG0133",686,407,696,315,659,786,315,573,776,413,803,930,846,915,759,671,282,859,711,497
"COG0134",403,341,551,204,460,497,240,384,511,252,384,277,360,448,385,276,112,394,332,250
"COG0135",293,313,369,142,261,374,156,263,325,179,388,330,358,423,432,281,159,358,275,228
"COG0136",690,529,838,324,726,900,325,646,845,429,961,837,893,975,842,739,334,892,801,562
"COG0137",644,454,728,330,726,673,328,768,725,412,827,766,810,792,724,643,302,807,775,519
"COG0138",970,581,1244,434,890,1213,656,1052,1087,499,1179,995,1247,1254,1262,1368,369,1220,816,670
"COG0139",257,161,263,83,234,250,114,220,318,125,342,352,293,323,298,215,131,329,224,209
"COG0140",123,133,145,88,91,144,87,94,191,87,213,186,143,241,220,118,83,195,83,112
"COG0141",914,586,1169,422,970,1120,397,918,1026,593,1112,1210,1170,1143,1156,924,313,1104,1082,634
"COG0142",1490,862,1622,519,1339,1584,527,1228,1370,626,1452,1385,1690,1489,1614,1480,449,1470,1442,979
"COG0143",1124,679,1305,482,1126,1284,457,1069,1110,610,1184,1057,1273,1301,1092,1157,454,1175,1218,812
"COG0144",330,259,310,361,213,297,143,246,366,402,667,345,277,698,497,466,478,524,375,424
"COG0145",1816,1156,612,434,1758,574,255,1868,400,739,570,578,485,517,456,408,536,546,1348,1255
"COG0146",1631,948,531,367,1391,406,285,1511,363,443,293,295,207,307,221,217,362,273,696,675
"COG0147",1217,843,1623,770,1094,1492,631,1342,1480,809,1705,1239,1477,1723,1639,1343,591,1547,1305,967
"COG0148",930,538,970,366,925,1041,372,877,889,440,990,905,1120,1005,1042,995,350,1013,984,617
"COG0149",537,296,573,210,440,554,216,454,487,246,485,447,559,572,545,573,182,560,481,347
"COG0150",738,423,821,300,675,797,1580,712,833,365,801,626,863,757,797,1135,277,1023,781,527
"COG0151",841,557,1043,322,930,992,327,801,845,439,959,893,1044,1045,1028,966,297,930,1116,550
"COG0152",585,357,637,222,557,576,659,627,578,373,547,547,680,633,628,723,302,594,657,456
"COG0153",158,200,187,32,130,193,65,245,100,11,97,149,212,101,104,249,20,150,167,146
"COG0154",3496,2380,2250,1557,3471,2377,802,1935,2346,2685,2294,2601,2579,2512,2448,1959,1537,2307,2335,2381
"COG0155",224,322,122,308,330,227,236,494,332,552,557,313,169,700,544,190,338,401,762,510
"COG0156",668,647,588,475,697,715,295,887,613,720,424,443,369,459,544,494,420,380,533,409
"COG0157",389,291,440,190,385,367,181,392,479,219,515,346,482,560,506,396,121,461,480,346
"COG0158",111,170,67,74,75,65,64,82,79,168,57,66,67,60,55,118,53,50,54,133
"COG0159",444,274,486,205,381,492,223,406,440,257,561,450,557,575,575,429,169,506,462,313
"COG0160",619,500,542,466,946,587,255,892,352,785,331,317,567,307,372,626,731,454,693,660
"COG0161",1250,927,1119,697,1534,1200,489,1328,1185,1149,1224,1378,1150,1177,1245,1132,1104,1242,1591,1203
"COG0162",852,513,940,320,837,913,364,847,835,402,988,874,987,988,998,984,335,936,916,602
"COG0163",162,148,52,33,200,26,78,177,35,81,20,63,90,17,23,84,127,38,218,110
"COG0164",459,240,533,153,484,469,189,463,423,196,418,376,597,395,453,438,157,446,490,267
"COG0165",770,569,902,344,960,801,383,923,760,441,898,801,922,978,854,708,345,860,957,640
"COG0166",770,573,936,430,766,919,387,773,964,596,1044,723,861,1137,996,823,357,934,790,619
"COG0167",782,459,907,319,772,760,389,983,836,551,839,679,819,867,850,788,412,866,875,562
"COG0168",717,538,842,455,661,854,319,739,867,661,1245,1112,1371,1374,1238,1251,593,1296,913,840
"COG0169",599,385,669,242,602,707,315,495,608,287,667,605,680,748,683,578,410,700,623,473
"COG0170",65,36,58,0,102,67,36,270,96,0,123,39,83,127,158,79,0,111,90,33
"COG0171",847,510,771,578,638,804,1271,656,1015,625,1042,820,902,957,896,926,452,1003,691,569
"COG0172",825,533,1011,316,890,977,367,787,877,445,979,949,1050,1115,915,906,338,930,985,608
"COG0173",1016,647,1245,426,808,1272,461,1120,1341,637,1367,1200,1245,1479,1308,1170,408,1422,766,626
"COG0174",1979,1332,2304,907,2609,2182,1142,2219,1801,1264,2058,2727,2322,1851,1848,2086,1029,2005,2696,1736
"COG0175",209,463,179,1070,326,232,834,538,290,500,292,331,163,301,279,215,664,206,510,462
"COG0176",494,327,396,475,364,612,2820,361,1200,278,904,429,567,582,646,770,582,1050,353,350
"COG0177",501,320,597,198,496,603,276,461,498,234,583,514,616,567,598,508,283,544,499,370
"COG0178",2103,1372,2460,873,1867,2508,905,1931,2019,1005,1484,1617,1626,1499,1536,1676,517,1494,1126,954
"COG0179",660,500,522,376,763,446,180,393,384,462,606,814,872,577,529,750,628,635,962,927
"COG0180",738,512,921,289,786,887,330,730,763,415,829,795,910,885,861,899,346,801,862,550
"COG0181",297,232,530,148,326,591,218,315,481,231,773,683,697,892,849,679,186,732,569,383
"COG0182",331,186,329,49,497,277,200,523,321,154,300,270,446,259,228,268,74,325,501,262
"COG0183",2609,2518,2017,2283,2639,1758,681,2428,1562,3599,1418,2132,2183,1627,1617,1906,1756,1620,2353,2589
"COG0184",203,152,224,91,263,237,85,175,176,115,204,186,213,179,206,218,96,162,286,188
"COG0185",209,118,206,61,199,228,69,172,190,64,187,235,252,201,226,242,58,210,240,146
"COG0186",187,106,186,47,165,157,93,125,147,51,164,153,185,165,182,162,40,152,183,148
"COG0187",1902,1521,3018,1187,1654,2492,1258,1863,2169,1485,2233,2684,2380,2146,2274,2411,1102,2337,1918,1605
"COG0188",2264,1634,3281,1349,1839,2992,1373,1900,2680,1811,2859,3083,2745,3024,3158,2785,1149,2801,2033,1767
"COG0189",584,834,701,968,637,710,1281,394,993,1046,651,574,524,613,545,548,1292,528,556,511
"COG0190",429,257,497,139,488,481,173,383,407,175,666,821,804,669,725,676,189,692,763,472
"COG0191",210,115,228,113,136,308,133,137,342,186,384,280,180,399,171,218,129,314,108,152
"COG0192",930,487,891,347,843,968,493,840,856,411,901,1063,1060,930,964,935,352,938,937,576
"COG0193",351,190,428,165,291,441,166,401,388,230,432,412,428,417,459,393,145,449,302,238
"COG0194",331,232,425,164,248,440,220,365,358,179,434,363,392,436,412,366,165,429,285,246
"COG0195",805,561,1110,448,807,1155,456,947,1029,424,1090,1185,1124,1122,1124,970,364,1093,881,638
"COG0196",360,259,516,154,334,503,151,368,397,219,695,501,625,706,705,565,211,652,511,367
"COG0197",323,209,315,94,291,284,134,252,241,88,334,382,335,296,317,331,91,289,331,195
"COG0198",199,118,147,66,163,157,66,132,149,75,182,167,204,209,212,197,61,185,204,142
"COG0199",150,80,243,76,110,195,85,125,178,86,191,172,217,209,214,179,56,208,154,95
"COG0200",323,162,319,129,316,305,123,272,268,129,279,275,348,317,320,284,100,306,353,234
"COG0201",597,395,670,254,593,699,304,526,605,346,953,1130,1129,946,1099,971,299,964,965,625
"COG0202",716,436,871,362,652,799,408,755,716,359,704,871,843,796,801,757,424,709,729,503
"COG0203",242,151,286,114,228,315,123,220,234,165,286,299,262,298,303,266,116,273,206,227
"COG0204",1070,973,1268,697,917,1367,589,1035,1036,1202,1081,1096,1209,1029,1152,1292,504,1190,867,1033
"COG0205",341,356,490,91,372,512,142,477,394,209,408,577,442,393,402,426,194,374,451,287
"COG0206",1077,610,982,428,980,1000,406,806,888,520,950,1152,1080,931,977,1105,337,990,926,676
"COG0207",297,209,407,1042,167,361,1983,176,368,230,270,461,294,235,333,422,1050,290,298,211
"COG0208",348,233,645,1069,207,723,4564,447,1466,193,1411,1207,798,656,930,1537,4326,1661,515,306
"COG0209",2491,1326,2766,7568,2182,2998,19150,2002,5433,1895,3541,3471,3092,2184,2702,4161,11510,4233,2417,1563
"COG0210",1801,1963,1790,20700,1711,2024,9984,2294,2765,2285,2283,2159,1997,2186,2159,1768,16942,2056,1964,1969
"COG0211",164,97,198,68,153,207,69,154,166,78,111,134,124,120,130,112,40,122,81,74
"COG0212",258,227,341,190,261,333,130,308,312,180,301,272,311,311,277,256,184,270,423,275
"COG0213",233,160,153,234,228,149,32,353,108,256,98,116,166,79,119,195,209,120,262,215
"COG0214",239,64,135,25,202,99,39,163,79,0,86,102,295,56,69,172,0,106,178,111
"COG0215",1133,569,1124,355,990,1127,420,812,1093,446,1183,987,1214,1323,1217,1101,334,1144,1060,664
"COG0216",653,406,793,303,643,823,310,779,753,347,840,804,828,863,875,776,229,797,620,452
"COG0217",387,299,534,208,363,514,219,471,345,248,432,558,517,473,392,444,165,443,385,351
"COG0218",156,188,225,170,165,243,54,100,170,234,152,210,148,186,173,225,134,135,192,144
"COG0219",253,221,273,112,207,241,152,201,289,116,333,259,270,307,282,228,169,280,253,176
"COG0220",198,184,269,169,150,309,124,128,228,256,261,266,168,337,339,238,179,236,163,207
"COG0221",53,96,41,183,30,123,293,35,215,103,234,116,30,285,289,80,145,183,37,117
"COG0222",232,96,222,127,194,305,108,245,288,131,290,292,281,318,322,273,138,286,170,171
"COG0223",732,613,913,416,688,912,866,899,825,394,860,761,914,936,888,845,411,858,687,576
"COG0224",569,404,699,237,505,766,282,675,624,304,733,777,706,745,770,665,242,757,540,400
"COG0225",519,460,687,329,481,807,317,454,697,468,775,758,647,853,846,650,206,657,524,412
"COG0226",798,287,201,487,103,236,606,40,949,840,617,1172,628,551,464,280,1438,644,54,317
"COG0227",133,89,220,77,121,230,102,138,201,77,217,187,170,248,191,190,84,206,139,130
"COG0228",235,119,332,125,172,341,129,250,295,122,308,352,308,311,322,298,107,300,202,165
"COG0229",337,264,478,221,354,494,215,346,414,376,398,550,435,476,538,466,148,431,401,329
"COG0230",19,12,34,20,12,32,5,6,23,36,37,17,37,40,27,23,5,35,10,24
"COG0231",274,212,290,112,277,281,120,244,273,161,457,473,444,448,446,372,137,433,447,312
"COG0232",400,341,615,278,402,494,235,472,477,372,597,433,608,564,396,465,354,526,304,376
"COG0233",256,235,371,135,251,368,162,335,354,192,384,369,332,406,377,341,136,365,296,235
"COG0234",272,147,258,2967,242,267,1202,305,364,297,258,324,274,245,363,262,2135,275,221,193
"COG0235",641,471,492,322,463,473,261,274,455,297,430,570,456,437,444,512,290,483,426,465
"COG0236",131,118,161,90,136,172,121,143,171,110,99,112,87,114,163,110,207,132,92,87
"COG0237",424,255,488,150,409,454,153,353,379,155,440,301,537,477,446,438,162,412,472,274
"COG0238",118,94,180,40,119,165,75,148,135,41,160,126,147,161,157,138,40,138,140,112
"COG0239",46,72,74,90,57,77,31,34,51,110,37,66,63,48,42,73,99,34,47,94
"COG0240",577,382,738,260,520,587,208,635,516,317,546,546,662,563,490,643,247,546,503,439
"COG0241",179,214,194,83,225,186,97,343,156,64,128,156,182,161,145,199,219,160,232,149
"COG0242",457,274,558,762,311,625,1274,460,866,300,768,596,530,548,542,584,892,725,396,342
"COG0243",1747,1591,762,744,1556,688,553,2660,785,1366,810,1017,677,822,555,694,1294,767,1410,1369
"COG0244",485,242,463,180,411,452,182,383,378,230,448,460,459,474,474,449,161,439,447,293
"COG0245",361,186,537,228,276,523,221,464,505,230,562,425,480,595,638,405,178,508,314,253
"COG0246",118,339,155,119,87,177,127,37,121,240,134,188,133,107,112,193,92,133,60,255
"COG0247",1676,1098,1280,304,1967,1001,398,2953,821,638,1006,977,1326,710,631,1153,561,1123,1556,966
"COG0248",316,557,243,532,174,484,312,180,577,701,372,514,161,435,408,241,310,349,121,269
"COG0249",883,793,892,666,733,948,497,710,1250,899,1099,559,668,1246,1044,876,709,1160,562,709
"COG0250",465,260,452,239,397,428,179,407,362,268,415,472,446,405,485,429,158,420,396,350
"COG0251",784,663,517,272,800,516,211,646,441,309,454,512,535,471,490,585,472,467,740,689
"COG0252",262,291,158,63,345,97,115,122,91,188,58,77,220,39,66,206,133,85,325,252
"COG0253",470,314,587,236,415,655,243,416,651,283,751,614,655,780,623,555,151,664,413,332
"COG0254",143,127,193,56,137,205,67,141,155,75,100,145,126,123,139,104,46,113,75,72
"COG0255",43,46,31,38,34,29,15,36,12,56,7,26,16,9,13,24,15,9,37,22
"COG0256",180,101,204,46,171,170,78,163,149,78,238,235,282,252,266,267,82,244,297,175
"COG0257",7,30,6,18,2,7,6,3,7,8,6,7,3,5,7,9,17,11,8,20
"COG0258",1636,1035,1953,1480,1398,1975,4181,1459,2448,972,2375,2001,2058,2147,1824,1932,2596,2178,1381,1121
"COG0259",258,213,412,158,243,383,145,265,335,204,352,339,350,360,357,355,181,339,267,229
"COG0260",978,850,983,611,808,1086,497,951,968,724,1011,1028,1036,1092,1130,945,565,1041,746,784
"COG0261",231,175,343,136,228,354,119,273,302,196,307,306,323,364,319,280,149,307,198,162
"COG0262",207,156,214,141,130,218,119,98,181,111,147,194,181,131,170,226,126,160,199,165
"COG0263",536,499,657,428,409,676,325,508,759,538,854,721,693,931,696,526,311,781,438,484
"COG0264",398,341,554,258,380,555,234,506,503,290,571,548,561,604,523,530,242,541,442,334
"COG0265",1591,1232,1354,1322,1541,1631,933,2352,1361,1355,1452,1735,1576,1464,1659,1382,1089,1526,1481,1267
"COG0266",554,439,713,272,484,683,350,354,611,283,680,485,640,684,698,601,224,694,467,430
"COG0267",48,41,59,37,41,67,44,35,52,77,63,50,49,65,75,68,25,71,54,65
"COG0268",118,94,168,99,101,179,98,151,150,129,178,149,163,137,172,123,99,185,126,115
"COG0269",2,6,3,10,10,4,1,51,6,24,3,0,2,1,2,4,0,8,7,2
"COG0270",283,210,203,3356,149,224,4397,210,616,392,454,400,431,338,389,384,4150,380,287,405
"COG0271",157,96,146,97,97,157,59,144,141,112,158,145,134,191,187,165,108,142,108,107
"COG0272",1388,735,1569,667,1047,1603,1152,1381,1543,725,1516,1318,1546,1481,1653,1557,813,1515,1012,811
