"","X137_SUR_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X112_MES_0d2.3"
"COG0147",1553,1545,1279,1403,1379,1207,683,1116,1719,1600,904,1088,767,1112,1119,1779,1429,1699,1280,1114
"COG0148",1060,999,883,991,1118,820,392,825,1019,1084,413,938,830,922,1009,1023,976,997,782,909
"COG0149",552,471,475,587,562,484,224,451,533,545,281,462,389,428,498,533,582,525,427,403
"COG0150",855,804,757,669,848,717,846,690,948,879,376,662,595,721,802,809,691,819,657,681
"COG0151",1034,1108,878,909,941,798,308,763,1008,990,411,818,834,936,864,1138,1016,1115,840,858
"COG0152",617,609,607,578,671,540,383,519,617,549,359,579,548,559,682,598,596,589,557,511
"COG0153",152,184,240,157,164,192,15,236,186,160,19,170,317,157,144,179,206,122,165,185
"COG0154",1701,1813,1362,1588,1827,1804,976,1545,1675,1575,1373,3155,1538,3386,2901,2640,2246,2427,1631,3228
"COG0155",250,225,785,288,266,600,485,435,300,502,535,365,464,462,380,306,293,482,866,540
"COG0156",803,660,861,576,583,709,506,620,579,608,649,540,890,650,602,516,544,746,736,804
"COG0157",415,421,403,440,438,462,239,423,463,593,525,455,291,383,507,437,493,517,418,374
"COG0158",55,66,66,87,65,128,71,124,62,61,95,100,136,65,64,46,55,48,142,85
"COG0159",494,568,401,458,477,433,211,381,540,523,243,466,230,411,442,615,512,513,402,419
"COG0160",548,438,830,468,598,504,590,668,373,360,659,568,697,916,691,254,632,347,506,717
"COG0161",1159,1180,1326,1168,1277,1079,928,906,1161,1269,1082,1269,536,1468,1263,1167,1036,1231,989,1283
"COG0162",941,922,787,889,1014,803,377,693,995,972,446,830,778,864,878,1016,949,949,689,750
"COG0163",35,24,170,86,144,136,98,127,46,30,124,161,229,209,211,7,82,27,185,169
"COG0164",516,452,427,478,529,429,136,395,491,497,160,449,450,439,480,499,523,420,383,424
"COG0165",795,967,961,838,890,760,364,623,1082,868,402,808,573,996,824,1120,853,895,651,895
"COG0166",941,946,815,980,955,835,410,751,996,991,493,737,683,754,938,1057,928,989,799,788
"COG0167",805,911,936,830,814,737,379,625,853,915,481,707,682,829,776,848,853,845,642,779
"COG0168",1286,1375,1120,1307,1172,1056,721,977,1336,1316,770,940,731,941,1152,1484,1291,1233,926,921
"COG0169",677,685,424,633,713,577,378,537,730,693,306,573,440,568,622,690,634,679,537,565
"COG0170",89,64,254,70,43,90,0,109,117,121,0,46,287,106,73,45,115,162,166,76
"COG0171",923,846,620,923,904,850,768,841,969,1035,570,777,546,664,796,870,924,890,756,629
"COG0172",985,993,765,959,1084,827,364,770,999,1007,396,946,834,862,980,1063,1022,1007,667,798
"COG0173",1440,1378,1143,1276,1214,1089,445,905,1413,1407,575,998,887,826,1002,1396,1267,1445,1049,705
"COG0174",2197,2187,2288,2225,2400,1652,1052,1590,2054,2042,1353,2311,1141,2608,2229,2095,2014,1826,1311,2170
"COG0175",221,297,534,182,278,338,469,287,265,220,338,217,367,207,168,146,110,217,364,249
"COG0176",603,531,369,780,564,459,1402,645,679,911,709,465,459,361,518,457,473,662,597,409
"COG0177",581,573,397,506,590,431,239,471,590,634,250,493,388,489,537,555,547,609,433,489
"COG0178",2588,2227,1879,2303,2438,2110,1021,1928,2531,2260,1109,2250,1406,1959,2223,2567,2356,2330,1823,1990
"COG0179",712,792,563,683,870,948,560,826,757,631,657,990,583,1183,937,817,791,533,494,1136
"COG0180",922,824,808,888,938,719,284,659,881,910,349,772,794,765,841,873,853,852,730,703
"COG0181",826,842,471,712,723,540,252,477,788,852,278,501,323,508,476,878,612,852,490,449
"COG0182",302,290,499,362,488,314,88,277,292,294,52,490,365,511,452,319,371,233,159,431
"COG0183",1748,1809,2329,1976,2371,2280,2541,2104,1786,1591,3778,2362,1957,2546,2487,1808,1909,1634,1648,2284
"COG0184",144,152,121,158,155,136,42,96,116,110,113,201,238,245,214,273,218,219,175,220
"COG0185",224,169,173,232,260,201,56,173,224,202,86,204,206,190,228,210,213,243,171,202
"COG0186",192,155,125,159,201,197,55,156,172,160,86,172,184,185,189,169,170,197,164,167
"COG0187",2670,2516,1990,2274,2274,1980,1151,1922,2303,2206,1487,1958,1526,1729,2028,2820,2282,2338,1849,1534
"COG0188",3063,2943,2012,2644,2436,2427,1386,2274,3091,2872,1587,2175,1712,1842,2258,3126,2804,3124,2481,1732
"COG0189",728,727,412,690,808,597,1408,727,856,818,1147,545,1139,632,566,748,629,860,711,700
"COG0190",807,747,651,669,724,622,232,517,725,736,207,443,316,451,420,486,482,472,344,392
"COG0191",236,256,146,239,151,235,184,260,271,363,269,104,75,130,133,268,263,171,114,172
"COG0192",997,1005,895,878,1056,818,332,759,1031,978,363,903,714,802,912,1036,945,1013,766,848
"COG0193",521,448,424,376,385,349,248,307,441,436,366,336,259,296,318,484,419,474,359,268
"COG0194",462,456,331,433,375,311,149,307,417,407,171,342,233,265,378,477,409,419,361,269
"COG0195",1192,1291,934,1075,1097,852,443,811,1122,1143,519,983,655,823,927,1326,1074,1118,783,736
"COG0196",688,713,542,660,619,544,250,503,720,660,287,475,314,455,582,766,640,719,459,349
"COG0197",337,318,272,321,348,257,94,297,287,318,125,307,327,282,290,347,323,304,289,263
"COG0198",140,100,105,102,139,140,37,108,107,117,109,171,189,171,167,149,168,210,175,186
"COG0199",225,225,109,193,208,163,75,154,179,203,87,148,112,89,144,229,209,164,154,102
"COG0200",310,314,290,282,351,297,140,256,314,307,139,328,249,298,322,320,341,344,261,272
"COG0201",1072,1024,794,986,1144,927,416,795,1067,1001,445,1012,858,882,1003,1106,1018,1051,889,832
"COG0202",841,758,766,841,765,696,359,681,816,794,400,726,724,608,763,863,796,783,582,615
"COG0203",283,296,257,247,285,237,143,218,269,305,185,227,163,210,231,302,302,314,226,193
"COG0204",1299,1144,1084,1115,1049,1088,880,1239,1213,1037,1036,991,944,878,1082,965,1286,1259,1214,829
"COG0205",502,437,460,469,393,355,245,409,405,406,337,332,316,399,366,528,448,390,270,389
"COG0206",1075,970,844,1041,1021,863,351,873,970,953,439,989,1088,988,1118,1073,1101,985,771,934
"COG0207",383,360,144,269,273,246,822,308,285,257,422,202,390,182,274,320,280,318,307,195
"COG0208",1207,972,620,1176,654,469,2838,1154,1089,1383,1327,481,1174,311,654,673,660,937,478,310
"COG0209",3268,2614,2007,3289,2653,2073,9960,3452,3015,3477,4433,2316,4491,2141,2726,2100,2452,2679,1797,2103
"COG0210",2006,1951,2380,1776,1884,1945,10017,2152,1946,1953,5233,1708,3656,1790,1845,1813,1814,2114,1902,1676
"COG0211",213,195,151,201,182,146,72,137,174,180,68,99,79,91,112,148,112,148,105,87
"COG0212",290,396,287,293,381,226,173,208,363,293,228,270,241,285,295,361,288,315,281,277
"COG0213",143,140,386,154,145,170,320,250,106,125,304,199,383,213,273,142,187,104,226,215
"COG0214",119,50,163,145,261,200,0,199,88,95,0,266,205,223,322,22,175,84,96,157
"COG0215",1225,1068,792,1093,1213,1100,392,972,1072,1285,438,1003,860,972,1183,1104,1141,1227,877,953
"COG0216",602,555,481,497,529,486,162,442,584,529,353,695,445,604,663,1012,801,875,613,508
"COG0217",481,534,461,465,508,390,178,347,435,440,272,454,297,381,411,541,512,365,294,381
"COG0218",208,240,111,185,180,146,137,134,197,142,220,131,99,139,130,296,144,168,185,133
"COG0219",277,276,243,279,242,242,132,233,270,325,168,230,140,203,233,256,309,290,244,201
"COG0220",254,299,147,246,178,191,198,181,284,243,254,153,101,133,156,311,188,319,317,145
"COG0221",151,95,41,121,33,147,159,170,177,214,191,39,79,28,33,117,131,258,264,85
"COG0222",325,237,238,251,253,268,115,204,285,318,165,218,208,185,204,289,280,319,235,190
"COG0223",849,938,911,820,883,735,348,661,855,902,397,837,663,687,858,942,917,895,746,605
"COG0224",770,751,658,687,676,576,283,562,714,792,341,533,422,501,530,805,710,747,579,415
"COG0225",746,820,494,592,644,525,286,486,780,725,410,461,340,522,527,878,706,839,595,502
"COG0226",292,171,41,805,157,583,1893,615,1102,614,655,171,106,104,353,248,1110,448,588,116
"COG0227",193,217,159,202,163,161,81,128,225,235,98,128,77,113,159,236,227,195,153,99
"COG0228",236,219,164,174,193,155,75,157,191,185,138,191,141,183,244,345,302,309,196,150
"COG0229",503,529,356,396,468,330,244,344,475,426,358,355,207,356,356,528,422,502,340,380
"COG0230",33,35,8,28,14,21,20,14,26,32,38,12,5,14,11,24,31,32,12,10
"COG0231",471,440,380,427,465,393,168,354,436,429,211,402,390,397,421,461,423,467,362,369
"COG0232",504,577,458,536,496,395,259,403,497,511,215,276,157,223,279,387,376,285,190,274
"COG0233",414,411,370,356,326,332,124,278,386,394,197,322,207,255,280,406,365,393,361,234
"COG0234",292,297,287,238,269,235,1450,267,277,285,579,253,485,195,273,277,290,323,226,194
"COG0235",476,415,237,563,444,451,289,399,417,464,447,503,215,506,501,514,395,425,374,457
"COG0236",173,218,153,151,150,164,169,191,187,187,130,164,138,139,131,198,158,233,150,132
"COG0237",417,410,334,469,493,441,160,366,460,447,192,440,334,430,527,481,439,439,379,385
"COG0238",158,146,146,158,160,158,48,108,157,154,70,145,104,131,142,179,147,176,114,101
"COG0239",67,61,37,57,61,84,65,57,46,46,101,60,34,58,49,47,51,59,82,48
"COG0240",568,661,648,614,597,495,291,507,603,582,406,542,386,557,514,760,598,490,354,455
"COG0241",160,206,352,164,177,158,203,196,198,153,140,245,278,187,223,246,199,157,216,241
"COG0242",573,601,493,492,500,468,849,550,679,625,458,425,717,327,471,509,461,558,522,365
"COG0243",485,523,2665,1057,719,1324,1269,1217,741,670,1256,1299,1334,1572,1500,507,972,539,944,1327
"COG0244",471,443,357,399,502,435,168,405,469,460,145,322,295,272,302,278,315,321,242,253
"COG0245",516,563,448,482,562,390,184,359,512,602,218,327,292,288,350,526,454,586,353,210
"COG0246",157,160,41,164,110,114,69,195,144,118,127,108,159,76,67,152,130,72,178,150
"COG0247",1040,638,2782,1616,912,1329,519,1163,937,960,539,1585,1354,1927,1787,625,1216,650,760,1642
"COG0248",489,397,196,380,212,423,527,420,953,500,609,240,435,183,214,411,805,565,642,264
"COG0249",959,771,653,835,556,1297,717,996,935,1142,881,679,761,721,834,725,958,961,1231,869
"COG0250",499,392,440,437,452,425,191,390,472,436,237,394,336,390,486,434,438,447,384,335
"COG0251",525,474,656,565,579,601,412,640,487,467,404,735,413,836,736,465,525,493,523,777
"COG0252",120,45,147,141,314,222,72,215,62,55,175,309,425,312,307,39,140,60,161,425
"COG0253",670,627,432,598,565,534,200,466,593,765,267,438,235,414,468,760,643,676,418,324
"COG0254",215,188,137,169,142,150,76,144,197,178,97,110,96,127,138,226,228,215,177,131
"COG0255",23,25,40,20,36,35,31,40,17,13,39,32,34,41,39,16,22,14,62,29
"COG0256",280,247,255,258,304,254,76,239,275,230,119,259,266,230,256,267,279,270,205,252
"COG0257",13,13,0,17,4,14,5,10,17,6,11,0,25,5,3,10,7,9,8,9
"COG0258",2089,1821,1490,2004,2037,1731,2192,1704,1948,2228,1270,1595,2408,1336,1585,1629,1953,1843,1268,1240
"COG0259",423,458,252,348,356,237,157,246,371,325,135,187,92,146,222,331,254,237,137,133
"COG0260",1030,1067,916,1074,1100,908,653,892,977,1050,623,996,912,721,1027,1121,997,1209,1032,653
"COG0261",388,408,282,309,315,283,146,197,341,336,157,244,156,204,233,387,296,367,262,203
"COG0262",200,181,105,165,168,174,155,203,181,137,223,175,188,135,183,201,160,154,180,138
"COG0263",713,736,515,740,617,672,386,531,704,857,381,544,365,456,558,814,669,762,534,421
"COG0264",563,617,500,492,488,441,259,414,531,537,340,462,321,379,480,640,545,516,477,340
"COG0265",1582,1680,2241,1507,1693,1634,1470,1590,1561,1462,1286,1939,1904,1499,1661,1657,1581,1667,1622,1418
"COG0266",590,615,377,734,599,554,231,594,684,662,262,416,271,477,535,650,655,758,551,361
"COG0267",75,59,50,49,28,54,33,52,66,86,58,31,36,54,40,48,57,60,71,45
"COG0268",149,173,137,172,150,135,75,120,183,179,126,101,89,98,104,187,134,183,177,83
"COG0269",2,4,61,11,0,7,45,3,2,4,8,14,9,5,13,2,1,2,4,25
"COG0270",360,328,314,330,473,361,2513,779,305,332,1339,423,1288,222,352,283,330,418,478,241
