"","X56_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X56_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X149_MES_0d2.3"
"COG0105",276,316,318,294,324,273,303,312,356,253,294,118,308,310,286,268,270,420,313,291
"COG0106",493,378,501,494,260,346,400,358,366,371,341,194,383,387,404,427,312,452,487,349
"COG0107",361,290,401,382,293,298,382,369,339,348,463,216,503,528,538,488,501,564,604,455
"COG0108",616,516,639,499,476,362,546,356,553,488,549,312,859,844,802,817,643,945,843,546
"COG0109",828,768,776,700,708,788,688,640,762,708,730,390,794,827,804,756,640,769,786,821
"COG0110",218,225,198,303,257,316,329,397,233,231,484,322,259,342,234,268,229,280,285,377
"COG0111",1788,1954,1836,2043,1562,1971,2020,2086,1690,1908,1610,822,1895,1708,1712,1573,1597,1570,1896,1925
"COG0112",1092,1081,1118,856,972,938,1117,847,968,965,798,511,1063,1072,998,1201,1054,1053,1079,990
"COG0113",793,681,810,671,518,486,749,473,664,678,507,296,726,711,685,618,599,820,779,494
"COG0114",712,681,718,600,623,462,661,406,631,555,619,345,1209,1189,907,1014,868,1195,1124,641
"COG0115",1543,1620,1539,1521,1500,1515,1560,1394,1493,1343,1338,651,1602,1575,1424,1538,1259,1460,1487,1562
"COG0116",281,121,347,144,150,50,103,69,329,128,112,323,85,49,260,68,248,575,201,65
"COG0117",601,685,603,682,608,367,587,408,536,676,351,207,687,753,599,748,455,646,649,331
"COG0118",433,436,462,464,299,354,385,431,348,449,371,160,444,387,440,418,300,417,489,346
"COG0119",2043,2056,1901,2123,1973,1865,2309,1927,1734,1982,1686,1029,2201,2136,1886,2412,1976,1516,2080,1964
"COG0120",193,224,230,187,213,266,229,96,290,198,226,174,161,119,212,140,221,371,247,296
"COG0121",6,19,10,15,32,33,13,58,12,27,22,135,23,7,11,5,48,9,9,26
"COG0122",414,517,349,413,357,487,374,417,397,430,522,258,527,527,378,565,276,216,403,571
"COG0123",697,761,616,910,696,448,589,595,492,922,373,452,813,878,682,632,607,377,747,518
"COG0124",1072,1163,1083,927,990,915,896,859,1067,967,907,342,1214,1152,967,998,760,1005,1082,974
"COG0125",267,287,267,265,313,261,213,283,312,264,420,145,452,443,393,410,277,460,403,489
"COG0126",980,917,1006,910,908,861,827,767,974,788,801,326,982,992,918,950,743,1067,1060,908
"COG0127",612,517,619,468,488,396,422,448,603,462,279,120,350,332,367,300,232,427,373,291
"COG0128",958,945,986,985,863,861,789,680,954,860,757,337,1082,1211,907,1006,695,978,1146,808
"COG0129",1572,1470,1694,1705,1227,1296,2033,1185,1350,1829,1270,1009,1425,1274,1570,1701,1801,1394,1581,1349
"COG0130",426,412,512,387,435,480,457,327,505,391,467,244,434,433,405,384,358,631,439,478
"COG0131",448,395,445,452,293,351,472,340,331,385,354,200,335,303,432,393,391,414,426,397
"COG0132",165,83,188,62,94,161,74,77,151,47,215,175,33,15,107,92,113,317,102,171
"COG0133",921,763,934,846,574,655,892,607,764,747,651,312,793,780,801,608,751,732,926,699
"COG0134",625,481,705,569,392,482,430,389,503,476,325,190,359,298,348,316,229,406,438,328
"COG0135",411,372,416,410,300,272,296,246,335,385,254,199,348,395,355,470,248,453,440,273
"COG0136",940,824,1003,831,770,666,818,594,862,870,705,396,942,824,856,896,741,705,863,748
"COG0137",794,691,829,912,599,784,786,733,736,746,732,377,705,685,754,700,736,699,809,699
"COG0138",1292,1212,1215,1143,1331,913,1099,1066,1250,1196,832,415,1352,1305,1243,1107,1003,1291,1224,800
"COG0139",352,292,367,329,235,224,357,261,237,250,227,107,261,266,328,260,257,323,334,230
"COG0140",234,148,275,204,107,88,177,83,140,135,149,96,138,117,206,140,159,296,203,96
"COG0141",1162,1126,1088,1389,945,989,1198,941,983,1343,775,356,1123,1083,1101,1316,1151,967,1244,993
"COG0142",1643,1558,1552,1491,1451,1420,1337,1245,1548,1466,854,369,1073,1084,963,1058,782,1048,1063,941
"COG0143",1166,1206,1187,1036,1066,1244,1085,1024,1280,1116,1114,487,1296,1395,1077,1302,937,1118,1233,1215
"COG0144",594,477,676,483,566,394,350,433,621,468,450,365,318,246,621,240,435,724,509,311
"COG0145",483,653,551,677,494,1497,542,1752,783,743,969,304,255,216,600,222,650,365,476,1464
"COG0146",254,345,290,317,259,806,320,975,378,361,835,209,207,158,493,143,485,295,381,1281
"COG0147",1596,1535,1633,1602,1307,1210,1248,1385,1596,1490,1331,696,1629,1380,1535,1473,1137,1650,1758,1134
"COG0148",1082,1018,980,973,904,1030,987,895,945,926,868,356,1081,1161,940,1013,846,1034,1039,985
"COG0149",522,579,532,499,496,452,480,471,507,487,481,192,646,609,488,634,399,521,568,410
"COG0150",926,786,857,725,1262,737,593,743,794,744,717,583,845,785,730,839,597,814,851,711
"COG0151",995,977,959,950,861,1011,918,788,956,982,858,446,1113,1049,962,992,712,975,1125,902
"COG0152",588,590,515,566,904,631,571,636,583,553,364,300,385,427,388,357,296,374,409,387
"COG0153",114,189,72,122,206,187,155,255,171,127,102,78,181,169,84,48,111,87,87,96
"COG0154",2422,2267,2476,2622,1908,2764,2559,2111,1978,2544,2369,1107,2222,2314,2508,1799,2080,1779,2571,3249
"COG0155",479,156,736,345,205,631,316,749,587,200,618,489,47,38,457,140,353,702,346,543
"COG0156",662,635,673,610,574,756,745,889,752,568,899,547,603,581,553,636,726,952,652,660
"COG0157",538,463,557,393,421,420,342,438,500,378,451,251,452,351,478,446,323,626,492,393
"COG0158",40,73,58,92,94,59,76,77,83,67,81,209,38,36,98,17,114,69,66,55
"COG0159",363,335,371,362,278,312,285,272,342,291,455,204,555,526,478,466,354,582,627,434
"COG0160",381,557,273,245,633,976,290,830,500,462,585,447,561,654,313,403,382,358,375,794
"COG0161",1198,1265,1223,1392,1034,1538,1383,1294,1093,1378,1122,787,1044,979,1233,762,1157,1035,1079,1506
"COG0162",976,937,963,921,872,895,839,839,910,864,782,340,1007,1023,858,985,667,988,981,916
"COG0163",30,72,20,56,71,186,52,168,137,42,151,150,45,28,26,8,92,73,12,178
"COG0164",282,323,286,287,342,322,275,306,311,307,396,135,580,516,466,783,355,435,533,422
"COG0165",958,858,862,1030,750,936,829,834,894,926,866,377,856,767,810,930,694,758,1011,945
"COG0166",1027,861,1114,987,815,783,698,718,996,815,937,438,996,1019,971,853,596,1059,1087,780
"COG0167",849,900,935,860,745,863,634,914,863,841,773,346,863,787,804,770,585,908,857,860
"COG0168",1257,1288,1338,1373,1248,998,1060,1136,1255,1253,946,658,1518,1456,1218,1522,904,1043,1399,1000
"COG0169",692,604,713,715,586,597,587,467,657,615,569,278,668,722,675,701,485,667,670,591
"COG0170",134,44,131,51,107,131,36,250,192,54,63,1,58,98,100,8,40,267,82,113
"COG0171",1050,722,1022,727,1059,597,777,639,923,950,699,531,865,961,867,910,799,859,966,651
"COG0172",1018,995,980,892,885,932,1012,742,935,897,930,346,1050,1151,928,1098,864,881,1039,912
"COG0173",1503,1253,1539,1238,1101,897,1232,1114,1332,1269,797,407,1290,1350,1229,1309,1058,1387,1415,848
"COG0174",2041,2466,2025,2283,1967,2575,2724,2265,1924,2358,1821,1195,2370,2134,1926,2028,2152,1460,1922,2646
"COG0175",261,204,295,256,215,384,275,576,378,218,454,851,131,108,253,136,385,410,238,317
"COG0176",935,392,685,528,1266,334,392,374,487,1333,532,908,464,461,642,379,832,694,535,356
"COG0177",590,554,575,544,543,479,541,445,546,512,454,200,568,592,530,543,389,549,566,482
"COG0178",2231,2488,2229,2144,2213,1966,2249,1896,2513,2104,1831,880,2741,2891,2214,2239,2247,2185,2361,1757
"COG0179",650,840,591,763,661,1029,838,596,769,690,913,498,766,659,727,665,717,389,786,1097
"COG0180",894,921,828,793,796,769,795,734,851,744,710,429,934,889,835,930,640,890,889,839
"COG0181",797,756,820,889,560,488,711,495,689,727,538,246,804,818,780,600,576,709,905,527
"COG0182",327,340,284,319,314,513,263,505,276,362,386,108,367,271,327,241,241,131,262,511
"COG0183",1591,2008,1465,1688,1930,2240,2184,2322,1837,1820,2208,2238,1975,2162,1736,1414,2060,1112,1672,2477
"COG0184",172,259,186,203,197,228,182,159,210,209,237,104,210,202,213,227,180,225,207,275
"COG0185",228,231,224,183,219,219,224,195,260,182,187,85,200,214,227,245,219,203,179,194
"COG0186",158,172,127,174,160,177,170,134,175,148,180,94,172,170,173,194,185,206,190,159
"COG0187",2230,2931,2257,2337,2810,1898,2566,1916,2195,2362,1660,1143,2655,2986,2189,4717,2308,2053,2506,1653
"COG0188",2892,3279,3051,2592,3159,2052,3069,2047,2915,2669,2004,1181,3000,3245,2764,4885,2726,3195,3083,1810
"COG0189",835,671,822,929,967,666,838,446,689,836,575,892,499,436,531,618,588,517,511,466
"COG0190",716,762,695,715,596,712,792,630,660,672,438,174,534,531,455,516,451,468,501,470
"COG0191",375,212,471,305,202,140,281,142,315,263,227,137,194,197,337,117,281,135,233,126
"COG0192",929,927,962,911,855,923,1046,887,907,957,788,366,1019,1027,830,1050,984,929,957,922
"COG0193",402,443,408,452,350,320,407,423,385,426,290,128,487,501,422,428,271,481,502,272
"COG0194",261,263,280,264,272,172,247,200,258,279,309,196,441,468,437,446,328,405,416,279
"COG0195",1109,1059,1154,1182,919,858,1257,934,1008,1116,809,336,1180,1200,1091,1205,1084,1025,1177,826
"COG0196",660,722,695,693,577,482,496,554,588,670,467,215,729,765,656,747,398,677,748,510
"COG0197",309,327,320,265,288,306,327,269,341,281,264,148,302,308,315,300,337,373,306,283
"COG0198",164,172,190,142,166,184,187,153,209,151,188,86,181,162,160,141,157,230,183,203
"COG0199",115,154,118,132,105,70,138,84,130,109,127,77,205,186,204,191,165,182,235,112
"COG0200",322,328,278,302,278,309,312,245,329,302,273,130,333,333,327,384,264,340,336,332
"COG0201",1026,989,935,1006,1065,924,1180,824,1044,881,815,385,1091,1100,1018,1088,1027,1105,1066,881
"COG0202",736,842,719,753,759,665,847,751,809,740,690,375,847,860,802,1102,811,755,789,672
"COG0203",286,288,265,301,246,225,294,236,226,266,215,120,309,296,299,311,268,268,297,229
"COG0204",1056,1243,1048,950,1261,979,1095,1088,1247,1057,841,786,1388,1506,936,1141,928,1187,1051,856
"COG0205",382,504,407,416,445,457,610,460,358,402,329,136,461,533,409,563,468,260,455,339
"COG0206",1046,1043,956,949,1034,923,1175,839,1057,942,816,381,1083,1040,892,893,1153,987,1060,978
"COG0207",243,416,249,309,420,216,438,128,327,432,175,621,383,379,302,924,434,292,325,174
"COG0208",1336,961,836,931,2566,467,1238,650,517,2424,558,2283,925,984,1081,2179,1907,580,683,339
"COG0209",3429,2734,2356,2637,6326,2282,3491,2122,1876,6276,2207,7698,2626,3027,2930,5240,5095,1629,2147,2328
"COG0210",1990,1658,2136,1933,1858,1847,2230,2336,1729,2006,1930,6768,2026,2104,2182,1957,1772,2182,1985,1825
"COG0211",168,191,191,196,167,126,224,160,184,163,129,72,200,212,202,192,176,223,199,135
"COG0212",269,331,288,407,218,315,273,279,350,317,331,272,355,319,299,414,194,231,409,365
"COG0213",123,170,84,93,209,287,120,384,204,128,237,99,165,151,108,40,103,103,103,197
"COG0214",105,153,46,24,217,187,103,174,185,69,132,12,152,209,60,159,119,88,41,185
"COG0215",1232,1179,1267,952,1049,972,1032,807,1078,984,967,392,1230,1210,1124,1081,787,1172,1189,1054
"COG0216",826,798,910,809,700,598,799,749,763,720,552,238,824,914,813,784,660,859,868,598
"COG0217",418,525,410,509,439,430,537,459,372,505,352,251,569,526,406,569,398,266,437,344
"COG0218",125,253,141,257,154,177,218,137,152,216,166,189,205,207,193,143,171,144,234,122
"COG0219",298,264,310,325,244,224,246,218,273,293,185,156,307,273,278,268,234,260,304,235
"COG0220",268,275,288,294,216,140,232,151,299,257,216,168,197,197,258,183,196,417,319,117
"COG0221",221,45,334,104,94,19,101,36,205,100,162,155,27,12,201,25,129,487,156,29
"COG0222",323,199,331,283,205,192,297,281,231,243,165,109,278,299,326,266,254,324,319,207
"COG0223",917,923,930,852,795,718,765,856,847,887,627,497,1002,1036,890,997,632,815,835,691
"COG0224",763,699,729,730,648,563,787,700,683,693,464,250,809,772,783,743,631,747,800,494
"COG0225",786,708,811,727,615,532,752,458,732,618,485,320,760,755,739,628,535,889,826,528
"COG0226",627,190,578,923,412,52,1159,45,238,210,238,452,158,98,735,279,1570,594,288,96
"COG0227",219,193,208,221,188,162,155,161,182,212,149,86,223,235,202,248,166,170,205,138
"COG0228",274,275,278,348,261,179,349,247,291,286,203,71,280,355,324,320,274,329,314,182
"COG0229",429,516,464,495,351,440,543,358,471,408,351,178,535,483,452,419,374,437,502,371
"COG0230",40,35,38,29,22,24,27,8,16,30,23,19,39,17,37,24,20,10,39,14
"COG0231",432,409,443,416,362,464,451,398,444,423,401,225,488,486,426,410,424,475,476,405
"COG0232",319,358,286,356,308,262,343,311,252,348,425,258,690,605,486,762,423,209,538,357
"COG0233",264,247,269,259,219,209,245,217,234,222,269,126,392,440,353,377,336,377,401,288
"COG0234",236,276,267,287,367,211,346,309,257,271,172,1263,331,278,292,299,262,312,252,207
"COG0235",468,463,413,554,427,422,550,210,394,570,379,330,495,471,482,431,492,238,406,484
"COG0236",215,146,169,176,123,165,202,151,183,157,178,113,187,153,190,151,186,296,186,130
"COG0237",403,476,480,453,373,454,296,357,498,407,363,159,476,502,402,456,268,439,469,428
"COG0238",167,173,158,153,145,126,116,128,161,130,116,54,182,210,179,181,104,176,187,149
"COG0239",40,90,49,52,50,51,69,25,52,59,54,79,64,86,45,91,67,48,47,40
"COG0240",568,687,540,655,573,571,568,627,559,653,501,223,770,695,577,667,446,349,615,519
"COG0241",147,181,152,192,215,258,160,318,181,160,163,107,210,155,150,282,180,154,222,207
"COG0242",476,352,398,379,553,264,379,294,318,403,371,916,542,522,613,598,591,517,555,363
"COG0243",683,794,834,957,1002,1874,1044,2577,1007,935,1045,1461,499,485,867,294,1158,403,464,1456
"COG0244",481,446,442,396,377,377,477,351,468,365,382,202,458,434,460,449,445,517,425,412
"COG0245",554,465,605,561,453,349,423,509,459,481,297,123,618,611,470,538,291,630,518,297
"COG0246",120,146,97,202,142,60,180,42,75,101,166,287,147,181,107,691,222,70,164,88
"COG0247",920,1348,834,1070,1345,2131,981,2814,964,1388,1118,567,1212,1141,791,1821,1231,491,599,1773
"COG0248",554,230,639,1025,321,188,810,171,488,385,395,515,220,282,461,281,509,830,526,193
"COG0249",1183,885,1335,816,839,629,560,716,1204,824,815,605,619,627,1078,2011,832,1567,910,629
"COG0250",457,469,406,402,429,392,496,461,496,364,360,199,493,460,406,385,407,444,444,370
"COG0251",486,583,440,439,494,843,516,667,570,505,560,339,554,560,505,438,498,558,436,780
"COG0252",65,184,48,38,185,272,74,132,236,72,229,206,144,85,66,79,129,128,52,355
"COG0253",727,608,734,697,484,400,626,395,570,633,413,199,665,640,683,645,452,605,654,411
"COG0254",177,183,154,182,176,138,226,131,183,160,128,81,211,211,189,188,165,185,190,137
"COG0255",26,26,11,39,16,27,38,46,36,29,30,53,21,18,19,29,26,12,23,45
"COG0256",254,291,238,230,236,236,271,225,221,217,286,113,264,270,231,284,234,270,283,289
"COG0257",4,5,9,15,9,1,5,2,10,12,7,18,5,1,11,3,18,1,12,5
"COG0258",2133,1868,2336,1944,2490,1413,2009,1439,1782,2219,1464,2161,2077,2358,2049,2565,1824,1578,1774,1339
"COG0259",330,412,325,431,341,267,363,300,269,375,249,164,452,472,346,491,295,185,443,247
"COG0260",1089,1006,1055,1125,956,770,1086,899,1033,1040,695,617,1032,1000,912,1032,997,1129,1013,801
"COG0261",324,333,329,399,276,227,311,269,319,317,231,115,343,351,357,377,241,329,379,210
"COG0262",143,221,134,217,162,159,206,131,165,240,181,145,241,184,189,544,170,131,183,126
"COG0263",823,673,924,822,587,457,650,539,623,703,460,358,718,625,751,881,557,641,795,481
"COG0264",552,547,613,578,419,425,557,461,434,496,399,228,562,632,530,586,456,507,625,431
"COG0265",1475,1364,1517,1633,1440,1605,1727,2269,1522,1559,1382,1707,1504,1473,1450,1506,1481,1771,1639,1488
"COG0266",679,668,682,669,697,437,471,334,677,711,558,304,653,770,735,591,456,727,688,514
"COG0267",54,54,69,59,44,50,49,50,92,58,56,48,59,62,68,34,60,81,63,48
"COG0268",173,158,178,184,147,121,137,167,153,192,121,61,170,167,161,192,131,175,178,85
