"","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0.0d2","X149_MES_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3"
"COG0087",75,296,332,356,183,375,349,381,327,341,622,448,592,192,610,404,478,606,602,496
"COG0088",100,384,487,456,169,423,422,471,437,471,491,467,520,162,540,358,442,478,456,470
"COG0089",33,132,137,127,44,132,140,134,127,117,248,179,256,83,201,186,164,235,206,206
"COG0090",455,555,598,682,245,578,576,507,603,679,588,605,575,237,688,521,576,654,585,575
"COG0091",65,273,271,290,96,273,235,248,288,284,161,162,234,59,173,155,158,178,181,163
"COG0092",129,444,534,565,226,510,413,473,514,594,513,532,565,190,650,421,468,570,548,457
"COG0093",60,206,288,283,97,239,237,262,276,316,261,259,256,118,282,204,250,288,261,242
"COG0094",118,407,430,428,209,411,355,442,395,449,405,359,473,168,479,344,441,456,438,405
"COG0095",7,368,65,77,148,158,103,106,78,60,127,128,31,14,8,257,177,75,152,156
"COG0096",75,276,315,308,106,291,272,261,297,338,183,234,202,71,185,192,186,190,178,173
"COG0097",94,335,417,457,152,348,297,360,409,426,382,383,408,132,425,309,349,477,342,301
"COG0098",79,353,362,438,201,372,315,384,393,407,264,237,262,100,268,247,246,257,234,295
"COG0099",67,245,302,307,117,344,291,281,294,297,359,279,329,143,335,236,295,347,356,299
"COG0100",58,280,301,304,100,310,303,324,295,315,279,236,269,117,333,270,283,315,299,300
"COG0101",129,412,583,604,286,381,369,336,595,594,372,582,619,172,600,425,378,599,362,385
"COG0102",78,297,342,398,149,320,319,329,348,366,357,332,389,150,364,295,357,353,389,334
"COG0103",73,284,297,310,144,278,236,257,283,365,293,281,338,97,282,260,279,311,278,284
"COG0104",920,896,926,1157,572,902,829,895,984,1087,901,995,1086,658,1190,836,892,1075,918,880
"COG0105",78,345,290,324,145,309,327,266,288,288,284,306,310,114,293,321,303,346,309,281
"COG0106",118,326,296,385,250,347,264,322,400,389,346,382,388,155,445,383,366,385,341,344
"COG0107",562,523,368,476,296,487,334,459,557,547,352,369,360,123,341,333,315,346,290,303
"COG0108",225,434,770,849,423,557,417,531,836,738,532,754,782,370,859,503,524,788,530,538
"COG0109",143,403,445,522,204,498,572,527,512,494,838,852,868,388,858,612,745,775,805,765
"COG0110",285,406,302,263,188,388,534,365,271,307,431,245,297,321,310,283,360,228,448,354
"COG0111",1238,2143,1535,1693,1225,1815,1196,2000,1841,1842,1847,1663,1804,802,1559,2218,1909,1741,1812,1986
"COG0112",360,817,940,1109,482,1017,838,905,1008,962,924,1023,956,562,1173,841,934,965,1016,987
"COG0113",186,419,687,744,329,473,543,501,798,576,524,729,718,271,626,433,484,674,486,476
"COG0114",237,575,951,1115,518,619,434,572,997,996,557,960,1045,342,991,644,686,1071,591,630
"COG0115",334,1292,1408,1572,832,1476,1333,1464,1525,1544,1583,1383,1648,614,1629,1340,1465,1502,1433,1545
"COG0116",104,115,303,208,104,76,432,103,235,123,76,265,100,307,78,101,57,201,89,74
"COG0117",155,353,633,637,313,354,301,362,624,624,371,609,676,208,724,467,371,627,363,321
"COG0118",112,418,349,411,220,336,271,346,463,484,379,427,450,146,422,502,344,399,330,311
"COG0119",740,1871,1579,2123,900,2006,1517,1880,2004,2190,1887,1782,2070,866,2320,1768,1900,2056,1915,1897
"COG0120",47,74,164,202,46,264,311,229,191,204,307,179,174,120,169,94,256,218,270,217
"COG0121",41,83,26,2,40,27,146,23,7,16,36,10,9,95,4,21,26,10,35,14
"COG0122",113,350,400,421,438,587,464,543,431,436,598,342,514,276,528,369,549,404,572,578
"COG0123",210,573,837,748,315,441,348,531,705,663,426,675,697,440,670,512,464,680,486,479
"COG0124",212,875,955,1155,473,943,815,1018,968,1122,882,968,1194,352,970,841,883,1114,910,989
"COG0125",104,376,357,397,182,418,373,435,349,534,360,306,288,73,272,247,265,277,294,287
"COG0126",200,782,887,981,425,840,844,854,912,886,859,855,1003,319,981,770,803,972,857,850
"COG0127",76,269,309,361,144,288,212,271,358,329,418,531,599,180,494,426,425,556,386,387
"COG0128",221,606,929,987,433,805,796,878,885,971,846,883,1065,285,1056,709,828,931,816,831
"COG0129",391,1020,1133,1661,1340,1358,1061,1358,1598,1573,1314,1488,1451,782,1738,1293,1378,1637,1359,1374
"COG0130",103,333,490,478,319,493,561,477,444,434,559,352,430,193,354,316,460,469,504,445
"COG0131",98,335,244,374,187,344,252,345,417,404,428,411,362,155,379,326,395,387,349,347
"COG0132",57,70,101,113,69,175,199,154,68,71,234,147,67,114,69,73,135,118,171,149
"COG0133",236,547,557,715,433,728,537,668,821,753,706,760,770,246,625,564,671,826,725,637
"COG0134",118,384,342,455,257,487,361,486,488,480,503,531,534,278,426,391,470,536,458,439
"COG0135",73,259,295,361,129,261,168,267,422,319,274,348,379,229,395,298,276,361,204,246
"COG0136",145,412,405,607,242,491,545,507,572,549,788,899,885,394,893,630,685,875,740,755
"COG0137",103,441,321,488,300,544,429,508,504,444,775,706,748,285,744,727,736,737,727,666
"COG0138",329,1026,1212,1216,583,839,572,919,1200,1248,855,1143,1347,726,1099,1003,967,1221,792,891
"COG0139",82,220,190,263,138,225,211,225,297,279,235,320,301,117,284,236,270,309,230,218
"COG0140",31,75,100,166,87,106,51,93,180,156,63,210,147,96,147,107,92,159,100,115
"COG0141",201,709,804,1143,616,947,522,976,1191,1141,1085,1073,1207,425,1232,834,1033,1143,815,918
"COG0142",315,1135,1423,1587,736,1417,1379,1445,1498,1586,1471,1355,1709,539,1527,1160,1397,1483,1362,1386
"COG0143",315,1107,1168,1240,577,1167,1229,1144,1156,1226,1124,1076,1282,410,1257,953,1147,1127,1257,1175
"COG0144",134,484,625,390,631,329,466,353,470,461,395,570,293,303,238,434,394,444,386,329
"COG0145",125,1972,823,464,641,1483,425,1679,528,710,1361,447,329,85,207,1950,1504,478,1274,1676
"COG0146",117,1579,657,328,569,1201,540,1324,406,544,1056,361,182,42,128,1509,1259,380,1103,1329
"COG0147",354,1113,1196,1583,1064,1119,966,1183,1654,1472,1316,1541,1682,586,1527,1247,1183,1630,1091,1074
"COG0148",229,880,955,1038,458,1025,841,932,909,1083,994,906,1027,378,968,848,937,966,939,922
"COG0149",147,436,464,570,281,417,443,443,554,562,486,482,661,195,661,441,464,588,441,391
"COG0150",776,698,750,838,395,722,642,719,826,696,797,810,835,1761,802,718,741,867,700,683
"COG0151",164,551,579,686,291,645,647,638,665,664,1002,898,1090,382,1081,809,980,991,930,936
"COG0152",1059,632,524,614,319,577,481,578,651,609,650,565,690,807,551,614,594,567,645,566
"COG0153",6,267,268,167,129,152,126,171,211,169,178,117,198,163,88,276,221,182,185,152
"COG0154",546,2013,2005,2533,1464,3282,1568,3205,2451,2367,2332,2300,2097,788,1864,2154,2941,2249,2765,3527
"COG0155",206,619,338,258,388,578,566,556,245,287,750,487,198,341,131,624,606,333,579,517
"COG0156",199,788,928,785,686,667,753,584,637,554,782,605,581,470,608,714,788,615,689,704
"COG0157",150,354,331,385,300,397,471,363,411,453,488,491,482,193,408,377,434,481,410,397
"COG0158",69,79,196,90,66,68,109,78,73,88,69,89,61,191,33,76,32,72,57,45
"COG0159",142,349,413,499,260,427,277,434,545,498,443,480,530,165,499,388,415,520,386,407
"COG0160",473,638,457,412,452,543,418,574,220,355,789,319,585,236,414,806,960,436,856,826
"COG0161",529,1192,1017,1213,622,1501,1028,1621,1162,1213,1674,1190,1070,492,701,1443,1573,1157,1498,1475
"COG0162",237,858,807,1021,369,932,787,831,948,855,939,868,1024,341,976,762,870,926,825,871
"COG0163",47,181,94,33,19,191,203,171,38,113,224,47,67,107,9,213,149,52,203,198
"COG0164",125,433,428,506,174,418,443,467,484,481,497,419,554,175,782,418,497,490,485,429
"COG0165",304,791,603,779,465,962,687,997,976,864,999,805,950,359,911,871,888,958,874,938
"COG0166",271,744,937,855,548,807,841,741,943,909,770,938,1041,372,883,746,756,973,747,793
"COG0167",179,954,818,803,380,814,746,799,882,844,560,510,555,162,516,595,605,583,566,540
"COG0168",371,1068,1188,1253,740,980,797,950,1305,1365,852,1212,1408,655,1500,1018,962,1316,850,944
"COG0169",207,458,630,675,316,651,545,580,571,692,657,618,710,279,684,490,582,651,590,615
"COG0170",2,302,70,86,0,97,129,75,43,93,96,103,135,3,11,183,116,79,104,103
"COG0171",659,644,847,913,889,673,608,676,817,834,655,1034,892,1088,876,670,662,844,669,631
"COG0172",179,480,575,687,255,629,544,610,629,682,1012,922,1050,306,1165,761,927,953,881,914
"COG0173",291,1009,1113,1426,488,889,718,878,1259,1206,819,1308,1319,396,1330,1017,959,1312,819,838
"COG0174",1409,1922,1574,2292,979,2541,1643,2683,2257,2193,2589,1822,2298,872,2124,2252,2586,2273,2470,2544
"COG0175",751,523,239,243,598,338,475,332,302,178,506,327,162,775,124,509,382,221,400,330
"COG0176",1311,385,470,570,696,397,421,395,654,456,382,1188,499,3154,367,411,327,644,355,370
"COG0177",130,393,550,546,238,530,476,485,565,497,505,530,564,187,507,433,519,578,482,471
"COG0178",616,1889,2444,2600,1130,1825,1623,1886,2393,2427,1726,2076,2495,872,2272,2082,1974,2369,1833,1856
"COG0179",287,625,753,670,702,1118,902,983,827,817,941,629,778,377,687,678,958,708,1058,1139
"COG0180",244,715,803,845,402,769,768,776,856,843,843,795,915,336,880,745,788,836,818,772
"COG0181",156,429,810,863,274,512,638,515,807,659,609,765,833,248,644,414,484,738,538,546
"COG0182",119,455,252,285,21,557,427,503,220,441,519,293,429,81,255,511,498,346,525,511
"COG0183",877,2531,1983,1725,2160,2476,2273,2455,1817,2020,2407,1461,1685,1303,1385,2316,2351,1743,2538,2574
"COG0184",55,223,200,213,110,278,267,246,178,202,273,193,266,74,206,205,238,208,268,276
"COG0185",33,105,154,150,52,148,125,129,131,166,230,201,249,73,221,167,224,246,209,217
"COG0186",46,138,192,180,54,190,193,180,170,174,204,145,181,75,184,156,175,156,208,176
"COG0187",752,1940,2405,2576,1465,1601,1531,1773,2651,2317,1923,2214,2353,1221,4698,1856,1923,2437,1704,1704
"COG0188",776,2064,2867,3184,1697,1816,1576,2049,2984,2736,2022,2733,2733,1202,4833,2084,2159,2888,2017,1859
"COG0189",901,308,372,482,660,484,759,462,536,408,826,1002,787,1099,857,399,604,764,733,575
"COG0190",181,603,612,786,283,758,639,718,650,758,742,617,738,218,788,677,731,738,720,707
"COG0191",53,121,207,150,131,78,92,92,238,155,116,350,186,77,117,290,166,313,171,117
"COG0192",302,821,851,1024,504,925,788,840,966,987,956,821,908,352,1075,853,886,991,880,906
"COG0193",122,387,390,460,206,304,231,324,450,425,313,391,466,146,491,396,344,454,294,314
"COG0194",112,305,376,441,218,289,220,269,398,406,283,373,427,208,446,297,289,431,245,244
"COG0195",273,882,1032,1171,521,838,712,870,1197,1132,920,953,1128,357,1226,913,831,1137,845,864
"COG0196",168,512,638,682,298,504,376,511,670,656,484,597,758,222,786,516,475,659,436,503
"COG0197",92,273,355,343,113,287,307,294,307,323,326,274,321,113,311,279,294,351,296,257
"COG0198",41,160,203,212,63,166,192,173,157,154,204,166,179,60,148,132,202,154,239,179
"COG0199",36,67,163,144,60,86,70,80,150,148,136,202,212,87,236,109,116,232,122,98
"COG0200",78,278,309,308,199,307,335,304,310,324,360,275,368,118,385,256,278,319,330,292
"COG0201",254,810,969,1102,451,896,832,858,1060,1101,609,618,674,260,739,533,666,764,622,552
"COG0202",406,759,831,808,426,710,608,720,829,827,676,736,862,436,1146,700,686,829,685,646
"COG0203",61,249,284,287,152,255,174,235,304,292,191,285,282,119,324,242,232,251,216,206
"COG0204",496,1183,1267,1421,826,836,1433,861,1076,1161,903,1059,1266,730,1222,1036,927,1181,853,900
"COG0205",79,495,489,517,210,361,338,392,445,458,436,361,354,186,567,462,482,391,348,354
"COG0206",248,934,1053,1074,549,993,830,939,958,1132,844,856,982,371,962,851,920,1009,988,1010
"COG0207",1481,170,445,358,676,192,225,211,480,293,260,366,294,1190,964,163,210,303,220,164
"COG0208",5488,517,759,1201,1613,311,376,370,1358,650,420,2200,740,4228,2270,609,451,1125,414,285
"COG0209",22781,2073,2303,3270,5510,2229,1914,2220,3587,2392,2437,5231,2522,12153,5102,2066,2210,3044,2289,2147
"COG0210",5515,2431,1838,1993,11778,1728,1921,1766,1975,1743,1909,2736,2007,4439,1997,2101,1957,1784,1936,1749
"COG0211",45,155,175,237,87,131,116,144,177,208,114,171,186,68,183,144,144,222,122,132
"COG0212",320,253,241,307,225,313,349,321,384,303,392,276,384,157,395,284,330,337,329,305
"COG0213",35,388,199,132,288,201,264,200,113,169,276,102,159,66,47,333,251,150,242,221
"COG0214",22,200,127,121,88,181,136,217,28,139,163,57,186,24,163,143,186,110,199,188
"COG0215",243,882,1047,1212,473,997,870,994,967,1069,1005,1110,1164,331,1091,791,994,1155,1009,1008
"COG0216",183,719,731,829,358,601,450,604,767,780,406,485,562,172,541,463,407,489,374,446
"COG0217",149,479,470,486,286,374,308,407,461,434,364,383,512,252,604,486,431,452,391,386
"COG0218",50,105,267,189,137,134,182,172,229,153,184,133,201,136,151,137,164,191,167,153
"COG0219",77,174,228,262,97,214,192,226,271,256,238,271,310,149,278,235,235,298,188,248
"COG0220",67,109,344,243,163,144,196,170,310,200,143,169,135,107,109,99,120,168,105,89
"COG0221",110,27,75,102,132,23,84,26,84,59,27,199,57,167,33,41,15,144,26,43
"COG0222",87,277,250,288,115,194,169,185,270,269,164,273,240,85,262,237,204,249,175,183
"COG0223",482,870,762,868,419,676,572,656,862,843,701,843,980,639,960,753,675,840,604,647
"COG0224",178,618,673,734,306,539,380,532,743,676,529,722,753,284,765,560,559,690,492,514
"COG0225",159,376,729,795,355,538,567,550,720,693,605,673,725,312,648,432,529,747,540,506
"COG0226",330,36,250,278,599,88,234,81,176,1046,66,890,122,776,257,66,36,1183,99,113
"COG0227",52,161,195,234,101,125,129,119,211,201,146,200,257,83,251,151,144,195,110,110
"COG0228",62,247,289,324,134,156,131,197,338,315,196,258,285,77,318,241,202,315,171,178
"COG0229",97,316,449,481,241,392,343,412,462,466,404,431,500,137,439,333,436,469,387,357
"COG0230",8,9,11,32,8,21,13,15,16,31,17,32,34,11,18,20,18,22,23,17
"COG0231",144,367,381,426,176,398,324,432,444,463,411,450,449,239,485,349,429,417,452,354
"COG0232",180,402,422,565,415,387,289,419,523,502,305,456,658,280,726,395,416,577,303,386
"COG0233",104,306,308,388,187,275,200,280,409,321,333,326,359,147,355,316,342,382,270,278
"COG0234",604,286,246,276,1115,221,254,226,254,291,128,240,191,365,192,195,153,164,128,139
"COG0235",200,211,421,482,328,513,282,557,441,487,269,283,278,200,283,199,273,278,279,326
"COG0236",83,146,197,184,97,163,140,145,191,175,138,172,156,97,149,181,129,190,157,118
"COG0237",105,351,420,426,180,458,337,448,418,449,464,410,540,160,455,361,421,450,412,449
"COG0238",38,119,169,158,49,115,87,118,152,158,126,134,179,65,186,144,126,171,113,128
"COG0239",7,18,62,63,74,45,82,66,61,52,40,43,60,56,87,47,45,40,49,66
"COG0240",164,550,609,566,313,533,351,563,647,637,553,540,749,202,644,633,540,602,522,516
"COG0241",84,330,163,141,47,226,208,218,207,185,239,134,189,137,294,290,254,174,205,215
"COG0242",1694,442,458,593,670,356,255,388,653,462,401,912,504,715,510,440,421,625,357,362
"COG0243",525,2933,917,455,418,1412,672,1478,690,1060,1359,841,557,994,325,2617,1850,721,1548,1603
"COG0244",113,357,432,453,186,390,398,393,387,447,442,384,427,149,443,323,382,462,400,377
"COG0245",115,398,396,527,317,250,147,270,505,450,308,510,564,143,555,425,339,483,223,275
"COG0246",87,31,121,170,254,85,115,73,147,132,64,107,123,275,690,37,59,127,86,76
"COG0247",401,2802,1144,1132,308,1768,762,1823,990,1159,1582,888,1101,374,1764,2353,2138,1110,1671,1978
"COG0248",149,228,441,469,574,197,609,196,403,764,235,575,291,534,323,156,176,693,204,185
"COG0249",461,730,1345,1000,647,688,773,658,1041,816,515,1262,694,590,2009,776,643,972,639,734
"COG0250",118,423,421,433,259,397,326,348,429,437,401,385,442,176,451,430,400,459,391,393
"COG0251",224,595,580,505,353,829,357,905,488,543,687,433,477,249,469,702,841,516,778,856
"COG0252",118,145,239,96,152,361,353,308,110,218,301,98,167,157,92,127,288,122,326,355
"COG0253",133,378,530,686,261,401,289,442,646,599,395,601,699,245,656,443,451,645,373,407
"COG0254",52,139,185,210,72,126,107,133,195,204,135,168,178,95,194,152,124,175,101,133
"COG0255",14,42,21,7,73,52,22,30,40,25,31,7,20,33,22,48,30,29,34,32
"COG0256",66,242,238,272,79,266,301,269,257,260,297,236,289,106,303,235,273,265,309,268
"COG0257",6,0,8,10,29,1,13,2,13,10,5,4,7,37,5,2,2,13,4,5
"COG0258",4859,1482,2025,2130,1953,1359,1349,1383,1994,1778,1451,2461,2062,2645,2676,1425,1358,1984,1283,1308
"COG0259",108,214,291,366,217,249,187,254,347,318,242,312,407,186,473,316,292,339,219,241
"COG0260",344,915,986,1044,737,779,918,792,951,1000,745,917,1017,690,1002,867,766,1027,729,731
"COG0261",40,165,187,228,96,141,110,142,225,206,202,287,283,104,380,221,240,340,179,208
"COG0262",129,149,222,190,228,106,176,130,222,181,178,154,214,163,516,113,169,196,143,136
"COG0263",192,502,440,686,456,446,531,475,693,676,306,509,537,296,658,355,320,454,283,266
"COG0264",110,286,370,378,201,272,209,299,376,360,435,511,587,265,519,441,428,528,356,386
"COG0265",1799,2212,1575,1591,1213,1520,1582,1492,1587,1585,1489,1414,1519,801,1481,1932,1592,1467,1477,1572
"COG0266",221,316,654,619,542,487,360,508,637,663,451,634,692,341,661,342,460,603,472,483
"COG0267",9,58,95,85,56,47,67,42,58,69,61,54,54,47,28,48,36,69,54,38
"COG0268",43,113,119,136,107,118,117,100,192,175,120,166,197,66,223,141,103,183,103,100
"COG0269",1,79,1,2,4,8,2,12,4,5,10,5,6,0,35,51,4,5,7,8
"COG0270",15669,326,545,367,2639,243,346,196,378,313,280,937,357,3867,949,245,198,355,240,205
"COG0271",29,115,147,127,60,87,95,105,155,136,122,138,146,76,110,120,110,145,101,101
"COG0272",671,1319,1420,1558,848,964,864,960,1441,1520,1054,1496,1613,856,2193,1282,1148,1531,979,1013
