"","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG0029",322,384,313,471,291,295,538,495,453,639,238,362,392,326,285,371,200,114,363,377
"COG0030",557,560,639,552,571,541,599,639,593,239,666,614,440,499,579,578,703,643,585,240
"COG0031",939,993,938,1026,898,948,991,1057,1055,355,841,973,890,954,881,952,954,854,907,758
"COG0033",85,95,178,364,125,136,251,230,303,443,80,247,230,77,106,164,70,3,216,34
"COG0034",1200,1168,1120,1233,1031,1143,1228,1195,1139,541,1317,1154,947,948,1240,1021,1146,1181,1042,486
"COG0035",105,134,145,161,197,155,147,142,168,207,94,157,152,112,129,150,120,122,191,81
"COG0036",608,600,585,563,554,548,547,557,537,211,616,523,436,444,594,556,657,675,547,219
"COG0037",1042,1037,1160,1076,993,1049,1054,1119,1115,869,1211,1129,836,954,1193,1141,1377,1307,1007,631
"COG0038",257,209,299,437,317,251,326,282,352,424,137,303,356,299,119,292,116,49,333,528
"COG0039",779,740,701,719,737,716,663,731,702,393,897,707,629,544,896,763,811,951,650,324
"COG0040",483,351,349,366,352,335,407,457,364,181,287,386,326,333,432,390,410,337,368,231
"COG0041",369,392,336,333,336,327,383,375,338,156,441,358,308,265,413,378,368,370,326,156
"COG0042",807,883,779,919,823,793,958,936,908,1065,810,919,719,642,841,777,872,830,811,677
"COG0043",58,284,276,165,208,152,144,84,128,345,202,189,519,751,48,641,280,154,301,320
"COG0044",1439,1510,1366,1356,1354,1423,1370,1404,1285,519,1428,1319,1073,1336,1606,1300,1550,1587,1471,583
"COG0045",1014,1184,1034,891,953,1136,1021,996,1014,404,1189,923,777,785,1202,1006,1273,1377,961,415
"COG0046",1931,1917,1736,1754,1632,1686,1925,1981,1675,1033,2133,1802,1445,1730,1846,1637,1819,1859,1810,897
"COG0047",1044,1026,807,746,743,850,946,858,765,681,1047,834,674,793,884,702,915,1008,822,665
"COG0048",314,317,313,297,291,283,294,305,259,125,315,298,231,248,306,270,296,313,254,139
"COG0049",332,344,405,357,319,349,357,338,348,116,249,220,210,196,239,237,267,253,226,114
"COG0050",979,881,958,971,908,982,964,1023,920,389,924,897,861,1037,917,842,822,943,900,650
"COG0051",224,253,233,191,224,237,247,259,205,123,248,216,174,164,200,239,257,253,207,127
"COG0052",598,654,639,597,553,594,613,604,534,285,622,622,434,512,655,584,608,673,580,302
"COG0053",57,77,98,138,172,86,39,23,88,410,61,77,101,382,79,86,97,146,143,264
"COG0054",281,311,306,333,263,277,326,293,322,160,354,268,227,206,285,289,319,284,266,143
"COG0055",1200,1171,1108,1248,1077,1192,1140,1258,1236,388,1275,1167,901,731,1388,1036,1096,1372,1121,468
"COG0056",1393,1256,1219,1410,1164,1272,1269,1474,1369,401,1377,1419,1032,886,1526,1207,1202,1425,1260,558
"COG0057",1068,1027,1100,1207,1022,1027,1107,1018,1073,1489,1014,1114,959,893,1138,1000,981,1057,1046,1034
"COG0058",171,180,317,649,496,248,445,366,686,89,210,648,427,266,179,302,108,70,442,91
"COG0059",737,726,767,800,707,745,696,804,806,329,660,777,612,490,852,782,798,799,701,401
"COG0060",2156,2314,2251,2348,2193,2256,2212,2307,2306,806,2449,2362,1674,1774,2364,2334,2476,2497,2294,837
"COG0061",397,438,453,483,404,423,494,517,481,174,717,739,569,540,661,639,742,677,676,270
"COG0062",209,283,396,384,366,253,362,276,334,385,292,376,365,681,208,406,322,234,366,397
"COG0063",307,359,473,432,366,326,460,419,451,407,428,452,491,697,309,481,380,264,446,401
"COG0064",985,912,919,1094,917,946,1020,1015,1129,530,1000,1078,692,685,1126,963,933,1046,980,376
"COG0065",1191,1262,1257,1324,1240,1168,1176,1287,1159,442,1111,1246,992,805,1362,1293,1186,1248,1299,413
"COG0066",485,641,569,532,575,526,485,528,575,192,526,569,484,331,574,587,591,526,605,197
"COG0067",2770,2210,2228,2719,2529,2037,2731,2629,2735,786,2112,2690,1818,1383,3082,2225,2368,2495,2698,1022
"COG0068",7,3,3,6,4,11,1,4,12,12,9,5,29,47,3,4,4,2,2,48
"COG0069",3440,3186,3093,3387,3365,3054,3384,3652,3433,1067,2877,3494,2434,2139,4094,3067,3162,3337,3475,1669
"COG0070",2720,2224,2141,2498,2295,1882,2634,2420,2414,939,1803,2360,1748,1273,2768,2077,2146,2220,2541,1074
"COG0071",444,476,341,568,634,929,475,364,842,288,555,789,642,446,630,385,409,485,581,638
"COG0072",1763,1697,1784,1722,1705,1627,1772,1839,1767,869,1822,1889,1280,1112,1772,1596,2015,1922,1747,698
"COG0073",1513,1405,1471,1404,1413,1400,1464,1286,1307,1585,1534,1428,1149,1102,1392,1316,1482,1718,1389,847
"COG0074",749,849,775,683,761,825,743,752,706,316,881,662,630,608,957,701,859,966,700,324
"COG0075",580,524,578,784,628,525,654,658,651,348,404,649,681,731,389,649,395,350,679,235
"COG0076",160,231,375,326,253,254,277,223,278,39,202,332,399,375,139,292,290,299,293,318
"COG0077",734,705,641,742,656,635,739,772,658,392,618,624,482,383,746,649,775,763,664,323
"COG0078",603,579,555,519,583,511,569,617,541,381,394,378,373,361,427,405,412,352,378,198
"COG0079",1040,951,955,1126,970,904,1120,1211,1109,1164,941,1130,961,1209,1117,1129,1131,831,1042,555
"COG0080",343,301,315,345,321,292,349,346,312,122,307,294,271,300,310,311,288,339,281,134
"COG0081",583,516,588,541,545,540,530,550,542,211,539,535,450,403,516,515,548,567,508,264
"COG0082",590,540,507,608,542,587,624,618,582,250,905,948,680,482,981,785,857,990,944,309
"COG0083",119,170,151,175,111,127,213,144,140,4,129,132,166,152,60,170,147,86,133,31
"COG0084",574,520,547,510,515,556,575,532,507,691,595,511,434,530,585,544,586,597,508,294
"COG0085",3162,3044,2969,2835,2786,3314,2990,3059,2924,1362,3073,2775,2477,2297,3381,2799,3119,3273,2778,1391
"COG0086",3419,3356,3480,3413,3195,3547,3502,3523,3323,880,3399,3208,2752,2329,3470,3148,3346,3495,3139,1349
"COG0087",539,545,588,535,476,501,520,535,551,232,593,536,454,407,523,562,585,559,558,250
"COG0088",472,453,493,453,487,449,492,474,487,183,516,520,416,376,485,465,524,495,448,192
"COG0089",205,200,220,201,191,165,192,197,181,93,206,202,180,156,203,183,268,237,196,82
"COG0090",621,595,662,743,595,624,662,655,631,286,652,662,544,494,664,587,595,687,623,293
"COG0091",271,271,306,249,283,279,286,299,265,92,325,288,245,225,279,274,310,325,268,117
"COG0092",523,530,542,579,496,532,516,552,615,236,579,568,474,408,591,575,561,601,515,265
"COG0093",233,272,276,251,268,297,274,262,284,121,259,282,236,212,289,279,296,308,231,123
"COG0094",443,408,427,470,405,420,448,432,395,212,466,456,351,393,410,418,508,477,410,171
"COG0095",51,66,88,112,91,52,93,99,113,10,27,60,77,157,23,71,25,5,73,9
"COG0096",309,275,303,324,283,292,319,344,260,112,294,295,254,271,297,296,317,299,290,155
"COG0097",432,388,424,429,415,416,458,395,397,155,474,366,319,322,467,452,451,483,412,196
"COG0098",393,430,414,392,371,375,392,411,388,160,404,395,354,327,383,414,348,450,403,168
"COG0099",262,314,296,321,279,286,315,303,280,136,360,269,261,255,309,277,360,334,301,148
"COG0100",302,289,349,313,292,316,313,284,313,140,322,288,253,221,318,306,298,333,298,127
"COG0101",470,449,406,415,359,386,422,453,383,150,615,590,460,392,664,600,659,601,690,264
"COG0102",346,359,380,367,366,385,358,354,377,125,374,346,295,277,412,402,400,422,360,175
"COG0103",319,326,328,336,307,281,300,302,336,152,313,287,262,235,356,304,310,325,296,177
"COG0104",1024,1017,1062,1053,1027,1036,1053,1005,1059,441,1172,1077,858,803,1137,998,1107,1137,1007,426
"COG0105",301,316,310,374,304,305,341,314,308,167,324,301,273,318,316,308,353,302,293,173
"COG0106",430,305,382,427,414,333,425,466,404,248,242,277,192,173,308,289,245,258,294,160
"COG0107",572,500,556,498,526,493,523,588,571,197,453,547,394,410,628,587,603,508,554,244
"COG0108",818,781,790,824,831,774,882,850,850,447,931,931,629,441,844,779,817,837,806,427
"COG0109",769,797,857,784,736,751,774,732,775,331,845,787,650,534,844,752,866,805,796,312
"COG0110",297,244,295,225,196,240,252,288,190,439,328,240,261,402,281,262,319,353,231,443
"COG0111",1917,1893,1805,1677,1762,1656,1747,1907,1870,1227,1607,1718,1868,1919,1830,1918,1815,1718,1773,1353
"COG0112",972,963,1002,1103,1008,1028,995,1035,1126,500,1036,1103,812,769,1085,1011,975,1044,996,443
"COG0113",777,684,607,697,620,668,730,751,698,250,761,731,475,370,791,631,757,718,639,283
"COG0114",978,1031,1043,1028,986,1068,1094,1096,991,513,1208,995,839,476,1117,881,1095,1158,954,457
"COG0115",1388,1706,1471,1480,1438,1506,1606,1581,1515,738,1080,980,862,862,1037,1003,1059,993,1011,723
"COG0116",101,100,106,200,88,140,176,128,182,290,101,233,224,135,95,172,77,49,194,377
"COG0117",700,586,674,590,672,564,634,693,662,378,774,662,505,409,715,563,623,745,667,255
"COG0118",514,399,412,409,400,372,392,477,395,187,398,427,321,298,476,446,464,463,436,198
"COG0119",1954,1888,2008,1909,2004,2072,1961,2013,1897,1316,1845,2055,1606,1715,2354,2050,2111,2202,1876,1092
"COG0120",187,231,196,222,199,191,236,230,189,203,225,191,161,143,174,216,165,123,230,141
"COG0121",19,11,12,8,18,15,6,10,9,272,10,12,73,71,5,22,24,7,12,43
"COG0122",421,439,423,349,438,381,390,417,370,179,509,405,440,372,524,444,543,534,401,225
"COG0123",810,669,639,723,910,755,548,702,741,732,762,785,499,482,914,631,663,806,832,329
"COG0124",1004,1088,1092,1020,997,1022,1138,1094,1104,371,1143,1131,854,827,1114,1054,1195,1166,1009,410
"COG0125",301,418,536,422,472,383,505,411,405,213,467,431,362,387,439,409,443,439,414,156
"COG0126",897,961,898,942,928,897,1038,1039,1000,435,1034,1024,722,682,1030,926,1028,958,930,433
"COG0127",491,497,557,608,491,539,566,550,564,169,390,377,309,239,364,339,358,360,357,101
"COG0128",1041,994,1020,896,944,926,1015,1114,934,711,1019,1050,729,587,1054,925,1134,1142,977,441
"COG0129",1706,1526,1404,1496,1630,1441,1530,1631,1531,1563,1171,1574,1318,1081,1707,1494,1383,1274,1782,1252
"COG0130",441,502,415,418,416,397,500,448,366,282,487,424,394,388,336,462,449,428,453,275
"COG0131",438,390,385,396,326,318,398,417,382,249,296,389,309,296,423,369,359,296,342,242
"COG0132",63,83,80,145,84,68,129,114,118,207,51,117,116,123,45,128,82,8,101,99
"COG0133",924,766,742,839,665,731,835,978,847,791,701,876,605,496,855,725,786,725,820,368
"COG0134",526,478,500,532,477,436,512,636,535,278,485,591,376,314,550,475,605,455,517,218
"COG0135",288,256,224,249,243,234,264,351,242,135,377,348,262,235,407,339,387,376,392,204
"COG0136",840,894,799,957,789,834,842,872,897,443,693,905,627,518,977,776,920,852,868,429
"COG0137",870,696,685,807,740,681,857,824,772,448,419,478,407,381,592,499,473,412,481,249
"COG0138",1213,1218,1205,1266,1140,1194,1243,1306,1186,393,1467,1237,976,857,1287,1135,1307,1312,1251,526
"COG0139",282,271,301,275,286,235,293,314,338,144,219,311,232,173,301,303,300,242,268,146
"COG0140",217,146,134,193,147,136,228,198,190,166,138,173,147,77,130,148,155,119,185,112
"COG0141",1284,1034,993,1120,1173,1050,1118,1274,1099,490,955,1207,795,643,1492,1045,1122,1109,1149,435
"COG0142",1514,1535,1536,1527,1527,1488,1445,1508,1473,663,1651,1623,1245,1072,1654,1485,1736,1559,1527,641
"COG0143",817,818,785,778,812,796,840,904,750,503,1312,1256,917,1018,1157,1228,1300,1329,1251,560
"COG0144",505,460,462,583,553,377,457,520,581,444,384,512,576,401,238,491,312,273,547,501
"COG0145",512,606,577,662,798,464,455,459,520,193,182,509,880,1739,164,1032,323,179,735,718
"COG0146",367,514,464,492,644,366,355,376,422,170,144,378,733,1312,138,786,176,134,600,527
"COG0147",1535,1441,1444,1555,1434,1461,1834,1780,1531,794,1438,1508,1222,1040,1738,1506,1569,1462,1573,931
"COG0148",946,990,997,1018,936,984,962,987,977,416,1220,1090,835,796,1042,954,1078,1187,962,383
"COG0149",533,560,554,527,540,466,549,557,511,282,596,563,443,383,604,485,613,598,466,269
"COG0150",750,857,713,880,642,974,878,860,999,385,957,886,712,652,802,744,846,788,715,359
"COG0151",1095,968,985,1029,991,977,1065,1093,952,419,1112,1025,742,778,1112,946,1119,1039,986,382
"COG0152",378,392,400,362,365,485,442,374,357,208,673,589,504,555,615,600,625,606,518,350
"COG0153",193,185,184,129,175,146,192,200,157,3,210,184,226,307,142,155,203,272,149,29
"COG0154",2411,2164,2192,2194,2423,2152,2312,2646,2258,2050,2345,2370,2441,2326,2467,2730,2086,2281,2395,1388
"COG0155",268,247,305,505,288,244,318,351,401,627,101,395,442,448,143,483,182,27,379,513
"COG0156",677,723,601,645,631,708,660,599,599,376,743,610,629,725,402,638,583,622,648,687
"COG0157",407,464,449,485,393,383,481,469,506,256,376,537,416,301,477,444,440,363,427,496
"COG0158",115,50,51,64,80,84,75,52,48,37,51,58,138,118,21,96,43,28,84,92
"COG0159",559,491,471,522,468,426,526,598,491,500,447,514,360,286,613,496,510,507,494,255
"COG0160",182,428,425,264,312,368,239,233,280,927,680,415,723,909,324,462,614,614,434,666
"COG0161",1072,1133,1102,1187,1194,1215,1097,1133,1272,1440,923,1140,971,1315,1200,1244,1025,860,1229,1088
"COG0162",952,946,891,868,857,895,915,986,882,491,982,1013,717,757,968,944,959,1001,970,432
"COG0163",30,79,84,65,93,78,53,15,41,214,36,39,96,193,14,106,61,24,80,123
"COG0164",304,331,357,309,327,350,314,346,306,115,484,485,377,368,547,485,597,505,443,168
"COG0165",974,810,796,920,812,794,1004,1057,894,470,743,898,639,747,1035,906,978,739,896,365
"COG0166",978,892,915,868,917,849,955,1043,986,896,1023,1001,714,746,961,960,1014,1061,1043,483
"COG0167",793,801,922,848,807,772,848,898,810,751,939,880,636,890,839,887,888,832,810,430
"COG0168",1380,1112,1329,1309,1320,1285,1357,1442,1242,400,1468,1244,989,926,1550,1151,1481,1517,1291,733
"COG0169",662,620,643,724,614,657,675,740,667,274,684,728,512,444,703,653,763,694,707,335
"COG0170",37,59,90,148,84,71,124,77,118,0,125,105,119,218,51,86,118,77,96,0
"COG0171",746,880,848,1021,900,897,949,943,1008,655,867,1042,823,614,887,847,866,978,934,639
"COG0172",985,965,968,899,943,998,966,1030,945,521,1103,1000,746,736,1052,951,1065,1133,954,416
"COG0173",853,788,858,993,832,887,958,931,941,473,1343,1437,946,891,1403,1204,1279,1344,1333,570
"COG0174",1398,1499,1342,1282,1357,1466,1307,1283,1404,460,2051,2154,1551,1783,2484,2085,2197,2136,2243,1426
"COG0175",288,217,152,242,178,259,254,245,204,553,177,186,295,365,139,255,171,115,212,563
"COG0176",314,334,332,525,506,601,499,369,709,237,531,1018,686,355,667,584,545,451,704,704
"COG0177",582,564,527,516,522,591,585,593,482,226,575,568,422,394,611,532,585,625,523,256
"COG0178",2307,2542,2388,2369,2152,2363,2536,2431,2315,1014,2678,2331,2096,1928,2327,2289,2405,2852,2158,1105
"COG0179",713,850,745,598,687,650,757,735,671,302,613,603,825,701,698,891,772,665,642,656
"COG0180",862,848,900,820,795,847,833,860,864,317,896,845,680,647,891,802,920,935,846,362
"COG0181",804,751,605,718,740,709,773,868,734,282,791,767,498,387,884,708,876,847,665,246
"COG0182",254,282,350,363,356,301,237,232,305,294,257,354,238,418,448,339,416,330,342,44
"COG0183",1767,2018,1999,1625,2058,1914,1851,1644,1655,2630,1812,1655,2175,2596,1734,2063,1722,2213,1756,3784
"COG0184",220,269,223,171,219,182,232,236,170,117,219,184,171,208,201,223,249,229,219,112
"COG0185",189,238,228,221,177,207,218,203,207,91,238,206,198,179,198,239,221,211,215,74
"COG0186",165,196,176,173,155,158,184,173,169,90,176,148,150,154,196,188,186,201,180,76
"COG0187",2720,2785,2289,2351,2296,2706,2422,2618,2361,1118,2576,2306,1911,1629,2560,2107,2384,2938,2349,1388
"COG0188",2834,3012,2817,3030,2740,3126,2970,3089,2806,1643,3075,2860,2122,1922,2911,2598,2852,3375,2862,1599
"COG0189",535,474,459,498,467,560,515,542,559,456,773,757,766,529,870,655,793,670,697,1127
"COG0190",728,715,688,660,706,662,706,736,707,393,776,751,522,538,842,686,806,750,713,305
"COG0191",395,288,270,363,257,238,274,224,330,360,163,317,274,222,207,211,162,218,282,257
"COG0192",993,990,1033,975,915,984,950,1002,982,447,1016,952,765,710,1055,874,975,1017,912,364
"COG0193",484,412,423,453,414,374,443,489,466,223,501,457,310,306,463,394,480,532,436,377
"COG0194",292,261,262,251,258,234,268,305,257,156,424,399,330,309,452,357,489,492,386,197
"COG0195",1228,1040,1094,1147,1031,1103,1121,1240,1146,515,1170,1136,772,794,1210,1032,1137,1210,1144,520
"COG0196",706,658,660,663,637,641,686,725,630,321,765,715,495,447,780,617,779,785,668,286
"COG0197",308,299,335,288,321,345,350,322,291,159,380,301,255,235,312,346,311,338,279,117
"COG0198",146,182,159,214,167,191,177,167,165,69,203,157,157,171,133,182,174,169,160,94
"COG0199",244,209,209,202,215,197,208,209,178,98,178,219,157,71,185,184,210,215,180,89
"COG0200",326,271,328,321,325,319,374,343,315,155,298,294,268,259,288,304,322,353,344,156
"COG0201",1036,1104,1042,1032,972,1021,1102,1047,962,467,1139,1012,852,797,1054,1051,1013,1057,968,496
"COG0202",819,820,803,796,781,866,811,789,780,389,848,799,565,713,864,769,783,881,798,375
"COG0203",321,288,276,301,278,276,278,280,267,136,310,309,215,251,274,245,316,291,300,145
"COG0204",1139,1199,1239,1196,1179,1299,1222,1054,1099,1897,1576,1137,1195,1120,1104,1132,1241,1498,1099,1050
"COG0205",513,417,480,447,422,460,428,483,442,338,521,411,423,460,456,352,382,612,417,346
"COG0206",682,778,760,661,709,605,689,697,668,294,1114,1016,856,827,1079,985,973,1069,1036,433
"COG0207",348,377,271,286,254,483,338,310,292,323,444,276,295,167,317,274,279,418,261,424
"COG0208",975,996,640,1057,1194,2069,1097,687,1701,552,897,1565,1157,306,1129,668,775,974,960,1318
"COG0209",2555,2944,2320,3126,3257,4890,3052,2056,4407,1788,2860,4039,3377,1899,3373,2544,2397,3080,2891,4231
"COG0210",1920,1709,1774,1835,1911,1978,2011,1980,2049,2890,1978,2005,2248,1958,2094,1747,1989,2158,1831,5171
"COG0211",205,189,176,201,172,194,215,168,199,123,221,170,170,124,225,171,183,200,188,96
"COG0212",376,374,282,254,290,306,365,432,291,206,341,296,227,217,357,270,350,334,296,191
"COG0213",140,188,177,114,174,148,108,120,121,264,150,111,210,366,73,153,163,137,156,265
"COG0214",36,160,177,87,142,146,112,47,107,3,133,77,142,126,66,124,130,118,71,0
"COG0215",1055,1110,1109,1118,1164,1051,1067,1226,1098,593,1213,1237,944,908,1167,1099,1220,1282,1116,476
"COG0216",826,732,843,842,762,797,820,924,827,364,942,839,651,612,872,722,855,921,737,325
"COG0217",362,339,308,361,322,306,299,348,299,190,487,448,379,384,551,418,523,586,497,232
"COG0218",256,234,168,159,183,184,164,215,124,198,186,139,114,136,160,151,168,216,191,239
"COG0219",245,267,271,300,284,241,253,287,324,120,284,309,224,167,303,266,294,297,282,162
"COG0220",344,274,235,226,272,250,330,313,224,268,217,244,166,140,214,256,208,191,301,217
"COG0221",85,90,124,215,149,103,175,170,175,265,65,179,164,49,92,119,52,16,203,193
"COG0222",314,247,287,302,246,261,276,316,284,119,278,267,261,216,267,257,229,281,292,173
"COG0223",844,853,856,834,764,855,948,928,871,239,969,892,680,673,1041,832,970,1040,854,373
"COG0224",735,727,700,789,653,699,696,791,772,309,772,805,584,510,809,670,739,767,745,353
"COG0225",750,828,703,705,609,683,779,866,682,318,802,734,464,393,795,585,723,760,614,372
"COG0226",476,510,739,383,511,139,737,207,445,516,170,682,637,104,885,604,127,69,905,665
"COG0227",241,192,215,226,242,206,198,210,198,100,190,215,138,120,254,188,274,252,219,112
"COG0228",346,312,297,289,268,308,309,320,290,148,331,330,224,216,326,245,313,334,312,144
"COG0229",536,444,446,487,402,473,493,508,382,217,581,456,350,325,553,402,516,527,398,360
"COG0230",33,26,41,25,26,37,18,38,34,6,15,23,19,20,38,31,20,22,22,41
"COG0231",421,400,400,470,424,435,445,480,450,226,491,417,369,348,507,411,470,493,416,200
"COG0232",550,522,505,439,510,550,472,556,544,375,502,539,356,371,683,512,647,645,517,280
"COG0233",387,355,373,384,346,352,349,373,347,214,412,360,279,282,420,333,384,437,385,175
"COG0234",282,252,278,270,248,302,300,303,274,228,325,252,330,221,284,274,262,280,252,651
"COG0235",471,458,406,434,544,491,429,413,500,302,376,451,448,312,538,499,437,457,571,458
"COG0236",215,172,147,205,148,182,208,197,175,118,167,195,162,119,194,158,159,157,141,141
"COG0237",455,465,439,434,440,460,484,469,419,250,515,414,369,353,483,428,559,512,453,189
"COG0238",179,155,157,144,153,147,157,181,142,81,178,161,122,127,165,151,196,181,127,70
"COG0239",33,45,32,21,32,31,36,28,32,150,60,37,62,42,40,57,73,93,50,104
"COG0240",670,689,647,482,596,548,592,647,511,397,689,556,508,534,685,617,719,682,619,396
"COG0241",245,213,196,137,181,185,200,224,144,201,218,152,187,250,178,176,217,183,172,161
"COG0242",557,553,439,637,467,769,691,565,749,234,511,686,542,406,667,548,546,553,519,509
"COG0243",806,865,992,909,1011,684,707,461,776,1802,339,698,1252,2879,456,1084,587,463,957,1204
"COG0244",402,450,461,457,419,410,447,455,432,173,471,426,376,337,414,439,455,499,463,182
"COG0245",481,448,524,531,486,444,546,522,507,171,639,550,358,306,622,439,569,587,568,233
"COG0246",166,151,136,129,184,199,143,135,132,178,109,122,184,78,163,116,128,175,151,107
"COG0247",1042,1194,1191,1056,1595,1203,895,623,1105,1383,902,1169,1167,2032,1010,1131,1087,1102,1488,557
"COG0248",926,385,843,507,402,381,931,472,491,662,295,447,370,236,365,347,293,251,477,569
"COG0249",592,637,647,790,575,730,668,602,767,622,671,1084,1017,860,763,1001,671,627,837,876
"COG0250",425,449,437,512,438,438,447,450,414,343,531,447,384,425,416,449,433,480,404,253
"COG0251",332,415,343,289,380,313,379,306,283,275,553,476,590,691,378,580,530,521,480,397
"COG0252",42,215,150,116,135,117,92,49,74,375,138,104,208,205,35,187,169,67,120,165
"COG0253",645,591,588,674,639,580,605,709,700,277,631,710,449,282,774,622,723,671,635,241
"COG0254",216,202,154,194,174,176,210,215,166,60,200,156,144,137,215,167,185,227,163,111
"COG0255",33,26,21,25,20,35,17,15,13,43,13,17,58,54,11,33,17,23,24,35
"COG0256",273,257,263,250,265,255,251,253,249,96,282,275,234,214,249,269,315,309,215,99
"COG0257",18,7,8,15,10,6,15,8,2,2,2,5,14,4,2,4,5,2,18,8
"COG0258",1887,1828,1877,2028,1952,2075,1976,1784,2157,995,2047,2211,1753,1360,2262,1735,2032,2375,1997,1251
"COG0259",447,348,362,339,304,398,353,397,350,249,393,361,266,210,464,330,394,463,350,217
"COG0260",1006,999,1031,1061,1094,989,1026,1046,1007,634,1157,1000,838,769,1056,1070,1019,1051,1040,662
"COG0261",377,306,345,349,291,325,342,355,316,129,348,353,244,191,356,302,356,361,301,166
"COG0262",238,238,188,127,138,248,193,182,164,163,246,162,195,126,184,180,166,185,147,213
"COG0263",692,601,694,732,682,599,682,817,770,438,563,775,561,410,819,612,784,661,681,393
"COG0264",620,528,524,521,512,541,564,567,495,342,564,531,422,437,628,522,555,615,506,319
"COG0265",1589,1440,1586,1568,1540,1528,1662,1734,1522,1009,1485,1477,1594,1935,1518,1638,1430,1527,1627,1287
"COG0266",591,618,696,630,672,575,626,671,692,279,779,738,624,329,694,607,677,787,721,235
"COG0267",54,65,67,67,51,62,69,78,53,59,58,50,55,47,41,52,58,51,81,51
"COG0268",176,146,144,175,152,148,164,186,154,98,103,125,83,60,153,103,128,82,107,83
