"","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X76_SUR_0d45.0d8"
"COG0016",272,406,239,815,889,885,872,971,783,846,734,751,816,914,892,804,813,785,376,804
"COG0017",340,322,126,431,378,497,405,307,356,396,481,384,282,374,169,166,732,565,233,193
"COG0018",448,682,341,1371,1391,1245,1342,1508,1265,1524,1252,1227,1388,1507,1656,1283,1266,1138,541,1300
"COG0019",691,798,386,1164,1323,1049,1223,1314,1159,1307,1028,1068,1102,1399,1702,1369,958,1015,915,1196
"COG0020",235,305,139,626,591,482,546,525,489,605,484,492,575,624,649,465,554,468,248,482
"COG0021",867,808,367,1381,1369,1198,1309,1390,1281,1365,1116,858,1318,1486,1616,1328,1093,1065,564,1286
"COG0022",271,570,667,1220,1138,1047,945,1026,887,958,813,1253,1109,1018,649,689,1189,887,685,921
"COG0023",63,60,15,53,38,39,49,40,74,39,89,61,47,43,42,25,95,67,57,79
"COG0024",217,233,130,399,392,439,415,427,405,382,561,521,661,626,608,493,596,594,432,575
"COG0025",618,480,245,211,221,252,155,299,386,112,322,150,217,102,155,110,209,260,560,400
"COG0026",343,286,171,435,549,484,550,666,600,547,518,538,529,589,757,546,317,374,294,793
"COG0027",99,33,119,66,91,146,49,158,180,44,153,130,157,30,110,102,44,89,204,357
"COG0028",1284,2702,741,2819,2679,2808,2918,2745,2563,2777,2825,2242,2702,2875,2871,3033,3760,3567,1230,2366
"COG0029",390,323,225,250,303,509,309,398,493,253,338,325,248,229,336,279,161,265,356,542
"COG0030",240,352,142,607,592,531,549,635,605,672,544,521,604,666,668,534,566,487,260,660
"COG0031",552,729,498,958,931,1055,968,1019,1090,912,906,765,1030,883,788,766,1080,929,765,1089
"COG0033",333,190,39,98,183,217,77,328,382,23,283,24,117,12,161,68,16,57,36,534
"COG0034",393,641,353,1172,1178,1125,1101,1143,1175,1118,1004,1091,1178,1178,1253,1047,1137,943,485,1046
"COG0035",192,149,33,144,151,157,152,195,187,121,179,121,137,83,95,118,79,92,89,222
"COG0036",246,318,146,564,587,571,580,602,603,651,523,527,647,629,622,522,640,546,208,565
"COG0037",355,471,303,704,750,671,655,727,768,815,996,1123,1217,1244,1176,1018,1121,1137,660,1015
"COG0038",415,415,225,215,273,359,241,352,530,115,374,270,260,69,153,243,232,248,545,475
"COG0039",320,420,205,840,740,683,778,752,599,838,396,462,518,621,460,458,473,395,217,366
"COG0040",273,299,124,318,342,350,377,397,421,400,323,325,316,378,451,390,395,475,219,336
"COG0041",154,239,91,356,391,352,385,387,375,402,297,322,345,385,429,333,346,322,149,382
"COG0042",863,717,382,733,790,950,841,939,1058,834,802,869,948,773,741,729,613,677,723,1036
"COG0043",462,482,184,424,379,583,398,273,478,349,452,216,71,183,65,143,1007,870,257,156
"COG0044",192,827,239,1449,1420,1185,1468,1305,1246,1472,1126,1412,1440,1604,1596,1334,1561,1155,550,1070
"COG0045",327,604,272,1109,1008,960,1037,1044,775,1119,822,994,1116,1381,1284,1037,1003,990,424,736
"COG0046",961,1189,577,1637,1758,1743,1761,1820,1778,1841,1550,1806,1847,2048,1965,1553,1720,1473,931,1704
"COG0047",872,775,469,691,796,806,871,744,708,929,546,639,614,685,634,505,476,435,440,550
"COG0048",138,187,72,317,302,383,318,275,344,281,276,354,281,283,304,248,294,298,143,279
"COG0049",134,144,59,257,230,311,237,254,263,244,306,397,338,380,371,289,373,353,172,306
"COG0050",744,717,393,968,999,1007,873,839,903,860,820,1065,970,880,929,911,790,788,664,935
"COG0051",120,130,89,219,231,254,225,230,269,257,175,248,231,245,250,194,212,198,118,216
"COG0052",239,342,158,605,604,689,592,604,663,628,510,645,583,645,661,523,558,541,291,542
"COG0053",117,164,58,120,109,63,135,83,98,101,131,72,29,87,70,73,159,118,251,61
"COG0054",128,185,84,254,273,302,287,329,280,270,272,333,330,308,340,249,265,249,149,363
"COG0055",340,389,210,752,755,841,722,804,748,745,945,1202,1241,1212,1340,1107,853,793,499,1116
"COG0056",541,665,325,1291,1290,1366,1159,1411,1332,1301,1076,1377,1371,1330,1587,1244,949,949,532,1404
"COG0057",868,922,375,1023,1058,1039,1002,1025,987,908,988,1095,1106,1000,1105,1049,864,885,994,1227
"COG0058",538,448,165,613,310,440,183,473,638,99,490,30,256,62,226,432,78,142,100,624
"COG0059",469,501,250,706,711,669,708,772,711,719,683,656,766,753,794,703,654,595,380,683
"COG0060",771,1182,517,2389,2307,2133,2255,2411,2201,2429,2034,2035,2372,2396,2553,2083,2211,2112,861,2085
"COG0061",244,340,179,648,631,705,647,725,773,667,669,634,705,653,647,576,694,666,268,738
"COG0062",433,402,195,402,397,380,312,407,427,257,476,95,208,224,249,195,576,554,400,459
"COG0063",467,528,234,493,479,419,464,489,470,313,580,148,308,335,338,258,686,613,432,495
"COG0064",68,383,250,944,899,787,906,1095,997,959,917,756,1017,1029,1234,949,775,734,395,1022
"COG0065",381,564,297,1269,1182,1288,1250,1226,1049,1277,1033,1119,1104,1287,1334,1222,1219,1055,407,1033
"COG0066",194,317,143,581,586,664,575,559,544,636,402,535,475,629,469,518,654,511,178,453
"COG0067",1141,1426,808,1711,2272,1933,2268,2577,2300,2372,1821,2082,2274,2517,3037,2721,1456,1774,1105,2371
"COG0068",533,338,29,19,1,12,3,3,14,3,59,7,11,4,6,1,9,41,66,55
"COG0069",1609,2107,991,2730,3101,2791,3216,3349,2928,3122,2559,3326,3129,3378,3955,3531,2410,2341,1770,3138
"COG0070",724,857,490,1009,1395,1187,1394,1600,1503,1411,1624,1988,2016,2191,2615,2343,1313,1526,1062,2029
"COG0071",373,238,3678,722,393,309,396,427,391,417,772,179,537,455,588,1300,395,404,613,450
"COG0072",588,846,435,1730,1793,1543,1655,1872,1685,1823,1466,1460,1746,1906,1897,1640,1537,1516,701,1607
"COG0073",817,912,701,1308,1428,1323,1447,1480,1428,1463,1078,1346,1434,1484,1467,1230,1102,1134,871,1247
"COG0074",241,460,245,882,768,756,798,730,590,787,670,655,867,1006,723,750,773,738,323,567
"COG0075",334,474,111,299,358,524,382,406,577,258,746,438,664,413,386,589,782,672,246,781
"COG0076",425,486,49,279,353,339,277,399,450,203,251,275,188,102,137,98,212,204,219,300
"COG0077",366,407,206,575,611,586,674,613,637,728,536,574,671,733,663,721,582,573,309,591
"COG0078",296,395,189,546,586,582,591,591,563,597,508,521,466,594,596,594,684,660,307,469
"COG0079",864,940,829,926,954,914,1068,1148,1203,1028,1125,903,961,1000,1131,997,1066,1011,542,1313
"COG0080",162,200,108,291,330,291,258,312,366,313,299,295,299,303,290,243,295,272,153,284
"COG0081",243,294,172,550,548,563,539,549,513,556,334,295,334,371,360,306,334,336,158,347
"COG0082",324,407,196,909,896,836,845,984,808,823,595,726,890,900,1020,791,716,696,330,802
"COG0083",264,189,34,121,151,144,123,176,230,88,230,138,149,68,75,81,253,261,35,222
"COG0084",584,531,184,539,569,455,536,532,593,540,558,548,581,598,593,523,505,571,285,512
"COG0085",1324,1556,1031,3209,2872,3218,2903,2943,3219,3134,2466,2823,3021,3266,3242,2912,2757,2490,1386,2726
"COG0086",1346,1568,1128,3480,3417,3812,3123,3446,3872,3287,2661,3324,3314,3383,3581,2929,2722,2500,1366,3216
"COG0087",223,292,126,582,568,671,533,603,542,538,505,482,477,543,565,446,567,473,243,515
"COG0088",199,247,146,459,494,487,487,490,434,496,462,399,407,485,465,412,511,448,163,449
"COG0089",92,113,72,180,193,228,182,195,248,240,176,204,186,225,256,198,214,180,92,183
"COG0090",250,339,168,614,612,780,636,654,704,630,563,599,638,669,599,550,575,556,300,658
"COG0091",127,144,75,270,303,348,299,296,336,305,244,282,282,251,303,235,268,225,137,243
"COG0092",217,265,155,563,594,612,580,625,621,559,497,509,566,537,552,486,516,420,239,553
"COG0093",120,156,102,260,300,317,292,275,295,274,257,253,290,282,269,228,287,225,119,240
"COG0094",191,231,109,464,420,485,430,393,484,470,401,429,412,395,381,417,435,438,193,439
"COG0095",108,55,22,73,77,119,59,126,150,20,110,6,71,12,51,62,109,83,15,164
"COG0096",143,163,87,309,309,328,299,328,302,304,277,321,331,319,340,262,293,285,145,301
"COG0097",178,227,102,386,409,464,411,450,473,430,355,403,386,456,367,345,382,350,157,427
"COG0098",161,213,97,406,417,455,405,407,396,359,344,401,415,368,415,322,386,346,173,380
"COG0099",105,168,117,329,340,388,307,295,350,311,272,341,298,306,304,288,329,282,147,277
"COG0100",130,189,90,285,280,380,307,296,311,311,307,317,292,270,305,255,296,285,126,243
"COG0101",247,312,154,515,626,597,624,579,656,634,414,605,577,626,664,586,493,422,251,521
"COG0102",158,197,83,393,364,413,396,378,386,384,304,323,388,375,428,315,320,310,171,328
"COG0103",121,130,89,348,340,375,320,361,321,307,243,327,297,331,355,266,290,257,158,295
"COG0104",439,574,454,1060,1090,983,1025,1101,984,988,838,798,1018,1165,1117,936,929,839,413,880
"COG0105",130,162,90,331,315,348,299,313,395,291,286,261,295,302,330,283,278,313,176,301
"COG0106",161,233,131,356,337,291,370,427,427,357,353,355,391,375,482,392,366,395,206,481
"COG0107",198,318,165,473,525,444,476,579,491,441,447,459,552,536,657,572,473,518,234,536
"COG0108",317,409,252,698,770,719,744,875,822,806,609,597,865,828,919,827,634,660,461,853
"COG0109",419,519,171,814,774,722,788,891,760,795,691,720,777,799,765,706,871,729,289,808
"COG0110",559,355,231,254,256,201,228,244,231,235,303,296,341,264,330,243,368,430,471,257
"COG0111",909,1434,665,1615,1713,1478,1738,1758,1622,1930,1538,1732,1774,1818,1637,1847,1892,1986,1339,1644
"COG0112",528,691,578,986,1029,919,1040,1086,1012,1007,953,887,1053,1047,1097,973,968,869,481,1029
"COG0113",292,346,214,556,551,662,572,754,700,632,596,667,818,744,679,713,461,495,342,685
"COG0114",406,486,227,1188,1015,1086,1044,1042,949,986,726,817,1141,1202,1128,835,893,843,417,980
"COG0115",835,1050,445,1517,1451,1391,1596,1556,1507,1595,1329,1624,1545,1661,1490,1414,1599,1503,1089,1468
"COG0116",402,348,215,109,185,224,143,260,306,117,269,254,276,75,116,124,81,143,390,393
"COG0117",267,309,189,515,652,594,605,648,579,708,411,575,676,757,709,661,442,474,231,553
"COG0118",165,255,136,382,418,315,359,434,382,386,381,345,365,443,444,418,357,407,221,412
"COG0119",1018,1174,1111,1954,1965,1739,2037,1943,1756,1930,1632,1672,1829,2182,2078,2076,1925,1858,1087,1597
"COG0120",195,184,113,182,184,299,203,235,283,214,219,229,206,154,148,191,258,160,163,230
"COG0121",243,134,56,23,16,14,11,14,26,19,48,12,7,26,13,16,39,44,36,27
"COG0122",404,428,90,342,415,376,481,385,358,504,442,310,420,546,460,445,497,502,280,275
"COG0123",514,569,262,530,659,622,676,634,597,808,347,432,539,525,467,603,271,308,227,372
"COG0124",401,594,261,1028,1157,1062,1029,1160,952,1138,1021,1000,1052,1192,1197,1043,1051,978,375,1022
"COG0125",177,240,101,464,516,425,460,395,372,445,390,278,350,462,419,394,456,437,180,376
"COG0126",366,532,235,880,981,966,929,993,934,953,865,748,946,997,953,835,840,798,379,963
"COG0127",153,233,139,541,532,510,511,640,548,524,439,437,481,549,494,488,529,483,197,602
"COG0128",318,476,272,904,959,922,932,974,900,1008,510,632,699,722,686,537,568,574,269,595
"COG0129",1048,1233,631,1355,1377,1345,1503,1617,1416,1464,1291,1457,1509,1385,1468,1831,1352,1303,1219,1579
"COG0130",267,288,163,444,457,476,450,464,504,483,462,443,442,432,299,376,507,444,271,440
"COG0131",222,294,111,350,356,347,362,445,415,399,356,317,306,339,368,383,337,358,215,446
"COG0132",163,119,89,63,88,103,81,140,188,57,178,49,85,28,66,56,112,135,110,202
"COG0133",299,451,200,672,727,721,785,836,791,743,446,454,535,498,574,497,466,438,262,519
"COG0134",327,358,146,455,488,407,441,588,511,549,482,440,482,581,573,501,421,513,235,612
"COG0135",311,294,120,299,361,361,342,371,361,387,310,354,373,387,362,361,261,303,167,348
"COG0136",288,383,183,552,552,546,514,566,611,546,823,799,781,826,860,860,697,611,393,858
"COG0137",340,453,205,662,692,636,710,741,810,699,625,675,649,709,858,792,698,690,330,659
"COG0138",512,596,321,1422,1300,1130,1204,1212,1088,1279,866,1171,1330,1324,1372,1092,1016,975,507,1158
"COG0139",129,154,95,230,311,258,254,355,276,256,291,210,228,242,365,244,214,231,149,342
"COG0140",163,131,67,149,142,172,165,189,184,133,162,169,150,112,157,131,104,128,106,242
"COG0141",359,551,241,1008,1037,1000,1116,1105,1036,1107,908,1125,1049,1154,1337,1267,835,799,420,1069
"COG0142",596,859,358,1491,1484,1448,1538,1600,1413,1582,1225,1409,1493,1677,1409,1454,1482,1367,633,1458
"COG0143",316,459,271,877,778,725,844,803,770,837,1160,1137,1273,1362,1325,1015,1191,1041,563,1091
"COG0144",465,410,241,432,438,725,450,594,646,518,421,695,410,311,306,420,371,390,519,703
"COG0145",146,1179,414,454,571,709,661,440,767,634,643,810,457,240,110,798,1278,1409,800,461
"COG0146",63,581,164,242,317,391,324,234,328,304,622,517,324,196,112,517,1085,932,534,382
"COG0147",731,856,548,1231,1368,1422,1334,1626,1704,1697,820,968,972,1083,1194,1016,703,814,554,1046
"COG0148",403,552,256,978,965,1010,943,1068,977,1028,861,798,1011,1065,1149,901,1006,851,426,906
"COG0149",208,310,151,541,590,519,506,566,482,587,473,446,524,653,646,520,478,469,229,484
"COG0150",284,432,1318,1322,763,794,773,790,801,746,756,657,859,860,861,702,731,659,395,772
"COG0151",419,595,284,1045,1011,982,941,978,911,1064,792,880,987,1096,1188,1011,902,861,384,949
"COG0152",200,363,210,940,594,528,597,564,595,627,592,511,594,631,671,527,584,583,348,511
"COG0153",427,186,48,204,180,191,197,176,152,192,145,188,194,232,147,145,156,147,19,124
"COG0154",893,2386,892,1930,2185,2083,2291,2216,1980,2217,2400,1900,2267,2378,2497,2647,2991,2628,1354,2162
"COG0155",464,504,256,270,327,473,273,526,704,145,528,219,190,36,216,220,409,459,502,750
"COG0156",684,639,374,544,579,644,583,554,696,576,451,457,518,393,330,419,443,445,462,467
"COG0157",270,276,212,441,473,471,440,561,530,488,422,445,402,433,421,369,440,469,495,478
"COG0158",319,197,128,83,59,144,64,67,122,59,171,171,92,31,25,65,75,152,94,80
"COG0159",202,250,147,414,449,460,464,535,535,531,436,464,539,485,560,471,453,446,271,462
"COG0160",160,540,339,708,633,489,627,445,417,559,463,511,632,554,366,442,822,507,664,315
"COG0161",512,949,463,1161,1095,1214,1185,1120,1139,1146,1187,1397,1147,1100,1101,1407,1177,1136,1063,1194
"COG0162",337,502,290,926,917,876,893,993,878,976,814,827,961,1010,1066,870,873,873,415,886
"COG0163",209,145,76,91,101,137,88,54,111,68,98,62,17,46,11,38,190,190,108,40
"COG0164",172,263,149,517,468,469,489,419,410,545,436,404,474,558,521,469,507,462,163,401
"COG0165",380,560,247,740,796,714,843,938,920,841,794,763,722,891,1039,897,809,874,361,794
"COG0166",481,559,292,813,1037,898,934,1056,928,904,847,773,1013,964,1112,826,780,798,501,1065
"COG0167",300,490,595,747,897,767,865,897,811,831,718,937,913,867,894,842,761,665,484,824
"COG0168",676,798,454,1256,1298,1195,1207,1334,1153,1317,943,1164,1364,1476,1645,1254,1021,1045,709,1217
"COG0169",290,391,218,602,646,538,669,667,706,692,581,488,709,706,641,672,569,593,284,621
"COG0170",3,21,9,58,55,60,60,87,125,31,80,3,62,74,68,60,89,61,0,128
"COG0171",304,446,1130,998,852,848,911,976,869,776,795,541,752,888,1006,858,727,804,572,880
"COG0172",299,565,265,1019,931,932,1017,1000,907,1075,836,930,1067,1088,1163,852,964,944,438,896
"COG0173",476,614,341,1257,1242,1149,1212,1407,1317,1258,1000,1142,1373,1327,1488,1304,923,923,528,1435
"COG0174",511,1400,610,2385,2025,1809,2172,2108,1905,2373,1801,2465,2029,2469,2335,2322,2158,1839,1381,1777
"COG0175",1081,467,985,195,167,272,209,200,326,173,389,166,297,124,162,232,292,464,595,326
"COG0176",464,285,2588,1071,493,419,566,705,553,417,750,399,548,434,579,1217,435,480,731,690
"COG0177",192,274,252,545,534,480,568,539,558,570,501,462,539,605,634,478,574,522,230,507
"COG0178",1013,1382,867,2246,2366,2133,2440,2357,2313,2340,1975,2340,2630,2743,2402,2056,2169,2026,1166,2174
"COG0179",489,762,233,764,761,714,788,678,593,823,700,1032,633,782,677,693,967,848,638,648
"COG0180",326,477,203,897,882,810,846,908,772,875,728,710,860,871,860,745,858,826,326,769
"COG0181",343,331,193,573,611,709,681,708,690,786,595,667,887,820,784,765,494,531,255,756
"COG0182",36,204,83,348,358,271,310,342,340,350,322,135,252,381,418,359,428,372,48,236
"COG0183",1668,2572,2118,2274,1890,1974,2144,1648,1507,2077,1803,2265,1787,1897,1645,1745,2497,2058,3841,1677
"COG0184",85,130,87,224,200,220,221,203,206,233,233,216,208,237,226,190,217,216,107,175
"COG0185",73,116,43,239,223,269,211,234,224,256,212,236,237,205,258,181,216,186,82,212
"COG0186",128,108,60,199,175,211,170,167,179,187,174,176,183,207,162,145,170,177,70,161
"COG0187",1451,1493,955,2560,2333,2090,2388,2349,2146,2923,1932,2483,2546,2593,2638,2370,1955,1978,1396,2040
"COG0188",1290,1716,1029,2958,2807,2598,2839,3040,2773,3197,2418,2916,3052,2947,3077,2593,2077,2134,1597,2805
"COG0189",1160,756,1907,603,599,701,781,726,710,733,861,627,704,710,806,836,659,594,1134,832
"COG0190",275,391,200,698,704,720,707,713,690,704,669,627,720,774,670,652,673,570,269,663
"COG0191",43,108,163,170,278,203,162,341,280,217,270,342,303,183,202,247,109,141,270,486
"COG0192",338,513,368,1029,963,922,942,989,893,883,797,856,947,974,1000,898,946,793,435,839
"COG0193",181,198,108,432,455,323,445,402,409,429,340,405,495,456,465,376,330,320,334,409
"COG0194",244,245,128,321,380,381,378,415,428,426,364,426,423,469,433,411,268,311,196,382
"COG0195",370,555,290,1003,1054,1009,1093,1153,1040,1137,872,1066,1233,1167,1245,1094,800,896,485,1064
"COG0196",147,243,99,410,442,346,436,449,406,500,516,592,698,754,704,643,521,510,304,584
"COG0197",146,171,80,364,338,378,344,283,378,331,258,316,302,297,295,253,312,288,129,279
"COG0198",91,126,61,179,201,213,190,180,221,169,163,137,196,153,165,141,178,196,94,195
"COG0199",103,100,59,189,190,245,168,200,217,216,115,219,217,209,246,171,153,127,82,181
"COG0200",131,192,85,289,305,294,361,316,342,335,293,300,306,354,352,276,291,290,134,268
"COG0201",475,555,301,1045,1026,1102,1036,1020,1004,1033,853,1019,996,1046,1013,868,1065,965,440,971
"COG0202",330,432,262,804,814,856,779,811,847,799,648,754,794,837,836,805,737,720,402,711
"COG0203",78,99,56,171,177,136,192,169,168,181,217,249,318,310,343,259,174,217,188,241
"COG0204",987,973,551,1366,1215,1335,1328,1140,1126,1234,1000,1259,1158,1385,1152,997,1023,1036,1057,976
"COG0205",245,316,97,421,429,373,508,380,313,545,329,455,490,467,462,389,401,310,376,355
"COG0206",426,549,308,1084,1043,1136,1040,1077,876,927,884,950,1078,1107,1056,969,1132,933,480,911
"COG0207",260,220,1414,391,294,318,322,280,273,407,278,455,482,370,271,445,245,250,442,230
"COG0208",368,330,7656,1620,618,666,796,934,696,1004,1168,793,1051,832,966,2382,342,422,1298,809
"COG0209",918,1252,16735,4507,2396,2127,2749,2737,2107,2708,3426,2416,2803,2647,3148,6224,2329,2196,4286,2412
"COG0210",2054,1992,12541,1819,1832,1689,1869,1919,1811,1765,2310,1711,2055,1943,2298,1987,1592,1759,5027,2171
"COG0211",72,115,47,173,200,203,197,179,223,181,136,185,216,193,210,194,151,163,88,200
"COG0212",163,201,101,261,272,310,329,286,314,358,254,328,342,359,343,325,233,269,214,254
"COG0213",54,150,38,187,182,215,165,143,128,168,149,168,133,143,105,147,209,167,287,99
"COG0214",40,76,24,239,188,158,210,139,104,126,100,48,57,176,67,69,361,246,0,45
"COG0215",388,622,277,1105,1116,1094,1037,1274,974,1175,1073,975,1135,1171,1259,922,1076,1004,442,1123
"COG0216",279,463,201,711,778,701,747,810,719,794,674,681,824,836,950,708,643,606,324,783
"COG0217",221,329,205,436,446,388,459,463,366,542,387,474,552,512,564,480,414,417,265,348
"COG0218",218,174,116,145,119,179,191,171,187,219,107,228,202,103,85,154,76,104,116,124
"COG0219",253,286,93,269,291,233,232,290,292,260,251,261,261,255,334,278,211,260,188,275
"COG0220",187,200,89,190,225,258,237,222,347,293,214,391,322,220,191,246,139,243,216,267
"COG0221",154,100,231,100,155,228,69,201,234,31,198,62,119,30,101,92,40,51,178,318
"COG0222",85,113,88,241,253,232,266,241,222,222,264,243,265,254,332,205,226,205,156,299
"COG0223",485,622,427,747,839,708,826,870,845,906,738,786,933,1016,856,964,758,927,372,813
"COG0224",320,404,180,716,701,727,690,740,665,716,643,666,772,793,723,673,526,538,354,680
"COG0225",179,273,140,468,478,490,441,499,510,479,649,588,815,793,817,576,500,535,425,689
"COG0226",300,261,516,372,1119,265,956,421,311,167,571,74,246,162,796,215,549,293,654,868
"COG0227",116,103,69,192,215,183,192,230,189,188,176,191,193,215,279,214,128,113,103,186
"COG0228",53,95,56,192,172,213,207,197,174,169,247,287,361,335,326,315,209,252,164,206
"COG0229",143,263,142,381,436,434,479,423,472,513,412,467,580,515,543,435,423,358,369,432
"COG0230",3,13,17,36,35,35,24,33,23,35,29,67,30,31,37,30,20,20,30,34
"COG0231",348,323,146,482,440,442,411,418,460,410,469,396,443,490,449,430,418,372,204,393
"COG0232",289,372,143,474,514,339,446,514,382,557,446,440,499,665,688,529,362,477,306,371
"COG0233",92,137,74,235,231,220,241,252,246,233,304,298,417,374,350,340,262,303,167,379
"COG0234",114,168,1624,303,267,290,272,274,279,245,231,245,298,281,293,271,243,209,659,254
"COG0235",288,501,235,460,420,412,447,410,417,476,433,448,422,441,439,585,374,358,425,379
"COG0236",110,131,102,169,139,193,144,181,177,134,137,195,217,150,204,171,155,181,141,180
"COG0237",177,243,113,395,450,469,471,430,484,520,379,409,463,462,448,374,462,413,182,369
"COG0238",93,119,52,173,175,148,164,140,154,184,103,181,160,182,203,117,136,153,73,138
"COG0239",99,104,44,52,58,74,62,48,49,72,74,72,92,60,41,61,70,76,116,46
"COG0240",286,348,255,628,648,654,627,595,486,714,492,722,626,748,657,627,561,525,385,416
"COG0241",294,196,84,285,183,175,201,157,182,213,197,173,138,209,180,182,256,224,136,172
"COG0242",213,262,1355,559,452,463,507,596,553,530,586,469,540,517,572,605,401,483,474,551
"COG0243",1287,1558,973,915,997,827,989,766,896,758,951,771,486,493,377,898,1557,1394,1180,902
"COG0244",195,222,133,452,493,502,438,461,457,475,373,375,452,437,429,362,451,421,201,435
"COG0245",135,205,95,393,459,432,459,560,503,515,353,337,533,580,618,479,260,360,202,472
"COG0246",467,315,34,181,127,112,175,155,96,166,182,352,189,144,102,104,104,124,111,117
"COG0247",642,1084,566,1330,1267,1066,1360,989,832,1322,1094,1159,635,1194,918,1363,1889,1372,553,651
"COG0248",859,570,273,327,821,415,583,490,487,260,478,341,441,219,389,357,207,298,566,693
"COG0249",766,797,534,838,951,981,687,1135,1065,866,964,1125,986,652,808,828,750,883,913,1455
"COG0250",178,284,179,418,431,460,482,461,427,453,389,417,447,443,389,371,434,417,230,439
"COG0251",400,643,201,515,536,599,585,486,497,531,493,545,553,498,401,437,714,609,414,449
"COG0252",241,246,137,206,191,208,155,113,177,156,215,286,95,130,59,79,374,333,192,85
"COG0253",227,309,132,579,646,564,573,653,606,583,480,505,644,652,675,643,429,435,249,704
"COG0254",122,121,40,183,158,160,218,182,175,170,142,211,206,193,227,165,130,123,108,172
"COG0255",47,42,26,36,24,60,34,22,51,32,19,42,23,21,14,28,33,36,42,20
"COG0256",117,166,75,267,272,302,302,236,257,272,226,206,254,293,288,204,276,235,110,235
"COG0257",43,32,3,5,7,15,11,11,23,6,4,22,4,7,5,13,1,4,12,11
"COG0258",1009,1045,4180,1778,1907,1622,1910,2070,1788,1922,1732,1667,1935,2050,2280,2243,1437,1582,1243,1961
"COG0259",180,238,114,371,392,326,414,346,282,386,282,403,452,412,450,366,244,240,227,294
"COG0260",1112,872,293,975,996,1021,1012,1067,985,962,864,875,1074,1004,1115,1063,858,1018,690,1037
"COG0261",95,158,90,310,315,343,300,354,332,326,240,373,366,360,403,317,231,244,171,297
"COG0262",154,164,159,197,193,205,189,169,134,233,179,292,215,223,181,243,134,156,189,166
"COG0263",564,576,207,713,645,592,674,860,669,701,623,495,603,654,917,707,475,613,384,786
"COG0264",272,334,163,483,548,481,525,495,550,563,447,539,608,616,560,482,436,432,320,512
"COG0265",1042,1252,614,1502,1556,1508,1489,1523,1603,1384,1369,1103,1556,1524,1498,1616,1610,1917,1257,1400
"COG0266",437,406,252,491,621,711,668,608,656,702,464,520,621,707,686,738,468,461,240,611
"COG0267",54,47,35,57,70,82,72,60,110,59,32,68,34,40,33,36,25,34,34,61
"COG0268",94,110,50,137,161,151,162,156,168,189,113,144,126,164,191,175,91,146,130,184
"COG0269",2,5,2,2,3,7,4,1,6,4,6,6,3,2,4,8,5,10,9,2
"COG0270",664,337,6668,428,362,413,304,440,436,320,345,257,297,266,306,328,206,300,842,279
"COG0271",76,85,42,115,142,205,132,165,153,174,122,147,179,154,185,163,134,135,124,147
