"","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X145_MES_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45"
"COG0027",48,23,131,104,194,18,146,112,74,20,72,108,60,315,64,230,127,57,25,32
"COG0028",2132,1886,2890,2827,2550,3700,2727,1294,2827,3790,2753,2830,2898,1884,2604,3039,3450,4312,4071,3391
"COG0029",311,219,406,199,427,239,426,384,116,148,325,374,259,568,239,415,421,155,113,298
"COG0030",527,419,607,626,623,516,551,265,196,509,513,641,570,466,575,608,396,622,561,408
"COG0031",984,724,899,1097,881,943,969,675,570,986,975,976,1043,1032,929,1032,970,1059,1095,966
"COG0033",67,122,119,141,215,19,217,48,33,17,105,134,52,364,122,304,91,47,35,55
"COG0034",956,974,1217,960,1088,912,1117,445,372,1061,1094,1143,1149,823,1040,1098,1207,1094,1100,1219
"COG0035",123,53,173,143,169,116,164,162,51,115,125,152,154,224,130,226,154,138,123,98
"COG0036",508,440,597,483,599,491,574,221,177,534,590,591,605,465,538,579,500,567,513,629
"COG0037",1074,1028,1051,1027,1055,939,1066,573,344,1081,1036,1149,1083,946,1044,1088,781,1090,1071,935
"COG0038",412,207,182,426,324,539,297,165,64,392,236,220,305,470,249,441,220,261,331,149
"COG0039",639,479,815,558,694,561,726,379,197,693,820,764,723,356,739,653,902,671,688,1003
"COG0040",298,320,347,387,395,309,369,249,130,356,394,380,331,284,328,420,404,390,387,343
"COG0041",299,263,369,299,340,299,381,149,112,362,364,360,380,302,348,366,364,380,339,485
"COG0042",678,700,844,590,843,704,896,498,272,564,851,895,705,966,739,932,755,643,500,768
"COG0043",797,606,279,674,207,701,283,86,72,858,374,314,662,615,339,130,282,745,879,560
"COG0044",1084,881,1507,1352,1276,1431,1381,414,479,1478,1425,1356,1475,917,1326,1309,1302,1478,1630,1489
"COG0045",827,507,1191,897,959,920,1037,336,322,996,1110,1068,1100,490,974,980,1047,1057,997,1321
"COG0046",1065,1091,1284,1004,1117,1074,1147,526,380,1226,1780,1900,1858,1440,1564,1634,1954,1622,1680,2081
"COG0047",737,770,872,741,739,860,817,458,281,863,891,964,877,745,714,686,987,746,752,1101
"COG0048",295,308,326,295,268,270,302,117,118,303,312,306,310,192,294,268,309,287,280,388
"COG0049",378,359,356,334,293,340,330,119,128,417,372,344,348,313,344,345,398,380,357,493
"COG0050",613,682,935,643,828,825,912,628,287,818,913,916,897,867,844,841,1193,751,719,1225
"COG0051",187,226,234,185,235,171,230,78,88,205,218,254,199,210,248,262,260,216,192,240
"COG0052",491,489,571,590,547,548,560,245,194,560,590,604,566,467,510,622,611,557,581,629
"COG0053",278,105,70,255,96,369,84,336,69,350,154,89,325,82,110,63,94,264,329,113
"COG0054",129,94,185,143,157,146,201,103,50,158,275,286,236,277,264,323,285,260,218,249
"COG0055",588,615,1209,705,1034,730,1235,424,367,781,1116,1131,955,787,1043,1210,1461,818,761,1452
"COG0056",657,699,1373,823,1205,830,1328,475,359,820,1185,1266,1067,871,1122,1393,1534,885,783,1574
"COG0057",958,1096,1108,925,1053,797,1040,737,377,852,1073,1061,915,1102,1050,1192,1299,846,833,1114
"COG0058",161,332,279,243,602,282,397,500,2196,193,173,246,269,672,955,464,222,216,208,103
"COG0059",542,485,737,645,684,569,746,269,221,684,727,758,698,573,636,811,941,686,660,864
"COG0060",1905,2039,2303,1960,2112,1879,2168,898,821,2093,2300,2303,2264,1750,2212,2204,2193,2162,2076,2309
"COG0061",877,570,604,724,653,571,689,246,199,715,437,477,504,400,380,517,400,482,480,413
"COG0062",440,557,223,511,284,540,326,382,98,655,329,309,572,573,315,357,284,599,658,398
"COG0063",550,602,290,576,346,634,357,379,110,693,410,348,593,687,457,408,389,688,741,518
"COG0064",799,641,886,901,1019,740,927,375,274,833,903,973,861,751,862,1107,1043,933,879,839
"COG0065",774,589,1254,936,1171,983,1215,384,337,1093,1256,1234,1061,831,1234,1205,1453,1086,1018,1517
"COG0066",301,260,602,448,523,398,533,186,165,498,600,556,499,372,610,520,429,458,428,661
"COG0067",880,990,2477,1535,2645,1746,2478,1290,873,1531,2207,2240,1983,1372,1879,2586,2933,1669,1511,2553
"COG0068",57,255,2,20,3,8,38,71,10,14,6,3,28,93,3,35,8,26,15,29
"COG0069",1468,1533,3419,2288,3364,2581,3318,1599,1062,2435,3125,3124,2799,2134,2676,3669,4183,2472,2401,3494
"COG0070",770,882,2349,1379,2270,1363,2424,1242,803,1330,2059,2197,1570,1354,1852,2390,2792,1522,1264,2412
"COG0071",442,1561,615,542,1116,352,607,1584,8000,359,429,437,540,305,1376,522,495,458,399,383
"COG0072",1262,1169,1706,1262,1686,1158,1607,734,581,1328,1687,1726,1452,1315,1550,1748,1582,1350,1282,1357
"COG0073",1356,951,1503,975,1305,1112,1324,1245,465,1103,1444,1424,1223,1015,1245,1274,1413,987,1029,1292
"COG0074",772,441,828,760,638,823,736,297,275,936,848,811,845,365,681,640,876,933,1030,1145
"COG0075",778,541,530,759,644,1310,537,285,144,981,544,556,728,843,421,708,660,945,1028,460
"COG0076",301,376,275,344,304,438,270,305,101,415,252,237,343,499,335,323,177,348,438,280
"COG0077",422,363,602,498,610,453,639,319,190,483,676,710,566,471,602,681,667,603,520,607
"COG0078",554,509,590,623,512,565,528,293,174,662,597,572,563,547,569,533,584,699,737,604
"COG0079",1023,1159,844,1186,1081,1067,1013,932,1199,1195,940,1002,1157,1103,892,1205,840,1172,1128,800
"COG0080",328,372,291,309,285,303,315,138,121,332,304,286,319,245,277,300,320,328,311,438
"COG0081",483,466,501,479,530,448,503,212,167,517,530,524,535,424,539,488,576,472,509,698
"COG0082",565,359,937,583,913,649,797,320,220,713,830,850,707,574,818,838,881,693,658,1096
"COG0083",343,220,117,258,146,203,138,143,40,266,112,130,159,281,94,181,102,262,302,155
"COG0084",619,608,527,563,530,465,587,330,215,489,569,548,543,614,555,532,525,528,530,487
"COG0085",2519,2491,2954,2430,2900,2507,2922,1243,1209,2653,2880,3028,2747,2130,2708,2994,3298,2762,2480,3349
"COG0086",2055,2447,3545,2120,3273,2351,3467,1285,1578,2327,3166,3408,2764,2697,3178,3463,3603,2508,2259,3556
"COG0087",557,560,527,502,487,477,507,196,215,576,548,527,485,403,506,511,542,588,560,745
"COG0088",428,426,453,448,477,402,466,79,156,434,496,501,450,360,452,446,413,411,443,563
"COG0089",171,177,207,199,194,194,200,47,77,191,199,240,182,168,184,209,145,192,192,176
"COG0090",554,501,662,552,672,512,619,228,213,602,620,631,617,511,602,669,670,588,545,783
"COG0091",259,282,297,245,249,238,270,89,109,290,300,298,272,239,283,283,314,265,291,312
"COG0092",432,452,563,467,486,408,528,203,227,497,577,524,476,468,519,519,571,488,468,661
"COG0093",247,227,300,236,233,256,292,107,95,239,293,252,259,217,243,286,321,261,252,327
"COG0094",331,363,450,370,398,386,427,151,156,385,273,283,267,224,280,281,262,278,256,261
"COG0095",78,151,28,116,74,95,47,19,9,60,58,62,105,233,27,133,60,117,138,18
"COG0096",247,217,325,271,280,234,302,68,109,246,302,334,252,269,270,346,259,296,264,305
"COG0097",325,338,420,371,408,326,392,140,160,368,397,441,363,313,424,394,436,366,344,418
"COG0098",338,402,417,382,386,343,441,138,152,382,462,377,357,314,366,429,463,357,368,546
"COG0099",309,285,300,275,289,278,268,127,97,305,302,324,295,220,262,290,335,325,319,336
"COG0100",260,286,290,251,274,263,325,116,106,260,313,285,286,208,281,273,297,285,316,397
"COG0101",342,242,621,352,597,406,636,215,205,399,619,655,462,505,588,568,502,367,346,562
"COG0102",341,286,334,337,340,305,368,135,119,330,376,379,335,289,357,358,310,370,317,369
"COG0103",251,241,339,251,269,235,325,100,112,282,311,331,297,240,312,317,294,277,258,322
"COG0104",507,518,763,529,697,522,682,270,407,617,1089,1098,951,761,1019,1030,1069,860,857,1266
"COG0105",318,333,332,283,288,265,365,117,85,293,327,333,306,272,315,295,281,317,287,315
"COG0106",252,219,391,370,380,307,360,201,101,335,375,346,386,332,274,437,376,358,352,309
"COG0107",417,337,520,432,484,372,504,269,138,439,499,538,506,450,468,585,593,507,471,530
"COG0108",407,313,818,559,833,516,782,359,358,525,760,752,627,616,692,841,850,544,499,722
"COG0109",837,687,836,706,740,586,732,280,293,731,749,777,805,587,719,814,760,816,784,976
"COG0110",523,465,233,467,212,266,254,262,266,353,254,255,342,311,264,232,311,366,423,318
"COG0111",1178,1175,1641,1659,1654,1969,1595,1226,856,1906,1715,1808,1874,1443,1446,1744,1966,2052,1937,1533
"COG0112",920,856,1050,798,955,881,999,463,470,944,1006,983,970,826,933,892,1100,902,944,1194
"COG0113",504,280,658,489,732,478,679,294,216,465,578,650,562,493,493,739,726,566,489,643
"COG0114",420,453,1146,590,920,619,1015,441,293,560,970,1038,827,818,929,958,1031,572,600,1192
"COG0115",1334,968,1541,1437,1396,1402,1408,757,430,1539,1586,1620,1484,1171,1458,1463,1511,1597,1502,1499
"COG0116",392,250,173,145,192,161,233,350,50,85,125,169,123,432,168,281,104,97,68,85
"COG0117",338,220,642,325,653,425,545,269,202,352,667,637,462,530,587,613,599,385,315,534
"COG0118",275,253,409,346,387,284,392,213,118,348,383,412,390,373,339,476,413,386,356,313
"COG0119",1491,1412,2074,1682,1929,1784,1881,1194,1038,1789,2112,1969,1982,1401,1896,1968,2240,1940,1908,2273
"COG0120",294,139,199,240,229,211,202,77,60,256,190,221,239,315,185,197,235,245,257,265
"COG0121",153,130,17,35,22,21,25,52,21,36,10,12,23,73,25,12,12,31,33,35
"COG0122",467,430,418,480,404,467,367,233,152,531,491,455,475,266,379,395,345,621,595,409
"COG0123",339,377,730,386,803,542,647,341,277,481,715,637,563,383,661,706,585,467,439,617
"COG0124",807,903,1078,842,1026,784,1006,364,354,940,1046,1017,984,790,1034,1006,901,985,923,1005
"COG0125",368,368,443,382,454,393,403,152,174,428,468,411,421,362,470,370,317,431,431,366
"COG0126",832,647,998,835,950,749,946,320,282,861,593,592,585,443,542,641,586,597,531,601
"COG0127",357,331,517,415,535,347,522,156,171,387,489,531,432,510,448,569,443,410,402,426
"COG0128",752,476,1055,807,912,739,903,406,317,841,613,612,587,507,572,635,534,582,521,623
"COG0129",986,831,1603,1298,1579,1354,1464,873,535,1330,1532,1498,1291,1225,1212,1578,1998,1326,1367,1759
"COG0130",550,503,466,469,427,426,416,224,178,470,473,498,475,497,437,441,428,527,500,413
"COG0131",311,211,330,389,378,363,357,222,116,348,248,217,239,215,175,280,287,269,237,219
"COG0132",260,157,57,232,107,116,113,103,15,142,79,83,146,189,78,129,77,187,163,85
"COG0133",550,378,691,676,765,635,737,358,218,693,728,769,707,610,586,837,899,723,678,950
"COG0134",356,286,447,508,519,434,473,213,149,476,449,493,449,402,446,608,412,507,441,342
"COG0135",154,229,355,252,382,275,335,162,127,260,356,348,319,360,274,419,317,278,237,291
"COG0136",778,526,912,654,844,628,811,401,261,744,836,811,778,577,747,883,848,778,752,778
"COG0137",635,582,679,701,751,572,726,358,233,744,710,687,762,573,671,799,768,779,711,618
"COG0138",570,788,1244,809,1163,812,1167,490,345,811,1224,1348,1073,1028,1394,1134,1099,811,767,1247
"COG0139",175,141,264,263,254,206,274,153,89,258,254,250,235,249,255,358,309,281,231,246
"COG0140",66,74,161,138,167,122,149,99,53,106,142,144,91,212,127,194,194,118,82,119
"COG0141",553,461,1155,817,1205,868,1049,385,306,922,1096,1061,1067,733,928,1170,1170,972,966,1158
"COG0142",1414,950,1545,1350,1477,1323,1396,614,446,1353,1550,1486,1415,1138,1422,1561,1363,1451,1410,1461
"COG0143",1207,1172,1203,1137,1223,1061,1107,576,439,1165,1163,1221,1137,956,1164,1137,1171,1179,1171,1131
"COG0144",444,482,444,470,502,368,452,471,111,399,427,420,446,648,554,631,318,318,346,325
"COG0145",486,934,417,943,559,1572,398,223,118,1539,663,516,1174,599,514,500,567,1667,1593,391
"COG0146",505,747,329,831,421,1344,322,154,77,1244,374,282,601,327,227,278,295,928,899,157
"COG0147",940,746,1551,1279,1474,1185,1454,824,422,1149,866,1006,907,804,876,1022,929,853,755,697
"COG0148",871,838,1028,898,1004,762,925,399,316,945,977,984,1007,814,937,931,928,990,997,1110
"COG0149",470,376,570,501,546,385,505,201,156,468,500,539,527,404,497,551,426,478,456,490
"COG0150",667,617,855,750,719,622,809,562,307,805,802,942,837,708,1284,772,623,721,771,792
"COG0151",896,717,1027,802,989,848,940,351,310,962,993,1010,988,868,874,985,893,946,985,988
"COG0152",488,556,590,515,589,569,586,327,440,650,611,593,668,549,954,602,572,604,570,562
"COG0153",141,303,229,167,144,202,177,25,65,170,211,201,193,156,173,105,150,119,206,200
"COG0154",1634,1518,2155,2232,2097,2650,2131,1684,708,3218,2317,2161,2240,1754,1975,2466,2581,3558,3225,2397
"COG0155",633,470,189,571,432,472,291,313,60,593,267,340,588,927,207,494,281,596,577,256
"COG0156",765,817,639,866,695,653,572,805,213,688,565,678,797,787,572,512,702,574,640,620
"COG0157",482,308,444,462,410,405,488,253,132,428,423,391,448,483,419,465,330,424,368,384
"COG0158",112,158,83,78,53,92,124,378,30,57,67,58,55,162,61,77,72,46,59,85
"COG0159",302,227,442,417,473,395,474,250,155,427,454,452,468,384,435,532,470,456,403,462
"COG0160",608,707,400,606,363,899,420,660,286,766,629,627,806,527,600,298,317,628,810,614
"COG0161",1034,530,1032,1090,1104,1563,1096,656,438,1515,1219,1257,1465,999,984,1303,1356,1497,1496,1155
"COG0162",748,731,993,829,880,700,865,374,351,846,903,948,914,734,806,929,809,835,772,862
"COG0163",126,125,39,98,46,128,49,35,22,112,90,67,160,198,74,31,63,180,193,109
"COG0164",391,452,435,428,453,360,460,181,180,460,488,491,531,341,489,471,381,483,503,452
"COG0165",703,647,839,808,836,754,857,412,275,882,826,832,859,659,740,1047,749,979,935,631
"COG0166",790,667,861,943,938,755,832,416,287,767,908,904,834,817,723,989,667,789,785,596
"COG0167",748,648,843,763,816,806,766,352,247,816,806,837,855,675,740,859,658,821,801,657
"COG0168",823,721,1283,957,1251,824,1275,582,384,908,1326,1224,1123,1011,1248,1285,1112,932,912,1156
"COG0169",355,266,377,387,455,386,431,188,196,417,646,723,598,556,577,713,623,682,584,522
"COG0170",145,331,56,72,125,69,87,0,16,104,69,75,104,173,133,102,40,69,109,100
"COG0171",651,609,907,705,1015,589,963,825,2984,714,915,861,720,753,1127,917,819,699,647,777
"COG0172",574,613,618,558,638,508,611,266,235,656,1041,979,959,705,872,936,993,968,871,891
"COG0173",674,781,1294,802,1299,981,1261,515,399,823,1225,1383,1016,1081,1153,1345,1234,894,842,1084
"COG0174",1503,1162,2164,1847,1997,2262,2069,1037,1038,2585,2255,2179,2487,1202,2021,2156,2762,2560,2373,2545
"COG0175",436,544,204,447,256,309,281,528,357,325,227,218,368,503,170,276,285,312,357,221
"COG0176",447,470,750,504,1210,328,745,785,7064,369,520,627,459,593,1309,727,399,436,446,465
"COG0177",438,414,562,467,519,442,492,312,220,491,525,547,457,417,477,524,555,481,438,603
"COG0178",1561,1351,2433,1877,2168,2136,2366,1355,773,1851,2436,2448,2026,1895,2153,2088,2341,1810,1705,2554
"COG0179",891,506,781,938,611,1031,719,479,243,1100,787,731,812,530,665,655,791,1064,1118,796
"COG0180",738,788,855,738,787,647,800,330,310,839,795,839,808,650,773,828,748,811,741,783
"COG0181",608,318,779,502,751,443,629,268,199,490,635,731,617,466,604,767,693,588,551,631
"COG0182",437,316,340,384,309,445,338,223,97,515,324,297,446,136,292,325,256,516,531,377
"COG0183",2379,1959,1854,2240,1499,2303,1814,2062,720,2549,2220,2026,2185,1713,1930,1631,2193,2441,2519,2588
"COG0184",261,239,225,251,189,200,208,100,93,232,206,244,212,183,195,200,196,272,266,213
"COG0185",175,208,203,180,208,165,239,59,68,201,209,197,200,204,199,229,238,185,206,284
"COG0186",169,188,153,190,150,169,172,58,62,177,177,180,155,155,179,162,190,182,162,186
"COG0187",1490,1587,2575,1594,2245,1885,2250,1279,893,1705,2362,2549,2185,1840,2793,2305,2582,1702,1626,2504
"COG0188",1642,1771,2919,1946,2788,2233,2702,1460,1078,1980,2703,2944,2288,2445,3212,2768,3057,2008,1789,2730
"COG0189",1127,1124,789,775,917,444,807,1362,1571,684,804,722,669,737,965,822,894,804,664,722
"COG0190",639,433,726,668,683,653,681,263,229,729,753,699,734,501,672,662,793,770,700,761
"COG0191",130,79,290,247,310,256,289,96,95,147,228,220,216,111,217,401,288,168,133,141
"COG0192",761,686,1045,785,953,759,942,418,471,865,992,1006,931,749,799,941,1009,887,849,1153
"COG0193",227,241,415,326,440,291,361,162,126,281,406,483,396,361,385,454,429,310,277,418
"COG0194",212,271,406,330,436,258,379,175,195,266,389,431,307,382,367,407,343,321,260,259
"COG0195",720,605,1109,765,1046,773,1080,415,331,829,1139,1116,922,810,958,1082,1268,951,820,1056
"COG0196",340,269,602,497,700,447,621,242,223,475,648,655,523,504,588,701,499,514,483,432
"COG0197",312,307,335,264,263,297,319,79,121,333,338,332,330,295,306,297,375,329,294,374
"COG0198",177,176,164,194,170,182,155,58,59,202,155,205,181,205,167,157,173,184,189,200
"COG0199",112,92,216,137,202,107,198,74,71,102,123,151,85,75,105,153,129,86,61,119
"COG0200",241,146,211,198,179,147,186,38,69,197,353,310,348,257,307,289,296,327,275,408
"COG0201",795,842,1072,860,954,809,1093,391,372,897,1040,1065,937,852,1041,993,1161,893,920,1211
"COG0202",632,661,782,660,754,609,837,323,372,640,765,819,717,611,754,764,899,730,694,770
"COG0203",179,161,278,219,242,258,272,161,71,233,259,280,223,204,242,294,273,212,250,226
"COG0204",1428,912,1317,869,1144,1045,1250,937,454,885,1316,1347,1052,1218,1235,1004,1102,804,836,1225
"COG0205",223,212,322,247,279,345,296,270,135,286,458,509,478,297,426,327,624,297,374,599
"COG0206",833,1139,1153,845,1022,935,1042,441,463,980,1025,1051,925,761,1066,934,1165,931,915,1335
"COG0207",254,419,354,192,454,274,335,956,1472,218,338,419,281,265,394,273,458,206,172,348
"COG0208",388,1135,1353,499,2121,352,1335,2616,16144,340,851,1002,805,511,2561,1028,1198,404,295,749
"COG0209",2008,4618,3638,2211,5328,2279,3508,7812,35129,2254,1818,2118,1810,1217,4278,1911,2356,1579,1415,1960
"COG0210",2050,3602,1795,1940,2197,1778,1860,8494,9259,1739,1815,1704,1938,1902,1991,1997,2160,1942,1842,1701
"COG0211",125,112,210,138,171,144,194,62,43,134,180,171,151,152,187,214,216,137,137,231
"COG0212",331,231,321,317,279,272,302,159,90,328,312,341,346,280,251,327,285,374,271,265
"COG0213",255,361,166,207,122,169,142,320,33,222,173,157,240,210,190,79,100,145,214,234
"COG0214",153,198,163,122,103,164,125,1,58,207,200,142,177,94,220,36,114,179,199,295
"COG0215",838,831,1112,1002,1048,928,1056,377,431,1045,1045,1138,960,831,1073,1131,997,1156,1006,1161
"COG0216",312,328,524,378,477,402,518,190,171,380,793,838,716,644,733,789,893,622,585,870
"COG0217",237,191,300,255,328,250,298,176,126,261,507,484,397,261,411,432,567,410,346,499
"COG0218",177,80,145,142,139,165,201,172,52,180,189,240,166,162,140,170,204,113,139,163
"COG0219",187,169,300,199,288,204,270,65,80,188,264,252,277,250,253,320,227,240,218,256
"COG0220",141,73,148,130,159,144,190,154,54,97,231,300,191,351,205,345,245,170,132,158
"COG0221",110,85,99,129,202,48,162,281,364,44,91,88,44,299,116,213,104,56,35,41
"COG0222",144,190,253,210,273,186,255,99,86,160,276,269,244,238,185,306,281,203,175,351
"COG0223",610,691,816,648,929,654,829,475,675,651,782,894,835,758,761,964,744,662,634,710
"COG0224",373,408,732,478,709,499,678,254,220,521,716,754,592,529,637,733,769,506,485,827
"COG0225",547,339,736,514,597,554,707,291,228,548,710,713,603,605,574,731,737,568,503,688
"COG0226",235,130,1271,218,283,77,1357,418,4764,76,926,895,128,605,403,935,1101,180,94,224
"COG0227",113,84,197,161,203,107,198,72,56,111,183,222,148,158,181,257,199,132,113,177
"COG0228",135,169,307,203,275,186,285,83,123,159,323,287,251,217,232,284,366,199,166,351
"COG0229",367,249,501,354,410,415,435,286,135,392,456,512,451,325,346,460,554,380,412,565
"COG0230",11,8,23,24,24,16,28,13,9,13,17,32,23,15,21,37,40,17,10,26
"COG0231",378,405,411,369,379,364,420,202,158,416,414,412,456,392,394,424,471,397,379,376
"COG0232",253,262,614,426,538,364,523,201,196,357,503,480,417,253,500,542,414,430,377,423
"COG0233",197,189,338,291,307,275,354,180,135,284,387,388,344,299,293,358,358,290,253,304
"COG0234",240,530,264,139,284,226,271,1348,1410,232,202,150,161,163,219,163,228,161,130,209
"COG0235",272,213,403,392,455,417,449,275,497,463,478,436,385,335,412,505,542,537,475,498
"COG0236",140,117,156,197,159,162,178,77,90,123,160,164,153,178,139,161,188,152,156,157
"COG0237",337,307,394,369,415,381,391,157,157,400,470,458,402,367,431,430,316,422,403,360
"COG0238",94,99,158,129,135,134,160,43,53,116,171,183,140,125,151,168,142,134,117,105
"COG0239",76,33,83,48,54,52,52,95,27,48,64,78,58,74,32,45,72,50,54,56
"COG0240",345,372,630,460,607,523,590,286,163,527,543,650,566,330,596,557,548,527,479,649
"COG0241",232,278,194,200,170,238,170,55,69,197,212,222,242,201,230,160,151,201,217,195
"COG0242",263,760,610,371,644,439,669,861,1966,373,537,523,472,505,884,644,612,407,350,440
"COG0243",738,1340,712,1062,798,1443,758,655,309,1392,941,782,1438,937,967,804,997,1269,1513,805
"COG0244",376,456,433,375,430,365,476,152,162,389,446,425,395,338,420,446,469,389,421,590
"COG0245",174,272,430,315,506,200,436,166,149,249,453,466,381,345,432,559,384,331,273,320
"COG0246",128,162,259,160,137,68,183,342,98,118,211,176,86,159,137,135,215,48,78,129
"COG0247",743,1364,1281,1064,1330,1868,1111,676,492,1698,1468,1191,1756,697,1373,775,1097,1577,1687,1358
"COG0248",595,430,546,396,449,208,677,691,168,182,605,451,265,612,313,567,775,198,215,283
"COG0249",755,713,946,753,1031,943,906,1116,285,723,755,858,775,1281,827,1256,548,703,711,526
"COG0250",289,305,466,342,405,372,411,173,141,420,480,489,439,358,469,452,462,407,350,564
"COG0251",399,376,517,544,466,829,495,334,136,876,570,570,673,525,489,427,463,811,776,532
"COG0252",370,392,173,285,114,326,129,250,106,409,188,127,244,167,194,43,71,367,374,268
"COG0253",313,219,593,424,690,362,641,206,180,360,558,584,487,441,506,727,576,423,375,660
"COG0254",108,116,164,141,180,111,186,36,46,129,118,144,112,115,106,152,141,89,96,138
"COG0255",12,49,18,50,18,38,23,33,7,27,28,49,25,54,27,28,36,25,29,33
"COG0256",305,272,284,257,241,250,273,72,92,298,285,279,269,223,260,253,245,290,296,266
"COG0257",5,27,10,3,11,1,11,5,6,3,3,9,3,3,7,12,8,5,4,5
"COG0258",1293,2380,1975,1477,2464,1329,1964,2811,4345,1348,1920,1798,1563,1348,2440,1952,2038,1451,1277,1721
"COG0259",203,150,371,257,314,256,325,166,112,251,405,400,320,208,307,347,355,252,234,278
"COG0260",877,926,1039,704,1085,705,1005,300,359,752,1077,969,885,964,1060,1008,1027,823,734,1245
"COG0261",169,167,318,203,313,214,302,145,86,219,325,320,251,234,285,354,292,241,174,281
"COG0262",149,175,209,171,176,118,177,202,64,141,179,233,161,164,165,150,207,135,136,191
"COG0263",505,380,680,511,725,423,649,183,218,461,733,617,533,540,570,873,701,519,437,549
"COG0264",305,307,527,382,476,408,532,258,167,414,469,548,421,433,479,553,538,447,361,482
"COG0265",1405,1857,1401,1305,1586,1749,1502,1209,539,1479,1449,1440,1607,1636,1433,1509,1688,1565,1512,1642
"COG0266",310,253,601,505,728,455,628,273,311,465,659,636,526,588,640,680,471,447,501,476
"COG0267",58,40,67,42,68,62,69,35,24,44,44,74,56,71,48,71,68,34,26,51
"COG0268",101,81,147,114,178,83,153,59,56,90,170,169,128,140,143,177,145,122,95,114
"COG0269",3,12,2,31,2,8,7,6,1,9,10,2,6,4,2,4,3,9,6,5
"COG0270",322,1223,392,287,621,174,460,2084,3934,202,305,320,294,471,880,409,426,256,209,355
"COG0271",104,104,151,107,148,98,127,46,31,97,120,163,135,162,130,168,152,93,97,109
