"","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG0025",236,372,201,497,231,348,321,493,216,297,171,294,530,185,179,288,277,283,234,65
"COG0026",619,567,322,276,762,287,116,298,745,351,447,316,631,560,614,751,784,503,649,509
"COG0027",161,115,44,132,234,17,8,83,235,59,102,20,431,125,134,271,312,111,170,28
"COG0028",2752,2338,3986,1253,2544,3955,2975,2608,2686,3884,1969,2522,1371,1960,2178,1866,1788,1667,2089,1923
"COG0029",350,285,169,306,387,129,292,292,402,169,223,131,672,374,398,516,465,272,271,246
"COG0030",578,422,502,209,637,524,466,391,590,512,563,606,649,563,544,622,622,523,585,654
"COG0031",919,808,933,522,984,1002,1017,817,917,976,895,1071,1150,900,1011,1132,1071,859,1041,728
"COG0033",202,132,38,156,291,15,34,144,306,52,66,24,342,82,105,240,246,40,81,2
"COG0034",1084,941,979,598,1095,1065,1063,731,1114,926,1107,1126,1085,1224,1277,1224,1075,1036,1172,1126
"COG0035",173,109,98,117,157,123,109,135,210,107,151,125,281,133,93,232,224,140,125,108
"COG0036",572,490,606,224,590,546,491,361,605,509,560,538,590,630,572,650,570,551,548,632
"COG0037",1067,997,1094,587,1124,1111,1098,782,1119,1013,1123,1089,1004,1087,1046,1004,1133,1028,1111,1280
"COG0038",308,236,211,280,301,326,236,401,332,339,211,299,604,181,228,350,387,231,236,86
"COG0039",697,650,715,205,680,663,605,480,748,567,726,612,474,814,803,734,619,805,779,831
"COG0040",343,351,441,171,367,405,394,308,397,349,382,358,345,361,493,384,404,292,410,329
"COG0041",254,227,210,124,225,241,195,151,239,224,381,365,366,322,401,364,395,342,419,392
"COG0042",824,918,649,547,887,574,701,681,894,530,816,570,1092,890,840,929,898,881,879,634
"COG0043",296,230,870,406,191,757,617,572,149,762,275,801,402,296,98,100,125,460,47,242
"COG0044",1338,1169,1414,393,1351,1471,1378,910,1350,1387,1550,1504,819,1537,1537,1301,1176,1417,1432,1544
"COG0045",964,866,931,308,1009,1028,682,657,945,903,1179,1023,577,1140,1065,973,853,1033,1213,1384
"COG0046",1636,1581,1605,899,1814,1670,1901,1334,1751,1555,1704,1671,1716,1915,1881,1864,1628,1668,1916,1878
"COG0047",756,914,673,685,847,771,756,763,814,717,753,734,676,892,1010,869,735,750,957,887
"COG0048",264,235,294,165,248,259,268,188,236,246,309,269,305,331,306,291,286,324,283,318
"COG0049",350,283,360,143,343,388,293,275,335,345,401,349,383,350,317,349,286,402,314,382
"COG0050",863,930,836,542,870,861,1008,710,912,691,627,485,612,586,699,662,601,636,648,595
"COG0051",231,186,230,113,194,201,183,158,218,176,228,173,249,237,260,251,217,252,211,250
"COG0052",598,518,589,239,607,579,544,393,577,501,597,523,575,604,634,603,534,650,594,655
"COG0053",152,77,126,137,95,281,408,218,109,298,97,280,58,75,65,45,85,147,38,110
"COG0054",315,248,269,139,315,239,198,197,308,222,279,227,279,348,273,351,306,264,329,304
"COG0055",1115,1035,919,397,1204,760,851,595,1144,615,1195,722,1018,1244,1345,1374,1115,1163,1258,1315
"COG0056",1278,1069,1028,498,1357,859,1054,724,1318,728,1281,862,1140,1350,1362,1534,1322,1416,1319,1426
"COG0057",1092,1089,854,957,1091,839,826,916,1099,792,1047,802,1174,1101,1115,1237,1053,1023,996,936
"COG0058",501,189,93,397,641,185,244,338,426,293,379,228,852,287,273,482,608,297,176,166
"COG0059",736,647,657,366,787,605,488,491,726,598,709,640,622,757,904,839,830,611,741,763
"COG0060",2129,1806,1985,805,2320,2049,2005,1351,2210,1919,2226,2029,2031,2227,2254,2153,2084,2095,2266,2555
"COG0061",704,522,643,287,729,700,557,478,666,707,652,758,712,661,643,718,715,592,644,626
"COG0062",335,181,517,321,354,650,724,462,353,592,325,645,533,247,254,381,346,279,265,225
"COG0063",429,213,624,316,447,773,806,545,361,605,463,692,608,298,309,480,454,338,328,323
"COG0064",993,628,812,252,1084,801,747,537,1185,798,992,853,925,917,1057,1083,1141,845,1049,1097
"COG0065",855,615,783,264,769,729,572,478,812,630,1170,1015,978,1325,1237,1323,1166,1107,1199,1318
"COG0066",559,369,549,175,597,478,358,316,587,405,523,475,557,599,450,526,529,590,472,625
"COG0067",2746,2057,1814,939,2619,1643,1824,1273,2720,1443,2120,1532,1389,2419,3034,2672,2685,1911,2797,2593
"COG0068",5,5,44,156,4,21,94,182,5,33,24,20,38,1,9,20,11,20,20,6
"COG0069",2329,1979,1676,832,2372,1635,1701,1359,2383,1521,3006,2322,2311,3313,3815,3591,3606,2711,3812,3642
"COG0070",2512,1873,1533,960,2484,1274,1460,1160,2381,1189,1949,1256,1184,2373,2834,2399,2508,1823,2483,2463
"COG0071",551,401,437,3263,769,409,436,328,820,393,746,452,279,618,528,437,765,541,451,448
"COG0072",1704,1439,1485,518,1790,1291,1263,881,1824,1133,1780,1217,1573,1743,1783,1848,1776,1530,1704,1934
"COG0073",1469,1360,1131,733,1471,1075,1158,1050,1295,983,911,716,845,1021,1031,794,875,965,858,1171
"COG0074",684,684,811,249,719,944,574,581,651,886,874,926,379,861,813,680,666,776,843,803
"COG0075",703,417,725,391,614,950,552,747,678,999,480,954,951,527,550,705,749,567,613,338
"COG0076",275,425,300,272,348,338,482,394,284,368,266,413,550,260,173,302,368,359,194,178
"COG0077",629,657,583,263,692,539,463,426,703,493,655,533,514,677,750,759,667,512,735,599
"COG0078",557,459,623,301,534,704,515,415,529,652,592,668,558,570,614,580,525,456,552,543
"COG0079",1112,798,1017,783,1136,1084,1302,1008,1227,1056,923,1073,1195,920,1105,1228,1258,786,1040,948
"COG0080",310,295,293,141,308,350,311,220,325,327,328,301,318,301,377,298,264,328,323,288
"COG0081",531,443,503,203,534,525,477,329,509,469,513,501,513,509,611,569,504,511,537,602
"COG0082",891,675,728,277,964,693,561,469,872,604,913,618,862,902,947,903,901,802,922,943
"COG0083",132,168,243,115,151,239,74,199,135,254,98,296,330,104,131,165,149,133,119,59
"COG0084",491,568,485,411,525,564,576,556,523,463,566,515,516,513,586,548,534,516,627,570
"COG0085",2690,2605,2640,1188,2714,2476,2568,1910,2757,2347,3085,2498,2513,2939,3332,2906,2620,3229,3040,3324
"COG0086",3248,2597,2718,1038,3231,2304,2537,1774,3126,2034,3228,2164,3533,3382,3428,3491,3205,3790,3269,3527
"COG0087",510,416,511,224,547,542,444,337,515,512,501,511,592,546,535,551,541,524,551,609
"COG0088",491,353,456,172,473,444,372,314,474,398,480,454,435,477,511,440,458,461,440,502
"COG0089",218,154,188,83,198,228,177,148,217,195,205,208,206,209,190,202,207,235,192,257
"COG0090",661,547,600,290,685,624,527,388,674,559,652,538,582,689,660,702,678,690,639,568
"COG0091",250,212,245,95,301,247,246,156,299,243,331,279,266,293,281,281,290,316,304,329
"COG0092",514,447,490,206,572,461,437,339,579,425,531,455,565,579,667,514,553,553,549,587
"COG0093",246,222,251,129,239,253,221,158,271,234,266,255,252,299,294,301,265,308,259,302
"COG0094",410,339,396,171,434,401,375,292,400,356,421,403,438,443,404,388,417,454,443,468
"COG0095",99,21,92,27,116,155,338,98,111,117,57,133,260,42,60,143,125,52,73,10
"COG0096",324,214,301,106,330,276,276,237,320,264,304,275,295,292,307,312,257,316,286,333
"COG0097",396,295,387,144,390,323,320,270,401,304,437,339,455,407,472,441,421,485,379,482
"COG0098",399,333,365,185,400,311,349,256,357,321,376,394,410,478,433,392,365,437,403,439
"COG0099",287,238,271,122,297,314,259,203,299,272,282,288,295,349,315,307,260,308,315,384
"COG0100",271,255,321,141,281,257,244,178,281,312,262,305,290,310,290,290,251,301,305,298
"COG0101",609,537,475,185,631,356,399,275,569,313,600,365,510,663,614,577,556,607,606,630
"COG0102",357,278,330,141,330,300,296,238,360,270,332,344,341,335,406,337,334,379,365,418
"COG0103",332,252,267,112,286,263,251,205,332,218,298,277,304,281,325,321,280,355,342,316
"COG0104",968,874,960,453,1077,884,888,611,1076,796,1054,881,961,1079,1120,1074,1110,952,977,1226
"COG0105",279,212,290,129,302,289,352,198,287,267,323,283,337,306,325,300,302,301,293,339
"COG0106",402,330,420,173,396,374,340,262,428,317,376,347,331,370,479,447,434,292,455,403
"COG0107",514,428,561,250,538,444,473,315,528,424,532,444,496,547,617,616,505,439,569,588
"COG0108",558,449,404,195,582,335,314,256,612,283,740,523,817,819,852,862,883,704,831,918
"COG0109",746,673,713,408,799,821,612,575,772,714,770,771,726,802,719,800,771,691,757,744
"COG0110",256,347,438,341,242,420,377,392,244,378,291,450,350,224,289,281,219,276,248,351
"COG0111",1791,1755,2189,857,1811,1753,2111,1408,1766,1778,1789,1791,1592,1653,1768,1861,1776,1586,1684,1622
"COG0112",988,836,969,529,1163,890,823,624,1106,855,984,955,897,1048,1008,1115,1107,967,933,1046
"COG0113",646,652,515,309,708,462,420,396,701,485,623,447,751,659,712,781,738,649,730,649
"COG0114",940,767,835,341,1006,639,583,467,953,525,1096,609,1044,1153,1097,1012,990,938,993,1239
"COG0115",1471,1282,1443,679,1519,1528,1266,1079,1552,1412,1489,1575,1443,1555,1498,1576,1585,1365,1609,1493
"COG0116",186,355,102,348,243,113,99,329,227,143,121,79,507,166,189,305,276,190,205,34
"COG0117",699,573,467,236,636,360,408,288,671,359,599,331,640,706,628,654,626,614,656,786
"COG0118",443,358,411,148,459,360,401,238,408,291,480,350,375,371,588,426,445,362,422,462
"COG0119",1925,1752,2027,1053,2052,1772,1852,1393,2012,1721,2109,1901,1421,2120,2235,2061,2003,1736,2047,2114
"COG0120",148,141,136,108,133,173,48,139,119,161,162,275,334,195,192,245,194,191,174,139
"COG0121",11,56,44,154,10,43,81,105,8,55,14,38,34,12,12,7,14,22,17,17
"COG0122",398,392,486,236,373,571,357,433,400,487,277,440,177,250,289,245,265,272,311,398
"COG0123",550,500,362,320,523,299,383,345,535,375,538,446,380,735,740,661,713,834,853,724
"COG0124",1034,810,923,342,1126,1003,845,595,1077,856,1095,960,879,1029,1074,1084,1046,964,1091,1179
"COG0125",417,248,459,169,409,427,403,316,426,402,397,423,437,376,371,385,387,387,379,513
"COG0126",945,819,879,321,1011,847,754,595,976,797,880,825,895,933,1004,984,972,905,978,1024
"COG0127",542,330,485,169,590,403,394,304,549,330,486,357,589,535,538,575,550,437,554,557
"COG0128",907,764,803,335,970,914,649,539,970,731,911,804,938,1012,1076,960,940,957,980,1125
"COG0129",1597,1484,1497,972,1560,1328,993,1137,1613,1424,992,929,791,1069,1021,1232,1091,774,1072,917
"COG0130",496,353,432,235,382,493,340,366,403,447,406,484,576,486,409,426,431,430,422,392
"COG0131",399,375,377,173,411,366,309,257,420,330,365,357,376,372,477,461,412,273,342,325
"COG0132",116,69,109,140,125,155,65,136,119,199,65,180,263,76,80,135,155,81,74,25
"COG0133",779,647,785,273,871,732,492,491,844,671,703,679,610,736,889,875,836,681,915,756
"COG0134",577,450,403,237,548,438,320,375,574,458,502,499,464,441,569,604,601,385,553,484
"COG0135",404,331,215,205,369,259,263,255,390,235,358,250,368,287,402,414,418,336,452,386
"COG0136",878,742,643,473,902,765,538,584,874,697,811,775,649,840,859,920,958,762,833,816
"COG0137",723,649,706,355,785,710,690,517,740,658,741,773,642,674,906,789,768,610,742,688
"COG0138",1174,982,1009,458,1290,890,987,683,1184,705,1283,812,1159,1215,1244,1226,1131,1139,1295,1317
"COG0139",252,237,277,132,337,288,230,190,363,242,265,237,306,276,330,344,334,214,344,240
"COG0140",194,167,117,100,187,117,71,115,187,103,95,70,168,103,133,141,134,74,130,71
"COG0141",1176,1049,922,359,1136,875,735,572,1169,770,1063,876,806,1095,1263,1252,1093,964,1398,1234
"COG0142",1036,812,949,375,1041,934,776,639,1044,818,1513,1379,1457,1498,1492,1524,1526,1417,1534,1378
"COG0143",1128,950,1102,467,1219,1107,1119,851,1232,1055,1172,1168,1102,1168,1144,1222,1195,1065,1119,1401
"COG0144",521,576,352,368,476,332,477,378,547,318,327,339,773,467,381,551,585,536,428,285
"COG0145",773,513,1917,305,471,1381,1955,999,559,1633,519,1427,687,411,469,499,517,673,500,277
"COG0146",627,343,1489,203,387,1132,1629,840,419,1341,422,1192,582,331,390,416,406,530,392,226
"COG0147",1577,1240,1063,663,1560,1239,1136,891,1617,1120,1350,1180,1666,1566,1609,1673,1665,1306,1548,1542
"COG0148",958,767,957,354,1022,964,858,653,1047,905,1006,947,956,1015,1030,1013,984,985,959,1194
"COG0149",515,465,467,215,496,443,472,316,563,428,554,413,542,521,528,523,554,487,547,603
"COG0150",685,639,632,627,933,728,719,534,885,650,1002,697,777,865,790,802,849,787,759,784
"COG0151",961,818,913,436,973,934,790,650,959,930,992,1003,929,910,1056,1032,935,902,1049,1062
"COG0152",539,546,627,389,609,582,588,401,529,522,805,545,565,613,602,588,524,557,590,589
"COG0153",142,224,144,111,165,179,263,172,93,158,178,165,120,234,156,147,113,219,168,197
"COG0154",2366,1807,3110,1120,2430,3215,1959,2210,2539,3290,2367,3053,1772,2218,2416,2529,2311,2097,2553,2423
"COG0155",433,286,398,542,362,539,631,520,454,539,159,342,447,145,156,379,368,176,140,32
"COG0156",629,722,549,556,608,650,803,577,602,558,497,724,965,644,587,624,624,772,638,507
"COG0157",439,337,460,265,486,397,366,332,511,389,479,410,541,489,443,466,496,370,376,357
"COG0158",82,141,100,199,55,80,70,197,57,87,85,81,128,77,58,58,73,147,76,32
"COG0159",501,451,459,186,526,410,373,327,526,390,472,415,479,452,558,558,491,395,532,481
"COG0160",419,646,547,446,400,870,978,576,403,748,605,842,411,428,318,346,344,624,420,593
"COG0161",1157,1179,1269,807,1246,1407,1315,1084,1222,1446,1180,1396,1019,1047,1253,1277,1115,1025,1159,1003
"COG0162",887,741,835,336,981,841,819,596,946,709,896,871,886,847,943,928,915,873,950,1058
"COG0163",85,68,156,149,23,161,196,179,19,225,66,189,109,72,13,18,24,97,18,60
"COG0164",484,398,449,154,500,433,476,288,481,421,462,453,378,487,512,438,443,431,488,557
"COG0165",890,733,863,395,918,914,808,580,938,838,809,892,678,808,1007,944,902,657,981,787
"COG0166",915,830,791,447,1007,765,807,659,1022,800,944,827,970,948,969,1045,1017,878,960,972
"COG0167",825,701,721,364,859,844,892,536,877,770,825,834,808,844,801,841,819,804,873,891
"COG0168",1288,1135,1020,635,1264,982,995,872,1351,811,1289,864,1106,1325,1286,1425,1305,1210,1355,1513
"COG0169",684,506,564,280,698,634,397,397,719,538,690,636,568,615,741,692,720,594,677,727
"COG0170",123,13,35,1,105,117,328,75,91,60,101,108,185,58,81,111,125,59,60,96
"COG0171",813,595,772,551,1072,672,719,486,1039,603,962,661,798,967,804,947,1065,830,762,967
"COG0172",983,787,854,335,1022,880,801,569,1022,813,997,888,809,975,950,971,987,900,922,1116
"COG0173",1325,1114,999,407,1402,901,1112,656,1336,771,1301,827,1211,1229,1485,1403,1404,1058,1305,1273
"COG0174",2228,1981,2265,1146,2028,2413,1987,1662,2153,2139,2151,2353,1395,2138,2204,2123,2035,1751,2231,2326
"COG0175",201,361,324,857,201,299,514,544,217,395,200,371,454,167,211,239,281,236,260,120
"COG0176",689,505,484,907,1028,382,341,348,870,389,959,384,590,761,468,626,896,537,565,525
"COG0177",525,393,477,219,560,511,442,324,540,463,521,499,493,564,557,568,530,581,567,629
"COG0178",2251,2170,2135,879,2371,1814,1918,1461,2259,1572,2367,1798,2250,2458,2489,2396,2198,2265,2305,2634
"COG0179",644,837,1000,491,651,1070,586,859,698,1015,743,1022,514,769,761,723,590,683,760,653
"COG0180",821,662,785,376,859,793,709,543,847,749,885,764,794,852,869,799,888,783,839,858
"COG0181",686,665,531,287,719,495,447,387,781,457,667,488,769,804,804,822,807,815,733,762
"COG0182",358,258,469,124,349,531,451,259,329,436,357,470,205,290,300,274,272,292,266,335
"COG0183",1815,1862,2325,2181,1695,2493,2479,2366,1605,2541,2111,2369,1429,1873,1649,1580,1518,2052,1934,1996
"COG0184",235,178,196,121,221,273,199,161,207,237,193,279,208,213,175,173,204,223,190,252
"COG0185",229,145,203,86,219,208,181,148,206,160,227,217,222,178,203,215,200,256,205,244
"COG0186",185,132,183,92,152,160,138,141,161,184,179,186,193,196,150,162,156,175,187,189
"COG0187",2336,2254,1966,1183,2301,1755,1877,1546,2249,1556,2500,1587,1996,2791,2514,2386,2098,2615,2596,2603
"COG0188",2835,2457,2138,1105,2892,1965,2010,1714,2886,1701,2796,1853,2818,2883,3012,3054,2801,2993,2761,3055
"COG0189",684,834,629,1433,785,710,390,764,863,777,625,723,727,818,875,765,828,675,700,741
"COG0190",671,606,626,246,741,665,622,421,718,679,707,726,654,736,725,712,625,675,803,654
"COG0191",307,392,90,139,325,131,212,130,323,156,180,120,165,289,326,444,406,274,228,135
"COG0192",957,804,881,348,996,948,840,559,966,790,915,795,868,1008,1023,993,952,866,1001,1025
"COG0193",437,330,352,111,430,311,359,218,415,261,426,291,406,428,430,451,421,372,459,481
"COG0194",373,377,288,198,431,279,337,259,464,246,412,268,353,388,444,419,419,323,495,511
"COG0195",1083,1009,923,367,1137,881,971,624,1050,799,1159,808,900,1120,1345,1179,1061,965,1243,1211
"COG0196",692,579,499,220,680,446,508,373,667,438,676,498,570,642,714,696,667,595,719,647
"COG0197",310,263,318,128,319,299,277,218,284,289,324,300,325,335,349,295,297,353,271,349
"COG0198",163,141,146,78,128,213,176,129,154,178,173,196,231,171,153,186,165,196,150,171
"COG0199",212,155,157,73,184,87,102,83,161,89,181,119,164,191,234,180,188,223,209,177
"COG0200",300,281,279,131,294,350,278,226,316,307,320,341,321,326,355,286,314,310,326,384
"COG0201",1005,808,970,406,1022,905,851,588,1046,800,1004,861,988,1083,1082,1048,920,1119,1089,1147
"COG0202",772,622,727,331,803,688,819,512,696,633,805,652,736,834,883,782,737,860,791,783
"COG0203",304,306,243,107,283,266,240,189,298,212,269,222,220,331,357,276,264,293,300,330
"COG0204",1091,1127,989,736,1097,955,1061,1044,1133,886,1170,820,1275,1339,1045,1056,1044,1361,1153,1623
"COG0205",412,437,386,139,424,328,506,303,435,331,465,355,317,447,487,465,384,471,437,510
"COG0206",1028,886,1029,365,1054,898,866,650,1004,892,1058,969,968,1132,1115,1024,946,969,935,1100
"COG0207",281,490,264,631,258,214,160,212,280,166,298,182,314,344,332,302,282,508,383,294
"COG0208",1001,948,512,2247,1545,300,546,359,1446,318,1507,329,427,1308,989,818,1416,1222,887,851
"COG0209",2921,2551,2341,7803,4003,2233,2039,1542,3764,2070,4013,2160,1629,3765,2889,2450,3635,3219,2613,3031
"COG0210",1754,1826,1747,6676,1964,1708,2445,1839,2126,1924,1955,1819,2004,1732,2006,2034,2218,1909,1860,2120
"COG0211",203,160,126,71,189,131,163,118,165,129,198,135,185,221,215,207,167,208,198,201
"COG0212",306,336,252,243,306,321,256,245,336,282,302,348,180,295,362,313,301,251,400,384
"COG0213",145,105,164,99,122,220,408,164,93,244,155,231,193,149,81,107,107,206,134,156
"COG0214",100,1,282,12,107,199,206,103,105,162,150,187,102,154,69,68,66,150,42,176
"COG0215",1044,866,1043,380,1173,1035,845,728,1206,988,1101,1072,1091,1132,1032,1215,1193,1062,990,1177
"COG0216",753,665,633,257,842,579,703,427,817,526,875,600,700,745,932,856,813,730,811,931
"COG0217",318,333,278,161,338,266,305,219,305,223,518,332,322,429,516,429,412,479,563,581
"COG0218",163,282,130,196,156,168,110,193,124,167,169,140,162,176,192,165,140,204,233,136
"COG0219",264,287,248,168,298,224,207,209,312,173,293,207,230,299,286,291,333,257,277,298
"COG0220",200,209,98,115,186,113,75,121,155,101,208,141,357,230,258,263,248,296,308,167
"COG0221",189,33,40,162,162,39,49,103,195,57,74,47,383,100,135,227,213,94,102,45
"COG0222",306,251,231,105,260,193,254,141,288,194,268,169,313,262,280,302,273,233,280,291
"COG0223",859,763,834,478,900,682,817,581,978,589,845,738,761,873,904,867,881,781,924,890
"COG0224",679,582,524,257,816,516,586,425,758,451,763,476,639,704,730,754,765,635,722,639
"COG0225",650,696,493,285,745,547,425,482,835,517,693,544,771,789,756,747,710,614,786,778
"COG0226",904,192,146,481,734,123,48,287,825,183,431,115,521,1227,920,1013,606,214,201,86
"COG0227",212,188,146,90,208,127,142,112,196,109,216,127,164,204,217,205,196,211,219,234
"COG0228",293,262,201,82,305,178,241,115,286,159,329,174,246,319,341,285,294,288,353,329
"COG0229",440,494,367,162,445,397,280,292,463,385,449,381,368,491,518,490,423,416,546,552
"COG0230",37,33,12,22,37,20,2,11,28,19,38,19,13,20,17,37,28,20,31,23
"COG0231",406,423,402,209,417,390,356,373,462,401,503,402,427,440,453,468,452,420,447,522
"COG0232",503,630,402,277,537,415,401,361,592,369,590,385,242,562,512,530,573,432,558,640
"COG0233",339,307,300,128,390,283,325,228,384,268,360,270,357,332,442,394,357,357,418,419
"COG0234",257,233,246,1246,272,217,284,188,256,186,279,216,294,239,313,247,277,261,270,326
"COG0235",518,429,492,321,518,477,200,448,461,464,438,449,322,430,477,423,443,466,472,496
"COG0236",163,150,147,101,193,150,160,137,192,124,173,118,308,184,192,198,167,159,207,170
"COG0237",434,342,435,156,424,423,374,299,415,397,417,389,418,403,453,427,437,389,429,519
"COG0238",140,144,145,69,166,138,135,113,162,104,127,83,105,119,117,110,97,113,108,133
"COG0239",56,91,80,79,42,45,30,66,48,71,47,50,47,92,59,54,42,59,59,88
"COG0240",595,580,515,219,606,593,603,391,583,465,636,516,409,690,605,593,544,604,673,712
"COG0241",154,224,230,120,135,196,356,214,157,207,235,195,159,185,227,171,148,151,190,205
"COG0242",484,498,441,933,701,353,431,297,713,343,529,341,462,607,603,558,724,511,568,573
"COG0243",980,791,1349,1493,721,1450,3092,1292,766,1407,827,1410,752,794,677,796,754,903,471,490
"COG0244",438,312,462,160,463,399,388,251,467,383,410,397,465,427,448,462,422,448,403,467
"COG0245",343,236,232,85,374,220,277,153,369,170,503,268,488,470,526,554,550,418,520,615
"COG0246",144,161,79,320,119,82,29,199,143,98,136,102,119,253,138,114,122,155,187,200
"COG0247",1503,1105,1618,525,1104,1707,2959,1079,1056,1512,1022,1627,685,1315,907,884,1054,1251,594,1066
"COG0248",467,510,231,538,460,206,185,487,508,226,288,243,712,535,970,582,586,377,410,261
"COG0249",838,885,684,577,1028,661,769,724,961,730,765,662,1522,933,825,1156,1180,1065,856,597
"COG0250",447,353,413,213,443,391,394,306,457,374,422,386,437,444,457,438,413,454,457,476
"COG0251",502,534,782,367,478,725,660,647,462,824,348,506,385,375,290,280,305,418,310,403
"COG0252",122,216,323,209,86,336,151,284,86,357,112,364,223,182,40,60,43,200,40,117
"COG0253",683,539,444,210,705,437,401,310,707,377,646,382,511,622,669,712,727,575,642,555
"COG0254",158,147,138,68,175,127,127,121,172,127,190,131,165,144,226,198,166,175,168,210
"COG0255",22,36,24,49,17,29,54,43,22,29,34,34,17,20,19,13,18,30,33,16
"COG0256",230,200,237,103,241,289,241,199,212,257,269,265,229,261,257,207,214,263,230,299
"COG0257",13,26,2,17,9,2,1,17,7,4,6,3,3,10,10,10,9,13,18,5
"COG0258",2105,1689,1592,2245,2140,1260,1437,1153,2384,1256,1915,1385,1438,1982,2060,1931,2429,2083,1872,2296
"COG0259",343,395,303,142,391,233,226,214,367,246,400,220,230,388,412,367,322,372,430,431
"COG0260",1095,1111,943,646,1051,820,934,914,1017,731,985,726,1113,1039,1070,1010,1007,965,1043,1105
"COG0261",319,297,228,114,357,212,242,183,342,192,334,197,317,308,359,345,334,344,372,416
"COG0262",122,144,106,113,101,99,82,86,90,76,196,152,136,215,177,159,137,244,184,240
"COG0263",710,666,533,376,846,445,471,533,885,423,705,444,585,699,715,862,888,563,754,697
"COG0264",489,497,458,213,557,425,480,352,546,374,543,359,465,538,629,497,524,523,603,590
"COG0265",1621,1344,1875,1726,1483,1422,2230,1333,1414,1451,1582,1428,1613,1359,1728,1661,1424,1495,1677,1479
"COG0266",752,475,442,283,692,519,297,407,713,491,650,509,701,621,601,669,677,719,624,707
"COG0267",68,58,27,40,64,44,34,68,65,44,58,45,93,66,80,74,81,73,58,43
"COG0268",166,130,112,76,159,107,115,98,159,71,161,103,166,150,180,183,163,125,197,173
"COG0269",5,6,10,3,3,4,46,3,0,7,4,7,0,4,1,1,4,2,1,1
"COG0270",301,280,450,3112,349,322,319,368,454,271,380,237,575,415,338,315,508,677,310,460
