"","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6"
"COG0034",271,761,1213,1046,1010,1128,787,1083,1006,1094,1109,969,947,630,1063,449,337,993,451,948
"COG0035",48,148,139,116,130,265,226,305,130,157,149,132,56,112,122,123,51,161,172,84
"COG0036",146,341,525,505,529,577,496,608,595,544,548,490,433,188,568,187,184,545,253,437
"COG0037",1198,829,1044,1058,1016,995,963,951,1041,1085,1046,1035,987,564,1145,660,429,1101,541,1091
"COG0038",60,409,336,358,374,665,480,634,250,292,312,395,192,315,335,448,71,300,438,254
"COG0039",132,431,674,728,671,445,358,401,764,674,687,590,510,204,685,262,267,694,301,612
"COG0040",104,294,387,363,369,294,313,343,283,358,329,389,299,192,438,172,130,421,249,323
"COG0041",117,253,399,347,330,358,308,329,353,294,350,309,299,172,366,134,109,351,157,330
"COG0042",246,684,936,518,567,1092,969,1105,924,801,915,554,630,854,600,620,253,850,852,596
"COG0043",151,525,210,830,707,446,650,375,469,160,407,847,633,328,784,281,95,563,468,797
"COG0044",330,911,1363,1515,1388,847,930,841,1381,1295,1295,1315,874,361,1477,693,478,1227,188,1336
"COG0045",233,717,954,1036,1026,608,494,507,1052,955,991,988,569,325,1075,411,325,909,339,764
"COG0046",456,1319,2009,1736,1627,1614,1464,1520,1641,1637,1893,1646,1623,936,1650,833,533,1625,977,1829
"COG0047",231,765,924,727,855,710,711,678,765,884,856,823,731,568,749,552,272,809,881,732
"COG0048",69,200,308,293,263,298,215,260,295,282,289,284,283,173,292,123,114,311,172,259
"COG0049",98,256,346,388,369,350,297,342,421,328,331,367,346,198,397,120,147,401,160,314
"COG0050",240,682,955,722,829,879,826,868,981,1017,818,652,720,734,777,569,311,833,720,972
"COG0051",49,142,232,204,191,263,205,234,220,238,210,183,223,138,227,103,88,224,122,176
"COG0052",154,397,643,568,531,565,450,579,638,580,555,487,501,361,573,243,183,575,264,538
"COG0053",61,272,51,262,284,40,85,123,112,178,48,329,135,161,263,297,59,108,133,359
"COG0054",78,175,364,197,220,301,270,303,246,291,291,227,144,175,256,128,107,273,115,168
"COG0055",236,588,1188,752,816,1018,808,1066,1207,1143,1066,738,623,497,799,423,376,1029,452,840
"COG0056",266,682,1306,815,854,1145,932,1194,1357,1369,1184,848,626,553,899,448,363,1155,554,895
"COG0057",1234,893,1119,803,791,1197,1067,1113,968,1199,995,842,1067,876,819,687,374,999,887,849
"COG0058",297,334,409,204,210,883,644,802,296,381,328,217,326,267,167,557,2173,278,570,291
"COG0059",163,517,796,671,575,606,543,621,589,793,667,627,471,398,595,273,247,621,497,504
"COG0060",520,1361,2352,2125,1967,2108,1705,2041,2212,2306,2218,1824,2030,1043,2141,861,760,2113,781,1942
"COG0061",154,488,748,771,577,759,632,793,611,680,652,677,556,303,709,247,189,610,255,544
"COG0062",124,534,351,634,644,495,562,511,280,295,343,662,526,379,571,385,83,405,434,703
"COG0063",169,585,418,712,694,607,674,649,349,399,377,673,609,392,674,363,110,547,462,713
"COG0064",212,517,1036,791,758,920,694,886,842,1023,797,683,651,331,943,426,312,898,88,686
"COG0065",286,613,1148,973,960,1019,781,862,1152,1188,1087,914,620,405,1082,403,342,1011,396,837
"COG0066",135,324,491,439,412,501,431,358,551,530,522,419,288,188,471,193,177,514,199,385
"COG0067",520,1297,2734,1547,1543,1517,1329,1677,1987,2835,2025,1455,953,910,1694,1094,810,2077,1161,1436
"COG0068",13,178,1,37,48,47,86,41,10,8,22,33,230,110,18,60,10,27,549,138
"COG0069",757,1935,3543,2420,2411,2287,2182,2260,2607,3427,2752,2322,1481,1192,2495,1814,1087,2945,1554,2087
"COG0070",504,1177,2729,1181,1324,1284,1258,1370,1804,2442,1839,1214,907,780,1440,1179,756,1990,1127,1136
"COG0071",3871,338,510,422,411,265,261,309,582,822,365,400,1493,2030,487,1444,8063,442,341,365
"COG0072",407,906,1811,1310,1251,1508,1333,1533,1645,1748,1134,776,755,490,943,439,385,1084,391,797
"COG0073",482,1062,1463,1002,1036,1244,1120,1248,1469,1454,1442,1015,832,819,1001,983,454,1427,893,987
"COG0074",154,621,728,899,862,415,365,363,778,711,664,855,477,306,967,269,254,767,188,612
"COG0075",178,752,740,892,940,915,828,922,549,554,738,807,594,232,959,215,148,494,551,737
"COG0076",400,384,286,402,413,541,492,570,349,286,330,444,414,178,353,304,83,262,495,462
"COG0077",141,406,688,554,541,505,449,586,548,661,607,502,325,339,596,287,226,619,355,368
"COG0078",189,478,587,721,601,539,564,497,486,511,556,613,495,294,691,300,180,583,261,571
"COG0079",471,950,1184,1054,1069,1145,1110,1159,788,1045,899,1035,1128,674,1237,726,1142,890,850,1306
"COG0080",96,197,320,306,292,310,250,307,326,279,265,300,343,179,348,132,85,329,150,293
"COG0081",141,362,565,498,479,511,410,455,501,548,476,473,416,337,424,225,201,548,253,441
"COG0082",174,434,923,643,604,808,583,781,810,865,852,638,385,281,694,324,235,698,310,502
"COG0083",29,186,178,260,229,339,254,354,129,132,152,300,229,98,284,8,38,153,266,127
"COG0084",220,521,604,489,546,572,577,480,473,570,522,543,584,503,520,335,203,620,558,552
"COG0085",1121,1908,2844,2522,2450,2570,2204,2429,3317,2897,2687,2316,2526,1586,2756,1272,1171,2900,1376,2513
"COG0086",996,1773,3450,2223,2298,3403,2798,3194,3691,3365,3247,2102,2379,1442,2471,1175,1572,3135,1308,2576
"COG0087",87,218,355,362,321,320,285,275,419,321,471,475,525,287,567,207,219,532,206,459
"COG0088",119,330,470,410,372,406,331,377,462,471,450,432,427,252,412,167,191,425,188,395
"COG0089",47,149,207,192,184,190,167,195,234,211,188,167,144,90,206,68,74,192,92,173
"COG0090",467,453,687,544,586,587,472,546,668,641,562,579,491,306,542,239,246,547,257,520
"COG0091",38,104,173,191,139,193,156,157,219,178,232,255,255,160,263,77,103,255,106,220
"COG0092",123,334,567,477,433,524,449,514,574,567,525,434,430,265,505,186,243,464,228,448
"COG0093",54,165,287,266,216,261,199,259,275,247,227,235,232,131,262,84,92,259,111,194
"COG0094",99,260,458,408,365,422,368,383,447,438,379,385,362,213,427,143,155,410,178,461
"COG0095",8,83,98,149,118,279,206,255,44,104,88,119,245,27,85,20,14,94,90,394
"COG0096",85,220,326,296,252,305,291,333,380,290,277,290,261,170,314,99,121,283,133,263
"COG0097",82,259,414,360,324,370,318,388,418,416,429,309,326,212,358,152,167,369,153,353
"COG0098",79,244,412,348,390,457,340,381,421,386,399,368,370,205,362,133,143,385,182,356
"COG0099",69,200,304,329,301,283,215,270,315,280,302,298,285,160,304,112,102,272,133,275
"COG0100",72,197,330,308,245,317,221,305,324,314,266,272,266,163,277,97,98,269,149,253
"COG0101",80,251,382,252,257,361,314,357,360,401,586,339,247,269,350,241,206,538,220,406
"COG0102",96,201,378,346,331,368,249,319,365,382,344,312,277,215,356,129,157,339,145,318
"COG0103",73,188,279,258,230,283,240,285,324,270,325,252,223,167,261,109,133,300,112,226
"COG0104",589,392,707,558,543,595,531,549,604,754,985,780,795,429,864,511,608,929,471,887
"COG0105",91,237,353,298,268,322,263,305,309,306,289,269,254,191,317,121,100,329,146,342
"COG0106",91,241,435,359,334,365,339,369,311,428,326,315,239,145,373,218,120,391,177,274
"COG0107",593,313,557,477,412,440,447,493,395,506,477,391,332,167,486,232,140,555,207,444
"COG0108",271,383,838,498,511,795,586,810,707,872,687,506,314,362,590,365,365,622,301,364
"COG0109",140,335,528,517,473,506,408,425,445,499,746,787,653,382,759,247,272,725,420,622
"COG0110",280,414,232,396,350,335,321,308,301,237,275,478,483,271,372,279,270,281,523,404
"COG0111",1303,1464,1770,1777,1916,1491,1398,1475,1547,1710,1564,1691,1257,883,1997,1236,930,1774,924,1899
"COG0112",336,685,1001,912,939,941,791,867,932,1042,990,878,841,452,942,440,445,891,567,851
"COG0113",180,365,700,509,470,748,459,692,643,646,636,451,323,327,552,292,223,500,291,326
"COG0114",234,479,1049,580,614,975,824,932,904,951,1101,578,428,370,560,368,259,1001,396,543
"COG0115",351,1131,1507,1467,1519,1425,1255,1370,1340,1451,1476,1389,974,740,1561,635,431,1453,807,1287
"COG0116",128,328,226,88,100,481,449,520,185,221,222,152,256,424,108,323,69,192,442,115
"COG0117",101,200,425,216,274,397,323,379,439,399,655,324,233,256,368,251,200,518,262,307
"COG0118",142,233,455,334,311,377,347,383,354,450,331,297,244,169,372,181,133,413,156,303
"COG0119",685,1391,1915,1887,1783,1481,1343,1343,1780,1968,1721,1722,1428,857,1931,1111,1085,1966,987,1694
"COG0120",58,211,226,268,244,366,295,312,177,205,237,281,166,174,228,137,54,170,210,92
"COG0121",29,112,17,37,39,30,68,20,33,13,26,74,122,139,28,50,12,51,242,95
"COG0122",101,432,397,638,529,229,263,207,402,397,375,545,407,201,580,258,120,474,392,370
"COG0123",244,476,522,422,497,392,386,418,808,738,631,493,419,508,536,415,318,599,498,426
"COG0124",257,603,1059,935,862,842,812,788,978,1059,985,805,826,519,1043,384,370,902,410,781
"COG0125",88,303,491,406,403,408,363,339,397,400,401,378,375,231,447,152,175,431,165,405
"COG0126",218,543,987,892,809,889,687,803,842,977,852,786,770,408,845,384,304,743,365,744
"COG0127",91,305,553,387,362,594,480,566,504,536,515,348,328,172,422,170,138,535,173,424
"COG0128",276,562,1010,751,763,830,724,859,931,902,921,755,445,343,870,428,323,799,301,591
"COG0129",396,1140,1479,1341,1315,1166,1222,1211,1177,1695,1495,1272,841,953,1427,1409,541,1388,1063,944
"COG0130",76,264,319,306,350,399,310,367,324,313,464,499,403,243,470,259,180,388,264,407
"COG0131",112,243,392,350,334,343,315,315,287,388,298,328,232,119,361,168,114,375,208,266
"COG0132",50,145,129,189,139,244,191,266,78,106,110,177,145,154,159,89,20,112,147,70
"COG0133",230,529,770,625,651,599,628,584,625,779,723,670,347,332,737,356,227,672,261,423
"COG0134",133,360,515,473,449,446,406,444,381,571,450,461,308,313,496,206,155,480,338,330
"COG0135",83,273,438,264,258,389,331,355,289,354,326,224,229,230,268,176,107,369,334,257
"COG0136",225,602,830,747,647,652,586,609,690,849,773,757,567,411,794,457,284,717,416,487
"COG0137",180,511,811,759,679,621,546,599,585,745,642,663,632,307,809,363,215,634,345,624
"COG0138",360,650,1251,828,892,1140,1075,1097,1109,1145,1214,736,745,398,850,407,346,1197,542,953
"COG0139",66,175,263,223,240,251,293,247,192,313,222,200,167,105,294,116,69,283,141,184
"COG0140",47,106,213,104,109,211,226,202,103,175,142,104,71,95,122,88,56,166,110,58
"COG0141",208,577,1103,921,906,802,680,757,893,1109,969,795,452,341,952,397,324,900,361,590
"COG0142",324,987,1502,1367,1384,1451,1151,1298,1482,1437,1465,1224,931,639,1401,538,460,1392,536,1151
"COG0143",323,789,1198,1245,1069,1080,911,983,1186,1242,1227,1087,1081,492,1175,533,482,1135,443,1112
"COG0144",119,415,447,365,360,693,686,667,501,449,593,406,476,639,335,585,136,385,455,477
"COG0145",124,1025,490,1400,1639,629,600,758,740,596,486,765,667,195,1114,473,84,533,106,1465
"COG0146",111,836,377,1207,1382,549,452,710,580,431,554,969,800,247,1367,586,90,659,98,1760
"COG0147",366,916,1740,1224,1094,1565,1242,1428,1284,1524,1532,1083,762,695,1272,744,392,1227,760,1011
"COG0148",196,641,1022,956,896,972,816,887,940,1008,947,874,849,444,969,399,291,906,349,871
"COG0149",112,364,548,476,428,523,420,447,488,547,511,412,349,267,502,224,159,527,224,365
"COG0150",792,494,891,734,706,737,685,727,725,713,756,634,629,242,732,392,310,729,290,686
"COG0151",155,415,682,602,628,605,546,610,602,580,950,863,778,325,956,357,296,852,371,823
"COG0152",1158,443,562,578,557,551,513,487,580,559,609,532,507,321,625,251,402,679,219,588
"COG0153",13,189,195,163,201,93,150,116,195,136,218,146,302,96,141,14,75,170,395,357
"COG0154",539,2203,2359,3072,3087,1772,1701,1821,2048,2325,2132,2581,1532,1087,3513,1759,743,2297,950,2189
"COG0155",205,497,331,543,459,644,866,731,276,370,227,367,339,454,377,453,43,226,287,264
"COG0156",188,638,693,682,592,881,690,916,756,610,712,816,824,652,584,498,220,487,709,808
"COG0157",133,308,495,389,365,535,453,453,378,390,435,392,342,195,444,204,113,429,256,336
"COG0158",74,207,65,74,97,124,143,123,137,78,96,102,145,196,51,118,24,74,307,115
"COG0159",135,324,498,422,389,479,393,461,399,491,469,396,253,243,475,240,161,482,206,297
"COG0160",682,564,343,801,850,435,524,463,604,410,605,762,697,608,654,721,273,570,136,1166
"COG0161",579,1099,1115,1437,1417,1017,978,1078,1058,1003,1157,1395,548,590,1603,741,421,1049,532,1055
"COG0162",239,635,1018,866,814,884,721,810,810,964,865,829,758,420,927,374,349,769,346,738
"COG0163",49,176,47,184,157,111,198,117,97,58,78,115,164,90,125,60,15,82,125,147
"COG0164",156,325,504,497,433,389,378,325,477,488,450,386,482,239,486,160,199,469,152,427
"COG0165",255,590,1047,915,791,658,617,695,669,858,486,593,384,263,705,292,170,490,304,482
"COG0166",269,595,998,865,762,979,837,948,914,933,940,787,654,557,856,463,289,799,468,772
"COG0167",160,573,817,835,745,807,641,799,829,807,779,722,684,384,795,434,244,710,282,804
"COG0168",379,874,1270,882,932,1093,968,1057,1251,1254,1220,925,760,559,961,801,342,1248,616,894
"COG0169",202,432,657,631,572,627,565,593,595,679,608,529,400,309,679,306,301,609,310,446
"COG0170",3,55,142,112,104,185,170,176,65,90,70,76,300,21,82,0,19,99,12,388
"COG0171",684,520,950,658,630,783,698,866,867,972,848,602,555,665,689,767,3032,810,310,638
"COG0172",263,597,994,886,838,848,752,808,941,967,597,563,576,237,642,248,238,568,219,539
"COG0173",183,453,944,552,617,734,677,788,730,954,1185,763,841,495,934,488,370,1195,429,1033
"COG0174",1411,1610,1936,2402,2464,1330,1350,1290,1744,1878,1923,2221,1142,960,2555,936,1041,1923,543,1698
"COG0175",782,543,256,357,328,482,494,451,242,243,287,436,496,823,343,571,336,276,1056,393
"COG0176",1331,347,689,409,350,623,604,574,508,818,352,259,281,244,296,853,4578,420,316,248
"COG0177",114,352,546,465,501,500,432,450,582,556,378,313,268,191,372,195,144,324,115,282
"COG0178",569,1518,2505,1701,1842,2290,1854,2178,2348,2433,2456,1676,1384,1009,1784,1140,811,2299,1026,1876
"COG0179",262,897,756,1038,968,530,466,547,743,640,798,1004,553,371,1051,853,246,778,505,712
"COG0180",208,547,880,757,696,768,704,740,767,845,857,770,766,442,853,362,337,800,300,718
"COG0181",136,415,753,537,455,740,446,701,790,721,779,450,304,317,540,249,221,578,311,338
"COG0182",158,283,227,466,415,180,151,207,319,266,300,445,347,172,479,118,88,317,33,452
"COG0183",850,2341,1840,2421,2331,1475,1668,1415,2038,1649,2113,2394,2002,1978,2366,2484,696,1769,1600,2482
"COG0184",47,160,206,270,229,188,160,196,231,212,235,260,212,140,287,105,73,184,92,242
"COG0185",53,133,229,186,175,193,204,219,221,223,218,183,188,117,194,56,96,228,69,178
"COG0186",35,107,131,123,119,129,110,102,137,101,177,165,170,110,175,56,61,181,104,182
"COG0187",795,1541,2306,1581,1888,2004,1836,2000,2746,2419,2365,1631,1581,1515,1758,1289,836,2288,1319,1762
"COG0188",776,1722,3061,1830,2004,2893,2454,2883,2925,3005,2813,1769,1761,1567,1944,1529,1042,2733,1377,2047
"COG0189",1393,873,819,643,649,749,709,691,711,876,645,788,1264,1594,730,974,1627,581,1186,403
"COG0190",198,455,731,703,658,618,519,541,653,733,653,689,449,272,749,270,209,613,288,524
"COG0191",64,137,296,117,116,166,87,267,245,357,258,145,81,213,165,191,85,134,41,125
"COG0192",305,576,1042,867,809,916,725,820,919,932,892,833,707,381,860,382,481,831,360,821
"COG0193",107,227,444,304,316,415,395,405,378,460,390,236,244,130,274,173,152,410,163,355
"COG0194",123,251,420,227,297,389,327,384,354,435,385,310,239,238,281,173,213,387,257,277
"COG0195",231,603,1133,772,875,840,821,907,997,1091,1028,776,592,484,926,495,320,1039,406,881
"COG0196",149,388,672,462,466,558,468,590,610,628,610,394,304,328,558,275,198,631,247,492
"COG0197",74,201,306,323,307,300,259,272,347,294,307,276,337,183,291,100,126,326,152,256
"COG0198",30,118,196,201,189,224,163,203,189,146,172,202,180,103,191,67,58,149,103,165
"COG0199",61,105,213,99,108,176,144,193,213,209,181,108,95,130,106,70,66,181,87,68
"COG0200",76,231,333,314,291,284,262,272,313,267,288,286,245,188,320,135,108,313,148,245
"COG0201",236,668,1134,837,842,956,856,976,1049,1035,681,565,553,327,633,254,257,612,302,565
"COG0202",389,516,748,654,656,797,635,690,859,844,787,631,671,528,718,387,369,755,352,710
"COG0203",77,199,257,210,226,247,206,228,269,276,260,203,150,146,239,144,95,291,146,255
"COG0204",489,1108,1230,830,900,1185,1277,1151,1332,1286,1261,905,923,1079,814,931,430,1224,978,1124
"COG0205",73,296,427,346,364,236,274,336,454,529,378,367,306,139,306,164,169,342,275,487
"COG0206",241,658,1017,900,834,932,729,846,1057,968,1014,881,1168,613,961,414,499,931,459,899
"COG0207",1438,229,352,208,228,286,277,312,487,332,366,243,395,585,222,556,1531,334,268,151
"COG0208",5671,328,1136,397,342,438,537,416,1129,1470,700,304,1177,3754,401,2588,16181,751,360,280
"COG0209",22802,1580,3071,2150,2087,1608,1714,1458,3120,4036,2235,2003,4506,4911,2409,7294,35488,2908,905,1967
"COG0210",5470,1794,1933,1732,1840,1849,1911,1935,1866,2172,1709,1766,3611,7350,1940,5411,9362,2023,2036,2239
"COG0211",43,136,180,141,162,214,158,166,178,189,175,121,120,107,139,89,55,185,71,143
"COG0212",317,235,371,314,318,203,291,200,241,289,257,278,251,252,338,185,110,330,158,196
"COG0213",40,195,106,192,225,203,171,176,185,123,194,201,337,186,147,245,27,190,57,409
"COG0214",37,89,111,207,166,107,122,47,144,99,119,168,228,10,174,2,47,208,32,238
"COG0215",226,744,1046,1023,1034,1051,857,946,1062,1172,1014,881,868,498,1077,433,397,1037,396,964
"COG0216",194,470,854,599,614,735,630,714,687,810,711,505,474,323,607,318,256,738,291,680
"COG0217",167,346,465,353,364,314,311,300,435,542,448,391,305,294,383,232,155,524,249,400
"COG0218",68,187,185,143,174,139,149,165,219,210,225,166,83,174,138,193,64,162,212,98
"COG0219",84,215,245,227,225,247,207,285,230,298,210,185,149,223,242,160,97,295,226,155
"COG0220",73,203,319,125,144,361,342,416,298,282,278,151,98,225,159,204,63,201,186,118
"COG0221",169,110,205,54,29,395,249,371,94,176,141,65,81,143,59,205,378,108,156,20
"COG0222",103,181,281,187,166,247,231,271,266,269,226,185,187,260,225,106,89,277,80,243
"COG0223",467,577,880,669,694,808,741,730,800,856,805,597,642,487,694,426,649,952,506,737
"COG0224",150,440,705,479,539,677,568,691,644,707,616,497,395,343,563,276,196,706,313,538
"COG0225",136,446,814,478,495,736,641,715,626,687,738,556,347,361,571,329,217,623,273,340
"COG0226",326,279,1108,85,107,492,625,470,195,486,261,134,145,457,178,1091,4739,284,281,83
"COG0227",59,115,205,130,116,161,156,176,216,247,114,93,55,84,96,48,39,126,54,70
"COG0228",59,124,315,175,178,244,191,300,311,337,179,105,107,77,134,66,72,197,48,160
"COG0229",118,276,557,350,399,406,314,429,436,386,483,386,256,180,358,296,142,382,134,286
"COG0230",8,20,19,19,23,13,9,17,12,27,30,33,5,8,22,22,16,22,3,9
"COG0231",69,215,310,252,275,290,228,293,249,285,439,409,427,273,414,207,157,426,330,370
"COG0232",181,343,472,379,352,230,241,241,478,487,499,372,250,401,404,383,187,482,282,320
"COG0233",83,222,400,249,284,370,283,362,302,398,348,241,219,211,299,140,132,392,151,280
"COG0234",646,167,300,207,228,285,235,259,269,309,258,209,477,1105,240,632,1346,273,124,244
"COG0235",184,451,431,475,508,296,329,341,499,476,479,518,251,276,558,303,471,492,275,259
"COG0236",80,142,193,135,139,291,168,296,159,175,151,128,109,118,140,92,82,187,108,139
"COG0237",105,304,492,433,403,427,337,410,411,392,394,361,331,164,403,177,127,427,154,371
"COG0238",39,94,185,121,128,150,97,141,172,141,149,113,86,83,128,58,55,189,83,156
"COG0239",11,82,66,54,54,38,79,50,52,52,49,34,20,51,20,59,21,51,70,13
"COG0240",142,389,558,511,527,390,363,339,617,575,644,477,393,295,548,302,158,532,263,607
"COG0241",83,266,188,226,210,150,218,163,147,162,180,235,278,207,176,82,71,218,319,287
"COG0242",1712,300,703,367,389,437,473,402,511,656,489,364,725,805,393,692,1949,535,200,373
"COG0243",502,1277,692,1412,1519,729,940,900,942,746,880,1449,1398,1530,1322,1206,305,874,1313,2893
"COG0244",105,264,460,393,397,436,337,410,417,456,454,370,465,238,383,183,174,450,179,426
"COG0245",119,218,506,258,276,502,387,472,448,548,440,207,305,150,316,175,140,449,141,366
"COG0246",93,200,135,108,108,114,151,90,170,196,148,158,170,252,51,182,119,154,473,49
"COG0247",391,1066,904,1624,1694,694,699,598,1119,1322,1041,1556,1338,313,1632,664,479,1060,639,2567
"COG0248",153,558,873,220,224,708,611,731,397,478,464,327,433,525,221,640,136,390,794,252
"COG0249",405,752,1067,643,689,1487,1257,1469,1142,900,1067,734,736,655,679,758,305,864,706,898
"COG0250",80,206,319,285,269,325,283,282,338,292,466,370,362,224,385,213,132,478,221,435
"COG0251",240,610,489,764,864,528,528,547,620,425,590,686,397,280,823,400,171,584,426,693
"COG0252",121,305,80,356,293,203,142,196,204,76,210,307,417,241,337,137,118,168,227,212
"COG0253",133,304,613,419,408,509,465,471,517,651,573,374,207,264,430,234,162,595,274,294
"COG0254",49,113,218,118,117,172,147,161,179,184,181,122,90,93,148,80,56,169,112,118
"COG0255",13,41,19,35,36,19,55,21,26,21,33,30,41,80,32,35,6,44,31,57
"COG0256",55,183,289,308,276,238,210,238,258,223,255,263,267,148,327,77,87,265,112,229
"COG0257",4,21,18,5,6,7,9,5,10,6,13,10,22,38,1,13,5,8,33,8
"COG0258",4810,1151,1877,1350,1283,1493,1310,1495,2103,2334,1796,1329,2340,2090,1468,1707,4385,1885,932,1316
"COG0259",89,228,360,265,266,225,197,205,354,363,210,165,103,153,187,114,77,249,104,115
"COG0260",335,862,1012,704,778,1001,972,969,965,1018,971,791,952,899,794,589,304,1073,1095,811
"COG0261",44,165,328,207,201,295,276,274,329,314,297,194,154,125,227,139,71,285,106,247
"COG0262",115,132,182,146,153,160,160,171,207,203,142,109,126,117,88,216,45,140,109,92
"COG0263",183,519,693,444,464,569,565,579,544,739,609,432,384,409,514,358,200,627,542,422
"COG0264",141,360,517,384,373,448,432,467,522,558,518,375,259,258,400,246,181,567,270,375
"COG0265",1772,1360,1668,1484,1522,1603,1555,1773,1521,1625,1495,1345,1899,1554,1492,989,576,1493,1037,2274
"COG0266",217,451,665,454,487,712,604,601,674,690,636,451,292,319,497,274,337,633,391,348
"COG0267",9,66,89,38,40,95,56,111,61,64,84,43,35,52,50,57,23,52,49,42
"COG0268",33,105,175,98,82,167,120,160,117,158,169,105,81,121,101,91,37,151,95,115
"COG0269",1,2,1,4,4,0,1,2,2,7,4,18,11,1,4,14,0,5,1,61
"COG0270",15517,351,317,235,206,529,492,427,669,398,425,285,1294,1476,248,1534,3911,488,702,297
"COG0271",46,105,145,122,121,149,141,145,143,137,173,98,124,93,105,85,42,137,87,133
"COG0272",731,788,1439,909,1000,1709,1570,1500,1537,1582,1497,929,985,883,1029,599,1755,1518,551,1153
"COG0274",502,100,197,190,182,307,264,276,203,228,172,180,175,29,148,80,200,194,26,307
"COG0275",150,364,689,426,480,581,532,541,644,695,552,405,332,286,468,250,227,634,265,489
"COG0276",183,333,781,345,356,856,633,770,828,838,791,361,216,351,403,277,197,749,352,327
