"","X64_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X78_MES_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0.0d2","X72_MES_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d2.3"
"COG0046",1850,1851,1639,1577,1998,1852,1409,1687,1051,1858,1778,1677,1660,1149,1541,2020,1645,1580,1829,1706
"COG0047",810,839,725,702,934,876,751,750,622,844,869,817,750,801,777,980,723,779,879,830
"COG0048",305,317,291,261,315,356,258,265,129,292,220,179,190,118,183,195,191,199,186,184
"COG0049",347,358,347,355,380,424,307,390,133,378,342,313,300,107,364,359,396,405,348,392
"COG0050",926,944,874,730,1023,924,817,783,406,1051,911,932,822,482,810,951,765,941,914,754
"COG0051",261,234,236,205,211,252,173,231,132,228,156,130,159,80,125,170,139,158,157,141
"COG0052",643,594,577,495,633,651,508,568,301,648,595,594,610,278,590,698,571,645,569,569
"COG0053",88,44,85,291,19,70,77,268,434,40,83,73,98,282,114,71,275,188,112,269
"COG0054",316,340,272,211,286,328,235,244,196,345,318,342,326,227,263,320,223,326,284,259
"COG0055",1275,1343,1017,679,1280,1016,710,750,386,1309,1224,1110,1098,448,979,1199,797,1139,1195,839
"COG0056",1421,1484,1101,748,1470,1274,850,909,398,1466,1273,1337,1320,527,1033,1409,858,1282,1213,871
"COG0057",1000,1235,906,771,1085,1029,866,813,1478,952,1090,1146,1190,931,1042,960,789,1081,1038,864
"COG0058",501,477,127,262,203,655,303,195,81,448,261,583,681,156,473,225,185,14,295,195
"COG0059",831,801,729,633,825,700,562,679,294,803,795,714,729,362,649,652,640,828,660,641
"COG0060",2318,2258,2197,1882,2320,2289,1688,2199,804,2322,2319,2154,2142,935,2114,2429,2122,2388,2273,2084
"COG0061",748,743,668,678,695,804,556,757,251,760,691,708,712,276,700,647,689,617,669,690
"COG0062",464,348,373,598,170,489,417,601,389,424,254,490,492,346,455,309,671,91,422,553
"COG0063",469,487,479,685,369,527,509,637,436,479,282,534,590,432,578,378,753,131,473,655
"COG0064",1077,1085,973,752,1033,788,667,934,480,1033,918,1000,1088,467,913,1016,783,1060,890,884
"COG0065",1257,1283,1347,923,1330,1090,1008,1052,453,1268,1285,1045,1129,690,984,1058,1024,1303,1212,1000
"COG0066",587,527,598,380,517,546,503,425,206,507,595,441,519,289,425,509,490,517,570,418
"COG0067",2514,2713,2097,1436,2572,2186,1443,1691,801,2498,2531,2276,2447,1394,1848,2077,1602,2842,2278,1504
"COG0068",3,19,12,36,5,7,76,23,11,20,3,46,10,217,60,10,24,1,9,10
"COG0069",3476,3625,2770,2184,3689,2839,1906,2503,1153,3510,3410,3118,3153,2123,2647,2931,2439,3926,2905,2361
"COG0070",2360,2435,1759,1176,2309,2100,1308,1494,923,2300,2422,2130,2263,1350,1607,1894,1303,2685,2188,1357
"COG0071",447,441,410,419,424,321,321,463,294,536,589,441,980,495,757,537,421,460,359,437
"COG0072",1920,1808,1581,1139,1870,1615,1165,1413,918,1794,1729,1630,1689,829,1455,1784,1317,1955,1739,1341
"COG0073",1457,1353,1339,1077,1248,1572,1105,1006,1505,1187,1449,1173,1313,1242,1128,1499,1030,1803,1422,1120
"COG0074",693,723,906,855,841,512,586,968,309,783,832,524,571,281,674,862,1013,849,735,913
"COG0075",698,764,719,1015,566,882,759,959,337,666,519,772,778,476,799,461,967,274,536,868
"COG0076",438,347,270,383,170,538,342,353,45,252,276,488,454,150,374,176,413,67,341,369
"COG0077",679,670,584,484,829,605,429,535,400,706,650,558,618,331,591,638,509,696,568,537
"COG0078",609,573,622,618,642,542,488,633,399,604,565,513,570,325,537,584,716,526,627,625
"COG0079",1145,1239,1053,1095,1113,1102,891,1178,1153,1195,907,1266,1214,863,1127,1002,1098,929,999,1106
"COG0080",316,273,302,277,340,354,234,337,113,293,292,280,328,155,293,334,300,289,323,289
"COG0081",567,526,544,475,548,544,402,506,249,537,556,547,541,260,452,563,544,582,533,496
"COG0082",912,883,834,637,943,815,630,612,381,947,915,814,812,344,661,922,686,870,865,653
"COG0083",182,168,190,283,94,266,169,259,1,157,138,223,213,14,231,120,275,56,151,249
"COG0084",528,559,563,505,600,582,503,518,677,590,531,496,482,336,533,629,478,638,497,529
"COG0085",2882,2954,2826,2282,3251,2860,2136,2686,1355,3082,2931,2618,2666,1413,2494,3151,2520,6248,2879,2595
"COG0086",3423,3600,2878,2014,3464,3902,2337,2403,835,3594,3504,3216,3211,1415,2631,3436,2215,5720,3360,2394
"COG0087",593,538,558,510,550,542,436,587,233,500,539,548,456,200,469,591,487,555,593,504
"COG0088",519,422,472,415,498,444,386,458,210,449,469,417,485,149,458,477,407,529,550,464
"COG0089",196,191,160,186,210,225,165,230,80,163,199,159,179,68,206,214,189,196,167,203
"COG0090",650,776,643,483,698,686,444,602,327,755,462,440,397,199,359,419,372,416,443,371
"COG0091",289,286,264,236,267,306,213,264,123,269,277,295,269,87,230,301,259,284,290,271
"COG0092",550,559,524,395,525,564,407,486,239,545,563,524,519,236,499,536,493,594,521,450
"COG0093",282,273,261,221,261,294,190,268,113,297,296,241,272,90,220,322,233,284,288,272
"COG0094",494,439,397,381,479,456,379,424,173,400,443,442,406,171,400,437,374,468,441,388
"COG0095",109,111,62,120,51,178,133,116,9,103,35,148,177,53,129,27,160,6,77,157
"COG0096",304,331,276,241,311,331,263,292,130,328,295,290,307,94,271,348,260,314,289,281
"COG0097",395,419,402,311,480,456,318,390,152,413,415,395,355,144,374,442,342,460,412,347
"COG0098",391,389,397,286,435,436,344,368,159,368,444,349,352,202,357,436,355,375,430,352
"COG0099",302,329,324,272,296,326,258,300,124,328,330,298,250,152,283,352,286,319,326,272
"COG0100",294,265,286,251,279,325,234,296,130,297,303,274,275,137,262,299,241,292,293,309
"COG0101",403,386,342,248,425,432,259,229,156,406,663,526,590,320,410,655,394,670,628,404
"COG0102",364,331,320,323,364,373,272,332,144,365,360,305,317,172,351,385,319,385,394,337
"COG0103",339,320,319,213,301,271,226,276,158,297,305,314,278,153,268,286,280,307,327,273
"COG0104",1013,1075,956,784,1081,952,774,870,487,1138,1095,919,1028,457,850,1266,847,1241,1069,892
"COG0105",331,345,337,279,353,326,260,332,173,308,352,286,297,139,300,309,250,310,298,301
"COG0106",424,434,427,325,550,361,325,365,222,448,343,429,401,245,361,346,347,372,378,351
"COG0107",594,607,537,415,650,442,414,537,217,620,548,513,520,232,449,474,422,533,539,481
"COG0108",820,936,734,480,905,895,604,557,467,830,789,827,870,401,600,862,525,763,801,541
"COG0109",826,880,801,712,825,792,592,778,312,863,818,816,767,298,696,851,746,741,772,684
"COG0110",228,234,393,392,322,218,374,382,442,235,287,240,237,571,293,346,388,264,263,414
"COG0111",1733,1761,2128,1784,2141,1596,2095,2061,1258,1801,1616,1603,1679,1281,1547,1604,2079,1575,1823,1761
"COG0112",1063,1083,933,913,990,929,828,995,505,1083,1046,1015,1099,448,970,1066,1007,1201,979,966
"COG0113",747,783,594,470,894,662,518,533,255,812,679,731,753,320,541,753,518,597,520,509
"COG0114",1072,1050,847,548,1086,1060,715,596,522,1103,1139,962,938,505,744,1245,634,984,1039,677
"COG0115",1531,1532,1550,1418,1535,1473,1364,1484,774,1492,1527,1421,1538,953,1352,1630,1554,1571,1521,1482
"COG0116",152,171,65,102,79,230,166,56,283,158,190,437,351,463,298,104,62,64,192,101
"COG0117",438,408,352,228,421,398,344,237,269,433,687,611,600,309,406,782,339,722,632,377
"COG0118",463,464,397,308,525,346,349,371,199,485,432,397,432,215,348,404,371,448,395,357
"COG0119",2028,2015,1914,1796,2128,1653,1496,1998,1346,2060,2055,1685,1812,1189,1725,1883,1918,2335,1937,1817
"COG0120",209,251,189,253,213,350,210,275,221,191,177,244,233,263,236,184,257,164,186,260
"COG0121",11,5,14,49,9,32,77,34,267,10,12,15,9,87,36,7,22,1,20,28
"COG0122",404,354,479,550,513,313,349,566,193,406,413,322,318,307,414,537,570,567,446,495
"COG0123",588,635,635,559,811,457,479,534,798,670,717,551,549,581,560,770,508,599,608,476
"COG0124",1052,1088,1014,830,1043,968,773,1030,389,1078,1112,974,1067,470,1030,1173,961,1049,1069,848
"COG0125",422,380,428,398,420,415,413,460,188,356,396,342,411,183,401,518,433,427,561,404
"COG0126",977,975,881,744,1045,983,669,908,501,921,964,871,985,399,862,1041,822,994,950,810
"COG0127",584,601,521,363,520,612,351,428,192,580,557,626,615,193,418,590,420,488,567,391
"COG0128",992,1004,968,778,1105,876,726,847,726,1042,664,597,573,356,521,648,498,736,610,570
"COG0129",1587,1687,1532,1385,1765,1326,1285,1342,1518,1563,1602,1561,1551,1785,1355,1137,1377,1684,1424,1347
"COG0130",434,455,498,454,420,578,460,522,290,392,439,434,432,305,468,444,476,407,472,522
"COG0131",458,474,354,316,462,326,283,382,211,483,365,440,406,224,371,278,383,374,341,339
"COG0132",120,140,106,176,62,204,171,177,213,133,80,195,187,101,179,43,153,80,85,178
"COG0133",853,937,755,660,978,700,541,685,757,914,718,890,840,414,647,719,629,650,695,685
"COG0134",551,620,429,462,608,511,370,503,289,542,482,596,616,257,475,424,466,452,497,458
"COG0135",347,401,307,217,529,338,237,262,199,442,338,369,366,205,293,375,268,413,365,272
"COG0136",882,921,736,698,869,741,591,797,404,912,813,849,904,453,768,696,723,874,807,728
"COG0137",736,785,651,660,840,687,520,763,442,790,720,718,715,407,645,611,716,718,710,681
"COG0138",804,828,681,443,850,799,584,520,265,841,1206,1118,1031,496,877,1315,878,1103,1228,862
"COG0139",354,318,243,254,341,279,232,262,159,318,270,290,320,104,283,233,236,272,253,236
"COG0140",209,215,122,99,180,180,135,141,134,230,148,236,233,75,143,131,108,141,139,107
"COG0141",1147,1195,1043,780,1458,984,629,978,518,1230,1132,977,996,596,825,963,894,1286,1017,875
"COG0142",1583,1582,1476,1297,1534,1386,1154,1450,679,1590,1531,1449,1476,645,1292,1585,1440,1488,1560,1351
"COG0143",1224,1213,1165,1073,1289,1199,909,1116,765,1278,1251,1071,1189,645,1097,1308,1164,1322,1277,1116
"COG0144",617,560,403,331,395,628,555,339,460,459,462,711,647,639,443,348,330,218,522,413
"COG0145",468,527,1483,1563,445,773,1981,1623,203,432,398,503,472,750,689,175,1659,198,548,1253
"COG0146",328,376,1114,1305,373,555,1720,1365,161,348,328,429,354,483,519,143,1350,145,482,1049
"COG0147",1567,1623,1328,1112,1799,1571,1070,1250,770,1697,1439,1547,1517,754,1291,1457,1104,1460,1476,1206
"COG0148",1039,997,978,818,1026,948,805,934,395,1038,1010,863,977,457,821,1185,926,1052,969,899
"COG0149",564,521,479,374,600,526,391,433,292,548,519,484,471,252,510,582,442,696,529,456
"COG0150",836,828,734,713,814,806,600,746,412,840,830,783,822,369,749,902,716,800,765,722
"COG0151",1024,1012,944,898,1148,993,764,936,448,1088,993,975,933,462,818,1088,917,1047,1006,980
"COG0152",596,602,569,550,600,604,451,553,241,585,602,502,551,365,552,676,541,583,549,590
"COG0153",155,172,151,159,148,195,140,115,3,136,213,134,141,11,138,219,142,68,197,161
"COG0154",2169,2508,2919,3312,2679,1826,2802,3561,2036,2541,2225,2165,2080,2687,2296,2360,3390,1903,2305,2757
"COG0155",557,584,298,618,328,680,460,608,593,538,182,720,642,856,579,124,490,123,277,547
"COG0156",611,599,690,588,548,842,830,585,413,639,612,703,659,712,628,698,707,642,629,729
"COG0157",494,462,404,441,463,518,349,432,263,507,298,312,323,164,317,251,254,282,351,280
"COG0158",62,58,73,83,52,94,127,62,36,58,78,77,49,152,152,51,69,37,74,69
"COG0159",502,559,464,384,651,491,385,436,457,549,467,499,485,283,448,453,407,522,509,447
"COG0160",447,333,623,708,298,486,642,653,1383,371,475,318,320,776,477,704,882,437,608,818
"COG0161",1179,1238,1232,1458,1152,1120,1107,1519,1611,1266,1076,1193,1113,1078,1205,974,1443,729,1057,1318
"COG0162",951,991,908,789,1005,958,746,885,490,969,886,815,907,427,868,932,891,1008,944,826
"COG0163",54,17,140,215,13,150,188,167,222,28,69,31,21,87,84,30,173,11,91,149
"COG0164",451,450,440,437,521,483,338,525,163,500,481,411,440,193,398,477,487,784,454,466
"COG0165",893,882,794,858,1106,821,618,976,419,1036,796,837,808,466,783,725,929,890,745,878
"COG0166",663,680,530,531,690,663,529,552,571,682,923,1070,987,609,804,978,779,880,939,861
"COG0167",557,616,527,501,547,548,461,521,486,572,868,848,809,547,768,985,822,771,840,838
"COG0168",1350,1374,1065,798,1521,1103,828,966,412,1376,1351,1267,1168,1047,978,1431,939,1457,1322,983
"COG0169",638,674,631,593,740,631,527,631,291,651,652,672,626,337,525,729,585,689,661,600
"COG0170",96,118,57,54,38,188,46,64,0,102,48,75,103,0,55,70,82,7,52,74
"COG0171",955,923,833,635,895,939,690,650,656,1057,945,885,1153,632,819,786,640,868,843,679
"COG0172",1022,1022,890,833,1016,946,751,938,526,1042,985,852,937,467,892,1073,940,1168,954,943
"COG0173",1379,1392,1078,779,1424,1221,811,874,687,1493,1213,1385,1476,599,1011,1353,863,1369,1130,864
"COG0174",2085,2150,2107,2128,2092,1657,1418,2609,683,1856,2194,1770,1951,1244,1806,2077,2473,2146,1917,2092
"COG0175",235,263,334,372,220,359,482,316,528,235,178,322,285,495,390,159,326,149,176,396
"COG0176",675,594,486,397,456,500,358,453,390,697,762,727,1321,290,734,543,365,323,497,411
"COG0177",540,571,507,439,617,528,398,489,215,578,604,486,514,230,516,645,490,506,564,486
"COG0178",2432,2366,2413,1666,2590,2334,2126,1844,1102,2479,2440,2122,2169,1021,2018,2704,1945,2307,2443,1958
"COG0179",683,655,879,1041,806,658,894,1035,324,710,759,606,558,585,704,668,1095,696,758,992
"COG0180",876,839,838,771,891,856,663,789,365,933,891,770,829,365,762,922,805,915,834,739
"COG0181",731,838,646,474,927,739,522,569,310,755,757,713,775,329,617,822,473,659,634,559
"COG0182",300,260,370,458,280,204,262,528,279,347,294,228,226,149,345,249,449,270,340,455
"COG0183",1702,1754,2321,2567,1809,1638,2341,2345,2595,1740,1942,1567,1461,3585,1892,1817,2564,1405,1980,2487
"COG0184",153,136,160,169,161,128,118,156,70,112,244,183,164,128,219,205,229,239,208,245
"COG0185",243,225,196,190,197,242,161,197,96,231,219,209,199,67,180,198,187,243,231,214
"COG0186",180,143,190,177,195,200,136,187,93,176,155,144,148,59,166,151,166,188,195,190
"COG0187",2286,2368,2225,1494,2762,2170,1886,1721,1188,2406,2581,2102,2027,1549,1972,2700,1656,4708,2339,1864
"COG0188",3105,3185,2577,1733,3165,2859,2214,1943,1700,2928,2981,2742,3037,1732,2280,3023,1821,4926,2844,2155
"COG0189",722,793,645,700,786,691,603,728,707,757,791,788,770,1131,861,738,627,866,676,697
"COG0190",751,703,643,630,757,751,549,766,380,712,790,610,643,292,633,761,703,753,685,619
"COG0191",325,431,195,158,287,390,195,170,397,334,261,479,402,202,302,163,106,121,254,163
"COG0192",958,933,933,742,1075,884,738,819,470,1017,1090,886,901,429,772,1088,867,1066,958,828
"COG0193",411,436,373,221,483,383,282,305,220,456,416,366,389,232,339,497,319,469,437,320
"COG0194",379,399,381,250,497,379,275,321,208,405,400,386,387,205,334,490,239,470,385,291
"COG0195",1146,1207,1030,736,1289,955,737,912,538,1242,1102,967,960,461,904,1198,891,1179,1084,859
"COG0196",664,645,600,403,711,590,424,516,311,687,675,618,616,337,511,738,413,780,644,446
"COG0197",311,306,317,283,326,343,272,316,147,345,321,300,262,99,282,331,286,329,318,270
"COG0198",162,171,185,161,162,225,175,204,89,177,164,194,170,89,174,195,157,147,208,182
"COG0199",209,208,186,85,236,216,134,126,93,173,217,178,182,89,114,210,103,211,175,122
"COG0200",288,306,301,284,338,326,253,348,153,305,300,273,280,152,291,353,318,370,302,324
"COG0201",1080,1079,1095,844,1125,1064,817,908,481,1069,1099,971,943,445,860,1085,838,1050,1112,873
"COG0202",834,748,774,604,828,877,598,732,355,769,815,691,729,377,699,841,674,1163,808,715
"COG0203",299,285,252,198,313,249,238,254,153,281,297,243,255,138,236,316,220,343,293,232
"COG0204",1132,1029,1144,914,1051,1223,1231,794,1854,996,1266,1052,1096,1104,926,1545,894,1185,1235,989
"COG0205",372,450,424,317,527,356,382,320,341,419,421,308,378,215,325,519,339,541,452,417
"COG0206",1016,1081,1077,878,1081,983,757,941,460,1029,1195,883,852,484,924,1068,1022,970,1138,897
"COG0207",264,306,291,183,334,291,334,192,316,292,342,255,282,211,290,483,174,936,260,260
"COG0208",646,589,392,184,508,337,295,269,350,630,1356,825,1950,345,1172,878,311,2251,644,417
"COG0209",2950,2485,2595,2025,2250,1821,1944,2372,1785,2756,3698,2457,5540,1879,3477,2785,2202,5250,2400,2398
"COG0210",2000,2030,1707,1855,1955,1808,1730,1949,2846,2015,1778,2181,2445,2249,2255,2128,1762,2048,1783,1838
"COG0211",187,190,166,122,218,194,171,119,116,193,201,183,166,66,159,186,132,190,178,152
"COG0212",236,291,257,324,384,313,232,358,219,327,336,286,237,221,276,351,314,410,257,311
"COG0213",126,119,214,216,129,169,257,186,263,116,172,122,107,288,119,157,237,39,189,244
"COG0214",146,66,230,165,24,138,142,160,2,86,153,45,87,2,98,227,231,156,197,148
"COG0215",1245,1243,1046,923,1125,1069,811,1101,570,1220,1130,1158,1144,457,1077,1140,1017,1181,1166,1040
"COG0216",834,871,705,491,935,749,565,615,334,874,725,795,819,341,681,853,637,791,774,595
"COG0217",451,422,443,355,514,354,383,336,273,491,475,344,371,263,378,551,389,554,459,389
"COG0218",161,184,168,132,297,175,214,125,223,175,186,189,135,234,155,189,147,151,182,169
"COG0219",338,289,246,186,274,241,189,227,113,262,279,291,267,83,263,256,220,313,260,218
"COG0220",230,302,223,187,335,337,295,153,250,248,229,265,277,230,194,238,138,137,208,163
"COG0221",225,233,50,50,84,269,92,59,255,183,117,325,286,133,193,62,32,27,138,88
"COG0222",280,295,254,181,287,248,202,187,141,270,266,294,315,115,269,297,190,282,274,209
"COG0223",853,851,820,611,1022,826,722,678,279,815,903,779,783,361,758,983,666,960,866,640
"COG0224",771,803,615,430,756,676,444,519,312,801,733,708,701,321,581,789,515,722,682,558
"COG0225",710,784,572,492,838,774,508,570,359,867,766,748,677,428,678,787,518,635,738,521
"COG0226",431,1043,171,193,251,295,291,164,690,317,1214,863,1146,856,559,146,104,284,1116,142
"COG0227",212,214,163,96,196,163,112,125,101,195,207,195,198,91,148,231,122,225,198,127
"COG0228",285,286,254,165,293,291,198,173,113,322,331,241,252,103,255,330,215,342,279,171
"COG0229",426,505,447,359,553,460,340,396,205,472,469,422,422,364,418,573,346,404,472,381
"COG0230",37,40,16,16,39,22,17,20,9,35,21,24,33,44,17,16,14,24,38,21
"COG0231",285,281,266,259,311,259,268,304,151,307,399,433,397,286,371,474,360,450,437,395
"COG0232",509,552,427,396,631,308,305,402,401,595,546,385,421,393,405,536,388,791,484,377
"COG0233",375,341,321,231,458,352,260,291,190,357,349,351,332,164,353,427,284,370,320,289
"COG0234",250,261,252,211,302,250,199,238,217,272,278,241,287,283,249,303,237,281,240,247
"COG0235",447,433,536,445,436,346,530,571,299,406,434,373,411,288,388,390,481,417,422,486
"COG0236",176,186,171,124,210,165,157,158,113,204,184,168,213,102,154,180,147,134,141,163
"COG0237",445,387,397,376,464,452,346,385,222,403,423,401,463,153,360,546,374,457,449,430
"COG0238",150,174,134,98,167,167,121,139,62,162,163,158,161,50,116,187,145,170,159,130
"COG0239",43,43,75,58,63,60,83,57,241,48,58,43,41,117,54,59,69,83,44,45
"COG0240",574,586,532,447,717,472,419,517,371,604,686,467,445,318,498,651,519,625,608,529
"COG0241",148,153,164,199,228,185,193,186,201,183,176,149,180,45,223,218,202,287,221,212
"COG0242",572,581,469,339,541,462,369,397,205,627,626,543,770,292,568,578,328,561,453,384
"COG0243",778,754,1172,1381,519,901,1564,1294,1761,613,724,911,746,1337,951,319,1581,327,1019,1325
"COG0244",516,438,520,341,425,497,388,421,192,453,469,426,422,207,421,446,432,436,451,363
"COG0245",580,565,445,264,534,499,313,281,186,529,439,510,534,231,340,627,255,493,475,322
"COG0246",168,130,107,96,154,69,127,52,180,124,244,109,141,243,151,110,76,718,141,95
"COG0247",955,834,1093,1524,613,1003,1230,1586,1313,755,1317,662,998,646,1138,878,1954,1791,1226,1546
"COG0248",443,624,278,238,399,614,472,227,619,491,530,672,700,715,433,296,168,284,767,301
"COG0249",1213,1148,799,750,690,1318,1035,693,863,1095,631,1025,887,635,647,411,464,1372,692,499
"COG0250",459,407,457,326,451,498,386,421,354,413,441,387,415,289,379,465,394,423,465,425
"COG0251",455,422,698,829,447,576,758,857,387,484,554,502,410,327,513,555,804,463,546,703
"COG0252",117,49,257,363,26,206,244,354,396,56,188,96,62,198,196,126,343,97,190,284
"COG0253",689,779,507,403,755,552,379,402,284,645,643,668,708,274,505,625,447,610,637,426
"COG0254",187,181,167,109,199,175,125,131,48,168,193,169,152,58,145,227,142,161,207,143
"COG0255",18,15,26,37,8,31,37,21,31,14,16,17,17,42,19,15,40,28,24,30
"COG0256",241,239,264,278,251,267,190,297,107,242,271,242,223,109,229,269,257,276,249,267
"COG0257",3,5,4,9,10,26,7,4,3,5,14,7,9,3,7,7,4,6,6,3
"COG0258",2097,1960,1752,1203,1626,1818,1268,1468,1069,1990,1868,1926,2245,917,1781,2165,1308,2592,1896,1410
"COG0259",205,242,215,148,295,164,140,189,145,224,393,278,298,179,248,408,228,477,359,277
"COG0260",1077,1040,1013,690,1153,1058,1004,762,607,1051,1049,984,1050,755,904,1139,806,1027,974,788
"COG0261",301,292,269,204,357,327,193,243,156,346,315,301,310,175,263,333,216,396,328,206
"COG0262",147,165,159,120,236,200,213,131,181,182,197,145,124,113,169,244,125,533,192,167
"COG0263",822,833,568,418,877,627,443,486,452,812,675,809,788,521,583,580,453,861,659,455
"COG0264",528,550,497,351,631,476,410,411,346,595,531,481,514,320,466,552,356,597,466,375
"COG0265",1530,1525,1813,1450,1627,1628,1931,1577,1018,1552,941,974,905,870,960,1067,1064,1005,987,1036
"COG0266",664,583,563,451,660,741,533,479,326,624,654,673,599,283,519,724,452,644,656,505
"COG0267",58,68,51,37,50,116,67,41,51,62,72,85,75,65,52,41,29,34,53,62
"COG0268",173,135,134,72,192,155,111,103,102,189,153,168,156,105,133,155,103,239,156,98
"COG0269",1,2,4,7,2,7,3,4,9,7,8,0,3,24,1,1,5,26,5,9
"COG0270",402,304,392,250,271,318,446,261,544,356,380,413,472,585,576,514,208,966,347,308
