"","X125_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2"
"COG0043",250,721,153,192,897,193,173,160,196,480,247,913,404,368,298,222,116,413,705,77
"COG0044",1408,1408,1404,362,1650,409,1360,983,1045,1232,434,1600,1508,1497,1379,1368,303,1334,1393,746
"COG0045",1277,1083,1173,287,1077,349,885,776,773,806,351,1108,1094,1169,967,1019,221,1012,1005,369
"COG0046",1825,1645,1834,536,1760,621,1573,1663,1679,1737,664,1777,1858,1882,1755,2003,556,1592,1617,677
"COG0047",829,795,873,330,733,386,977,796,794,779,340,726,967,955,728,952,327,749,842,297
"COG0048",325,259,291,119,294,82,295,251,302,353,119,306,318,300,310,315,93,316,231,115
"COG0049",387,375,376,137,405,116,439,331,324,419,151,452,355,382,359,373,114,387,321,126
"COG0050",969,825,963,356,790,351,1086,797,945,962,411,807,829,924,966,909,360,928,910,490
"COG0051",254,188,232,73,189,76,262,196,232,241,117,256,246,229,260,235,73,226,179,86
"COG0052",665,500,621,216,585,209,686,578,628,629,223,667,593,658,599,575,166,671,508,213
"COG0053",91,290,35,118,245,81,74,89,86,87,103,100,74,93,82,44,88,145,339,150
"COG0054",292,226,271,109,236,126,343,314,314,306,122,278,275,309,304,336,101,248,253,117
"COG0055",1299,791,1308,345,751,327,1336,1104,1191,1093,477,955,1134,1159,1185,1138,354,1203,817,391
"COG0056",1454,897,1429,372,849,409,1533,1228,1363,1272,378,651,872,854,892,828,264,910,575,285
"COG0057",1047,740,1028,655,782,592,1064,1251,1244,1029,631,901,1027,976,1139,1142,464,1005,741,470
"COG0058",294,208,293,1531,157,1286,39,725,719,638,750,25,176,99,414,444,648,292,198,191
"COG0059",769,607,765,235,687,330,637,748,751,730,312,752,767,764,701,783,216,608,559,279
"COG0060",2356,1973,2341,652,2148,646,1986,2022,2174,2231,875,2489,2384,2368,2362,2264,679,2169,1834,704
"COG0061",651,609,648,178,753,219,576,739,733,756,294,949,673,593,763,735,192,639,542,214
"COG0062",310,646,280,154,665,135,107,479,495,447,214,568,282,243,446,351,194,286,613,272
"COG0063",408,723,386,173,799,160,123,573,646,516,223,751,367,288,576,486,198,337,639,330
"COG0064",1081,781,1047,226,897,293,726,1069,971,955,361,922,840,932,1092,1025,237,878,747,372
"COG0065",1279,980,1230,358,1006,378,1047,1116,1272,1057,422,1520,1228,1276,1160,1166,301,1154,989,456
"COG0066",601,476,515,144,476,203,449,499,470,558,205,605,631,639,485,509,121,570,434,168
"COG0067",2444,1553,2324,699,1545,869,2134,2497,2559,2291,1147,1856,2234,2319,2076,2749,694,1885,1550,1193
"COG0068",8,46,6,47,13,42,0,7,13,19,68,11,6,2,6,3,71,12,13,151
"COG0069",3530,2393,3278,1092,2314,1127,3329,3348,3481,3010,1356,2421,3187,3110,2973,3380,1022,2820,2505,1651
"COG0070",2290,1275,2123,705,1248,793,1872,2320,2378,2192,952,1630,2141,2127,2004,2703,624,1766,1350,1212
"COG0071",461,315,543,4552,421,3673,218,956,599,371,3442,452,445,359,510,522,4462,518,301,2119
"COG0072",1787,1306,1704,478,1389,529,1416,1717,1619,1675,625,1904,1722,1726,1706,1731,460,1508,1249,573
"COG0073",1536,1034,1420,546,1086,635,1440,1218,1236,1417,658,1287,1344,1453,1306,1413,501,1474,1104,713
"COG0074",907,924,864,208,989,216,648,617,593,607,264,882,826,820,768,733,154,797,916,257
"COG0075",524,977,697,192,1030,273,435,822,883,812,357,690,557,452,678,669,289,566,945,206
"COG0076",265,399,242,248,363,139,384,422,440,446,277,127,160,134,202,197,129,240,364,239
"COG0077",625,547,658,219,534,218,636,610,593,679,278,727,645,649,668,749,171,578,464,216
"COG0078",587,640,512,203,707,243,503,496,566,568,278,744,570,598,619,642,208,513,576,337
"COG0079",885,1081,983,797,1126,1330,863,1208,1206,1197,733,1340,989,983,1205,1147,704,827,995,756
"COG0080",349,304,268,109,318,117,255,326,356,324,132,370,298,296,319,353,121,341,275,113
"COG0081",535,485,512,189,576,175,454,554,567,532,230,596,536,514,538,533,161,515,474,250
"COG0082",938,634,911,234,669,250,717,887,918,750,317,875,916,860,827,883,197,793,598,265
"COG0083",89,228,120,89,316,51,123,223,238,231,109,316,154,103,201,205,93,109,170,33
"COG0084",551,573,560,296,507,322,591,482,517,563,332,691,538,570,576,588,241,515,548,257
"COG0085",3119,2413,3160,1314,2699,1644,3023,2680,2738,3085,1560,3116,3010,3205,3047,2954,968,3240,2309,1147
"COG0086",3420,2290,3464,1320,2317,1788,3563,3158,3349,3859,1844,3010,3364,3465,3415,3349,1173,3780,2361,1084
"COG0087",569,475,522,177,520,171,510,490,535,593,204,658,542,537,581,494,177,563,468,204
"COG0088",477,441,418,144,449,155,411,453,477,485,196,553,487,489,511,532,144,505,398,142
"COG0089",190,177,205,60,202,56,223,184,183,244,83,219,201,232,189,233,50,231,202,55
"COG0090",655,531,716,197,610,220,696,710,798,704,275,718,627,607,650,636,222,699,506,205
"COG0091",289,235,290,85,259,73,304,274,271,309,89,301,281,285,274,281,75,318,234,85
"COG0092",533,436,532,160,501,196,567,533,575,608,224,554,540,602,566,562,137,588,395,161
"COG0093",281,247,300,82,275,108,304,246,282,290,103,317,288,296,274,289,82,291,229,93
"COG0094",457,397,427,127,446,160,472,388,419,486,180,491,429,456,513,447,137,476,409,135
"COG0095",58,114,62,9,120,8,10,155,168,151,44,36,58,18,132,102,35,55,109,43
"COG0096",344,260,313,102,283,104,319,291,310,353,136,376,308,298,337,290,121,326,240,85
"COG0097",452,336,430,152,409,155,445,429,417,488,195,450,379,424,419,408,132,467,382,139
"COG0098",431,337,419,100,330,117,395,324,433,456,167,459,415,384,452,422,109,409,330,131
"COG0099",307,307,297,94,339,84,315,310,274,380,142,362,310,297,291,314,86,323,248,99
"COG0100",322,285,317,98,286,100,328,265,262,319,148,337,305,279,310,294,87,325,249,101
"COG0101",575,369,583,144,375,175,591,558,541,629,233,493,636,645,556,622,159,600,438,184
"COG0102",376,303,365,131,354,111,297,336,335,372,86,302,218,257,248,226,76,219,207,85
"COG0103",318,213,343,100,247,105,392,278,313,332,134,350,315,323,318,300,84,334,256,127
"COG0104",1155,860,1088,724,948,769,733,1036,1022,945,781,1105,995,1013,1021,1057,498,988,846,568
"COG0105",326,266,353,96,300,111,283,297,297,348,118,339,349,304,351,335,105,303,263,107
"COG0106",350,347,412,127,359,109,363,421,458,369,175,472,363,378,391,395,175,356,316,177
"COG0107",510,425,540,197,465,204,446,529,591,545,250,711,483,467,556,568,164,430,344,228
"COG0108",832,520,815,302,489,264,586,864,875,811,386,719,806,800,719,856,261,730,513,318
"COG0109",829,676,779,267,786,300,640,759,793,761,312,961,837,794,789,792,241,643,623,245
"COG0110",304,372,277,281,393,403,299,213,217,244,281,569,243,227,249,286,317,269,276,266
"COG0111",1553,1965,1706,831,2008,820,1709,1626,1785,1639,1049,1791,1843,1959,1773,1846,626,1602,2098,1023
"COG0112",1032,945,1034,395,943,445,851,1105,1009,942,520,1072,997,1076,1025,991,727,918,860,396
"COG0113",743,472,805,254,481,220,661,744,709,693,247,654,697,651,715,784,233,627,427,282
"COG0114",1203,609,1206,326,607,371,747,878,962,982,355,916,1104,1063,1179,1068,302,982,615,401
"COG0115",1468,1449,1737,504,1529,472,1750,1499,1428,1495,576,1696,1573,1553,1441,1544,532,1370,1495,728
"COG0116",169,96,190,150,49,182,291,351,356,326,183,32,142,100,264,267,153,180,125,116
"COG0117",699,343,681,186,300,204,556,624,534,554,234,518,606,686,535,643,169,622,375,158
"COG0118",436,328,405,136,351,145,343,420,389,378,167,518,384,430,441,436,152,335,305,174
"COG0119",2068,1809,2106,885,1966,1499,1601,1817,1799,1737,992,2257,2050,2012,1950,1942,560,1775,1618,965
"COG0120",201,224,198,71,249,91,216,212,258,283,70,145,136,155,123,172,46,122,146,82
"COG0121",12,34,9,62,29,60,22,7,5,25,22,8,5,11,11,4,44,11,17,17
"COG0122",464,566,426,169,620,168,261,321,296,375,170,594,418,481,386,407,164,395,470,232
"COG0123",842,490,812,324,460,334,696,598,607,588,351,471,674,766,511,544,200,863,542,287
"COG0124",1095,891,1079,297,959,330,929,1036,1006,991,356,1177,1068,1156,1041,1069,274,1002,843,355
"COG0125",391,411,380,125,465,135,259,421,376,447,160,535,401,464,468,478,127,345,394,146
"COG0126",899,798,986,308,899,293,716,972,950,973,363,1035,979,915,947,983,261,850,705,333
"COG0127",526,407,487,164,408,148,365,579,621,605,231,561,547,473,567,560,201,496,386,150
"COG0128",1002,764,1002,282,873,323,908,928,899,874,363,1043,893,922,991,984,228,962,703,344
"COG0129",1434,1313,1459,571,1412,605,1512,1576,1823,1435,646,1464,1460,1557,1449,1486,557,1204,1177,992
"COG0130",431,475,434,161,522,151,439,434,511,481,158,529,504,430,479,487,174,447,406,256
"COG0131",380,328,358,122,351,138,290,396,427,361,161,420,336,328,408,369,130,279,285,198
"COG0132",62,134,78,74,175,64,42,175,191,150,78,167,89,66,149,129,81,62,96,44
"COG0133",697,624,802,241,707,275,723,756,919,826,299,893,755,787,828,828,259,656,572,317
"COG0134",452,444,530,172,495,180,398,619,535,497,214,586,451,520,520,591,157,395,413,176
"COG0135",356,239,369,115,259,136,351,381,318,349,153,289,356,316,357,385,117,351,266,162
"COG0136",867,714,863,293,749,329,822,855,867,841,354,799,842,834,785,856,300,728,630,331
"COG0137",736,683,689,241,763,230,560,723,766,774,207,560,480,507,508,562,151,376,362,259
"COG0138",1214,898,1274,684,843,347,1151,1082,1096,1126,659,1031,1239,1240,1307,1210,339,1104,925,468
"COG0139",259,246,266,89,242,105,197,333,338,326,130,319,265,269,290,291,78,209,207,97
"COG0140",141,111,184,54,100,51,152,221,237,227,86,130,126,124,192,195,73,113,91,95
"COG0141",1159,884,1146,284,882,332,1141,987,1089,966,392,1058,1011,1225,982,1144,233,878,849,396
"COG0142",1541,1313,1639,465,1382,451,1434,1455,1500,1408,541,1687,1560,1557,1563,1437,394,1419,1295,547
"COG0143",1204,1145,1160,390,1274,408,1117,1229,1045,1155,458,1262,1264,1261,1194,1167,348,1113,1087,477
"COG0144",404,365,457,198,304,191,674,637,694,613,210,230,511,441,459,472,286,484,448,553
"COG0145",521,1684,495,120,1725,46,848,440,769,702,265,1195,690,645,413,432,173,746,1933,413
"COG0146",429,1437,375,64,1457,65,521,324,590,519,219,679,481,496,361,349,150,517,1596,374
"COG0147",1499,1131,1552,448,1147,516,1345,1550,1508,1619,595,1383,1512,1551,1542,1704,510,1301,1029,728
"COG0148",1055,954,1091,293,974,347,767,1010,988,998,403,1173,983,1012,983,1021,261,982,791,370
"COG0149",549,418,549,136,434,185,481,552,501,514,205,584,545,568,525,502,182,505,385,243
"COG0150",745,664,850,2227,729,519,649,833,756,851,1589,733,882,743,856,927,803,700,688,276
"COG0151",1034,935,1052,285,905,289,851,915,933,901,328,1016,1050,1023,1045,1021,321,902,872,318
"COG0152",564,571,583,1639,605,202,529,520,517,524,478,470,407,385,459,399,124,348,427,152
"COG0153",112,109,94,44,126,41,133,88,77,108,63,124,212,194,180,175,73,210,174,37
"COG0154",2495,3037,2567,613,3615,712,1819,2109,2372,1946,834,2475,2147,2321,2192,2377,682,2085,3607,1576
"COG0155",211,457,189,231,469,248,238,685,712,753,351,428,268,161,565,324,301,306,463,461
"COG0156",612,603,668,326,622,294,666,648,696,738,267,613,673,639,635,654,389,772,614,490
"COG0157",423,367,443,166,419,178,337,504,460,516,171,521,435,446,472,467,177,394,337,180
"COG0158",76,75,68,96,53,102,182,54,78,120,60,62,64,76,65,79,84,137,63,76
"COG0159",481,367,518,163,428,153,502,517,496,526,204,567,483,526,530,535,153,411,380,191
"COG0160",532,852,584,347,872,277,579,324,350,366,252,517,626,588,506,392,294,579,966,482
"COG0161",1096,1451,1334,441,1478,528,1473,1128,1262,1172,511,1250,1197,1232,1142,1108,427,1019,1525,712
"COG0162",941,798,913,303,897,317,901,921,847,921,344,1009,986,926,969,997,253,848,755,305
"COG0163",62,168,31,66,186,63,54,27,46,102,88,159,75,78,89,54,36,82,178,22
"COG0164",517,380,476,166,462,184,424,421,437,445,199,530,491,472,520,480,162,439,405,165
"COG0165",719,850,793,298,959,321,742,852,859,964,388,1054,809,881,896,1024,273,667,804,344
"COG0166",1001,789,941,310,770,372,824,1013,893,1000,266,616,616,575,619,685,222,581,512,288
"COG0167",779,754,910,259,835,600,955,794,861,806,415,856,865,848,823,783,255,819,748,338
"COG0168",1337,943,1297,490,853,462,1158,1163,1054,1166,590,1179,1235,1371,1382,1307,415,1219,982,629
"COG0169",712,579,636,277,637,218,472,622,675,651,300,656,671,617,643,700,198,572,540,201
"COG0170",82,97,75,4,112,9,13,155,125,203,38,79,50,59,136,146,15,51,127,0
"COG0171",878,650,805,1786,732,1116,514,1124,935,835,1274,922,823,809,941,951,1404,842,724,547
"COG0172",695,568,725,198,641,267,566,616,604,613,380,1060,968,1064,959,966,300,898,812,351
"COG0173",1321,862,1287,381,815,420,1129,1453,1356,1346,472,1139,1199,1253,1452,1485,330,1026,921,455
"COG0174",2131,2454,2220,1282,2566,962,2288,2030,1930,1902,1128,2562,2225,2394,1835,1954,580,1740,2433,865
"COG0175",187,332,219,660,343,838,180,289,262,338,763,386,245,197,231,275,1098,222,229,993
"COG0176",552,391,604,4325,406,2747,417,1346,895,580,2840,556,538,413,776,735,2899,538,328,467
"COG0177",582,451,549,175,519,309,465,512,487,539,285,569,513,631,493,552,312,564,477,216
"COG0178",2519,1866,2572,742,1780,831,2181,2137,2189,2322,835,2426,2470,2489,2442,2554,809,2332,1999,878
"COG0179",720,1059,691,342,1127,317,1011,586,591,634,284,816,760,804,723,745,267,789,1072,566
"COG0180",874,712,928,291,860,305,739,815,816,821,349,1022,893,894,890,891,245,787,705,266
"COG0181",770,501,852,197,494,219,661,739,733,703,273,659,726,777,721,754,218,803,426,238
"COG0182",348,431,288,119,539,99,128,248,282,325,178,574,312,300,310,221,58,315,391,51
"COG0183",2003,2407,1876,947,2359,1071,2192,1431,1639,1594,716,2338,1902,2063,1757,1873,1092,1980,2596,2257
"COG0184",218,235,228,80,251,64,216,195,178,234,53,193,156,146,127,115,54,159,134,51
"COG0185",242,190,219,60,200,83,236,196,225,236,99,276,210,226,243,201,67,243,173,47
"COG0186",190,165,170,61,190,77,197,165,149,202,100,197,166,170,193,182,51,188,160,57
"COG0187",2434,1818,2513,993,1621,1234,2571,2083,2218,2091,1164,2115,2629,2882,2270,2408,908,2641,1911,1227
"COG0188",2865,1986,2983,1103,1832,1227,2931,3056,2940,2851,1341,2160,3265,3133,2882,3071,999,2983,2122,1326
"COG0189",712,659,785,1520,651,1565,648,844,772,744,1289,761,736,638,619,817,2039,697,524,959
"COG0190",753,649,774,241,748,232,599,594,694,700,246,756,664,758,703,742,182,670,669,223
"COG0191",197,148,230,83,117,118,364,465,504,273,117,87,281,227,148,324,135,262,175,130
"COG0192",1001,804,1007,412,888,446,851,856,948,885,455,1079,982,936,952,998,294,923,794,357
"COG0193",456,303,445,146,321,153,381,399,369,368,146,382,398,426,515,453,127,391,315,130
"COG0194",444,240,462,178,231,203,403,390,356,420,243,364,396,415,436,445,183,355,289,174
"COG0195",1211,901,1141,332,828,363,987,1052,1056,1063,410,1109,1127,1087,1115,1114,314,1022,807,468
"COG0196",653,479,672,205,482,203,554,617,558,594,258,597,641,690,654,715,157,618,518,240
"COG0197",335,253,306,108,335,102,319,301,298,382,152,372,347,303,331,331,101,355,269,91
"COG0198",183,177,190,42,208,46,162,220,168,207,57,189,175,162,178,189,60,156,174,62
"COG0199",196,95,193,60,119,62,247,179,198,249,116,171,192,216,205,205,76,190,106,72
"COG0200",310,318,292,121,318,108,294,310,320,287,136,363,310,311,337,325,97,315,278,146
"COG0201",1122,835,1075,350,897,334,1090,997,978,1142,294,750,705,710,690,668,201,752,544,265
"COG0202",503,475,565,259,485,231,534,457,507,590,427,857,812,886,812,790,287,848,609,338
"COG0203",294,224,314,79,222,91,295,245,262,239,135,245,273,272,294,309,86,275,231,114
"COG0204",1392,908,1228,577,857,726,1216,1157,953,1095,572,973,1255,1271,1165,1210,527,1322,1090,711
"COG0205",418,413,442,160,407,166,433,413,369,338,125,334,434,470,386,439,98,445,484,95
"COG0206",1115,926,1156,349,990,396,871,948,1034,942,389,1073,1072,1059,1015,1000,348,1021,893,383
"COG0207",309,227,365,1559,166,2370,528,272,237,243,2025,223,425,412,292,311,1038,482,266,1015
"COG0208",793,312,933,6790,313,7787,915,2012,1146,750,4467,360,624,581,601,776,5487,777,215,968
"COG0209",2637,2164,2937,21005,2269,18865,2549,5474,3411,2111,19205,2644,2825,2723,2663,3055,19243,3060,1998,7565
"COG0210",1936,1874,1970,7280,1746,8607,1553,2433,2146,1751,9848,1879,1725,1712,2009,1902,19380,1858,1828,20705
"COG0211",184,151,219,54,150,49,210,166,191,186,82,187,203,188,195,217,54,196,142,53
"COG0212",349,269,345,180,328,135,313,266,236,339,138,339,337,357,308,376,107,249,231,156
"COG0213",154,238,132,51,228,67,149,111,123,127,37,178,148,180,157,122,75,178,273,241
"COG0214",171,204,83,45,221,35,22,100,68,104,49,404,144,134,107,92,20,155,232,26
"COG0215",1137,959,1141,332,1091,312,873,1183,1127,1004,388,1180,1111,1163,1108,1040,309,1020,1008,380
"COG0216",875,633,863,269,588,237,655,819,828,771,330,769,758,766,870,844,218,758,671,303
"COG0217",339,261,359,114,252,135,307,222,258,255,221,453,464,518,450,463,166,436,413,215
"COG0218",158,182,203,86,129,103,312,167,152,170,66,99,233,225,127,194,90,214,153,144
"COG0219",245,204,259,132,216,115,243,286,277,284,143,268,233,272,254,229,93,214,210,112
"COG0220",194,162,279,109,126,91,401,267,274,346,129,132,274,290,238,278,141,280,161,153
"COG0221",104,24,116,152,15,303,64,286,376,262,178,18,82,30,150,106,90,60,15,118
"COG0222",275,180,291,124,170,85,285,313,354,251,113,264,253,204,289,304,84,251,205,95
"COG0223",856,701,904,709,703,654,796,842,791,766,851,906,892,910,910,902,505,741,621,379
"COG0224",520,388,507,168,317,149,457,463,442,416,304,628,715,720,747,699,204,642,564,257
"COG0225",761,520,817,233,529,265,618,683,704,734,287,564,728,690,732,789,230,647,485,305
"COG0226",180,114,244,808,68,319,75,1157,1096,312,632,117,646,189,372,1165,410,230,115,500
"COG0227",205,120,191,56,128,95,206,209,204,196,85,184,208,202,225,212,70,190,121,95
"COG0228",359,177,315,83,187,91,309,268,260,307,108,252,293,334,324,308,83,313,181,128
"COG0229",536,365,531,156,390,171,418,394,445,461,195,411,485,479,431,472,131,432,363,239
"COG0230",21,19,23,12,18,4,59,45,32,20,8,16,28,25,25,18,5,8,12,15
"COG0231",428,426,452,168,399,155,384,423,415,433,217,459,404,436,494,451,141,380,369,150
"COG0232",552,398,529,286,376,253,459,402,381,424,227,529,558,558,534,445,186,453,340,336
"COG0233",373,303,381,113,275,128,305,335,349,362,136,321,356,349,399,374,134,356,258,129
"COG0234",266,200,281,1141,262,1116,265,271,281,287,1260,244,246,245,261,289,1710,300,244,2956
"COG0235",463,477,458,274,486,303,451,385,470,382,254,363,442,449,364,432,305,466,515,301
"COG0236",163,137,172,126,156,88,162,227,204,174,75,151,151,169,192,190,127,146,169,69
"COG0237",474,386,490,128,417,150,379,514,379,468,167,578,442,476,414,464,126,428,455,107
"COG0238",175,117,160,48,125,69,197,137,117,169,60,171,153,182,158,155,58,172,124,50
"COG0239",66,61,77,35,65,32,95,43,37,44,26,64,72,78,64,61,45,53,64,77
"COG0240",629,524,640,194,551,215,681,460,472,528,215,585,734,675,533,564,159,630,559,246
"COG0241",148,230,174,130,205,108,157,179,164,155,97,220,212,190,200,212,85,184,220,73
"COG0242",466,399,466,2224,362,1410,458,748,605,526,1215,479,561,493,647,668,2147,509,381,781
"COG0243",572,1502,518,449,1461,563,764,742,1029,871,527,829,805,739,676,748,490,933,1736,786
"COG0244",466,396,458,165,402,141,379,436,454,421,194,564,479,442,464,494,143,449,404,178
"COG0245",509,280,539,120,284,154,309,535,496,494,222,462,443,504,573,560,131,432,275,230
"COG0246",160,124,144,135,60,130,304,138,132,86,119,51,169,122,125,135,130,135,56,130
"COG0247",910,1823,798,447,1860,504,1162,960,1048,734,363,1243,1235,1327,940,859,241,1149,1991,330
"COG0248",377,260,414,279,147,253,379,626,683,478,286,175,392,220,412,899,354,333,219,556
"COG0249",774,692,842,507,662,589,1179,1289,1345,1196,524,454,956,849,1051,1011,516,1113,856,643
"COG0250",448,382,440,172,396,180,402,417,436,449,183,496,487,433,451,448,150,443,389,216
"COG0251",574,884,538,198,838,253,568,418,448,501,142,422,366,380,320,352,134,388,710,197
"COG0252",147,315,119,134,386,128,278,64,66,198,131,422,221,168,94,82,86,207,326,78
"COG0253",596,431,672,201,379,211,537,739,695,556,246,489,588,594,611,646,208,537,395,224
"COG0254",195,127,191,72,129,65,224,170,157,169,73,172,198,175,190,214,64,161,147,58
"COG0255",15,20,13,12,17,10,31,10,5,19,16,23,30,39,38,20,22,34,51,24
"COG0256",232,262,245,98,284,107,203,184,237,289,74,189,176,169,177,208,42,197,150,48
"COG0257",5,2,10,9,2,5,24,10,7,16,10,1,13,9,3,28,20,10,1,16
"COG0258",2082,1261,1938,4082,1360,5067,1815,2268,1973,1797,4304,1765,1807,1831,1796,1932,3892,2099,1350,1429
"COG0259",445,239,399,128,218,136,367,277,268,254,143,279,360,372,315,347,104,367,252,177
"COG0260",1028,783,1047,503,750,477,867,988,1057,1028,551,1133,989,929,996,1007,408,921,761,642
"COG0261",326,216,339,82,238,106,349,307,308,338,129,265,319,361,324,303,93,318,254,168
"COG0262",179,142,197,127,119,171,243,135,135,156,124,139,253,219,145,185,150,231,153,110
"COG0263",660,489,654,276,477,266,460,829,833,656,313,598,603,665,732,709,239,523,412,427
"COG0264",596,413,549,183,343,206,556,529,550,506,242,462,532,536,551,571,165,491,414,228
"COG0265",1560,1554,1555,920,1581,837,1177,1477,1595,1595,891,1808,1538,1455,1669,1670,754,1483,1623,1329
"COG0266",720,453,634,244,470,344,450,624,587,630,361,538,579,654,624,666,365,719,493,262
"COG0267",49,45,51,27,43,26,96,62,79,88,43,34,63,59,66,82,36,79,55,41
"COG0268",115,73,109,37,72,42,106,103,137,113,65,141,171,184,172,170,58,143,104,89
"COG0269",3,7,1,4,6,1,6,4,3,2,1,4,12,2,11,2,0,2,14,11
"COG0270",451,189,433,7002,216,4984,450,474,408,412,6619,575,369,342,411,314,6530,719,161,5068
"COG0271",149,126,180,45,112,49,153,152,144,157,63,124,145,173,161,156,52,143,124,110
"COG0272",1654,999,1652,1034,978,1090,1220,1405,1368,1466,1186,1361,1516,1511,1722,1419,1284,1481,1095,671
