"","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X56_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0052",148,614,541,621,560,606,542,526,523,589,658,628,594,491,517,589,646,607,647,536
"COG0053",83,78,161,53,61,74,48,65,256,58,104,66,98,140,61,92,110,97,133,86
"COG0054",89,318,230,304,257,277,323,283,201,267,294,272,250,100,292,285,301,285,266,244
"COG0055",326,1328,702,1578,1157,892,1290,918,742,947,1070,1216,1093,513,996,1269,1218,1125,1161,1296
"COG0056",408,1405,813,1667,1315,935,1334,1061,832,990,1283,1410,1210,605,1097,1441,1412,1345,1312,1443
"COG0057",519,1021,921,1173,1084,885,1052,917,937,893,998,1035,1094,869,1064,1075,1019,1029,970,1185
"COG0058",405,126,233,155,378,268,293,348,278,103,82,183,148,187,122,433,219,215,75,331
"COG0059",272,899,601,907,715,637,810,631,494,693,795,740,722,352,750,787,741,736,738,781
"COG0060",585,2401,2007,2298,2227,2239,2329,2038,1838,2127,2519,2327,2187,1923,2032,2407,2310,2381,2295,1880
"COG0061",167,745,743,572,599,652,662,580,525,644,715,626,519,311,567,668,707,712,635,491
"COG0062",118,427,551,208,359,559,229,518,692,536,307,231,229,390,147,376,326,199,347,232
"COG0063",165,485,602,294,486,712,339,570,707,650,404,334,320,468,198,429,441,317,391,329
"COG0064",225,1081,852,1075,1013,807,1045,769,653,797,947,992,822,560,833,1063,1084,927,891,796
"COG0065",310,1523,883,1435,1198,1171,1195,904,758,1237,1242,1235,1183,354,952,1254,1235,1153,1228,1240
"COG0066",144,654,499,406,574,565,541,507,340,576,621,567,502,184,509,553,491,503,658,416
"COG0067",730,2618,1568,2978,2184,1666,2626,1862,1488,1777,2367,2394,2155,879,2205,2668,2263,2181,2133,2547
"COG0068",37,14,24,6,19,5,2,43,88,33,12,26,13,157,28,6,3,16,2,86
"COG0069",1028,3548,2295,4141,3046,2431,3453,2513,2169,2396,3223,3369,3135,1224,3227,3443,3104,3184,2995,3531
"COG0070",666,2522,1345,2913,1933,1548,2273,1751,1213,1549,2179,2113,1986,763,2102,2482,2093,1810,2046,2509
"COG0071",3935,521,465,443,727,496,582,305,404,431,425,562,962,3626,477,792,462,926,360,801
"COG0072",458,1702,1253,1649,1711,1589,1750,1439,1194,1556,1988,1698,1528,1071,1685,1836,1554,1631,1658,1221
"COG0073",562,1403,1050,1501,1337,1310,1506,1271,1019,1169,1450,1430,1386,854,1530,1417,1430,1367,1449,1259
"COG0074",230,998,739,961,829,757,847,571,625,778,558,556,449,191,420,524,530,527,557,464
"COG0075",165,670,757,625,478,686,724,844,744,697,445,652,530,285,389,634,688,513,572,702
"COG0076",149,199,333,166,227,285,287,370,389,283,271,251,258,300,311,337,317,257,245,338
"COG0077",197,677,514,678,651,561,740,516,405,571,748,628,618,232,726,671,586,604,585,533
"COG0078",206,679,589,553,559,672,473,591,564,657,656,455,504,341,532,555,483,532,622,487
"COG0079",682,1114,1142,769,1063,1108,953,1071,1281,1059,1194,940,971,904,1038,1104,944,905,1006,758
"COG0080",115,381,263,304,322,329,299,274,276,304,296,317,312,385,255,287,339,303,280,254
"COG0081",142,613,442,591,522,508,478,430,433,536,598,499,493,428,443,545,565,539,549,509
"COG0082",149,699,410,586,567,473,622,469,305,471,876,898,749,272,705,974,953,829,872,826
"COG0083",55,254,259,115,95,188,158,210,140,238,158,150,96,124,170,158,191,110,145,161
"COG0084",246,521,493,530,523,488,584,526,532,563,666,552,515,489,638,496,574,554,577,452
"COG0085",1317,3380,2227,3694,2995,2729,3026,2510,2274,2686,3086,2842,3927,2394,2670,2770,2925,3284,3126,3058
"COG0086",1376,3754,2187,3736,3268,2792,3393,2889,2296,2776,3259,3206,4137,2488,2844,3347,3526,3603,3388,3522
"COG0087",158,674,529,558,510,578,522,470,472,529,563,521,483,476,449,557,545,541,590,466
"COG0088",147,564,446,452,512,485,444,401,368,410,521,463,438,414,447,476,482,440,498,419
"COG0089",73,231,233,175,202,185,199,188,174,168,232,186,183,144,183,192,203,171,208,154
"COG0090",173,735,495,772,588,560,645,513,528,595,585,641,572,484,466,696,699,635,656,678
"COG0091",72,357,250,279,293,267,303,232,212,278,293,260,265,252,259,299,275,287,298,299
"COG0092",161,643,463,630,574,527,523,485,422,529,514,576,535,435,396,538,586,538,575,576
"COG0093",75,301,231,317,247,239,271,257,217,252,265,271,275,225,227,241,254,275,285,298
"COG0094",126,444,389,428,432,440,419,392,347,405,512,461,464,359,374,451,452,436,464,385
"COG0095",30,31,182,22,54,69,74,129,286,88,38,58,42,204,24,112,90,72,32,47
"COG0096",87,300,265,319,269,300,299,327,260,279,303,315,279,263,256,316,309,257,333,273
"COG0097",120,434,364,402,422,409,444,344,301,381,428,375,377,328,375,396,450,409,411,375
"COG0098",130,463,316,466,357,363,405,351,314,386,386,414,407,380,323,409,424,392,434,461
"COG0099",91,340,305,352,303,327,273,295,279,269,339,283,296,297,251,278,333,301,320,304
"COG0100",96,329,282,313,303,280,347,254,260,273,275,260,307,267,242,303,283,306,331,282
"COG0101",161,598,392,515,600,508,661,532,354,460,612,603,574,223,629,597,579,581,608,431
"COG0102",106,401,317,332,342,365,375,325,296,306,374,384,363,270,341,346,379,394,382,321
"COG0103",59,324,282,305,300,280,339,282,238,294,316,335,286,233,275,331,343,289,340,268
"COG0104",542,1231,824,1083,1111,921,1015,902,760,946,1073,1068,1014,839,868,1088,1049,980,943,981
"COG0105",84,323,298,293,322,340,329,301,334,309,319,341,285,277,260,330,319,312,330,271
"COG0106",112,487,342,406,375,387,385,328,229,382,272,269,228,108,267,292,272,215,238,210
"COG0107",163,592,479,641,492,490,452,453,413,571,516,500,419,219,503,565,499,509,474,480
"COG0108",234,766,562,776,773,679,841,717,473,655,798,815,672,182,704,894,865,697,650,686
"COG0109",241,981,686,775,798,781,783,682,559,715,885,763,744,430,602,802,758,734,791,646
"COG0110",268,313,472,331,293,286,266,270,396,433,316,273,188,435,359,223,291,234,236,208
"COG0111",737,1949,1545,1753,1780,2087,1746,2162,1956,2116,1762,1747,1708,1162,1877,1710,1615,1556,1847,1517
"COG0112",664,1123,842,1152,973,898,1103,865,839,949,951,1120,1056,579,845,1040,1019,996,1030,1049
"COG0113",233,634,560,726,614,508,764,489,385,534,712,716,645,244,634,674,687,689,572,638
"COG0114",336,1112,615,1018,1049,831,1009,831,513,805,1060,1067,898,386,856,1048,1077,1050,887,878
"COG0115",398,1496,1362,1488,1418,1509,1499,1381,1287,1458,1613,1546,1563,707,1345,1547,1484,1469,1525,1252
"COG0116",171,76,88,131,115,85,197,259,156,111,82,211,209,194,303,240,221,214,129,261
"COG0117",177,548,344,586,605,548,702,508,383,474,693,685,594,167,613,656,645,645,654,469
"COG0118",153,508,382,447,463,423,354,388,335,403,476,400,362,161,465,457,413,363,406,254
"COG0119",965,2498,1680,2335,2165,1867,1906,1686,1706,1985,2105,2020,1988,1137,1952,2090,1868,2102,2020,2030
"COG0120",102,136,210,186,173,225,255,171,147,151,181,238,189,82,173,182,234,200,263,252
"COG0121",78,14,26,10,17,16,9,43,62,32,22,14,15,130,31,8,16,15,23,54
"COG0122",139,572,533,338,397,464,400,444,384,441,572,442,408,227,395,412,394,380,467,271
"COG0123",295,630,414,678,603,458,729,435,537,537,674,805,629,331,815,717,736,721,716,581
"COG0124",267,1176,884,956,1038,1041,1077,989,818,948,1208,1053,897,824,983,1089,981,967,1063,771
"COG0125",112,401,331,283,411,497,399,396,327,442,489,344,334,449,255,391,388,395,390,293
"COG0126",252,1053,924,857,881,870,998,812,674,815,1043,931,847,534,859,1004,902,881,934,740
"COG0127",119,500,410,430,515,488,521,538,376,455,565,509,431,250,522,568,555,508,482,387
"COG0128",287,984,765,915,985,855,960,811,603,872,1080,897,870,295,892,963,988,925,908,689
"COG0129",552,1757,1238,2016,1419,1310,1650,1380,1111,1466,1342,1632,1511,557,1443,1623,1432,1445,1573,1811
"COG0130",144,433,475,406,394,483,467,451,366,460,423,446,390,477,352,425,481,429,510,420
"COG0131",138,429,362,479,348,314,328,355,286,371,365,340,335,141,421,410,314,321,345,367
"COG0132",66,85,265,44,63,104,105,134,121,109,79,89,55,55,64,136,107,51,111,113
"COG0133",238,1012,650,925,758,615,776,603,527,807,754,708,660,242,699,792,758,737,727,764
"COG0134",138,508,477,441,445,461,535,466,346,464,540,467,452,203,558,548,454,469,433,338
"COG0135",124,327,208,317,356,253,412,320,255,252,367,378,301,149,409,378,348,318,289,261
"COG0136",274,923,646,858,754,681,866,644,557,679,887,862,755,361,883,933,821,839,793,804
"COG0137",186,873,686,833,790,666,684,667,588,725,829,692,683,352,798,766,696,674,696,670
"COG0138",338,1112,820,1063,1292,1090,1204,1021,847,958,1256,1348,1154,604,1246,1287,1194,1233,1136,898
"COG0139",91,330,242,309,268,263,238,255,191,276,310,232,239,118,287,274,268,231,256,271
"COG0140",58,179,164,193,151,139,160,200,74,103,143,161,150,59,206,201,173,129,103,168
"COG0141",237,1266,760,1315,1047,837,1078,788,627,937,1202,1192,1028,313,1300,1143,1053,1050,1135,1105
"COG0142",393,1687,1277,1410,1528,1573,1593,1384,1135,1409,1744,1470,1381,680,1399,1585,1611,1362,1457,1207
"COG0143",380,1215,1090,1139,1177,1214,1292,1110,1054,1100,1262,1194,1114,995,1044,1225,1152,1222,1222,967
"COG0144",162,222,433,355,351,433,445,598,392,342,329,454,481,606,487,549,427,406,584,487
"COG0145",145,512,1002,523,531,1602,531,1308,1779,1907,335,474,527,781,426,460,827,474,950,671
"COG0146",130,335,826,377,400,1264,449,1127,1383,1479,185,373,379,608,325,357,614,361,780,464
"COG0147",431,1272,1366,1323,1381,1165,1512,1169,1022,1096,1606,1555,1329,565,1614,1530,1411,1398,1375,1176
"COG0148",263,1044,932,952,1020,960,1025,869,813,905,1027,1018,852,740,861,1017,1035,942,921,882
"COG0149",122,584,502,431,496,512,516,485,363,482,582,553,489,344,524,558,526,528,508,372
"COG0150",1213,773,690,613,1065,782,722,686,646,633,819,846,1082,497,682,863,729,1016,768,627
"COG0151",250,989,840,932,965,890,1010,837,722,848,1089,987,945,499,899,1018,967,991,1011,736
"COG0152",206,668,512,602,788,694,553,576,551,599,663,535,688,398,593,570,601,751,637,483
"COG0153",64,156,161,158,154,146,170,180,302,161,217,221,191,278,205,169,117,152,171,159
"COG0154",499,2897,2312,2557,2292,2832,2380,2717,2340,3232,1976,2340,2039,1273,1844,2380,2428,2105,2479,2100
"COG0155",232,284,578,211,236,424,261,549,441,419,198,238,233,327,293,373,374,223,309,362
"COG0156",309,458,964,659,530,607,707,645,732,565,584,712,659,636,582,629,674,689,670,715
"COG0157",148,485,442,341,439,442,396,484,300,431,454,383,396,199,416,513,393,402,489,327
"COG0158",98,76,73,109,66,75,84,113,103,83,46,85,75,112,121,67,66,93,139,78
"COG0159",158,607,425,476,500,462,514,430,334,443,534,480,433,169,509,527,477,395,474,357
"COG0160",232,446,572,327,638,622,554,559,841,584,558,626,495,738,463,398,531,564,480,367
"COG0161",522,1299,1106,1254,1128,1221,1234,1004,1212,1290,1026,1227,1108,404,1022,1198,1194,1218,1304,1180
"COG0162",263,966,799,894,893,816,893,852,715,894,1006,974,826,772,844,948,850,932,881,684
"COG0163",39,85,93,28,39,119,16,91,138,100,75,27,71,106,61,41,76,50,167,108
"COG0164",151,582,398,393,485,493,480,424,386,409,577,468,536,520,449,490,447,501,448,331
"COG0165",254,980,811,846,875,806,788,736,705,820,981,751,760,420,986,910,746,846,814,735
"COG0166",290,768,948,698,857,853,946,844,722,737,1019,984,841,429,863,966,911,836,783,610
"COG0167",606,764,727,659,804,795,764,761,841,751,888,809,777,470,785,843,849,769,845,582
"COG0168",451,1348,956,1221,1280,1107,1275,1091,861,1029,903,907,840,425,854,840,801,862,795,658
"COG0169",223,644,584,569,690,574,682,578,456,621,751,649,577,277,652,690,692,645,634,505
"COG0170",24,62,93,20,90,83,74,97,216,35,104,58,73,250,32,97,101,77,62,45
"COG0171",1253,985,719,747,965,788,907,866,599,823,879,892,879,669,616,1017,862,911,705,819
"COG0172",301,1067,832,1015,995,961,1006,871,732,961,1128,1014,939,858,953,1028,980,956,978,835
"COG0173",362,1218,853,1326,1284,1005,1305,1122,822,989,1369,1272,1268,762,1244,1347,1279,1367,1012,1039
"COG0174",883,2526,1846,2661,2217,2196,2083,1539,1952,2247,2304,2253,2160,1212,2029,2049,2030,2193,2418,2122
"COG0175",1092,180,455,265,171,295,245,314,346,298,181,196,242,774,309,192,283,235,282,363
"COG0176",2633,636,521,473,968,546,605,516,357,494,503,583,875,431,470,1009,557,848,371,932
"COG0177",214,380,299,328,368,339,369,293,258,316,586,552,518,348,421,538,548,529,598,375
"COG0178",673,2570,1870,2497,2392,2289,2504,2166,1746,2231,2498,2527,2323,1157,2202,2338,2390,2344,2330,2280
"COG0179",248,833,971,812,803,947,572,919,735,995,770,663,816,387,691,626,623,688,929,746
"COG0180",257,888,736,857,872,834,873,737,680,841,912,867,785,749,819,899,911,793,816,669
"COG0181",222,651,495,623,684,480,836,538,368,531,858,794,674,235,758,751,766,765,655,595
"COG0182",107,474,386,237,352,431,285,280,462,476,372,288,260,222,279,368,287,275,345,233
"COG0183",971,2226,2210,2089,2090,2485,1809,2297,2563,2226,1733,1853,1876,1426,1538,1734,1904,1935,2260,2009
"COG0184",57,215,254,221,209,220,229,209,203,194,232,233,197,200,175,204,239,208,216,176
"COG0185",58,240,204,232,234,224,185,205,184,201,239,202,202,193,166,217,200,201,265,213
"COG0186",55,207,158,165,179,186,170,173,138,200,183,166,151,160,164,173,180,156,185,177
"COG0187",1343,2264,1560,2727,2531,1952,2577,1977,1696,1970,2382,2491,2958,1890,2340,2201,2502,2670,2422,2321
"COG0188",1405,2486,1891,3023,2792,2305,2989,2436,1900,2159,2744,2920,3296,1996,2557,2858,2948,3108,2738,2716
"COG0189",1973,680,803,725,643,614,685,644,561,585,792,738,950,2132,908,755,704,832,770,762
"COG0190",202,798,608,850,762,684,730,635,553,621,708,723,705,325,601,764,681,680,718,654
"COG0191",109,134,223,361,170,135,301,241,224,112,162,250,222,110,323,341,234,220,205,280
"COG0192",387,1101,762,1079,861,912,956,771,723,863,877,947,1007,589,838,985,981,910,973,934
"COG0193",125,447,314,433,498,349,456,352,350,362,472,432,370,207,438,413,448,397,349,330
"COG0194",136,375,296,381,431,318,423,387,273,331,440,428,419,209,397,400,386,396,338,303
"COG0195",271,1125,795,1307,1063,802,1132,852,728,983,1125,1104,1000,595,1209,1093,1134,1081,1017,1101
"COG0196",147,619,456,515,692,484,741,535,399,455,791,700,632,265,708,667,678,707,571,438
"COG0197",91,340,272,356,335,319,323,264,255,305,235,195,189,197,180,217,202,227,227,213
"COG0198",41,177,205,179,162,184,209,196,170,160,165,168,150,196,130,157,166,188,234,177
"COG0199",45,220,153,220,202,152,205,156,84,150,197,188,192,121,217,190,248,215,215,166
"COG0200",94,385,298,289,325,331,313,321,245,314,359,299,307,172,318,275,324,292,330,236
"COG0201",303,1146,821,1176,1030,1018,1051,873,824,1024,669,685,654,553,510,667,730,674,733,658
"COG0202",313,809,616,950,775,699,804,703,724,735,831,796,779,717,695,755,851,816,859,783
"COG0203",91,276,205,305,282,199,299,241,222,246,296,269,287,138,304,285,296,262,245,246
"COG0204",699,990,843,1100,1211,1098,1283,1086,1076,1037,1202,1283,1094,856,1087,1186,1276,1306,1170,919
"COG0205",140,394,328,546,457,387,554,341,428,332,370,491,494,250,372,398,444,474,439,415
"COG0206",298,1224,841,1202,1043,1072,992,836,843,1014,1035,964,952,1180,911,1055,1036,1000,1044,1115
"COG0207",1658,248,193,468,314,276,421,265,159,241,284,362,684,852,424,266,345,438,351,432
"COG0208",8222,775,542,1052,1367,604,1096,497,325,508,798,1157,2225,5433,1012,1571,720,2006,683,1975
"COG0209",19653,3218,2231,2990,3905,2711,2945,2112,1890,2423,2499,3161,5715,7698,2600,4078,2465,5062,2495,5197
"COG0210",12799,1880,1949,1771,1998,1900,1975,1889,1935,1750,2000,1888,1977,10027,1946,2041,1935,2045,1561,1785
"COG0211",60,214,117,219,226,151,173,149,129,155,201,197,183,87,182,184,203,193,164,185
"COG0212",109,319,365,275,311,290,355,245,241,258,418,342,309,180,373,292,262,312,295,234
"COG0213",41,88,124,88,116,159,81,123,225,120,155,153,148,480,81,127,167,138,150,109
"COG0214",26,295,110,72,156,306,80,222,181,272,181,83,112,151,2,103,102,117,214,117
"COG0215",275,1212,1022,1023,1126,1116,1135,1112,826,1026,1180,1143,954,799,935,1199,1075,1086,1109,785
"COG0216",208,824,507,899,802,658,864,695,605,688,784,836,744,452,785,892,860,786,696,701
"COG0217",201,528,400,543,519,422,502,401,392,411,524,493,465,249,538,487,479,531,446,408
"COG0218",110,102,162,222,161,127,262,147,136,142,157,268,191,82,288,155,178,191,247,156
"COG0219",110,298,207,230,273,240,237,276,164,233,318,262,273,141,280,291,256,254,248,237
"COG0220",102,101,190,271,200,160,286,231,156,157,190,253,271,81,314,233,300,250,288,210
"COG0221",237,52,131,80,73,43,113,159,31,43,58,120,75,91,91,183,183,92,54,143
"COG0222",91,335,212,269,282,202,339,226,224,227,226,252,255,374,205,275,284,285,224,247
"COG0223",504,902,594,809,861,877,883,752,629,818,958,854,799,649,904,911,876,788,770,613
"COG0224",193,790,481,792,745,591,752,602,518,571,737,745,686,349,715,777,738,681,639,660
"COG0225",234,665,526,698,679,507,728,516,381,499,751,711,625,311,712,777,703,664,658,510
"COG0226",560,626,193,971,455,358,202,598,135,148,146,207,258,101,183,677,256,217,517,1532
"COG0227",54,221,156,218,186,148,231,170,120,131,227,216,190,86,230,254,215,198,178,141
"COG0228",90,320,172,365,316,247,370,215,247,234,306,340,298,153,290,308,326,331,274,266
"COG0229",169,494,328,514,395,365,501,344,328,383,490,520,430,231,469,481,475,460,403,375
"COG0230",5,28,24,31,47,20,38,10,18,10,27,35,24,2,26,39,24,32,16,19
"COG0231",91,279,258,317,307,302,326,257,244,253,444,443,434,350,439,444,459,444,416,456
"COG0232",208,622,416,459,581,419,556,399,332,380,590,547,477,262,686,553,429,504,439,390
"COG0233",116,336,305,410,365,286,352,333,275,316,369,377,356,165,337,397,399,361,327,320
"COG0234",1477,330,186,243,267,231,285,244,215,248,285,282,333,1534,250,264,300,297,192,288
"COG0235",240,419,371,540,445,456,498,428,256,452,423,504,458,162,485,471,438,448,419,467
"COG0236",132,175,174,177,186,165,156,185,162,153,161,197,162,105,190,204,228,187,167,188
"COG0237",117,446,378,288,434,478,416,437,328,411,526,457,403,234,392,432,469,432,425,280
"COG0238",39,178,116,117,175,138,127,150,132,126,193,136,141,82,127,165,148,161,137,103
"COG0239",28,54,61,50,57,58,66,69,43,70,58,74,63,25,63,46,54,58,75,64
"COG0240",240,640,472,580,644,567,608,487,540,520,688,650,687,353,717,580,538,595,664,464
"COG0241",130,143,173,187,222,212,144,174,259,215,212,166,315,329,207,128,157,170,210,201
"COG0242",1512,485,399,502,557,509,575,470,400,482,396,391,467,1162,362,467,322,515,292,372
"COG0243",468,750,1062,901,777,1375,670,1307,2907,1305,583,567,721,1178,683,741,753,713,969,1190
"COG0244",130,587,367,458,442,464,437,441,354,425,450,458,454,438,368,412,508,426,458,467
"COG0245",101,478,336,365,504,357,545,396,282,341,589,518,396,215,416,530,577,449,404,269
"COG0246",120,90,172,192,147,69,159,116,60,93,101,192,130,90,170,144,136,196,125,264
"COG0247",463,1391,1055,1252,1036,1764,1027,1332,1971,1599,1045,933,1278,1442,1159,1201,812,1089,1494,1218
"COG0248",273,228,383,687,292,233,478,432,218,238,273,486,370,318,432,446,446,421,325,557
"COG0249",568,632,770,789,696,749,1002,1224,861,704,687,881,1243,734,798,1001,878,1091,893,900
"COG0250",163,486,363,494,441,474,444,443,432,463,331,317,271,247,271,285,302,265,289,280
"COG0251",219,508,588,512,507,727,512,676,711,778,537,532,550,366,483,488,564,515,628,487
"COG0252",82,250,288,72,103,332,108,221,218,326,158,133,124,535,160,79,122,116,271,152
"COG0253",195,646,382,555,654,445,695,501,321,473,715,643,499,226,665,717,614,629,547,410
"COG0254",50,170,125,185,203,144,179,171,123,121,147,190,180,77,157,173,208,166,173,178
"COG0255",19,17,35,29,31,39,23,37,48,34,21,32,27,33,36,21,32,38,41,30
"COG0256",91,266,260,253,261,275,268,240,241,235,305,262,218,281,248,249,254,258,297,221
"COG0257",5,5,12,13,6,5,5,12,5,3,6,7,4,14,17,5,5,4,10,13
"COG0258",4138,2049,1457,1767,1932,1677,2055,1672,1333,1571,2017,1950,2358,4580,1982,2386,1914,2057,1760,1717
"COG0259",133,398,259,388,370,296,387,272,196,259,245,308,267,77,294,249,214,247,251,205
"COG0260",428,1054,709,998,976,979,1026,974,767,950,976,1012,923,718,882,1029,1077,964,961,1001
"COG0261",47,237,146,231,218,156,228,169,133,170,341,318,308,146,329,315,324,291,290,242
"COG0262",134,143,178,216,177,155,227,172,143,158,193,215,412,266,245,149,179,258,221,175
"COG0263",221,731,511,678,736,514,660,626,394,599,758,630,584,287,826,801,635,637,609,556
"COG0264",167,520,352,596,546,435,515,426,399,419,559,508,494,250,600,537,548,503,472,465
"COG0265",613,1553,1366,1628,1592,1677,1625,1755,1924,1899,1491,1530,1472,2178,1398,1410,1725,1484,1422,1467
"COG0266",294,482,577,450,573,532,683,588,322,427,697,638,624,229,566,642,709,593,594,446
"COG0267",20,38,30,36,43,25,34,33,33,26,40,62,64,37,45,73,78,67,49,55
"COG0268",58,127,124,156,184,116,119,116,82,118,190,168,194,74,194,205,162,163,151,147
"COG0269",4,2,32,0,0,10,3,9,66,17,7,4,11,11,6,2,1,3,5,3
"COG0270",7190,494,282,284,392,330,343,366,244,439,354,333,676,1935,328,317,485,523,371,465
