"","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG0045",741,1080,751,1032,789,314,372,298,1092,1002,1048,908,819,1164,752,1040,996,963,886,336
"COG0046",1803,1834,1782,1867,1731,566,795,1038,1898,1750,1835,1632,1750,1767,1785,1811,1746,1723,1715,574
"COG0047",794,815,826,930,737,380,418,908,936,735,614,554,490,607,448,549,527,507,550,178
"COG0048",262,318,388,274,333,82,118,157,319,326,320,263,260,317,245,290,304,287,336,115
"COG0049",322,364,395,364,357,128,110,164,433,384,399,365,309,343,340,371,348,312,382,144
"COG0050",1065,969,861,966,986,351,580,697,786,1017,720,740,1030,986,965,950,929,945,951,278
"COG0051",190,244,237,230,217,79,85,119,223,252,216,172,186,236,177,266,233,219,200,97
"COG0052",501,606,675,575,617,231,290,218,545,594,549,517,490,637,593,639,575,575,612,223
"COG0053",418,119,102,36,74,79,332,114,379,90,244,195,289,49,221,52,43,64,75,29
"COG0054",184,340,291,314,334,119,126,122,256,290,229,216,210,281,166,310,307,310,302,99
"COG0055",885,1215,1076,1136,1235,362,440,491,755,1199,448,489,627,798,556,825,793,798,812,239
"COG0056",1086,1326,1200,1295,1381,372,470,549,877,1329,810,789,1034,1233,904,1376,1382,1356,1287,382
"COG0057",878,1076,1029,1110,1245,572,741,853,897,1062,789,906,836,913,829,1094,1128,1100,984,374
"COG0058",151,151,457,227,460,886,384,373,120,314,241,216,215,129,302,396,645,721,332,2173
"COG0059",527,707,668,771,790,287,302,491,724,726,623,601,575,670,456,723,823,731,528,245
"COG0060",1393,1574,1513,1482,1298,423,602,532,1400,1581,2057,1955,1879,2309,2000,2336,2247,2149,2100,794
"COG0061",488,694,860,676,765,198,263,256,808,739,791,626,528,626,531,729,742,702,740,208
"COG0062",665,364,472,299,522,165,372,436,649,446,614,613,729,383,713,309,402,358,261,86
"COG0063",814,417,526,371,633,160,418,423,746,597,715,668,813,513,772,430,494,424,325,125
"COG0064",731,948,815,1053,1046,297,384,80,866,1039,838,786,776,917,699,954,1129,1109,736,287
"COG0065",847,1343,1090,1121,1235,369,408,379,1006,1167,1095,911,902,1032,757,1088,1277,1223,918,360
"COG0066",275,386,344,360,324,132,104,135,311,350,483,431,390,458,370,534,523,576,483,179
"COG0067",1802,2445,2141,2730,2549,909,1248,1125,1588,2096,1443,1446,1920,2078,1348,2025,2675,2717,1605,884
"COG0068",97,2,7,5,11,34,73,485,59,6,26,35,41,31,144,5,2,11,27,3
"COG0069",2584,3158,2797,3562,3493,1184,1578,1524,2360,2908,2227,2325,2793,2731,2190,2815,3684,3586,2190,1069
"COG0070",910,1507,1445,1757,1548,553,798,709,896,1323,1193,1189,1783,1911,1187,1752,2342,2438,1415,795
"COG0071",422,357,321,522,585,3714,1550,356,449,480,443,404,473,519,411,453,669,802,392,7918
"COG0072",1213,1791,1649,1712,1639,480,671,603,1307,1692,1344,1223,1277,1713,1226,1738,1817,1690,1568,595
"COG0073",1131,1452,1516,1479,1219,580,1169,836,997,1274,1023,1107,1222,1432,951,1447,1395,1350,1566,441
"COG0074",672,820,490,722,599,243,281,216,846,754,1018,897,645,803,671,749,681,723,627,270
"COG0075",579,572,844,636,967,285,299,538,801,660,983,974,685,458,734,647,725,620,623,150
"COG0076",478,274,623,272,460,141,325,442,487,333,463,409,429,274,486,332,356,290,411,84
"COG0077",479,625,631,744,631,215,306,349,600,686,444,466,446,596,436,615,677,650,509,203
"COG0078",559,609,522,573,496,211,338,312,651,616,613,559,591,672,562,503,626,589,484,185
"COG0079",1298,951,1183,1140,1188,1303,911,897,1275,1182,805,702,779,654,879,668,803,814,573,731
"COG0080",303,308,354,290,308,116,99,144,306,297,320,280,285,305,318,320,318,278,291,93
"COG0081",487,581,536,483,570,158,217,257,570,525,342,335,301,359,303,327,388,374,322,123
"COG0082",554,856,838,830,893,277,291,277,705,888,633,673,568,830,475,931,944,922,795,280
"COG0083",84,148,264,152,250,48,133,263,277,177,247,241,111,121,152,193,206,160,186,44
"COG0084",574,510,569,556,495,284,303,587,594,619,555,446,485,620,513,547,560,511,512,219
"COG0085",2520,3041,2857,2838,2796,1616,1212,1329,2717,3040,2554,2398,2452,3001,2501,2855,2775,2970,3002,1173
"COG0086",2690,3447,3877,3195,3299,1792,1264,1383,2418,3407,2395,2143,2428,3123,2504,3468,3276,3291,3421,1552
"COG0087",440,591,533,498,553,163,182,224,625,542,585,502,444,559,457,572,519,568,492,224
"COG0088",358,442,506,475,440,141,85,191,445,420,473,409,392,486,390,483,506,442,403,170
"COG0089",185,201,213,187,163,67,65,116,215,195,185,163,182,190,193,202,193,214,194,68
"COG0090",534,695,634,615,800,195,235,255,642,623,433,370,342,423,370,423,479,457,455,142
"COG0091",267,312,310,280,247,71,66,125,287,250,263,220,215,296,240,309,294,264,240,97
"COG0092",404,565,558,507,517,181,197,251,494,563,449,417,422,561,434,594,595,577,567,216
"COG0093",248,283,302,268,299,77,81,141,294,269,255,236,192,291,221,284,294,268,280,100
"COG0094",402,425,450,417,389,156,160,168,433,406,390,365,341,461,450,416,388,407,420,149
"COG0095",356,61,204,101,164,8,16,96,126,142,162,121,262,38,411,101,138,133,60,14
"COG0096",282,302,331,289,302,109,75,140,249,330,271,264,251,317,243,314,285,287,344,105
"COG0097",231,286,254,282,261,102,113,130,264,276,366,355,365,393,345,453,455,443,441,180
"COG0098",325,474,436,400,444,117,154,172,386,423,362,328,315,407,359,434,428,406,362,156
"COG0099",257,320,328,300,278,94,118,113,375,324,367,291,249,319,297,303,277,299,280,109
"COG0100",258,311,308,274,289,106,109,134,292,297,293,276,238,286,264,330,258,256,343,108
"COG0101",430,570,642,609,541,186,221,241,360,639,357,365,415,599,365,602,616,615,613,200
"COG0102",290,344,379,370,329,114,133,181,386,320,353,309,312,362,304,351,396,356,335,118
"COG0103",273,312,313,283,265,90,130,133,293,290,262,231,265,263,245,340,344,324,272,97
"COG0104",862,1100,955,996,1047,815,474,441,865,1059,871,812,840,1124,881,1057,1079,1099,956,587
"COG0105",346,288,319,343,307,90,106,138,310,352,284,293,302,334,352,345,319,313,294,120
"COG0106",327,390,335,505,470,125,179,150,375,410,342,357,401,429,263,386,464,424,280,127
"COG0107",524,572,463,588,612,194,261,186,513,557,435,439,551,574,409,434,599,525,412,146
"COG0108",417,787,811,799,848,281,326,312,576,706,515,481,506,704,368,825,906,818,725,355
"COG0109",615,805,799,755,853,285,265,453,850,818,800,683,585,663,648,807,835,755,667,258
"COG0110",375,280,209,234,202,370,253,555,412,257,420,424,291,321,424,282,199,228,317,261
"COG0111",2113,1785,1614,1906,1741,822,1255,954,1748,1777,1665,1858,2282,1864,1846,1669,1749,1816,1556,819
"COG0112",842,984,1009,1013,1068,469,494,556,959,977,946,870,776,1043,852,1013,1095,1132,918,435
"COG0113",415,614,661,765,766,230,304,273,550,656,480,451,421,524,313,719,779,718,631,206
"COG0114",596,999,1053,947,918,340,449,403,552,1123,587,601,624,1111,548,1138,1040,1017,956,328
"COG0115",1310,1488,1412,1549,1373,462,764,834,1528,1437,1014,962,919,968,882,1095,1012,1008,876,309
"COG0116",110,127,357,192,331,173,391,393,91,247,57,90,61,74,71,149,200,175,174,42
"COG0117",240,414,430,443,368,155,206,194,218,395,335,348,460,678,335,696,669,619,674,206
"COG0118",404,420,374,439,401,144,199,132,392,428,317,329,458,482,340,385,478,386,293,117
"COG0119",1792,2021,1583,2070,1944,1514,1161,1003,1933,1915,1865,1776,1919,1930,1693,1781,1974,2042,1570,1085
"COG0120",94,205,339,230,278,81,90,181,324,222,254,217,118,128,85,228,233,209,185,63
"COG0121",109,11,20,11,7,68,45,223,48,13,40,34,44,29,95,14,4,16,29,15
"COG0122",342,429,328,407,293,167,234,423,584,398,574,506,393,523,375,399,400,370,403,110
"COG0123",599,673,454,716,567,350,370,507,466,530,489,439,561,589,478,713,673,735,813,321
"COG0124",860,1041,951,1008,1017,287,378,353,844,1022,870,833,819,1047,906,1109,1130,1056,1021,395
"COG0125",445,533,450,399,353,146,157,156,490,447,468,393,392,428,409,434,394,419,372,163
"COG0126",498,635,651,663,668,190,234,238,592,671,858,802,779,922,765,1007,1005,1027,846,328
"COG0127",401,521,625,485,583,143,162,171,465,562,407,378,413,537,419,550,601,575,495,160
"COG0128",633,1000,879,992,943,335,405,317,852,980,797,717,713,967,565,1025,954,893,873,324
"COG0129",1037,1516,1310,1628,1639,582,905,1058,1241,1518,1337,1412,1308,1300,934,1290,1611,1591,1158,558
"COG0130",373,433,557,484,421,157,250,239,553,456,550,490,350,470,397,514,427,418,474,192
"COG0131",310,366,323,413,394,159,208,193,409,408,352,365,332,336,261,282,443,425,273,111
"COG0132",52,81,206,111,198,62,122,145,244,135,198,197,77,46,90,112,149,117,86,20
"COG0133",540,772,720,850,870,270,411,286,730,858,690,677,552,704,452,675,863,820,622,250
"COG0134",328,505,525,621,549,175,218,325,485,557,290,276,267,282,229,310,430,399,230,102
"COG0135",251,354,347,440,359,130,169,315,261,372,241,241,253,340,260,354,368,378,325,107
"COG0136",587,872,773,854,929,335,419,403,794,767,731,680,646,718,494,737,909,968,635,268
"COG0137",707,755,640,785,837,236,332,345,819,766,739,684,708,620,622,645,866,802,596,219
"COG0138",1010,1229,1261,1207,1156,331,470,502,823,1307,736,753,970,1344,985,1216,1249,1163,1193,340
"COG0139",184,259,271,287,314,122,125,120,257,317,217,234,226,272,178,237,344,303,179,84
"COG0140",74,162,200,220,267,73,116,113,76,197,110,131,101,114,58,168,234,208,101,50
"COG0141",749,1102,821,1283,1079,359,423,365,1075,1041,884,799,844,960,617,990,1110,1150,759,319
"COG0142",1175,1547,1412,1471,1446,475,570,557,1431,1498,1365,1227,1159,1453,1069,1588,1523,1486,1487,456
"COG0143",1121,1192,1198,1168,1091,427,602,427,1239,1184,1220,1121,1058,1274,1045,1204,1238,1173,1152,464
"COG0144",462,420,735,518,642,160,484,459,394,438,388,339,421,348,475,454,606,512,667,128
"COG0145",2008,722,737,553,791,65,219,143,1344,455,1284,1532,1942,561,2104,494,503,542,803,137
"COG0146",1581,571,540,389,601,61,176,99,1093,340,1141,1262,1505,546,1749,340,365,408,590,91
"COG0147",1195,1435,1541,1741,1488,517,836,766,1304,1490,1153,1040,1218,1303,1042,1517,1653,1593,1258,413
"COG0148",577,673,632,603,661,211,267,244,663,687,963,905,838,1075,915,990,1043,979,931,326
"COG0149",436,598,515,500,454,195,208,194,501,529,396,366,492,534,424,530,533,469,528,172
"COG0150",699,751,888,852,743,550,546,259,757,881,742,695,658,941,701,815,895,1019,734,313
"COG0151",784,956,1024,1009,912,313,385,423,1017,1018,1004,815,795,977,787,1033,922,940,882,261
"COG0152",645,597,612,605,521,199,368,217,642,670,602,532,575,646,587,592,548,618,578,501
"COG0153",228,171,178,187,130,58,26,410,176,194,210,201,242,225,323,213,133,146,247,69
"COG0154",2073,2393,1874,2659,2548,777,1686,969,2348,2173,2728,3139,2158,2423,2230,2146,2503,2234,2039,733
"COG0155",646,301,680,323,708,246,330,481,744,607,565,551,653,103,407,309,463,393,306,68
"COG0156",789,555,805,636,685,300,804,657,816,605,605,816,688,543,852,787,639,586,913,200
"COG0157",348,465,485,416,434,172,243,251,450,496,436,379,339,369,303,440,548,484,338,145
"COG0158",88,63,81,75,74,119,339,309,52,61,54,115,79,73,104,93,66,43,201,23
"COG0159",333,507,478,569,496,167,237,182,427,506,435,385,412,463,318,492,530,480,419,121
"COG0160",1002,505,505,291,316,301,652,156,730,467,874,788,809,786,1116,613,356,433,703,277
"COG0161",1215,1182,1024,1352,1349,590,659,507,1564,1081,1567,1315,1431,1071,1015,1088,1221,1242,1067,424
"COG0162",794,947,975,994,855,312,365,391,905,883,849,746,848,924,782,957,958,958,832,355
"COG0163",180,113,116,29,37,58,30,187,216,87,206,164,207,78,212,53,32,34,105,32
"COG0164",456,500,512,454,390,195,193,164,516,480,445,388,399,502,439,499,449,491,424,188
"COG0165",863,870,837,929,822,293,374,420,1019,941,846,860,826,753,685,722,925,910,570,272
"COG0166",734,941,999,1021,961,371,449,442,824,935,763,814,742,892,798,1028,994,966,917,298
"COG0167",890,814,838,825,880,542,318,303,827,798,849,698,858,784,828,882,932,869,811,259
"COG0168",1068,1309,1114,1328,1153,487,637,662,896,1426,884,902,994,1427,920,1349,1303,1281,1169,399
"COG0169",439,688,599,632,624,236,263,290,604,661,607,504,504,627,429,676,718,707,614,350
"COG0170",317,95,204,69,131,13,0,10,87,160,113,84,183,87,389,117,98,97,81,13
"COG0171",661,855,877,876,947,1116,869,283,634,919,680,619,642,805,677,875,971,1028,813,3013
"COG0172",787,1031,934,968,834,394,369,340,988,1048,624,577,525,667,504,685,684,649,589,256
"COG0173",1093,1197,1218,1316,1345,358,556,457,841,1365,785,790,1087,1268,1033,1317,1395,1431,1164,369
"COG0174",2016,2181,1658,2288,2101,970,1070,544,2614,1803,2520,2040,2168,2155,1639,1877,2034,2061,1558,935
"COG0175",450,167,360,238,278,813,532,1098,536,253,375,418,452,156,405,231,230,240,263,300
"COG0176",383,464,493,693,863,2741,697,454,330,744,350,366,380,655,338,528,958,1037,508,7180
"COG0177",405,546,585,572,501,329,354,177,502,489,479,466,385,584,418,569,615,524,614,204
"COG0178",1844,2340,2416,2312,2154,905,1368,1091,1741,2442,1848,1944,1998,2400,1840,2541,2316,2332,2458,751
"COG0179",617,861,642,682,624,337,508,485,889,739,1058,1002,631,713,639,655,609,638,794,216
"COG0180",723,906,871,890,824,296,281,342,858,865,839,688,720,810,658,847,915,842,759,289
"COG0181",411,645,728,853,707,225,252,290,543,722,492,460,445,663,313,821,787,718,829,206
"COG0182",451,412,245,252,250,117,224,39,484,322,484,451,487,331,418,252,321,315,251,101
"COG0183",2534,2127,1662,1815,1697,1041,2024,1630,2288,1751,2592,2335,2252,2084,2506,1753,1576,1657,1906,704
"COG0184",215,222,205,221,178,60,103,77,247,196,270,225,222,218,195,211,187,183,222,76
"COG0185",186,228,253,189,218,86,69,79,173,222,192,181,183,188,196,229,219,224,244,80
"COG0186",140,171,161,174,138,77,62,101,196,197,114,109,95,127,98,116,120,132,119,33
"COG0187",1909,2304,2175,2460,2043,1163,1297,1463,1886,2359,1724,1565,1905,2580,1830,2363,2178,2269,2345,875
"COG0188",2038,2710,2846,2914,3001,1218,1406,1365,1983,2817,2019,1852,2104,2852,2075,2988,2915,2891,2741,1049
"COG0189",452,645,667,821,771,1502,1280,1208,775,657,665,712,429,588,381,766,814,754,599,1536
"COG0190",612,683,715,722,651,214,270,277,780,716,637,614,602,742,547,778,767,682,598,228
"COG0191",221,224,340,379,457,118,101,49,125,171,166,178,287,143,144,207,402,351,356,93
"COG0192",875,989,938,930,976,436,411,356,915,974,560,542,523,621,508,645,633,596,575,349
"COG0193",367,447,427,390,362,126,173,163,332,494,254,242,410,480,340,467,422,414,385,132
"COG0194",330,388,369,443,386,184,207,231,272,440,261,270,338,439,289,397,409,413,377,182
"COG0195",955,1148,994,1200,1087,337,369,379,879,1127,810,756,963,1095,857,1074,1164,1107,970,322
"COG0196",518,600,636,697,525,209,275,228,484,704,419,379,493,699,479,702,721,660,598,186
"COG0197",278,353,367,277,296,94,79,158,326,354,313,284,271,288,284,345,302,310,310,126
"COG0198",169,178,209,161,209,49,76,73,177,177,232,150,151,165,188,226,181,148,163,74
"COG0199",121,193,232,194,195,70,51,105,112,185,100,118,118,196,99,198,195,182,201,58
"COG0200",175,214,220,232,195,74,36,97,214,222,322,317,297,315,292,338,327,293,286,104
"COG0201",873,1127,1090,962,997,344,386,441,1006,1073,879,762,821,1020,873,1088,1039,1013,1006,412
"COG0202",766,853,860,751,790,333,296,358,711,794,688,625,750,745,704,810,785,768,796,338
"COG0203",238,275,257,287,271,91,173,149,204,256,244,217,241,261,234,257,273,272,272,80
"COG0204",1105,1162,1228,1068,983,736,881,942,882,1238,908,850,1043,1288,1176,1379,1127,1088,1291,431
"COG0205",551,430,324,436,378,159,405,233,425,405,416,395,486,450,486,451,408,414,465,185
"COG0206",600,800,669,603,657,283,286,264,570,674,903,957,790,1087,902,1037,1001,989,968,489
"COG0207",186,284,296,286,222,2375,972,254,268,252,198,181,131,382,155,368,269,287,410,1557
"COG0208",538,700,538,1098,1142,7730,2525,336,516,910,339,315,576,866,309,799,1338,1698,821,16238
"COG0209",2027,2492,1733,2994,3390,18821,7837,922,2370,2749,2272,2054,2064,3003,1960,2403,3360,4254,2312,35627
"COG0210",2371,1751,1815,1808,2175,8832,8503,2181,1963,2043,1802,1672,2154,2016,2157,1943,1969,2040,1870,9333
"COG0211",149,175,185,192,171,55,63,92,109,206,137,144,172,200,151,199,181,190,159,61
"COG0212",277,334,333,407,248,119,158,156,390,320,332,274,280,320,214,345,302,273,215,94
"COG0213",455,172,170,112,124,52,300,59,253,164,290,233,326,290,421,195,136,100,221,36
"COG0214",203,163,157,50,69,36,0,29,188,143,220,151,145,214,242,128,94,103,132,61
"COG0215",851,1108,1117,1013,1144,324,435,407,1049,1152,1018,944,806,1130,908,1114,1219,1168,1014,407
"COG0216",748,762,796,803,801,230,308,264,582,822,556,549,737,907,674,865,842,859,716,235
"COG0217",436,463,370,476,365,200,246,243,379,464,364,356,469,535,423,493,441,462,472,163
"COG0218",102,178,170,236,138,105,212,236,171,148,133,142,148,167,100,233,139,158,277,61
"COG0219",223,268,260,302,275,104,65,242,239,252,195,182,206,252,157,238,290,297,203,78
"COG0220",98,215,331,323,263,94,248,196,186,237,143,170,163,189,115,317,246,209,387,71
"COG0221",30,99,272,129,284,319,329,156,24,189,26,77,58,51,33,154,230,188,113,343
"COG0222",271,260,278,285,364,108,97,90,161,300,177,170,258,292,234,319,302,292,261,79
"COG0223",861,803,809,892,808,673,511,511,717,810,636,568,721,995,732,888,903,860,778,665
"COG0224",578,684,686,746,681,212,287,330,539,786,524,450,608,722,520,723,772,775,639,225
"COG0225",239,460,496,500,441,140,198,189,383,466,522,532,474,641,372,811,755,665,660,186
"COG0226",42,1136,334,1072,1129,354,416,302,57,365,86,99,70,246,84,200,631,694,235,4786
"COG0227",145,205,198,232,180,80,79,92,172,228,138,106,158,220,113,205,222,207,186,63
"COG0228",142,209,184,226,192,67,52,42,140,178,155,170,230,311,253,330,312,295,254,137
"COG0229",303,473,446,442,410,164,296,155,413,457,401,359,307,451,295,512,434,435,447,149
"COG0230",4,36,26,27,23,2,15,8,12,33,21,14,19,25,7,20,23,26,19,4
"COG0231",363,440,409,405,369,174,193,329,464,473,377,378,354,440,383,452,441,419,422,149
"COG0232",406,499,328,538,363,249,203,271,329,527,309,377,456,504,360,428,480,549,427,224
"COG0233",330,369,381,362,358,132,157,164,281,421,277,266,313,376,286,387,398,330,340,124
"COG0234",285,246,297,268,281,1188,1382,122,247,288,215,192,292,300,285,275,261,231,247,1350
"COG0235",232,477,365,482,479,302,270,325,416,413,462,409,282,489,262,409,446,495,441,495
"COG0236",153,169,163,205,195,98,81,115,155,185,153,133,189,158,129,205,197,190,165,95
"COG0237",379,435,422,450,332,154,132,168,453,432,460,386,379,467,376,466,434,424,459,158
"COG0238",132,178,167,155,162,70,48,76,117,169,124,96,149,212,126,164,148,167,168,62
"COG0239",19,49,60,53,30,38,86,95,41,57,51,55,43,85,19,70,34,35,66,12
"COG0240",570,677,456,651,456,191,268,277,524,569,494,479,630,684,608,588,531,533,590,196
"COG0241",367,172,177,183,166,142,56,291,238,173,216,241,284,225,275,173,159,172,170,68
"COG0242",427,461,477,599,641,1376,819,234,394,625,343,342,524,496,411,473,671,719,447,1937
"COG0243",1978,612,637,543,698,378,422,859,902,417,1617,1341,2616,713,2900,502,749,789,948,332
"COG0244",370,413,486,433,473,163,151,199,460,473,426,353,346,406,384,461,461,436,425,166
"COG0245",384,475,476,510,515,116,152,118,291,575,252,231,327,553,368,525,572,533,401,127
"COG0246",34,110,74,166,127,127,346,474,86,136,80,154,41,130,53,159,97,136,146,116
"COG0247",2910,1161,1037,835,980,515,706,673,1571,910,1721,1628,2407,1019,2536,944,915,1084,1125,463
"COG0248",205,756,586,594,745,264,695,762,208,421,122,177,110,190,164,304,385,306,287,104
"COG0249",748,794,1357,838,1355,610,1142,688,570,1077,629,856,808,707,933,974,1075,1159,1396,277
"COG0250",442,443,459,430,455,183,185,196,401,466,395,357,451,454,401,458,413,460,417,151
"COG0251",673,579,519,457,493,245,399,438,666,467,777,742,668,573,714,494,420,459,628,179
"COG0252",165,210,161,58,76,120,243,266,322,95,361,412,148,132,207,154,70,72,234,88
"COG0253",340,554,579,719,652,208,200,266,385,642,365,350,430,616,287,659,707,678,494,217
"COG0254",122,172,195,176,160,70,51,97,138,167,125,128,145,218,148,159,195,170,169,52
"COG0255",47,25,40,38,18,15,40,40,28,36,43,31,50,24,62,28,16,18,25,7
"COG0256",232,269,253,258,244,90,75,119,306,268,302,284,222,267,247,251,232,245,231,80
"COG0257",3,3,22,27,5,13,6,30,3,1,3,10,1,5,7,4,6,5,10,3
"COG0258",1478,1804,1847,1855,2068,5078,2727,957,1464,1732,1293,1287,1459,2100,1375,1841,2207,2159,1884,4456
"COG0259",240,384,262,386,251,152,178,178,263,327,217,229,307,343,177,355,357,339,323,126
"COG0260",599,686,659,692,682,285,217,674,512,657,747,626,788,1071,887,1071,1052,1029,898,368
"COG0261",256,338,303,368,290,107,137,96,212,290,184,216,241,306,220,344,332,321,330,112
"COG0262",147,164,192,172,141,168,202,170,196,143,169,147,122,231,132,202,130,138,242,57
"COG0263",519,679,575,756,807,265,215,585,443,790,416,436,483,619,407,601,864,808,489,200
"COG0264",457,509,491,578,522,209,250,251,411,556,369,377,453,535,393,535,549,516,510,159
"COG0265",1446,1098,1074,990,1117,558,857,728,1031,1129,1502,1522,2045,1659,2317,1580,1519,1601,1516,548
"COG0266",304,652,702,671,663,318,301,401,469,575,423,368,318,674,302,730,697,713,677,306
"COG0267",47,48,118,74,59,26,26,58,52,72,47,42,52,39,41,53,61,60,74,25
"COG0268",138,156,153,191,157,44,66,88,103,193,87,83,134,151,77,154,188,156,130,48
"COG0269",71,1,4,2,3,0,5,1,5,13,10,27,58,0,56,4,1,4,0,0
"COG0270",319,318,323,246,415,4986,2073,732,254,359,206,248,251,475,301,354,308,337,496,3887
"COG0271",130,164,140,161,131,61,53,81,120,156,99,73,108,136,142,186,139,133,155,29
"COG0272",860,906,993,893,915,708,483,394,721,1134,962,857,1345,1611,1173,1564,1434,1506,1362,1723
