"","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X85_MES_0d2.3","X62_SUR_0d2.3"
"COG0068",24,23,4,22,39,8,168,50,9,36,8,5,14,3,15,7,54,2,9,18
"COG0069",3741,3091,3131,2396,2450,2983,1995,3029,2307,1198,2448,3292,3059,3259,2292,3508,2366,3354,2567,3464
"COG0070",2396,2137,2299,1301,1518,2130,1106,2155,1459,796,1381,2248,1842,2308,1230,2446,1342,2346,1318,2348
"COG0071",428,314,1199,428,427,419,337,434,828,3591,281,1243,861,503,415,793,309,1492,310,783
"COG0072",1840,1602,1650,1373,1545,1612,886,1589,1624,507,1179,1700,1602,1814,1300,1728,1485,1396,1159,1765
"COG0073",1325,1237,1266,1152,1164,1263,1042,1242,1344,620,684,819,876,899,745,913,788,816,776,978
"COG0074",476,278,427,588,488,481,394,349,481,175,881,659,740,945,974,632,383,614,766,744
"COG0075",749,1014,690,825,690,710,742,784,488,263,975,637,523,530,1099,629,991,757,1367,627
"COG0076",260,340,220,285,197,185,270,317,203,100,532,285,270,229,394,277,586,326,498,322
"COG0077",693,633,586,488,568,610,399,566,546,235,469,637,534,690,524,644,555,585,437,710
"COG0078",572,492,523,644,611,602,435,473,578,223,596,526,522,703,719,543,507,467,534,536
"COG0079",1254,1267,1080,1117,1022,1086,997,1267,864,1310,1036,1108,929,1090,1169,1178,1116,1076,1029,1139
"COG0080",325,311,276,287,300,309,212,317,305,140,290,295,296,346,317,289,275,299,284,301
"COG0081",534,520,508,515,515,505,379,545,518,186,475,513,506,591,506,533,462,509,436,535
"COG0082",887,793,864,659,707,809,422,815,732,260,586,843,836,921,646,880,785,805,638,932
"COG0083",202,291,185,249,259,174,181,224,129,47,190,154,118,181,273,139,349,169,186,144
"COG0084",570,536,580,539,514,498,494,499,533,313,513,535,536,603,481,523,565,477,486,531
"COG0085",3058,2735,2639,2596,2796,2832,1751,2543,3046,1646,2317,2968,3185,3204,2488,2956,2423,2670,2509,2881
"COG0086",3501,3444,3085,2407,2838,3146,1793,3185,3400,1818,2424,3329,3588,3290,2290,3413,3199,3097,2443,3334
"COG0087",524,504,528,547,549,569,364,507,574,176,441,484,497,632,544,541,462,489,478,573
"COG0088",477,462,482,441,393,489,304,472,499,143,388,463,444,512,452,435,405,447,409,503
"COG0089",198,196,159,199,174,212,152,165,223,84,188,168,202,205,195,191,206,187,173,175
"COG0090",716,684,622,539,602,594,348,714,635,196,496,602,655,679,568,689,625,616,533,664
"COG0091",266,265,259,240,234,293,177,268,290,72,240,266,276,340,257,300,239,260,229,287
"COG0092",372,355,345,339,306,384,220,367,348,110,438,527,533,543,439,572,506,537,380,556
"COG0093",298,287,241,273,273,269,170,290,265,110,235,248,261,325,252,268,239,259,227,288
"COG0094",395,415,418,426,401,418,306,447,471,136,407,386,431,413,398,436,378,413,408,422
"COG0095",106,175,103,165,96,98,105,172,94,8,101,103,72,29,158,103,251,113,141,99
"COG0096",321,328,283,265,261,290,194,298,321,110,255,278,296,322,251,303,281,302,244,314
"COG0097",421,422,373,348,401,427,261,429,434,158,319,383,418,441,344,412,395,414,336,436
"COG0098",334,365,362,344,350,398,236,372,379,131,342,365,371,423,357,398,359,359,320,398
"COG0099",311,286,250,326,322,298,213,277,300,83,266,305,301,327,299,288,281,264,272,308
"COG0100",282,301,254,299,306,293,204,256,272,86,235,281,299,314,304,284,303,280,258,306
"COG0101",598,536,658,422,465,581,308,522,595,187,403,588,624,568,352,645,525,596,397,589
"COG0102",320,357,363,349,330,399,219,325,389,123,299,338,393,402,326,342,346,348,322,349
"COG0103",316,290,259,279,260,302,176,295,316,99,263,282,296,333,240,309,263,272,208,307
"COG0104",1072,887,956,881,1037,925,639,932,1058,808,829,1038,1046,1081,885,1065,926,922,815,1092
"COG0105",269,289,305,307,281,355,222,286,326,107,160,162,204,210,212,189,202,206,152,193
"COG0106",422,373,372,360,400,389,251,407,279,127,294,378,310,465,376,414,343,355,299,438
"COG0107",600,540,482,480,583,543,323,541,447,195,343,519,456,576,453,589,443,422,423,561
"COG0108",852,832,755,595,608,735,435,822,698,275,542,817,713,811,501,780,831,710,509,885
"COG0109",842,726,724,754,763,791,547,850,711,286,690,773,720,895,746,846,679,678,628,783
"COG0110",249,251,215,387,396,267,399,238,277,388,258,237,216,316,407,190,312,158,272,239
"COG0111",1739,1553,1585,1794,2258,1891,1462,1599,1602,806,2190,1642,1643,1975,1830,1788,1423,1663,1940,1715
"COG0112",1064,959,966,970,926,984,687,964,995,416,854,960,1043,1090,961,1102,866,949,897,1071
"COG0113",821,712,645,561,549,585,377,702,547,218,425,702,778,650,427,666,678,599,462,687
"COG0114",1109,919,927,664,860,877,480,925,1122,342,644,939,1046,1059,607,979,916,790,613,997
"COG0115",1568,1481,1437,1599,1510,1458,1123,1429,1443,465,1497,1407,1532,1572,1575,1461,1371,1444,1408,1427
"COG0116",287,491,239,109,96,162,296,371,157,189,109,211,221,47,89,246,464,277,175,229
"COG0117",659,523,588,413,487,643,310,581,535,218,412,650,618,637,308,616,542,596,418,652
"COG0118",468,385,374,327,434,419,224,423,348,133,257,407,310,475,313,440,382,341,308,417
"COG0119",1977,1582,1786,1811,2076,2011,1360,1718,1784,1489,1665,1991,1996,2248,1890,2023,1415,1753,1706,2058
"COG0120",213,296,219,274,159,209,223,241,242,93,195,210,182,193,256,161,300,205,228,202
"COG0121",6,18,34,29,30,19,117,19,12,56,23,13,8,10,29,15,25,10,35,17
"COG0122",361,225,352,523,500,436,427,327,397,152,505,372,386,563,547,385,213,332,421,393
"COG0123",457,319,502,330,331,425,324,415,294,237,490,780,726,678,464,705,473,705,540,775
"COG0124",1023,974,996,903,1034,1020,583,940,989,336,864,1014,954,1248,929,1089,817,919,802,1110
"COG0125",374,333,396,450,415,451,296,344,486,146,443,387,364,444,441,425,336,386,390,433
"COG0126",998,924,875,839,790,870,568,919,914,304,738,911,941,992,854,979,834,833,692,1015
"COG0127",589,634,523,405,452,518,301,606,551,140,404,501,505,584,361,622,565,478,350,590
"COG0128",941,870,839,815,852,915,548,897,908,367,715,853,935,1066,828,916,818,815,765,949
"COG0129",1711,1806,1400,1348,1416,1465,1171,1560,1205,629,1243,1565,1425,1578,1360,1624,1242,1500,1316,1580
"COG0130",408,573,440,501,454,453,336,408,475,156,447,419,430,471,514,400,559,424,474,434
"COG0131",473,422,330,345,383,339,255,469,286,144,285,346,330,364,371,414,366,365,361,359
"COG0132",146,233,116,165,107,113,146,190,79,65,75,93,67,63,158,138,230,130,118,132
"COG0133",962,847,736,651,711,755,501,847,634,247,592,749,718,784,727,800,657,735,639,774
"COG0134",617,559,466,442,442,514,390,576,404,136,390,477,435,483,467,525,497,446,472,551
"COG0135",390,354,357,269,276,355,240,358,292,137,270,387,321,338,256,351,356,308,275,358
"COG0136",950,857,857,744,656,812,616,848,739,351,588,864,770,940,770,924,615,885,624,939
"COG0137",786,707,693,699,686,769,491,721,546,248,591,735,737,768,755,816,589,726,563,798
"COG0138",1208,1108,1110,858,960,1156,641,1047,1303,333,921,1142,1272,1206,808,1181,1069,1133,796,1329
"COG0139",334,308,250,229,264,305,190,320,225,91,188,270,184,286,247,301,264,232,197,317
"COG0140",234,259,150,93,119,175,100,255,110,81,108,188,138,135,91,184,213,150,112,226
"COG0141",1181,979,1138,959,967,1026,592,959,798,337,814,1213,1052,1156,870,1148,785,1024,891,1171
"COG0142",1574,1375,1429,1364,1402,1597,1025,1485,1439,410,1237,1536,1483,1611,1412,1487,1225,1312,1266,1541
"COG0143",1227,1104,1119,1191,1031,1129,866,1100,1274,453,1102,1193,1212,1306,1134,1266,1028,980,1105,1278
"COG0144",619,837,538,412,356,520,451,747,515,179,460,524,402,295,329,517,639,629,368,502
"COG0145",524,684,709,1179,1934,998,1045,503,488,71,1935,575,497,473,1553,514,847,883,1544,471
"COG0146",394,508,666,1026,1486,788,791,408,383,53,1549,428,380,278,1203,422,678,632,1352,403
"COG0147",1661,1574,1550,1251,1129,1531,976,1611,1183,601,1124,1543,1437,1407,1142,1512,1441,1392,1239,1467
"COG0148",1000,956,918,948,928,992,577,941,991,334,871,959,900,1052,1012,977,934,863,889,988
"COG0149",562,509,489,454,438,534,314,469,503,166,419,542,502,582,437,518,505,446,378,603
"COG0150",803,793,707,750,669,814,486,786,1356,530,750,728,1034,826,716,985,736,649,648,917
"COG0151",993,951,874,940,841,924,651,889,936,292,932,978,990,1095,941,974,885,844,884,1019
"COG0152",603,553,661,585,583,546,402,578,883,234,555,597,702,625,606,575,524,534,561,584
"COG0153",127,112,139,184,149,161,204,129,178,60,179,148,160,242,186,152,129,146,216,175
"COG0154",2513,2108,2146,2696,3120,2677,2217,2198,1806,752,3430,2075,2126,2538,3283,2274,1777,2075,2864,2332
"COG0155",583,824,492,552,359,506,536,713,339,259,309,277,179,124,391,237,456,308,335,248
"COG0156",627,772,609,745,515,629,590,737,669,312,582,622,663,521,588,602,916,641,600,587
"COG0157",454,502,452,430,466,482,328,530,433,170,355,478,424,467,398,555,472,417,403,490
"COG0158",52,108,79,71,87,100,196,105,82,109,69,68,65,67,47,59,121,101,93,58
"COG0159",548,495,480,416,477,513,303,492,420,197,398,522,456,561,444,471,466,423,408,553
"COG0160",351,346,482,786,566,489,611,337,723,289,1017,380,549,569,825,418,494,503,902,473
"COG0161",1250,1340,1136,1343,1232,1235,1037,1212,981,594,1467,1150,1190,1161,1455,1297,1059,1234,1557,1188
"COG0162",967,951,804,890,821,918,606,899,890,312,773,926,937,925,847,877,786,758,740,954
"COG0163",13,43,99,155,174,122,158,53,148,56,156,64,55,84,189,43,128,81,147,36
"COG0164",414,409,440,478,470,451,293,390,513,180,427,527,471,582,447,473,374,433,371,475
"COG0165",940,772,901,856,841,931,616,817,667,317,761,900,848,956,883,935,682,797,755,871
"COG0166",1081,1046,850,799,748,884,629,971,834,334,713,883,927,936,810,848,891,846,709,988
"COG0167",886,820,663,770,710,836,542,822,808,548,724,851,721,861,799,874,801,744,796,858
"COG0168",1339,1146,1192,931,1016,1208,857,1216,1112,473,928,1305,1290,1323,897,1190,990,1128,824,1293
"COG0169",669,636,625,557,557,646,422,636,569,230,508,631,630,682,617,768,584,586,536,738
"COG0170",69,117,97,67,24,51,38,99,79,6,147,105,77,70,104,95,173,150,78,93
"COG0171",972,954,1047,707,808,793,500,864,962,1177,683,1013,917,895,653,977,751,1204,600,988
"COG0172",1015,853,892,928,908,943,597,912,940,396,866,956,930,1125,924,974,854,824,853,1012
"COG0173",1413,1429,1244,843,1028,1203,659,1305,1186,348,876,1311,1339,1228,836,1415,1162,1238,986,1365
"COG0174",2118,1791,1945,2272,2367,2119,1643,1854,1930,1017,2385,2159,2147,2358,2442,2079,1315,1925,2238,2076
"COG0175",152,241,152,229,215,213,344,218,146,532,304,243,274,166,315,209,480,250,335,172
"COG0176",617,641,1223,389,466,574,330,648,1343,2737,306,1202,923,549,376,1109,513,1494,287,983
"COG0177",575,479,484,462,466,499,346,487,510,319,427,530,540,586,508,530,494,465,439,552
"COG0178",2389,2141,2088,1939,2261,2340,1499,2134,2356,816,2061,2232,2406,2438,1814,2352,2205,2032,2229,2358
"COG0179",696,557,598,974,1016,829,889,570,781,334,993,639,683,882,1030,640,483,644,976,606
"COG0180",868,787,758,739,789,793,564,803,966,286,699,816,861,902,777,862,768,681,701,894
"COG0181",785,783,676,549,532,696,391,689,516,229,417,718,707,739,522,727,678,648,484,744
"COG0182",290,157,338,471,478,374,272,252,287,134,391,349,301,419,479,309,229,289,398,360
"COG0183",1099,1103,997,1590,1525,1438,1610,1004,1323,670,2562,1514,1960,2234,2427,1693,1371,1603,2314,1655
"COG0184",199,192,196,239,197,234,180,182,232,60,220,194,193,214,261,192,199,223,208,204
"COG0185",205,204,208,225,187,224,104,221,258,75,167,197,205,230,204,206,189,206,168,238
"COG0186",172,173,164,208,193,157,136,148,175,67,178,149,186,203,178,157,184,163,164,145
"COG0187",2288,2153,2205,1802,1926,2167,1546,2187,2324,1158,1844,2234,2632,2332,1563,2321,1979,2095,1834,2231
"COG0188",3125,2915,2827,2137,2147,2459,1698,2835,2932,1185,2179,2813,3145,2785,1911,2858,2878,2579,2209,2901
"COG0189",775,789,879,703,521,675,787,790,585,1588,491,921,874,764,724,803,726,912,483,754
"COG0190",737,625,598,678,684,730,468,656,706,230,643,708,620,734,694,704,552,609,674,667
"COG0191",430,625,310,143,79,242,134,508,196,111,160,337,206,175,142,325,251,355,288,340
"COG0192",989,879,861,901,857,910,530,868,978,424,744,948,912,1016,883,984,794,878,772,984
"COG0193",422,371,423,286,340,390,232,384,384,139,199,231,295,330,222,274,270,226,210,274
"COG0194",396,375,385,328,315,359,218,388,373,201,293,410,413,396,268,437,362,324,284,417
"COG0195",1185,1107,984,866,983,1020,637,1039,936,349,571,719,713,701,541,722,612,638,515,740
"COG0196",639,645,648,462,505,590,358,641,611,219,488,642,641,668,453,714,598,595,518,711
"COG0197",301,310,294,310,312,309,187,296,316,97,244,281,317,320,304,284,295,288,244,296
"COG0198",171,221,134,202,168,171,123,204,172,61,151,172,178,179,180,146,182,179,183,176
"COG0199",101,132,129,76,103,124,72,117,111,39,125,203,196,222,92,195,200,192,107,210
"COG0200",299,267,310,328,318,327,242,263,310,107,287,302,314,364,289,303,299,254,278,319
"COG0201",1057,932,911,895,931,1046,630,983,1117,341,861,980,1035,1096,871,968,960,907,770,1016
"COG0202",509,486,527,468,489,524,346,489,555,223,655,757,809,829,662,745,732,764,678,811
"COG0203",275,253,250,245,220,289,207,299,272,106,237,251,304,313,209,270,245,268,272,275
"COG0204",1074,1068,1060,952,1031,1107,1121,993,1333,726,1079,1165,1273,1149,906,1149,1185,1041,1039,1120
"COG0205",458,301,410,369,346,346,299,304,440,144,462,400,473,430,376,439,308,381,464,405
"COG0206",1085,880,874,894,983,967,623,881,1141,407,559,697,679,737,628,682,536,582,575,668
"COG0207",302,260,326,261,243,297,220,269,391,2319,232,415,444,307,180,286,292,391,247,282
"COG0208",872,582,2167,474,469,733,347,891,1925,7625,296,2205,1937,850,315,1656,419,2821,347,1508
"COG0209",2511,1940,5372,2275,2398,2505,1531,2382,5334,18820,2122,5279,4912,2996,2236,4256,1379,6444,2203,3944
"COG0210",2061,1916,2112,1824,1705,1692,1838,2114,1737,8807,1833,2047,2015,1945,1788,2003,2036,2162,1724,1986
"COG0211",160,145,204,152,147,191,129,168,173,62,141,180,181,195,144,185,200,172,144,181
"COG0212",297,273,276,280,256,320,247,258,264,138,259,297,313,341,331,292,217,262,262,288
"COG0213",101,108,147,206,181,163,180,98,225,54,249,133,151,160,218,145,185,128,183,116
"COG0214",65,39,139,206,299,185,101,42,270,31,243,101,136,241,198,102,49,127,164,127
"COG0215",789,749,706,647,704,717,444,722,740,185,988,1117,1065,1278,993,1123,931,1048,938,1195
"COG0216",894,737,826,547,690,749,463,802,732,242,474,495,509,538,388,564,443,504,421,546
"COG0217",420,296,428,393,442,456,332,361,425,193,390,410,510,504,396,422,348,370,362,469
"COG0218",165,196,148,153,117,188,187,187,152,100,141,162,185,135,118,128,198,159,191,164
"COG0219",258,305,280,199,228,292,228,299,238,88,204,289,277,255,202,285,230,257,231,329
"COG0220",291,358,289,169,143,255,205,285,198,100,175,229,254,183,156,230,396,276,171,248
"COG0221",238,353,201,78,51,125,85,321,93,295,22,142,76,21,18,131,266,151,20,132
"COG0222",298,323,262,213,250,257,160,300,252,81,211,251,265,256,193,300,291,305,212,270
"COG0223",860,711,878,629,840,791,592,747,839,635,736,871,855,940,642,903,736,732,663,857
"COG0224",505,460,455,345,389,408,257,452,417,167,566,742,659,782,516,715,671,659,489,714
"COG0225",788,745,592,581,488,643,444,716,600,259,502,648,651,714,518,645,726,560,552,697
"COG0226",1072,903,341,143,158,577,246,919,446,307,105,322,205,613,95,680,440,409,56,697
"COG0227",225,180,216,150,131,178,99,188,193,73,131,188,201,181,103,198,151,180,92,199
"COG0228",275,249,251,181,219,279,142,258,257,91,178,298,301,296,174,284,231,249,205,304
"COG0229",475,397,469,439,363,423,315,430,438,166,336,419,450,445,385,450,433,393,422,470
"COG0230",36,40,19,27,17,27,10,40,20,3,17,33,39,29,21,31,15,29,19,35
"COG0231",437,396,394,408,403,452,364,486,398,180,393,422,404,458,396,427,424,376,344,465
"COG0232",522,305,422,396,414,525,349,378,440,219,352,503,526,593,381,528,229,420,368,515
"COG0233",385,371,305,294,302,349,242,351,331,135,345,317,365,358,242,366,321,305,321,373
"COG0234",274,260,327,195,233,261,195,236,276,1221,255,283,309,274,211,286,270,336,190,271
"COG0235",403,373,445,435,436,509,387,332,364,312,546,464,521,470,475,472,321,465,461,482
"COG0236",176,182,165,146,178,166,123,188,167,103,151,178,186,161,147,213,267,165,176,219
"COG0237",416,391,441,451,414,426,319,428,426,130,406,444,431,518,422,421,428,388,395,442
"COG0238",145,148,123,143,115,163,112,138,161,63,141,127,167,170,118,157,126,112,131,182
"COG0239",45,50,45,59,69,54,77,42,47,17,56,42,69,63,50,38,47,47,56,40
"COG0240",558,389,533,554,543,566,376,473,515,212,507,562,596,649,525,554,352,495,535,588
"COG0241",152,129,125,203,231,153,248,144,253,106,206,160,202,169,201,174,138,135,223,161
"COG0242",572,484,646,373,471,523,329,557,606,1359,404,676,801,523,349,734,395,725,385,680
"COG0243",498,645,608,904,888,715,894,666,686,391,1803,761,664,716,1394,744,842,1073,1402,679
"COG0244",448,473,414,398,452,430,273,444,434,157,407,391,438,482,427,419,391,439,397,433
"COG0245",541,443,476,307,368,433,234,523,447,126,274,483,429,521,280,553,517,456,232,506
"COG0246",132,111,102,106,96,118,215,111,140,136,66,149,178,123,64,126,88,151,85,113
"COG0247",874,658,1168,1496,1579,1208,1032,665,1463,491,1910,1287,1161,1272,1664,1085,576,1201,1861,1089
"COG0248",610,768,397,302,211,330,511,715,319,265,214,427,400,210,209,460,762,528,203,471
"COG0249",1188,1721,993,762,664,940,749,1499,883,614,846,1055,1122,684,701,1191,1431,1184,998,1052
"COG0250",272,256,270,238,240,238,214,261,318,124,386,445,416,439,374,428,409,387,379,445
"COG0251",404,464,446,731,754,552,638,460,516,243,1065,507,520,507,818,462,521,498,837,451
"COG0252",53,116,165,312,337,203,313,92,225,118,304,112,116,210,371,72,164,113,301,88
"COG0253",732,661,587,397,467,583,296,667,534,201,381,662,639,634,408,663,578,574,381,709
"COG0254",181,159,162,130,138,166,125,174,184,73,138,185,143,183,125,169,193,151,120,196
"COG0255",17,18,30,47,23,28,47,24,25,16,54,19,28,26,29,13,21,18,32,14
"COG0256",257,234,208,298,237,249,191,213,219,80,223,256,244,276,271,237,240,209,255,247
"COG0257",7,15,12,3,3,7,12,6,0,6,5,15,10,6,5,4,2,17,2,6
"COG0258",1998,1789,2264,1330,1529,1812,1146,1969,1626,5128,1354,2435,2187,1966,1315,2164,1517,2565,1269,2265
"COG0259",364,219,297,250,263,330,209,325,310,146,219,309,351,370,212,354,209,278,260,347
"COG0260",1052,1034,899,848,963,1003,852,960,940,440,780,1030,991,1058,787,983,979,865,764,1052
"COG0261",351,287,317,220,238,279,167,316,289,91,238,299,314,297,169,313,303,264,180,316
"COG0262",157,149,160,148,164,167,162,143,233,146,183,183,264,194,131,154,183,137,113,148
"COG0263",865,731,644,455,571,641,506,788,561,274,430,714,639,698,455,806,548,649,406,787
"COG0264",557,513,453,342,408,458,354,525,477,211,398,485,511,548,410,492,453,439,444,570
"COG0265",1526,1554,1546,1490,1897,1601,1309,1422,1497,823,1663,1571,1476,1557,1559,1473,1815,1569,1679,1433
"COG0266",651,611,686,527,445,658,403,647,545,346,513,725,586,620,504,657,568,631,430,676
"COG0267",56,91,58,51,35,44,56,71,69,25,62,75,55,49,36,53,90,72,67,76
"COG0268",136,152,182,80,130,161,96,174,153,67,93,167,144,159,99,181,156,165,89,186
"COG0269",4,5,4,7,11,7,5,2,9,2,7,1,2,3,7,3,1,1,9,6
"COG0270",283,336,637,276,444,359,351,428,517,4758,193,629,550,477,182,410,426,637,153,367
"COG0271",158,160,104,102,125,146,114,138,149,56,103,148,117,148,102,128,144,113,93,142
