"","X111_MES_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3"
"COG0016",765,710,763,789,775,841,821,734,842,320,706,807,835,825,932,186,886,797,815,639
"COG0017",694,683,304,259,282,552,655,456,148,75,632,185,184,411,203,29,635,506,314,478
"COG0018",1130,1004,1289,1373,1253,1189,1114,1292,1584,538,981,1417,1346,1119,1397,361,1305,1272,1316,996
"COG0019",895,936,1213,1152,1158,969,1030,867,1417,986,856,1402,1101,1251,1297,564,1099,1051,1133,944
"COG0020",538,433,484,580,564,475,522,504,538,198,480,534,489,590,470,109,567,543,561,461
"COG0021",1241,939,1305,1396,1393,1204,1066,1125,1431,579,896,1410,1391,1424,1415,333,1213,1205,1205,1141
"COG0022",828,1034,997,1040,958,1235,742,1358,782,665,718,884,992,1083,982,370,1133,1273,1077,730
"COG0023",71,89,69,50,69,74,89,119,45,13,91,66,76,53,65,48,90,88,65,116
"COG0024",581,556,597,621,595,587,545,595,641,344,520,644,587,650,625,227,620,666,593,515
"COG0025",227,399,168,227,255,222,231,522,198,696,271,207,435,209,291,408,171,215,180,363
"COG0026",276,315,498,588,378,396,326,573,716,331,277,742,770,496,709,172,306,526,489,331
"COG0027",14,45,106,186,119,110,58,419,212,181,63,208,322,121,250,234,69,88,148,41
"COG0028",3495,3900,2678,2759,3036,4156,4250,2001,2717,1914,3908,2957,2769,3051,2589,989,3495,2549,2718,3038
"COG0029",191,136,324,327,306,264,134,689,408,329,184,476,621,310,433,271,151,352,310,255
"COG0030",563,508,545,537,543,518,649,634,618,213,484,691,517,558,591,153,618,521,518,528
"COG0031",1047,1136,905,956,962,958,1062,1191,979,801,1008,1092,1275,870,1096,585,959,927,960,1044
"COG0033",9,33,90,151,152,72,52,494,262,97,44,217,467,88,323,134,37,128,147,72
"COG0034",1067,1062,1204,1122,979,927,1093,1091,1072,414,936,1193,1079,1114,1172,296,972,1076,1061,947
"COG0035",165,126,118,168,138,140,123,284,217,76,124,140,192,130,219,126,104,103,162,161
"COG0036",557,539,500,613,505,555,533,518,594,218,505,651,546,642,625,147,661,570,537,524
"COG0037",669,613,670,714,713,621,783,649,770,374,1037,1071,999,1059,1078,440,1130,1025,1038,1033
"COG0038",370,447,191,258,269,292,337,621,312,285,333,262,551,252,346,121,236,263,234,387
"COG0039",729,625,662,746,703,720,700,432,707,298,399,450,374,556,466,64,519,540,471,415
"COG0040",337,352,386,339,394,385,407,354,399,200,338,468,364,360,420,115,370,329,344,364
"COG0041",309,304,379,329,341,367,359,342,384,135,335,400,397,382,360,79,331,335,338,318
"COG0042",640,468,805,833,786,687,575,1076,912,503,514,939,994,795,872,483,696,916,810,647
"COG0043",789,715,293,126,564,1113,825,405,153,152,789,105,188,464,106,130,819,395,245,754
"COG0044",1515,1493,1395,1352,1239,1305,1465,838,1247,563,1400,1369,1079,1420,1161,308,1427,1444,1462,1232
"COG0045",1043,892,985,1096,875,961,998,594,953,405,919,1047,757,1129,1035,209,1042,1144,1089,933
"COG0046",1869,1604,1833,1821,1612,1576,1635,1675,1763,769,1500,1911,1766,1774,1765,598,1629,1948,1759,1721
"COG0047",909,786,826,984,781,655,758,695,786,403,772,866,767,855,830,629,661,977,810,861
"COG0048",278,275,291,297,265,272,295,307,300,114,275,302,265,294,277,57,280,277,302,279
"COG0049",369,342,352,314,338,311,428,373,314,119,330,382,302,388,365,86,362,355,330,378
"COG0050",816,783,957,949,816,841,802,882,934,521,710,984,974,978,997,349,764,903,979,876
"COG0051",243,191,224,259,213,202,221,261,224,95,164,227,205,241,244,50,234,245,230,199
"COG0052",592,527,511,600,562,572,562,548,552,242,469,709,587,609,621,164,567,540,596,511
"COG0053",368,277,87,76,99,84,238,40,71,223,272,22,70,124,57,173,126,70,101,389
"COG0054",239,224,258,270,279,250,222,293,318,119,222,319,286,250,324,77,279,286,287,209
"COG0055",871,787,1151,1220,1056,879,829,1074,1155,377,660,1290,1247,1184,1274,235,805,1102,1189,902
"COG0056",1014,784,1174,1371,1213,1021,933,1154,1314,455,756,1517,1357,1358,1466,279,976,1283,1336,1021
"COG0057",888,869,1029,1099,1023,931,833,1252,1078,551,787,1065,1257,955,971,654,833,1022,1050,856
"COG0058",173,208,216,309,263,213,212,837,480,277,291,359,641,247,509,1184,239,428,300,207
"COG0059",670,635,693,767,614,629,656,596,761,310,638,819,776,716,752,198,646,727,723,648
"COG0060",1437,1329,1464,1524,1433,1294,1507,1329,1501,546,1822,2382,2054,2305,2287,534,2357,2313,2300,1846
"COG0061",736,644,577,698,601,565,731,779,692,240,679,781,774,641,773,123,677,623,647,589
"COG0062",710,577,237,216,402,522,598,499,333,351,592,278,505,367,385,269,521,271,262,640
"COG0063",751,675,303,326,547,509,697,587,432,379,686,444,597,377,467,282,614,383,339,646
"COG0064",817,726,844,1071,903,754,977,869,1035,426,776,1041,1046,926,1132,196,829,929,948,749
"COG0065",1008,984,1136,1212,986,1239,1037,1003,1230,408,649,810,868,931,864,144,828,808,746,640
"COG0066",475,386,500,560,555,664,455,488,569,203,268,348,335,407,373,101,384,386,331,267
"COG0067",1687,1450,2123,2601,2064,1827,1774,1491,2624,1198,1450,2645,2531,2537,2628,857,1670,2002,2107,1697
"COG0068",21,19,9,1,24,5,24,36,3,120,28,2,17,8,13,13,6,32,15,65
"COG0069",2552,2292,3201,3398,2888,2489,2527,2299,3571,1912,1460,2387,2326,2166,2468,702,1658,1934,2067,1789
"COG0070",1362,1142,2042,2358,2024,1851,1443,1229,2427,1166,1186,2389,2337,2391,2319,916,1545,1833,1896,1392
"COG0071",414,427,944,560,447,394,485,294,841,1527,415,399,609,419,641,3520,510,766,876,383
"COG0072",1263,1198,1574,1644,1651,1462,1354,1487,1798,683,805,1258,1034,1033,1133,307,1040,1099,1079,764
"COG0073",1076,1113,1318,1457,1495,1312,976,1236,1402,844,998,1305,1280,1335,1386,743,1235,1436,1397,1001
"COG0074",902,901,683,859,772,749,957,379,645,247,877,745,585,826,726,154,720,865,773,793
"COG0075",899,958,528,729,499,748,922,1004,702,168,1013,650,905,576,740,36,620,613,525,783
"COG0076",438,383,274,299,291,262,387,555,298,282,352,250,454,246,333,244,294,291,288,457
"COG0077",582,474,614,703,615,482,576,525,719,274,485,775,605,630,658,169,560,578,617,526
"COG0078",699,555,551,505,601,614,666,488,512,273,654,629,567,559,521,173,655,507,507,565
"COG0079",796,734,602,673,625,641,818,778,784,545,1126,1257,1246,957,1169,520,997,821,902,1046
"COG0080",337,297,343,317,293,314,359,322,283,137,301,317,302,339,352,95,298,303,306,302
"COG0081",581,462,466,543,488,479,532,484,539,209,424,580,589,530,528,126,524,503,511,472
"COG0082",582,633,841,940,652,722,682,799,936,282,577,858,934,943,946,185,727,887,859,613
"COG0083",197,247,113,134,166,210,265,342,136,23,232,132,253,110,187,4,196,114,126,147
"COG0084",536,426,487,580,606,491,527,569,536,285,500,547,518,452,526,365,524,483,547,558
"COG0085",2642,2422,3796,3019,2795,2640,2666,2515,2816,1235,2306,3144,2718,2847,2783,643,2836,2902,3279,2459
"COG0086",2456,2127,4208,3453,3142,2777,2411,3513,3128,1192,2012,3619,3301,3068,3519,809,2996,3281,3484,2324
"COG0087",508,507,502,508,524,544,582,523,505,234,509,507,528,562,546,99,583,509,485,461
"COG0088",429,400,410,478,447,482,459,455,452,176,398,465,477,499,455,99,423,419,473,394
"COG0089",177,193,169,193,192,209,198,221,206,58,216,174,172,191,214,44,213,208,203,171
"COG0090",571,509,637,686,646,571,631,593,613,215,496,649,681,637,745,125,549,628,665,505
"COG0091",277,255,244,287,264,261,266,243,257,71,242,279,274,308,272,45,271,301,283,227
"COG0092",472,447,554,545,511,504,507,525,530,179,416,504,595,582,555,110,506,540,610,478
"COG0093",252,244,275,291,280,255,313,277,266,86,269,259,278,288,291,62,250,266,250,226
"COG0094",390,372,415,419,397,392,425,401,426,145,391,442,408,493,446,86,437,400,424,355
"COG0095",183,127,35,74,84,63,105,271,101,27,123,98,175,69,117,60,92,39,45,98
"COG0096",264,272,302,326,291,280,277,298,295,74,271,319,287,301,297,74,293,338,329,246
"COG0097",352,327,379,459,392,375,354,409,421,147,342,441,406,415,400,90,406,425,443,321
"COG0098",365,341,408,406,375,400,356,414,375,156,304,399,404,435,444,59,389,405,414,344
"COG0099",346,297,286,303,263,277,300,281,292,142,293,321,261,299,323,61,341,306,296,289
"COG0100",298,260,290,308,295,256,297,303,248,105,165,201,197,202,189,31,215,217,175,181
"COG0101",398,355,566,595,578,513,377,558,591,196,341,648,562,656,609,163,489,552,596,363
"COG0102",327,323,370,399,318,359,354,381,304,123,280,318,376,403,330,97,357,350,386,324
"COG0103",266,246,281,324,321,296,266,282,289,126,220,301,258,371,327,62,295,294,278,280
"COG0104",917,865,1056,1032,991,887,898,956,1050,605,761,1023,1054,1080,1025,474,975,1012,1002,808
"COG0105",305,285,260,302,350,291,314,331,304,120,301,356,299,355,314,77,327,326,319,261
"COG0106",378,344,345,369,374,339,375,380,396,191,330,446,421,373,412,128,436,322,320,359
"COG0107",514,459,416,516,536,424,516,471,560,225,444,649,595,530,557,123,506,410,463,463
"COG0108",573,453,665,817,621,668,570,816,852,359,289,570,592,535,583,140,437,521,511,335
"COG0109",773,651,711,767,674,708,783,720,817,200,681,799,795,767,890,168,807,819,729,733
"COG0110",337,407,226,257,282,242,379,361,237,234,450,281,191,206,245,218,310,271,254,344
"COG0111",2009,1814,1712,1698,1752,2335,1947,1524,1833,1194,1834,1892,1787,1897,1653,626,2121,1559,1671,1837
"COG0112",965,824,1060,1054,907,1012,973,962,1118,475,905,974,987,1090,1122,265,938,993,998,887
"COG0113",490,483,597,771,497,429,557,762,784,277,496,813,720,579,735,186,492,672,694,463
"COG0114",612,604,928,1029,945,821,550,1023,1017,390,489,1143,922,1101,1121,271,819,1076,1009,583
"COG0115",1518,1410,1496,1631,1399,1435,1504,1488,1516,743,1402,1507,1398,1429,1554,420,1601,1432,1484,1341
"COG0116",56,128,183,179,173,106,107,456,199,158,125,206,328,135,264,333,86,203,197,138
"COG0117",388,353,593,710,520,579,363,609,618,231,338,670,566,613,681,164,518,615,636,375
"COG0118",235,227,208,241,288,241,261,226,300,138,328,521,430,418,478,93,387,338,357,367
"COG0119",1843,1840,2031,1902,1977,1943,1974,1450,2085,977,1772,2053,1823,1977,1960,1120,1923,1859,1936,1737
"COG0120",225,221,201,217,203,184,258,324,156,102,173,158,171,143,178,76,118,157,109,150
"COG0121",41,29,11,9,37,37,26,32,10,66,56,4,14,31,13,135,21,29,14,82
"COG0122",554,480,365,405,436,466,571,230,412,234,562,413,273,460,387,98,500,440,365,454
"COG0123",515,428,606,777,573,572,516,412,715,370,485,701,591,789,690,125,496,716,736,534
"COG0124",914,843,977,1026,951,1053,978,854,1063,376,808,1102,962,993,1135,207,1078,1027,884,766
"COG0125",441,358,340,408,416,478,409,419,452,133,427,388,356,420,385,96,468,414,409,402
"COG0126",843,790,868,910,821,836,906,833,986,327,728,1035,968,927,999,159,851,926,897,768
"COG0127",419,352,452,496,553,447,401,568,548,163,373,577,585,559,560,152,488,461,490,374
"COG0128",789,765,861,961,885,897,866,894,950,389,776,1096,952,922,951,362,907,830,945,724
"COG0129",1308,1422,1453,1643,1359,1468,1433,1208,1694,1094,1317,1647,1807,1566,1607,898,1390,1320,1448,1295
"COG0130",483,444,450,492,421,457,469,619,420,296,452,502,418,440,421,164,427,457,437,446
"COG0131",360,413,349,340,356,298,401,326,376,191,341,436,482,350,432,120,319,288,321,354
"COG0132",133,168,63,84,97,79,195,270,132,79,166,99,193,58,134,118,98,49,78,153
"COG0133",616,641,688,758,674,671,757,604,909,366,624,931,869,801,816,298,557,728,718,596
"COG0134",486,391,420,509,474,416,532,478,570,226,473,659,515,450,554,178,459,395,459,423
"COG0135",271,229,337,351,324,302,302,374,411,212,255,471,365,311,362,122,290,321,340,301
"COG0136",718,694,689,857,715,694,743,645,925,345,705,874,941,866,895,311,650,774,814,711
"COG0137",746,606,681,696,641,609,763,603,759,402,688,827,755,789,752,229,696,597,688,732
"COG0138",970,767,1242,1177,1238,1017,821,1143,1175,468,700,1273,1142,1225,1192,410,1115,1296,1193,876
"COG0139",225,251,228,237,274,226,253,307,309,103,227,320,323,265,350,104,262,191,238,195
"COG0140",93,105,162,159,177,142,131,229,218,65,100,217,239,122,197,80,138,114,128,89
"COG0141",1034,836,986,1100,899,887,1024,835,1172,447,798,1250,1103,1185,1151,301,813,970,1045,1064
"COG0142",1376,1236,1388,1559,1382,1507,1467,1497,1537,583,1247,1549,1565,1549,1504,421,1510,1478,1448,1246
"COG0143",1170,1130,1094,1265,1103,1104,1188,1054,1242,548,1067,1250,1087,1168,1158,358,1226,1181,1183,1050
"COG0144",371,332,458,476,432,543,355,715,509,593,338,491,671,482,583,244,430,470,407,420
"COG0145",1571,1575,540,581,823,1884,1727,667,523,716,1649,452,761,845,384,133,1493,463,453,1384
"COG0146",1241,1362,395,433,690,1604,1415,527,392,628,1291,377,586,683,298,123,1227,330,367,1229
"COG0147",1202,1069,1321,1551,1249,1163,1252,1604,1655,871,1087,1746,1447,1398,1559,548,1173,1355,1445,1286
"COG0148",994,925,919,1062,873,897,922,937,975,390,906,1073,934,1043,1037,226,1009,928,984,926
"COG0149",467,393,498,521,529,487,469,474,500,232,283,380,313,365,356,96,347,337,355,260
"COG0150",695,712,1135,751,696,792,731,798,846,458,673,785,724,749,801,828,811,1113,1038,651
"COG0151",1024,866,940,1021,840,899,1037,943,988,348,849,1093,925,1002,1000,277,922,984,926,886
"COG0152",622,543,636,525,626,584,632,556,602,301,507,635,547,548,553,528,699,715,728,561
"COG0153",189,193,189,190,138,182,138,130,90,26,157,169,118,190,130,10,150,262,158,158
"COG0154",2775,3261,2142,2320,2225,3447,3484,1770,2447,1459,3260,2519,2474,2341,2452,509,2823,1993,2221,2328
"COG0155",653,541,230,303,358,369,605,633,441,467,563,349,695,259,456,275,404,204,224,597
"COG0156",748,856,681,763,480,583,533,928,563,646,596,592,616,551,631,264,635,701,714,760
"COG0157",397,375,374,383,457,422,434,546,501,245,395,522,429,427,469,124,435,438,409,384
"COG0158",49,100,61,73,101,102,64,118,55,77,75,41,52,86,62,174,64,103,69,68
"COG0159",437,371,439,500,465,501,478,438,513,203,393,626,477,455,500,119,466,395,441,442
"COG0160",990,717,493,587,523,546,642,433,352,423,694,329,302,618,387,577,671,580,565,768
"COG0161",1563,1300,1079,1227,1079,1336,1534,1001,1172,582,1437,1083,1368,1204,1159,582,1261,1070,1149,1695
"COG0162",899,765,834,914,786,852,828,870,906,388,490,677,560,652,639,163,627,627,604,571
"COG0163",189,181,78,42,123,163,183,114,19,50,215,16,34,108,28,53,187,72,82,148
"COG0164",464,405,469,436,448,425,508,401,470,181,398,514,387,488,424,132,470,490,504,405
"COG0165",892,805,835,804,752,789,1033,651,893,373,839,1029,807,861,845,221,854,655,780,877
"COG0166",790,740,799,965,780,828,797,1011,1007,480,752,1084,935,892,970,336,855,802,861,639
"COG0167",911,742,770,795,704,765,789,771,903,347,747,869,813,762,829,278,752,795,761,785
"COG0168",1005,865,1235,1289,1207,1033,931,1151,1335,607,842,1343,1106,1146,1278,348,1070,1266,1186,930
"COG0169",542,549,575,713,631,526,629,544,677,274,550,682,647,641,661,197,558,624,735,511
"COG0170",116,90,54,65,70,65,74,205,90,0,75,76,153,82,105,0,76,77,72,72
"COG0171",572,615,889,819,860,822,681,798,991,804,635,925,993,837,967,846,834,869,902,616
"COG0172",897,811,1009,976,842,913,911,804,1020,371,544,704,579,647,698,122,623,581,607,532
"COG0173",943,821,1165,1365,1215,995,872,1227,1362,466,712,1438,1300,1142,1383,353,1000,1223,1256,886
"COG0174",2640,2063,2169,2205,1965,2030,2491,1283,2202,862,2251,1939,2120,2268,2056,1322,2214,2077,2151,2478
"COG0175",410,398,269,273,292,237,361,456,229,687,368,248,271,186,253,587,276,232,257,524
"COG0176",347,391,889,623,684,478,426,613,896,774,417,568,885,473,857,4661,579,801,899,308
"COG0177",517,458,508,606,569,530,511,482,550,258,448,600,510,586,567,119,499,553,555,392
"COG0178",2067,1993,2284,2514,2250,2116,1869,2190,2241,944,1634,2342,2130,2349,2419,607,2237,2470,2349,1828
"COG0179",979,1015,797,631,770,1076,1032,510,675,500,1103,707,622,804,638,281,910,718,693,786
"COG0180",811,722,796,852,815,739,816,834,850,332,731,879,772,848,852,345,850,815,808,762
"COG0181",497,470,712,799,588,506,534,788,806,252,493,909,743,658,839,158,530,704,752,452
"COG0182",504,433,222,284,349,340,550,152,322,73,466,278,218,405,272,121,402,268,304,442
"COG0183",2294,2418,1916,1780,1838,2634,2378,1520,1665,2422,2557,1634,1699,2197,1662,1419,2480,2047,1900,2348
"COG0184",223,240,207,206,187,225,266,200,217,93,245,188,180,196,203,57,261,212,199,208
"COG0185",210,162,204,202,196,176,223,231,222,51,182,211,252,236,225,38,227,251,254,169
"COG0186",189,149,164,185,205,203,177,202,160,55,167,186,149,180,177,29,189,177,176,154
"COG0187",1928,1628,2926,2581,2381,1985,1671,2099,2231,1299,1529,2524,2043,2343,2321,755,2002,2368,2706,1954
"COG0188",2095,1775,3241,2855,2597,2210,1925,2719,2852,1525,1763,3235,2959,2617,2930,905,2292,2801,3116,2047
"COG0189",658,731,960,771,612,562,744,788,931,1219,710,777,736,702,802,982,609,810,862,701
"COG0190",756,608,732,724,694,644,688,649,685,250,626,729,655,709,714,241,640,710,730,654
"COG0191",142,160,220,317,176,167,164,188,345,131,183,224,533,242,325,225,148,227,253,148
"COG0192",882,812,975,981,812,885,871,878,998,386,801,1000,959,978,979,273,951,947,939,932
"COG0193",333,260,388,418,442,362,337,409,444,164,186,324,241,293,292,75,204,249,277,222
"COG0194",265,256,365,461,404,299,319,373,420,201,253,442,389,345,447,128,323,431,395,315
"COG0195",834,751,1072,1138,1119,832,947,898,1051,452,743,1178,1030,1126,1139,250,829,975,1068,858
"COG0196",505,400,614,743,602,547,521,608,654,225,406,711,530,601,696,191,536,570,630,467
"COG0197",292,276,318,297,302,281,292,283,314,98,282,330,323,329,322,67,289,330,323,271
"COG0198",173,158,171,159,153,179,200,224,167,65,176,167,189,177,191,46,195,182,151,162
"COG0199",107,92,217,232,158,159,108,169,175,51,100,223,196,248,187,70,154,173,185,112
"COG0200",269,321,313,330,328,306,321,303,292,122,276,329,297,333,299,60,320,303,291,292
"COG0201",612,543,691,681,593,584,588,649,646,269,769,1040,985,1012,1046,273,963,1010,942,828
"COG0202",703,657,841,782,741,757,710,743,728,365,650,858,708,766,774,172,782,786,794,678
"COG0203",242,203,290,309,285,209,229,245,259,121,213,315,248,280,272,74,228,245,268,235
"COG0204",954,818,1098,1249,1187,1093,824,1264,1137,742,878,1096,983,1177,1228,650,1108,1356,1246,1009
"COG0205",450,360,476,478,339,388,268,288,479,146,366,454,354,484,374,51,358,446,459,446
"COG0206",965,972,997,1035,949,1112,951,974,981,422,558,682,683,725,724,173,722,751,601,510
"COG0207",220,193,610,383,323,292,206,281,304,836,181,293,249,329,237,1723,268,404,488,299
"COG0208",445,312,2248,1070,778,539,374,455,1313,2248,316,688,1183,747,1227,3834,611,1501,1994,539
"COG0209",2267,2180,5689,2878,2740,2569,2401,1683,3725,7691,2079,2063,3458,2714,3132,19695,2747,4170,4953,2207
"COG0210",1929,1628,1943,2051,2001,1778,1967,1924,2018,11770,1763,1912,2225,1715,1988,10048,1894,1776,1998,2061
"COG0211",151,131,194,204,167,133,134,183,210,59,113,211,196,194,195,54,137,171,191,135
"COG0212",318,276,293,347,311,221,352,219,303,189,299,382,223,313,301,101,288,274,285,335
"COG0213",268,232,133,156,182,210,181,211,113,205,201,129,108,164,98,125,200,179,142,276
"COG0214",176,161,114,80,181,245,158,100,87,16,138,40,75,175,94,1,333,155,128,146
"COG0215",916,1014,981,1131,981,1183,1020,1079,1159,383,969,1233,1191,1082,1235,250,1134,1044,1063,871
"COG0216",658,552,688,816,721,637,668,740,843,287,478,901,799,780,853,203,628,748,823,614
"COG0217",282,240,343,381,315,265,256,198,297,177,345,460,329,544,440,214,429,394,480,444
"COG0218",168,133,207,253,174,135,162,159,171,214,153,226,150,209,143,146,136,191,182,198
"COG0219",244,205,238,239,288,270,231,276,301,136,175,288,292,309,313,73,247,198,251,258
"COG0220",142,182,278,321,204,159,151,365,221,182,145,327,288,236,258,149,142,269,261,156
"COG0221",14,86,83,139,90,41,76,387,195,289,45,168,323,111,233,208,32,90,106,50
"COG0222",182,192,263,288,281,263,215,292,317,103,186,312,370,257,316,108,220,234,278,173
"COG0223",725,581,805,859,950,794,643,811,959,458,627,919,751,792,885,323,840,800,790,693
"COG0224",581,430,634,768,647,544,550,679,778,259,449,769,682,745,767,127,545,687,733,571
"COG0225",527,485,661,725,660,531,539,753,776,392,340,592,457,466,564,97,338,460,419,383
"COG0226",51,105,247,207,312,825,162,500,727,631,199,311,1129,381,383,503,355,302,184,109
"COG0227",143,94,161,244,184,127,128,161,228,72,85,234,175,209,212,42,169,199,212,146
"COG0228",181,198,325,353,289,255,213,265,261,76,157,313,280,347,301,39,213,258,316,199
"COG0229",404,368,431,498,415,341,363,386,446,341,356,499,439,472,486,84,357,448,454,408
"COG0230",18,17,27,31,28,14,26,14,27,13,10,49,43,28,39,19,24,20,25,12
"COG0231",396,396,416,438,414,421,459,438,427,186,385,462,404,397,453,97,398,453,441,390
"COG0232",403,363,459,493,452,407,403,217,591,359,368,575,353,432,532,360,390,430,490,369
"COG0233",293,277,298,399,362,296,291,353,386,148,248,404,358,367,369,92,288,365,371,287
"COG0234",217,198,340,294,266,283,217,258,274,1425,182,271,264,260,324,1531,231,295,291,231
"COG0235",421,476,412,479,497,561,530,307,403,373,463,403,433,499,417,229,480,458,466,454
"COG0236",145,150,200,206,206,145,143,242,167,95,134,193,209,150,196,121,153,157,181,144
"COG0237",428,376,413,480,406,424,436,425,430,182,408,437,385,446,406,108,489,430,444,388
"COG0238",136,111,158,160,184,124,116,145,182,34,129,178,152,137,153,32,142,140,151,130
"COG0239",53,49,65,80,92,63,49,41,40,81,66,51,38,55,53,88,52,58,59,67
"COG0240",566,512,635,602,534,567,516,392,608,269,479,600,483,686,553,167,585,636,564,493
"COG0241",268,224,285,157,241,183,197,176,150,76,202,231,170,176,135,75,221,229,171,258
"COG0242",368,363,736,549,515,489,399,433,706,744,327,594,631,457,591,960,456,591,769,414
"COG0243",1869,1366,692,657,859,1715,1270,743,834,808,1389,409,1077,1121,510,1614,1411,743,712,1611
"COG0244",402,340,415,446,441,494,401,463,434,201,377,397,462,497,472,100,475,426,428,344
"COG0245",333,229,437,583,467,365,306,525,572,249,266,544,463,391,537,74,371,401,482,326
"COG0246",55,134,151,161,160,131,65,113,153,129,97,144,120,149,106,134,83,191,160,133
"COG0247",2124,1585,1326,1051,1044,1733,1608,755,1021,415,996,387,660,980,535,309,1143,755,734,1169
"COG0248",164,267,375,480,347,300,197,728,480,652,246,488,730,303,544,304,245,378,428,264
"COG0249",677,884,1188,963,822,905,660,1501,936,778,704,951,1305,798,1069,470,797,957,1043,631
"COG0250",413,344,404,468,461,499,395,443,434,216,336,473,440,476,476,147,471,432,452,379
"COG0251",848,778,518,520,561,736,835,609,435,270,800,415,503,592,461,406,740,545,530,763
"COG0252",307,390,159,104,166,256,353,224,62,140,275,34,58,132,54,163,208,131,89,169
"COG0253",400,338,603,632,554,472,439,511,675,246,342,729,707,611,693,125,457,538,596,431
"COG0254",124,134,191,185,184,141,123,203,177,56,121,232,170,183,184,55,115,210,185,139
"COG0255",31,26,51,18,31,31,35,11,20,33,32,11,24,27,20,21,39,19,37,30
"COG0256",275,245,261,277,269,250,263,245,238,73,180,189,133,183,157,33,176,170,142,154
"COG0257",2,6,3,7,9,3,3,8,6,11,3,14,5,19,11,17,7,4,5,10
"COG0258",1445,1319,2406,2063,1811,1770,1414,1425,2402,2136,1240,1827,2098,1928,1976,4076,1717,1855,2168,1299
"COG0259",285,218,367,391,320,242,235,221,408,198,201,397,248,349,376,126,283,363,334,273
"COG0260",762,615,950,1036,1040,1005,765,1018,1076,768,695,1094,1099,1046,1042,238,1014,983,1021,826
"COG0261",226,218,286,373,295,234,231,315,345,138,182,357,288,338,348,66,250,286,305,197
"COG0262",161,138,386,252,168,170,146,139,139,146,140,194,121,173,149,93,189,219,217,167
"COG0263",456,413,581,626,591,579,500,627,883,434,460,788,773,637,785,195,503,542,636,504
"COG0264",286,258,356,384,365,239,259,317,350,217,384,622,524,510,515,200,423,498,538,414
"COG0265",1621,1448,1520,1593,1517,1545,1503,1599,1480,1173,1464,1672,1606,1500,1582,550,1640,1429,1541,1449
"COG0266",386,385,605,670,600,549,539,682,707,308,458,695,612,631,628,242,539,600,605,414
"COG0267",34,54,72,66,59,46,51,103,67,54,53,68,63,65,71,17,34,45,59,46
"COG0268",114,89,171,125,148,94,112,129,173,96,64,110,125,94,119,34,79,90,93,100
"COG0269",6,30,5,5,4,10,5,2,5,8,2,5,4,2,4,0,11,1,1,2
"COG0270",225,250,657,344,462,372,259,518,501,3360,244,367,392,359,398,5267,358,398,532,328
"COG0271",122,81,143,166,135,138,105,165,184,91,86,184,126,150,151,41,130,138,124,123
