"","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0067",1414,1634,1424,2177,2618,2690,2438,2669,1765,1809,1016,2721,1401,2349,2021,1376,1666,2207,2266,1595
"COG0068",133,20,16,4,4,4,23,1,33,5,219,5,31,4,7,72,55,35,3,16
"COG0069",2149,2454,2291,3181,3473,3599,3454,3632,2497,2503,1442,3532,2232,3229,2733,1990,2299,3246,3234,2572
"COG0070",1208,1365,1118,1973,2403,2448,2416,2407,1567,1669,834,2570,1196,2162,1942,1274,1537,2039,2134,1275
"COG0071",371,413,416,508,539,990,371,348,410,435,1581,527,389,459,443,299,375,509,434,344
"COG0072",1249,1360,1277,1768,1700,1657,1471,1871,1522,1810,1084,1655,1189,1847,1571,1101,1506,1641,1666,1698
"COG0073",953,1076,1135,1420,1439,1264,1304,1242,1143,1245,625,871,704,992,854,672,794,1080,913,749
"COG0074",642,971,867,821,833,764,1166,751,827,935,465,975,839,906,887,579,761,691,868,381
"COG0075",717,966,981,608,589,491,484,631,776,728,561,644,854,463,755,679,665,419,564,1121
"COG0076",498,383,378,292,314,158,263,247,259,223,352,199,414,188,283,455,316,293,221,669
"COG0077",386,566,474,606,675,670,616,777,544,683,231,456,323,472,441,256,390,486,393,439
"COG0078",559,725,590,601,564,589,601,697,641,742,536,713,634,556,566,458,623,529,562,614
"COG0079",1267,1098,1079,1098,1013,998,870,1215,1060,1291,1068,1056,946,873,1024,801,1093,1035,988,1417
"COG0080",288,309,277,285,318,305,384,351,321,370,398,376,285,315,290,227,287,247,297,334
"COG0081",405,545,439,534,559,502,623,526,478,577,441,644,478,538,494,380,486,450,569,489
"COG0082",481,678,598,897,919,858,1098,895,769,821,360,935,584,946,856,502,684,707,821,956
"COG0083",147,256,272,149,155,87,172,175,261,329,227,225,276,89,191,181,247,178,161,485
"COG0084",535,505,463,558,564,524,458,635,507,653,603,568,503,581,537,518,577,629,569,538
"COG0085",2498,2447,2435,3087,3278,3006,3351,3012,2627,3074,1694,2254,1599,2040,1904,1269,1675,1812,2047,1775
"COG0086",2502,2150,2228,3399,3645,3211,3650,3555,2740,3115,2405,3592,2078,3260,2932,2072,2632,2846,3311,3683
"COG0087",467,498,488,506,557,479,675,537,583,658,569,687,504,545,483,391,485,432,554,512
"COG0088",377,407,414,475,463,469,564,459,473,571,433,579,413,448,451,321,438,426,469,452
"COG0089",182,189,200,199,214,174,219,189,168,224,134,217,200,227,213,150,197,195,199,249
"COG0090",509,543,539,656,683,591,734,711,645,651,378,503,350,426,427,281,328,283,414,461
"COG0091",236,269,233,278,291,242,300,305,260,275,276,326,260,297,288,150,238,266,302,307
"COG0092",463,470,414,593,567,453,624,534,465,564,452,639,443,597,559,404,455,391,582,588
"COG0093",195,225,240,322,301,230,330,277,291,305,250,313,251,298,295,205,225,230,332,299
"COG0094",379,398,385,486,470,387,427,441,422,487,427,435,351,440,427,329,395,371,433,403
"COG0095",378,163,108,109,83,66,11,96,101,46,296,37,139,22,72,92,78,46,45,317
"COG0096",262,283,283,307,337,257,310,329,270,334,260,293,274,326,286,236,266,260,306,335
"COG0097",321,339,339,421,443,396,434,440,399,463,350,454,338,417,367,289,375,340,399,446
"COG0098",326,351,360,440,447,367,534,373,382,453,379,495,334,381,417,276,365,359,426,484
"COG0099",289,312,312,322,314,276,337,350,264,373,289,340,298,299,291,204,285,277,339,333
"COG0100",238,272,271,296,322,299,390,320,301,333,271,371,264,266,314,225,262,240,295,337
"COG0101",373,387,377,624,598,643,495,677,445,485,239,582,372,641,487,345,446,615,574,597
"COG0102",295,300,302,388,392,345,368,336,345,427,300,385,312,379,352,228,308,368,371,408
"COG0103",234,275,266,354,329,285,326,325,291,315,233,329,225,314,318,223,288,283,317,272
"COG0104",903,896,857,1140,1063,1013,1260,1030,993,1103,853,1208,815,1205,1019,801,897,854,993,980
"COG0105",353,289,280,357,306,256,304,329,304,313,307,303,251,336,293,243,300,300,312,406
"COG0106",285,345,372,420,400,395,307,444,415,488,191,460,337,401,380,306,376,386,356,469
"COG0107",439,419,487,611,526,547,506,595,553,715,329,621,449,492,552,372,487,497,478,565
"COG0108",386,581,489,727,832,794,701,819,657,779,291,825,570,906,801,519,640,736,754,952
"COG0109",574,803,710,795,766,731,994,749,751,962,643,965,734,848,777,466,645,659,805,734
"COG0110",431,368,418,236,219,215,318,302,443,572,479,307,432,313,365,417,428,336,243,273
"COG0111",1874,1892,1857,1649,1734,1830,1524,1877,2024,1900,1204,1969,1732,1836,2060,2078,2054,1789,1945,1546
"COG0112",817,957,907,1014,1040,967,1206,1009,914,1110,892,1224,884,1061,1036,725,877,904,971,1046
"COG0113",338,484,511,733,734,688,590,840,536,657,315,585,477,778,640,318,465,668,656,786
"COG0114",492,655,637,1148,1070,849,1135,1115,841,875,457,1018,565,1167,862,635,802,867,1049,1152
"COG0115",1305,1506,1414,1539,1521,1469,1522,1520,1477,1735,990,1553,1367,1587,1598,1248,1443,1356,1588,1569
"COG0116",126,77,106,145,175,119,96,187,100,48,240,62,155,80,102,213,149,272,167,541
"COG0117",310,320,344,594,642,633,536,652,455,493,240,561,300,727,560,410,467,541,591,614
"COG0118",331,314,326,468,457,475,360,546,405,519,224,540,322,414,404,310,420,457,356,401
"COG0119",1763,1920,1747,2043,2050,2015,2258,2003,2060,2226,1374,2511,1733,1909,2002,1430,1865,1985,1993,1450
"COG0120",100,229,239,171,197,173,239,246,187,210,183,142,272,166,200,168,169,195,243,378
"COG0121",84,18,42,7,9,16,41,9,33,16,154,12,62,4,14,79,43,38,9,14
"COG0122",349,558,481,418,396,468,430,394,454,620,412,558,477,505,514,424,518,436,430,219
"COG0123",459,467,484,596,643,903,599,720,538,436,382,659,496,770,607,464,481,862,650,411
"COG0124",888,902,856,1082,1089,1092,1065,1109,993,1250,928,1172,882,1164,1081,736,945,945,1006,966
"COG0125",398,430,378,423,424,403,401,400,442,539,368,381,393,427,445,351,388,282,408,462
"COG0126",701,775,778,984,986,863,891,1003,869,1058,685,1005,766,1002,915,589,770,908,916,1001
"COG0127",428,412,361,534,525,470,432,526,454,544,341,522,338,553,459,342,427,457,509,630
"COG0128",566,750,791,951,965,885,815,1047,861,1054,527,1000,775,1049,943,564,812,922,1002,967
"COG0129",902,1337,1382,1495,1589,1693,1764,1638,1426,1382,945,1834,1336,1382,1506,1173,1314,1433,1553,1326
"COG0130",432,518,471,459,431,388,463,490,482,547,450,420,463,471,488,397,469,388,462,653
"COG0131",256,351,363,384,371,373,314,435,362,407,230,418,335,323,359,242,351,395,350,403
"COG0132",89,150,201,78,103,64,69,120,121,167,146,86,204,31,107,103,141,73,93,313
"COG0133",465,700,629,816,820,725,885,919,744,848,247,678,403,513,474,341,459,489,506,480
"COG0134",179,294,269,344,340,279,245,427,301,412,304,504,460,527,419,312,448,564,499,548
"COG0135",257,262,260,374,393,385,271,561,277,277,211,359,260,380,310,230,288,418,368,416
"COG0136",512,717,646,804,845,838,768,932,624,868,547,906,690,737,748,495,631,823,822,634
"COG0137",590,706,683,773,755,744,641,902,698,875,603,875,641,663,711,480,647,798,724,688
"COG0138",983,850,755,1349,1160,1218,1163,1241,996,1058,788,1099,784,1410,1047,799,1063,1189,1189,1277
"COG0139",196,249,256,312,298,284,247,346,279,306,185,347,234,241,286,189,306,281,258,341
"COG0140",65,109,117,186,178,152,110,202,111,118,75,157,100,134,129,106,144,200,166,303
"COG0141",578,910,743,1095,1075,1343,1160,1265,872,1101,476,1264,841,1037,966,607,849,1173,1003,959
"COG0142",1122,1423,1124,1529,1588,1517,1428,1512,1396,1634,915,1702,1269,1635,1473,1025,1382,1427,1566,1569
"COG0143",1128,1160,1121,1240,1209,1155,1080,1301,1136,1332,1146,1142,1076,1279,1211,916,1095,1120,1219,1123
"COG0144",509,361,336,452,470,396,312,477,336,256,545,255,376,328,368,485,389,479,484,705
"COG0145",2161,1636,1503,413,470,627,371,462,1833,1158,949,521,1106,410,1473,1987,1318,475,625,395
"COG0146",1684,1394,1344,357,347,513,196,393,1445,626,815,327,870,326,1114,1712,985,324,501,276
"COG0147",1027,1057,1059,1478,1655,1513,1026,1798,1121,1384,777,1347,1128,1449,1274,892,1185,1590,1516,1765
"COG0148",873,967,934,1048,1032,971,1010,975,967,1142,869,1074,881,1090,1004,692,875,889,983,1008
"COG0149",446,420,386,576,594,485,535,593,463,638,333,571,389,560,501,352,460,547,531,540
"COG0150",681,734,667,972,797,750,711,828,621,754,621,769,657,808,688,574,710,705,825,861
"COG0151",824,949,892,947,958,977,1001,1109,823,940,810,994,863,1113,956,637,834,843,1031,1039
"COG0152",596,570,506,624,563,564,547,659,584,732,533,657,545,664,573,461,568,631,605,574
"COG0153",359,179,208,173,171,142,185,176,176,120,324,155,181,224,155,164,128,208,192,113
"COG0154",2180,3386,3240,2173,2145,2280,2321,2696,3111,2585,1548,2912,2465,2654,2857,2895,2622,1680,2193,1704
"COG0155",411,516,570,404,356,238,254,366,377,428,512,303,579,60,273,433,475,277,250,727
"COG0156",846,690,832,552,565,598,633,660,558,587,892,462,785,663,641,646,675,602,673,954
"COG0157",200,257,255,310,315,260,247,309,280,356,324,491,349,309,427,342,436,407,432,555
"COG0158",63,61,70,42,47,43,69,38,70,49,167,74,103,71,79,170,155,116,61,98
"COG0159",308,384,379,528,492,495,435,581,492,575,143,398,247,347,306,197,306,341,317,328
"COG0160",755,571,497,355,321,297,405,231,377,374,694,479,766,640,664,643,519,489,606,326
"COG0161",1030,1468,1319,1179,1179,1181,1210,1080,1298,1268,551,1368,1374,1121,1270,1065,1113,972,1154,1045
"COG0162",810,861,817,942,931,917,893,988,871,1015,761,951,764,996,916,712,888,852,910,962
"COG0163",205,177,179,108,54,55,112,16,157,166,201,116,181,30,140,174,181,74,97,41
"COG0164",471,460,416,540,476,514,481,472,462,527,474,535,448,528,486,378,445,427,522,420
"COG0165",744,923,828,862,895,913,640,1060,808,1060,586,914,840,727,729,597,828,948,773,742
"COG0166",794,755,799,980,978,810,651,1055,752,1044,655,784,739,953,852,612,821,824,936,1094
"COG0167",513,555,473,551,513,591,443,615,476,556,687,802,717,937,784,549,738,835,862,954
"COG0168",882,968,915,1443,1259,1360,1234,1401,974,1257,797,1327,889,1319,988,858,1048,1270,1227,1042
"COG0169",444,629,552,721,668,638,507,675,598,721,389,653,564,745,670,451,570,626,639,675
"COG0170",412,102,69,129,93,63,78,85,39,62,316,58,78,69,46,32,53,37,50,249
"COG0171",685,681,632,899,931,947,799,933,818,903,545,994,599,799,906,723,759,639,872,836
"COG0172",772,902,797,982,985,902,929,1043,930,1069,829,1057,831,1118,956,704,904,947,1041,938
"COG0173",1050,915,807,1419,1272,1215,1138,1484,1021,1087,816,1274,754,1368,1098,771,963,1154,1222,1367
"COG0174",1685,2516,2090,2248,2227,2383,2436,1900,2328,2473,1146,2531,2089,2218,2141,1548,1855,1970,2338,1429
"COG0175",356,309,422,200,218,223,204,259,333,352,491,190,465,170,274,452,448,317,226,443
"COG0176",343,380,393,763,625,952,438,534,462,544,466,645,378,385,461,375,516,519,548,751
"COG0177",422,487,439,569,593,526,625,557,517,560,414,597,437,681,590,398,469,494,540,564
"COG0178",1822,1891,1934,2463,2449,2227,2493,2358,2210,2431,1404,2530,1694,2744,2382,1752,2000,2194,2471,2273
"COG0179",675,1057,1061,733,718,745,820,729,946,865,554,862,953,667,833,1013,901,697,829,417
"COG0180",500,520,464,577,578,575,506,630,562,611,765,904,694,909,837,623,814,802,930,894
"COG0181",321,506,452,751,721,749,606,869,517,648,302,684,462,818,688,361,546,736,748,790
"COG0182",409,473,462,372,350,396,366,288,497,618,333,469,478,274,424,205,375,290,333,133
"COG0183",2429,2526,2404,1870,1738,1791,2624,1718,2343,2338,2023,2223,2401,2025,2315,2265,2099,1549,1970,1071
"COG0184",195,261,224,197,197,202,216,195,206,270,246,235,232,217,205,143,207,209,196,238
"COG0185",131,144,131,149,131,116,181,132,153,189,216,263,180,240,218,134,195,155,197,235
"COG0186",156,159,179,189,157,173,179,179,196,217,180,194,196,185,183,160,160,163,182,210
"COG0187",1756,1669,1574,2455,2267,2347,2503,2554,1978,1966,1527,2307,1636,2809,2199,1911,1993,2272,2731,2084
"COG0188",2115,1905,1793,2989,2922,2598,2661,2961,2006,2240,1833,2523,1729,3166,2531,2130,2104,2644,3136,3291
"COG0189",369,627,742,621,713,895,717,766,554,709,1205,723,786,691,682,560,576,887,747,826
"COG0190",504,740,630,746,774,665,754,673,589,699,485,751,623,796,674,452,651,670,735,722
"COG0191",122,136,190,152,346,234,123,233,107,93,84,168,153,225,178,159,139,296,254,143
"COG0192",807,853,859,975,997,948,1111,1005,855,1039,693,1120,808,1071,966,634,788,842,1029,943
"COG0193",432,301,261,441,410,423,440,440,335,366,239,463,285,499,342,250,308,427,393,448
"COG0194",300,237,248,434,395,401,291,496,331,410,257,354,257,485,353,309,307,426,390,394
"COG0195",836,821,725,1250,1106,1056,1069,1213,997,1098,584,1194,766,1289,969,721,863,1237,995,970
"COG0196",434,457,358,691,611,648,427,739,457,602,302,574,397,755,553,426,505,702,643,639
"COG0197",258,306,289,364,354,271,384,328,295,377,307,377,260,355,304,219,256,222,315,361
"COG0198",192,158,177,161,171,144,156,151,163,226,205,176,172,166,184,125,164,116,185,228
"COG0199",53,80,61,114,141,122,145,147,82,119,94,199,112,209,171,79,142,183,169,187
"COG0200",255,299,292,338,338,290,384,311,263,396,231,382,284,385,298,224,268,310,343,330
"COG0201",797,860,794,1092,1028,1002,1225,1070,990,1125,876,1171,801,1059,1042,833,900,804,1079,1090
"COG0202",493,436,404,533,567,492,501,598,467,517,684,818,616,850,785,549,665,702,796,814
"COG0203",244,221,205,306,289,250,220,303,241,242,162,293,180,312,248,164,241,269,244,249
"COG0204",1159,901,879,1266,1190,1081,1259,1121,961,919,937,989,929,1404,1118,1171,1047,1065,1201,1194
"COG0205",484,380,375,393,383,474,533,478,332,290,318,405,338,602,394,370,317,350,424,263
"COG0206",934,959,956,1080,1132,993,1244,1070,1047,1046,1112,1193,855,1026,1084,752,894,868,1118,971
"COG0207",159,172,177,284,280,400,351,307,242,198,414,231,229,426,299,320,229,375,381,289
"COG0208",282,285,368,1003,1183,1819,751,701,469,504,1222,859,357,796,613,421,395,1101,986,573
"COG0209",1885,2198,2033,2891,3105,5233,2781,2068,2443,2600,4478,3195,1973,2603,2558,1923,2054,2642,2932,1651
"COG0210",2252,1636,1690,1848,1785,1969,1696,1933,1707,1916,2463,1287,1152,1387,1132,1246,1186,1286,1119,1490
"COG0211",144,134,120,196,197,192,237,210,153,151,117,198,140,207,198,135,150,192,167,208
"COG0212",133,197,201,244,227,179,176,243,178,206,243,284,330,384,293,183,278,379,350,210
"COG0213",471,209,209,147,138,114,218,122,206,141,355,116,190,152,203,227,187,74,167,123
"COG0214",240,233,147,125,128,81,323,41,277,371,193,319,176,153,238,178,276,2,131,69
"COG0215",974,940,985,1134,1112,1046,1142,1134,1047,1236,584,912,586,781,742,549,686,622,757,791
"COG0216",675,674,492,880,785,774,819,881,645,711,290,605,369,607,507,326,425,491,546,526
"COG0217",394,355,350,498,459,551,526,428,447,454,300,533,363,525,450,377,459,526,497,266
"COG0218",101,127,163,150,178,184,161,218,123,85,98,104,152,276,160,171,169,280,221,142
"COG0219",163,232,169,295,273,301,261,324,208,234,154,298,205,265,225,215,271,299,238,253
"COG0220",145,135,157,215,272,266,172,318,141,121,94,124,172,266,203,193,230,297,269,426
"COG0221",36,31,92,138,125,99,46,159,36,17,83,56,82,33,58,65,114,82,89,428
"COG0222",237,203,169,283,313,274,328,297,216,221,196,313,167,287,240,204,220,213,261,282
"COG0223",762,674,572,938,838,911,687,837,830,959,658,845,596,1000,843,670,860,921,904,871
"COG0224",585,541,420,726,720,692,835,766,542,623,391,789,443,811,631,424,552,705,707,796
"COG0225",388,497,533,719,753,586,717,888,455,544,351,668,506,784,587,443,519,693,773,922
"COG0226",84,99,105,346,1206,205,177,304,153,97,144,647,141,133,200,291,275,196,699,657
"COG0227",101,109,109,222,212,262,146,201,141,166,85,198,133,233,157,109,127,199,217,186
"COG0228",251,176,194,319,294,322,350,315,242,245,179,288,171,351,275,174,202,309,293,296
"COG0229",283,349,387,475,482,403,539,541,384,437,214,465,384,575,422,325,372,413,507,446
"COG0230",8,11,17,29,34,10,22,39,14,17,3,21,27,19,19,13,16,27,35,14
"COG0231",407,434,346,499,409,431,416,495,413,417,291,315,249,311,283,228,264,285,269,343
"COG0232",352,360,396,490,567,550,467,589,420,482,246,572,359,505,445,485,450,664,555,205
"COG0233",297,234,255,402,348,310,294,426,295,337,209,313,271,419,347,249,315,375,337,416
"COG0234",269,214,192,294,289,285,295,255,247,222,482,302,212,241,264,195,243,246,262,362
"COG0235",262,512,466,460,418,559,458,451,454,337,227,447,486,459,494,444,365,470,449,232
"COG0236",151,133,164,234,204,162,152,187,148,151,134,163,122,165,183,167,172,184,128,291
"COG0237",382,422,391,420,471,421,362,458,419,544,333,431,389,492,421,386,399,393,478,437
"COG0238",111,128,112,163,145,142,116,181,118,169,77,153,112,195,147,95,142,155,168,162
"COG0239",27,54,68,52,68,58,49,64,70,68,36,48,46,83,75,82,91,52,71,44
"COG0240",517,537,432,587,649,644,648,659,578,581,365,680,496,684,557,424,461,687,631,339
"COG0241",287,242,237,186,198,188,179,214,238,220,243,145,243,140,190,273,223,214,176,164
"COG0242",376,338,356,570,591,586,400,592,402,456,742,493,312,523,457,358,442,510,524,454
"COG0243",2909,1582,1298,620,732,880,790,433,1375,841,1409,795,1368,463,1144,1833,1437,593,832,428
"COG0244",385,395,334,423,445,410,617,426,443,560,465,517,409,424,445,302,421,346,467,431
"COG0245",348,269,235,607,465,470,363,567,373,486,245,475,232,597,434,257,370,444,491,611
"COG0246",52,67,154,123,147,124,116,169,91,46,180,93,162,106,119,139,114,151,152,72
"COG0247",2568,2030,1621,821,1040,1546,1434,653,1574,1224,1436,1355,1559,822,1104,1518,1376,1166,1213,451
"COG0248",265,175,300,391,646,355,260,495,242,169,371,266,286,312,263,392,314,472,371,804
"COG0249",857,694,883,844,991,799,448,930,690,537,719,635,717,669,733,1066,850,813,935,1543
"COG0250",427,389,346,455,434,420,556,459,491,519,350,478,334,486,474,415,425,407,453,504
"COG0251",682,851,737,505,518,455,525,464,742,562,410,548,731,592,726,819,612,527,615,551
"COG0252",222,336,381,106,123,111,249,60,321,443,424,224,329,75,286,297,305,134,215,122
"COG0253",294,430,330,646,679,649,667,687,440,551,257,758,355,684,522,356,462,648,628,588
"COG0254",134,119,137,191,179,178,207,185,132,132,77,183,112,190,147,127,139,171,184,217
"COG0255",58,38,27,28,30,21,23,15,25,27,46,27,38,24,29,39,46,27,29,14
"COG0256",274,270,255,261,226,238,280,263,223,307,322,304,251,284,277,192,272,232,245,278
"COG0257",6,4,4,7,15,9,8,1,4,0,28,7,9,5,7,8,9,17,13,1
"COG0258",1368,1286,1293,1780,1902,2184,1752,1770,1621,1693,1631,1449,897,1429,1137,884,1057,1315,1187,1021
"COG0259",162,228,228,386,317,336,343,421,271,312,153,358,260,428,320,201,253,418,350,163
"COG0260",897,774,615,1049,1079,1013,1141,1096,955,1115,960,1020,766,1032,1101,862,1056,934,965,1127
"COG0261",238,241,231,331,303,319,285,373,220,264,147,321,195,377,279,186,270,380,307,344
"COG0262",147,129,151,172,189,207,172,223,160,153,161,140,158,245,176,203,173,236,236,125
"COG0263",423,441,438,683,750,659,544,772,522,538,396,743,431,608,612,455,575,779,548,649
"COG0264",417,349,379,588,555,553,460,596,434,483,295,524,379,596,463,367,399,612,526,531
"COG0265",2328,1537,1439,1704,1545,1555,1649,1661,1889,1856,1967,1623,1404,1661,1788,1755,1881,1465,1476,1882
"COG0266",323,502,369,651,599,710,438,668,427,515,254,480,468,660,621,457,507,633,605,759
"COG0267",45,51,51,72,60,65,50,59,33,30,46,50,48,39,34,27,33,56,54,103
"COG0268",119,126,57,173,147,191,118,168,130,162,75,107,104,161,115,106,108,206,164,188
"COG0269",54,8,19,10,5,8,11,2,8,2,9,3,16,0,4,17,5,8,7,1
