"","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0.0d2"
"COG0018",426,1311,1312,1263,1129,516,356,1258,1299,819,1567,1495,1054,1340,483,981,1463,1250,1319,484
"COG0019",558,1187,1069,1207,978,971,434,1389,1231,813,1453,910,978,1310,485,886,1302,1079,1078,632
"COG0020",210,552,518,480,538,206,157,479,453,368,619,587,463,613,200,484,565,503,515,227
"COG0021",419,1448,897,1340,1032,568,342,1116,1245,1061,1448,1292,1077,1471,424,958,1300,1117,1246,610
"COG0022",610,1072,1045,799,903,685,699,802,1007,661,984,1168,851,1142,1054,799,958,1142,870,1539
"COG0023",40,57,72,87,85,14,30,50,66,57,60,115,83,40,23,113,49,83,118,32
"COG0024",232,629,574,541,613,313,259,480,587,444,667,632,511,714,203,520,621,572,627,246
"COG0025",259,172,255,311,345,705,235,286,161,460,122,629,296,201,114,464,105,257,372,290
"COG0026",187,581,538,595,337,309,206,719,471,330,638,654,271,530,180,301,529,528,582,326
"COG0027",92,149,156,235,74,182,137,112,118,175,40,420,24,93,44,19,45,129,201,67
"COG0028",899,1964,1331,2311,2175,1298,519,1509,1783,1777,2885,1993,3854,2884,2812,3030,2987,2480,2671,1260
"COG0029",142,271,458,538,199,362,172,258,319,302,131,527,118,200,50,129,175,266,314,263
"COG0030",193,575,465,460,577,225,163,514,501,380,716,705,551,621,161,512,637,597,555,219
"COG0031",411,629,517,740,666,557,330,630,573,535,877,1407,976,948,583,1056,887,1047,1099,657
"COG0033",89,108,18,335,48,82,84,142,98,194,58,586,44,100,35,66,32,177,386,41
"COG0034",333,1212,1199,1035,1041,443,363,1020,1161,725,1182,1165,1008,1160,388,1001,1147,1084,1122,416
"COG0035",81,148,103,182,144,70,70,144,139,171,104,319,124,172,51,147,114,146,220,155
"COG0036",169,590,552,523,524,203,143,482,569,384,674,642,521,590,169,501,606,546,596,203
"COG0037",536,1031,1268,958,1016,531,503,972,992,722,1294,1039,1033,1136,400,1054,1124,1055,1049,568
"COG0038",149,241,316,398,363,258,144,255,206,434,65,423,236,170,49,287,101,220,314,120
"COG0039",216,777,608,617,655,269,186,619,682,509,786,394,696,852,228,628,845,683,585,352
"COG0040",144,388,307,419,361,182,99,455,304,289,466,419,336,340,113,388,411,349,389,239
"COG0041",106,412,286,391,354,119,119,350,353,249,352,396,320,375,116,339,377,354,407,149
"COG0042",383,838,901,893,615,511,362,862,785,810,834,1331,582,843,270,563,815,893,1100,510
"COG0043",171,128,251,602,757,136,195,155,312,460,288,201,728,253,77,822,365,479,489,90
"COG0044",364,1470,1188,1103,1328,549,293,1273,1366,882,1606,703,1379,1448,457,1286,1497,1418,1250,451
"COG0045",283,1202,667,834,1045,392,299,975,915,706,819,334,714,770,192,646,768,667,579,230
"COG0046",532,1924,1731,1732,1698,770,525,1618,1836,1377,1885,1819,1699,1845,554,1657,1825,1868,1729,833
"COG0047",311,924,867,706,851,422,329,937,832,850,869,735,819,817,268,841,875,916,779,399
"COG0048",105,293,405,291,298,122,78,214,312,214,310,313,273,321,110,279,300,272,339,90
"COG0049",132,359,409,322,393,142,93,300,344,241,351,378,377,411,126,370,355,338,420,114
"COG0050",346,1025,1238,859,743,515,347,743,983,774,777,928,769,978,309,722,886,824,906,637
"COG0051",77,261,247,235,197,87,86,194,208,156,228,301,183,258,87,187,224,240,244,77
"COG0052",201,652,594,575,560,220,173,587,545,420,692,608,556,688,211,524,690,560,628,252
"COG0053",101,39,204,93,278,236,99,68,91,258,92,19,302,99,61,325,104,46,109,350
"COG0054",113,280,325,292,252,117,114,273,245,205,297,355,245,289,99,202,304,281,303,150
"COG0055",357,1346,1187,1059,840,375,354,1013,1041,758,1026,1183,800,1288,369,685,1192,1050,1193,451
"COG0056",379,1468,1476,1113,880,435,392,1128,1220,884,1243,1352,883,1357,369,708,1320,1145,1251,466
"COG0057",675,1054,1128,1108,839,559,505,1068,1031,869,647,843,509,701,244,614,633,656,705,477
"COG0058",1487,258,2,493,188,270,406,197,206,412,106,1123,243,316,2148,213,99,350,606,558
"COG0059",268,759,578,757,632,325,230,725,739,536,769,763,654,772,217,613,771,683,661,275
"COG0060",675,2364,1995,2056,2115,816,615,2030,2080,1329,2419,2256,2022,2357,816,1873,2281,2245,2179,874
"COG0061",194,631,671,747,692,228,147,633,599,439,713,882,629,645,199,702,608,625,771,241
"COG0062",189,169,121,464,625,379,107,160,241,530,340,594,665,310,98,625,234,313,452,387
"COG0063",218,302,152,501,670,363,173,196,314,546,397,772,768,423,112,754,293,380,493,412
"COG0064",204,998,804,957,850,399,228,812,850,506,979,1054,727,1097,317,693,874,831,940,388
"COG0065",362,1234,1156,1139,1039,439,333,1024,1170,714,1228,1102,1010,1332,376,962,1212,1064,1198,401
"COG0066",146,537,454,518,454,163,149,522,491,366,359,305,344,395,102,257,418,365,383,105
"COG0067",732,2388,1765,2297,1596,1260,668,2247,2148,1388,2358,1597,1637,2501,894,1436,2323,1996,2357,1274
"COG0068",47,1,2,9,17,133,31,37,9,188,4,12,59,11,8,21,0,20,17,76
"COG0069",1018,3397,3168,3125,2424,1866,1093,3330,3099,2223,3219,2517,2405,3379,1091,2370,3216,2760,3035,1627
"COG0070",669,2217,1751,2224,1352,1274,675,2101,2060,1210,2168,1250,1266,2257,752,1183,2195,1848,2198,1182
"COG0071",4482,592,122,520,428,1475,3971,475,873,361,423,319,332,415,8029,349,366,371,373,1555
"COG0072",485,1698,1595,1502,1418,698,423,1698,1570,1052,1952,1697,1208,1779,575,1233,1748,1653,1657,725
"COG0073",557,1347,1348,1424,1083,870,534,1555,1471,984,1541,1137,1051,1444,459,1068,1425,1399,1449,1258
"COG0074",208,815,616,636,870,250,198,639,711,515,509,276,655,651,159,559,550,460,401,208
"COG0075",187,635,432,879,873,173,174,396,509,724,418,1199,981,482,146,820,439,777,854,310
"COG0076",198,229,392,375,373,296,183,287,247,505,291,597,448,228,77,437,197,342,403,300
"COG0077",214,674,619,637,487,238,213,714,620,406,758,682,518,636,208,524,676,623,653,270
"COG0078",232,510,551,519,680,318,192,547,557,475,635,665,606,579,172,594,633,510,590,315
"COG0079",785,912,960,1214,1116,838,755,1012,940,1056,761,953,754,631,766,668,665,624,754,636
"COG0080",123,317,235,298,322,105,101,231,324,235,261,345,308,335,104,270,287,295,319,90
"COG0081",166,534,365,513,497,230,149,439,479,370,553,473,510,540,182,455,501,517,546,213
"COG0082",230,915,663,798,676,270,237,649,697,493,874,957,609,911,268,576,846,786,781,319
"COG0083",60,149,113,233,227,37,60,172,86,168,131,498,237,110,36,262,111,163,221,126
"COG0084",195,391,527,322,365,155,159,400,295,340,638,580,516,565,201,503,566,508,565,278
"COG0085",1344,3325,2788,2816,2545,1240,1316,2811,3890,1941,3021,2669,2443,3018,1199,2261,3179,2701,3084,1192
"COG0086",1195,3575,3170,3260,2349,1201,1330,2820,4286,1917,3343,3794,2207,3439,1556,2076,3457,3219,3768,1364
"COG0087",148,513,445,469,550,226,138,472,520,369,611,524,514,575,199,476,553,494,547,210
"COG0088",157,486,401,384,431,156,138,414,446,281,541,500,385,463,171,363,453,428,440,87
"COG0089",64,178,173,175,172,51,53,197,175,149,222,217,174,224,79,204,220,202,240,51
"COG0090",194,698,610,578,559,230,178,468,552,465,659,647,505,695,217,522,662,592,678,248
"COG0091",93,280,290,244,249,65,81,255,286,194,284,289,249,300,93,234,300,263,308,92
"COG0092",154,510,577,484,500,198,143,455,532,367,564,628,394,594,233,457,599,528,619,182
"COG0093",95,292,308,304,242,74,90,217,246,196,289,285,224,293,104,216,264,257,296,96
"COG0094",116,377,453,361,434,133,131,352,405,301,463,429,373,437,151,362,439,415,494,144
"COG0095",8,47,42,184,141,17,22,43,46,178,27,307,141,61,12,114,21,105,174,40
"COG0096",104,296,312,249,283,71,93,251,316,223,345,328,270,297,100,290,319,270,328,104
"COG0097",126,418,366,392,349,134,114,375,402,258,435,380,342,432,163,313,390,390,444,144
"COG0098",134,409,384,370,380,160,100,311,384,278,388,467,334,437,126,313,380,395,423,131
"COG0099",88,309,283,286,271,123,77,254,334,215,227,226,190,204,81,196,214,171,241,68
"COG0100",96,290,247,267,302,89,83,239,271,205,306,303,296,363,108,252,316,262,327,114
"COG0101",182,653,617,581,398,203,175,594,529,376,692,544,379,619,185,339,598,560,604,217
"COG0102",132,351,333,357,326,132,112,316,339,244,342,356,294,384,120,309,403,361,397,131
"COG0103",89,306,308,284,250,124,95,255,344,205,313,318,267,309,125,254,329,302,345,122
"COG0104",746,1076,620,978,879,594,608,867,1050,637,1069,1032,839,1195,527,783,1032,1004,969,471
"COG0105",88,283,274,299,267,130,70,311,269,220,308,356,289,343,97,273,297,307,413,117
"COG0106",143,387,399,444,324,200,128,394,343,247,406,404,348,366,116,305,366,344,432,199
"COG0107",222,519,601,576,467,249,165,490,459,350,564,583,429,559,160,437,470,452,480,256
"COG0108",278,774,596,839,581,361,241,733,666,481,814,961,509,800,345,447,748,758,792,319
"COG0109",268,788,792,758,735,256,222,618,720,497,870,782,715,824,245,763,752,685,701,272
"COG0110",330,244,415,208,409,216,266,319,238,412,343,261,377,294,266,436,228,316,235,284
"COG0111",845,1708,1749,1940,1754,1171,785,1855,1689,1504,1814,1535,1937,1594,810,1682,1970,1664,1548,1185
"COG0112",349,1164,716,985,954,436,658,918,1088,706,1035,934,903,1051,428,896,1106,968,957,494
"COG0113",235,760,636,682,521,295,201,631,627,422,729,828,457,716,207,504,700,681,711,316
"COG0114",338,1051,662,826,731,427,331,896,973,591,1103,1194,625,1187,287,580,1008,1042,920,448
"COG0115",489,1549,1364,1481,1500,812,432,1375,1453,1206,1669,1499,1501,1573,456,1391,1557,1424,1452,787
"COG0116",153,182,376,225,137,188,180,273,197,261,91,594,120,140,55,149,127,239,302,351
"COG0117",208,674,454,564,376,220,197,562,601,351,658,669,343,665,222,291,711,596,553,279
"COG0118",119,400,434,408,342,174,147,459,366,267,473,432,308,452,134,306,413,377,383,194
"COG0119",540,1348,1005,1262,1237,623,626,1365,1280,949,2070,1407,1790,2076,1093,1764,2068,1780,1666,1150
"COG0120",81,173,311,256,243,117,82,187,203,188,163,357,258,189,64,265,194,238,268,78
"COG0121",60,11,44,14,38,69,65,28,13,119,25,13,38,16,15,51,19,31,32,45
"COG0122",162,386,271,367,509,236,160,436,367,393,583,205,515,465,124,515,524,373,369,242
"COG0123",221,529,365,361,333,234,206,539,472,428,685,423,519,809,309,474,803,699,624,361
"COG0124",194,681,625,595,616,248,176,635,636,427,1203,966,853,1097,369,830,1119,996,1014,382
"COG0125",82,240,202,220,294,95,81,181,237,185,462,448,350,408,174,390,451,376,407,155
"COG0126",303,978,732,833,804,334,258,865,842,574,1034,1017,782,945,271,780,973,927,927,366
"COG0127",157,543,405,543,389,163,117,479,444,312,559,689,388,547,174,367,516,538,555,170
"COG0128",301,948,914,924,832,386,266,890,868,546,1104,1002,745,1096,306,739,942,982,927,396
"COG0129",565,1665,1469,1601,1401,1177,560,1415,1408,1199,1387,1339,1306,1406,503,1287,1466,1399,1305,860
"COG0130",141,412,432,481,475,276,141,382,466,359,418,654,476,412,143,509,411,458,491,219
"COG0131",135,333,274,412,310,178,113,400,362,257,365,418,323,315,104,376,401,303,373,195
"COG0132",68,87,178,156,179,76,75,67,63,125,60,295,181,67,24,204,62,107,172,96
"COG0133",269,762,809,853,670,369,215,675,695,523,741,683,572,741,221,578,719,675,768,385
"COG0134",169,483,482,515,452,231,140,556,391,370,606,520,432,467,149,421,506,474,550,197
"COG0135",99,255,289,216,152,117,80,264,246,216,369,459,272,371,110,260,371,363,339,180
"COG0136",263,838,741,825,666,336,273,848,711,433,910,639,698,861,248,728,822,749,877,429
"COG0137",249,697,691,753,720,360,189,842,682,526,769,648,686,737,217,669,770,664,815,329
"COG0138",673,1230,1254,1129,826,517,336,1211,1176,839,1304,1296,826,1251,350,763,1322,1214,1166,449
"COG0139",102,262,203,334,270,104,94,285,246,183,288,342,226,286,91,222,293,248,293,165
"COG0140",75,161,154,223,111,97,61,195,173,124,145,262,102,163,55,93,142,164,209,105
"COG0141",304,1142,1264,1060,840,420,288,1181,1058,671,761,655,590,776,238,533,717,619,692,324
"COG0142",299,1011,919,936,934,387,245,913,907,666,1696,1517,1352,1506,489,1271,1587,1519,1517,580
"COG0143",371,1240,1079,1101,1217,509,388,1079,1093,734,1332,1107,1072,1195,435,1130,1218,1177,1090,609
"COG0144",180,393,612,452,399,534,156,523,457,505,315,661,368,415,126,360,445,582,627,465
"COG0145",107,490,658,1007,1170,656,159,421,585,860,209,248,1129,331,83,812,435,450,453,147
"COG0146",62,370,442,793,1026,589,137,299,419,710,205,280,1377,401,90,992,478,515,574,165
"COG0147",476,1535,1137,1468,1235,820,444,1529,1329,1046,1622,1694,1140,1360,421,1100,1518,1486,1630,766
"COG0148",293,928,753,945,959,408,277,923,911,651,1044,1085,982,1086,331,893,1021,979,871,387
"COG0149",168,513,477,479,438,242,150,530,505,344,572,568,432,531,161,411,595,496,524,210
"COG0150",1367,598,398,531,494,286,790,474,707,328,838,915,709,697,285,674,716,749,761,510
"COG0151",276,984,989,858,1007,383,296,950,955,688,1074,1008,948,970,291,870,1014,1021,903,385
"COG0152",1688,571,515,598,604,289,234,586,682,399,600,572,546,585,435,500,603,596,554,326
"COG0153",67,183,76,99,157,34,53,197,209,314,232,110,205,134,77,190,194,191,148,32
"COG0154",625,2522,1688,2691,2766,1478,572,1882,2060,2276,2107,1731,3097,2506,737,2608,2216,2094,1941,1756
"COG0155",235,181,340,747,519,499,242,297,244,434,197,684,471,194,65,606,185,337,759,301
"COG0156",264,733,605,599,715,654,367,569,658,595,601,937,607,580,201,769,611,732,635,840
"COG0157",108,255,285,333,285,168,110,265,228,178,468,591,384,444,142,389,415,469,478,223
"COG0158",99,90,279,36,75,74,84,115,69,183,44,93,87,60,29,95,80,113,118,353
"COG0159",160,485,394,549,414,224,140,521,444,323,557,547,415,517,160,380,521,461,496,246
"COG0160",325,588,381,297,776,437,232,450,492,578,572,377,864,522,250,763,549,562,348,615
"COG0161",453,1246,1656,1375,1386,602,559,981,1050,1127,1012,1047,1469,1082,453,1404,1200,1179,1086,651
"COG0162",291,893,979,872,835,345,255,816,840,652,1059,971,847,938,326,839,959,910,823,334
"COG0163",65,30,73,119,139,50,65,64,75,139,77,47,158,70,24,184,81,98,121,35
"COG0164",183,455,416,461,447,141,148,442,533,292,555,422,412,472,206,429,535,469,439,159
"COG0165",303,824,699,951,842,387,270,986,765,608,1009,746,875,807,241,837,864,797,1045,380
"COG0166",306,996,873,915,878,460,283,897,804,680,1042,999,744,927,313,773,895,919,925,427
"COG0167",218,851,945,768,752,344,615,872,825,572,564,609,492,580,149,497,553,521,532,215
"COG0168",512,1368,1058,1143,999,587,425,1168,1211,868,1418,1130,948,1309,385,887,1241,1252,1193,584
"COG0169",270,688,612,678,651,283,181,650,600,473,710,631,571,705,305,574,628,625,639,285
"COG0170",8,52,4,103,95,0,20,26,61,79,111,244,82,66,21,80,45,72,159,0
"COG0171",1744,891,430,866,695,783,1141,622,886,501,922,894,658,865,2999,636,767,857,825,788
"COG0172",341,956,981,898,877,355,283,932,936,617,1032,975,894,996,384,870,1001,907,870,393
"COG0173",393,1352,1125,1175,899,485,357,1211,1213,820,1306,1386,848,1328,401,763,1204,1214,1306,504
"COG0174",869,1506,1696,1439,1505,570,563,1331,1430,1070,2320,1343,2469,2178,1078,2127,2378,1896,1907,1032
"COG0175",657,210,310,350,390,689,1110,292,215,521,159,440,324,200,311,478,193,294,339,548
"COG0176",4360,622,394,739,421,724,2653,510,853,447,508,701,338,514,7066,398,395,487,570,758
"COG0177",150,605,465,535,504,276,341,504,512,350,568,578,448,619,189,493,567,499,541,351
"COG0178",767,2430,2230,2228,1872,959,693,2151,2225,1582,2545,2329,1846,2533,776,1703,2468,2469,2420,1397
"COG0179",299,682,757,726,929,513,289,738,791,793,746,388,993,686,239,983,792,746,636,500
"COG0180",282,843,746,796,790,322,246,819,741,498,933,856,691,835,301,712,874,887,822,319
"COG0181",189,785,647,731,538,293,209,751,670,430,834,795,475,796,229,490,787,785,780,250
"COG0182",113,283,200,272,437,78,115,307,226,214,398,109,450,355,111,416,326,245,350,265
"COG0183",916,1810,2182,1899,2447,2388,929,1600,1965,2169,1804,1081,2330,1941,700,2337,2137,2110,1551,1992
"COG0184",38,128,140,123,173,63,34,112,129,97,251,254,215,226,85,223,231,223,226,101
"COG0185",71,166,181,161,213,58,65,158,194,127,253,214,181,223,76,195,215,189,276,54
"COG0186",69,190,180,161,184,48,54,159,169,149,165,191,195,183,63,157,174,154,188,53
"COG0187",1046,2655,2429,2095,1783,1356,1302,2283,2943,1882,2315,2060,1849,2429,907,1633,2861,2378,2145,1275
"COG0188",1055,3113,2539,2745,2148,1464,1386,2503,3279,1979,2764,3118,1948,2857,990,1792,3158,2755,2803,1426
"COG0189",1523,789,614,866,695,1296,1970,883,979,858,722,798,592,736,1631,758,680,690,707,1347
"COG0190",226,692,680,651,712,223,204,633,744,486,786,685,652,715,244,658,681,675,658,284
"COG0191",98,251,418,234,172,142,109,298,197,112,179,113,129,175,88,147,215,238,273,102
"COG0192",277,643,483,617,600,284,260,558,602,379,964,922,846,1015,513,799,997,943,816,433
"COG0193",137,417,389,437,313,163,131,442,371,276,446,451,308,422,140,278,444,376,383,144
"COG0194",217,417,359,394,305,186,144,409,426,293,454,366,268,417,191,257,394,361,400,186
"COG0195",339,1116,1015,1041,839,459,297,1260,1063,685,1138,1015,799,1165,329,744,1125,965,1048,424
"COG0196",191,743,677,604,536,285,196,684,577,431,820,693,522,671,200,458,695,593,664,272
"COG0197",98,322,260,300,306,90,78,237,268,197,306,325,280,356,124,268,300,308,342,83
"COG0198",46,171,213,198,180,60,51,128,156,154,159,223,171,151,75,162,159,171,242,63
"COG0199",64,212,232,211,116,74,45,232,205,113,199,189,92,219,57,105,199,190,247,53
"COG0200",112,308,223,300,321,138,83,269,309,216,373,286,288,332,100,315,291,315,323,73
"COG0201",375,1037,907,951,929,414,301,799,1016,650,1048,1082,859,1115,377,830,1004,964,1073,363
"COG0202",372,859,762,764,683,351,304,692,844,547,839,813,668,861,354,605,897,786,828,329
"COG0203",87,287,310,285,226,147,83,302,284,198,269,227,216,321,109,219,275,258,264,157
"COG0204",562,1251,1180,1020,1042,747,719,1125,1132,1016,1224,1261,935,1343,488,957,1239,1345,1099,879
"COG0205",139,496,568,339,380,130,155,350,478,337,382,271,404,441,196,376,515,355,349,405
"COG0206",253,675,456,582,620,277,194,561,640,453,1038,1000,912,1144,464,839,999,1053,900,438
"COG0207",1551,448,404,291,217,851,1708,421,688,222,298,272,215,286,1547,215,405,368,264,963
"COG0208",6730,1425,933,1166,416,2336,8340,1014,2170,372,761,550,355,748,16188,308,896,731,678,2681
"COG0209",20743,3727,2600,3353,2231,7797,19662,2542,5702,1536,2588,1573,2088,2666,35307,1951,2721,2256,2058,7909
"COG0210",7318,2174,1794,2101,1815,11851,12654,1987,1883,1956,2026,2216,1835,1882,9432,1827,1671,1705,1842,8556
"COG0211",70,186,167,177,145,64,70,173,187,139,217,235,125,181,67,113,170,181,200,68
"COG0212",194,300,368,314,291,218,110,377,337,222,433,220,288,320,107,314,347,339,359,177
"COG0213",52,132,216,108,237,209,61,80,135,182,157,111,223,141,39,196,174,228,131,287
"COG0214",54,85,5,98,177,17,35,2,135,128,165,65,169,135,48,174,149,115,100,0
"COG0215",293,1117,910,935,980,374,299,1003,953,798,1202,1201,945,1218,381,939,1126,1045,976,432
"COG0216",256,810,641,726,570,307,199,795,728,493,835,779,632,867,234,499,749,727,730,286
"COG0217",213,521,431,380,394,284,190,557,473,363,545,257,394,499,171,380,496,446,407,276
"COG0218",92,249,339,151,156,195,113,285,237,204,171,143,170,149,74,160,216,238,180,158
"COG0219",123,244,295,263,210,109,116,308,237,226,303,273,225,297,89,189,253,246,310,65
"COG0220",74,297,350,260,174,200,104,304,268,190,189,403,149,210,72,156,255,280,359,231
"COG0221",173,107,83,249,68,280,212,89,79,140,61,470,31,118,343,67,31,139,275,273
"COG0222",117,257,240,284,231,106,81,218,228,197,229,332,186,305,103,172,227,237,226,89
"COG0223",662,885,915,784,656,477,492,881,821,565,934,879,670,931,679,606,891,768,755,481
"COG0224",267,765,775,671,506,251,188,684,639,482,736,741,553,718,202,483,721,655,678,268
"COG0225",253,714,754,687,585,369,215,693,643,398,754,893,523,748,188,545,720,733,725,299
"COG0226",784,198,45,1217,147,602,542,187,245,175,129,625,110,173,4652,139,189,271,306,435
"COG0227",76,203,240,165,128,95,64,243,187,136,234,168,118,217,53,113,230,212,197,105
"COG0228",85,347,336,261,217,120,81,311,295,153,317,299,186,350,108,165,305,274,309,73
"COG0229",168,558,541,413,422,293,164,410,386,282,486,476,367,463,123,370,490,481,481,275
"COG0230",6,21,62,21,17,21,5,31,29,13,29,8,16,12,9,30,21,28,12,8
"COG0231",166,497,488,419,419,158,138,447,412,368,430,463,383,444,155,376,417,390,448,171
"COG0232",259,538,378,423,357,367,244,632,455,354,661,203,331,553,235,379,552,457,432,211
"COG0233",114,401,346,392,274,153,107,352,324,259,372,412,296,377,134,259,382,329,318,173
"COG0234",1113,344,265,348,213,1426,1557,291,309,207,274,331,208,298,1244,175,230,247,286,1396
"COG0235",251,450,397,499,443,366,213,470,405,415,462,241,532,455,458,497,485,468,427,281
"COG0236",124,203,167,183,130,89,96,181,175,129,168,296,164,176,84,111,145,169,171,75
"COG0237",97,297,263,262,300,122,74,287,279,224,497,437,432,473,146,353,478,458,430,155
"COG0238",51,142,166,134,126,37,55,167,132,119,187,164,141,189,62,116,173,154,161,38
"COG0239",40,63,83,61,57,92,24,67,72,61,60,46,77,56,19,56,90,71,58,89
"COG0240",217,603,630,481,495,293,257,654,628,484,689,320,535,644,189,466,693,603,476,260
"COG0241",148,172,249,194,198,61,110,177,291,246,219,171,229,172,76,217,212,198,175,68
"COG0242",2228,659,494,619,379,743,1542,537,757,360,530,511,377,484,1943,299,505,465,530,779
"COG0243",452,495,749,980,1294,778,414,638,679,1479,576,445,1536,557,288,1398,793,846,890,645
"COG0244",163,428,318,391,395,202,143,369,427,317,429,460,375,443,189,376,463,428,445,162
"COG0245",129,474,308,529,318,222,111,421,403,267,593,622,286,517,147,228,505,444,484,152
"COG0246",132,161,144,146,106,122,130,169,169,185,130,55,103,185,106,156,165,169,92,330
"COG0247",454,999,1569,937,1503,420,453,1246,1283,1225,1031,482,1763,874,451,1526,1298,1054,813,755
"COG0248",315,401,256,932,288,630,285,443,378,495,265,819,263,381,151,316,255,465,528,667
"COG0249",317,669,701,551,474,501,374,575,816,504,698,1498,647,769,276,689,838,1094,1135,1103
"COG0250",168,437,362,442,404,212,161,403,434,326,478,466,387,457,154,385,425,442,442,178
"COG0251",230,554,547,562,740,273,255,512,539,684,508,537,805,543,198,707,579,607,465,360
"COG0252",120,113,287,91,293,168,95,142,120,222,153,136,287,131,109,348,192,197,180,254
"COG0253",195,666,513,589,395,241,192,662,553,393,727,615,435,663,210,371,595,595,583,233
"COG0254",62,192,165,163,136,69,54,164,167,139,167,192,138,190,68,118,184,151,173,43
"COG0255",18,22,42,34,40,37,18,33,44,45,28,12,37,19,6,29,31,29,35,49
"COG0256",58,173,135,153,175,45,51,154,156,92,274,264,294,271,105,296,273,248,279,88
"COG0257",7,7,5,15,8,12,7,18,5,4,12,0,5,3,4,10,4,16,25,4
"COG0258",4042,2083,1503,2075,1373,2141,4141,1917,2340,1258,2046,1534,1302,2024,4434,1322,1861,1809,1739,2797
"COG0259",142,371,332,272,253,166,122,433,346,232,408,172,228,444,122,210,382,327,297,178
"COG0260",482,981,986,995,823,741,421,972,933,906,981,1069,767,1122,322,802,986,1041,999,317
"COG0261",60,214,237,201,155,94,46,252,204,144,366,344,211,362,96,222,363,290,322,156
"COG0262",114,253,308,119,142,159,180,209,419,153,179,144,103,191,61,152,229,227,152,194
"COG0263",310,622,621,761,462,467,222,764,578,528,761,633,481,692,234,402,648,579,627,206
"COG0264",179,576,514,521,397,294,207,628,503,384,589,493,389,571,158,367,534,487,512,267
"COG0265",982,1608,1063,1651,1480,1207,605,1446,1475,1295,1536,1803,1461,1550,504,1313,1378,1471,1587,1198
"COG0266",291,660,404,652,507,319,300,550,612,597,675,699,477,715,317,416,632,652,619,337
"COG0267",31,64,117,66,50,54,24,58,53,73,45,98,42,43,20,45,54,82,98,27
"COG0268",59,158,181,176,94,95,60,208,197,117,187,180,73,161,41,93,195,153,186,61
"COG0269",4,4,73,3,7,8,0,7,8,7,3,0,4,2,0,12,3,6,3,5
"COG0270",7172,491,387,379,323,3399,7156,316,672,339,248,386,107,359,2581,190,230,294,247,1386
"COG0271",53,140,91,148,108,85,43,143,133,124,142,177,107,159,37,94,160,195,159,54
"COG0272",936,1548,1401,1704,1088,671,1681,1318,1764,955,1623,1962,1048,1613,1787,905,1546,1501,1418,726
"COG0274",101,185,252,199,204,149,55,121,161,162,157,320,197,243,197,188,157,198,199,263
