"","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG0037",1041,973,673,1111,1117,527,999,857,1055,1061,987,540,492,1035,1157,1014,1022,981,1122,1067
"COG0038",234,441,466,263,314,264,235,221,363,266,362,261,372,274,157,312,410,419,500,265
"COG0039",851,647,273,873,701,207,566,957,621,779,594,274,260,645,713,660,697,643,606,687
"COG0040",344,315,162,320,322,195,343,379,360,469,318,192,187,338,442,332,406,404,375,374
"COG0041",354,317,137,386,341,183,328,363,332,387,267,149,126,332,414,322,362,328,350,302
"COG0042",830,852,638,831,939,549,846,806,913,871,745,525,492,882,802,796,514,582,968,834
"COG0043",471,218,323,239,345,328,167,156,311,56,1156,134,232,203,52,187,826,662,116,166
"COG0044",1515,1074,694,1482,1354,400,1241,1532,1206,1422,1003,570,758,1207,1521,1372,1546,1242,1060,1261
"COG0045",1141,857,391,1262,1047,332,913,1097,957,1207,759,390,315,986,1256,865,998,921,856,975
"COG0046",1708,1545,794,1768,1674,951,1723,1919,1551,1884,1406,786,566,1666,1857,1683,1715,1527,1834,1769
"COG0047",736,618,577,785,778,632,1024,1004,669,943,721,384,243,729,967,988,763,719,838,818
"COG0048",315,239,128,361,277,142,237,334,306,283,221,128,86,244,318,341,333,250,280,248
"COG0049",372,363,137,344,359,128,348,364,286,305,286,123,114,322,383,405,421,302,274,371
"COG0050",969,887,561,964,980,543,889,1229,863,927,818,514,469,872,841,1051,776,551,935,934
"COG0051",232,226,101,245,275,100,237,257,216,238,177,85,104,242,248,272,204,162,206,259
"COG0052",574,477,241,582,611,235,586,577,530,618,484,257,207,539,629,684,535,542,641,599
"COG0053",153,116,313,93,101,136,124,70,126,37,80,211,155,99,74,61,274,288,57,149
"COG0054",255,310,117,255,288,143,322,292,286,290,161,90,75,182,214,229,126,160,249,217
"COG0055",1159,999,381,1257,1294,443,945,1539,1089,1309,758,375,323,1148,1330,1308,783,646,1248,1133
"COG0056",1228,1267,496,1353,1398,450,1034,1659,1259,1385,848,453,428,1237,1518,1481,776,789,1374,1360
"COG0057",1039,1000,726,1113,1048,985,1236,1206,992,962,873,565,427,989,1018,1081,832,896,1060,1194
"COG0058",520,769,532,285,349,415,46,174,528,207,256,227,24,552,229,25,212,235,597,443
"COG0059",708,654,269,762,737,373,642,955,673,792,516,292,288,726,757,640,605,600,815,784
"COG0060",2352,1959,877,2310,2343,703,2097,2257,2113,2255,1670,844,737,2073,2400,2039,2137,1940,2155,2306
"COG0061",651,668,214,665,708,273,633,520,675,659,554,251,199,630,591,549,711,720,822,667
"COG0062",410,329,381,269,372,327,107,221,374,235,460,334,294,285,244,112,685,514,488,266
"COG0063",481,409,375,342,475,319,186,319,439,293,548,396,336,370,350,152,712,589,553,361
"COG0064",968,915,382,1062,1075,272,679,1004,971,1026,634,386,272,994,1229,788,917,878,1144,1016
"COG0065",1230,1099,422,1246,1197,384,875,1427,1180,1195,1022,419,336,1209,1325,1029,1024,951,1219,1134
"COG0066",523,487,228,567,512,145,444,441,515,501,455,165,136,577,458,470,426,461,558,535
"COG0067",1733,2548,1143,2477,2309,940,1895,2926,2547,2753,1332,1216,717,2630,2915,2059,1551,1568,2755,2792
"COG0068",19,9,66,5,8,152,4,7,5,19,60,102,96,3,2,1,14,14,4,5
"COG0069",2692,3288,1768,3464,3104,1261,2449,4151,3222,3832,1316,1287,833,2195,2591,2141,1546,1540,2473,2392
"COG0070",1620,2270,1148,2347,1996,915,1721,2920,2317,2543,1296,1317,703,2351,2698,1940,1273,1371,2424,2395
"COG0071",723,1420,1416,466,410,3265,449,504,1194,441,298,1486,1998,1139,582,234,413,488,514,839
"COG0072",1726,1422,704,1783,1705,541,1416,1594,1611,1760,842,472,323,1116,1248,954,853,921,1188,1206
"COG0073",1357,1258,967,1542,1356,751,1527,1483,1228,1301,1094,857,439,1336,1494,1445,1071,1060,1300,1525
"COG0074",581,415,197,648,477,184,436,609,420,585,603,264,240,700,729,597,987,694,583,729
"COG0075",432,759,236,514,681,387,471,635,686,557,788,165,303,688,416,457,1018,797,901,556
"COG0076",292,308,319,241,294,291,364,163,321,220,320,307,405,325,187,400,373,317,439,274
"COG0077",535,608,299,605,630,273,554,663,645,732,447,211,237,610,692,579,523,511,656,620
"COG0078",605,506,305,583,513,293,410,535,542,566,490,292,209,574,547,468,670,631,553,574
"COG0079",636,748,488,588,597,540,570,517,737,690,946,804,634,1017,1188,901,1092,1162,1339,1018
"COG0080",315,299,132,316,325,163,286,321,295,321,271,137,108,325,367,273,303,313,323,304
"COG0081",546,536,233,562,537,213,498,647,493,524,402,211,188,484,564,473,482,474,594,506
"COG0082",791,774,325,954,882,284,619,913,772,882,597,236,268,823,1007,710,634,590,891,900
"COG0083",137,142,12,122,171,109,156,92,185,112,181,29,35,148,63,141,260,267,202,160
"COG0084",564,469,375,536,548,408,609,526,515,631,311,202,149,352,402,413,348,346,378,371
"COG0085",3272,2623,1268,3071,3054,1220,3350,3662,2706,3036,1467,832,665,1826,2279,1989,1619,1469,1817,1949
"COG0086",3546,3147,1230,3417,3452,1081,3264,3827,3161,3358,2280,1220,1080,3245,3554,3503,2276,2210,3259,3311
"COG0087",518,486,212,573,522,214,466,528,500,508,438,206,178,515,553,518,500,522,536,562
"COG0088",439,449,153,459,449,173,426,389,456,441,379,162,113,423,413,406,469,428,502,470
"COG0089",104,106,49,136,131,46,155,138,129,122,168,54,42,178,249,224,192,184,183,193
"COG0090",647,632,258,684,644,256,570,750,627,631,454,244,183,599,589,678,541,574,731,637
"COG0091",275,265,78,279,295,113,230,307,256,274,217,72,95,263,316,265,247,233,299,256
"COG0092",546,565,195,548,551,198,487,592,486,510,411,211,146,570,577,522,447,411,533,552
"COG0093",283,245,90,290,242,121,233,339,206,256,122,60,38,158,187,192,150,136,163,169
"COG0094",455,430,156,445,448,186,433,447,393,468,292,150,125,404,360,443,370,405,411,411
"COG0095",79,116,19,63,118,41,36,28,99,70,117,21,82,85,37,16,142,178,158,100
"COG0096",315,280,95,315,308,125,288,294,247,269,248,75,96,281,335,318,258,291,312,311
"COG0097",261,243,112,280,324,114,267,302,247,275,294,128,120,395,372,420,298,349,403,402
"COG0098",393,352,136,442,391,180,338,493,344,424,328,158,136,365,380,378,362,338,434,362
"COG0099",309,244,105,319,331,132,312,354,265,287,253,128,116,274,301,337,316,291,295,327
"COG0100",307,265,112,318,313,139,276,304,245,317,259,106,95,265,328,329,290,267,270,294
"COG0101",558,548,226,601,536,190,604,502,618,614,388,206,172,591,642,531,372,377,574,566
"COG0102",361,323,112,426,363,149,349,341,321,355,263,132,113,378,396,334,364,308,331,361
"COG0103",292,253,115,328,346,116,267,303,261,333,228,121,106,250,364,364,254,284,293,321
"COG0104",1012,885,549,1152,1041,445,816,1122,943,1030,796,602,339,1102,1151,788,883,773,1076,1124
"COG0105",334,261,138,323,329,129,302,303,291,267,267,141,107,294,333,289,296,253,341,303
"COG0106",344,335,188,402,402,199,341,387,352,447,306,214,194,408,440,316,364,337,451,387
"COG0107",473,442,222,529,525,220,328,633,488,585,280,194,123,325,416,320,320,306,392,324
"COG0108",630,730,387,827,839,316,604,784,688,798,539,362,286,798,943,598,527,557,968,855
"COG0109",754,701,239,818,702,400,614,710,762,765,404,163,154,505,493,446,501,485,606,465
"COG0110",227,175,239,315,293,339,347,324,228,279,334,232,312,216,234,303,408,490,217,233
"COG0111",1582,1751,1223,1688,1725,844,1640,1832,1644,1690,2093,1198,1080,1675,1608,1670,1849,1558,1856,1685
"COG0112",995,885,442,1072,1022,503,916,1208,932,1039,828,396,451,875,1147,849,987,853,1120,987
"COG0113",558,627,270,748,747,318,542,781,644,735,517,331,259,663,747,685,448,473,770,606
"COG0114",1051,807,398,1180,1018,332,770,973,970,1033,673,450,372,898,1155,752,611,597,1006,919
"COG0115",1072,990,439,1036,1033,476,1023,978,928,1086,1375,769,895,1404,1451,1656,1514,1374,1578,1480
"COG0116",151,267,323,151,220,354,309,139,244,206,226,184,120,217,125,284,58,128,353,211
"COG0117",532,620,247,626,650,210,631,606,626,609,462,219,118,639,753,489,314,337,648,629
"COG0118",372,336,172,395,410,176,328,419,398,450,350,175,161,424,483,348,371,355,469,425
"COG0119",1999,1766,1064,2140,1878,1027,1708,2306,1829,2063,1412,995,989,1988,2116,1547,1877,1651,1817,2086
"COG0120",214,204,163,176,242,160,223,185,225,162,213,105,71,206,142,208,224,224,264,198
"COG0121",22,16,63,10,14,136,18,21,23,12,58,79,44,18,11,23,31,26,8,15
"COG0122",331,333,194,448,373,234,391,316,385,417,364,198,116,411,453,294,598,520,361,379
"COG0123",500,709,417,751,715,458,564,746,787,804,485,399,438,733,743,666,498,364,617,741
"COG0124",1023,944,363,1131,978,349,926,962,1044,1059,751,368,292,1034,1177,913,945,848,1074,1020
"COG0125",466,382,172,421,391,136,245,279,405,365,345,152,116,440,436,235,452,366,393,402
"COG0126",924,857,429,973,838,357,844,827,912,984,692,344,339,865,1025,712,856,810,1040,952
"COG0127",512,493,163,502,548,175,422,396,527,518,370,170,153,503,492,396,413,419,653,512
"COG0128",913,768,433,1055,946,354,834,864,856,1035,718,430,303,890,1092,816,821,789,979,923
"COG0129",1365,1582,1296,1357,1487,1015,1507,1970,1425,1623,1311,1173,984,1524,1476,1506,1333,1291,1670,1731
"COG0130",448,421,219,428,471,267,561,404,398,400,470,300,212,443,310,476,473,421,432,470
"COG0131",356,351,181,330,320,177,374,466,300,379,273,196,165,384,364,303,366,368,492,398
"COG0132",67,136,101,75,117,147,71,38,127,77,147,71,19,103,73,32,172,221,188,104
"COG0133",709,807,348,772,778,319,564,938,770,810,535,366,262,728,846,654,677,605,977,743
"COG0134",429,435,218,464,491,262,401,426,490,533,347,214,162,512,601,391,486,487,609,559
"COG0135",306,357,157,364,365,217,314,315,339,423,283,192,134,377,377,363,256,244,424,397
"COG0136",843,838,411,843,766,422,721,846,834,818,596,331,302,903,880,766,744,712,995,853
"COG0137",670,664,361,681,650,350,545,753,717,775,360,231,192,501,543,404,482,496,609,438
"COG0138",1350,1008,433,1256,1187,459,1100,1097,1103,1307,852,483,370,1198,1338,1149,767,715,1243,1060
"COG0139",243,237,109,266,284,129,206,280,262,345,152,71,82,177,232,145,141,169,239,175
"COG0140",142,163,86,143,173,108,176,168,156,198,125,66,70,168,176,181,109,156,286,204
"COG0141",978,1043,415,1155,1022,362,978,1265,1090,1363,671,462,284,1206,1262,1089,938,756,1114,1101
"COG0142",971,912,349,1022,971,380,961,975,934,1080,1169,562,454,1435,1503,1372,1410,1341,1552,1548
"COG0143",1186,965,573,1267,1130,501,1193,1097,1109,1154,969,514,458,1158,1362,1116,1219,1162,1226,1251
"COG0144",472,608,534,408,464,370,583,381,536,396,562,563,455,511,275,637,341,429,676,462
"COG0145",321,570,480,316,486,168,591,361,507,320,1973,714,496,534,137,843,1575,987,533,643
"COG0146",349,680,598,387,622,237,658,403,644,376,1660,563,564,404,111,503,1389,793,449,469
"COG0147",1221,1398,782,1465,1454,711,1379,1293,1535,1575,1061,863,588,1688,1836,1317,1158,1269,1684,1417
"COG0148",987,908,365,1096,1008,328,840,1014,954,992,830,397,342,979,1160,746,987,844,1014,1014
"COG0149",525,439,201,579,560,170,522,415,498,525,397,211,189,530,598,445,473,473,587,607
"COG0150",1359,673,405,705,738,607,741,633,735,808,655,410,247,698,826,652,695,712,861,709
"COG0151",976,844,391,1014,918,461,871,923,936,1048,791,370,287,927,1197,900,939,881,1020,883
"COG0152",939,508,266,558,568,398,598,590,653,578,490,316,331,594,675,518,595,526,553,549
"COG0153",219,139,16,159,133,92,223,178,155,164,156,25,28,148,169,189,168,168,103,153
"COG0154",1857,2107,1796,2395,2338,1045,1672,2433,1943,2564,2811,1500,1583,2101,2567,1803,3289,2205,2645,2292
"COG0155",289,456,639,210,396,496,286,195,458,205,448,496,293,443,229,218,549,578,758,333
"COG0156",508,677,570,592,678,524,1031,696,571,671,794,654,622,653,540,693,654,995,631,655
"COG0157",450,391,232,401,368,261,317,320,470,384,367,256,129,450,451,396,396,484,564,357
"COG0158",85,93,135,61,81,196,179,100,60,64,144,67,63,56,30,159,66,82,52,63
"COG0159",421,428,201,457,468,196,381,468,455,554,358,212,176,498,540,475,426,416,540,493
"COG0160",731,510,668,530,499,501,688,333,524,437,636,478,684,371,357,575,830,587,289,433
"COG0161",1092,1220,715,1082,1117,752,1064,1235,1110,1263,1115,613,1162,1094,1107,1468,1437,1140,1253,981
"COG0162",875,796,377,932,902,342,914,856,810,960,701,333,355,927,1078,792,788,737,997,890
"COG0163",100,82,91,65,103,140,39,35,76,25,210,63,127,64,19,58,196,140,26,42
"COG0164",473,400,135,471,479,161,505,430,422,472,359,166,123,501,549,417,485,432,426,502
"COG0165",809,838,430,757,779,396,633,758,934,992,575,405,320,898,1007,738,846,875,987,893
"COG0166",843,807,503,901,932,466,858,704,853,966,723,470,355,917,1056,793,810,955,1061,928
"COG0167",765,761,449,836,798,335,742,661,757,879,647,343,397,842,909,896,817,701,958,793
"COG0168",1207,1028,843,1414,1243,633,1057,1138,1197,1324,816,623,670,1291,1597,1169,877,935,1333,1232
"COG0169",556,626,288,653,638,301,642,613,657,685,535,280,361,651,749,524,637,568,727,667
"COG0170",79,146,0,86,98,3,22,17,161,47,50,0,0,85,64,13,106,72,125,101
"COG0171",942,1286,727,890,866,546,683,775,969,828,702,780,462,926,1045,576,705,726,1021,912
"COG0172",1005,781,413,1015,954,390,958,981,888,913,751,367,328,947,1157,844,873,884,1040,931
"COG0173",1250,1249,513,1223,1303,397,1248,1287,1287,1393,885,492,430,1311,1411,1124,837,806,1413,1373
"COG0174",2424,2003,943,2200,2059,1146,1682,2604,1988,2303,1465,854,1031,2058,2284,2339,2414,1823,2083,1911
"COG0175",186,288,545,231,277,829,299,308,244,286,477,748,686,276,134,191,378,458,272,233
"COG0176",1118,1490,1357,505,543,909,354,468,1211,527,394,762,602,1161,615,392,359,532,705,845
"COG0177",534,463,230,571,573,187,498,490,478,586,465,268,262,541,575,409,546,424,565,506
"COG0178",2362,2117,1118,2584,2374,935,2419,2498,2076,2331,2081,933,729,2197,2594,2308,1807,1894,2311,2405
"COG0179",720,650,796,695,620,505,857,859,576,728,898,505,635,597,670,1077,1090,939,546,622
"COG0180",849,690,357,879,818,394,699,869,744,836,441,228,251,506,604,487,534,497,541,573
"COG0181",607,644,281,834,795,270,577,700,704,778,485,245,237,731,816,671,518,549,845,789
"COG0182",366,276,117,355,339,126,126,253,380,252,323,68,60,366,392,128,465,377,290,269
"COG0183",2265,1505,2515,1941,1787,2256,2126,2063,1529,1837,2281,2503,1748,1501,1623,2226,2371,2329,1439,1794
"COG0184",198,174,89,194,205,108,244,209,201,215,182,69,80,176,235,203,258,265,198,232
"COG0185",237,201,61,222,212,100,186,225,218,193,178,56,46,220,224,205,219,217,240,217
"COG0186",196,168,56,177,194,91,157,180,146,160,145,61,61,141,155,202,175,162,156,176
"COG0187",2501,2014,1313,2386,2493,1190,3135,2773,2144,2560,1882,1280,1144,2161,2609,2548,1600,1604,2260,2464
"COG0188",2951,2555,1482,2939,3058,1158,3332,3163,2709,2789,2146,1489,1124,2784,3072,2888,1857,1873,2989,2987
"COG0189",580,954,969,733,730,1396,628,715,881,789,542,1199,1866,854,831,651,764,795,841,905
"COG0190",707,585,272,744,752,244,615,858,620,752,498,220,188,687,718,628,723,633,681,685
"COG0191",183,335,195,184,266,134,437,346,281,288,193,133,113,335,190,382,141,202,463,330
"COG0192",711,609,242,666,640,218,574,709,658,662,702,397,371,973,1026,855,811,794,987,966
"COG0193",432,364,177,445,424,124,438,444,411,450,323,169,142,442,413,423,268,297,442,464
"COG0194",338,329,181,427,415,187,447,370,388,463,300,189,152,380,476,418,287,296,452,428
"COG0195",1013,999,489,1233,1185,392,1007,1401,1045,1274,737,474,358,1027,1201,1052,827,840,1082,1147
"COG0196",587,583,277,667,641,225,698,527,597,718,447,267,182,668,657,607,458,491,728,651
"COG0197",312,265,99,319,347,160,271,358,276,332,265,107,101,275,280,326,297,273,272,334
"COG0198",164,183,67,161,198,81,201,173,179,144,165,59,69,148,161,165,185,199,172,190
"COG0199",165,188,63,210,211,93,192,205,210,229,117,63,59,182,245,218,100,111,210,200
"COG0200",287,317,129,304,327,136,285,300,278,349,260,139,100,293,390,271,331,291,309,283
"COG0201",984,925,352,1144,1094,381,919,1157,950,1093,766,398,318,1006,1029,1148,909,805,970,993
"COG0202",835,759,372,848,904,382,811,992,754,809,597,381,410,760,829,894,682,684,710,778
"COG0203",250,257,138,286,281,119,341,322,251,313,209,155,111,248,324,286,237,181,284,308
"COG0204",1382,1117,882,1418,1252,800,1263,1048,1133,1116,1207,753,487,1143,1191,1084,879,821,1021,1234
"COG0205",445,408,166,455,448,151,604,567,397,481,402,145,165,411,454,495,379,330,401,558
"COG0206",1056,896,419,1192,1023,377,766,1233,922,983,777,449,300,948,1026,934,966,813,964,977
"COG0207",364,406,550,313,395,656,771,420,320,349,359,810,1058,459,290,567,152,215,239,357
"COG0208",1755,2817,2589,790,812,2344,1438,1000,2121,933,459,2256,4383,2217,1000,820,306,526,814,1641
"COG0209",4477,6556,7271,2629,2448,7764,3622,3071,5214,2604,1977,7778,11501,5434,2993,2635,2158,2237,2417,4076
"COG0210",1923,2122,5371,1853,1846,6721,1956,1787,2071,1834,1214,7825,11398,1420,1575,1109,1164,1377,1421,1435
"COG0211",193,148,76,191,190,61,137,240,178,205,133,61,60,181,227,214,147,122,193,182
"COG0212",178,152,106,206,166,162,231,195,168,255,208,215,185,271,353,317,305,351,304,336
"COG0213",162,150,236,179,171,97,126,120,131,131,249,214,194,103,88,142,212,203,91,120
"COG0214",241,124,2,129,101,11,48,68,110,45,168,7,0,93,102,27,192,129,56,106
"COG0215",1147,1001,430,1106,1101,365,920,1050,1061,1080,854,410,339,1080,1205,899,1007,926,1343,1138
"COG0216",788,751,299,820,877,266,712,888,808,848,574,292,228,712,911,641,545,597,897,848
"COG0217",492,418,228,503,488,266,513,593,420,544,372,268,180,450,557,477,326,371,375,520
"COG0218",153,181,204,158,199,167,373,214,136,243,186,181,147,159,137,314,134,139,148,207
"COG0219",249,265,164,286,279,152,183,270,265,267,221,116,163,276,315,227,219,191,334,291
"COG0220",182,287,218,219,311,174,404,280,260,318,269,206,166,242,227,375,140,202,269,285
"COG0221",90,229,196,134,210,146,51,89,212,117,104,291,140,197,102,64,34,148,330,157
"COG0222",273,258,148,275,287,99,265,285,270,268,122,55,80,162,194,156,117,129,225,176
"COG0223",747,751,479,898,865,511,799,771,827,880,482,321,260,557,656,504,442,376,577,554
"COG0224",683,660,284,782,728,256,652,809,671,753,462,249,260,671,705,705,465,465,754,710
"COG0225",672,571,297,741,702,278,685,718,579,819,494,339,216,646,792,564,550,534,772,668
"COG0226",338,371,1105,170,234,499,246,959,331,167,260,649,1316,290,759,114,107,236,549,475
"COG0227",194,202,74,248,227,91,205,235,197,189,110,95,87,220,281,198,99,124,200,241
"COG0228",297,265,89,313,285,91,304,344,267,374,187,104,101,273,347,298,170,195,273,313
"COG0229",386,359,293,495,505,179,513,541,437,537,361,280,163,379,580,407,370,355,481,432
"COG0230",24,21,22,23,13,25,37,26,19,30,10,12,3,32,40,49,16,29,51,37
"COG0231",451,425,211,436,447,230,412,419,426,420,368,177,151,409,400,395,385,375,464,419
"COG0232",491,404,397,558,397,258,432,525,484,575,355,353,375,523,729,465,343,467,476,507
"COG0233",362,263,144,395,393,129,388,404,302,376,275,141,130,301,377,354,262,264,379,369
"COG0234",268,374,604,287,338,1181,300,284,283,279,209,1403,2121,301,344,232,177,207,247,283
"COG0235",485,432,319,466,486,304,369,502,455,427,551,364,312,438,425,438,485,441,445,454
"COG0236",153,148,108,186,205,98,200,192,176,174,98,75,197,106,135,111,111,101,117,130
"COG0237",379,383,174,476,397,162,457,297,455,436,325,161,175,467,410,324,420,422,441,437
"COG0238",174,115,59,176,164,76,183,137,131,169,123,47,22,122,196,198,114,144,173,147
"COG0239",45,58,98,60,60,82,118,45,67,53,55,71,51,47,16,60,34,38,23,41
"COG0240",601,462,261,643,550,208,569,590,536,644,407,274,222,593,600,630,536,448,505,544
"COG0241",247,135,93,148,148,111,216,174,146,180,196,80,176,159,198,162,238,195,133,205
"COG0242",535,738,684,481,470,889,587,465,679,617,388,784,956,595,637,499,351,382,604,588
"COG0243",915,1072,1214,560,762,1520,852,910,898,489,1518,796,1328,790,415,774,1453,1102,864,750
"COG0244",477,405,177,443,436,171,407,482,418,431,363,213,146,400,413,350,352,381,453,413
"COG0245",402,435,213,535,522,118,334,406,516,545,206,152,116,345,393,197,174,232,405,355
"COG0246",181,147,210,172,128,326,336,210,99,159,142,138,94,134,108,293,86,156,105,203
"COG0247",1388,1284,682,909,854,565,1251,1232,1160,632,1170,410,589,1293,914,1101,1706,1064,839,1266
"COG0248",324,505,592,364,444,494,442,711,404,409,479,617,448,442,391,376,197,397,728,503
"COG0249",826,1200,754,745,941,569,1468,727,971,842,980,768,718,1030,787,1167,721,728,1316,927
"COG0250",436,448,201,460,461,221,465,483,384,365,246,129,81,277,242,234,252,244,291,306
"COG0251",510,470,392,552,540,366,556,466,429,470,513,177,335,298,293,380,539,367,313,296
"COG0252",190,107,147,142,141,187,274,71,173,47,238,155,137,111,56,243,360,280,36,79
"COG0253",528,546,249,600,624,242,543,585,595,669,374,226,142,654,642,579,370,408,741,674
"COG0254",161,147,64,190,201,81,179,197,180,197,141,64,56,177,228,212,135,112,187,200
"COG0255",32,31,30,20,30,46,43,29,30,32,39,30,11,13,16,54,40,43,14,25
"COG0256",248,201,81,236,268,122,247,236,235,225,224,58,77,210,298,205,298,285,229,242
"COG0257",2,8,18,6,4,16,7,9,15,5,7,3,18,14,5,32,6,10,8,18
"COG0258",1788,2460,1688,2016,2030,2126,2183,1845,2274,1900,1301,2145,2683,2431,2324,1741,1298,1428,2385,2401
"COG0259",348,291,167,412,309,177,380,389,299,412,225,186,175,308,412,363,231,230,332,350
"COG0260",1021,975,619,1058,1013,607,805,1019,962,1086,950,725,618,1043,1083,890,742,697,1103,1060
"COG0261",313,240,122,324,347,119,311,317,308,387,197,153,143,310,389,328,186,227,366,339
"COG0262",217,163,324,181,188,138,415,240,127,234,218,144,133,175,219,228,130,191,123,190
"COG0263",632,683,364,705,672,351,363,653,665,759,456,469,291,713,975,502,432,492,900,700
"COG0264",507,421,314,596,515,246,592,611,464,632,378,280,211,503,569,567,377,412,556,514
"COG0265",1513,1508,932,1551,1636,1712,1367,1645,1627,1666,1929,1191,1017,1563,1587,1071,1551,1370,1505,1624
"COG0266",504,682,305,694,645,286,434,436,679,595,552,306,211,728,656,410,501,572,668,688
"COG0267",58,58,39,56,70,57,84,41,67,70,55,55,33,71,49,97,27,43,76,67
"COG0268",138,164,92,144,156,70,147,125,169,188,104,92,108,164,203,145,100,120,175,169
"COG0269",4,5,14,2,1,3,9,1,0,1,5,3,4,2,1,5,6,24,3,12
"COG0270",439,627,1540,442,466,3162,478,273,631,312,458,3371,4060,633,499,405,219,276,366,456
"COG0271",157,132,97,165,151,75,101,165,134,157,112,87,118,145,204,144,99,98,155,124
"COG0272",1602,1397,663,1656,1550,850,1435,1173,1534,1420,1079,716,774,1585,1780,1152,967,1056,1373,1552
