"","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X64_MES_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X142_MES_0d2.3"
"COG0015",1056,1042,350,599,1113,472,1105,851,1086,1181,1080,1001,1093,863,1091,962,1104,267,1117,823
"COG0016",849,844,250,751,824,275,777,776,838,881,903,635,916,716,816,744,801,179,817,703
"COG0017",306,432,191,638,241,75,334,752,266,203,618,293,404,479,321,181,352,73,205,707
"COG0018",1368,1443,419,1045,1472,435,1391,1054,1426,1403,1269,1243,1497,1208,1213,1275,1434,287,1336,944
"COG0019",1233,1141,652,893,1250,596,1201,944,1262,1333,1016,864,1267,970,1169,1221,1084,384,1422,847
"COG0020",595,545,196,416,562,195,582,508,611,518,356,346,413,308,355,314,395,93,334,295
"COG0021",1376,1282,619,1094,1384,490,1578,1126,1515,1478,1200,1118,1243,1111,1381,1313,1291,303,1202,947
"COG0022",908,1130,380,730,962,557,1076,865,1041,1017,1173,1201,959,806,1094,785,1091,377,825,755
"COG0023",45,66,47,113,59,21,29,114,74,71,75,63,58,95,63,75,45,20,32,97
"COG0024",619,685,235,843,633,283,629,555,654,638,603,567,571,543,601,545,619,185,618,491
"COG0025",203,163,412,327,216,346,157,304,278,280,181,566,105,322,161,303,219,180,176,447
"COG0026",571,589,256,116,693,236,416,305,524,687,383,567,547,501,464,567,593,131,610,276
"COG0027",91,87,33,16,147,9,37,15,133,162,79,449,73,145,142,245,171,67,137,34
"COG0028",2705,2941,1115,1695,2676,1909,3076,4151,2818,2714,3570,2003,2872,2782,2799,3315,2812,929,2809,3156
"COG0029",265,342,271,170,406,266,195,150,388,469,183,690,303,330,295,516,266,91,334,185
"COG0030",563,562,199,332,564,190,632,555,552,574,578,547,636,532,566,497,605,144,581,544
"COG0031",896,1051,606,638,1019,631,908,1052,1057,1065,1045,1232,860,983,959,1128,1054,577,1034,1057
"COG0033",138,134,186,91,258,33,54,41,262,323,35,477,28,251,154,311,121,14,78,51
"COG0034",1062,1177,354,1086,1137,378,1113,1000,1088,1107,683,707,769,624,780,686,842,205,825,715
"COG0035",87,76,76,36,98,56,74,103,111,144,118,270,99,188,135,206,174,64,103,124
"COG0036",609,586,219,293,564,150,586,556,552,630,602,576,632,520,537,512,634,141,538,482
"COG0037",1014,1089,564,771,1109,443,1230,1057,1076,1097,1119,894,1106,1036,1028,990,1234,1153,1109,1066
"COG0038",285,235,271,177,279,377,127,373,333,336,167,434,88,272,172,257,162,31,175,303
"COG0039",752,765,276,347,756,259,785,684,724,705,757,382,819,585,737,599,724,147,768,612
"COG0040",340,378,188,166,387,153,338,358,388,410,376,337,413,332,371,414,361,103,466,375
"COG0041",355,377,133,192,357,134,375,357,440,361,350,299,355,326,343,341,368,98,384,322
"COG0042",800,880,583,613,910,444,790,503,875,959,736,1092,843,828,773,904,889,243,802,589
"COG0043",321,360,273,290,184,264,334,831,302,91,901,372,281,443,207,643,72,136,93,776
"COG0044",976,951,189,395,925,512,889,1068,892,847,1478,898,1525,1165,1393,1153,1366,330,1489,1224
"COG0045",1019,1165,308,351,1012,315,1068,1084,945,1047,1009,513,1180,862,1150,809,1174,238,1063,976
"COG0046",1662,1889,730,1175,1737,539,1743,1677,1721,1779,1577,1508,1843,1552,1711,1689,1840,469,1906,1593
"COG0047",710,967,569,532,810,229,915,769,774,783,589,687,907,808,815,749,1017,242,1048,840
"COG0048",283,298,100,286,263,100,316,280,345,269,313,280,309,246,299,234,276,101,316,250
"COG0049",341,352,127,325,334,103,408,366,366,347,327,373,397,360,333,283,366,89,352,386
"COG0050",851,904,518,618,879,515,978,757,969,1083,733,866,866,773,960,837,974,272,986,723
"COG0051",211,251,96,212,205,100,209,206,235,231,213,258,234,202,235,239,263,68,231,196
"COG0052",559,621,227,495,643,227,602,516,620,589,565,539,648,556,572,573,657,159,602,557
"COG0053",125,87,85,147,90,148,99,306,78,75,122,118,99,138,96,80,27,83,58,327
"COG0054",274,280,107,80,287,104,291,208,344,302,287,291,287,269,307,273,320,108,343,207
"COG0055",1111,1221,412,539,1161,302,1138,747,1193,1282,852,1021,1114,938,1245,1009,1270,241,1255,698
"COG0056",1206,1372,495,557,1322,447,1263,846,1367,1431,960,1183,1328,1055,1362,1118,1348,263,1379,788
"COG0057",1044,1004,726,781,1054,485,939,831,1106,989,905,1120,891,994,1144,1174,1039,1243,1133,871
"COG0058",504,197,946,285,633,31,151,225,411,522,186,538,64,304,204,297,161,183,124,146
"COG0059",711,752,365,305,722,260,744,623,757,822,579,615,749,645,678,729,755,163,832,601
"COG0060",2168,2389,705,1881,2364,713,2304,2056,2403,2259,2228,1972,2395,2058,2220,2049,2266,464,2280,1800
"COG0061",633,704,198,334,708,198,607,748,754,725,628,777,614,644,611,754,684,143,604,701
"COG0062",331,256,298,436,401,270,409,637,437,417,615,493,234,478,256,436,210,114,234,602
"COG0063",394,344,292,430,493,301,550,734,582,485,699,614,272,568,304,535,319,138,318,725
"COG0064",939,892,178,536,1019,230,923,837,1057,1103,498,605,701,588,617,623,687,164,628,491
"COG0065",1251,1283,309,388,1243,322,937,966,1190,1272,1132,871,1213,986,1113,1216,1083,277,1141,934
"COG0066",586,623,167,172,580,129,475,435,537,556,609,429,622,445,475,500,468,153,485,391
"COG0067",2671,2307,991,886,2737,803,2164,1507,2068,2653,1751,1645,2394,1842,2056,2389,2223,550,2834,1405
"COG0068",2,9,242,156,6,170,30,20,5,10,9,45,4,61,10,7,15,14,9,30
"COG0069",2236,2236,929,868,2279,868,1800,1538,1946,2496,2337,2287,3225,2591,3175,3242,3212,737,3553,2293
"COG0070",2418,2314,943,791,2376,718,1931,1216,1956,2374,948,885,1426,1158,1245,1412,1312,323,1809,806
"COG0071",632,416,2253,3508,762,1933,510,423,463,603,498,302,338,783,893,542,529,3866,435,363
"COG0072",1763,1734,456,1068,1886,525,1760,1286,1728,1677,1629,1462,1835,1482,1627,1626,1650,386,1744,1170
"COG0073",1436,1446,717,924,1445,465,1432,1063,1274,1378,1195,1227,1390,1192,1423,1429,1428,462,1573,1120
"COG0074",742,820,230,291,710,231,820,947,695,760,756,371,806,696,793,625,815,155,709,875
"COG0075",588,568,353,313,707,322,498,1006,665,737,664,1002,425,828,493,850,689,178,596,843
"COG0076",264,217,320,296,323,383,270,371,313,361,299,582,188,380,280,362,257,403,134,420
"COG0077",626,680,310,210,720,246,623,492,642,692,540,555,649,576,602,648,651,145,725,486
"COG0078",555,564,265,351,599,178,607,650,585,553,638,501,612,509,495,595,469,171,583,661
"COG0079",987,912,789,885,1166,608,1038,1161,1145,1131,1079,1111,1061,1148,936,1230,940,512,1022,1051
"COG0080",311,334,133,366,339,115,324,316,306,299,298,294,301,312,310,307,292,108,336,306
"COG0081",505,572,225,453,549,205,564,550,558,534,325,330,318,297,371,337,345,89,383,325
"COG0082",931,869,266,295,875,290,821,663,860,871,474,519,544,426,538,531,667,131,569,406
"COG0083",79,151,114,134,149,30,127,276,186,188,198,346,73,228,117,227,150,26,117,285
"COG0084",483,525,437,452,517,204,611,483,553,563,525,562,561,521,551,531,561,208,600,567
"COG0085",2781,3069,1406,2375,2819,1095,3103,2582,2881,3021,2772,2351,3137,2523,3239,2677,2973,1116,3242,2405
"COG0086",3316,3443,1379,2579,3239,1043,3091,2237,3398,3369,2897,3298,3438,2638,3597,3223,3412,970,3335,2046
"COG0087",553,567,192,497,561,213,575,477,536,527,550,498,524,505,514,460,506,144,530,498
"COG0088",347,334,114,296,357,87,282,308,314,312,461,402,535,461,465,429,444,121,472,411
"COG0089",218,218,59,145,195,34,192,191,227,217,204,187,214,194,188,189,173,53,182,171
"COG0090",696,692,268,451,633,165,643,566,685,685,557,564,630,534,623,566,625,446,663,556
"COG0091",261,291,91,269,302,74,292,252,310,277,271,211,283,251,268,271,289,60,258,257
"COG0092",509,574,209,474,579,151,566,449,602,514,532,524,565,460,565,466,543,125,521,441
"COG0093",267,278,101,234,251,59,291,231,256,253,231,200,305,237,273,275,307,75,261,244
"COG0094",456,451,158,365,437,104,460,401,440,439,453,426,504,412,425,353,420,96,423,352
"COG0095",105,68,8,234,114,72,59,145,150,121,82,253,20,119,71,178,51,6,37,130
"COG0096",208,199,74,185,220,65,215,176,215,198,284,263,294,284,303,245,315,73,302,264
"COG0097",433,465,139,357,418,117,405,343,420,403,398,353,447,360,397,393,416,103,421,306
"COG0098",407,435,139,402,370,149,384,340,396,403,408,394,372,365,399,384,407,82,390,322
"COG0099",293,304,109,275,300,94,317,317,298,273,324,273,315,265,272,264,301,81,303,314
"COG0100",283,311,118,238,274,119,310,301,319,303,264,262,299,271,289,295,310,59,302,271
"COG0101",654,604,172,203,636,179,599,336,588,544,470,517,672,429,567,504,572,121,582,378
"COG0102",344,365,147,285,384,118,383,316,380,356,384,311,349,307,331,323,387,70,321,331
"COG0103",305,331,95,256,333,121,294,257,293,339,270,229,314,248,288,303,309,56,328,244
"COG0104",1022,1051,645,855,1107,370,1138,865,1072,1072,897,875,1000,890,1061,924,1051,873,985,802
"COG0105",283,337,99,324,315,121,274,266,334,319,326,311,293,308,304,331,338,93,315,256
"COG0106",391,344,149,172,443,180,374,364,403,458,350,362,370,334,330,456,377,116,457,322
"COG0107",468,425,211,195,534,173,607,440,511,611,511,464,480,438,464,545,564,579,581,423
"COG0108",768,775,339,187,870,250,694,538,744,824,685,829,755,619,794,879,848,234,822,445
"COG0109",741,769,386,399,752,218,768,743,781,835,755,652,793,691,739,704,743,222,753,747
"COG0110",214,224,347,394,234,334,330,397,262,264,299,335,241,309,225,211,310,324,363,438
"COG0111",1765,1834,787,1216,1765,1113,1874,1917,1755,1709,2167,1503,1937,1575,1681,1915,1700,1339,1867,1717
"COG0112",1008,973,546,568,1135,490,942,960,1036,1097,939,875,1054,981,1035,983,1111,336,1013,923
"COG0113",631,687,254,216,702,249,572,513,645,763,477,671,680,577,717,694,773,168,763,452
"COG0114",926,1067,371,399,1066,347,1106,603,1051,1090,904,898,1032,747,1053,836,1059,265,922,588
"COG0115",1450,1545,615,642,1418,855,1543,1462,1480,1524,1560,1351,1624,1330,1481,1529,1639,331,1489,1348
"COG0116",157,167,272,202,222,115,102,77,227,243,78,471,114,265,224,237,241,124,160,157
"COG0117",701,570,219,188,623,144,623,340,587,613,478,567,710,404,644,539,737,147,696,352
"COG0118",407,364,164,181,457,149,445,358,450,459,379,366,444,340,354,431,391,113,474,340
"COG0119",2040,2048,830,1186,2041,981,1908,1905,1931,1888,1845,1357,2018,1707,2037,1918,1921,696,1969,1808
"COG0120",218,217,124,82,182,85,141,261,189,212,185,298,199,252,202,264,223,52,190,267
"COG0121",20,9,151,117,11,35,30,29,14,9,25,36,15,48,14,12,9,45,19,64
"COG0122",431,418,256,242,412,129,504,598,359,372,442,210,478,425,378,314,420,113,396,542
"COG0123",882,647,461,320,777,438,600,499,515,691,437,478,759,588,687,572,752,259,759,487
"COG0124",1081,1085,330,797,1067,282,1018,907,1070,1096,1023,874,1087,963,967,901,1020,228,992,875
"COG0125",431,424,158,431,411,124,451,437,422,404,467,348,460,373,402,406,352,120,346,396
"COG0126",941,999,314,534,991,289,879,811,969,953,889,827,974,882,916,884,943,209,902,845
"COG0127",508,517,161,254,566,145,510,397,560,556,533,526,505,427,506,582,491,97,477,331
"COG0128",896,988,286,280,1015,283,976,895,990,954,829,874,1009,766,834,920,1019,269,987,727
"COG0129",1725,1555,830,524,1589,995,1231,1313,1496,1570,1347,1140,1453,1352,1465,1591,1512,430,1749,1312
"COG0130",408,486,219,482,416,204,466,449,421,459,417,585,520,501,444,453,447,137,481,508
"COG0131",328,327,186,133,410,160,328,356,418,430,328,334,328,396,302,419,325,96,438,340
"COG0132",82,73,115,47,125,15,52,170,145,140,100,249,55,154,54,147,101,52,52,214
"COG0133",699,790,254,235,852,317,659,726,858,836,656,597,763,676,735,845,768,231,899,645
"COG0134",473,481,257,182,519,176,433,471,545,556,430,468,501,478,451,511,514,127,549,437
"COG0135",353,341,247,150,357,138,318,232,383,383,280,365,395,336,326,423,431,72,446,287
"COG0136",836,885,416,320,922,306,684,721,780,870,697,593,839,753,764,791,753,206,793,719
"COG0137",679,662,355,344,805,303,659,712,732,800,710,624,726,687,723,770,632,178,845,703
"COG0138",1098,1215,702,635,1280,378,1268,829,1266,1199,1127,1010,1250,891,1194,1082,1301,356,1160,731
"COG0139",247,286,126,114,294,106,265,210,335,303,230,271,267,310,244,326,256,77,285,198
"COG0140",154,172,95,59,208,70,144,111,191,216,113,210,147,145,129,208,159,48,224,120
"COG0141",1196,1026,381,284,1175,305,902,953,997,1090,862,788,1189,834,1096,1055,1062,190,1340,826
"COG0142",1493,1504,511,729,1607,468,1469,1384,1440,1471,1499,1310,1619,1224,1471,1393,1562,324,1556,1284
"COG0143",1163,1216,410,1019,1217,419,1194,1184,1248,1218,1176,1048,1299,1155,1207,1077,1211,310,1200,1115
"COG0144",529,482,299,570,500,464,335,305,470,551,405,647,468,436,402,526,431,104,447,417
"COG0145",845,648,73,745,483,484,617,1567,421,391,1487,845,623,698,493,1056,448,138,541,1149
"COG0146",636,469,33,609,369,550,522,1269,377,318,1259,657,470,582,355,824,311,95,375,1004
"COG0147",1416,1490,539,559,1544,594,1278,1170,1507,1530,1182,1440,1543,1294,1390,1439,1502,309,1545,1087
"COG0148",962,983,396,742,997,331,1055,966,1113,1023,961,901,1008,812,966,920,993,211,914,892
"COG0149",559,526,212,304,541,217,575,430,509,580,507,451,606,493,548,462,540,122,554,416
"COG0150",694,819,1769,491,891,277,857,761,863,826,793,721,803,710,962,817,945,749,713,663
"COG0151",960,993,363,556,995,285,1012,1000,1007,947,934,915,1015,782,935,879,1048,220,1024,834
"COG0152",556,605,807,443,601,306,702,533,604,517,654,564,658,563,695,598,540,1095,591,569
"COG0153",174,197,153,271,169,22,228,181,167,132,133,127,189,148,169,119,163,14,186,168
"COG0154",1604,1386,531,760,1635,1051,1548,2153,1462,1587,2921,1835,2201,2385,2153,2736,2397,482,2374,2568
"COG0155",262,282,360,324,355,306,87,560,573,460,410,766,137,574,239,762,206,202,270,592
"COG0156",571,703,442,666,603,622,500,619,648,619,619,954,614,604,696,642,803,189,737,825
"COG0157",459,434,188,201,463,125,382,443,537,533,468,483,423,423,402,460,376,128,377,354
"COG0158",81,58,191,113,62,48,62,52,69,69,72,124,61,141,69,45,96,65,120,95
"COG0159",457,505,170,148,531,199,460,391,524,535,485,457,468,417,451,560,555,151,551,366
"COG0160",466,632,257,752,411,687,735,823,510,412,685,442,565,499,551,289,628,715,303,803
"COG0161",1186,1182,510,437,1165,1080,1131,1454,1113,1203,1271,1036,1168,1156,1263,1347,1207,568,1086,1416
"COG0162",893,935,314,791,918,339,963,826,944,890,875,840,996,772,920,869,969,227,1011,798
"COG0163",80,74,93,126,35,128,80,166,80,18,174,117,63,107,66,117,17,60,26,162
"COG0164",458,517,175,482,482,159,493,475,532,455,507,339,539,391,507,437,510,124,509,411
"COG0165",831,848,377,404,909,351,762,897,904,888,829,685,922,793,877,968,671,255,929,854
"COG0166",909,909,442,450,974,348,925,782,886,1003,825,909,926,843,924,913,1011,259,1002,737
"COG0167",827,865,285,479,881,390,752,826,796,920,767,770,932,732,746,780,921,177,893,737
"COG0168",1253,1140,660,632,1308,683,1438,896,1388,1285,1115,1097,1313,935,1246,1092,1387,368,1330,901
"COG0169",686,668,279,298,699,387,664,631,669,606,568,658,678,549,670,653,703,190,732,541
"COG0170",85,73,1,281,102,0,101,96,143,111,80,207,44,79,65,117,50,4,45,99
"COG0171",875,822,1027,662,980,449,796,652,855,979,831,793,794,819,954,891,752,652,748,654
"COG0172",865,953,309,888,969,333,994,888,1026,1005,962,758,1039,917,937,851,948,250,977,916
"COG0173",1224,1271,436,789,1416,430,1227,869,1396,1365,1077,1249,1226,1044,1344,1210,1355,291,1282,774
"COG0174",2135,2266,876,1167,2034,956,2120,2333,1795,2062,2160,1360,2330,1816,2199,2177,2068,1408,2113,2188
"COG0175",175,247,741,741,199,711,164,336,249,258,274,476,167,364,266,360,302,787,306,458
"COG0176",788,526,3201,404,1014,587,611,420,745,886,516,527,399,804,867,687,597,1291,503,391
"COG0177",551,534,176,367,559,280,524,491,550,592,498,478,555,457,586,551,588,123,566,441
"COG0178",2242,2579,925,1166,2294,813,2393,1785,2447,2429,2195,2105,2401,1883,2431,2115,2554,580,2401,1720
"COG0179",649,775,392,383,625,652,652,1053,708,638,926,536,847,733,695,726,650,281,728,1052
"COG0180",859,931,303,713,881,344,888,779,882,828,802,750,908,762,815,737,854,218,843,729
"COG0181",691,756,261,215,713,213,598,538,691,785,497,707,777,575,736,739,768,144,873,437
"COG0182",403,316,72,200,313,58,282,502,335,285,429,210,321,339,292,289,249,141,244,464
"COG0183",2055,1951,1378,1438,1714,1747,2163,2519,1743,1574,2471,1513,2037,1767,1948,1876,1761,850,1762,2402
"COG0184",213,220,87,202,190,90,197,259,203,201,263,206,215,223,193,184,221,54,233,238
"COG0185",233,215,88,206,194,48,226,195,245,211,230,220,230,209,213,182,193,53,223,177
"COG0186",104,115,69,107,104,34,121,116,116,122,205,197,180,144,168,179,183,49,175,149
"COG0187",2160,2797,1284,1861,2328,1125,2578,1674,2284,2356,2084,1971,3011,1970,2750,2118,2637,764,2578,1696
"COG0188",1759,2102,837,1299,1866,763,1909,1211,1969,2048,2229,2724,3265,2320,3110,2742,3148,807,2841,1826
"COG0189",667,688,1092,2189,754,1929,547,735,625,781,575,668,709,899,852,916,749,1405,839,767
"COG0190",677,726,232,319,724,174,711,666,717,711,619,547,736,639,661,659,725,179,780,659
"COG0191",236,311,80,105,374,130,137,125,146,282,119,246,210,279,240,245,275,69,325,139
"COG0192",874,942,359,595,998,337,979,877,960,998,871,806,945,757,954,906,921,271,964,844
"COG0193",402,390,132,213,438,117,437,294,469,416,373,414,463,367,388,429,449,103,421,279
"COG0194",378,372,191,251,381,134,415,245,428,428,359,346,448,336,379,383,451,111,418,259
"COG0195",1044,1102,404,542,1099,379,1065,820,1077,1088,880,978,1081,910,1125,1020,1133,237,1193,717
"COG0196",655,674,235,273,702,216,661,477,723,638,512,577,747,495,591,646,709,152,714,410
"COG0197",276,348,141,297,316,79,301,287,346,287,286,317,341,279,319,348,291,88,329,293
"COG0198",192,184,63,210,178,62,145,174,177,157,171,210,183,173,163,156,182,37,180,193
"COG0199",176,192,75,107,210,43,213,101,192,179,134,177,237,122,211,201,213,39,204,94
"COG0200",298,300,119,157,318,106,306,333,362,282,297,314,320,261,289,279,300,75,355,294
"COG0201",1022,1122,374,846,983,280,1014,840,1093,1051,959,969,961,801,1065,986,1023,256,1048,787
"COG0202",815,814,407,751,795,422,830,668,823,760,732,665,879,669,809,705,785,409,777,647
"COG0203",265,280,120,131,298,104,272,224,305,287,240,237,287,218,278,248,292,64,340,240
"COG0204",1153,1166,838,861,1155,499,1313,841,1219,1173,1081,1218,1294,1001,1268,1008,1202,534,1089,918
"COG0205",451,416,176,286,391,200,464,365,388,424,422,341,534,325,489,361,428,76,511,383
"COG0206",1043,1153,378,1174,1056,358,1030,1006,1030,1016,1122,823,952,928,956,951,1052,275,1040,885
"COG0207",253,393,1177,909,265,1048,380,149,252,247,291,291,400,276,474,340,450,1489,362,241
"COG0208",1199,963,4275,5375,1496,4341,899,313,876,1233,632,419,977,1133,1946,1147,1019,5585,932,353
"COG0209",3221,2816,12218,7670,3962,11406,2924,2145,2695,3226,2761,1412,2811,3537,5080,3507,2835,22767,2613,1977
"COG0210",1819,1669,4326,10038,2011,17120,2001,1814,2021,2041,1798,1891,1814,2370,2044,2151,2100,5548,1903,1768
"COG0211",193,190,75,70,185,56,176,128,198,193,117,129,122,132,121,123,146,34,140,91
"COG0212",283,342,179,139,304,193,289,314,333,268,296,168,359,311,306,316,392,308,410,292
"COG0213",119,111,43,310,80,131,157,156,110,80,217,189,205,147,130,111,135,45,99,226
"COG0214",83,108,13,87,74,1,154,141,87,69,336,43,149,90,157,100,49,25,47,147
"COG0215",1104,1075,339,764,1252,332,1130,991,1171,1174,1142,1044,1158,1100,1014,967,1087,220,1021,926
"COG0216",760,777,245,397,828,224,811,548,786,866,677,744,778,687,852,761,773,188,795,525
"COG0217",475,520,241,287,525,154,561,365,441,428,411,331,515,401,479,383,481,149,565,374
"COG0218",183,247,127,84,146,149,187,105,141,170,113,183,257,154,198,149,281,56,279,167
"COG0219",297,239,186,143,285,175,248,194,271,319,247,271,277,208,232,306,293,69,292,212
"COG0220",228,269,160,101,235,139,207,134,268,248,147,377,286,205,266,283,295,50,322,192
"COG0221",139,99,175,95,177,143,49,46,198,239,38,394,30,201,96,205,133,132,94,84
"COG0222",254,290,72,418,266,125,249,177,269,299,188,274,219,249,239,320,280,113,305,180
"COG0223",764,906,660,695,846,381,1069,656,865,937,798,767,949,802,735,757,976,500,957,607
"COG0224",649,725,285,331,687,247,693,478,727,732,566,656,701,614,712,649,754,143,788,482
"COG0225",618,812,322,302,744,201,633,473,701,799,514,710,708,616,699,719,830,172,792,503
"COG0226",849,701,815,119,747,1303,229,84,354,370,341,495,190,567,226,1221,243,323,783,133
"COG0227",230,220,85,81,246,78,237,94,209,209,143,165,224,169,187,187,223,57,224,115
"COG0228",280,339,90,147,296,104,332,180,275,302,223,243,311,270,261,281,338,73,366,177
"COG0229",370,493,151,192,458,134,430,398,427,510,324,452,503,444,422,451,509,116,530,348
"COG0230",33,28,7,11,27,16,24,8,30,43,11,7,35,27,29,19,53,6,31,12
"COG0231",415,446,241,380,423,141,435,405,470,459,278,302,267,316,294,284,283,71,289,258
"COG0232",493,528,314,288,545,335,472,370,499,536,375,224,593,417,514,404,538,205,577,373
"COG0233",375,365,159,192,377,114,393,268,430,405,208,247,247,193,253,226,264,70,258,176
"COG0234",261,247,468,1551,254,2132,274,227,297,278,251,256,267,265,294,369,308,604,255,203
"COG0235",570,485,303,149,490,322,482,465,356,385,472,290,495,414,479,492,450,178,460,450
"COG0236",142,177,87,96,176,352,154,124,223,183,121,276,162,154,206,159,194,87,147,131
"COG0237",436,424,169,264,460,155,487,475,411,404,482,392,509,382,451,379,505,117,440,382
"COG0238",109,104,65,71,111,25,122,79,95,114,155,114,188,126,143,138,159,32,154,109
"COG0239",60,58,66,29,44,86,83,53,55,32,62,40,86,47,71,58,95,15,65,60
"COG0240",362,423,151,213,376,152,400,359,342,387,548,331,765,414,585,481,664,163,665,529
"COG0241",158,214,123,271,162,199,231,234,188,159,231,150,204,219,162,201,162,73,223,256
"COG0242",512,548,643,1706,723,958,542,372,638,575,503,420,566,596,769,623,537,1680,503,339
"COG0243",1037,897,979,1107,709,1251,703,1496,739,512,1425,821,706,961,688,1002,463,493,806,1377
"COG0244",398,473,170,467,408,130,433,381,437,445,468,406,455,368,432,412,415,104,428,388
"COG0245",502,450,147,238,540,182,601,270,543,513,351,512,510,356,475,492,564,99,503,234
"COG0246",182,124,330,122,107,95,126,81,125,104,74,97,186,164,191,112,182,94,176,172
"COG0247",1621,1145,350,1484,1192,593,992,1695,934,790,1811,614,1366,1043,1103,932,689,372,1085,1642
"COG0248",451,417,552,289,503,496,271,199,444,582,231,734,233,449,421,927,477,133,959,270
"COG0249",823,991,532,667,978,717,700,714,1071,1068,532,909,563,637,714,539,632,303,631,480
"COG0250",386,490,198,379,467,135,453,376,432,411,494,436,424,355,453,433,477,135,477,339
"COG0251",530,586,237,352,490,489,521,812,505,484,791,525,560,483,513,552,534,227,484,689
"COG0252",124,183,175,527,87,139,102,380,106,64,307,169,153,206,149,85,87,107,58,344
"COG0253",598,594,254,207,687,147,618,395,635,668,452,501,621,489,592,638,607,120,640,326
"COG0254",132,184,97,81,176,54,199,136,193,168,125,175,196,159,168,179,203,49,196,119
"COG0255",20,37,30,37,17,15,31,31,44,17,33,29,25,22,39,33,27,15,28,37
"COG0256",233,272,94,290,234,73,263,277,248,231,240,230,291,223,263,243,265,57,255,274
"COG0257",20,17,32,9,11,19,6,8,3,5,4,4,4,8,6,18,7,4,11,12
"COG0258",2021,1893,2580,4552,2253,2689,1968,1354,1778,1995,1098,1058,1324,1184,1428,1391,1253,3245,1334,881
"COG0259",322,355,156,131,350,173,359,246,345,349,195,146,259,185,242,195,269,66,276,156
"COG0260",1091,971,722,680,984,531,965,789,1030,1076,1002,973,1007,878,1002,1041,1095,315,1044,708
"COG0261",311,363,75,131,337,146,328,199,327,322,247,287,288,267,331,264,358,60,342,196
"COG0262",148,223,169,255,147,118,192,144,163,164,166,160,241,174,243,143,208,127,250,151
"COG0263",775,603,420,288,789,285,583,448,706,767,529,587,699,608,622,729,602,201,702,453
"COG0264",512,525,235,267,527,194,534,364,528,521,438,441,543,488,563,546,605,140,620,354
"COG0265",1455,1433,821,2195,1466,1065,1683,1554,1701,1621,1724,1750,1419,1416,1547,1689,1574,1750,1657,1411
"COG0266",701,579,349,224,702,245,678,498,588,617,521,540,623,503,613,663,601,219,602,451
"COG0267",56,60,30,34,57,33,48,39,67,62,37,110,50,66,92,92,56,14,72,42
"COG0268",189,172,91,87,182,96,139,103,159,134,121,131,161,116,146,165,175,58,137,93
"COG0269",14,12,0,7,6,3,2,5,17,6,21,2,7,3,5,7,4,0,2,17
"COG0270",312,388,3960,1897,351,4094,440,215,400,376,337,416,347,506,590,379,424,15682,301,273
"COG0271",147,152,69,74,146,108,164,100,148,165,141,159,147,128,133,162,154,30,173,87
