"","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X142_MES_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3"
"COG0074",756,252,736,824,735,923,873,695,726,736,455,766,770,1154,866,419,253,871,944,824
"COG0075",580,154,534,508,338,447,714,659,545,601,540,716,591,504,979,991,170,867,379,536
"COG0076",273,53,192,253,86,200,246,249,331,322,388,320,247,247,352,559,293,458,175,272
"COG0077",616,202,635,678,726,674,588,737,635,604,348,516,686,598,515,581,276,499,640,639
"COG0078",536,164,563,593,774,548,576,585,551,453,470,490,561,614,657,433,320,630,572,503
"COG0079",994,844,1098,985,981,910,999,1170,1026,949,1112,816,1089,859,1094,1282,810,1041,942,890
"COG0080",311,112,280,299,240,357,331,283,341,306,366,275,296,363,283,279,109,285,354,324
"COG0081",548,172,492,532,379,519,515,513,567,517,450,554,541,648,448,512,237,464,536,531
"COG0082",859,190,809,868,1025,941,884,926,901,907,420,838,842,1095,571,830,283,592,941,890
"COG0083",130,22,70,131,91,97,192,141,131,182,215,170,130,163,263,281,26,262,102,116
"COG0084",542,173,537,584,639,596,539,530,556,527,576,488,556,474,503,520,310,523,611,515
"COG0085",2984,1110,2950,2920,2742,3125,2725,2874,2944,2813,2507,3242,3209,3331,2413,2789,1234,2360,3148,3228
"COG0086",3322,1073,3182,3247,2508,3329,2911,3187,3353,3276,2392,3653,3467,3560,2082,3503,1198,2072,3445,3556
"COG0087",531,149,459,575,378,594,494,504,565,518,575,528,478,702,513,488,205,528,549,490
"COG0088",447,136,435,481,285,461,463,521,524,414,425,408,441,506,445,430,173,414,512,428
"COG0089",185,62,206,191,101,225,163,190,212,218,164,180,198,221,183,194,58,164,222,199
"COG0090",653,158,597,623,463,661,607,622,654,621,565,702,578,794,547,617,220,534,630,638
"COG0091",298,53,226,297,201,274,256,315,300,268,270,266,280,316,264,293,86,271,290,300
"COG0092",518,143,481,580,373,543,523,494,594,542,458,577,524,617,435,491,195,426,548,584
"COG0093",283,89,265,279,180,291,292,251,292,253,236,296,248,314,229,265,76,232,303,267
"COG0094",407,114,397,447,276,446,408,452,426,412,397,366,441,399,412,449,137,377,450,434
"COG0095",74,21,70,55,34,23,69,80,66,103,218,53,60,17,126,181,19,137,36,55
"COG0096",279,103,292,279,169,303,272,300,345,297,258,265,282,283,262,312,73,260,324,274
"COG0097",410,123,382,419,279,488,430,407,389,444,362,374,400,416,335,413,104,330,433,413
"COG0098",384,114,338,436,361,387,421,408,390,391,374,430,392,512,347,389,160,353,419,374
"COG0099",297,110,293,323,242,323,311,243,302,320,298,290,306,327,250,275,104,263,350,267
"COG0100",331,96,286,325,204,319,316,291,314,251,320,304,287,388,255,257,90,308,327,302
"COG0101",592,153,643,596,679,632,486,573,569,626,241,438,612,540,342,530,209,368,614,628
"COG0102",346,88,330,349,414,363,383,393,346,365,299,305,331,376,283,351,119,331,391,349
"COG0103",307,77,293,307,345,316,276,303,328,273,261,270,278,329,259,275,144,232,333,286
"COG0104",980,476,1015,1055,1056,1125,982,980,1057,1064,791,1005,1049,1235,756,954,617,818,1247,989
"COG0105",298,91,237,285,402,320,271,322,331,305,327,259,320,313,275,293,145,265,339,270
"COG0106",381,134,423,395,467,327,421,447,414,354,224,306,438,337,312,435,202,299,315,295
"COG0107",562,152,501,524,854,550,548,545,523,474,349,506,537,523,409,514,230,394,468,479
"COG0108",733,256,773,813,732,901,781,851,800,802,308,715,775,740,494,845,364,514,885,736
"COG0109",754,209,707,787,903,812,759,801,786,783,634,674,768,1000,732,778,279,762,863,789
"COG0110",161,159,162,151,239,204,242,175,168,185,450,255,290,316,384,257,237,434,364,246
"COG0111",1588,654,1931,1737,2036,1828,2087,1952,1731,1664,1287,1502,1740,1537,1728,1690,1195,1637,1570,1658
"COG0112",1028,581,972,1064,961,1018,1011,964,1033,990,847,966,1010,1209,866,922,453,939,1088,1000
"COG0113",646,202,740,605,736,780,656,816,570,689,303,614,746,673,449,715,259,501,687,726
"COG0114",1090,226,887,1015,1093,1189,954,998,1035,1051,440,819,969,1190,520,905,390,554,1211,1107
"COG0115",1469,459,1367,1604,1625,1601,1570,1662,1474,1522,969,1298,1589,1508,1393,1454,771,1362,1617,1522
"COG0116",184,205,137,123,98,63,109,195,187,238,250,240,211,83,137,486,192,154,100,196
"COG0117",580,195,637,620,591,787,565,644,670,599,223,475,648,513,311,574,230,297,784,611
"COG0118",429,134,428,371,520,375,461,483,402,425,231,287,451,334,297,345,188,310,386,354
"COG0119",1879,1180,2180,2118,1917,1981,1952,1998,1986,1767,1428,1988,1985,2260,1694,1615,944,1599,1784,1940
"COG0120",214,117,166,211,164,187,210,226,219,230,157,238,210,241,238,282,103,267,217,191
"COG0121",24,69,18,11,6,7,12,5,23,19,131,45,6,42,51,10,65,58,14,8
"COG0122",405,94,460,443,457,550,519,359,450,423,400,286,376,429,556,233,196,546,515,409
"COG0123",652,225,929,676,844,746,555,666,664,708,381,608,692,638,520,498,387,463,723,721
"COG0124",1023,254,1046,1083,768,1130,1047,1028,1061,1048,822,702,977,1076,774,973,377,875,1129,965
"COG0125",435,105,396,506,303,427,482,371,540,421,368,284,356,340,414,317,152,393,491,379
"COG0126",905,238,807,1002,937,1034,922,1006,918,874,721,718,975,882,767,997,365,773,1004,828
"COG0127",488,113,486,516,493,579,489,536,512,503,339,375,462,404,357,630,161,354,539,511
"COG0128",937,255,827,928,1040,1053,963,932,985,909,501,699,968,857,771,841,369,749,1061,936
"COG0129",1462,638,1707,1501,1768,1332,1498,1684,1343,1264,841,1830,1614,1783,1342,1660,1097,1270,1233,1484
"COG0130",454,175,412,485,329,495,473,492,450,461,463,362,438,426,464,502,281,471,476,421
"COG0131",364,108,443,338,476,292,378,378,391,296,265,384,396,343,339,441,189,346,284,306
"COG0132",96,94,80,70,35,25,98,111,89,95,155,95,95,75,169,216,93,208,45,68
"COG0133",780,226,728,794,889,842,726,842,733,664,338,781,822,934,697,852,357,614,753,800
"COG0134",474,129,496,483,452,501,426,590,503,466,313,333,587,325,405,604,216,450,486,468
"COG0135",347,124,388,318,300,372,312,420,349,341,229,280,406,266,214,357,191,225,376,326
"COG0136",877,254,842,831,900,747,769,852,780,762,408,519,544,570,481,545,211,455,490,511
"COG0137",730,220,811,684,851,733,668,794,701,639,632,685,770,616,627,731,388,711,582,721
"COG0138",1172,378,1167,1254,1107,1314,1087,1227,1168,1144,771,963,1205,1219,707,1230,487,774,1432,1169
"COG0139",259,101,263,285,337,232,246,317,270,259,170,253,304,252,225,304,118,258,215,214
"COG0140",159,71,134,135,218,120,131,212,131,152,75,153,196,100,100,253,82,103,137,139
"COG0141",1044,236,1301,1126,1291,1055,993,1256,1007,904,465,1084,1164,1092,825,966,403,806,918,1112
"COG0142",1355,384,1436,1494,1874,1568,1458,1556,1556,1496,917,1207,1510,1410,1252,1481,575,1309,1618,1342
"COG0143",1106,380,1219,1192,1152,1319,1186,1161,1273,1177,1095,913,1210,1080,1059,1114,509,1068,1323,1150
"COG0144",401,240,396,426,322,301,427,526,454,464,541,497,498,322,323,815,568,402,342,407
"COG0145",417,379,641,661,282,389,1497,565,580,506,960,611,613,391,1583,708,646,1156,174,470
"COG0146",289,259,465,517,194,294,1101,397,487,356,749,443,385,218,1286,501,581,945,170,353
"COG0147",1607,540,1472,1432,1527,1448,1333,1669,1379,1461,777,1109,1558,1086,1135,1573,888,1138,1470,1384
"COG0148",981,273,921,1052,954,1118,989,871,976,978,829,838,930,1078,922,917,394,870,1198,939
"COG0149",527,168,484,543,504,582,517,557,530,501,371,387,516,543,380,534,218,369,614,538
"COG0150",858,1250,696,785,961,784,761,822,749,689,647,607,821,791,656,715,409,697,940,961
"COG0151",915,253,1036,967,1143,1027,908,1008,982,982,796,740,965,1065,855,886,368,846,1144,968
"COG0152",570,228,584,606,562,655,597,566,579,551,500,465,630,557,513,500,281,508,671,785
"COG0153",202,36,135,243,208,208,159,169,212,175,342,171,184,184,121,109,12,145,209,171
"COG0154",1981,911,2478,2364,2405,2584,3018,2557,2265,2216,1498,2117,2463,2369,3236,2142,1464,2521,2274,2178
"COG0155",282,261,224,253,127,69,299,375,335,301,492,352,275,219,577,828,490,599,130,244
"COG0156",603,337,566,587,570,640,640,684,570,727,899,713,638,662,614,794,738,849,761,678
"COG0157",455,224,444,446,452,311,388,425,484,448,316,358,455,357,370,476,234,395,388,386
"COG0158",128,105,58,58,86,65,86,84,64,86,132,100,69,72,65,91,71,104,50,79
"COG0159",467,138,542,480,460,522,477,532,496,447,252,344,518,476,415,517,206,376,483,458
"COG0160",448,369,446,609,378,629,609,312,649,550,740,363,346,630,759,331,459,760,650,585
"COG0161",1097,473,1227,1142,1055,1068,1286,1291,1060,1075,592,1239,1248,1148,1461,1348,588,1356,964,1231
"COG0162",913,283,867,909,996,990,915,980,937,928,538,435,607,578,463,570,252,556,673,592
"COG0163",90,80,66,104,15,30,148,34,100,66,217,76,30,92,180,48,41,178,48,66
"COG0164",454,147,487,490,519,491,453,503,500,468,470,326,551,451,394,389,169,389,529,526
"COG0165",868,251,937,844,986,781,786,1018,805,699,583,715,932,656,867,860,399,805,651,779
"COG0166",796,302,847,918,1034,1013,867,1035,966,937,642,676,970,681,782,1006,469,769,1022,946
"COG0167",581,406,544,547,560,648,533,565,562,564,670,602,841,641,747,832,344,684,978,753
"COG0168",1238,409,1383,1234,1281,1367,1074,1257,1310,1246,775,916,1309,1212,789,1150,632,962,1479,1262
"COG0169",646,157,699,676,738,722,664,613,666,652,438,449,620,566,582,586,276,560,706,669
"COG0170",56,7,46,55,15,61,26,49,83,59,326,42,53,76,74,138,0,82,92,71
"COG0171",966,1100,886,932,726,825,771,841,882,853,592,789,808,763,635,931,793,627,875,1000
"COG0172",931,272,873,953,850,1053,960,966,988,911,818,815,1019,894,856,861,367,823,1088,963
"COG0173",1314,334,1317,1192,1514,1428,1107,1310,1260,1205,830,1038,1341,1108,772,1429,472,736,1329,1358
"COG0174",1962,540,2384,2330,2728,2180,2259,2312,2029,1948,1186,2082,2248,2556,2143,1718,883,2183,2025,2098
"COG0175",313,1003,212,224,196,156,321,251,184,264,530,414,268,221,371,352,682,493,159,238
"COG0176",764,2454,983,610,586,450,487,721,477,549,434,897,654,449,371,664,731,383,540,855
"COG0177",511,287,519,572,517,627,497,514,528,535,407,379,502,609,441,482,242,432,625,517
"COG0178",2376,876,2160,2449,2532,2760,2239,2295,2379,2387,1404,2163,2378,2451,1596,2163,976,1669,2736,2440
"COG0179",690,207,710,767,781,686,872,714,765,647,510,744,813,817,1055,563,493,1010,658,710
"COG0180",813,216,821,828,985,912,818,814,844,798,771,684,863,861,753,824,328,735,904,847
"COG0181",711,200,785,621,942,828,669,895,687,793,306,549,835,600,468,768,257,446,856,723
"COG0182",325,97,367,315,293,278,420,235,338,273,308,223,244,367,429,173,72,432,271,296
"COG0183",1837,2060,1759,2202,1723,2072,2344,1769,1937,1995,1912,2061,1809,2513,2650,1575,2377,2305,1799,1955
"COG0184",208,62,177,228,142,218,198,218,223,192,238,167,175,230,252,196,90,238,220,225
"COG0185",220,57,211,213,136,228,214,208,248,229,201,235,183,249,170,227,48,178,216,195
"COG0186",180,68,160,161,102,183,183,195,191,162,168,169,147,192,181,153,47,172,173,156
"COG0187",2253,961,2449,2449,2622,2730,2229,2423,2249,2367,1535,2342,2523,2573,1514,2159,1345,1604,2588,2676
"COG0188",2844,959,2653,2762,2667,3175,2464,2844,2838,2768,1716,2714,2986,2621,1775,3000,1507,1832,3023,3005
"COG0189",867,1890,839,766,863,708,681,764,610,730,1247,873,755,716,752,734,1180,811,768,935
"COG0190",705,204,712,644,1050,790,726,710,728,649,508,654,692,795,636,616,242,628,806,704
"COG0191",282,159,234,212,279,204,207,333,255,200,85,272,330,136,166,617,136,173,148,248
"COG0192",885,363,927,922,955,975,928,989,1000,974,476,668,678,794,498,549,299,535,680,649
"COG0193",437,100,458,428,465,497,365,436,420,394,253,293,448,466,257,375,186,262,474,427
"COG0194",369,152,394,373,494,464,354,457,388,368,245,313,395,276,242,347,192,247,435,405
"COG0195",1058,324,1082,1080,986,1227,962,1129,1121,1022,595,1118,1153,1063,727,1058,466,751,1160,1051
"COG0196",641,149,689,687,671,765,588,736,673,658,309,432,688,418,447,628,272,399,738,639
"COG0197",303,70,293,317,225,294,306,323,315,325,293,353,302,396,275,343,121,298,345,298
"COG0198",183,50,135,156,85,149,186,200,183,196,183,164,167,190,167,180,62,173,208,194
"COG0199",205,69,186,186,122,226,189,192,194,178,112,146,243,190,83,189,55,94,208,202
"COG0200",273,97,295,308,215,337,293,313,304,324,226,213,280,398,308,276,138,296,369,307
"COG0201",1104,280,942,1075,887,1065,1036,1014,997,974,851,983,960,1242,768,1023,441,801,1101,1014
"COG0202",801,289,793,784,704,798,751,793,765,749,674,794,792,758,636,774,340,587,810,808
"COG0203",267,93,290,291,281,288,237,258,239,283,159,256,303,238,217,259,127,186,333,269
"COG0204",1105,622,1122,1313,1228,1374,1195,1098,1267,1392,942,976,1092,1277,926,1061,764,963,1566,1263
"COG0205",420,104,432,508,608,551,435,411,423,449,294,403,450,538,298,308,142,351,500,470
"COG0206",1092,288,929,1041,949,1088,1055,951,1122,1105,749,808,644,869,564,616,322,543,709,634
"COG0207",301,1386,421,322,421,450,305,314,266,334,383,423,442,373,178,269,839,200,459,487
"COG0208",1353,7552,1858,823,1049,856,589,1059,583,854,1183,1891,1429,698,300,617,2325,369,892,2090
"COG0209",3534,16679,5199,2823,3145,2486,2572,3029,2359,2482,4437,4985,3518,2793,2106,1846,7766,2001,2792,4938
"COG0210",1866,12668,1982,1885,2153,1997,1766,1791,1808,1909,3768,1848,2054,1638,1899,1942,11792,1725,2040,1976
"COG0211",190,60,195,206,199,195,175,183,206,189,122,202,206,264,128,159,60,115,229,169
"COG0212",322,98,321,328,487,353,304,412,295,306,238,194,374,267,301,276,192,335,357,307
"COG0213",119,40,125,189,78,168,217,104,162,189,330,108,122,189,184,96,199,186,180,125
"COG0214",109,15,70,233,40,154,260,39,160,135,208,132,41,301,146,32,14,157,226,133
"COG0215",1076,283,1044,1103,850,1129,1073,1042,1125,1083,820,843,1023,1144,901,1136,405,941,1150,1025
"COG0216",706,200,781,791,720,983,697,804,798,769,439,710,826,857,466,784,287,531,864,806
"COG0217",506,199,510,488,562,526,461,490,457,462,322,419,493,504,331,288,234,333,535,494
"COG0218",202,126,199,184,233,247,178,232,137,203,59,97,151,107,103,143,134,109,128,128
"COG0219",271,78,281,230,270,228,241,274,276,255,159,252,260,286,196,284,117,219,271,277
"COG0220",256,110,257,208,263,262,194,382,226,241,102,205,335,146,168,344,180,157,220,266
"COG0221",137,199,80,75,51,50,45,157,150,136,86,132,114,51,29,361,317,83,56,113
"COG0222",250,85,242,272,292,313,232,266,276,298,205,242,248,342,165,348,105,195,279,275
"COG0223",818,459,904,826,999,973,821,873,876,797,675,612,876,745,584,727,432,622,959,837
"COG0224",742,193,701,708,550,840,598,780,686,717,406,632,703,706,442,699,241,479,721,676
"COG0225",720,211,606,656,819,782,605,812,724,722,350,494,728,698,549,744,399,488,744,657
"COG0226",1322,539,178,972,635,131,183,1058,1162,287,128,1510,175,187,222,873,670,144,156,204
"COG0227",191,71,237,194,259,203,153,177,195,193,83,150,197,166,85,184,96,122,194,186
"COG0228",309,88,306,302,277,345,259,317,288,292,188,274,306,355,130,242,103,176,362,321
"COG0229",441,154,413,439,593,568,434,493,435,475,219,434,475,510,388,411,273,374,540,414
"COG0230",31,18,25,22,30,22,15,36,45,14,9,17,17,36,11,36,21,30,22,30
"COG0231",366,124,419,397,357,496,446,416,438,432,419,439,479,415,360,384,180,387,511,437
"COG0232",567,167,558,472,642,530,468,549,487,499,262,419,502,407,363,292,318,345,513,516
"COG0233",397,108,351,328,396,417,323,375,341,364,205,307,337,280,215,357,147,275,409,357
"COG0234",259,1638,282,279,222,268,230,242,235,260,470,287,300,311,181,232,1385,197,288,317
"COG0235",434,254,586,451,539,495,541,459,410,442,228,453,426,478,475,454,324,503,417,483
"COG0236",169,97,154,145,161,159,158,182,159,193,134,184,187,135,140,175,82,124,219,198
"COG0237",388,123,410,441,557,495,472,485,437,441,297,248,452,347,381,437,165,339,539,426
"COG0238",132,61,135,184,207,197,140,162,128,157,87,113,138,115,117,149,37,112,186,164
"COG0239",65,35,69,75,76,71,68,54,53,70,20,42,47,25,29,47,59,42,37,38
"COG0240",599,235,647,599,683,698,596,647,605,661,386,442,714,607,456,399,256,469,671,549
"COG0241",201,82,165,196,272,163,166,172,181,195,276,178,194,197,186,131,67,257,221,180
"COG0242",658,1288,598,518,592,521,484,612,459,505,692,591,633,406,320,502,794,291,478,749
"COG0243",744,993,866,1019,477,437,1129,837,1028,577,1424,1220,735,771,1394,1030,825,1380,307,685
"COG0244",467,96,395,447,284,428,444,472,485,482,425,475,379,572,350,431,196,385,477,392
"COG0245",451,103,474,435,646,579,416,507,529,455,278,278,490,307,224,481,220,232,651,477
"COG0246",190,47,111,192,163,135,112,160,132,161,189,242,151,130,92,129,120,141,125,203
"COG0247",1092,513,1527,1389,1125,827,1106,812,1206,867,1328,1290,997,1384,1529,631,484,1535,898,1189
"COG0248",725,275,340,588,1000,303,313,657,825,481,292,323,256,169,163,528,396,243,192,279
"COG0249",898,545,790,719,752,675,738,845,943,981,743,891,1020,452,700,1629,693,723,690,1110
"COG0250",420,149,394,478,370,464,443,427,421,430,347,449,447,569,346,424,208,344,458,440
"COG0251",501,184,481,634,456,608,728,487,557,526,369,517,509,536,777,413,268,676,598,512
"COG0252",124,142,110,210,28,69,255,56,159,159,425,144,85,245,351,109,160,320,145,130
"COG0253",572,143,663,562,630,686,514,699,589,630,223,416,606,665,352,622,241,340,586,602
"COG0254",175,45,181,165,239,199,149,192,194,207,94,169,182,174,128,188,76,138,202,176
"COG0255",23,14,21,32,14,26,28,26,18,24,34,30,29,23,37,24,39,33,12,34
"COG0256",220,80,234,295,167,294,254,256,268,247,272,222,264,290,249,206,75,245,292,254
"COG0257",12,6,10,3,3,7,3,22,11,8,27,17,11,4,9,17,4,8,2,4
"COG0258",1917,4067,2345,1879,2116,2054,1769,1827,1934,1821,1538,1212,1365,1177,823,1205,1432,869,1391,1405
"COG0259",344,105,366,340,509,433,347,381,368,350,115,302,430,345,207,249,198,233,414,363
"COG0260",949,359,1011,1033,1328,1060,1066,1058,959,1052,856,1032,963,1240,692,1031,774,779,1172,1021
"COG0261",293,90,339,310,295,385,274,370,349,325,160,248,327,265,171,288,151,186,378,285
"COG0262",192,159,215,181,272,244,176,203,199,216,170,172,231,188,130,150,131,128,258,233
"COG0263",723,201,678,691,578,665,545,722,643,592,377,592,749,559,439,729,475,417,579,619
"COG0264",506,152,507,518,476,599,443,499,529,515,312,493,558,463,335,484,262,347,587,520
"COG0265",1502,618,1576,1510,1838,1552,1773,1498,1576,1571,1846,1419,1588,1648,1476,1598,1222,1332,1554,1549
"COG0266",600,257,783,644,554,648,549,647,654,655,276,446,632,406,466,568,317,411,762,559
"COG0267",71,30,51,72,59,39,40,68,61,61,32,70,65,42,49,107,38,41,53,49
"COG0268",94,44,129,98,133,92,93,113,121,89,94,151,171,99,91,155,94,84,144,160
"COG0269",6,6,8,6,1,0,1,1,2,3,10,5,9,7,4,1,8,22,3,1
"COG0270",497,6561,516,284,319,438,409,227,336,402,1183,466,403,350,242,358,3411,270,490,535
