"","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3"
"COG0114",1027,1028,1044,1168,902,1166,773,461,983,1064,601,1053,862,620,1118,1008,1047,578,1152,1197
"COG0115",1468,1599,1510,1561,1614,1458,1365,805,1438,1472,1454,1485,1319,1584,1574,1652,1531,1554,1689,1582
"COG0116",204,163,233,583,35,223,276,336,159,189,145,330,139,97,339,217,237,51,202,223
"COG0117",408,403,431,434,350,390,300,211,369,396,382,527,677,378,690,618,697,337,696,670
"COG0118",342,415,453,415,512,442,319,188,421,408,394,376,454,319,461,449,453,366,437,415
"COG0119",1990,2010,1915,1462,2216,1954,1693,1169,2331,1946,1731,1657,2055,1865,1887,2018,2089,1885,2062,1928
"COG0120",218,209,249,401,224,191,225,74,174,215,247,313,188,283,308,211,201,258,198,214
"COG0121",9,10,18,10,6,20,47,52,11,32,65,19,16,34,10,9,6,31,4,7
"COG0122",356,429,382,224,553,384,421,223,334,385,479,408,446,580,343,382,416,603,412,412
"COG0123",682,579,599,382,449,509,568,396,692,584,546,475,900,490,603,738,625,430,781,716
"COG0124",951,1052,1042,1016,1261,1036,1037,389,925,958,814,1056,1003,852,1028,1069,1075,1042,1080,1103
"COG0125",384,406,492,455,524,430,388,168,289,347,361,439,398,412,452,373,469,474,405,462
"COG0126",862,972,1057,1064,993,905,849,358,843,867,547,646,582,519,667,671,691,551,637,669
"COG0127",472,514,540,683,528,594,449,140,384,484,357,564,457,407,578,580,580,368,504,557
"COG0128",879,997,993,1005,982,1026,749,371,891,898,700,944,876,820,1058,920,1000,899,1062,1057
"COG0129",1475,1475,1402,1316,1455,1540,1342,864,1909,1413,1222,1345,1799,1346,1582,1711,1579,1423,1450,1312
"COG0130",432,491,500,651,551,436,465,248,413,431,321,361,258,336,348,291,333,342,295,328
"COG0131",310,366,379,396,420,471,339,225,505,342,360,317,418,370,404,390,394,355,375,337
"COG0132",75,87,117,332,169,122,179,109,51,110,143,137,51,148,167,96,111,135,97,104
"COG0133",668,751,875,697,910,834,610,377,905,770,656,787,760,654,783,828,925,743,863,772
"COG0134",476,471,536,523,559,503,492,206,448,456,410,495,481,460,538,560,564,461,474,489
"COG0135",362,369,405,423,305,335,307,175,339,336,297,306,401,249,435,452,427,242,403,369
"COG0136",831,833,827,661,839,790,804,432,816,794,717,808,862,747,815,885,861,725,779,788
"COG0137",668,751,820,675,863,806,641,322,820,704,707,688,812,689,764,809,826,745,778,689
"COG0138",829,781,866,831,718,855,606,302,723,804,902,1238,1166,815,1330,1194,1202,816,1249,1361
"COG0139",204,291,312,327,296,339,260,147,333,264,220,256,297,234,370,323,298,246,309,256
"COG0140",132,146,223,262,112,198,170,129,181,163,92,167,155,94,213,192,195,105,170,177
"COG0141",1038,1054,1030,923,1106,1047,838,457,1349,1016,1000,983,1330,882,1100,1276,1225,892,1134,1066
"COG0142",1379,1490,1469,1552,1662,1460,1262,550,1476,1411,1202,1482,1438,1385,1571,1556,1541,1533,1584,1682
"COG0143",1194,1183,1170,1108,1313,1207,1073,566,1090,1157,1014,1219,1132,1137,1165,1126,1192,1202,1235,1192
"COG0144",402,436,481,759,242,514,466,464,374,413,432,606,477,372,564,466,439,305,418,371
"COG0145",464,581,455,348,1160,412,699,224,536,334,1462,787,763,1586,504,620,422,1732,507,349
"COG0146",365,429,378,284,681,370,584,149,404,268,1162,596,557,1336,344,454,371,1449,361,284
"COG0147",1407,1474,1722,1708,1411,1536,1256,806,1238,1351,1214,1625,1466,1136,1597,1661,1761,1188,1540,1468
"COG0148",944,997,1042,1050,1133,1055,825,418,952,906,890,982,874,988,1058,937,1004,1005,1117,1073
"COG0149",518,483,513,510,599,495,505,206,441,527,424,553,521,452,570,513,516,437,540,554
"COG0150",1048,960,878,884,801,872,720,593,646,915,680,828,710,704,796,802,835,752,804,769
"COG0151",984,987,982,1119,1009,988,868,328,915,996,899,975,987,1009,1006,1002,1071,966,1050,1024
"COG0152",730,597,609,623,716,623,570,336,601,589,570,614,543,617,594,593,634,606,640,606
"COG0153",193,197,174,125,135,140,133,18,183,175,174,163,134,170,110,160,202,192,174,165
"COG0154",2148,2190,2312,1746,2526,2298,2379,1791,2496,1969,2346,2029,2538,3152,2401,2616,2502,3622,2443,2352
"COG0155",252,323,306,761,426,567,518,311,231,390,646,573,211,597,548,285,279,500,228,256
"COG0156",690,669,700,984,622,671,613,830,657,612,767,733,600,685,809,631,594,595,682,767
"COG0157",420,402,531,611,530,526,480,247,351,394,355,491,365,409,495,401,474,406,424,425
"COG0158",74,55,73,106,78,68,148,369,89,107,81,75,80,75,59,80,61,58,75,56
"COG0159",407,516,533,593,574,529,397,251,454,458,305,325,346,268,394,369,344,284,336,361
"COG0160",585,614,335,367,554,505,522,647,349,521,813,509,421,776,413,324,369,845,583,474
"COG0161",1207,1215,1152,988,1290,1093,1256,656,1272,1136,1545,1110,1385,1534,1286,1296,1127,1479,1269,1105
"COG0162",862,947,945,985,1046,882,777,409,882,905,798,935,866,827,1011,997,981,841,942,959
"COG0163",74,78,63,38,179,89,122,47,34,106,172,131,55,201,18,25,44,181,36,51
"COG0164",480,514,500,416,571,488,424,155,372,437,472,493,452,418,460,475,509,446,503,475
"COG0165",779,834,978,787,1098,888,788,423,786,772,832,953,954,875,834,967,1034,935,821,738
"COG0166",856,951,1015,1091,1000,881,786,408,694,914,693,957,857,755,938,1023,977,841,927,908
"COG0167",767,821,863,902,890,807,760,335,719,750,754,874,894,801,870,825,915,845,913,904
"COG0168",1214,1266,1295,1067,1184,1309,967,587,1156,1291,917,1136,1273,932,1177,1308,1332,879,1309,1237
"COG0169",659,720,708,672,754,659,542,272,615,659,540,629,639,646,689,678,661,655,720,679
"COG0170",75,91,137,246,94,143,76,0,21,94,60,206,52,83,159,86,123,102,70,101
"COG0171",964,905,960,781,915,912,809,795,808,806,656,846,950,664,932,876,924,716,868,851
"COG0172",646,615,641,647,726,658,602,268,662,611,895,925,871,951,929,967,939,904,1004,989
"COG0173",1325,1395,1416,1384,1100,1438,1015,507,1286,1300,831,1306,1215,910,1358,1297,1418,788,1404,1299
"COG0174",2186,2265,1938,1443,2466,1729,1822,1047,2672,2109,2554,1920,2352,2525,1794,2209,2110,2467,2179,2085
"COG0175",228,233,262,480,349,254,345,558,272,315,505,344,197,369,302,229,287,312,245,234
"COG0176",854,696,725,686,596,762,736,804,484,674,334,493,1229,351,640,705,732,437,574,571
"COG0177",551,606,546,524,564,502,502,325,494,514,412,536,508,500,585,566,577,528,574,575
"COG0178",2396,2418,2571,2211,2381,2456,1934,1416,2486,2278,1736,2574,2075,1843,2327,2302,2545,1843,2463,2575
"COG0179",724,701,733,406,834,708,715,500,887,695,835,714,729,1128,544,691,800,1162,732,673
"COG0180",829,863,869,925,986,854,740,319,813,827,763,840,811,796,831,819,838,809,866,878
"COG0181",731,746,701,789,641,720,572,246,707,707,468,707,744,492,884,911,812,521,836,805
"COG0182",316,286,227,119,579,303,337,211,236,293,400,277,342,484,227,249,263,574,321,280
"COG0183",1911,2004,1860,1076,2400,1707,1809,2006,2009,1835,2323,1809,1783,2427,1638,1780,1735,2559,1851,1869
"COG0184",185,243,233,236,324,204,189,89,197,176,231,216,192,234,221,212,226,273,231,214
"COG0185",203,229,225,219,294,242,199,45,199,184,131,234,184,190,248,229,233,188,224,232
"COG0186",181,184,161,203,197,184,170,50,162,150,159,191,159,197,206,179,178,181,170,194
"COG0187",2757,2621,2472,2100,1999,2341,1916,1332,2714,2206,2030,2136,2288,1722,2293,2463,2429,1675,2570,2402
"COG0188",3141,3095,2962,3132,2199,2755,2369,1522,3136,2840,2157,2945,2693,1974,3133,2922,2989,1821,3093,3042
"COG0189",869,680,828,835,695,589,919,1309,717,650,713,682,791,651,873,756,865,722,724,772
"COG0190",661,686,734,678,750,719,689,272,815,684,691,660,701,694,649,709,745,684,746,758
"COG0191",244,264,339,149,91,161,270,104,383,178,87,185,179,109,125,259,211,98,154,122
"COG0192",921,987,1021,925,1069,954,799,422,1055,928,848,911,976,818,980,938,964,858,990,1044
"COG0193",419,473,409,493,384,463,321,165,450,430,317,384,427,311,478,431,443,293,430,452
"COG0194",444,437,398,411,386,426,390,194,412,426,316,390,376,256,432,380,433,274,429,399
"COG0195",1091,1088,1141,1043,1054,1100,896,412,1379,1075,845,961,1100,838,1127,1161,1211,845,1172,1157
"COG0196",454,475,475,444,371,436,316,162,377,392,494,618,701,428,722,711,672,477,708,649
"COG0197",331,327,362,341,385,322,277,77,319,298,297,326,276,267,296,271,357,341,326,353
"COG0198",153,191,183,226,212,193,167,70,174,154,163,211,143,178,231,164,176,186,181,214
"COG0199",190,197,202,196,172,191,130,48,211,187,142,177,177,110,179,226,221,112,193,184
"COG0200",308,323,358,321,373,322,310,65,299,330,294,337,284,320,303,358,340,330,290,351
"COG0201",1058,1045,1067,1097,1145,1050,921,367,1118,1000,898,1051,910,893,1037,1029,1052,896,1105,1108
"COG0202",529,529,519,496,597,517,405,206,593,454,656,812,735,708,792,805,809,766,844,879
"COG0203",305,312,290,272,308,282,249,160,341,269,208,239,277,223,263,285,295,204,309,313
"COG0204",1272,1278,1177,1130,971,1155,938,905,945,1274,954,1298,972,892,1179,1036,1163,839,1237,1307
"COG0205",501,497,441,233,322,410,329,401,526,375,431,330,455,390,431,467,431,362,483,455
"COG0206",942,1032,1024,969,1085,1007,848,443,1219,1006,843,1036,925,961,1002,940,976,945,1094,1160
"COG0207",495,391,319,271,213,280,271,912,459,315,254,288,401,209,360,293,308,195,395,344
"COG0208",2040,1052,1181,591,501,857,1155,2622,1040,863,349,350,1634,218,609,766,712,194,657,599
"COG0209",4918,3110,3016,1677,2699,2814,3455,7823,2825,2602,2135,1940,6246,2168,2724,2978,2996,2289,2828,2785
"COG0210",2000,1803,1981,2113,1876,1933,2308,8579,1804,1893,2021,1712,1937,1701,2040,1823,1870,1752,1935,1909
"COG0211",183,206,196,200,169,199,155,65,240,184,143,176,165,135,185,205,182,118,207,189
"COG0212",294,339,338,253,349,333,260,149,267,338,297,302,337,327,295,388,404,312,343,294
"COG0213",143,166,111,108,175,148,141,343,134,125,264,191,139,216,125,120,117,202,172,148
"COG0214",116,162,102,60,389,139,94,0,70,115,144,153,66,218,96,35,113,206,85,134
"COG0215",1042,1054,1058,1133,1244,1091,1079,373,1030,1075,826,1037,927,1053,1182,1101,1060,1035,1102,1177
"COG0216",817,822,831,826,776,847,668,311,883,806,403,510,499,418,600,545,544,370,578,576
"COG0217",484,455,471,255,490,487,387,271,505,465,388,362,512,397,391,476,523,373,497,474
"COG0218",211,216,167,125,97,138,148,186,245,179,208,176,197,129,183,247,156,142,219,204
"COG0219",257,257,249,295,246,246,266,55,268,256,260,233,269,156,291,307,280,214,283,264
"COG0220",252,303,300,448,123,236,218,221,228,226,187,279,259,129,327,359,293,123,259,277
"COG0221",64,64,121,326,8,130,141,201,38,113,49,226,91,40,293,137,156,12,124,161
"COG0222",275,296,285,322,224,289,249,109,286,256,189,239,230,181,333,268,266,222,260,305
"COG0223",828,891,913,886,879,783,765,542,843,831,644,815,917,663,854,880,883,711,915,918
"COG0224",707,765,728,749,563,743,592,280,794,722,634,704,684,483,790,768,713,522,719,752
"COG0225",627,750,785,830,556,755,621,294,704,743,551,733,546,598,858,751,744,510,763,837
"COG0226",201,914,1132,640,130,387,539,427,953,333,90,227,205,77,444,1132,1073,82,251,293
"COG0227",204,209,204,169,174,210,168,89,207,190,153,181,225,127,222,224,200,125,205,192
"COG0228",324,322,322,308,244,275,252,70,346,316,204,242,315,186,322,339,316,169,298,322
"COG0229",455,506,504,444,432,446,435,261,530,450,443,502,415,430,556,493,494,342,508,572
"COG0230",30,31,27,6,19,30,26,22,29,34,13,14,16,8,18,24,27,6,17,20
"COG0231",442,452,453,454,435,469,429,181,476,435,414,414,402,402,459,444,458,431,456,436
"COG0232",351,333,339,133,339,348,277,141,368,338,387,328,566,358,449,543,557,335,503,461
"COG0233",359,382,420,426,359,386,309,170,395,367,202,237,229,183,296,255,220,167,276,271
"COG0234",318,243,287,326,247,282,233,1316,263,312,235,247,302,212,351,277,311,223,292,290
"COG0235",456,444,436,254,343,379,410,280,509,459,429,415,576,461,384,483,474,497,494,416
"COG0236",210,158,156,301,148,207,162,83,195,210,147,185,159,148,224,209,211,139,218,203
"COG0237",434,481,461,468,552,494,366,153,287,396,419,436,410,429,465,441,450,442,453,472
"COG0238",150,169,150,169,178,172,153,45,164,164,127,124,128,129,141,174,194,125,158,161
"COG0239",72,70,52,43,63,59,50,84,63,52,71,62,70,54,42,52,53,73,49,60
"COG0240",569,626,571,278,564,575,454,263,592,562,514,529,648,528,528,638,611,493,630,633
"COG0241",186,236,182,152,240,200,209,51,170,204,236,173,193,196,158,197,206,230,155,173
"COG0242",791,534,722,504,444,623,568,781,516,507,388,471,594,367,582,610,675,375,496,535
"COG0243",691,821,735,421,861,726,882,644,889,758,1572,984,896,1389,522,788,706,1458,500,422
"COG0244",408,437,489,505,564,444,409,145,473,390,390,508,338,405,463,440,458,407,459,498
"COG0245",452,467,554,596,492,599,318,151,391,516,325,504,428,255,589,523,545,289,562,510
"COG0246",170,192,149,79,42,114,180,328,175,130,108,66,107,143,135,190,147,53,155,99
"COG0247",1197,1179,926,489,1171,941,1030,769,1275,787,1673,982,1436,1763,632,812,981,1820,742,774
"COG0248",420,446,917,811,135,410,454,630,683,422,268,549,410,193,580,694,945,131,416,436
"COG0249",1037,876,1030,1516,500,1025,975,1038,783,827,625,1224,816,763,1047,888,968,689,867,900
"COG0250",417,470,468,467,499,452,405,186,488,420,280,351,272,269,313,281,308,268,332,304
"COG0251",560,502,478,571,639,435,536,371,541,476,768,558,499,836,535,496,501,876,589,593
"COG0252",111,133,75,105,450,111,189,247,60,108,275,199,79,352,47,56,51,371,111,122
"COG0253",544,579,659,606,516,614,495,213,575,573,426,592,653,362,645,651,641,382,610,589
"COG0254",164,196,230,198,128,198,175,37,185,192,90,104,106,82,138,130,154,84,129,134
"COG0255",43,36,42,22,23,35,20,36,41,36,24,23,25,30,19,34,27,36,25,17
"COG0256",254,256,283,275,291,244,240,92,259,243,229,234,242,312,266,248,258,309,243,286
"COG0257",7,8,21,1,1,3,7,5,16,8,9,18,13,2,2,26,21,2,2,4
"COG0258",2168,1882,1928,1568,1784,1717,1715,2763,1846,1676,1268,1699,2225,1372,1865,1899,1872,1367,1875,1912
"COG0259",373,369,363,206,316,341,241,209,390,365,278,257,384,237,352,385,402,244,404,415
"COG0260",990,1004,1027,1106,1230,1010,909,304,1028,1019,808,1102,1082,750,1195,1046,1023,793,1130,1066
"COG0261",346,326,353,339,262,314,276,159,307,328,198,310,301,213,366,365,340,211,357,323
"COG0262",248,208,199,133,164,133,189,178,245,202,161,201,227,125,135,189,202,117,188,179
"COG0263",633,638,703,654,562,745,618,192,651,622,336,417,452,315,473,500,471,289,451,460
"COG0264",513,586,564,467,493,528,454,264,622,506,413,470,514,415,558,552,556,358,580,524
"COG0265",1492,1504,1633,1866,1822,1713,1440,1179,1600,1503,1482,1559,1587,1551,1745,1545,1644,1559,1557,1575
"COG0266",602,623,639,726,521,608,494,285,376,597,441,670,742,448,697,676,638,464,658,675
"COG0267",64,82,75,109,28,84,46,23,58,67,65,83,57,55,59,64,68,51,60,53
"COG0268",156,179,164,164,136,181,135,70,148,165,112,154,161,93,193,215,159,96,144,164
