"","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3"
"COG0041",354,352,366,383,306,333,425,351,294,329,386,262,332,297,294,327,373,308,377,360
"COG0042",778,801,813,813,818,839,707,624,1123,700,797,773,694,653,549,869,822,538,1036,618
"COG0043",613,168,474,93,290,91,246,818,392,564,37,1072,842,687,798,149,309,820,195,1002
"COG0044",1499,1351,1588,1486,1341,1501,1568,1517,857,1356,1606,1039,1371,1476,1337,1187,1311,1485,992,1562
"COG0045",1134,1034,1108,1207,997,1025,1365,1126,625,764,1269,772,1020,1015,987,856,786,1007,603,1028
"COG0046",1739,1649,1625,2001,1624,1942,1908,1738,1693,1861,1836,1523,1567,1614,1596,1668,1785,1729,1714,1761
"COG0047",774,727,713,919,711,928,865,907,707,699,819,767,631,815,836,796,873,740,819,688
"COG0048",302,246,341,299,270,289,308,254,354,245,316,215,303,236,299,265,238,289,270,283
"COG0049",422,351,401,363,349,338,416,370,390,313,358,298,375,321,365,307,355,390,366,390
"COG0050",910,954,950,1094,856,984,937,783,915,1082,917,799,720,924,739,788,768,734,1000,784
"COG0051",240,209,206,224,254,234,256,190,260,197,263,198,186,177,193,192,218,198,219,204
"COG0052",658,555,572,711,585,618,651,554,571,593,599,463,598,548,550,520,566,556,569,592
"COG0053",108,95,138,41,145,52,113,319,51,391,101,91,127,379,332,73,191,272,51,140
"COG0054",301,259,271,316,260,306,288,234,294,167,294,253,235,212,219,305,315,195,322,243
"COG0055",1132,1174,1189,1318,1084,1303,1241,760,988,916,1347,776,831,866,708,1045,1133,734,1118,895
"COG0056",1192,1295,1356,1473,1146,1353,1416,890,1084,980,990,518,670,569,535,837,890,542,943,593
"COG0057",972,1058,1018,978,1095,1106,1018,836,1194,844,1048,829,845,733,940,1075,1150,830,1346,817
"COG0058",164,428,579,216,521,166,168,199,915,242,203,269,290,194,213,434,342,183,750,71
"COG0059",761,672,669,849,735,794,750,670,608,541,861,553,676,576,633,699,696,671,761,626
"COG0060",2415,2161,2400,2349,2236,2259,2523,2070,2030,2060,2453,1725,2260,1828,1812,1991,2254,2042,2116,2141
"COG0061",667,598,640,687,615,640,629,708,750,505,665,594,629,525,688,653,754,741,809,724
"COG0062",379,216,400,240,327,198,226,594,491,702,190,447,576,638,647,342,268,686,509,555
"COG0063",518,267,481,341,363,318,304,727,684,784,291,500,634,698,672,457,355,751,647,692
"COG0064",893,943,944,1064,985,945,1082,877,905,807,1154,655,767,738,707,1040,1017,842,938,716
"COG0065",857,803,776,871,826,757,862,717,646,546,1323,1001,1115,926,877,1096,985,1052,1042,1240
"COG0066",412,423,369,362,408,315,417,318,328,284,540,543,621,465,420,466,577,442,439,613
"COG0067",2134,2763,1779,2489,2422,2634,2484,1705,1554,1885,3076,1328,1802,1581,1407,2289,2802,1584,2256,1555
"COG0068",3,8,19,4,4,9,5,30,28,112,4,76,2,7,22,13,8,29,28,14
"COG0069",2866,3550,2697,3691,3261,3559,3459,2505,2300,2584,3996,1903,2488,2513,2313,3199,3399,2293,3224,2373
"COG0070",2067,2494,1553,2167,2339,2670,2406,1421,1194,1344,2817,1350,1487,1373,1202,2122,2483,1223,2109,1327
"COG0071",375,969,706,407,648,485,482,393,295,445,594,363,511,304,353,1119,558,429,299,396
"COG0072",1751,1740,1622,1830,1716,1747,1895,1420,1565,1217,1877,1199,1615,1214,1191,1704,1726,1240,1535,1593
"COG0073",1345,1343,1322,1193,1365,1522,1595,1055,1256,1143,1375,1132,1267,1072,1088,1251,1548,1035,1295,1048
"COG0074",858,755,838,913,741,756,846,968,424,554,933,628,764,846,855,679,713,933,464,784
"COG0075",578,524,446,575,613,601,318,984,962,630,366,799,664,982,846,621,643,933,1034,829
"COG0076",321,179,281,169,264,168,152,479,552,424,130,367,303,514,415,318,296,399,513,288
"COG0077",610,649,574,791,630,715,625,537,574,487,491,296,353,307,366,396,472,356,384,347
"COG0078",663,584,588,637,615,578,488,644,590,541,592,459,674,558,611,469,517,681,475,738
"COG0079",1046,1055,891,1114,964,1025,951,1128,1163,1260,1106,884,1097,1032,1061,1197,878,1108,1301,1001
"COG0080",298,283,286,363,311,309,338,310,322,300,191,159,199,196,198,192,200,209,215,202
"COG0081",539,505,580,555,543,555,582,511,486,479,546,402,524,448,483,500,504,494,545,521
"COG0082",805,837,857,926,940,875,937,660,862,528,964,658,677,620,634,860,711,687,843,726
"COG0083",156,67,148,98,112,127,42,231,356,111,63,188,229,143,273,143,185,275,288,278
"COG0084",547,525,499,605,454,512,606,557,539,521,598,517,510,501,530,531,595,508,525,504
"COG0085",2994,2937,3193,3329,2779,3359,3354,2528,2640,2486,3403,2131,2785,2328,2432,2858,2777,2519,2687,2691
"COG0086",3320,3152,3438,3569,3318,3420,3472,2346,3543,2660,3640,2229,2833,2426,2070,3170,3066,2146,3498,2677
"COG0087",553,480,567,533,529,535,559,466,530,438,518,408,561,439,471,485,475,543,548,553
"COG0088",495,466,430,439,473,472,534,439,446,401,485,359,466,442,395,479,472,425,461,470
"COG0089",208,196,178,180,197,209,243,203,214,158,219,158,208,197,180,192,207,194,183,187
"COG0090",680,570,579,686,595,636,595,560,587,515,715,487,605,483,520,623,616,565,693,575
"COG0091",283,247,291,289,296,268,332,263,248,235,283,209,267,244,243,257,284,273,273,241
"COG0092",598,478,531,558,539,554,601,461,550,429,528,431,492,419,446,483,572,455,565,535
"COG0093",288,241,243,287,254,276,288,262,295,223,280,205,221,217,217,246,243,242,270,260
"COG0094",466,412,430,442,396,430,478,399,414,376,431,343,447,395,338,346,425,365,447,427
"COG0095",48,52,71,63,86,43,9,108,264,341,37,119,81,106,120,105,77,161,190,112
"COG0096",319,299,327,328,311,266,325,277,315,243,328,258,304,277,255,280,321,266,308,288
"COG0097",470,374,419,449,432,400,436,359,415,337,421,328,406,329,327,409,403,337,415,417
"COG0098",403,347,467,402,363,431,425,345,468,312,278,234,279,203,227,221,251,250,271,298
"COG0099",330,261,326,328,298,288,328,308,291,270,325,240,354,274,278,284,357,301,318,296
"COG0100",302,274,308,314,271,299,369,301,320,260,308,257,344,238,285,241,275,300,296,277
"COG0101",379,405,373,440,439,399,410,281,354,243,712,411,498,433,335,553,633,343,534,452
"COG0102",372,361,389,362,378,332,417,322,347,292,391,287,346,316,318,296,389,330,332,320
"COG0103",373,282,301,303,318,338,363,268,272,260,310,270,293,261,255,291,335,249,303,308
"COG0104",1051,1052,1016,1038,1024,1026,1250,839,977,896,1171,741,999,811,779,1004,947,863,978,1005
"COG0105",312,260,330,305,259,313,327,250,320,366,281,278,341,279,266,286,289,307,324,292
"COG0106",429,407,362,521,378,449,350,361,376,325,484,320,368,309,306,421,423,376,406,399
"COG0107",536,509,502,556,439,574,567,435,486,504,648,392,460,337,419,500,497,402,485,481
"COG0108",686,781,648,859,784,784,894,534,848,422,838,570,696,561,461,819,760,507,847,602
"COG0109",815,712,844,810,775,706,758,731,702,606,825,561,757,623,775,711,764,798,773,859
"COG0110",351,252,214,273,214,368,357,373,356,435,178,222,200,172,317,154,185,287,175,249
"COG0111",1876,1838,1623,1927,1863,1860,1572,2017,1569,2090,1822,2015,2115,2057,1641,1675,1831,1839,1620,1947
"COG0112",985,986,1000,1075,1010,1061,1018,897,967,773,1132,828,970,878,910,987,861,905,943,924
"COG0113",598,685,534,780,633,709,661,519,731,429,755,488,501,461,482,711,648,467,759,465
"COG0114",934,856,1095,1134,982,917,1234,601,938,543,1092,675,842,623,576,925,779,544,943,836
"COG0115",1493,1463,1556,1479,1476,1519,1515,1513,1426,1327,1530,1353,1559,1484,1338,1384,1458,1512,1482,1540
"COG0116",105,133,142,145,128,172,33,108,477,112,102,266,75,109,146,262,230,70,498,83
"COG0117",614,684,508,659,680,678,758,381,587,381,693,517,502,399,319,571,591,316,545,443
"COG0118",475,432,390,468,422,554,431,336,359,417,525,304,364,298,322,378,397,334,416,388
"COG0119",2140,2038,2043,2058,1937,2067,2233,1900,1437,1854,2220,1491,1930,1689,1717,1855,1956,1809,1602,1968
"COG0120",201,175,217,211,237,164,149,250,314,78,170,192,191,182,275,174,210,272,313,256
"COG0121",20,16,26,7,21,12,17,32,31,73,8,66,17,26,61,18,5,38,18,27
"COG0122",314,285,261,348,299,287,379,387,162,226,491,395,455,498,492,354,386,582,241,505
"COG0123",690,879,558,821,801,795,758,565,434,527,960,510,473,521,518,711,828,446,494,403
"COG0124",1067,1087,1043,1132,1055,969,1135,933,917,838,1141,818,995,896,853,973,948,954,928,1058
"COG0125",501,417,482,363,417,314,531,423,470,399,422,367,484,409,371,352,417,430,342,469
"COG0126",893,896,907,972,922,843,1028,836,878,773,1051,658,903,702,751,873,781,818,973,899
"COG0127",522,489,508,574,521,526,560,414,607,392,537,390,515,432,367,529,540,386,613,449
"COG0128",1048,872,895,1067,933,1077,1143,836,887,596,1061,667,871,635,784,851,836,804,867,772
"COG0129",1434,1650,1351,1744,1751,1796,1365,1314,1225,1028,1617,1306,1340,1176,1274,1524,1805,1372,1643,1355
"COG0130",472,400,426,460,401,507,384,446,567,355,326,475,486,442,476,353,457,466,512,485
"COG0131",385,378,353,504,349,448,311,368,357,290,409,263,319,268,373,350,370,338,446,334
"COG0132",78,53,47,81,97,81,24,154,248,51,62,132,85,90,194,107,129,169,234,104
"COG0133",741,698,662,957,729,895,743,633,618,528,872,499,642,610,634,769,617,669,883,661
"COG0134",478,509,408,551,456,584,454,477,433,363,592,365,441,404,413,523,548,483,623,443
"COG0135",313,362,301,488,346,419,348,257,356,250,401,292,270,302,252,372,440,271,384,259
"COG0136",802,905,794,883,820,855,775,722,672,571,935,555,642,595,748,859,790,796,870,660
"COG0137",799,815,675,821,701,793,660,691,592,711,867,514,670,567,657,745,714,719,703,608
"COG0138",1160,1138,1444,1311,1205,1169,1308,860,1124,1069,1354,906,1087,919,744,1048,1174,764,1151,979
"COG0139",266,271,262,345,257,301,254,224,286,206,340,201,288,197,238,315,298,234,328,229
"COG0140",129,158,132,190,122,168,146,95,248,69,181,126,124,132,98,212,172,104,255,105
"COG0141",1073,1385,933,1373,1213,1356,1177,961,828,754,1351,666,835,809,804,1077,1028,920,936,849
"COG0142",1533,1472,1443,1522,1466,1460,1481,1366,1426,1189,1593,1182,1501,1300,1233,1436,1591,1342,1493,1489
"COG0143",1160,1191,1167,1233,1189,1210,1379,1178,1055,1095,1263,949,1234,1073,1030,1074,1261,1220,1135,1191
"COG0144",474,376,416,397,541,430,260,362,739,466,253,542,437,438,382,563,390,315,878,348
"COG0145",924,661,422,464,847,508,274,1573,674,1918,176,1961,1515,1919,1146,439,995,1435,700,1283
"COG0146",703,464,320,410,678,412,221,1376,564,1656,167,1696,1209,1565,971,377,820,1210,529,1075
"COG0147",1388,1493,1193,1833,1338,1597,1516,1191,1565,1134,1664,1031,1151,1033,1071,1475,1517,1103,1598,1135
"COG0148",1037,912,1016,1113,1009,958,1104,890,952,863,692,506,643,564,605,627,516,658,612,668
"COG0149",522,513,491,576,546,511,626,431,505,444,590,372,478,400,424,509,556,464,478,474
"COG0150",777,749,1267,853,726,731,827,699,776,708,807,653,819,661,707,826,615,712,706,726
"COG0151",1028,1047,1009,1164,970,1040,1045,1004,910,792,1135,754,900,921,860,891,769,931,970,959
"COG0152",547,581,1005,639,526,574,632,639,545,596,608,535,673,559,543,495,572,628,558,612
"COG0153",200,152,211,172,180,162,195,158,135,274,93,100,87,123,118,73,101,114,70,110
"COG0154",2318,2404,1944,2737,2558,2384,2472,3143,1733,2044,2554,2778,2796,3533,2625,2285,2369,3165,2171,2934
"COG0155",305,252,275,376,255,263,28,527,627,652,145,461,407,497,567,502,462,527,750,382
"COG0156",579,566,554,546,577,701,499,572,926,809,397,822,630,598,797,625,552,682,824,667
"COG0157",462,419,444,456,392,351,393,430,580,347,472,348,459,369,379,446,377,421,504,501
"COG0158",71,59,82,58,92,92,40,86,104,79,32,123,61,74,104,67,78,83,96,84
"COG0159",493,521,444,678,441,594,497,472,462,364,565,396,435,394,404,478,595,359,510,454
"COG0160",585,434,690,326,461,286,579,841,422,1019,336,602,669,979,775,344,491,813,346,836
"COG0161",1139,1250,1187,1160,1202,1106,1007,1639,1000,1251,1153,1059,1261,1534,1378,1159,1059,1401,1318,1190
"COG0162",951,894,886,958,912,966,1050,822,871,792,604,492,568,515,517,578,556,594,555,601
"COG0163",103,52,85,12,71,31,50,191,100,196,18,184,194,147,190,35,80,177,48,156
"COG0164",506,484,524,503,499,534,545,456,364,467,574,328,463,428,420,440,472,465,421,487
"COG0165",897,940,765,1021,858,935,766,947,638,780,1049,560,814,762,869,820,842,959,822,867
"COG0166",878,831,797,967,912,952,977,765,967,784,665,478,556,481,518,675,585,525,686,591
"COG0167",873,810,787,868,771,873,835,791,799,937,920,629,803,688,745,765,754,766,829,781
"COG0168",1200,1330,1232,1470,1288,1356,1471,959,1072,1052,1602,867,1137,986,1025,1236,1147,868,1146,1060
"COG0169",611,616,590,675,625,670,654,657,600,405,749,559,600,530,523,574,733,620,589,568
"COG0170",60,72,108,60,86,38,77,81,204,311,49,48,51,146,91,105,98,99,155,89
"COG0171",870,928,977,893,863,736,935,670,791,653,916,689,828,704,606,1023,873,696,872,711
"COG0172",967,924,958,1060,953,945,1079,900,836,732,1072,699,971,811,863,895,823,889,822,950
"COG0173",1118,1255,1212,1428,1257,1386,1273,893,1219,1014,1425,872,968,920,721,1317,1341,808,1428,886
"COG0174",2269,2284,2519,2131,2126,2132,2317,2559,1312,1975,2555,1497,2170,2405,2110,1845,1903,2346,1773,2098
"COG0175",245,209,190,239,180,331,114,296,421,518,161,479,274,255,453,295,251,358,363,280
"COG0176",420,920,1161,493,739,498,465,347,587,358,631,330,557,376,344,1186,535,383,686,407
"COG0177",513,546,536,624,524,556,637,506,513,429,594,394,484,472,457,554,502,447,426,518
"COG0178",2263,2150,2254,2449,2185,2387,2691,1898,2174,1857,2368,2190,2246,2035,1729,2130,2554,1771,2165,2162
"COG0179",836,749,677,805,729,737,681,996,554,564,690,921,952,1070,982,621,727,1021,573,991
"COG0180",840,827,886,871,811,841,845,805,772,728,595,430,516,441,520,490,544,557,509,536
"COG0181",670,826,580,919,721,827,742,518,766,424,820,522,501,381,499,748,695,513,737,449
"COG0182",473,394,323,329,380,231,354,497,185,468,435,274,433,388,468,277,353,523,180,422
"COG0183",2120,1820,2103,1758,2081,1716,2067,2463,1550,2619,1760,2260,2426,2603,2356,1554,1617,2454,1715,2448
"COG0184",218,182,219,222,207,217,204,261,236,197,198,173,230,193,242,184,226,268,178,235
"COG0185",224,188,222,199,222,209,236,209,218,175,142,112,145,115,109,131,126,111,159,159
"COG0186",188,163,203,195,159,179,182,170,189,119,180,143,187,169,163,151,182,165,168,204
"COG0187",1536,1555,1707,1847,1403,1782,1840,1169,1352,1303,2594,1907,2061,1970,1596,2173,2209,1607,2110,1920
"COG0188",2547,2689,2896,3171,2663,3024,2904,1988,2864,2017,3027,2212,2321,2188,1717,2727,2874,1790,2942,2160
"COG0189",657,866,632,779,651,874,718,728,730,387,855,594,655,451,756,922,828,679,793,582
"COG0190",753,744,682,728,654,691,711,655,631,644,797,494,610,633,633,629,716,750,586,669
"COG0191",192,229,202,299,258,338,150,133,178,237,216,196,139,152,164,369,319,130,584,104
"COG0192",681,671,663,685,635,613,716,580,631,543,1031,706,944,740,743,824,783,821,855,934
"COG0193",402,436,409,465,400,477,470,307,357,396,499,290,327,324,253,392,481,285,382,342
"COG0194",382,374,333,492,376,445,457,275,347,330,465,293,379,279,250,394,446,275,378,259
"COG0195",1025,1118,1014,1339,1028,1211,1261,852,855,933,1240,765,877,831,765,1005,1074,832,1027,846
"COG0196",399,487,368,491,404,491,463,327,367,334,803,430,511,540,433,630,723,465,640,454
"COG0197",365,273,345,321,318,314,329,252,333,283,290,246,294,239,263,282,276,302,309,303
"COG0198",156,140,172,165,149,143,155,169,242,174,133,169,185,181,196,184,192,208,221,197
"COG0199",177,190,189,230,209,280,199,126,163,100,191,128,144,93,98,173,227,111,192,135
"COG0200",324,262,289,352,307,392,335,334,297,302,311,280,305,275,313,244,341,327,288,292
"COG0201",1062,977,1010,1097,977,1037,1195,918,986,787,1124,810,1019,818,866,935,842,903,999,1030
"COG0202",807,821,817,843,807,813,742,715,761,701,876,634,715,678,626,723,689,697,728,703
"COG0203",268,258,234,356,293,325,327,224,243,260,328,241,238,232,224,255,306,208,256,223
"COG0204",1095,1105,1375,1042,1221,1086,1628,871,1204,1083,1140,1242,1074,1093,928,1082,1178,893,1097,1016
"COG0205",366,481,411,545,480,490,524,398,264,518,456,418,386,448,332,375,400,342,300,396
"COG0206",778,697,736,671,689,655,802,612,647,599,1088,805,1080,916,804,820,873,943,862,1115
"COG0207",278,444,380,326,226,382,312,199,323,181,319,344,269,243,236,361,340,175,245,263
"COG0208",633,1840,1599,712,1159,919,815,404,452,511,1194,453,605,314,356,2277,849,347,602,388
"COG0209",2412,5362,4388,2160,3258,2545,2939,2335,1631,2017,3305,2027,2701,2125,1970,5303,2673,2202,1930,2263
"COG0210",1674,1930,1966,1933,1774,1798,2174,1861,2044,2492,1413,1115,1192,1224,1198,1760,1416,1151,1313,1100
"COG0211",181,180,201,200,188,227,200,143,167,152,145,83,112,86,79,103,139,87,127,107
"COG0212",328,324,267,385,281,412,374,308,208,247,362,252,278,224,324,282,305,312,270,256
"COG0213",228,123,175,113,147,114,168,195,221,423,76,234,232,281,190,91,90,217,112,242
"COG0214",245,80,254,59,139,43,174,204,92,190,86,156,335,232,159,77,60,202,34,350
"COG0215",1091,977,1122,1199,1034,969,1217,1058,1047,888,1153,829,1169,1011,891,1114,1033,994,1089,1045
"COG0216",709,789,764,909,731,840,898,640,712,753,854,544,698,679,540,750,763,594,778,643
"COG0217",483,523,451,508,458,533,568,388,275,464,589,402,442,409,367,384,622,373,302,410
"COG0218",197,180,142,250,183,258,167,144,160,114,145,211,128,151,161,150,236,154,204,128
"COG0219",265,311,251,296,291,242,305,225,226,211,332,227,246,220,198,282,280,234,251,195
"COG0220",227,255,186,282,242,319,193,153,364,120,208,259,137,174,161,243,327,141,378,156
"COG0221",75,99,78,113,145,90,38,28,377,51,103,85,29,23,63,214,188,35,354,43
"COG0222",263,234,258,328,262,328,286,192,283,261,311,209,198,207,197,272,311,195,344,218
"COG0223",813,952,731,896,792,930,923,683,825,840,1088,687,799,707,648,903,911,668,741,807
"COG0224",432,434,467,557,398,483,428,337,473,409,854,454,567,562,482,675,783,469,686,519
"COG0225",649,610,638,880,595,785,735,550,713,379,812,465,543,476,535,710,715,472,712,518
"COG0226",1041,202,329,308,790,746,68,88,470,41,868,256,370,109,147,949,946,95,890,576
"COG0227",206,236,171,254,203,197,243,131,157,159,255,118,154,124,111,201,247,112,198,117
"COG0228",269,293,317,340,296,383,289,179,272,235,236,132,141,98,104,179,210,101,187,154
"COG0229",435,383,372,552,382,498,517,392,382,322,547,315,329,373,369,434,482,356,402,370
"COG0230",21,30,31,35,23,32,25,16,9,4,25,10,16,8,21,25,36,18,31,16
"COG0231",421,423,445,469,408,429,476,411,427,365,490,387,412,402,365,382,467,375,402,395
"COG0232",539,556,524,600,549,528,595,402,233,408,659,284,426,311,369,500,492,374,302,380
"COG0233",336,360,315,434,334,437,449,297,384,312,387,241,309,311,252,334,425,271,380,297
"COG0234",234,304,284,261,251,238,287,211,302,305,293,214,262,252,182,383,314,242,228,228
"COG0235",473,571,470,439,478,447,459,547,291,224,359,442,322,322,288,272,390,343,255,254
"COG0236",137,158,164,196,147,184,162,143,261,147,153,154,141,177,129,198,190,149,162,144
"COG0237",494,401,428,484,420,438,561,460,384,363,487,359,502,432,384,406,452,383,405,460
"COG0238",168,142,200,167,136,173,197,129,132,158,156,92,137,139,116,150,174,122,153,127
"COG0239",30,41,31,46,41,29,62,41,34,13,56,88,49,66,51,43,55,37,46,74
"COG0240",627,649,628,752,538,663,640,518,379,592,729,401,541,587,472,529,567,482,413,526
"COG0241",195,182,236,214,179,213,195,215,169,385,172,178,205,223,269,143,127,242,124,274
"COG0242",452,598,572,516,461,568,533,401,434,453,687,374,506,383,333,860,591,348,486,421
"COG0243",1070,879,929,623,1024,759,478,1399,773,2935,508,1509,1421,1712,1372,823,1126,1451,969,1617
"COG0244",453,474,432,480,435,404,500,430,412,399,442,371,446,391,378,402,425,400,472,501
"COG0245",450,508,391,553,499,553,594,301,525,432,624,284,365,269,235,527,457,265,448,290
"COG0246",126,112,170,147,170,186,195,60,120,33,146,143,76,69,159,128,149,118,104,86
"COG0247",1206,1485,1274,733,1619,1089,1091,1829,774,2980,931,1122,1845,2017,1595,877,1214,1687,689,1941
"COG0248",698,351,354,423,446,993,247,194,675,214,326,451,253,216,295,554,1070,245,771,208
"COG0249",469,539,531,556,546,590,401,428,1012,488,721,1031,780,808,700,1217,959,665,1689,781
"COG0250",440,376,445,471,430,430,517,403,442,452,445,376,460,374,359,396,419,412,449,519
"COG0251",530,443,522,458,555,505,569,898,556,657,430,803,798,1007,695,459,513,752,460,770
"COG0252",250,110,219,43,132,65,117,332,207,162,47,258,300,315,330,81,107,387,113,390
"COG0253",578,671,599,720,596,674,597,420,480,372,747,385,473,402,342,654,621,371,641,421
"COG0254",160,171,152,251,132,190,190,128,184,128,220,132,182,145,112,174,169,113,183,128
"COG0255",26,21,33,16,23,29,17,27,25,40,17,44,37,45,24,18,36,36,25,29
"COG0256",270,232,232,247,245,252,270,292,258,239,267,210,243,241,261,221,252,288,228,264
"COG0257",8,11,4,7,11,15,4,3,4,1,11,6,3,1,13,8,32,2,23,3
"COG0258",1645,2252,1746,1732,1997,2001,2270,1409,1496,1469,2227,1360,1596,1377,1234,2358,2145,1353,1750,1368
"COG0259",374,379,367,407,358,412,470,251,214,215,442,213,307,226,241,291,365,182,224,270
"COG0260",1051,1016,1028,1134,1062,991,1168,853,1049,888,1077,973,994,831,734,882,982,783,1040,872
"COG0261",199,213,214,248,217,207,231,144,200,187,383,205,260,235,188,313,352,198,320,226
"COG0262",176,205,233,191,147,246,231,114,153,122,116,130,101,118,92,116,109,76,97,86
"COG0263",663,705,668,851,689,701,667,476,536,468,844,435,534,462,463,743,604,419,753,423
"COG0264",503,491,513,660,464,658,570,388,414,469,593,368,476,428,368,498,545,370,501,420
"COG0265",1612,1564,1515,1709,1513,1591,1443,1546,1648,2240,1475,1919,1733,1635,1342,1411,1592,1478,1598,1606
"COG0266",625,718,542,654,745,619,631,470,686,326,709,547,545,483,392,663,649,503,589,462
"COG0267",52,54,63,45,68,65,44,43,95,40,52,56,31,51,42,52,77,41,118,41
"COG0268",161,195,141,199,156,160,182,121,154,118,212,119,102,109,87,162,184,106,156,124
"COG0269",10,7,5,0,11,1,0,6,0,72,5,4,12,14,19,2,4,8,1,11
