"","X151_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0d2.1d6"
"COG0066",574,505,126,428,514,676,437,583,542,572,529,527,415,142,325,574,197,533,187,486
"COG0067",2449,2185,859,1565,2118,2503,2952,2439,2556,2285,2688,2081,1905,711,1362,2231,1041,1798,1044,2644
"COG0068",4,17,10,8,31,31,12,20,5,4,1,9,74,46,133,10,58,40,71,11
"COG0069",3366,2954,1053,2427,2862,3503,4155,3367,3433,3201,3686,3447,2662,1053,2083,3048,1366,2535,1686,3442
"COG0070",2297,2000,922,1326,2033,2474,2884,2203,2389,2158,2381,2041,1614,700,1269,2145,973,1661,1046,2428
"COG0071",629,736,3539,289,446,382,471,597,493,382,422,193,782,4022,327,365,3467,416,639,473
"COG0072",1768,1690,402,1174,1719,1423,1690,1758,1725,1765,1872,1445,1440,466,937,1798,642,1528,705,1759
"COG0073",1424,1301,745,996,1390,1300,1533,1462,1430,1397,883,887,785,412,586,953,437,739,548,1041
"COG0074",835,842,155,885,777,1163,889,839,804,836,416,445,459,153,400,471,157,491,217,472
"COG0075",515,472,38,972,492,498,562,657,587,557,815,455,713,169,740,595,342,721,211,702
"COG0076",326,227,271,536,328,246,153,282,277,322,417,388,395,183,360,374,432,288,310,191
"COG0077",662,701,187,482,621,656,712,647,679,675,694,613,562,192,445,557,285,520,320,731
"COG0078",400,387,125,422,401,379,337,309,374,411,551,522,550,183,489,547,241,611,257,633
"COG0079",866,989,523,1040,890,857,794,940,989,980,1407,888,1103,673,939,1036,728,1005,532,1157
"COG0080",279,312,92,259,303,427,318,315,353,349,294,289,286,100,256,327,119,320,142,327
"COG0081",524,527,117,443,544,639,585,506,542,564,563,465,443,154,351,557,217,519,233,514
"COG0082",935,863,184,589,633,1083,896,946,900,845,877,725,681,189,472,891,313,682,335,803
"COG0083",110,110,6,183,123,187,119,161,146,138,165,109,229,71,193,126,114,236,31,100
"COG0084",376,389,251,335,413,333,353,378,387,390,545,533,565,265,442,512,303,506,281,538
"COG0085",2994,3033,623,2366,2841,3336,3609,2830,3136,2993,2824,2749,2487,1326,1798,2843,1511,2653,1411,2972
"COG0086",3405,3239,822,2322,3146,3637,3704,3241,3618,3339,3169,3252,2682,1356,1756,3224,1850,2858,1366,3062
"COG0087",524,554,98,456,518,687,537,536,526,593,564,467,523,144,345,521,226,506,245,465
"COG0088",507,464,102,409,426,596,428,458,505,513,547,377,413,125,308,509,191,420,208,450
"COG0089",203,212,53,172,173,195,178,198,228,191,139,150,143,36,86,151,59,127,56,136
"COG0090",671,608,128,536,567,765,727,628,695,691,696,594,590,202,418,690,266,622,283,599
"COG0091",276,298,45,226,306,301,294,283,299,286,212,184,175,53,131,173,72,151,73,190
"COG0092",584,563,80,412,495,611,579,585,575,589,517,507,517,151,314,531,208,514,246,497
"COG0093",319,270,72,218,276,325,292,305,292,283,279,274,252,85,178,260,107,234,116,253
"COG0094",434,471,102,401,442,398,437,446,452,466,423,447,384,120,306,451,201,398,215,391
"COG0095",61,55,52,110,85,21,19,55,99,77,137,11,128,22,93,81,43,80,13,53
"COG0096",308,295,87,265,289,290,308,302,333,326,308,300,296,82,210,313,150,281,136,271
"COG0097",431,423,86,323,334,417,462,419,431,430,434,416,382,135,290,440,201,377,194,374
"COG0098",399,362,63,334,390,537,484,410,408,416,399,343,341,99,258,454,178,358,178,359
"COG0099",306,272,72,298,265,321,338,290,322,327,203,193,199,58,154,220,82,202,87,185
"COG0100",319,298,65,260,269,397,327,272,314,325,256,302,277,74,184,266,100,283,138,290
"COG0101",646,620,151,382,573,550,514,617,605,577,652,525,456,171,325,630,237,444,256,583
"COG0102",335,347,104,311,345,395,342,391,397,327,404,312,300,94,222,420,156,305,154,329
"COG0103",324,297,69,252,334,366,299,275,345,355,308,330,243,90,193,331,127,285,151,295
"COG0104",1106,1093,444,821,941,1254,1089,1008,1057,1068,1042,795,845,595,630,1034,783,940,405,1001
"COG0105",312,316,88,254,318,331,302,312,358,297,321,269,320,96,206,324,116,281,185,278
"COG0106",372,383,115,308,391,331,382,360,424,415,469,326,339,137,299,404,171,395,210,487
"COG0107",520,496,127,372,519,478,647,487,530,592,566,481,447,170,353,521,224,609,247,572
"COG0108",773,697,236,527,614,737,806,804,861,807,935,649,663,231,441,783,384,655,448,772
"COG0109",787,743,161,649,727,999,737,763,814,806,796,671,677,251,545,771,358,723,321,709
"COG0110",252,257,217,242,297,342,311,266,247,295,241,286,309,260,288,274,278,386,490,299
"COG0111",1646,1856,611,2092,1828,1477,1798,1774,1669,1724,1893,1708,1540,775,1564,1701,1077,2146,1364,1934
"COG0112",1007,989,262,854,889,1183,1138,1082,996,1030,1027,887,1010,651,658,948,490,880,449,908
"COG0113",686,596,181,454,584,631,686,714,684,625,796,689,564,198,380,632,287,547,323,680
"COG0114",1096,1100,259,605,981,1183,990,1057,1089,1055,722,565,477,199,347,693,259,546,328,566
"COG0115",1535,1518,429,1530,1353,1513,1435,1601,1507,1504,1546,1714,1307,427,1104,1506,639,1480,1137,1479
"COG0116",187,132,337,123,232,107,131,207,212,118,293,266,271,160,202,164,149,95,377,150
"COG0117",649,585,162,421,518,515,582,685,611,636,650,549,430,175,306,611,215,499,253,610
"COG0118",395,458,84,282,457,362,440,346,452,434,455,392,356,155,263,421,182,395,243,512
"COG0119",2210,2178,1091,1702,1969,2236,2324,2056,2082,2129,1956,1635,1657,962,1442,1949,964,1938,1075,2061
"COG0120",205,153,113,199,160,233,179,236,221,193,227,219,258,84,174,197,99,146,138,160
"COG0121",14,17,148,29,58,56,15,15,21,14,7,22,50,68,84,18,50,40,37,29
"COG0122",398,421,102,465,474,415,353,429,431,414,356,276,428,143,457,430,158,483,236,391
"COG0123",750,550,151,548,532,620,764,776,707,647,685,710,532,296,492,651,337,512,306,881
"COG0124",1030,1089,191,916,939,1083,911,992,1104,1125,1093,970,940,299,628,1114,415,1000,438,927
"COG0125",454,366,93,422,440,339,273,373,433,484,446,318,402,120,265,576,151,434,168,347
"COG0126",961,894,158,756,783,862,804,979,1017,994,1010,747,814,254,614,956,320,871,389,922
"COG0127",545,496,162,398,570,427,374,482,583,506,625,451,474,128,287,584,241,449,179,486
"COG0128",1022,976,383,698,906,804,876,945,1033,991,1031,935,779,287,533,970,402,875,392,988
"COG0129",1550,1393,848,1153,1441,1779,1967,1609,1613,1571,1719,1483,1348,541,1284,1359,671,1443,1271,1816
"COG0130",435,351,182,434,417,401,445,447,460,433,471,436,488,143,331,442,188,450,270,416
"COG0131",350,360,127,303,361,312,503,333,370,351,468,267,337,96,294,349,166,410,216,429
"COG0132",65,70,131,91,102,79,53,81,102,84,147,24,178,59,127,105,72,122,109,47
"COG0133",775,731,288,599,653,940,944,744,815,766,906,694,620,256,503,736,328,716,387,803
"COG0134",440,489,152,393,468,361,424,478,487,461,654,406,444,143,348,475,207,447,218,545
"COG0135",213,231,77,175,225,174,209,258,211,223,455,348,293,121,262,347,171,257,190,443
"COG0136",874,830,291,622,732,853,860,848,894,821,987,836,776,261,573,795,342,650,397,844
"COG0137",732,723,260,572,680,624,793,682,789,645,843,665,698,213,546,656,313,724,355,964
"COG0138",1214,1292,390,904,1231,1217,1124,1284,1219,1226,1252,1154,880,342,681,1265,701,1010,512,1245
"COG0139",238,296,121,190,310,244,319,238,303,299,325,200,275,95,182,280,114,232,117,342
"COG0140",164,151,99,117,171,122,183,138,150,138,253,179,162,62,121,154,82,127,115,203
"COG0141",1174,1105,257,841,861,1176,1237,1152,1167,1071,1144,1200,849,237,624,991,436,914,419,1447
"COG0142",1611,1507,392,1332,1357,1547,1381,1543,1613,1604,1543,1367,1310,379,997,1675,571,1402,615,1469
"COG0143",1217,1168,324,1062,1189,1152,1132,1210,1176,1201,1318,1085,1065,379,845,1263,459,1086,550,1081
"COG0144",460,372,233,440,411,332,383,405,492,454,672,664,442,164,420,507,208,328,511,466
"COG0145",413,508,144,1882,853,373,518,522,470,741,573,793,716,153,1273,579,262,1879,722,662
"COG0146",322,443,116,1546,698,218,408,364,350,589,438,492,571,133,974,502,221,1419,534,565
"COG0147",1510,1374,512,1121,1256,1021,1377,1461,1503,1456,1749,1375,1236,445,943,1405,640,1151,911,1641
"COG0148",1001,1004,254,859,871,1119,922,985,1011,1025,694,549,567,175,400,686,260,601,277,566
"COG0149",568,545,160,426,506,507,451,587,541,522,538,491,462,164,347,553,220,440,241,518
"COG0150",827,1084,862,617,714,781,585,813,806,719,769,675,730,1207,501,766,1594,667,335,768
"COG0151",958,965,226,861,814,1017,968,991,976,1079,963,924,854,308,640,991,336,808,401,1004
"COG0152",589,786,497,571,613,589,646,616,590,602,552,486,572,200,398,607,658,581,336,543
"COG0153",218,182,9,179,154,192,165,224,200,193,83,191,135,80,139,194,66,161,30,163
"COG0154",2266,2306,512,3625,2283,2345,2550,2372,2230,2399,2636,1876,2354,538,2417,2205,781,3017,1354,2597
"COG0155",201,249,255,462,319,252,216,223,307,287,746,237,534,249,532,302,364,399,514,273
"COG0156",605,485,241,641,478,620,629,704,600,537,630,655,605,325,655,590,300,602,684,610
"COG0157",472,443,142,382,416,417,320,388,463,464,584,392,498,138,345,486,190,435,545,438
"COG0158",88,75,165,67,114,80,86,70,73,65,70,175,168,97,134,65,66,95,96,108
"COG0159",477,525,141,419,514,474,477,512,535,506,569,480,433,130,323,473,220,457,226,542
"COG0160",433,610,543,980,551,609,317,546,451,502,297,524,443,273,660,623,247,580,671,231
"COG0161",1052,1184,560,1556,1111,1193,1242,1306,1189,1135,1213,1394,1144,538,1146,943,533,1254,1138,1445
"COG0162",833,941,222,782,759,877,869,864,867,954,932,841,782,264,547,884,368,889,437,914
"COG0163",74,71,60,140,107,124,44,44,61,114,13,67,107,64,123,91,102,166,119,62
"COG0164",468,535,138,416,529,435,434,484,521,504,438,425,438,150,282,463,210,450,180,415
"COG0165",856,820,253,766,765,607,823,742,860,915,967,767,741,284,552,790,401,777,359,1090
"COG0166",969,848,322,756,780,655,730,896,926,917,1112,772,842,302,625,980,348,796,521,966
"COG0167",805,791,289,737,700,667,656,857,798,843,919,964,739,663,536,873,428,753,478,892
"COG0168",1301,1345,378,945,1228,1216,1160,1350,1345,1320,1410,1304,1021,493,888,1335,568,1045,679,1449
"COG0169",638,648,204,534,630,566,629,688,636,643,721,471,571,219,437,644,339,594,291,689
"COG0170",67,80,0,140,66,70,20,55,75,73,131,14,88,22,42,100,42,40,0,38
"COG0171",921,990,841,660,863,828,792,844,878,796,965,553,806,1166,557,851,1213,786,604,698
"COG0172",965,1002,190,841,893,900,990,930,955,989,1050,900,931,315,611,989,409,906,424,888
"COG0173",1245,1305,351,932,1160,1037,1269,1265,1275,1192,1505,1153,1015,346,637,1233,467,993,549,1269
"COG0174",2221,2314,1395,2315,1974,2591,2780,2291,2218,2171,1937,2420,1829,901,1674,1951,1156,2227,1380,2289
"COG0175",161,169,548,224,269,205,304,228,225,201,304,168,345,1016,455,163,800,338,541,258
"COG0176",695,970,4648,359,642,453,455,647,632,480,561,417,745,2651,323,526,2938,471,680,496
"COG0177",547,508,124,445,507,576,532,571,578,560,593,440,511,342,372,552,298,448,247,510
"COG0178",2479,2347,600,2036,2188,2491,2428,2421,2384,2422,2290,2346,1949,673,1469,2579,918,2254,1193,2175
"COG0179",758,769,331,1056,794,869,826,672,715,783,630,1030,779,295,945,729,289,1004,692,750
"COG0180",879,902,374,678,821,828,741,860,843,944,847,661,695,254,529,820,343,775,353,830
"COG0181",807,693,152,383,581,633,742,799,712,653,825,649,634,229,388,586,284,553,279,831
"COG0182",310,375,132,348,357,370,255,278,382,400,308,150,363,129,256,318,201,437,41,340
"COG0183",1879,2055,1438,2550,1828,2650,1997,1909,1721,2099,1522,2291,1796,924,2568,2010,745,2283,3814,1576
"COG0184",217,212,55,251,205,208,195,212,234,206,118,162,147,44,130,152,60,141,87,124
"COG0185",185,164,26,115,150,193,145,143,179,144,225,217,205,64,126,229,84,204,105,175
"COG0186",166,171,38,166,178,171,168,149,190,181,173,196,163,57,153,182,80,210,94,160
"COG0187",2601,2403,780,1920,2308,2564,2800,2566,2415,2352,2322,2613,1937,1427,1571,2327,1134,1900,1385,2377
"COG0188",3026,2737,895,2136,2677,2689,3143,2806,2983,2580,2983,2930,2355,1417,1796,2860,1296,2139,1604,2555
"COG0189",834,599,970,516,622,708,694,744,723,640,890,631,862,2016,734,652,1337,563,1124,936
"COG0190",724,694,215,660,676,800,811,705,788,699,498,401,399,137,309,445,159,423,179,444
"COG0191",305,150,211,141,151,148,399,238,297,225,401,328,291,122,150,259,122,92,266,291
"COG0192",1008,937,272,791,804,1198,1123,951,997,1007,616,530,512,259,345,680,302,610,240,628
"COG0193",263,273,58,197,280,289,307,300,291,252,454,416,378,119,256,435,137,324,353,440
"COG0194",415,407,113,285,416,280,337,446,374,384,289,261,220,115,162,254,155,215,134,285
"COG0195",1107,1100,281,812,1015,1038,1414,1094,1121,1158,1118,1034,976,283,626,1048,426,968,513,1206
"COG0196",676,658,187,494,615,505,501,653,667,679,761,636,517,161,398,617,244,487,313,736
"COG0197",354,310,67,248,307,363,315,319,334,335,313,297,279,100,194,304,147,309,128,278
"COG0198",183,152,45,192,146,203,138,158,164,156,210,149,169,52,136,172,73,148,98,132
"COG0199",200,178,49,78,194,176,189,216,213,216,229,204,117,58,120,187,105,143,102,199
"COG0200",300,308,73,285,314,382,283,298,328,293,291,354,324,89,223,336,118,287,147,354
"COG0201",1047,959,226,863,847,1195,1105,998,1107,1062,956,1046,887,280,628,1044,443,990,455,918
"COG0202",778,773,176,677,746,797,898,755,843,771,773,770,694,324,526,774,442,781,419,814
"COG0203",314,311,66,244,301,249,339,262,278,278,292,291,235,95,213,278,112,227,182,288
"COG0204",1311,1243,711,1126,1225,1219,1044,1218,1184,1197,1143,1219,1003,745,998,1270,594,940,1054,915
"COG0205",450,436,45,448,357,561,547,488,411,447,442,483,342,123,280,465,131,393,297,417
"COG0206",1158,1003,256,937,966,1323,1251,1042,1026,1084,864,909,967,319,650,1118,436,1028,432,952
"COG0207",330,323,1679,217,353,331,478,352,312,303,233,462,303,1659,255,315,2051,273,402,315
"COG0208",941,1041,2489,199,494,479,651,797,768,456,673,805,1177,8345,290,634,6697,469,1290,951
"COG0209",3749,4036,19740,2041,2656,2874,2953,3026,3111,2489,2135,2348,3465,19675,1591,2460,19048,2443,4435,2613
"COG0210",1856,1902,9906,1810,2013,1660,1847,1840,1868,1807,2211,1599,2284,12887,2051,1696,9890,1777,5163,1924
"COG0211",200,214,59,146,178,213,223,221,188,192,197,208,160,61,129,175,75,144,84,197
"COG0212",268,311,111,218,290,268,318,359,345,302,328,276,296,104,249,269,144,299,195,385
"COG0213",158,163,135,267,154,213,138,137,145,173,69,150,158,48,213,206,39,210,333,124
"COG0214",125,167,3,217,170,318,68,82,105,161,56,40,104,25,138,171,38,283,0,23
"COG0215",1136,1125,230,983,995,1199,1066,1106,1137,1128,1277,944,1057,316,698,1188,404,1013,441,977
"COG0216",780,880,206,608,696,848,864,783,741,803,835,653,707,222,465,796,319,676,347,814
"COG0217",482,524,216,417,473,480,526,501,478,478,457,457,407,183,333,471,244,428,276,542
"COG0218",155,174,138,165,178,176,226,249,178,166,188,307,141,115,164,176,71,141,234,206
"COG0219",314,264,72,218,271,270,239,270,269,270,311,254,252,117,179,284,142,209,163,357
"COG0220",241,231,132,178,213,173,265,319,251,219,340,372,213,83,192,223,106,138,214,296
"COG0221",113,81,201,29,71,39,76,115,145,92,259,55,174,177,105,143,307,49,189,98
"COG0222",240,259,80,202,243,338,303,280,283,231,304,237,253,70,162,239,120,225,188,287
"COG0223",837,883,324,730,896,698,768,885,818,842,875,825,705,500,568,890,852,854,360,868
"COG0224",667,731,136,562,681,766,801,725,763,698,821,671,565,197,441,733,272,530,331,704
"COG0225",760,674,160,505,667,659,790,698,747,707,791,617,701,250,413,684,257,450,424,737
"COG0226",1213,448,530,102,315,209,991,227,1140,1025,525,73,556,529,319,1159,613,150,670,870
"COG0227",188,257,46,115,209,161,211,210,212,201,206,184,149,64,128,209,91,131,100,235
"COG0228",305,327,39,177,287,323,389,353,306,314,284,317,242,74,176,292,95,225,154,350
"COG0229",485,463,78,373,402,503,527,488,468,490,504,478,412,151,260,421,184,367,347,476
"COG0230",32,43,22,21,27,19,33,30,28,26,44,68,24,5,14,37,3,21,36,28
"COG0231",423,456,114,384,437,408,469,414,430,431,424,407,423,130,315,445,198,376,214,401
"COG0232",626,558,362,297,462,486,519,564,555,465,561,470,414,248,404,486,217,434,319,565
"COG0233",368,359,84,309,384,308,397,401,373,376,418,320,327,131,229,363,135,280,174,369
"COG0234",288,283,1547,250,295,319,261,259,249,255,268,238,253,1507,177,260,1239,233,695,288
"COG0235",435,501,279,521,454,478,486,495,403,507,433,505,395,210,433,460,291,470,478,536
"COG0236",189,178,121,140,189,169,175,171,179,157,174,153,143,105,156,151,91,174,144,168
"COG0237",397,467,119,427,449,380,353,432,419,425,463,335,345,117,293,460,162,417,179,431
"COG0238",172,158,25,122,172,103,126,161,169,154,160,170,120,49,106,147,69,128,78,161
"COG0239",91,39,65,59,81,55,56,70,50,64,48,85,51,27,72,61,31,74,110,57
"COG0240",572,619,169,585,584,654,558,701,602,654,565,666,474,256,411,628,176,541,423,677
"COG0241",170,226,77,232,237,202,153,153,175,183,184,169,203,125,157,162,98,233,159,169
"COG0242",609,599,976,385,549,409,511,598,608,458,580,457,575,1488,337,434,1220,443,460,564
"COG0243",718,782,1691,1811,845,777,870,578,729,1055,809,784,987,430,1411,997,573,1351,1287,1014
"COG0244",462,451,89,423,443,564,437,393,471,472,433,391,384,150,276,440,184,446,209,406
"COG0245",467,534,105,292,430,343,384,495,475,485,607,318,348,109,234,471,195,380,209,531
"COG0246",241,134,140,74,146,111,194,189,140,146,114,304,188,108,254,118,133,87,134,220
"COG0247",1305,1001,487,1966,1035,1353,1246,958,1108,1203,689,1144,1054,460,1044,1241,359,1604,598,1037
"COG0248",501,310,264,198,372,275,722,446,684,808,585,382,469,248,392,823,319,231,552,1036
"COG0249",977,727,456,839,845,486,807,891,956,849,1246,1058,945,590,689,989,495,664,906,803
"COG0250",459,450,155,376,448,576,509,457,489,461,459,375,408,152,321,438,173,465,248,360
"COG0251",529,483,424,1045,573,526,504,580,465,529,468,600,513,236,672,558,178,723,384,468
"COG0252",174,116,257,282,151,233,82,104,113,192,38,287,201,98,303,196,127,340,184,29
"COG0253",603,658,125,381,554,640,607,692,650,586,795,514,457,172,322,584,243,469,228,655
"COG0254",125,119,40,94,130,154,128,124,102,114,164,197,174,57,104,153,70,120,112,169
"COG0255",34,19,23,40,39,16,29,23,18,24,9,37,27,11,64,18,24,21,33,28
"COG0256",258,258,52,233,243,286,245,258,257,236,243,211,249,73,177,293,115,238,127,241
"COG0257",7,7,20,1,7,5,15,10,22,11,10,14,5,8,23,7,14,4,16,18
"COG0258",1934,1916,3998,1346,1859,1674,1850,1947,1917,1778,2166,1711,1726,4096,1135,2078,4087,1622,1240,2066
"COG0259",395,409,123,226,355,337,397,415,341,408,422,367,267,119,198,376,143,291,220,420
"COG0260",1035,1012,244,801,1040,1190,1041,1047,1090,1009,1125,909,919,383,795,971,476,1000,737,1074
"COG0261",343,331,76,222,311,286,367,386,315,336,235,238,181,55,127,205,70,167,98,241
"COG0262",187,188,94,174,209,198,210,205,177,167,134,273,155,149,178,185,112,172,222,179
"COG0263",690,714,160,415,646,548,668,618,706,653,886,518,537,228,469,634,344,585,384,784
"COG0264",504,561,195,413,510,484,600,502,559,509,578,486,470,181,348,514,253,449,291,560
"COG0265",1469,1543,548,1661,1509,1631,1668,1450,1611,1579,1528,1127,1456,614,1277,1525,954,1889,1267,1612
"COG0266",610,591,260,467,606,415,434,672,634,673,656,484,522,298,447,674,353,442,276,711
"COG0267",64,49,16,43,60,62,56,70,79,60,81,94,49,33,50,55,44,32,66,49
"COG0268",152,169,67,98,153,118,131,144,166,146,158,136,125,57,115,170,65,119,113,186
"COG0269",4,0,0,11,4,10,0,2,5,4,1,9,7,1,3,10,0,7,11,2
"COG0270",366,418,5464,174,430,323,292,293,342,313,389,388,533,7119,398,369,6671,454,1269,381
"COG0271",156,161,44,138,170,125,162,138,159,136,164,149,119,53,93,132,70,121,129,179
"COG0272",1503,1610,862,1072,1637,1270,1218,1537,1570,1450,1430,1304,1248,1665,801,1480,1140,1247,621,1450
