"","X133_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_MES_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X110_MES_0d2.3"
"COG0021",1255,1146,1272,1255,1712,1480,1367,1033,1075,1404,937,1102,1230,1016,1441,1004,1297,1225,379,1158
"COG0022",1035,1256,924,1243,1077,1022,858,954,935,1147,562,748,1062,664,859,689,1229,1188,753,910
"COG0023",48,47,75,72,34,35,59,62,74,81,80,66,87,99,71,89,80,111,44,87
"COG0024",590,583,715,671,681,634,617,465,572,595,432,564,554,614,583,586,680,652,234,613
"COG0025",157,246,137,219,94,98,193,368,235,219,496,365,373,268,207,245,200,363,239,241
"COG0026",527,510,461,478,560,585,639,255,352,454,262,497,421,435,706,362,571,573,223,423
"COG0027",111,106,25,86,21,28,190,98,77,78,90,120,188,16,180,49,124,351,109,62
"COG0028",2652,2406,3535,2531,2766,2946,2925,3383,3523,2606,2577,2832,2788,3113,2734,4307,2942,2364,843,3025
"COG0029",315,261,112,339,217,254,391,287,295,272,258,333,391,241,394,133,373,534,171,263
"COG0030",527,565,625,571,672,637,544,419,526,539,392,584,459,610,556,582,584,628,176,580
"COG0031",849,903,1060,942,791,980,932,846,933,1022,767,970,931,1129,1017,1119,882,1116,533,998
"COG0033",82,68,3,130,7,15,97,87,68,165,129,261,188,25,322,41,96,371,71,52
"COG0034",741,692,772,741,795,780,809,456,621,696,740,1018,990,1153,1160,1021,1163,1125,363,1134
"COG0035",120,150,73,127,95,85,113,136,116,132,132,171,144,144,160,139,158,253,66,158
"COG0036",513,634,823,578,639,626,573,402,581,558,428,494,462,600,579,537,609,614,156,601
"COG0037",1004,1033,1470,982,1192,1284,999,987,1131,1083,849,976,845,1177,1128,1113,1108,975,497,1060
"COG0038",187,242,121,227,84,71,192,339,259,296,378,391,351,283,362,312,192,482,144,351
"COG0039",706,750,861,762,793,888,703,490,647,715,446,589,614,661,717,656,824,572,181,714
"COG0040",322,303,479,290,367,404,427,300,412,381,297,352,327,433,405,414,364,351,111,376
"COG0041",361,314,386,344,380,393,368,243,292,320,227,369,296,426,352,328,374,390,113,361
"COG0042",776,843,763,848,669,743,866,674,685,774,686,900,750,689,859,627,846,1066,400,753
"COG0043",193,303,587,209,154,135,82,531,563,232,548,430,557,1008,186,788,280,524,180,638
"COG0044",1348,1356,1470,1501,1592,1552,1419,946,1143,1311,883,1158,1079,1340,1284,1553,1544,1215,313,1467
"COG0045",954,1053,1180,1133,1362,1303,1034,655,927,971,732,825,780,1063,945,1030,1108,724,288,1060
"COG0046",1812,1692,1818,1858,1929,2043,1838,1223,1521,1605,1292,1557,1468,1874,1725,1642,1828,1839,530,1903
"COG0047",804,753,752,981,907,1078,926,657,685,645,737,790,620,922,734,744,854,847,297,895
"COG0048",287,317,289,313,330,325,302,206,259,299,209,293,267,334,281,289,282,334,91,308
"COG0049",334,397,423,345,377,370,376,251,369,347,253,336,322,450,351,417,345,373,97,406
"COG0050",1019,974,767,900,952,882,947,762,792,855,668,791,880,754,888,774,936,901,392,827
"COG0051",232,244,254,239,244,240,226,149,215,216,166,209,181,223,220,235,247,240,66,211
"COG0052",568,662,698,569,596,620,604,417,528,539,433,564,507,525,528,563,621,648,166,543
"COG0053",58,87,62,52,75,59,20,108,71,83,249,130,105,387,92,271,88,95,101,297
"COG0054",261,245,277,283,302,320,320,233,269,313,207,289,235,224,311,241,309,307,93,240
"COG0055",1145,1168,923,1155,1261,1236,1210,723,747,1105,596,950,941,799,1209,805,1230,1091,363,1062
"COG0056",1261,1426,1031,1206,1405,1382,1302,758,911,1231,663,1063,1026,870,1373,933,1347,1206,391,1137
"COG0057",1090,988,950,1019,1012,1030,1014,817,930,1001,883,1007,949,820,1087,855,1099,1086,537,1012
"COG0058",192,294,25,434,127,62,265,255,165,1234,331,442,430,173,717,192,259,606,378,256
"COG0059",700,655,703,614,711,720,770,484,629,711,479,637,558,662,758,715,816,719,283,648
"COG0060",2137,2130,2501,2243,2564,2442,2214,1615,2010,2254,1400,2117,1656,2195,2255,2216,2234,2249,616,2188
"COG0061",573,606,901,588,638,632,626,505,631,601,430,630,542,780,702,719,676,835,167,700
"COG0062",221,282,548,298,239,217,210,455,548,393,521,484,370,645,350,531,220,479,115,508
"COG0063",300,309,718,386,336,317,277,593,644,455,580,541,520,766,424,679,317,541,161,631
"COG0064",882,838,931,867,1100,973,1006,517,773,923,534,889,682,847,1123,988,879,798,216,845
"COG0065",1027,1165,1514,1200,1286,1226,1124,786,1075,1189,667,967,936,1007,1214,1040,1320,1045,321,1064
"COG0066",488,577,606,589,631,590,517,381,540,582,223,320,301,270,340,304,399,356,91,352
"COG0067",2138,1922,1846,2001,2603,2443,2545,1410,1713,1967,1317,1868,1829,1581,2634,1710,2408,2169,756,1953
"COG0068",8,16,6,27,3,4,11,73,34,1,147,57,41,49,12,22,3,7,23,26
"COG0069",3198,2585,2418,2910,3635,3396,3517,2052,2268,2791,2031,2527,2426,2446,3456,2509,3221,2730,1035,2846
"COG0070",2056,1713,1687,1853,2486,2249,2329,1254,1493,2015,1167,1626,1785,1343,2468,1383,2330,2259,662,1589
"COG0071",908,577,434,752,477,470,573,305,371,1361,325,782,691,475,790,510,587,304,4105,541
"COG0072",1603,1571,1884,1534,1942,1872,1736,1014,1475,1594,908,1417,1313,1335,1741,1401,1702,1661,415,1390
"COG0073",1385,1453,1241,1340,1641,1540,1391,1031,1206,1300,1035,1146,1147,960,1384,938,1465,1462,559,1233
"COG0074",747,789,860,830,896,966,746,565,700,701,587,723,542,876,721,966,804,529,203,792
"COG0075",503,562,726,586,312,366,601,638,637,435,771,800,587,816,632,946,494,881,164,750
"COG0076",237,365,211,290,152,167,232,442,301,308,403,358,419,442,272,381,274,536,170,385
"COG0077",643,528,698,570,625,729,779,431,538,573,380,607,446,571,685,570,660,598,167,592
"COG0078",540,491,737,561,495,602,549,492,607,534,456,523,517,652,557,667,574,534,212,602
"COG0079",925,823,1278,885,918,967,1089,808,1038,1001,1003,1169,926,1217,1212,1240,919,1103,696,1065
"COG0080",280,317,373,277,326,286,291,219,285,316,215,306,281,351,285,306,305,328,113,333
"COG0081",501,516,590,496,544,574,481,373,511,534,360,509,425,564,525,518,558,564,167,482
"COG0082",742,781,899,940,979,978,819,502,670,855,415,651,665,689,825,670,922,790,210,724
"COG0083",93,112,334,141,33,68,132,176,208,109,169,194,186,264,151,248,109,282,71,173
"COG0084",496,512,614,535,592,617,582,483,536,462,539,510,487,632,543,520,533,536,257,577
"COG0085",3845,3186,3040,2802,3385,3286,3260,2014,2508,2800,1869,2580,2522,2764,2979,2611,3038,2958,1334,2685
"COG0086",4188,3793,3062,3274,3536,3381,3438,2158,2543,3188,1782,2737,2734,2468,3294,2428,3452,3842,1338,2725
"COG0087",506,569,667,558,611,548,484,359,485,515,378,495,462,597,548,622,512,533,159,518
"COG0088",453,434,553,459,535,496,487,337,457,440,330,445,398,482,514,462,473,467,127,420
"COG0089",191,235,211,163,268,194,162,146,183,208,174,189,141,203,196,217,223,231,53,185
"COG0090",599,665,711,626,547,690,662,416,565,589,400,598,538,583,671,605,687,673,186,608
"COG0091",273,291,296,295,318,271,252,177,225,306,196,257,234,264,256,256,297,282,82,275
"COG0092",523,573,567,548,576,578,544,365,459,530,301,453,480,472,545,535,569,567,144,500
"COG0093",266,292,301,303,279,300,276,177,254,245,174,228,224,259,264,318,267,303,76,256
"COG0094",417,437,478,429,503,492,456,315,407,423,309,373,334,417,387,437,456,487,149,390
"COG0095",40,52,39,46,9,26,53,86,98,38,81,114,128,138,102,107,49,177,26,132
"COG0096",291,329,343,317,279,331,297,227,282,293,122,187,165,185,184,187,183,234,68,228
"COG0097",396,389,474,365,420,437,391,277,389,411,277,346,336,359,412,369,446,431,134,361
"COG0098",397,432,491,435,428,395,424,280,415,372,242,329,378,403,386,344,410,450,109,400
"COG0099",313,319,361,302,368,346,292,223,292,258,232,293,236,344,291,307,312,344,79,318
"COG0100",296,340,356,308,335,298,330,209,235,271,199,266,257,314,251,274,288,309,78,290
"COG0101",607,573,504,602,638,691,612,371,426,558,330,465,488,380,569,346,593,594,166,475
"COG0102",335,362,405,364,410,376,342,241,330,357,241,311,268,321,323,372,380,379,116,353
"COG0103",270,338,330,316,331,334,304,209,265,262,179,270,231,276,318,250,326,348,79,286
"COG0104",713,666,750,668,808,729,669,567,554,697,588,853,824,903,1052,884,1009,996,575,911
"COG0105",257,314,353,321,329,302,280,229,295,307,211,308,267,316,316,306,303,332,83,310
"COG0106",385,313,473,328,364,370,401,285,402,293,237,367,302,372,373,406,383,409,136,381
"COG0107",433,416,660,418,515,523,521,379,521,429,282,463,402,487,582,539,589,465,169,480
"COG0108",485,424,470,418,588,597,525,310,411,466,424,627,597,599,851,580,776,800,224,642
"COG0109",705,722,988,768,745,832,677,519,665,753,372,492,405,590,514,511,473,510,167,533
"COG0110",221,283,515,243,333,282,265,372,431,241,401,339,283,439,221,390,250,205,275,318
"COG0111",1664,1547,1848,1620,1624,1851,1801,2069,2031,1760,1362,1603,1912,1776,1804,2028,1709,1604,720,1898
"COG0112",1032,931,1084,1094,1033,1083,1022,758,904,943,698,924,898,936,1083,967,1050,918,638,978
"COG0113",676,648,641,651,620,721,795,371,487,596,395,600,510,519,711,550,716,737,216,562
"COG0114",908,909,865,1140,1282,1187,1017,618,844,909,494,734,844,537,999,599,1036,1133,324,820
"COG0115",1528,1313,1577,1487,1471,1723,1548,1197,1394,1543,1188,1327,1202,1538,1492,1512,1574,1391,435,1497
"COG0116",186,194,34,208,40,69,214,183,145,161,289,262,214,107,266,94,182,372,165,109
"COG0117",562,629,517,618,756,733,697,378,465,585,339,450,490,352,580,365,638,557,162,467
"COG0118",336,330,517,322,477,444,465,279,464,354,250,326,315,396,431,376,415,376,142,373
"COG0119",1939,1742,2302,1835,2301,2141,2058,1387,1822,1922,1339,1678,1589,1879,2097,1968,2038,1603,902,1837
"COG0120",173,198,234,237,142,144,226,170,175,196,193,237,147,294,187,274,166,328,89,266
"COG0121",10,17,9,30,20,22,6,83,55,20,118,58,74,50,5,30,11,16,79,28
"COG0122",403,408,667,418,605,497,409,400,509,350,425,408,460,550,398,589,462,343,161,475
"COG0123",629,867,464,693,773,759,734,486,447,582,498,546,508,470,747,528,736,500,283,573
"COG0124",868,975,1238,1019,1170,1234,998,736,994,952,647,1027,836,880,1044,1003,1108,1009,268,927
"COG0125",352,394,518,385,561,460,349,339,422,454,305,368,364,488,384,422,387,436,105,411
"COG0126",589,572,680,627,703,680,626,411,565,626,583,827,748,954,953,895,1016,911,249,903
"COG0127",435,429,581,493,543,540,459,328,475,474,298,459,477,453,537,431,557,626,136,409
"COG0128",885,972,1095,904,1149,1056,892,577,821,855,552,776,770,831,919,863,1033,909,264,877
"COG0129",1447,1206,1498,1362,1335,1443,1625,1244,1280,1283,1132,1276,1377,1258,1594,1360,1554,1309,539,1354
"COG0130",418,460,583,476,377,427,407,367,478,424,389,473,368,580,389,502,428,560,138,481
"COG0131",360,253,419,288,332,337,392,228,329,285,254,333,274,359,349,384,380,350,125,334
"COG0132",64,82,180,68,20,37,99,99,165,87,122,166,109,239,132,175,67,189,87,153
"COG0133",658,652,890,649,750,804,837,476,695,624,512,666,628,691,834,748,741,716,240,727
"COG0134",446,386,544,373,454,563,534,294,427,421,359,497,365,516,543,474,437,540,161,460
"COG0135",344,316,282,296,376,398,382,259,288,287,259,343,240,274,335,282,322,327,116,293
"COG0136",765,721,813,751,739,852,777,500,666,828,418,496,417,562,616,474,571,489,155,538
"COG0137",660,594,839,648,638,680,720,478,668,663,481,615,584,792,786,733,744,637,191,744
"COG0138",834,727,706,898,885,836,791,531,679,993,614,905,977,850,1242,867,1240,1205,387,1068
"COG0139",256,216,314,219,275,251,250,199,280,228,176,256,239,240,289,275,271,249,92,238
"COG0140",147,118,127,133,136,151,190,106,121,160,126,174,149,81,181,113,140,196,64,106
"COG0141",1039,930,1066,991,1152,1134,1165,625,821,990,554,899,777,1047,1144,974,1108,847,253,1121
"COG0142",1361,1468,1664,1454,1457,1647,1454,999,1389,1417,994,1238,1235,1425,1504,1459,1530,1453,390,1431
"COG0143",1097,1170,1332,1150,1355,1280,1139,916,1034,1100,790,1132,962,1238,1133,1224,1216,1162,373,1225
"COG0144",425,556,227,509,284,295,490,501,390,515,386,478,628,416,543,330,513,666,150,381
"COG0145",510,763,1179,424,263,231,533,2041,1281,603,1065,699,882,1391,536,1639,382,744,133,1203
"COG0146",413,570,669,290,201,197,400,1755,943,487,843,575,761,1071,420,1345,291,588,122,894
"COG0147",1360,1232,1452,1281,1511,1600,1592,880,1132,1376,918,1311,1101,1344,1543,1194,1453,1525,447,1371
"COG0148",941,926,1128,1016,1242,1100,941,723,868,918,640,889,824,998,1017,945,1000,922,273,968
"COG0149",514,493,640,534,631,584,554,385,481,475,340,496,423,513,501,459,498,516,132,554
"COG0150",1101,741,751,1113,776,798,754,544,685,1731,509,724,698,752,1002,717,883,776,1212,787
"COG0151",953,945,1038,945,1072,1148,1001,620,814,894,636,793,776,1034,932,967,1037,1008,261,994
"COG0152",675,538,679,734,581,634,599,447,585,837,388,555,591,657,588,591,634,566,237,588
"COG0153",162,200,140,249,203,256,169,170,121,190,157,148,233,145,137,107,237,164,65,207
"COG0154",2047,2113,2575,1997,2470,2293,2501,2967,2599,2028,2190,2313,2454,2335,2314,3541,2240,1942,611,2277
"COG0155",232,262,434,209,25,38,269,422,490,207,567,578,404,729,407,616,196,689,265,576
"COG0156",707,781,602,733,545,569,592,651,663,510,573,629,623,783,589,541,616,840,291,767
"COG0157",382,384,549,414,363,430,462,339,404,448,303,474,418,499,512,452,484,466,141,411
"COG0158",58,139,83,121,36,25,52,163,154,71,186,130,125,68,50,67,79,82,93,53
"COG0159",433,417,603,374,488,502,547,322,428,415,288,420,359,438,510,485,455,470,147,460
"COG0160",459,610,550,676,602,565,355,644,522,622,399,304,516,518,285,417,280,344,145,509
"COG0161",1087,1029,1223,1114,1042,1006,1262,1070,1056,1131,1105,1156,980,1646,1197,1561,1124,1007,563,1344
"COG0162",866,868,983,857,1034,1061,930,753,892,840,376,599,485,621,571,566,613,657,160,579
"COG0163",69,91,190,77,62,53,36,186,189,66,162,116,130,209,36,171,64,128,76,134
"COG0164",540,455,559,490,576,596,482,344,442,460,301,480,397,474,488,497,447,464,172,489
"COG0165",497,428,718,457,499,555,674,400,566,532,667,762,649,971,933,1041,821,805,281,856
"COG0166",826,845,1000,848,1002,930,960,641,814,817,458,580,496,444,646,546,573,659,192,573
"COG0167",759,830,872,799,853,835,879,562,757,796,568,707,707,831,857,831,825,777,629,833
"COG0168",1235,1211,1285,1220,1582,1513,1297,855,1063,1278,827,984,1003,909,1185,919,1269,1149,443,1161
"COG0169",608,547,740,617,688,692,669,458,539,612,396,551,532,669,665,630,614,572,163,632
"COG0170",47,64,89,71,76,67,61,31,49,134,55,87,103,92,116,60,55,207,17,103
"COG0171",880,809,929,962,939,843,801,706,739,1152,553,770,852,659,1018,688,934,872,1211,675
"COG0172",971,904,1081,918,1155,1094,934,676,878,862,645,860,738,990,961,922,979,914,274,938
"COG0173",1226,1035,1150,1204,1263,1287,1336,811,967,1274,450,677,605,516,921,554,816,842,240,670
"COG0174",2138,1746,2500,2124,2255,2353,2200,1469,1879,2099,1571,1835,1517,2576,2034,2531,2107,1655,886,2409
"COG0175",230,251,398,240,134,106,263,422,437,184,522,358,276,473,209,321,179,355,1123,380
"COG0176",852,521,579,828,502,482,641,395,483,1788,379,781,644,367,1034,423,711,556,2639,454
"COG0177",499,576,576,468,624,642,502,358,511,488,340,524,393,516,559,532,566,499,331,486
"COG0178",2229,2332,2370,2484,2661,2707,2463,1780,2064,2298,1498,1908,1929,1710,2392,1818,2427,2393,691,2182
"COG0179",757,758,841,667,627,779,816,963,851,682,866,722,865,938,642,1034,818,646,288,827
"COG0180",819,775,1005,835,792,962,860,676,743,786,572,744,653,832,848,811,921,891,254,844
"COG0181",702,775,679,709,779,838,822,363,548,602,392,609,506,524,747,557,838,748,222,633
"COG0182",271,314,647,275,345,340,234,252,398,293,276,369,260,482,323,522,291,248,123,455
"COG0183",1941,2081,2328,2028,2057,1975,1787,2224,2020,2050,2272,1803,2141,2327,1611,2391,1926,1618,997,2190
"COG0184",180,202,293,220,235,237,234,146,242,219,174,222,182,258,216,243,215,216,52,228
"COG0185",206,233,270,198,253,218,191,143,199,213,149,201,176,205,215,217,241,254,51,186
"COG0186",174,185,205,176,188,159,166,134,168,175,132,145,151,171,174,209,175,182,51,175
"COG0187",2933,2662,2036,2424,2645,2572,2560,1908,2104,2318,1517,1933,1875,1961,2318,1735,2666,2102,1336,2190
"COG0188",3233,2970,2220,2760,2961,3027,2967,2141,2169,2723,1723,2387,2183,2060,2916,1952,2963,2922,1438,2322
"COG0189",598,431,454,519,476,526,535,381,404,499,730,939,773,829,718,787,816,656,2042,652
"COG0190",724,704,777,694,740,802,692,488,635,704,438,612,606,766,688,692,729,666,248,721
"COG0191",203,260,100,214,153,197,298,146,118,223,155,293,242,114,311,162,280,385,119,203
"COG0192",917,904,1085,962,1038,1040,1022,632,810,897,581,715,727,963,905,816,982,922,357,912
"COG0193",417,352,364,386,494,505,447,283,339,440,211,362,320,322,418,319,422,375,144,359
"COG0194",354,362,387,384,493,437,430,311,325,393,253,321,311,280,393,350,374,410,159,356
"COG0195",1063,985,1090,1030,1204,1159,1166,754,864,963,641,884,845,917,1090,926,1059,1015,286,942
"COG0196",562,646,592,576,678,752,722,429,508,628,385,483,462,522,593,492,667,642,159,565
"COG0197",353,338,384,334,376,368,299,232,262,272,201,305,282,302,267,283,322,369,89,301
"COG0198",161,187,219,179,158,166,159,127,186,160,146,156,178,213,167,211,167,218,45,201
"COG0199",178,218,167,173,220,202,243,103,130,158,111,125,158,115,184,92,183,215,59,152
"COG0200",330,317,341,311,368,353,321,243,314,296,217,288,273,335,301,334,303,315,88,333
"COG0201",1016,1084,1132,1041,1141,1109,1033,785,874,1027,625,923,886,956,980,896,1076,1103,304,983
"COG0202",866,901,841,814,764,903,791,586,640,771,506,686,645,671,748,714,869,819,305,824
"COG0203",193,186,163,180,198,207,191,129,158,150,191,231,237,221,305,231,303,239,88,231
"COG0204",1106,1355,943,1331,1467,1403,1090,1236,1060,1251,1150,990,1276,889,1146,784,1336,1267,695,1065
"COG0205",458,464,287,457,518,502,476,343,331,355,271,379,326,407,427,316,435,363,131,464
"COG0206",1001,961,1067,1158,1085,1138,943,763,951,1035,687,895,902,890,955,925,1144,977,294,1000
"COG0207",617,474,231,406,322,368,443,322,266,301,215,282,278,270,291,221,351,310,1664,325
"COG0208",2266,1162,496,1583,769,843,1383,428,427,2679,347,1161,1104,513,1641,427,1415,566,8294,769
"COG0209",5601,3170,2693,4142,2939,2603,3455,1919,2104,6624,1503,3424,3400,2382,4293,2516,3638,1850,19695,2684
"COG0210",2048,1783,1809,1740,2104,1949,1964,1875,1816,2077,1842,2283,2351,2021,2095,1928,1780,1789,12571,1881
"COG0211",172,183,178,161,211,185,200,113,133,164,79,117,97,80,121,102,118,129,43,107
"COG0212",290,272,361,289,373,374,379,186,261,228,266,266,208,371,271,316,336,304,104,350
"COG0213",131,183,166,215,169,161,102,217,184,234,160,151,219,258,125,146,158,177,68,255
"COG0214",120,146,378,161,175,165,43,174,269,233,81,108,206,169,117,160,161,134,25,141
"COG0215",953,1078,1129,1001,1198,1215,1020,888,1063,1086,703,1073,945,1057,1180,1088,1077,1108,303,1013
"COG0216",698,751,746,748,916,925,836,493,678,754,445,635,637,576,832,648,805,772,203,687
"COG0217",463,476,468,429,538,573,494,408,431,436,346,362,374,384,451,353,471,365,192,442
"COG0218",202,217,91,223,175,188,245,199,174,128,199,142,115,159,110,153,177,158,108,173
"COG0219",249,221,240,234,301,273,259,263,256,224,230,264,244,192,296,245,281,255,110,224
"COG0220",270,278,142,254,200,214,314,219,250,172,188,189,192,186,251,165,256,329,110,192
"COG0221",54,75,12,54,14,19,71,59,57,75,101,173,162,30,158,56,100,294,216,42
"COG0222",265,249,256,251,318,260,271,185,202,224,123,255,236,162,277,201,248,258,91,213
"COG0223",862,770,937,820,943,951,874,649,919,747,569,782,733,679,889,687,869,754,464,738
"COG0224",680,687,549,662,712,759,714,486,556,668,482,597,596,530,777,570,764,675,184,592
"COG0225",651,644,610,679,729,794,708,428,524,598,466,666,469,586,656,633,725,808,225,609
"COG0226",240,181,112,302,59,142,175,324,276,636,264,537,612,56,704,168,1200,290,527,107
"COG0227",184,166,184,181,214,218,210,113,125,193,120,158,125,138,193,149,199,169,84,164
"COG0228",276,298,246,271,342,361,304,175,215,254,126,272,222,205,296,184,299,283,75,253
"COG0229",410,440,428,465,502,537,457,307,360,352,296,441,367,419,420,366,495,485,165,433
"COG0230",16,17,12,25,16,34,16,13,19,26,12,18,15,8,32,14,26,26,4,15
"COG0231",455,435,469,416,494,476,455,329,424,396,346,386,366,439,405,381,373,405,128,389
"COG0232",476,454,464,440,642,621,601,457,447,468,361,413,374,354,528,379,600,311,249,377
"COG0233",334,312,331,349,431,415,389,238,332,392,206,338,301,294,350,296,342,339,121,364
"COG0234",349,299,286,297,313,276,269,181,201,270,171,237,251,195,287,244,288,280,1598,255
"COG0235",451,501,350,465,439,497,502,455,362,435,401,396,446,394,488,598,459,342,192,398
"COG0236",170,145,159,170,142,148,187,172,167,132,131,152,183,125,205,134,199,195,96,145
"COG0237",397,408,492,402,534,492,448,413,496,433,301,372,367,426,423,424,422,448,121,418
"COG0238",168,180,147,123,171,175,144,94,138,151,113,144,110,118,166,133,164,150,58,153
"COG0239",75,66,62,65,69,79,45,86,77,49,75,63,65,49,54,53,69,43,27,60
"COG0240",611,600,542,662,684,775,669,454,469,564,408,471,500,531,526,498,692,508,232,601
"COG0241",310,159,223,208,199,225,202,243,209,169,240,185,176,273,153,183,197,201,122,258
"COG0242",723,501,454,569,534,538,631,370,483,749,305,566,555,375,766,409,630,413,1513,491
"COG0243",775,981,849,664,418,438,731,1796,1422,963,1332,966,1232,1297,806,1241,703,982,418,1493
"COG0244",385,464,577,433,496,454,405,295,386,446,273,430,411,476,437,414,503,461,133,402
"COG0245",412,423,497,405,591,580,481,280,351,400,205,325,370,296,497,293,476,475,100,404
"COG0246",160,150,41,165,193,103,164,137,117,135,108,110,122,46,82,28,155,54,84,66
"COG0247",1300,1158,1176,1218,1118,1165,984,1537,1290,1337,1039,1099,1139,1575,1045,1562,1326,1004,477,1761
"COG0248",380,364,156,388,268,259,402,364,308,351,508,450,391,212,530,212,585,537,281,257
"COG0249",1286,1158,519,884,573,632,1102,1018,893,810,736,934,1016,578,1154,750,895,1320,578,716
"COG0250",409,457,506,460,489,509,452,400,444,457,262,386,399,425,432,399,459,508,175,429
"COG0251",515,538,638,558,564,527,439,816,673,494,596,503,544,702,467,840,580,542,248,749
"COG0252",139,170,434,198,114,144,94,272,308,145,306,256,186,302,57,343,163,217,99,243
"COG0253",574,557,511,565,603,691,669,338,439,546,337,518,403,416,675,451,597,547,170,501
"COG0254",95,128,119,106,146,109,132,84,76,88,128,139,164,134,160,124,208,196,47,159
"COG0255",34,30,25,32,18,16,31,38,40,31,25,18,31,20,10,20,16,21,8,20
"COG0256",247,299,337,239,298,279,250,164,255,233,173,242,243,296,231,301,243,263,82,268
"COG0257",4,10,1,7,4,11,10,8,13,3,17,11,9,5,5,3,9,15,3,2
"COG0258",2381,2009,1749,1880,2265,2028,1983,1337,1466,2168,1227,1789,1602,1427,2139,1427,1968,1867,4210,1608
"COG0259",408,373,281,378,504,457,358,215,267,330,196,253,271,262,369,260,359,245,128,289
"COG0260",885,924,1106,1013,1122,1077,970,851,1021,957,814,960,886,818,1008,805,994,1024,411,875
"COG0261",331,298,254,280,328,305,352,187,238,289,170,278,224,183,345,238,300,326,67,252
"COG0262",387,236,162,207,195,246,227,209,174,165,138,171,215,167,145,118,204,181,150,193
"COG0263",622,539,619,516,677,727,642,476,584,635,526,592,564,482,803,489,693,562,258,492
"COG0264",501,505,485,453,572,541,551,370,442,472,236,309,281,277,331,241,312,352,107,314
"COG0265",1411,1419,1822,1442,1460,1517,1560,1764,1914,1517,1242,1455,1581,1458,1504,1529,1399,1590,634,1530
"COG0266",642,737,529,608,706,738,658,495,486,674,434,479,591,422,628,494,655,633,312,492
"COG0267",59,72,30,49,35,60,69,41,38,49,59,49,54,64,50,49,89,120,24,55
"COG0268",190,139,156,120,176,160,176,85,124,142,95,110,126,108,176,107,162,151,52,140
"COG0269",9,2,2,0,2,1,8,11,6,0,4,2,5,7,5,9,7,5,0,12
"COG0270",665,715,573,372,476,401,406,368,493,617,374,517,771,285,381,258,377,310,7097,266
"COG0271",122,152,132,119,144,181,177,93,131,128,76,82,79,66,114,77,100,115,34,102
