"","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8"
"COG0099",262,306,229,132,334,121,296,307,344,75,299,263,337,319,304,320,311,287,116,225
"COG0100",215,279,204,133,286,115,265,290,294,94,328,287,325,244,296,289,279,290,104,189
"COG0101",429,587,363,181,649,178,596,609,663,165,593,612,596,586,640,467,557,630,230,281
"COG0102",294,370,231,153,372,147,352,353,352,109,336,342,405,344,346,363,412,382,118,218
"COG0103",271,287,194,114,326,115,290,299,313,97,316,307,297,290,309,300,293,294,160,213
"COG0104",889,1115,669,443,1047,634,865,1067,1065,527,1029,1068,1049,1139,885,956,986,1021,425,619
"COG0105",358,311,231,123,345,124,290,296,319,112,278,303,409,288,285,310,328,288,186,201
"COG0106",371,406,255,164,366,146,283,441,383,143,451,370,414,310,423,359,338,441,236,281
"COG0107",530,523,304,218,516,194,315,562,506,162,583,536,528,435,484,490,448,618,203,301
"COG0108",465,753,478,277,767,311,612,844,816,235,801,807,962,671,729,647,682,853,429,434
"COG0109",644,775,477,366,757,395,693,808,754,232,774,765,791,724,787,772,727,762,292,509
"COG0110",413,342,373,339,257,354,328,287,276,331,178,180,195,174,180,218,186,145,251,214
"COG0111",2046,1837,1564,812,1801,782,1710,1832,1785,571,1750,1632,1578,1700,1862,1816,1541,1761,1291,1561
"COG0112",832,978,699,521,1031,530,914,1044,1073,661,1002,1165,997,944,857,958,899,981,488,668
"COG0113",384,560,439,308,708,218,521,828,576,215,816,720,831,527,641,551,503,773,219,408
"COG0114",583,1159,581,346,1060,368,743,1126,1101,289,1085,1075,1140,896,761,756,1067,890,510,503
"COG0115",1291,1501,1262,668,1614,590,1597,1494,1553,538,1084,1067,1020,1008,987,938,984,939,467,773
"COG0116",111,112,263,313,164,265,307,216,179,146,226,182,539,181,244,130,158,300,492,191
"COG0117",407,643,377,223,620,213,635,619,599,167,623,686,619,568,591,511,540,600,411,299
"COG0118",306,315,158,133,280,90,204,305,266,99,497,397,467,322,432,403,365,451,212,235
"COG0119",1819,1938,1461,1014,1987,792,1708,1887,1887,592,2133,2076,1445,1918,1908,1935,1795,1984,1278,1352
"COG0120",68,116,191,179,255,141,201,255,161,62,163,207,385,195,196,237,214,204,206,184
"COG0121",80,25,113,134,9,152,18,7,20,61,13,12,15,27,5,29,22,10,255,89
"COG0122",227,338,236,157,281,183,232,267,284,106,416,403,220,384,377,505,407,381,194,448
"COG0123",543,611,501,455,654,408,508,728,613,198,806,819,389,598,830,605,438,693,811,471
"COG0124",911,1063,659,360,1076,314,942,1126,1077,262,999,1086,945,1001,957,950,964,1100,391,622
"COG0125",384,456,276,161,400,136,255,379,602,108,358,349,441,483,401,438,439,387,197,270
"COG0126",743,900,613,368,959,344,834,967,892,276,641,681,687,627,543,637,591,664,289,385
"COG0127",401,534,329,172,515,146,359,570,565,182,518,522,687,507,547,466,551,595,199,305
"COG0128",607,963,603,362,937,280,850,1049,979,284,1042,990,1011,837,791,888,888,906,750,560
"COG0129",1029,1278,1106,945,1504,766,1447,1634,1461,583,1673,1614,1377,1286,1821,1289,1254,1646,1489,1183
"COG0130",335,406,366,254,471,179,501,496,462,202,424,428,657,425,470,439,494,434,320,377
"COG0131",277,332,238,183,323,144,337,431,339,124,393,325,396,295,360,380,310,415,231,281
"COG0132",66,37,131,158,81,119,65,93,76,59,67,69,340,86,117,144,85,125,189,124
"COG0133",367,471,365,218,507,168,372,618,455,161,867,770,690,652,634,710,578,819,789,509
"COG0134",368,478,395,219,494,237,353,637,507,168,516,467,550,427,564,495,409,604,256,361
"COG0135",253,326,304,181,353,241,366,494,359,135,466,331,460,322,432,298,279,365,213,215
"COG0136",595,729,450,396,833,405,726,921,808,295,848,774,647,841,848,796,708,929,417,552
"COG0137",741,672,525,347,671,298,565,819,707,228,718,733,658,648,658,716,558,761,412,523
"COG0138",1043,1338,852,453,1236,766,1088,1253,1264,348,1313,1288,1185,1551,1210,1057,1234,1130,400,665
"COG0139",124,167,142,93,183,75,140,220,182,49,304,269,333,259,315,226,229,336,172,188
"COG0140",61,132,120,88,139,96,179,207,154,64,180,162,278,153,176,110,116,246,125,93
"COG0141",784,956,732,407,1073,410,986,1272,983,251,1357,1130,940,1007,1024,1111,821,1154,506,625
"COG0142",1152,1510,953,595,1459,476,1410,1505,1566,392,1397,1578,1557,1417,1547,1496,1401,1497,653,1045
"COG0143",1151,1187,756,487,1229,445,1268,1209,1272,362,1092,1227,1142,1033,1305,1203,1237,1187,754,824
"COG0144",463,365,442,403,504,296,580,477,563,315,433,377,714,501,460,411,465,604,467,443
"COG0145",1876,592,915,306,679,44,893,416,573,190,489,476,358,567,966,1151,512,516,229,1256
"COG0146",1615,522,713,210,508,42,597,381,476,133,252,241,221,348,550,613,266,275,129,655
"COG0147",1142,1300,1025,648,1502,595,1215,1821,1395,496,1526,1567,1654,1424,1434,1354,1210,1655,801,912
"COG0148",865,1023,660,361,1020,358,852,999,1082,256,1019,988,1099,879,808,1036,974,948,380,624
"COG0149",481,589,348,198,584,212,492,564,575,161,519,545,501,454,532,484,505,491,277,321
"COG0150",715,873,488,610,859,1721,649,805,761,781,830,892,877,1741,681,881,1386,699,392,455
"COG0151",548,695,441,284,698,249,595,700,655,170,1028,1008,1008,861,826,1003,926,959,455,593
"COG0152",620,691,411,415,604,772,570,628,638,194,609,577,643,935,579,641,901,580,275,428
"COG0153",287,236,337,86,202,145,232,152,190,72,161,172,102,167,130,201,208,111,10,151
"COG0154",2007,2453,2244,1018,2118,857,1639,2546,2244,709,2582,2386,1665,1960,2419,2226,1817,2352,2002,2551
"COG0155",653,110,441,516,282,314,295,369,292,293,170,138,487,144,323,364,240,345,424,348
"COG0156",762,518,624,549,707,446,1014,599,650,418,607,717,988,509,601,733,616,594,380,648
"COG0157",366,351,285,242,424,195,326,451,454,180,396,385,622,409,367,405,419,455,273,310
"COG0158",75,68,164,183,64,185,174,46,55,79,81,74,91,58,85,64,75,78,32,129
"COG0159",328,481,328,204,499,179,413,589,470,140,599,449,536,402,552,468,407,567,524,355
"COG0160",991,777,588,440,605,284,680,320,667,293,416,531,355,666,492,759,780,302,1345,668
"COG0161",1268,1113,1138,765,1145,488,1090,1184,1035,458,1211,1189,1110,1061,1056,1451,985,1327,1575,1182
"COG0162",823,892,620,340,919,327,899,970,955,250,616,602,644,551,567,589,598,615,298,407
"COG0163",104,45,74,78,69,67,33,11,54,21,12,34,44,58,76,154,135,34,210,116
"COG0164",445,532,288,156,486,175,491,515,506,136,490,502,428,456,467,477,515,462,181,272
"COG0165",792,763,594,392,843,327,607,1002,773,257,965,843,710,817,834,829,699,945,425,627
"COG0166",771,961,655,446,927,410,852,1095,966,376,982,920,1047,813,966,862,831,1020,859,636
"COG0167",893,796,531,325,819,265,797,836,794,238,894,795,940,756,772,909,747,900,761,552
"COG0168",1082,1414,906,655,1200,702,1063,1365,1309,379,1380,1398,1097,1283,1212,1077,1173,1363,377,850
"COG0169",427,666,454,278,610,272,620,710,645,220,661,697,678,600,744,640,591,701,268,443
"COG0170",316,94,89,2,56,2,17,73,98,14,36,42,166,108,62,66,83,80,1,38
"COG0171",706,820,546,555,801,1061,705,870,866,1342,789,823,847,1204,911,732,981,908,621,511
"COG0172",776,1008,634,367,1025,322,894,1098,1028,311,916,971,944,862,830,948,959,956,558,573
"COG0173",1104,1313,789,403,1217,420,1229,1403,1256,310,1362,1322,1381,1219,1395,1053,1179,1405,671,604
"COG0174",1914,2122,1569,1191,2282,905,1727,1864,1981,559,2186,2294,1470,2025,1944,2460,1955,2036,702,1670
"COG0175",498,159,524,831,277,749,323,222,175,1037,305,212,413,186,245,395,207,259,594,462
"COG0176",372,676,453,953,554,3147,343,524,484,2960,532,640,711,1783,551,423,1343,795,368,309
"COG0177",436,550,348,198,551,216,473,526,574,310,614,569,553,478,526,492,510,529,238,326
"COG0178",1905,2341,1626,875,2455,942,2334,2516,2450,780,2311,2514,2217,2235,2469,2094,2287,2192,1114,1441
"COG0179",597,766,797,494,794,393,853,734,762,286,734,694,410,672,714,798,757,636,321,858
"COG0180",718,885,538,413,825,319,710,858,904,244,844,792,856,774,847,832,861,836,332,587
"COG0181",431,572,422,298,776,237,582,902,672,236,823,853,809,606,724,591,531,794,255,370
"COG0182",476,316,222,132,328,87,122,277,321,43,277,279,140,338,320,413,301,328,278,227
"COG0183",2528,2272,2167,2221,1997,1307,2154,1703,1918,1204,1829,1795,1107,2067,1614,2226,2106,1596,2552,2476
"COG0184",175,214,127,108,212,80,229,214,222,77,202,201,223,198,196,232,216,205,104,190
"COG0185",200,202,107,93,214,92,171,213,228,69,206,199,251,201,190,188,223,202,89,135
"COG0186",130,172,130,94,179,84,172,182,169,57,166,160,221,133,182,140,157,189,80,144
"COG0187",1241,1731,1240,792,1757,825,2127,1754,1586,616,2566,2742,2001,2419,2375,2136,2373,2330,1129,1506
"COG0188",1957,2766,2038,1216,3096,1197,3337,3187,2755,1063,2774,3025,3216,2724,2964,2310,2721,2843,1621,1724
"COG0189",462,562,891,1358,719,1121,615,788,663,2132,747,772,802,744,777,716,591,816,694,736
"COG0190",618,720,524,273,728,239,632,722,724,190,735,728,688,698,777,762,737,699,369,438
"COG0191",175,136,102,141,295,89,435,197,250,149,235,243,147,202,317,200,197,391,339,156
"COG0192",841,943,615,348,977,358,799,1004,950,293,1024,970,878,867,795,940,923,891,490,600
"COG0193",384,459,274,139,416,135,424,475,419,143,443,422,429,395,427,381,367,423,203,254
"COG0194",325,418,295,171,411,202,471,485,419,170,467,462,370,393,433,339,338,418,201,244
"COG0195",932,1170,629,357,1083,339,974,1227,1047,307,1223,1164,1022,996,1093,969,938,1130,510,597
"COG0196",501,656,415,246,593,233,684,736,628,156,714,697,648,639,739,552,587,712,322,376
"COG0197",249,329,215,124,318,138,233,337,334,98,327,309,321,289,324,304,320,271,151,200
"COG0198",154,166,138,72,185,54,227,174,173,58,157,174,245,170,157,180,209,168,75,141
"COG0199",129,174,116,90,191,99,210,193,190,63,245,191,201,148,229,144,192,222,95,117
"COG0200",245,323,205,111,323,124,306,328,312,113,316,306,341,309,325,359,304,290,141,252
"COG0201",807,1019,680,382,1112,371,888,1096,1002,296,1043,1028,1098,1018,768,983,1081,1026,462,673
"COG0202",730,765,537,346,793,415,780,807,805,266,751,822,766,767,744,735,830,764,365,553
"COG0203",253,280,207,113,275,114,345,305,260,110,319,278,247,248,325,266,248,300,140,195
"COG0204",1107,1345,1052,739,1171,805,1321,1068,1182,491,1182,1196,1181,1304,1251,1063,1334,1004,1929,990
"COG0205",535,468,359,140,381,172,570,508,436,104,435,547,242,362,363,464,427,347,310,317
"COG0206",883,1040,710,362,1141,352,769,1044,1067,296,1012,982,1028,996,913,990,1173,930,474,669
"COG0207",168,357,198,627,385,1281,804,325,322,1025,339,461,294,267,331,285,414,277,322,225
"COG0208",561,842,368,2335,989,4267,1443,707,661,8376,902,1432,612,2643,776,817,1941,1008,563,355
"COG0209",1997,3083,1520,7826,3028,12161,3506,2095,2438,19327,2618,3740,1628,6656,2670,2686,5335,2797,1739,1458
"COG0210",2339,2060,1948,6694,1759,4340,1894,1983,1839,19392,2007,1972,2195,1997,2051,1975,1838,2024,2798,2003
"COG0211",130,194,120,88,190,85,165,227,201,69,214,198,217,171,226,150,179,187,94,115
"COG0212",258,319,207,252,356,163,347,422,281,93,386,344,219,231,369,308,282,330,226,272
"COG0213",414,242,165,108,162,56,129,119,181,80,145,129,115,208,102,252,203,76,272,244
"COG0214",196,193,107,14,144,25,45,65,183,18,37,93,79,258,64,164,228,45,1,97
"COG0215",792,1155,794,330,1060,338,941,1253,1154,346,971,1066,1179,1066,978,1045,1077,1142,594,685
"COG0216",691,897,486,260,783,233,703,885,809,202,822,847,806,783,746,722,689,858,374,468
"COG0217",451,549,329,250,484,220,503,456,457,176,547,500,258,428,562,409,448,437,279,367
"COG0218",68,122,140,108,157,100,271,168,98,64,238,229,137,125,225,170,171,185,199,173
"COG0219",212,235,233,181,266,173,166,292,263,108,297,264,300,241,317,204,242,294,135,183
"COG0220",97,197,194,164,243,131,420,301,231,125,304,280,428,207,313,207,238,300,263,179
"COG0221",41,57,136,154,113,158,51,177,124,154,93,84,504,105,179,42,81,227,221,135
"COG0222",247,258,186,113,254,73,279,299,287,100,274,295,340,251,312,204,255,311,134,158
"COG0223",878,1036,526,512,910,616,815,881,871,501,945,871,791,811,889,741,774,840,254,610
"COG0224",623,673,472,271,660,279,625,804,660,210,824,763,711,670,731,621,615,749,281,455
"COG0225",416,691,391,315,739,324,727,905,672,241,799,732,890,561,688,637,630,782,329,444
"COG0226",38,209,195,506,704,822,246,279,1091,376,146,177,633,634,950,117,433,920,735,330
"COG0227",95,139,83,67,152,63,135,127,151,36,217,215,218,188,265,168,165,239,103,118
"COG0228",226,287,165,85,285,109,282,317,296,82,353,369,305,233,318,247,276,295,114,155
"COG0229",307,451,289,152,499,149,529,513,423,144,558,511,459,359,449,414,380,448,213,302
"COG0230",4,34,12,19,21,10,39,51,31,14,37,36,12,25,22,19,28,36,3,23
"COG0231",346,465,364,241,446,234,388,467,407,163,399,422,433,368,449,396,406,425,211,339
"COG0232",412,499,339,246,517,307,425,567,475,193,609,524,179,504,505,423,420,504,419,402
"COG0233",315,371,257,132,369,140,401,411,341,117,402,378,421,311,393,316,327,363,228,232
"COG0234",320,276,179,1202,259,475,318,302,271,1776,272,282,328,275,319,241,245,279,208,182
"COG0235",196,464,388,338,467,321,387,401,433,287,421,500,216,391,543,415,335,440,347,484
"COG0236",145,169,137,99,147,97,194,204,144,122,189,191,313,143,149,189,146,212,103,150
"COG0237",377,485,314,181,476,171,436,487,493,126,408,457,444,435,443,452,455,424,230,279
"COG0238",135,178,117,61,142,84,174,188,159,52,164,180,174,150,142,157,162,161,69,110
"COG0239",23,78,71,90,67,61,93,69,61,52,53,71,49,57,49,51,37,34,220,70
"COG0240",552,635,463,191,670,182,584,654,614,136,650,616,328,564,584,611,546,635,371,401
"COG0241",334,249,242,118,196,145,192,238,210,84,167,182,163,188,159,243,278,132,184,148
"COG0242",412,504,326,923,527,690,525,535,470,2107,604,643,526,741,539,481,637,643,238,340
"COG0243",2956,693,1401,1541,854,934,816,438,1061,545,469,489,397,966,1085,1443,1038,797,1816,1381
"COG0244",365,453,291,164,448,149,377,463,454,118,396,426,475,394,433,399,484,420,176,257
"COG0245",422,611,262,106,417,143,332,535,501,141,533,485,628,455,483,392,434,506,182,253
"COG0246",43,126,188,332,199,308,357,152,131,125,171,187,56,139,120,98,141,133,174,235
"COG0247",2971,1007,1217,566,1221,376,1234,579,1303,247,643,1074,486,1286,1226,1731,1500,797,1268,998
"COG0248",213,272,512,552,395,519,422,451,852,315,402,400,798,354,1065,242,277,544,617,434
"COG0249",766,712,743,600,977,542,1432,928,910,519,796,1023,1544,820,979,702,942,1181,908,708
"COG0250",432,439,301,170,433,208,456,441,401,143,419,442,476,437,444,384,462,426,347,323
"COG0251",658,547,717,354,582,259,626,497,574,182,502,519,569,462,601,733,516,409,421,676
"COG0252",152,101,216,189,225,167,267,48,204,134,56,120,106,150,106,215,237,58,414,282
"COG0253",403,572,378,197,615,227,525,734,634,184,652,654,634,564,637,484,513,738,286,308
"COG0254",123,218,137,81,185,91,180,217,179,63,162,175,188,145,195,169,173,177,52,106
"COG0255",52,27,44,47,20,40,47,15,16,22,39,28,25,22,44,25,32,28,39,44
"COG0256",231,275,164,116,250,102,249,256,268,72,238,244,260,229,262,244,301,210,107,192
"COG0257",4,5,3,29,8,39,6,8,10,13,13,3,4,9,23,6,0,14,1,30
"COG0258",1490,1999,1250,2112,1807,2605,2160,1749,1870,4015,1816,2136,1616,2210,2123,1709,1627,2027,1040,1095
"COG0259",216,361,213,146,370,161,353,406,354,91,448,394,197,338,367,310,315,356,236,223
"COG0260",934,1017,900,589,1013,730,784,1065,972,383,1128,1042,1128,981,972,909,929,999,609,704
"COG0261",255,364,223,102,321,95,301,349,289,84,373,355,377,251,358,253,260,339,130,181
"COG0262",79,143,93,88,149,133,277,152,133,87,177,261,141,160,161,169,270,155,184,161
"COG0263",455,614,555,362,621,465,375,768,652,285,761,591,685,607,592,540,571,821,439,443
"COG0264",416,552,360,207,507,231,574,568,528,212,606,586,507,451,605,456,478,575,355,378
"COG0265",2144,1763,1253,1703,1438,780,1355,1629,1491,702,1089,974,1163,996,1030,1057,1008,1046,636,850
"COG0266",284,679,545,295,585,369,420,719,634,361,617,682,734,692,736,483,574,678,342,438
"COG0267",37,59,61,49,52,40,84,69,49,34,62,74,104,47,115,49,68,76,62,61
"COG0268",128,149,104,94,149,66,150,190,168,70,195,153,173,144,165,128,163,175,104,90
"COG0269",70,0,3,1,8,1,7,4,4,2,10,2,1,0,2,11,10,0,12,6
"COG0270",342,503,336,3131,361,4004,472,353,330,6682,319,500,580,604,316,274,505,391,552,374
"COG0271",127,149,110,76,142,69,127,185,146,49,164,146,189,155,166,140,143,172,117,102
"COG0272",1297,1650,1039,909,1520,852,1421,1503,1421,1395,1367,1642,1919,1523,1479,1353,1749,1507,1240,756
