"","X122_MES_0d45.0d8","X109_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X146_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2"
"COG0026",352,554,553,498,483,662,758,550,536,511,404,594,224,545,259,426,754,698,387,282
"COG0027",174,159,128,35,150,314,238,218,116,122,28,110,5,83,28,161,346,228,106,123
"COG0028",2623,2830,2748,3509,2236,2512,2598,2874,3048,2689,3040,2874,1942,3028,3467,2865,2490,2728,3156,1294
"COG0029",288,281,389,93,315,510,442,565,289,317,221,286,267,234,194,392,533,475,260,295
"COG0030",388,555,482,723,629,573,624,625,553,497,586,485,199,599,564,474,637,596,580,209
"COG0031",553,703,634,756,627,813,728,725,642,592,1108,798,649,999,1073,935,1093,1125,856,523
"COG0033",175,186,201,7,118,360,362,245,99,100,25,48,23,52,14,202,463,322,145,160
"COG0034",773,1161,1126,1098,1121,1160,1171,1244,1165,1185,1117,1066,377,1084,1128,989,1115,1103,976,589
"COG0035",174,161,169,86,149,238,218,149,128,136,179,108,80,137,161,172,206,189,142,107
"COG0036",403,595,534,841,597,611,627,527,625,505,405,357,79,434,385,317,379,433,377,116
"COG0037",726,987,1036,1337,1131,1041,1106,1076,1198,1020,1202,1014,448,1206,1053,807,1104,1012,1031,509
"COG0038",405,229,280,119,318,463,384,357,236,160,335,220,359,235,372,335,447,378,282,285
"COG0039",512,715,732,857,731,650,698,695,815,697,669,733,254,818,716,627,512,726,658,203
"COG0040",281,343,358,507,250,450,388,381,363,334,407,450,176,421,383,306,365,352,402,207
"COG0041",255,360,362,384,313,378,372,346,386,364,409,314,135,376,330,337,386,339,319,198
"COG0042",794,801,908,772,902,1055,977,945,811,765,579,802,489,783,606,746,1041,1015,820,583
"COG0043",453,105,265,871,425,117,157,221,513,268,960,137,216,590,797,497,168,120,536,338
"COG0044",970,1332,1437,1627,1326,1077,1243,1391,1546,1323,1342,1319,767,1542,1433,1102,1002,1256,1203,382
"COG0045",726,1240,1053,1146,935,873,904,924,1070,978,1112,1027,333,1144,1077,789,729,982,872,340
"COG0046",1357,1869,1751,1814,1726,1864,1797,1961,1817,1869,1864,1652,532,1677,1828,1477,1602,1652,1590,870
"COG0047",827,920,821,718,829,947,783,930,794,814,878,787,224,755,817,691,821,780,752,642
"COG0048",194,286,300,367,298,323,314,285,331,274,293,233,79,330,268,248,261,293,280,144
"COG0049",263,351,357,432,379,393,312,344,384,351,460,316,121,413,403,310,333,357,324,132
"COG0050",821,943,935,778,911,1015,956,905,940,1029,806,976,462,872,792,821,906,998,820,511
"COG0051",152,252,231,262,221,274,251,232,249,225,163,125,63,125,143,118,147,149,142,88
"COG0052",406,548,573,641,627,627,589,590,647,554,527,554,212,624,553,461,560,569,573,243
"COG0053",291,65,96,80,99,43,64,45,104,104,390,93,116,107,396,114,69,77,88,119
"COG0054",191,278,295,315,268,286,326,335,302,240,221,266,113,288,217,216,294,323,281,136
"COG0055",799,1237,1139,953,1184,1224,1182,1085,1194,1115,820,1101,342,1111,843,921,1147,1258,987,392
"COG0056",865,1362,1298,1012,1313,1383,1401,1326,1328,1260,874,1184,397,1229,947,1019,1371,1397,1188,466
"COG0057",850,1127,1034,924,951,1157,1074,1130,1082,1073,906,994,480,1003,850,974,1210,1018,971,928
"COG0058",404,325,434,33,356,738,640,463,226,219,172,456,20,182,174,431,669,517,265,446
"COG0059",561,811,743,782,609,784,839,748,769,747,741,739,272,720,676,561,702,778,661,386
"COG0060",1390,2290,2155,2561,2123,2244,2327,2246,2314,2164,2246,2053,740,2300,2175,1749,2032,2288,2158,738
"COG0061",469,660,653,886,623,815,748,757,684,592,583,358,136,415,466,399,493,493,390,167
"COG0062",497,250,304,557,310,405,403,371,394,239,676,181,274,389,745,415,493,428,382,309
"COG0063",373,226,255,503,209,395,350,314,296,196,756,241,294,494,763,510,537,471,515,368
"COG0064",507,1044,992,939,758,1079,1174,1055,962,857,823,974,252,906,796,728,960,1079,857,260
"COG0065",682,1206,1175,1472,975,1226,1268,1165,1268,1159,1080,1175,322,1327,973,922,1108,1197,1016,356
"COG0066",280,521,520,588,518,518,527,471,588,561,444,548,120,638,449,473,417,542,531,171
"COG0067",1421,2439,2470,1832,1650,2317,2741,2749,2294,2160,1642,2686,751,2097,1580,1809,2370,2628,2125,992
"COG0068",196,13,31,11,29,5,9,2,2,7,40,0,110,3,13,41,29,6,19,125
"COG0069",2194,3360,3237,2476,2167,3215,3592,3492,3195,3128,2335,3564,1284,3000,2559,2489,3191,3689,2926,1326
"COG0070",1169,2274,2389,1632,1430,2020,2493,2667,2100,2091,880,1629,457,1371,997,1169,1401,1592,1333,673
"COG0071",335,698,671,462,410,476,689,472,336,939,509,1330,1977,363,405,680,460,626,459,3333
"COG0072",1041,1678,1586,1810,1555,1721,1814,1702,1750,1538,1360,1631,493,1828,1310,1332,1570,1805,1627,555
"COG0073",1043,1411,1389,1337,1525,1191,1389,1469,1391,1397,1017,1310,412,1299,1092,1117,1170,1288,1487,683
"COG0074",595,845,762,892,679,596,680,707,850,729,934,765,236,821,873,636,532,725,751,234
"COG0075",702,735,572,715,589,900,680,673,570,503,836,579,324,556,900,604,854,717,474,385
"COG0076",511,270,295,196,438,359,341,298,303,251,500,148,396,276,419,392,478,323,304,243
"COG0077",425,685,647,685,548,700,659,736,650,675,540,621,232,634,569,496,587,669,599,274
"COG0078",465,486,523,752,378,591,604,545,586,554,653,562,209,678,651,509,466,569,626,317
"COG0079",1013,1012,981,1332,726,1222,1246,1210,992,977,1223,1026,617,1100,1136,969,1286,1168,892,806
"COG0080",246,317,315,360,294,330,300,329,328,294,370,251,102,313,317,267,276,316,301,170
"COG0081",322,488,503,657,478,514,556,552,551,487,593,461,203,514,540,447,572,576,504,214
"COG0082",485,881,899,839,739,928,941,866,851,757,659,808,289,858,656,717,844,898,702,280
"COG0083",181,132,139,370,159,280,177,196,122,95,300,70,33,172,178,160,214,189,146,131
"COG0084",501,553,534,668,529,579,528,619,558,494,596,447,234,519,550,487,525,582,620,407
"COG0085",1906,3038,2940,3113,2860,2869,2822,2943,2994,3861,2711,2800,1079,2992,2669,2453,2667,2956,2947,1123
"COG0086",1980,3372,3283,3116,3365,3544,3261,3405,3406,4088,2403,2973,1042,3279,2442,2672,3222,3403,3092,1042
"COG0087",325,524,565,638,526,563,564,509,626,494,580,426,173,596,477,495,547,507,540,212
"COG0088",325,443,458,558,447,479,512,434,461,442,464,415,131,476,459,387,392,507,470,183
"COG0089",124,212,203,218,182,210,177,235,190,185,216,191,33,242,207,168,187,202,193,92
"COG0090",406,632,690,676,616,691,712,631,658,577,601,571,210,632,572,588,652,700,565,249
"COG0091",199,269,266,332,259,280,278,306,314,305,292,242,96,296,249,277,267,313,250,122
"COG0092",363,539,540,523,519,596,540,533,552,566,500,473,198,564,441,463,546,586,488,199
"COG0093",176,266,283,274,303,309,289,292,262,249,262,232,69,310,253,229,273,300,244,127
"COG0094",292,448,434,502,444,456,418,466,444,455,442,354,118,456,393,362,387,422,442,184
"COG0095",176,72,74,36,88,165,155,103,71,39,123,54,70,55,156,112,190,122,83,34
"COG0096",209,292,294,313,331,328,346,287,307,259,321,244,96,313,306,270,287,289,310,114
"COG0097",275,415,426,430,410,424,491,425,436,369,360,361,137,426,316,358,460,423,381,179
"COG0098",288,405,408,451,383,454,417,433,423,389,373,302,120,427,391,341,370,388,377,165
"COG0099",199,299,319,390,290,341,275,281,324,279,326,268,97,332,312,247,255,314,275,106
"COG0100",199,307,311,337,305,353,274,301,337,292,307,259,91,326,268,230,286,297,275,153
"COG0101",358,609,584,488,601,667,546,612,648,590,339,632,187,573,361,496,529,559,542,178
"COG0102",241,373,348,421,352,372,352,358,401,348,387,339,123,369,340,277,297,354,325,141
"COG0103",182,310,329,293,332,309,313,324,339,304,296,298,113,344,310,231,265,335,274,105
"COG0104",732,1031,989,1117,924,1120,1056,1078,1104,1002,963,948,372,1011,927,824,906,1100,926,471
"COG0105",220,318,312,346,290,364,308,331,314,263,361,256,90,322,308,271,300,329,325,120
"COG0106",253,385,353,498,306,402,438,430,419,333,370,378,165,436,379,311,459,415,434,178
"COG0107",333,483,501,671,400,539,539,598,601,478,497,496,168,587,488,407,522,535,543,243
"COG0108",459,753,747,746,730,937,904,848,774,756,638,766,263,729,562,631,795,895,609,287
"COG0109",474,758,764,1016,694,826,821,749,754,654,926,737,214,814,811,586,816,836,714,358
"COG0110",376,277,239,577,283,274,203,239,265,226,432,236,342,341,344,277,242,220,309,318
"COG0111",1491,1679,1612,1854,1514,1809,1743,1747,1817,1696,1771,1946,1150,1804,2019,1806,1635,1595,1800,854
"COG0112",681,1066,1045,1094,933,1068,1071,1000,972,1058,973,915,493,1009,901,846,1001,1109,918,532
"COG0113",434,736,660,624,682,837,797,713,659,638,542,673,258,576,478,447,721,729,518,266
"COG0114",620,1032,1031,891,972,1115,998,1004,940,874,541,838,360,984,719,836,983,1061,931,351
"COG0115",1171,1556,1390,1647,1458,1562,1513,1543,1470,1527,1636,1377,895,1501,1496,1232,1461,1588,1363,653
"COG0116",304,231,235,38,275,313,253,256,127,202,108,113,117,120,58,240,420,278,185,303
"COG0117",374,624,555,523,650,705,657,653,647,574,376,664,129,558,398,477,580,656,506,218
"COG0118",237,371,407,514,311,455,427,430,444,352,391,460,166,504,357,335,381,466,453,168
"COG0119",1442,1956,1958,2206,1559,1903,2044,1976,2114,1939,1898,1993,1019,2168,1940,1642,1683,2000,1961,969
"COG0120",176,223,191,230,179,318,216,244,169,197,311,216,87,197,247,165,241,217,201,198
"COG0121",110,6,32,12,21,10,11,14,22,8,47,21,32,20,39,76,18,12,47,149
"COG0122",261,297,291,415,239,234,279,265,299,268,581,430,123,501,508,429,339,397,447,238
"COG0123",370,461,436,295,545,378,495,357,473,440,487,876,431,657,455,539,626,704,595,447
"COG0124",697,971,972,1258,953,1014,1133,1051,1108,890,868,1003,295,1113,955,885,964,1033,921,359
"COG0125",281,393,415,545,345,451,374,522,514,363,516,377,120,463,442,394,325,415,417,156
"COG0126",577,911,908,1064,901,1031,966,1000,961,867,922,864,312,995,841,722,903,943,764,338
"COG0127",340,467,504,587,517,606,616,575,492,423,427,463,141,507,415,463,582,553,587,143
"COG0128",586,924,913,1029,931,1008,1001,961,1021,855,810,909,273,988,791,748,884,1015,839,339
"COG0129",1183,1551,1419,1496,1158,1574,1614,1498,1439,1499,1280,1829,1021,1517,1314,1426,1530,1596,1339,971
"COG0130",367,501,433,520,460,545,426,490,439,435,519,381,212,479,447,355,437,424,401,259
"COG0131",279,332,335,422,249,390,440,400,358,318,366,367,160,369,380,289,435,429,361,178
"COG0132",120,96,89,178,102,184,135,134,90,73,238,51,20,88,152,96,189,134,107,151
"COG0133",479,780,803,915,574,758,908,827,766,677,707,735,305,756,703,623,882,864,672,318
"COG0134",397,526,475,553,344,568,602,551,501,441,531,498,167,449,434,364,589,559,438,238
"COG0135",310,386,344,246,300,409,389,397,359,327,277,381,138,306,252,271,355,373,338,205
"COG0136",521,817,851,850,585,765,948,846,862,715,839,830,307,808,726,652,848,828,743,412
"COG0137",500,650,756,842,508,738,854,809,772,659,864,758,305,725,735,569,729,779,642,343
"COG0138",798,1217,1161,1100,1180,1294,1174,1238,1256,1214,839,1143,326,1159,945,1011,1121,1259,1226,439
"COG0139",174,279,269,279,186,309,319,307,294,235,245,239,125,279,243,223,320,325,266,109
"COG0140",144,145,165,127,128,232,230,219,151,142,77,151,80,137,76,161,202,236,133,88
"COG0141",714,1088,1089,1106,786,1129,1183,1128,1114,1020,1106,1357,307,1156,997,767,962,1121,888,410
"COG0142",983,1501,1447,1678,1437,1603,1546,1483,1593,1357,1409,1484,505,1537,1399,1264,1430,1568,1395,591
"COG0143",760,1232,1087,1312,1133,1166,1238,1206,1187,1119,1201,1107,459,1212,1207,892,1177,1209,1114,492
"COG0144",470,468,474,245,653,542,562,473,429,463,404,456,515,471,370,603,700,538,442,332
"COG0145",874,530,383,1176,826,443,468,442,735,538,1352,818,564,872,1480,913,506,382,787,309
"COG0146",703,394,286,675,594,356,370,372,592,385,1060,593,590,703,1209,762,350,313,657,204
"COG0147",979,1583,1478,1368,1302,1659,1581,1820,1401,1296,1324,1496,588,1410,1177,1125,1604,1572,1193,647
"COG0148",654,997,893,1120,960,1011,994,1094,958,883,977,894,306,962,988,824,913,1027,905,357
"COG0149",317,499,502,616,517,532,529,561,513,513,524,488,191,548,426,420,480,548,544,192
"COG0150",493,897,819,784,676,819,888,883,736,1069,812,665,274,756,736,624,753,864,714,643
"COG0151",674,947,911,1020,924,990,1022,985,1050,959,1059,1034,303,980,976,799,978,977,820,416
"COG0152",427,567,568,749,529,553,553,617,630,672,641,565,302,589,629,510,537,531,637,367
"COG0153",343,192,172,141,260,116,157,178,166,186,188,148,15,192,195,200,129,121,162,109
"COG0154",2316,2414,2090,2388,2040,2411,2403,2292,2401,2036,2342,2674,1556,2423,2780,2429,2215,2468,2236,1083
"COG0155",484,201,320,447,313,541,496,354,294,228,748,200,299,281,620,429,793,504,361,521
"COG0156",649,713,597,600,940,802,625,640,623,695,824,584,641,516,774,653,725,638,496,553
"COG0157",238,370,416,545,342,437,524,468,470,396,470,357,124,468,440,415,522,491,434,248
"COG0158",176,69,107,69,200,46,56,60,80,72,63,77,66,83,32,110,82,61,110,173
"COG0159",314,466,482,582,412,581,543,534,446,423,470,534,172,519,443,420,534,522,486,220
"COG0160",628,538,439,497,722,363,343,334,506,486,759,444,752,569,1001,754,334,389,507,446
"COG0161",1148,1289,1094,1299,979,1173,1204,1056,1178,1173,1593,1354,1174,1244,1560,982,1148,1143,1046,784
"COG0162",585,921,924,1017,881,922,1017,966,954,919,971,883,296,933,865,711,868,917,847,360
"COG0163",127,34,67,158,105,26,32,47,104,70,203,47,122,126,175,127,38,27,115,131
"COG0164",262,506,478,543,440,437,471,483,502,510,518,478,142,475,513,376,414,456,494,164
"COG0165",570,799,847,1085,622,836,935,993,837,735,1054,877,322,910,878,674,831,840,703,383
"COG0166",644,906,889,930,910,975,989,1011,981,794,794,803,335,887,831,722,994,1042,829,439
"COG0167",563,825,759,829,800,857,946,909,821,805,793,809,402,862,893,678,809,807,710,338
"COG0168",888,1305,1241,1261,1140,1307,1292,1316,1289,1219,829,1287,634,1210,1011,994,1249,1342,1230,608
"COG0169",466,674,656,715,616,693,628,683,651,564,584,700,371,693,598,493,607,591,603,276
"COG0170",91,64,90,70,68,154,119,115,71,60,93,65,0,81,116,119,123,108,76,2
"COG0171",478,845,917,931,841,813,995,953,897,911,701,850,458,856,604,819,886,981,866,543
"COG0172",632,940,930,1066,881,972,983,1019,979,926,985,831,299,993,926,740,886,1004,877,354
"COG0173",805,1279,1313,1020,1132,1439,1399,1418,1253,1266,797,1253,401,1116,912,920,1409,1418,1275,424
"COG0174",1624,2199,1953,2477,1620,1833,2053,1959,2269,2111,2598,2277,984,2196,2461,1520,1733,2032,1987,1115
"COG0175",478,291,300,378,240,323,254,243,207,231,488,185,673,200,402,286,337,244,277,849
"COG0176",452,659,766,566,454,648,884,743,416,880,351,1224,584,441,322,618,674,861,662,880
"COG0177",359,543,492,522,575,586,524,556,564,504,503,552,291,610,491,434,510,585,545,194
"COG0178",1641,2479,2401,2364,2445,2275,2341,2607,2445,2288,1096,1371,513,1616,1333,1391,1503,1591,1516,573
"COG0179",770,676,703,828,785,549,619,781,813,783,930,718,655,837,985,785,617,611,729,529
"COG0180",535,836,819,1035,801,952,919,815,905,802,549,470,217,569,525,443,530,578,533,258
"COG0181",418,803,698,683,838,842,831,752,627,693,519,758,198,670,485,483,722,846,576,276
"COG0182",210,262,323,633,294,215,310,239,440,222,528,353,57,467,547,264,229,292,341,117
"COG0183",2153,1913,1827,2375,1947,1607,1541,1885,1975,1934,2369,1833,1679,2089,2345,2112,1590,1653,1890,2198
"COG0184",156,207,189,294,213,204,216,200,206,170,286,200,87,232,242,168,167,194,199,103
"COG0185",122,192,206,264,230,223,224,214,212,208,222,172,46,238,179,187,218,219,226,84
"COG0186",140,179,177,206,183,200,186,192,187,196,187,156,44,211,166,155,153,176,169,90
"COG0187",1794,2579,2348,2033,2384,2329,2242,2381,2325,2895,1894,2405,1098,2402,1914,1910,1976,2329,2301,1189
"COG0188",1993,3061,2855,2107,2819,3137,2978,2999,2719,3268,2000,2586,1198,2575,2162,2137,2824,2982,2687,1150
"COG0189",815,776,805,707,553,856,803,859,614,990,845,817,1881,620,609,773,787,787,625,1396
"COG0190",486,717,696,747,631,718,689,676,716,681,728,677,190,765,731,624,626,714,678,268
"COG0191",121,247,252,89,298,189,374,317,243,209,124,282,122,177,128,220,501,328,137,127
"COG0192",606,955,956,1100,867,970,993,963,964,951,939,950,359,978,828,724,881,990,912,353
"COG0193",277,430,415,372,416,451,425,422,440,386,323,448,169,382,347,318,376,443,390,134
"COG0194",299,423,362,365,369,395,416,416,374,387,269,403,155,366,252,338,394,377,426,176
"COG0195",710,1100,1093,1117,902,1120,1126,1222,1113,1131,877,1076,361,1059,882,820,1050,1046,1029,325
"COG0196",413,712,615,606,625,699,652,684,621,595,476,660,197,664,473,535,644,641,623,207
"COG0197",250,314,347,369,373,325,285,324,362,339,210,177,56,224,207,192,192,187,216,87
"COG0198",138,177,161,216,168,242,176,189,144,171,204,129,75,163,197,146,156,181,160,75
"COG0199",88,200,207,166,211,188,203,188,218,233,122,155,59,218,120,140,198,189,210,83
"COG0200",251,315,286,367,303,343,328,338,303,319,329,301,96,315,299,270,248,317,302,121
"COG0201",682,1000,990,1184,1025,1057,981,1040,1163,1007,975,897,319,1018,929,815,977,1063,845,393
"COG0202",590,858,812,804,839,786,766,795,803,820,755,734,420,797,728,652,745,762,777,366
"COG0203",216,298,267,254,258,272,261,305,266,282,148,170,74,182,156,175,162,228,199,71
"COG0204",1079,1238,1165,889,1231,1309,1109,1242,1178,1198,894,1118,533,1121,944,1224,985,1221,1276,823
"COG0205",342,511,372,296,478,436,420,431,430,477,418,423,182,389,441,370,339,401,328,112
"COG0206",688,1024,1005,1170,989,996,1019,995,1088,970,855,952,321,1097,910,921,866,1030,1032,367
"COG0207",237,375,328,205,456,363,235,290,276,651,299,418,1086,290,244,288,249,235,347,609
"COG0208",327,1345,1349,542,855,941,1379,1101,628,2202,449,2277,4401,595,484,1168,854,1179,768,2282
"COG0209",1491,3490,3474,2712,2266,2646,3427,3084,2537,5649,2377,6131,11550,2442,2341,3437,2287,3259,2681,7781
"COG0210",2069,2047,1863,1849,1707,2206,2050,1908,1683,1955,1856,1941,16995,1724,1899,2250,2263,1997,2086,6689
"COG0211",126,205,197,155,172,198,170,202,171,174,139,167,52,174,128,141,178,168,189,77
"COG0212",205,340,309,348,253,302,248,354,297,305,418,310,202,300,308,210,235,284,314,254
"COG0213",184,146,129,149,214,127,117,107,183,163,237,139,231,195,245,217,111,110,173,97
"COG0214",95,89,138,397,136,78,90,105,183,113,190,67,1,229,181,208,47,104,180,14
"COG0215",773,1057,1073,1155,1072,1186,1213,1028,1102,958,994,1024,354,1058,969,949,1130,1168,983,366
"COG0216",544,819,784,686,720,904,836,816,770,718,656,700,243,747,647,659,762,826,723,272
"COG0217",330,501,433,477,435,406,434,448,502,444,405,512,211,496,378,388,380,449,508,263
"COG0218",230,236,150,91,262,188,118,172,154,201,172,205,134,184,174,144,150,133,168,153
"COG0219",225,241,285,260,228,298,324,269,265,250,220,269,169,275,237,214,283,302,265,169
"COG0220",211,278,236,118,369,349,236,297,230,253,197,271,177,211,148,165,280,239,207,204
"COG0221",123,100,122,15,100,290,248,182,91,80,34,92,157,54,16,166,296,240,100,153
"COG0222",192,288,260,231,261,327,305,315,271,240,188,230,128,222,201,237,305,293,245,95
"COG0223",573,861,816,942,789,837,892,913,845,793,679,882,415,794,730,772,805,867,943,463
"COG0224",459,780,720,586,623,781,800,750,667,653,516,702,249,644,567,613,677,740,670,284
"COG0225",440,682,691,560,671,873,752,764,673,632,626,629,219,564,541,500,729,753,639,321
"COG0226",178,289,1341,119,213,447,670,1106,1038,267,45,217,1290,1054,40,674,901,370,323,471
"COG0227",123,236,208,188,189,203,217,230,190,194,140,240,73,197,137,114,207,217,178,73
"COG0228",151,341,287,253,268,340,284,308,286,287,188,325,100,307,213,228,221,285,323,73
"COG0229",297,483,497,424,490,510,484,517,500,413,394,400,160,424,414,346,412,470,414,179
"COG0230",8,27,30,18,12,29,35,26,49,32,14,26,8,23,20,16,37,41,17,25
"COG0231",387,454,392,448,431,474,443,459,433,432,441,373,147,417,434,383,422,449,385,226
"COG0232",320,524,523,467,413,445,479,484,522,523,341,534,349,507,376,358,408,560,486,282
"COG0233",272,418,374,347,336,421,394,381,373,336,309,307,119,335,317,272,332,392,378,127
"COG0234",203,323,266,244,234,325,270,288,283,353,188,278,2160,256,233,300,216,323,260,1216
"COG0235",398,515,443,350,452,415,456,450,474,423,414,568,317,486,394,410,378,367,502,340
"COG0236",131,185,169,151,206,228,183,213,153,192,143,166,295,183,152,180,166,199,171,120
"COG0237",329,425,410,556,407,405,438,461,457,405,442,402,131,456,394,371,445,402,405,177
"COG0238",115,147,154,164,164,146,177,165,148,139,137,113,43,152,124,114,146,148,177,85
"COG0239",63,62,58,63,60,39,42,60,47,57,42,63,95,63,48,46,56,42,78,69
"COG0240",310,406,387,385,398,383,373,354,434,431,549,643,254,577,567,459,457,569,573,227
"COG0241",242,168,188,248,186,142,157,213,165,271,240,160,198,213,270,142,148,135,243,116
"COG0242",331,586,661,472,450,627,683,660,489,745,348,606,910,415,371,553,582,630,479,835
"COG0243",1373,606,717,792,1002,564,710,730,1044,693,1362,914,1298,1065,1827,1202,941,514,918,1491
"COG0244",307,435,435,595,445,501,443,461,454,455,469,376,161,511,425,386,417,470,462,184
"COG0245",260,504,440,445,408,613,543,538,453,435,291,501,169,438,346,395,480,501,420,115
"COG0246",175,188,187,43,121,123,94,122,144,180,68,116,94,145,59,199,100,129,154,294
"COG0247",1245,864,1104,1203,1118,602,929,896,1196,1328,1540,1331,547,1181,2099,1173,662,803,1137,629
"COG0248",516,465,722,160,409,570,558,937,795,379,226,384,485,675,179,406,723,604,363,539
"COG0249",822,984,946,498,1271,1000,1136,974,771,1296,551,839,733,749,629,970,1496,1105,823,582
"COG0250",285,448,425,455,408,498,453,479,459,410,421,351,153,442,430,386,407,464,469,208
"COG0251",757,551,489,605,651,484,471,521,579,517,690,491,428,567,811,536,481,424,576,344
"COG0252",204,101,163,441,222,53,74,88,184,151,281,86,137,249,267,202,98,87,164,221
"COG0253",244,396,383,337,349,431,490,435,394,358,398,677,135,595,382,445,652,690,594,216
"COG0254",139,201,172,162,181,221,164,180,171,163,136,155,55,184,137,143,169,199,159,89
"COG0255",56,30,27,24,28,26,13,21,28,41,24,24,7,26,32,46,22,19,46,50
"COG0256",195,244,257,290,266,264,237,283,279,279,281,219,80,249,286,271,237,209,255,115
"COG0257",7,4,24,3,12,5,3,19,13,4,5,11,22,9,3,13,7,3,7,17
"COG0258",1285,2027,1976,1752,1947,1831,2194,1903,1872,2297,964,1519,1772,1154,926,1081,1348,1325,1232,1442
"COG0259",240,398,346,299,315,336,374,349,358,367,281,349,159,362,265,251,283,380,393,159
"COG0260",946,1101,964,1230,949,1070,1014,1029,1047,972,744,1052,549,1093,780,945,973,1013,1098,574
"COG0261",208,366,300,309,317,323,355,313,306,329,195,301,140,296,207,258,293,327,304,92
"COG0262",155,218,226,134,237,149,140,194,167,397,202,229,132,161,152,189,167,156,165,147
"COG0263",516,599,666,591,472,752,876,700,693,672,449,722,317,682,404,593,774,792,600,391
"COG0264",353,514,491,477,490,550,506,541,525,531,440,509,202,534,435,398,524,517,587,218
"COG0265",1321,1552,1508,1865,1511,1603,1513,1640,1600,1400,1447,1602,1022,1569,1544,1556,1445,1546,1509,1725
"COG0266",545,624,588,556,638,732,661,648,612,609,438,702,246,635,420,608,640,678,568,306
"COG0267",85,66,66,37,69,75,78,87,63,57,72,59,35,55,48,58,78,79,47,49
"COG0268",103,159,160,129,121,166,164,161,147,168,117,165,118,135,121,129,167,176,146,81
"COG0269",6,7,3,7,3,1,1,1,5,7,6,3,4,6,6,5,7,7,0,3
"COG0270",330,371,470,596,537,400,328,340,309,677,259,495,4119,384,242,785,428,400,454,3032
"COG0271",119,152,138,125,124,202,146,156,162,124,108,155,96,134,114,124,132,164,118,76
