"","X85_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3"
"COG0071",341,455,488,693,180,2148,421,212,404,664,263,256,354,3588,426,628,470,500,3948,427
"COG0072",1213,1412,1882,1735,1454,503,1292,1444,1774,1583,832,1351,1267,1137,1262,1749,1769,1650,374,1571
"COG0073",1246,1392,1756,1398,1356,699,1061,1463,1491,1328,1545,1488,1072,845,1113,1310,1563,1189,463,1291
"COG0074",792,669,855,760,670,201,951,626,759,825,287,560,972,296,896,713,947,700,155,857
"COG0075",1267,378,301,616,448,336,981,442,360,684,347,441,1033,297,973,751,531,672,149,766
"COG0076",476,76,76,253,407,331,404,386,193,234,54,396,426,304,393,329,243,336,421,234
"COG0077",449,738,761,679,587,291,489,550,643,647,386,635,506,237,454,650,645,616,156,618
"COG0078",564,740,521,554,475,275,748,478,579,501,424,494,644,358,580,592,581,539,159,565
"COG0079",1079,893,878,1064,887,837,1129,886,1058,968,1167,948,1085,901,1104,1189,880,1111,501,1032
"COG0080",267,269,304,325,240,125,328,267,272,308,119,246,320,366,292,311,311,303,107,306
"COG0081",441,412,597,534,448,251,468,426,509,530,207,466,469,442,438,496,569,547,103,502
"COG0082",625,1006,833,943,777,275,629,675,820,927,413,717,661,264,599,912,920,865,198,816
"COG0083",190,82,46,158,105,111,279,138,94,163,9,127,275,133,282,181,114,128,31,189
"COG0084",452,585,648,513,576,445,490,526,573,569,701,600,469,470,436,548,583,520,217,537
"COG0085",2455,2742,6182,2936,2749,1486,2423,3023,3155,3071,1308,2763,2470,2362,2457,2825,3092,2994,1130,2751
"COG0086",2534,2403,5565,3412,3159,1351,2349,3564,3311,3348,911,3044,2338,2544,2148,3580,3374,3444,1044,2996
"COG0087",441,355,577,542,466,204,517,530,571,494,249,452,495,517,522,490,555,543,131,510
"COG0088",399,303,527,489,399,150,464,392,504,423,170,427,472,435,377,473,484,460,119,523
"COG0089",162,90,188,213,197,58,200,216,213,191,65,128,113,90,114,114,145,120,31,134
"COG0090",501,461,623,660,641,233,568,712,579,657,315,635,573,495,559,702,622,678,463,615
"COG0091",232,169,300,264,231,98,225,297,319,261,104,218,221,263,221,305,288,312,61,308
"COG0092",401,354,614,585,514,187,459,532,617,502,224,539,464,458,434,518,604,574,122,534
"COG0093",247,196,298,259,263,97,246,293,281,272,125,263,247,231,231,301,284,269,68,301
"COG0094",339,259,471,487,445,172,371,487,522,407,168,447,387,355,375,417,412,468,107,392
"COG0095",137,37,4,97,6,7,143,4,23,76,13,60,179,241,116,125,51,116,3,57
"COG0096",254,170,299,306,296,115,300,325,305,321,117,289,272,281,246,318,332,324,79,265
"COG0097",336,258,417,425,421,145,316,416,421,415,160,397,339,342,349,448,476,455,96,397
"COG0098",362,318,421,377,370,143,364,378,407,418,169,366,357,407,344,420,410,409,78,404
"COG0099",242,251,328,306,304,114,344,316,330,278,117,275,279,261,290,313,337,318,68,315
"COG0100",244,230,292,302,303,103,308,307,307,325,136,247,283,255,283,301,300,273,75,281
"COG0101",420,708,658,595,553,160,335,578,672,622,227,636,373,200,353,569,622,604,120,478
"COG0102",301,389,406,330,328,132,349,358,360,346,116,326,277,285,328,376,376,331,85,364
"COG0103",240,360,277,307,329,102,247,391,320,325,158,302,259,256,260,318,285,301,76,321
"COG0104",524,692,845,716,495,403,561,505,677,701,432,696,858,843,903,1030,1128,950,864,973
"COG0105",250,394,283,323,266,110,303,270,262,317,164,269,286,297,306,303,347,279,93,320
"COG0106",319,463,425,380,329,157,329,331,379,313,258,399,322,154,326,428,386,401,105,409
"COG0107",400,824,481,477,487,180,436,462,436,492,217,398,443,235,453,556,506,534,550,576
"COG0108",549,743,820,816,631,370,508,578,780,776,444,560,528,193,499,854,774,773,228,765
"COG0109",622,939,749,792,669,404,727,643,760,770,320,792,793,440,656,879,803,768,223,826
"COG0110",258,372,275,235,282,337,383,273,231,233,413,276,351,427,412,225,321,247,289,339
"COG0111",1952,2020,1616,1887,1731,805,1843,1744,2019,1707,1232,1616,2094,1202,1870,1688,1651,1747,1270,2121
"COG0112",943,975,1232,1019,901,490,939,847,963,1141,508,816,867,538,886,1113,1041,1018,359,1012
"COG0113",334,517,390,526,483,173,329,442,453,499,279,654,482,232,481,805,753,733,177,593
"COG0114",573,1070,948,1166,742,347,614,738,1067,1108,495,757,638,364,624,1077,1119,899,261,908
"COG0115",976,1047,1056,1087,1101,443,1007,1145,1064,992,724,1539,1524,649,1337,1540,1594,1310,349,1561
"COG0116",171,110,73,196,268,280,81,263,129,245,472,338,73,201,135,238,153,243,139,133
"COG0117",438,612,752,680,539,244,342,519,672,680,401,555,323,193,354,608,702,514,145,582
"COG0118",311,512,442,392,358,138,356,364,443,344,189,340,333,181,361,444,417,418,119,425
"COG0119",1769,1951,2307,2008,1677,803,1846,1621,1983,1998,1335,1604,1933,1203,1777,1860,2059,1832,699,1926
"COG0120",217,124,153,232,230,125,258,197,209,254,219,279,225,92,239,243,194,219,69,204
"COG0121",27,8,4,12,16,135,21,29,21,10,275,31,31,127,38,8,10,13,33,18
"COG0122",405,486,512,437,269,266,599,269,544,403,213,198,579,227,508,342,434,381,106,503
"COG0123",526,851,631,638,694,437,490,681,772,791,770,624,485,311,435,725,793,741,200,607
"COG0124",820,805,1001,1009,1005,289,931,946,1086,1006,369,982,973,764,827,1064,1100,993,242,1063
"COG0125",256,219,276,326,233,102,285,183,295,230,186,311,415,404,342,404,421,356,101,435
"COG0126",699,915,945,945,724,314,806,665,971,974,459,675,836,527,778,938,947,927,205,854
"COG0127",377,502,523,557,413,180,372,459,538,474,174,329,435,285,345,574,513,526,125,494
"COG0128",740,1076,1047,872,877,264,825,876,994,896,713,911,760,314,818,963,997,917,263,950
"COG0129",1294,1641,1730,1548,1503,800,1435,1485,1495,1626,1519,1426,1345,542,1258,1625,1388,1539,396,1548
"COG0130",442,315,359,413,456,171,524,445,466,500,197,260,293,305,298,257,303,250,78,334
"COG0131",315,469,385,354,324,169,358,302,347,297,223,282,336,146,397,409,347,393,101,338
"COG0132",123,31,69,97,44,101,186,39,56,109,210,28,140,46,160,144,68,138,64,112
"COG0133",610,850,662,755,668,261,658,662,704,764,750,674,669,227,677,857,747,799,197,745
"COG0134",448,474,457,532,449,249,459,396,499,479,287,446,472,191,406,545,451,524,111,383
"COG0135",271,335,393,343,377,251,255,334,353,372,216,354,256,141,235,369,359,369,78,317
"COG0136",627,936,920,804,794,426,725,744,783,823,409,818,766,341,719,923,815,888,229,749
"COG0137",564,870,742,768,686,303,759,600,797,678,452,562,721,364,659,787,710,776,187,634
"COG0138",859,1061,1147,1233,1245,689,803,1142,1243,1159,272,810,551,407,468,800,853,750,256,700
"COG0139",223,289,289,317,188,109,216,203,288,236,153,218,226,111,238,331,289,336,79,256
"COG0140",128,213,135,159,148,88,96,152,136,156,132,176,111,50,119,230,150,194,45,137
"COG0141",951,1311,1235,1117,1168,415,905,1150,1156,1131,445,1062,953,300,804,1093,1134,1048,194,1066
"COG0142",1285,1786,1583,1555,1443,510,1389,1459,1718,1511,602,1339,1462,692,1182,1504,1557,1501,333,1458
"COG0143",1080,1284,1345,1233,1118,444,1160,1075,1285,1143,786,1094,1108,969,1078,1222,1246,1003,298,1190
"COG0144",374,314,236,448,669,298,316,674,458,428,457,610,327,605,341,518,403,593,119,408
"COG0145",1506,295,194,438,785,63,1517,870,635,508,125,655,1048,488,1042,243,298,409,106,965
"COG0146",1324,191,140,350,526,45,1265,566,480,380,205,633,1335,606,1265,281,426,472,87,1133
"COG0147",1217,1593,1468,1558,1430,568,1151,1259,1580,1595,747,1017,1191,556,1060,1545,1492,1559,325,1303
"COG0148",794,943,1058,1059,832,350,1015,759,998,1020,402,651,1005,769,941,1055,1077,930,214,1016
"COG0149",412,500,668,537,461,209,449,438,594,522,261,412,445,308,399,551,533,522,152,521
"COG0150",688,1023,810,844,690,1719,733,635,770,854,263,446,496,318,438,556,472,517,505,500
"COG0151",834,1161,1028,935,874,355,1016,875,1013,952,441,892,940,512,853,949,1026,995,217,914
"COG0152",336,370,369,384,375,470,360,351,441,364,260,524,589,416,569,553,567,555,1105,597
"COG0153",209,229,61,160,191,152,180,187,177,198,7,97,168,308,211,161,178,128,14,161
"COG0154",2759,2431,1778,2217,1790,814,3342,1829,2262,2531,1985,1931,3348,1224,3217,2416,2448,2549,562,2897
"COG0155",516,124,165,384,238,327,530,235,150,219,615,129,483,307,595,447,199,462,246,313
"COG0156",631,504,636,591,605,437,636,692,629,751,358,538,719,658,839,603,637,604,167,654
"COG0157",370,439,402,497,420,184,444,391,429,381,262,284,363,190,379,511,425,477,123,414
"COG0158",92,87,28,47,165,186,54,182,57,67,32,199,58,129,99,50,73,101,82,80
"COG0159",391,515,495,519,501,165,428,433,523,420,480,462,402,165,382,484,474,498,130,494
"COG0160",576,244,276,363,359,144,570,366,366,360,1291,590,912,762,708,402,535,315,647,638
"COG0161",1551,1052,735,1205,1387,503,1463,1409,1104,1285,1570,1517,1485,431,1324,1289,1114,1279,564,1302
"COG0162",758,1055,977,927,855,317,811,812,926,933,505,891,872,773,726,931,941,871,223,901
"COG0163",158,10,13,51,78,92,185,66,74,34,213,48,184,117,175,28,55,22,53,130
"COG0164",408,533,765,501,391,185,458,417,481,491,168,411,428,510,440,492,475,428,140,503
"COG0165",750,1011,926,863,790,388,903,744,876,766,455,652,957,438,795,862,696,835,247,751
"COG0166",689,994,895,945,812,394,848,795,878,896,887,931,839,456,775,981,908,971,280,846
"COG0167",807,811,820,791,976,268,826,942,890,823,741,1048,804,437,732,872,867,804,177,799
"COG0168",876,1301,1444,1416,1243,655,877,1132,1337,1242,443,1240,969,606,870,1300,1317,1290,394,1090
"COG0169",559,789,716,633,465,276,590,470,649,607,291,594,593,281,547,667,714,660,174,642
"COG0170",75,20,9,109,7,5,111,15,53,58,1,3,114,241,86,111,74,75,2,59
"COG0171",611,679,882,905,566,1090,637,523,806,850,652,465,663,639,581,979,882,905,670,796
"COG0172",801,904,1113,980,884,310,911,859,1050,931,475,874,908,880,809,971,963,888,267,962
"COG0173",909,1576,1360,1420,1144,447,924,1092,1221,1281,672,1196,886,849,785,1406,1293,1264,274,1070
"COG0174",2232,2729,2153,2085,2479,842,2402,2332,2302,2147,677,2366,2655,1226,2199,1974,2134,1928,1490,2139
"COG0175",325,237,142,198,179,743,369,192,220,250,356,121,210,509,260,177,143,155,505,187
"COG0176",308,605,360,686,414,3211,378,407,369,711,386,427,381,393,417,838,533,618,1337,520
"COG0177",443,508,512,567,448,203,477,468,584,542,210,493,521,377,426,567,560,505,130,555
"COG0178",2181,2562,2409,2349,2186,929,1856,2404,2421,2465,1011,2125,1851,1166,2050,2390,2482,2003,608,2285
"COG0179",999,780,714,707,976,347,1101,1027,811,674,339,1123,1038,395,1107,628,680,750,301,903
"COG0180",687,1008,867,925,750,367,726,653,863,826,341,776,779,777,713,809,839,811,228,798
"COG0181",494,804,659,799,738,257,483,687,830,808,284,606,507,219,471,783,796,733,147,665
"COG0182",389,321,249,317,163,92,519,115,330,303,297,106,497,179,424,275,350,264,131,432
"COG0183",2345,1767,1419,1879,2278,1301,2458,2239,1980,1860,2600,2259,2535,1451,2346,1595,1923,1661,840,2334
"COG0184",205,167,216,214,216,73,273,216,249,209,110,246,259,215,229,204,194,192,52,249
"COG0185",205,137,236,250,209,66,194,244,225,201,100,228,190,217,177,184,220,198,53,257
"COG0186",158,101,193,156,201,94,165,191,177,156,83,164,156,159,152,185,173,194,48,192
"COG0187",1808,2610,4848,2423,2532,1263,1614,2457,2934,2539,1180,2260,1714,1925,1580,2369,2423,2359,790,2210
"COG0188",2249,2772,4902,2863,2849,1181,1843,2803,3302,3005,1602,2580,1846,2006,1768,3010,2835,2769,794,2505
"COG0189",490,811,852,901,596,1110,703,644,726,814,723,618,662,2160,726,778,686,805,1429,639
"COG0190",623,1082,780,683,631,203,692,633,740,709,375,585,691,301,599,726,765,664,179,698
"COG0191",269,257,101,187,326,67,141,363,204,262,370,353,126,126,170,305,169,374,92,199
"COG0192",840,974,1070,1001,859,351,900,812,927,990,401,728,876,621,808,972,974,864,288,907
"COG0193",282,437,487,446,435,156,278,421,442,444,217,397,290,218,284,419,424,376,112,406
"COG0194",275,445,456,387,404,201,269,369,431,441,224,401,284,241,237,421,455,412,115,360
"COG0195",742,1045,1196,1055,1058,377,830,1046,1092,1139,533,1022,817,502,782,1146,1197,1115,203,927
"COG0196",455,650,761,680,557,245,468,589,699,698,308,617,447,292,379,688,705,664,150,535
"COG0197",245,231,288,349,315,124,306,353,340,297,151,313,298,301,298,281,326,331,79,324
"COG0198",158,91,151,179,156,72,195,170,154,183,47,125,115,153,114,110,92,109,29,98
"COG0199",99,112,219,198,177,105,111,216,217,198,107,211,90,111,93,205,198,205,49,169
"COG0200",191,128,252,205,174,72,211,197,246,202,168,222,318,179,275,286,327,324,61,294
"COG0201",817,895,1050,1038,1050,391,895,1113,1041,1017,455,846,874,891,841,1056,1088,1031,255,1035
"COG0202",618,635,1173,852,794,421,691,868,859,802,408,797,701,700,655,727,833,800,390,750
"COG0203",258,276,316,296,291,115,225,311,267,283,157,284,204,138,218,280,281,275,78,259
"COG0204",1054,1204,1188,1284,1210,802,867,1202,1253,1310,1923,1050,952,827,795,1162,1405,1020,493,1111
"COG0205",510,561,537,431,451,172,325,430,528,491,323,364,356,257,419,386,435,397,72,406
"COG0206",900,962,954,1004,945,333,970,853,1029,991,428,753,911,1166,899,979,1134,952,241,1102
"COG0207",250,481,960,338,438,1276,177,537,427,426,351,445,174,945,198,240,304,334,1484,309
"COG0208",369,1032,2096,1170,806,4256,282,857,1030,1418,543,842,307,5387,317,1182,813,1157,5595,641
"COG0209",2164,3154,5200,3491,2384,11982,2270,2523,2859,3616,1752,2715,2202,7790,2230,3206,2671,2966,22670,2509
"COG0210",1747,2135,2057,2132,1631,4378,1834,1626,1809,2022,2800,1655,1724,10131,1682,2033,1960,2298,5657,1745
"COG0211",98,132,139,131,125,59,98,136,130,121,99,171,153,97,122,220,201,175,45,187
"COG0212",293,492,380,315,295,158,332,310,383,350,142,183,176,98,185,210,206,200,213,224
"COG0213",189,63,56,157,170,45,206,128,212,161,265,135,241,484,235,109,167,106,39,217
"COG0214",167,35,183,150,41,13,214,29,111,92,6,5,204,138,147,84,151,52,32,243
"COG0215",993,841,1086,1116,949,353,1034,936,1125,1149,562,808,1025,803,948,1155,1108,1143,221,1061
"COG0216",618,785,811,808,699,285,576,632,775,773,372,694,627,405,520,859,828,789,176,702
"COG0217",375,594,568,469,471,248,321,512,479,511,292,506,361,269,375,479,538,430,172,486
"COG0218",180,252,164,168,317,138,129,274,250,247,207,301,154,73,120,169,167,212,52,165
"COG0219",225,237,327,270,214,157,186,268,270,266,137,242,182,145,186,295,283,270,69,244
"COG0220",210,263,193,271,383,142,153,389,260,287,245,336,145,90,183,244,201,270,58,210
"COG0221",28,46,20,150,56,181,31,57,35,100,258,83,39,92,76,252,122,196,138,49
"COG0222",185,311,254,277,257,68,204,274,225,332,132,311,208,400,145,310,300,311,100,236
"COG0223",627,983,911,881,766,627,641,846,905,787,265,818,720,717,599,881,956,792,473,861
"COG0224",455,550,772,839,672,283,512,689,694,760,299,636,513,328,389,748,729,723,206,623
"COG0225",544,884,643,739,599,311,500,628,753,732,336,631,525,303,530,778,727,748,167,590
"COG0226",63,595,246,334,70,835,88,78,182,238,718,44,109,105,106,374,147,748,300,217
"COG0227",77,184,167,136,127,58,74,150,148,137,101,224,125,85,91,205,217,202,45,158
"COG0228",189,281,292,282,325,80,139,323,318,347,148,359,203,147,190,294,360,326,66,300
"COG0229",389,690,395,502,429,161,366,435,470,515,235,451,354,213,369,486,495,450,95,436
"COG0230",23,30,17,36,61,13,19,68,35,33,7,63,21,7,11,40,18,26,3,21
"COG0231",384,365,467,479,379,258,425,365,436,451,231,383,414,377,370,445,458,413,101,403
"COG0232",397,638,849,480,464,286,366,476,567,514,399,500,378,291,361,521,570,484,194,435
"COG0233",314,360,382,338,295,145,251,312,359,341,242,319,262,194,274,333,430,354,80,346
"COG0234",232,214,287,302,245,450,208,217,246,299,204,288,222,1557,201,274,289,269,604,246
"COG0235",491,506,463,452,450,336,431,445,497,521,315,442,484,169,445,412,489,453,195,519
"COG0236",110,143,97,125,118,59,86,110,108,109,126,196,144,105,146,204,189,208,74,165
"COG0237",391,547,468,469,392,192,431,348,455,464,227,346,419,259,380,380,432,377,129,457
"COG0238",140,175,220,154,168,85,116,193,167,169,77,167,98,102,115,169,153,182,39,155
"COG0239",58,73,92,50,97,64,38,95,90,65,194,125,58,27,50,46,75,42,15,86
"COG0240",533,686,666,587,708,203,537,722,713,592,388,604,571,328,488,544,648,571,144,621
"COG0241",230,287,324,165,188,140,197,158,196,167,194,171,222,318,216,171,171,154,82,194
"COG0242",265,391,340,448,333,474,239,298,313,394,227,453,350,1737,322,641,504,636,1774,467
"COG0243",1395,505,315,663,769,979,1413,714,736,592,1751,879,1616,1094,1316,514,528,821,449,1069
"COG0244",351,269,442,478,367,165,366,343,446,436,154,362,426,443,350,450,469,436,96,469
"COG0245",248,562,557,532,369,154,263,303,481,497,178,252,268,223,246,545,554,491,131,432
"COG0246",72,165,708,134,345,325,95,295,158,161,166,262,85,125,132,100,166,113,80,119
"COG0247",1901,1067,1786,863,1207,382,1656,1064,1297,858,1289,989,1921,1458,1564,787,961,773,391,1150
"COG0248",224,1088,296,392,341,559,210,364,240,467,609,359,198,296,295,549,383,494,121,315
"COG0249",946,710,2001,831,1075,506,671,1177,922,1030,931,1108,676,689,878,1097,792,1175,423,797
"COG0250",383,332,421,435,409,177,382,362,446,450,321,386,385,367,397,440,461,402,133,442
"COG0251",821,440,422,428,571,241,790,603,572,504,406,640,835,364,771,461,580,480,239,703
"COG0252",368,27,102,72,293,157,329,258,168,87,409,267,330,507,402,92,128,87,121,283
"COG0253",396,629,636,654,540,251,390,556,621,597,316,567,403,218,350,700,624,696,126,518
"COG0254",125,223,177,190,175,86,113,177,176,183,57,171,129,79,126,159,209,186,66,153
"COG0255",35,24,25,26,45,40,25,47,32,28,17,69,35,32,32,15,21,27,15,30
"COG0256",259,157,287,253,231,84,284,181,266,263,106,205,270,257,253,270,257,219,59,248
"COG0257",0,7,4,3,11,37,5,24,2,5,4,6,7,18,3,2,3,8,8,8
"COG0258",1270,2010,2634,2099,1697,2686,1331,1757,1959,1973,989,1611,1298,4587,1332,2085,2035,2081,4833,1756
"COG0259",237,542,460,416,394,183,249,375,411,417,219,391,217,123,203,367,423,323,82,321
"COG0260",742,1310,1022,1094,962,740,782,929,981,1118,595,985,712,703,642,1039,1068,986,352,1049
"COG0261",211,264,358,328,329,99,184,365,331,356,138,359,170,140,224,367,336,336,56,280
"COG0262",135,281,548,202,254,155,128,258,223,217,176,259,118,245,159,129,155,178,114,175
"COG0263",400,566,936,747,497,433,471,445,700,624,481,496,455,294,387,775,684,773,194,584
"COG0264",431,533,606,564,566,238,388,522,573,554,366,524,381,251,371,526,564,509,152,454
"COG0265",1666,1885,1477,1589,1065,852,1510,1121,1360,1567,989,1173,1525,2212,1512,1579,1551,1474,1679,1808
"COG0266",315,369,396,450,379,223,348,305,447,417,343,372,495,230,401,614,716,684,209,590
"COG0267",52,60,33,47,90,39,36,102,64,75,65,73,55,25,39,66,46,62,11,54
"COG0268",102,191,209,176,141,82,87,151,159,164,113,171,87,76,64,165,144,173,49,134
"COG0269",9,0,21,1,5,0,7,7,10,4,5,5,6,8,28,4,1,5,0,1
"COG0270",164,363,943,496,349,4004,211,434,326,372,555,375,205,1920,250,355,446,550,15666,416
"COG0271",101,117,106,179,145,61,95,136,154,136,95,89,90,86,102,148,152,144,33,136
"COG0272",1028,1494,2162,1716,1197,842,962,1157,1592,1594,801,805,661,925,615,1041,1088,884,466,921
