"","DLM018","NOM012","NLM010","DOM008","NOM018","NLM008","DLM005","NOM017","NOM005","NOM016","DLF005","DLF010","DOM024","NOM014","DOM026","NLM032","NLM028","DLM011","NOM015","NLM017"
"COG0028",630,494,580,674,662,605,477,549,772,513,443,416,590,497,633,609,850,443,563,832
"COG0029",313,241,255,266,327,277,248,183,216,303,249,149,296,341,322,230,292,312,288,222
"COG0030",306,468,321,253,346,389,591,349,295,401,412,392,270,256,361,397,324,233,254,267
"COG0031",287,259,342,232,296,338,253,218,246,323,98,129,107,87,90,101,120,83,105,59
"COG0033",31,6,4,13,5,2,37,2,60,0,2,6,4,5,1,15,6,13,10,4
"COG0034",562,550,483,406,460,391,498,668,321,494,451,389,483,493,550,434,409,525,520,527
"COG0035",192,199,175,165,197,194,197,266,200,195,162,230,224,203,173,177,207,220,208,175
"COG0036",230,266,195,129,189,181,199,215,222,141,317,311,179,158,244,299,194,139,181,239
"COG0037",531,542,466,416,563,572,466,437,467,512,597,646,494,518,483,637,610,512,501,393
"COG0038",374,292,359,502,378,294,374,314,425,504,355,263,461,496,436,369,426,428,522,298
"COG0039",287,247,309,330,325,330,320,322,231,279,302,266,382,421,309,297,310,317,335,355
"COG0040",182,145,162,200,174,176,173,211,132,187,125,146,164,190,171,148,137,175,168,133
"COG0041",153,111,122,108,143,133,157,119,108,137,136,116,137,145,155,121,140,152,153,107
"COG0042",428,329,448,434,457,362,312,290,459,387,129,102,153,126,144,133,133,122,121,122
"COG0043",6,40,22,20,10,12,55,27,94,18,33,34,30,44,14,48,42,29,21,22
"COG0044",424,282,333,360,363,302,305,369,318,290,301,297,347,336,339,357,365,330,292,280
"COG0045",48,19,31,68,22,10,28,16,62,19,10,16,8,17,26,7,20,28,27,50
"COG0046",707,578,590,586,752,509,618,926,490,697,559,543,571,588,614,609,695,538,694,531
"COG0047",713,530,512,397,692,467,535,756,372,618,552,498,512,466,476,557,572,518,629,476
"COG0048",150,141,75,71,128,131,122,115,103,82,121,165,75,73,96,111,83,64,71,81
"COG0049",177,153,141,116,162,141,153,100,126,147,177,203,143,106,149,166,133,124,136,134
"COG0050",293,341,272,250,408,287,326,401,323,224,297,382,296,323,252,297,281,303,346,310
"COG0051",112,113,120,101,109,90,135,56,104,102,121,138,103,130,96,103,94,116,96,118
"COG0052",209,225,136,141,189,160,189,204,160,133,225,229,156,158,144,179,136,162,147,133
"COG0053",308,265,227,188,245,228,262,269,239,211,247,276,238,236,250,283,273,238,236,188
"COG0054",133,116,102,111,109,131,122,161,112,98,105,70,120,113,59,89,98,144,101,77
"COG0055",414,355,469,229,475,395,266,431,365,346,348,293,319,290,212,366,522,306,334,323
"COG0056",499,409,468,257,530,479,314,566,403,391,367,349,394,341,325,409,518,359,454,460
"COG0057",271,284,205,206,217,242,325,322,291,186,288,383,221,198,194,266,212,246,240,178
"COG0058",724,724,712,417,714,856,647,698,760,564,900,829,570,591,693,872,807,569,644,611
"COG0059",244,215,204,251,260,230,258,241,218,227,201,183,256,274,194,228,251,245,250,238
"COG0060",225,215,161,153,241,192,158,250,157,188,714,796,555,581,445,632,484,487,542,534
"COG0061",242,195,181,186,243,157,163,215,157,201,195,195,199,204,172,217,180,173,164,163
"COG0062",308,246,209,212,252,249,205,387,198,237,249,178,208,237,217,173,175,194,172,184
"COG0063",341,241,250,218,261,240,195,394,223,235,254,208,222,254,212,247,223,190,213,204
"COG0064",184,135,157,39,157,128,100,90,91,126,252,246,150,68,162,222,114,43,59,125
"COG0065",334,259,344,305,295,271,210,337,278,291,265,209,273,335,252,299,330,253,262,233
"COG0066",128,139,147,142,140,117,134,85,146,144,122,106,162,193,170,136,134,142,126,130
"COG0067",274,164,232,112,221,205,144,207,152,210,615,430,535,425,457,575,524,432,573,525
"COG0068",57,24,61,46,57,13,72,66,128,34,67,62,55,22,34,78,20,29,51,10
"COG0069",776,522,689,358,638,616,421,615,442,596,556,391,504,456,549,556,503,433,588,478
"COG0070",763,435,683,350,593,566,400,559,386,556,543,384,481,433,456,517,473,406,519,478
"COG0071",247,247,171,128,209,281,208,261,209,145,224,263,167,166,213,173,191,224,151,150
"COG0072",493,445,397,319,402,336,429,454,304,453,471,535,339,303,328,479,351,291,364,361
"COG0073",1032,872,667,657,860,668,794,952,580,907,883,1038,699,670,808,860,789,621,824,827
"COG0074",54,14,49,85,38,18,62,41,229,18,12,26,8,19,15,14,28,40,30,59
"COG0075",124,153,85,185,201,115,119,31,66,98,156,84,191,216,92,150,162,154,127,101
"COG0076",35,52,115,180,53,50,102,18,154,128,11,56,133,172,91,45,126,142,158,138
"COG0077",209,183,200,172,179,187,190,230,194,194,173,192,198,160,164,218,221,164,159,168
"COG0078",351,315,272,265,301,247,348,279,277,290,293,353,248,335,252,320,280,292,294,210
"COG0079",534,460,551,536,494,565,424,414,367,554,503,476,641,612,479,487,498,516,416,441
"COG0080",152,165,114,100,135,146,164,143,127,115,160,184,135,117,129,143,132,119,106,116
"COG0081",232,227,192,146,171,232,260,251,143,142,214,242,193,158,158,194,177,201,183,175
"COG0082",262,190,224,181,189,185,189,199,178,211,189,176,194,206,221,225,245,178,234,170
"COG0083",49,33,47,25,27,26,58,41,70,20,41,44,40,16,14,63,52,36,34,7
"COG0084",293,215,272,356,311,213,266,192,313,285,307,333,313,357,324,265,278,299,212,243
"COG0085",950,933,878,643,1022,898,835,1008,683,847,915,1034,833,719,843,888,977,863,1021,773
"COG0086",994,992,822,657,936,645,849,1075,673,770,950,1045,762,657,559,836,747,695,782,799
"COG0087",187,209,175,130,192,203,212,220,135,143,223,265,182,160,188,206,174,142,166,156
"COG0088",227,218,183,170,205,161,204,212,154,176,218,231,200,175,184,189,166,156,153,187
"COG0089",122,117,98,77,81,136,140,118,75,87,135,151,110,79,90,119,101,110,105,78
"COG0090",244,207,189,139,198,204,220,282,156,166,235,263,181,127,131,201,142,155,168,196
"COG0091",127,153,114,69,146,174,154,121,112,88,175,173,125,141,119,150,141,114,117,94
"COG0092",215,180,141,120,203,205,200,219,91,146,206,253,142,153,154,187,168,148,125,135
"COG0093",128,121,104,71,114,95,112,131,97,95,142,158,98,83,107,123,80,81,94,79
"COG0094",219,170,122,157,200,175,189,199,122,156,211,211,165,177,181,174,153,186,155,171
"COG0095",77,51,56,92,11,15,73,38,67,65,38,108,64,26,23,18,36,21,41,39
"COG0096",175,147,120,69,108,152,171,163,97,66,141,185,107,90,112,116,102,59,79,105
"COG0097",187,200,132,88,171,185,152,210,133,128,64,78,39,28,34,58,42,39,43,40
"COG0098",203,174,150,111,190,131,184,196,137,133,196,211,164,153,139,199,127,154,162,101
"COG0099",121,125,105,81,130,91,107,123,87,105,135,160,114,109,84,111,98,110,94,103
"COG0100",138,128,96,79,106,108,119,168,75,87,122,138,93,97,69,117,101,123,97,76
"COG0101",300,234,256,168,279,266,208,203,211,200,280,293,220,232,213,283,239,207,223,175
"COG0102",147,147,107,91,123,168,143,96,86,106,177,154,108,108,118,125,85,111,96,143
"COG0103",119,136,128,110,94,124,106,128,105,84,124,145,137,122,117,128,108,105,105,106
"COG0104",415,329,414,206,372,401,308,383,290,291,333,348,353,229,252,354,340,298,308,260
"COG0105",49,159,39,53,43,41,41,17,42,36,50,28,31,55,45,21,35,72,47,46
"COG0106",161,181,176,154,160,138,152,168,145,169,139,124,160,167,180,176,141,125,179,153
"COG0107",182,157,172,104,208,215,140,207,142,161,127,152,145,141,207,180,160,144,161,122
"COG0108",273,236,233,252,308,213,237,391,168,251,218,146,235,246,208,166,234,300,262,248
"COG0109",0,0,0,2,1,0,5,0,11,0,0,5,0,1,0,0,2,8,1,7
"COG0110",558,668,644,1153,543,705,748,221,531,694,663,448,855,938,879,703,614,683,717,999
"COG0111",602,407,319,367,407,361,424,359,371,412,471,516,385,385,302,311,366,399,383,369
"COG0112",298,246,247,208,247,286,253,353,138,242,329,305,223,245,236,231,321,204,254,214
"COG0113",50,34,72,16,41,23,43,40,120,20,50,46,54,32,72,62,37,33,19,21
"COG0114",59,28,17,74,42,19,40,14,52,14,17,84,14,41,8,23,6,24,34,14
"COG0115",346,317,319,272,355,327,359,502,276,257,299,294,316,339,274,300,274,387,299,262
"COG0116",288,227,189,130,320,266,160,226,234,196,91,60,50,58,82,71,87,62,68,62
"COG0117",217,156,198,181,259,207,180,299,149,170,172,121,184,221,99,164,174,195,174,146
"COG0118",148,152,158,128,119,171,133,148,121,112,45,46,43,42,24,42,35,34,35,27
"COG0119",611,570,628,499,706,659,499,699,468,585,172,159,193,167,162,146,167,159,159,182
"COG0120",12,6,26,72,26,8,22,2,44,16,8,43,13,18,31,17,25,15,42,37
"COG0121",2,1,1,4,6,3,7,2,38,0,1,10,1,1,0,8,1,4,1,0
"COG0122",59,68,51,29,114,95,62,59,91,45,119,148,62,41,101,106,117,33,71,22
"COG0123",2,12,12,7,8,2,14,2,7,7,3,8,9,10,0,15,2,2,10,6
"COG0124",344,355,303,310,269,231,352,345,213,267,284,361,315,298,335,308,304,270,304,256
"COG0125",100,82,75,25,55,21,74,46,54,51,135,148,58,28,84,96,20,41,47,61
"COG0126",330,281,232,221,294,241,254,302,218,230,282,354,250,232,201,306,239,241,211,156
"COG0127",179,180,150,135,154,216,172,191,135,167,225,170,149,177,152,233,170,159,136,207
"COG0128",309,228,243,158,278,195,266,239,199,276,200,211,202,223,263,233,231,224,275,163
"COG0129",466,330,381,459,464,371,356,464,461,386,312,243,405,510,369,418,581,422,486,306
"COG0130",218,231,163,103,202,151,155,238,159,191,205,234,149,156,161,184,177,163,150,171
"COG0131",187,124,168,155,169,152,137,145,136,163,122,110,181,147,150,143,122,174,194,111
"COG0132",66,44,68,107,69,37,79,24,102,86,45,51,100,126,72,49,44,130,64,77
"COG0133",197,155,228,213,204,181,162,254,168,169,175,133,171,229,205,201,153,152,179,129
"COG0134",165,92,128,120,143,142,113,167,114,130,121,111,127,165,192,157,148,107,160,115
"COG0135",135,92,93,71,100,101,100,137,90,80,104,72,65,76,123,90,54,70,54,55
"COG0136",290,246,219,176,240,196,221,293,218,204,276,284,216,207,163,235,196,223,163,180
"COG0137",306,287,302,206,310,248,309,332,272,301,271,247,284,229,271,304,296,337,307,186
"COG0138",375,402,398,368,426,362,371,522,301,439,305,302,384,334,325,318,329,387,393,381
"COG0139",178,143,167,110,193,183,136,146,134,167,54,48,53,42,50,48,61,67,48,38
"COG0140",99,115,120,134,139,108,129,142,100,165,129,133,163,173,149,105,132,179,135,70
"COG0141",235,204,253,228,258,227,204,272,199,233,209,177,249,218,254,215,213,220,218,173
"COG0142",378,321,278,404,347,323,362,524,283,367,343,289,344,306,291,258,287,366,349,234
"COG0143",534,405,370,329,424,360,433,485,300,516,167,177,123,101,166,158,140,128,171,131
"COG0144",423,372,338,266,380,272,281,319,397,333,351,349,327,358,426,509,426,285,312,287
"COG0145",6,17,28,21,29,4,21,8,16,20,11,14,13,24,7,33,22,27,19,23
"COG0146",2,5,2,0,9,0,3,1,6,7,5,9,3,1,0,7,7,6,0,3
"COG0147",311,276,328,429,347,394,301,269,287,384,269,219,369,461,383,281,306,365,336,288
"COG0148",362,295,360,425,318,230,312,217,329,336,381,338,347,310,308,391,354,302,313,345
"COG0149",235,178,155,162,213,190,206,79,164,176,232,206,181,170,160,219,180,163,166,199
"COG0150",278,251,240,173,265,236,207,238,183,230,82,71,81,72,87,74,89,82,79,70
"COG0151",270,226,270,186,265,194,219,272,204,252,274,227,229,269,222,283,322,244,262,220
"COG0152",230,229,187,200,198,167,219,224,146,205,249,202,216,261,163,214,196,189,210,190
"COG0153",251,306,271,234,240,276,233,343,244,290,283,289,344,254,259,287,296,293,308,261
"COG0154",196,123,136,40,169,122,125,121,128,103,214,252,118,84,154,233,127,36,86,91
"COG0155",42,8,3,23,26,7,43,6,99,7,10,29,14,33,9,36,25,18,10,11
"COG0156",295,258,386,509,345,193,604,238,281,603,258,247,450,503,311,184,269,512,651,362
"COG0157",201,146,182,191,188,181,214,199,141,191,192,126,197,208,215,162,177,209,189,133
"COG0158",2,8,9,12,19,2,13,1,59,4,0,5,5,2,0,1,0,1,6,2
"COG0159",139,118,157,139,171,191,106,166,131,127,121,116,123,143,184,141,111,129,145,146
"COG0160",71,18,61,11,24,7,60,22,117,12,61,55,37,8,35,70,27,15,12,4
"COG0161",93,66,123,263,168,79,121,39,91,236,88,61,171,254,134,72,127,233,211,164
"COG0162",270,296,245,219,265,263,255,342,241,270,299,384,274,244,214,280,218,246,243,195
"COG0163",8,23,10,7,4,7,40,26,37,6,16,25,16,17,5,32,23,19,19,12
"COG0164",155,160,113,123,151,140,138,180,116,151,62,91,54,43,56,52,49,61,56,66
"COG0165",353,378,329,280,351,253,271,473,234,248,309,288,252,247,216,313,301,268,254,254
"COG0166",404,329,330,281,360,314,295,319,272,323,345,393,309,348,306,348,342,326,355,259
"COG0167",410,248,268,376,320,272,328,157,231,329,314,238,388,377,320,309,266,358,362,289
"COG0168",727,598,629,615,706,667,645,600,642,668,640,516,686,717,688,750,824,747,656,609
"COG0169",287,240,201,217,224,288,225,228,251,159,237,261,179,205,242,245,214,171,154,145
"COG0170",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0171",416,395,305,248,318,283,361,411,258,386,328,322,318,263,331,351,307,221,370,272
"COG0172",369,367,256,205,355,249,328,332,261,310,368,405,303,265,353,349,309,274,282,194
"COG0173",452,421,391,267,459,305,332,357,269,423,500,568,360,353,486,509,347,289,361,329
"COG0174",306,193,206,202,213,237,209,141,251,278,187,243,231,156,186,223,240,168,246,169
"COG0175",194,144,199,214,264,197,214,55,202,220,141,177,205,223,289,157,344,191,206,85
"COG0176",110,89,133,168,93,155,134,62,242,77,83,130,148,190,116,148,106,116,142,172
"COG0177",205,172,153,126,163,158,162,184,135,179,199,211,160,158,195,173,175,162,154,158
"COG0178",1047,918,880,853,793,631,930,1195,579,950,843,904,794,784,689,787,769,795,927,576
"COG0179",129,89,94,123,80,62,147,218,98,113,93,89,113,125,47,77,117,130,114,76
"COG0180",301,304,245,234,292,247,289,312,227,249,331,323,270,255,323,313,284,255,257,212
"COG0181",35,31,98,17,79,110,40,28,98,28,55,31,45,37,89,73,69,18,16,22
"COG0182",36,61,35,40,37,9,59,13,17,36,19,116,31,26,7,25,7,20,33,66
"COG0183",72,79,114,78,121,125,142,94,311,90,52,133,71,63,73,129,140,109,110,108
"COG0184",69,109,65,97,95,110,127,96,63,77,100,109,99,93,84,103,79,89,80,82
"COG0185",110,100,86,81,94,127,107,61,67,72,119,106,106,90,66,97,100,105,106,92
"COG0186",76,113,69,51,80,108,101,93,76,65,132,118,65,45,78,87,72,82,55,82
"COG0187",1017,1208,868,624,963,767,752,953,844,835,936,896,781,688,844,903,962,741,898,582
"COG0188",1205,1317,932,678,1067,840,953,1152,762,1016,1066,1168,958,769,899,1010,1051,901,995,736
"COG0189",12,239,37,25,53,17,57,9,105,39,11,53,19,10,74,21,7,21,47,49
"COG0190",219,180,174,194,199,196,211,241,182,223,254,223,244,241,219,211,218,218,221,208
"COG0191",334,271,261,283,332,300,298,399,342,210,377,369,227,201,271,329,309,253,270,196
"COG0192",294,358,329,267,371,370,302,433,318,351,391,381,362,380,367,353,377,298,390,311
"COG0193",187,134,122,108,150,126,152,151,124,153,178,187,159,174,151,184,183,163,126,107
"COG0194",215,251,177,162,218,289,196,253,195,232,74,70,66,79,95,91,72,61,66,82
"COG0195",367,346,317,231,299,237,304,414,291,312,324,352,299,264,262,285,282,288,294,237
"COG0196",237,201,188,126,175,211,187,261,208,194,220,201,165,132,191,186,193,162,167,132
"COG0197",128,150,129,144,141,195,122,185,111,126,48,48,52,39,45,44,59,51,30,36
"COG0198",114,111,91,71,87,129,112,126,93,76,116,122,74,79,94,91,65,96,68,83
"COG0199",72,71,38,64,68,59,93,79,40,48,72,86,72,74,50,57,39,90,49,63
"COG0200",149,146,125,123,124,162,169,148,112,114,164,187,136,120,148,149,124,148,108,96
"COG0201",396,399,299,205,389,507,371,421,351,304,405,457,316,251,343,410,297,307,308,243
"COG0202",297,281,249,180,281,245,280,245,168,205,302,309,233,206,231,318,205,256,198,187
"COG0203",54,53,29,24,53,53,38,45,35,33,149,134,104,131,114,181,99,114,123,103
"COG0204",301,401,530,417,376,446,357,292,436,348,325,408,391,343,442,376,344,351,439,487
"COG0205",756,613,881,731,864,822,688,700,550,860,804,616,860,935,761,798,1007,917,855,677
"COG0206",423,239,277,251,304,262,240,286,248,282,354,350,239,281,258,319,356,292,293,197
"COG0207",193,135,164,175,157,198,165,63,186,180,215,184,150,182,144,117,152,146,155,228
"COG0208",70,46,87,120,79,40,73,35,157,48,47,70,88,58,84,93,122,128,110,53
"COG0209",390,188,344,577,274,176,351,82,326,302,267,199,410,369,216,208,321,397,343,318
"COG0210",1322,1255,948,583,1246,833,1027,1217,906,911,1104,1185,802,1058,838,1058,829,921,773,1298
"COG0211",59,80,44,44,54,63,88,80,45,48,118,90,52,42,57,69,33,54,43,60
"COG0212",146,179,132,110,135,174,148,173,117,137,50,44,54,56,39,45,38,51,37,26
"COG0213",87,99,98,35,89,51,72,74,103,53,148,189,40,7,14,113,80,33,54,43
"COG0214",93,73,87,10,59,86,46,181,47,59,62,58,18,26,40,74,67,21,22,20
"COG0215",373,336,368,253,347,323,306,424,323,333,398,426,311,320,299,404,340,312,328,207
"COG0216",249,255,195,171,238,156,244,314,185,274,261,318,217,213,217,250,207,177,227,206
"COG0217",185,185,191,162,174,181,194,166,182,156,204,246,180,187,159,200,180,217,179,168
"COG0218",150,142,100,97,118,138,155,153,121,109,52,76,30,33,50,51,49,43,35,50
"COG0219",85,100,86,30,85,120,68,63,73,55,144,115,62,36,100,111,104,47,59,57
"COG0220",215,164,132,152,165,166,201,134,158,170,202,177,187,222,191,192,160,164,160,166
"COG0221",66,70,47,10,57,26,59,14,84,32,72,120,46,7,60,49,44,7,19,40
"COG0222",97,107,85,63,66,102,100,71,99,83,82,122,77,76,95,97,84,77,66,78
"COG0223",214,216,215,250,211,264,268,242,266,253,247,305,240,249,232,263,239,265,226,197
"COG0224",265,258,253,190,360,275,246,304,255,263,236,252,271,275,242,264,359,220,249,229
"COG0225",59,41,61,159,88,53,74,122,78,60,73,63,73,118,77,51,76,131,71,66
"COG0226",261,228,274,255,200,235,244,279,282,281,254,231,248,202,289,259,302,229,293,219
"COG0227",45,62,23,40,17,37,65,78,49,34,56,61,59,56,31,38,40,54,41,29
"COG0228",90,68,67,74,65,49,92,79,60,71,88,91,86,72,47,67,67,66,58,47
"COG0229",6,30,52,93,30,28,41,7,39,27,13,45,47,66,30,34,20,73,29,64
"COG0230",27,20,22,25,21,39,30,5,20,35,7,6,11,17,20,9,7,9,6,14
"COG0231",163,170,121,119,144,144,200,193,178,130,173,192,161,177,114,160,142,181,142,130
"COG0232",353,410,248,194,304,315,177,364,228,269,298,241,237,203,252,265,288,237,251,250
"COG0233",160,161,148,147,121,116,162,168,162,170,192,187,188,200,135,159,145,172,199,153
"COG0234",98,87,77,85,96,92,111,80,80,78,74,140,102,106,64,100,61,88,71,42
"COG0235",305,287,204,354,279,225,242,306,338,265,282,349,259,353,286,210,244,315,254,307
"COG0236",113,138,141,91,124,158,136,107,107,151,146,148,147,115,159,192,151,139,130,117
"COG0237",177,129,117,112,121,125,140,105,98,125,129,100,121,148,133,138,124,113,121,123
"COG0238",73,88,44,54,60,87,75,99,47,55,95,75,59,42,49,68,38,26,32,47
"COG0239",34,27,52,76,39,62,91,25,52,59,10,29,79,92,47,28,41,74,69,78
"COG0240",264,233,213,199,209,207,197,284,207,241,245,285,257,213,165,262,208,236,200,203
"COG0241",134,131,115,236,137,127,171,226,122,163,87,83,154,201,162,134,108,229,172,133
"COG0242",232,182,155,145,198,246,202,176,151,134,224,218,183,153,195,214,210,191,127,181
"COG0243",48,100,195,200,303,55,310,50,1104,21,51,208,119,179,24,82,67,158,142,66
"COG0244",49,40,49,31,56,29,55,21,35,30,152,179,102,89,107,143,102,108,100,45
"COG0245",134,163,152,122,156,134,150,159,104,130,120,143,151,149,141,139,124,162,173,134
"COG0246",401,500,303,292,330,333,366,887,532,262,322,291,236,252,234,293,516,334,333,423
"COG0247",162,144,192,284,180,117,293,169,277,227,141,165,243,282,99,156,117,221,206,120
"COG0248",223,139,141,178,198,92,238,193,270,136,163,132,114,193,118,177,87,163,127,102
"COG0249",849,684,802,562,743,690,599,520,601,756,872,762,726,696,683,727,682,774,683,743
"COG0250",230,246,229,110,208,235,208,237,189,125,205,244,168,211,196,172,164,194,151,126
"COG0251",184,237,216,237,225,200,308,233,244,256,251,227,225,193,192,172,195,216,281,252
"COG0252",242,225,281,437,264,191,295,347,224,344,216,227,376,479,289,216,336,454,353,305
"COG0253",236,223,142,179,219,211,217,216,192,190,177,217,202,235,183,194,213,188,218,149
"COG0254",50,59,51,57,61,42,72,21,46,59,57,75,43,65,52,53,28,47,28,48
"COG0255",32,31,33,7,42,42,37,32,40,35,44,78,31,19,40,60,35,28,30,19
"COG0256",128,138,105,104,106,122,125,165,104,107,131,144,108,124,105,125,107,101,123,96
"COG0257",8,7,5,1,19,39,9,10,9,10,8,13,6,4,18,18,6,1,2,1
"COG0258",563,580,465,413,490,449,477,721,469,477,508,667,459,411,452,538,455,461,428,376
"COG0259",5,12,44,86,12,7,21,4,27,67,5,28,65,56,30,9,30,26,52,66
"COG0260",22,31,21,21,52,6,67,4,99,8,13,20,14,21,3,10,19,36,19,15
"COG0261",116,149,85,72,72,99,144,143,81,62,107,127,83,92,62,98,74,99,69,80
"COG0262",144,129,99,159,140,296,159,79,160,116,155,124,151,187,156,140,144,171,128,106
"COG0263",247,142,219,146,214,192,170,77,146,221,222,175,181,223,228,198,231,210,239,202
"COG0264",279,259,227,188,268,244,247,203,211,249,285,289,236,247,202,250,271,274,251,250
"COG0265",415,382,354,357,363,379,359,326,468,360,420,516,401,383,328,448,442,322,308,311
"COG0266",20,19,39,43,13,13,62,16,98,24,28,38,28,40,17,25,8,40,39,62
"COG0267",14,9,17,15,6,9,18,8,11,9,36,61,36,56,29,32,12,32,24,33
"COG0268",33,50,35,15,31,38,56,30,39,24,69,71,22,17,22,54,29,19,18,35
"COG0269",2,0,0,7,1,3,7,1,52,1,4,24,2,2,0,3,3,9,2,0
"COG0270",191,267,204,33,237,262,488,226,169,180,943,789,571,548,319,680,651,710,309,521
"COG0271",0,0,0,6,4,1,8,0,24,0,0,3,0,1,0,0,1,3,1,0
"COG0272",414,509,416,406,355,376,443,422,403,429,499,580,382,382,466,461,316,339,427,623
"COG0274",84,53,49,58,50,48,57,89,53,44,176,179,187,231,145,186,170,196,182,200
"COG0275",279,261,256,220,311,305,236,277,227,321,76,103,89,79,98,121,95,81,82,91
"COG0276",2,6,2,10,27,0,7,1,39,0,2,1,6,8,0,18,2,6,7,1
"COG0277",168,120,139,313,145,43,366,34,345,183,95,166,172,173,42,124,80,156,179,104
"COG0278",0,0,2,3,9,1,3,0,15,1,0,4,0,0,0,1,1,5,0,1
"COG0279",42,49,12,71,51,41,89,87,85,26,28,39,19,30,69,70,31,74,27,96
"COG0280",622,425,520,652,568,408,520,407,430,689,403,375,594,821,543,373,500,778,740,636
"COG0281",346,255,323,384,434,267,289,247,316,389,264,253,331,432,390,278,389,466,419,309
"COG0282",281,300,266,170,274,252,279,360,275,252,133,113,68,75,68,112,77,73,74,86
"COG0283",194,160,114,122,123,146,156,193,124,170,204,227,126,115,134,173,125,131,140,120
"COG0284",256,164,203,147,220,199,221,203,135,169,234,164,204,212,237,218,246,218,224,231
"COG0285",353,364,286,211,255,302,336,307,305,304,317,363,296,252,305,383,374,315,292,268
"COG0286",736,628,631,415,664,716,830,985,459,459,1049,709,594,370,682,637,691,970,529,504
"COG0287",139,141,162,66,131,141,122,94,144,142,50,60,55,35,63,58,52,34,42,52
"COG0288",112,66,50,59,79,45,74,108,80,41,69,46,49,58,33,58,39,58,58,63
"COG0289",219,179,220,140,206,187,192,189,138,197,173,162,234,258,218,211,207,222,245,169
"COG0290",191,174,117,127,127,160,155,200,126,136,199,215,166,125,126,162,119,123,110,91
"COG0291",48,60,33,43,55,52,70,40,34,41,43,67,49,57,43,52,40,45,41,42
"COG0292",126,107,98,88,96,117,113,101,82,73,137,168,97,79,89,121,103,94,84,68
"COG0293",1,5,7,3,10,1,12,1,23,1,1,10,6,4,0,4,0,4,5,2
"COG0294",164,148,134,198,131,111,167,161,196,178,120,100,158,183,109,96,103,137,118,114
"COG0295",120,120,79,97,111,122,109,126,92,104,117,156,98,86,106,89,81,114,93,73
"COG0296",721,569,614,427,608,539,480,580,458,525,617,485,455,475,656,538,648,541,565,419
"COG0297",303,324,264,198,315,366,282,273,259,274,289,299,297,258,315,358,336,258,278,238
"COG0298",5,6,16,11,6,1,9,14,38,3,3,9,6,9,2,11,1,11,5,4
"COG0299",128,152,157,137,123,105,160,63,164,142,40,57,53,63,57,52,59,66,75,43
"COG0300",158,133,193,128,133,157,154,121,106,159,164,173,152,146,231,177,184,179,200,140
"COG0301",141,143,125,38,155,156,87,86,164,110,122,199,92,83,140,207,179,94,110,133
