"","NLM023","NLM028","NOM005","DLF008","NLF012","NLM009","NLF007","DOF006","DOM013","NOM028","DOF003","DLM016","NLF001","DLF014","NOM018","NOF010","DOM021","NOF008","DLM023","DLM017"
"COG0199",30,15,9,18,13,43,12,19,25,19,69,72,70,37,69,61,65,68,51,86
"COG0200",117,116,105,80,105,146,130,98,191,120,125,92,160,170,142,125,130,150,102,134
"COG0201",322,316,290,263,286,484,403,224,416,244,96,95,95,126,115,110,112,124,119,140
"COG0202",206,192,207,125,274,256,301,143,308,196,215,232,261,301,299,208,225,281,211,246
"COG0203",113,113,99,49,109,127,156,80,144,82,123,128,117,93,125,103,131,152,89,126
"COG0204",474,322,440,664,359,368,342,584,443,527,387,309,491,355,373,415,359,333,342,367
"COG0205",707,980,544,551,966,703,799,974,732,837,693,825,880,418,819,771,845,785,904,811
"COG0206",292,354,229,210,326,314,315,315,406,221,257,291,301,315,304,229,277,316,308,294
"COG0207",187,126,157,169,168,80,230,184,182,229,168,207,161,218,171,196,233,194,105,201
"COG0208",102,134,143,146,78,146,48,156,70,88,22,16,37,45,32,17,11,27,32,17
"COG0209",469,333,342,471,341,360,346,549,337,353,331,404,349,379,277,280,408,376,303,277
"COG0210",764,810,936,875,795,1119,962,612,1081,821,768,823,716,1722,1217,1137,937,884,1086,944
"COG0211",49,33,46,42,46,115,68,44,88,40,64,57,58,80,56,45,44,69,48,70
"COG0212",115,118,122,110,137,182,159,133,169,121,111,134,119,158,152,129,112,149,112,152
"COG0213",38,91,93,44,73,23,87,21,155,57,73,27,70,102,97,38,31,77,136,79
"COG0214",28,75,41,38,38,171,65,16,34,51,50,41,82,143,68,78,21,50,39,88
"COG0215",358,353,315,189,315,374,345,282,445,317,302,329,307,331,357,329,332,356,347,329
"COG0216",209,202,190,151,229,274,252,202,317,208,205,241,173,304,253,264,202,257,233,280
"COG0217",189,172,187,141,210,192,226,129,226,175,163,215,175,196,190,181,179,244,170,221
"COG0218",45,41,30,40,26,61,43,31,45,48,130,99,123,99,121,117,88,133,129,130
"COG0219",34,88,75,40,49,35,89,26,104,66,47,52,79,164,104,34,35,72,95,66
"COG0220",185,177,154,160,167,175,162,151,186,173,153,157,169,252,166,142,172,200,158,170
"COG0221",12,42,59,12,47,23,71,6,109,30,45,32,28,70,62,16,14,37,22,51
"COG0222",80,100,100,98,101,107,102,51,71,76,82,57,60,109,93,70,59,100,67,80
"COG0223",186,247,293,202,244,215,221,222,309,211,219,199,234,202,211,231,229,263,212,264
"COG0224",196,345,249,150,282,262,294,233,198,229,224,203,255,276,344,219,220,229,345,245
"COG0225",104,52,73,146,52,154,45,121,68,92,83,75,62,174,74,79,109,66,75,140
"COG0226",253,331,313,244,250,286,233,399,212,330,238,286,247,292,229,278,204,205,281,259
"COG0227",38,29,31,41,33,86,31,26,78,31,55,52,49,23,26,60,51,55,39,58
"COG0228",61,65,48,41,91,93,83,57,71,61,64,85,47,65,78,66,76,78,71,70
"COG0229",71,32,36,133,43,8,26,65,35,48,61,55,34,90,34,54,105,60,40,38
"COG0230",32,27,12,30,24,20,16,29,28,29,30,39,30,19,25,24,31,33,31,23
"COG0231",180,116,171,110,155,223,163,111,166,125,142,145,134,122,172,171,157,169,125,178
"COG0232",188,302,220,152,250,385,302,261,293,247,200,202,191,227,287,279,244,244,245,318
"COG0233",170,131,126,141,149,178,178,157,186,131,155,161,177,145,127,157,158,185,143,160
"COG0234",87,53,88,52,73,94,91,46,108,67,26,32,28,38,19,29,32,32,18,23
"COG0235",294,260,317,363,250,135,226,339,263,331,251,326,354,221,236,264,288,207,244,372
"COG0236",125,149,130,75,122,176,119,74,126,94,128,103,150,91,155,100,105,94,149,134
"COG0237",124,124,93,119,120,82,137,108,141,102,113,151,148,179,117,96,131,131,137,123
"COG0238",58,46,46,34,34,84,73,30,87,29,44,40,39,75,51,43,43,58,48,75
"COG0239",67,43,47,66,52,16,30,69,43,48,68,57,100,33,39,42,63,54,45,42
"COG0240",222,198,163,163,227,235,292,210,266,212,244,230,216,248,223,240,231,246,230,257
"COG0241",153,113,127,149,141,120,83,163,159,137,160,185,149,100,137,168,202,144,165,177
"COG0242",50,79,56,35,62,70,56,30,70,59,185,153,162,305,188,205,165,209,157,171
"COG0243",118,16,367,60,8,17,7,58,53,90,148,138,131,223,314,171,110,46,150,31
"COG0244",115,120,132,69,88,52,124,61,144,135,81,99,136,163,123,78,98,146,103,97
"COG0245",148,153,89,112,151,180,153,139,135,116,142,149,124,173,132,151,155,154,163,170
"COG0246",321,547,532,355,325,511,389,223,237,371,246,239,266,329,324,462,201,209,471,465
"COG0247",212,124,266,123,267,175,122,255,189,194,287,209,194,113,187,222,280,187,145,167
"COG0248",167,83,235,197,91,126,164,158,187,156,113,110,220,514,208,130,104,119,126,141
"COG0249",651,686,590,627,705,547,726,749,745,646,628,635,664,421,727,669,691,814,688,634
"COG0250",54,70,69,41,55,94,57,54,72,50,161,144,166,239,217,146,181,206,174,224
"COG0251",278,171,242,239,237,424,206,229,148,189,237,304,223,164,203,280,206,244,198,319
"COG0252",357,326,240,372,337,312,233,397,333,272,344,389,287,153,238,347,474,319,338,311
"COG0253",176,237,166,160,200,218,204,194,200,222,197,202,203,257,227,208,193,209,176,208
"COG0254",52,36,58,51,40,28,51,30,63,54,61,57,60,66,54,33,68,65,34,37
"COG0255",25,27,52,12,24,17,51,6,42,40,27,30,31,66,44,14,28,34,51,39
"COG0256",87,109,105,55,92,176,129,91,175,91,98,130,117,119,132,112,114,137,90,141
"COG0257",9,10,12,2,10,12,4,1,6,4,4,8,10,19,23,5,7,5,7,3
"COG0258",365,464,492,386,511,758,489,466,637,424,490,454,386,580,495,567,478,516,482,563
"COG0259",94,31,33,48,44,1,12,57,11,37,61,55,80,1,16,29,24,34,23,32
"COG0260",39,16,117,75,11,11,20,38,37,42,27,38,6,66,48,4,15,22,23,18
"COG0261",87,82,83,67,70,130,126,56,130,86,92,89,80,132,79,86,82,107,86,98
"COG0262",181,134,180,105,139,93,188,134,127,179,143,151,122,172,135,125,165,142,105,114
"COG0263",169,245,141,168,237,55,254,237,180,151,204,185,201,220,236,174,189,175,194,172
"COG0264",194,287,199,173,239,245,289,259,282,172,244,243,219,230,283,222,249,248,210,248
"COG0265",388,445,466,269,353,294,417,222,513,451,398,406,374,425,404,383,407,481,399,404
"COG0266",97,11,124,51,12,8,16,16,52,35,79,57,32,49,23,39,31,36,36,23
"COG0267",46,21,36,32,25,50,24,34,33,28,24,32,23,20,24,23,30,21,16,28
"COG0268",25,32,44,20,16,8,43,10,44,33,30,22,43,59,38,16,16,40,31,22
"COG0269",7,3,53,15,2,0,1,7,2,55,6,3,0,9,5,5,2,5,3,0
"COG0270",195,215,168,65,173,132,237,109,270,156,526,556,384,503,754,401,505,596,321,466
"COG0271",3,1,19,7,0,1,0,2,0,4,0,2,0,0,4,1,1,0,3,1
"COG0272",322,363,414,268,350,446,537,277,1328,387,409,406,389,443,325,417,353,553,395,462
"COG0274",185,176,173,242,150,349,192,164,213,203,185,179,158,127,168,216,220,191,182,214
"COG0275",237,313,235,188,230,316,263,256,312,256,70,79,100,103,95,90,79,98,76,103
"COG0276",8,3,38,10,0,2,0,6,9,6,6,1,7,17,17,7,5,0,5,0
"COG0277",201,82,327,94,236,28,91,171,246,151,224,181,126,593,137,104,161,126,138,120
"COG0278",1,0,19,6,0,3,0,2,0,5,0,0,0,0,4,2,2,0,0,0
"COG0279",65,29,80,97,19,9,17,50,33,43,54,34,47,70,36,64,26,32,88,41
"COG0280",167,174,143,155,191,157,157,261,159,169,557,684,548,417,521,599,804,612,512,568
"COG0281",331,357,298,322,420,326,292,500,359,367,318,343,382,231,439,345,401,347,400,325
"COG0282",230,242,292,201,257,326,332,174,388,216,277,243,187,244,252,256,260,342,282,329
"COG0283",139,132,134,112,143,211,172,101,255,102,152,142,119,252,140,159,112,154,128,184
"COG0284",180,237,117,137,227,223,229,175,178,173,156,179,193,267,244,210,204,192,217,223
"COG0285",202,353,324,194,291,439,334,181,292,284,265,263,251,345,281,345,235,298,315,311
"COG0286",535,658,441,578,681,1680,629,319,894,397,549,655,581,465,669,737,791,664,655,1111
"COG0287",124,133,143,132,144,65,171,65,125,116,131,142,122,259,141,102,89,125,193,143
"COG0288",95,53,94,78,45,112,31,59,47,60,51,79,43,131,89,68,61,29,48,74
"COG0289",182,208,172,157,204,185,166,192,186,206,165,208,233,259,190,173,199,220,200,235
"COG0290",115,132,109,82,165,235,147,106,205,116,129,141,137,163,154,137,133,191,103,195
"COG0291",42,47,48,49,38,48,58,31,58,46,63,40,41,36,42,27,58,45,38,45
"COG0292",88,108,64,65,78,149,100,59,149,63,71,71,101,100,97,75,71,92,78,96
"COG0293",13,1,25,2,0,5,2,5,10,3,8,1,7,0,17,4,2,0,6,0
"COG0294",150,93,172,148,135,185,121,166,164,143,126,150,130,175,128,165,194,121,107,104
"COG0295",109,86,100,65,94,117,139,96,150,80,112,92,95,90,109,113,89,124,110,111
"COG0296",477,692,471,358,614,530,702,539,457,452,528,462,477,579,629,511,455,616,591,467
"COG0297",219,314,286,177,279,299,310,169,261,252,245,254,303,264,323,260,248,281,265,291
"COG0298",12,5,39,7,9,1,7,6,10,10,4,4,9,6,14,10,6,3,7,10
"COG0299",109,176,119,92,158,41,149,156,136,156,123,147,142,102,130,127,179,145,154,98
"COG0300",178,183,113,212,181,147,165,189,181,118,153,148,129,135,181,147,98,170,172,167
"COG0301",55,199,169,45,105,79,166,27,119,90,90,92,101,105,174,77,44,119,179,79
