"","NLM004","NOM028","DOM005","NOF012","DLF006","DOM013","NOF013","NOM020","DLM005","DOM015","NOF005","NOF009","NLM007","NOM014","DLF003","NOM004","DOF012","NOF011","DLM016","NOM001"
"COG0039",278,352,256,331,331,276,303,328,336,379,309,348,284,445,272,328,534,356,371,361
"COG0040",54,52,38,42,53,44,57,59,45,53,183,211,147,171,182,161,133,164,168,214
"COG0041",124,143,59,101,132,115,92,143,131,148,167,130,139,144,147,142,149,106,140,130
"COG0042",305,418,272,396,356,422,405,414,309,404,391,428,445,422,348,345,416,364,353,221
"COG0043",11,85,73,21,78,62,26,26,66,24,31,42,24,34,10,40,109,25,79,22
"COG0044",128,134,89,112,111,93,88,117,121,119,330,343,351,342,323,309,416,288,326,289
"COG0045",4,53,149,25,34,31,45,43,22,16,18,53,30,15,16,69,54,71,20,31
"COG0046",762,551,404,408,480,632,532,877,592,646,629,581,676,549,684,420,427,545,651,934
"COG0047",668,380,419,312,397,573,470,807,591,537,533,513,518,492,565,374,355,525,502,838
"COG0048",123,88,45,133,107,140,60,88,120,71,73,66,59,74,144,69,172,88,81,139
"COG0049",152,124,120,229,176,164,107,94,188,145,52,39,33,46,50,45,52,55,54,21
"COG0050",347,284,213,381,324,358,209,483,344,310,362,336,432,317,422,334,363,284,312,454
"COG0051",77,78,74,134,176,131,94,64,119,131,112,86,87,112,114,100,139,101,107,66
"COG0052",207,123,158,248,191,199,135,229,205,169,158,143,155,180,217,121,225,141,192,215
"COG0053",226,214,205,283,273,214,172,226,249,245,276,216,243,215,282,246,159,235,210,274
"COG0054",117,86,103,73,107,95,70,132,121,106,116,92,98,132,159,70,94,132,113,155
"COG0055",431,349,180,180,286,274,319,347,290,347,325,206,423,292,394,192,306,306,329,394
"COG0056",490,354,250,235,312,311,330,487,333,371,449,296,497,371,446,318,360,356,387,532
"COG0057",271,198,179,358,295,319,181,329,308,211,239,202,276,213,334,202,254,221,250,285
"COG0058",639,606,344,616,500,684,583,604,653,683,695,513,557,547,656,467,400,528,642,638
"COG0059",177,206,182,152,207,163,221,266,243,245,253,228,268,285,206,209,197,235,236,220
"COG0060",624,541,481,955,495,718,511,629,480,606,524,512,547,544,802,434,528,631,627,718
"COG0061",207,181,187,125,183,188,184,198,189,192,172,153,173,233,198,153,259,198,158,228
"COG0062",293,191,154,148,137,232,193,330,197,202,175,208,200,229,317,175,166,165,183,374
"COG0063",307,207,180,128,164,261,217,323,224,220,215,213,237,229,328,176,286,191,179,385
"COG0064",137,110,40,428,119,230,81,40,130,118,86,41,85,79,201,40,227,102,96,95
"COG0065",80,118,73,55,77,83,102,106,66,92,252,220,349,310,266,159,193,262,322,385
"COG0066",93,128,90,99,125,132,116,141,137,124,128,123,176,193,140,145,111,107,137,130
"COG0067",599,458,426,300,315,413,533,735,419,435,573,445,310,434,572,360,226,470,470,606
"COG0068",34,35,43,22,54,84,19,22,77,23,16,14,17,8,3,11,31,10,20,17
"COG0069",620,490,396,271,340,465,529,705,421,478,553,462,315,462,608,363,298,529,477,628
"COG0070",587,428,401,272,291,360,459,684,415,418,514,430,256,419,504,323,300,413,430,558
"COG0071",228,175,126,169,216,222,159,224,197,155,229,155,159,165,291,197,223,166,146,207
"COG0072",395,319,387,601,385,508,374,469,405,374,370,292,328,267,541,292,413,417,381,512
"COG0073",773,577,615,868,863,924,652,863,798,669,777,578,641,634,949,615,740,786,841,1017
"COG0074",10,64,135,31,82,16,50,43,61,21,21,41,20,27,21,78,54,41,19,17
"COG0075",177,107,178,78,125,107,90,83,81,177,144,201,128,224,62,152,75,130,162,275
"COG0076",12,178,218,91,138,84,144,50,102,140,124,211,149,167,18,204,114,160,165,5
"COG0077",179,162,120,123,135,165,202,184,169,195,172,140,226,203,167,117,177,186,131,218
"COG0078",258,299,137,237,317,275,203,263,325,321,310,243,318,303,278,196,318,233,299,222
"COG0079",336,445,405,323,453,406,458,342,401,443,485,551,408,628,378,530,390,403,503,311
"COG0080",125,104,80,179,164,145,96,123,151,135,148,111,118,108,145,127,160,103,103,152
"COG0081",177,148,169,264,238,244,125,210,258,172,234,191,178,137,270,169,247,163,189,246
"COG0082",185,177,187,149,203,196,204,197,166,207,198,180,198,205,203,177,161,177,187,162
"COG0083",33,36,16,36,42,47,37,38,65,30,35,19,66,19,19,23,130,31,25,36
"COG0084",223,324,286,318,276,342,289,234,279,312,251,357,274,337,278,306,352,270,244,176
"COG0085",1050,804,632,970,785,1052,760,910,815,823,974,889,1097,742,1095,929,734,814,857,954
"COG0086",1136,622,646,1088,712,998,737,1093,819,746,737,684,747,649,1084,526,747,806,887,1059
"COG0087",196,154,116,232,209,234,119,175,175,147,221,125,183,147,226,172,218,154,132,230
"COG0088",173,172,119,218,241,210,137,162,220,157,195,168,155,156,206,169,244,159,181,180
"COG0089",93,64,69,101,153,128,89,68,142,84,120,84,95,72,162,103,123,104,73,79
"COG0090",243,142,144,263,191,247,159,229,226,165,184,129,181,133,299,133,231,164,178,289
"COG0091",130,90,63,160,142,160,87,144,131,99,132,106,126,101,176,102,132,117,99,135
"COG0092",178,130,112,171,172,206,133,177,174,124,150,149,181,153,232,132,148,137,151,210
"COG0093",122,79,74,146,124,132,70,126,133,75,112,75,74,74,161,74,151,87,114,122
"COG0094",175,136,105,183,168,183,143,142,193,129,193,169,173,167,201,187,227,126,161,168
"COG0095",20,93,84,37,79,42,54,11,85,64,22,19,6,8,9,13,22,21,21,10
"COG0096",156,71,67,136,145,175,74,117,179,84,112,62,100,93,168,95,187,106,93,141
"COG0097",199,115,141,193,174,186,131,205,159,126,147,111,181,101,228,111,173,136,150,210
"COG0098",162,105,102,214,192,190,137,169,173,166,153,141,167,142,194,148,194,151,120,174
"COG0099",89,83,59,168,129,138,91,92,123,91,109,117,121,99,156,111,165,117,127,112
"COG0100",147,84,67,164,101,124,87,115,118,82,86,81,119,107,182,63,150,109,104,130
"COG0101",202,220,214,278,212,249,217,209,190,220,218,192,238,230,291,204,312,221,199,234
"COG0102",139,106,92,159,150,170,75,81,162,135,115,90,105,109,189,101,165,134,101,83
"COG0103",128,118,64,138,122,160,81,150,128,96,129,124,107,130,181,110,155,79,113,133
"COG0104",326,220,214,195,272,373,290,337,312,301,355,271,383,253,400,235,317,251,260,417
"COG0105",8,52,59,142,38,38,49,30,58,43,45,54,40,53,44,65,70,33,45,17
"COG0106",134,136,100,111,145,136,127,163,142,161,193,148,129,155,152,173,125,183,128,177
"COG0107",178,145,98,103,137,147,168,142,155,151,62,42,47,33,56,28,31,47,44,80
"COG0108",265,177,235,165,259,203,166,320,257,190,254,222,260,251,266,286,136,221,287,309
"COG0109",0,3,22,1,13,1,1,15,6,0,1,1,0,0,0,3,14,0,3,0
"COG0110",366,637,1295,753,1066,641,896,304,713,704,701,872,721,896,516,1061,733,949,763,224
"COG0111",291,373,369,327,452,450,355,325,463,468,389,330,367,399,369,303,340,413,500,274
"COG0112",274,186,219,166,223,302,215,372,273,249,248,247,215,275,369,179,150,233,242,376
"COG0113",49,50,49,34,41,42,14,31,46,25,27,27,47,43,19,35,48,36,33,218
"COG0114",27,38,31,28,36,15,8,5,41,54,20,25,43,41,13,30,135,11,25,14
"COG0115",361,300,270,199,339,312,258,283,334,404,291,317,321,397,337,250,331,308,303,223
"COG0116",264,170,216,102,174,170,221,237,149,224,225,130,188,146,226,156,206,134,163,184
"COG0117",218,154,195,148,153,161,153,309,181,163,173,203,205,205,239,135,113,196,202,327
"COG0118",156,114,59,86,127,122,111,139,160,107,144,115,101,122,134,123,115,108,126,191
"COG0119",653,433,447,378,468,433,621,770,460,488,193,188,151,176,222,141,104,176,164,246
"COG0120",23,43,99,74,28,64,65,24,20,17,23,39,10,18,11,52,173,55,19,8
"COG0121",2,8,17,0,5,1,0,3,5,4,1,0,6,5,2,6,10,0,1,3
"COG0122",42,61,24,102,92,135,57,23,46,78,95,22,98,50,105,47,30,52,44,59
"COG0123",7,3,0,2,20,12,7,14,19,2,3,11,3,16,1,15,44,10,21,2
"COG0124",306,256,266,408,299,379,237,320,309,325,322,300,318,306,357,256,338,321,355,337
"COG0125",9,16,11,41,32,42,11,11,20,19,40,25,37,31,108,31,159,50,43,39
"COG0126",254,235,211,355,231,332,235,303,260,244,236,213,226,223,347,180,277,253,225,297
"COG0127",221,181,109,149,158,208,134,167,160,158,162,144,155,165,212,111,237,121,138,174
"COG0128",293,177,168,178,201,235,213,335,230,225,261,212,275,231,241,213,176,194,226,268
"COG0129",363,376,262,258,415,331,388,496,343,436,404,413,499,492,377,405,341,323,416,467
"COG0130",206,133,141,325,170,247,169,203,160,173,158,126,192,170,223,109,209,166,156,207
"COG0131",135,126,157,91,141,137,147,166,170,147,156,145,145,163,151,155,115,154,211,131
"COG0132",12,90,90,53,92,66,58,70,87,80,57,106,77,128,22,95,103,92,121,29
"COG0133",222,199,170,116,138,154,170,233,168,213,174,191,180,181,231,138,186,140,186,250
"COG0134",156,161,85,84,119,95,102,160,124,181,127,122,103,171,146,113,163,123,133,163
"COG0135",41,35,25,29,24,23,23,37,42,35,68,41,69,74,115,49,121,46,52,170
"COG0136",207,194,192,257,233,194,177,320,203,208,187,178,213,187,284,158,274,204,206,301
"COG0137",267,212,190,177,256,226,229,346,283,362,292,271,411,260,289,273,229,270,298,370
"COG0138",439,385,343,250,339,347,359,455,406,466,335,363,324,381,375,357,288,375,406,539
"COG0139",139,116,105,129,129,139,145,124,148,123,166,161,164,171,169,163,117,142,135,143
"COG0140",113,104,137,92,141,149,149,114,136,127,136,138,158,174,127,148,80,132,138,150
"COG0141",242,187,180,166,190,229,214,275,209,232,212,191,167,216,232,174,177,226,223,301
"COG0142",398,323,332,258,268,285,316,445,349,371,264,324,284,305,486,350,408,305,277,511
"COG0143",490,352,258,496,396,571,345,437,390,358,433,350,441,353,502,345,358,417,469,522
"COG0144",439,328,247,328,299,394,279,359,276,360,312,274,410,365,367,322,425,317,297,251
"COG0145",19,105,26,36,39,10,11,19,17,17,31,25,19,21,28,20,100,14,32,25
"COG0146",2,0,0,11,3,0,1,2,1,4,0,2,2,0,2,0,0,1,2,3
"COG0147",409,361,288,218,259,300,278,331,290,352,328,424,357,438,260,347,265,323,321,275
"COG0148",306,366,261,386,323,326,319,277,302,331,271,276,311,352,371,218,411,299,382,333
"COG0149",112,150,167,241,184,196,145,127,198,187,59,60,38,60,52,46,77,50,51,33
"COG0150",240,188,169,139,182,220,208,290,211,222,83,82,82,70,96,61,59,83,78,92
"COG0151",294,228,182,156,189,233,257,365,220,281,222,214,293,261,263,151,222,202,229,308
"COG0152",201,197,157,169,193,164,179,232,222,226,179,172,238,225,208,140,172,187,250,245
"COG0153",256,266,198,174,235,243,298,321,212,298,328,283,298,281,278,264,213,226,261,303
"COG0154",135,85,56,345,114,251,111,69,130,147,122,56,75,91,188,43,265,123,93,93
"COG0155",19,47,51,9,22,18,7,13,44,12,32,28,29,29,13,44,110,3,17,415
"COG0156",124,470,447,396,370,536,298,396,611,380,586,639,537,514,239,470,176,402,763,257
"COG0157",115,181,145,135,190,153,145,183,169,157,190,216,143,205,199,217,109,143,200,173
"COG0158",5,15,8,8,24,7,1,17,20,5,4,16,9,4,4,14,9,8,17,1
"COG0159",154,135,123,79,109,95,115,187,119,157,156,115,125,161,148,108,130,105,145,202
"COG0160",42,26,27,18,33,28,27,25,43,21,9,13,25,9,82,12,23,22,18,13
"COG0161",25,144,260,129,127,147,205,130,113,149,153,239,198,238,43,215,107,204,222,45
"COG0162",311,299,175,358,250,334,261,276,244,316,229,235,259,268,341,171,337,254,252,360
"COG0163",9,28,25,19,55,36,11,17,45,13,9,20,4,19,5,9,68,11,38,10
"COG0164",57,51,33,51,48,63,41,56,40,60,155,106,155,160,220,126,209,147,142,157
"COG0165",355,279,235,208,250,282,284,351,265,325,277,262,349,256,329,220,239,238,275,455
"COG0166",307,340,253,335,282,389,271,311,308,301,330,329,340,327,303,279,310,308,325,326
"COG0167",199,333,335,310,346,323,304,230,325,302,322,415,266,370,279,354,357,343,386,134
"COG0168",470,653,565,544,615,615,615,694,643,669,713,696,792,692,643,660,495,636,653,559
"COG0169",256,221,148,158,250,241,154,210,211,203,189,179,203,194,272,185,233,169,238,201
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG0171",371,253,231,387,380,333,317,443,372,373,316,209,323,274,480,187,326,336,396,507
"COG0172",307,256,183,402,246,352,272,249,277,266,265,233,317,257,389,246,323,239,249,364
"COG0173",432,314,280,671,376,561,326,319,375,414,383,308,302,353,533,288,395,384,383,333
"COG0174",154,235,82,183,246,166,204,116,213,215,228,129,229,191,190,137,418,211,233,134
"COG0175",191,150,204,164,215,185,138,113,216,142,196,255,213,235,100,241,51,151,241,260
"COG0176",70,176,137,100,155,125,120,75,169,131,127,158,165,180,82,137,227,104,148,81
"COG0177",165,161,155,240,168,158,162,168,154,153,157,143,192,153,217,159,164,178,189,191
"COG0178",908,786,678,916,775,1057,695,1304,881,796,812,851,862,794,1014,776,758,920,890,1195
"COG0179",54,86,88,74,112,122,115,162,126,68,94,113,177,123,121,76,122,111,128,150
"COG0180",305,225,201,355,234,303,223,253,316,260,281,264,265,300,323,245,326,249,261,337
"COG0181",61,43,51,32,46,35,18,24,29,18,49,34,44,44,36,36,73,25,27,384
"COG0182",27,18,32,36,77,75,17,22,61,82,37,36,29,27,37,26,58,31,48,24
"COG0183",102,130,84,71,137,88,96,73,160,77,135,69,100,53,137,55,205,67,93,95
"COG0184",95,83,75,118,112,106,85,74,103,77,88,79,97,104,102,81,128,104,84,112
"COG0185",85,83,58,118,109,135,63,55,108,86,99,85,84,84,109,83,165,74,74,71
"COG0186",75,55,66,119,111,116,62,88,111,55,81,44,63,51,132,64,118,78,86,119
"COG0187",987,819,580,1034,752,893,740,876,693,806,893,730,937,675,1000,674,885,832,803,880
"COG0188",1120,822,796,1224,882,976,924,1122,896,923,1036,817,1019,751,1246,860,870,1019,988,1229
"COG0189",15,57,61,18,41,19,64,15,48,94,41,21,22,15,15,35,24,48,35,12
"COG0190",197,184,162,188,214,262,188,236,203,208,211,221,240,246,287,194,253,192,229,226
"COG0191",309,371,279,352,398,270,246,304,339,276,315,264,291,215,322,277,279,244,212,380
"COG0192",398,346,183,240,269,407,224,415,342,303,320,307,427,359,455,325,333,320,338,431
"COG0193",145,125,103,200,136,206,127,147,196,143,122,146,142,165,174,118,206,122,119,149
"COG0194",234,180,138,258,207,224,140,185,199,195,242,155,183,216,270,174,333,197,210,251
"COG0195",133,82,66,112,85,109,68,127,112,98,321,286,306,273,401,261,289,270,262,396
"COG0196",258,152,155,131,175,189,198,196,159,221,187,124,146,118,202,133,239,186,155,249
"COG0197",150,99,62,203,167,162,130,131,139,128,153,149,156,152,196,141,205,111,112,153
"COG0198",123,94,93,121,104,102,78,105,100,91,88,69,64,78,165,71,123,105,85,161
"COG0199",57,38,89,90,82,73,52,83,97,36,48,59,40,70,87,49,101,74,63,92
"COG0200",110,107,108,213,160,202,110,125,184,134,161,114,125,125,174,157,194,111,119,152
"COG0201",424,282,236,428,349,381,246,336,419,328,333,233,296,278,496,261,333,304,284,471
"COG0202",243,186,130,307,287,357,157,219,342,217,238,206,261,220,318,153,318,207,208,222
"COG0203",138,81,91,198,157,151,75,108,117,114,107,92,85,147,174,87,126,101,116,123
"COG0204",300,535,426,450,373,449,392,344,310,497,422,476,444,338,410,490,406,387,279,293
"COG0205",642,819,537,548,660,741,703,736,657,836,904,856,1070,902,690,839,449,673,807,785
"COG0206",368,204,242,418,247,430,256,457,249,306,330,335,379,316,433,264,287,263,268,221
"COG0207",70,229,160,157,221,181,149,107,146,217,149,232,142,191,178,217,213,167,206,70
"COG0208",34,94,85,73,108,61,75,42,87,75,99,122,125,74,36,190,184,75,55,28
"COG0209",83,400,454,237,405,325,323,195,357,363,269,499,387,416,211,486,401,321,359,70
"COG0210",900,856,1201,1078,997,1110,837,1121,1043,789,856,662,820,1057,1291,905,940,769,880,834
"COG0211",67,59,38,96,52,85,35,66,90,36,53,48,45,53,94,57,124,56,47,90
"COG0212",152,121,78,111,151,144,110,126,156,148,121,136,121,148,154,121,165,116,136,154
"COG0213",33,26,10,94,13,48,25,14,18,27,60,15,35,14,106,32,104,63,49,36
"COG0214",157,43,22,37,51,39,30,152,58,34,62,16,61,40,160,22,49,28,46,182
"COG0215",333,340,285,450,288,417,306,337,299,339,308,330,443,313,386,281,361,300,280,374
"COG0216",219,213,146,334,182,311,188,301,219,205,224,187,178,201,306,156,306,203,244,305
"COG0217",132,179,174,265,211,218,144,191,205,169,192,195,163,200,256,183,227,183,202,182
"COG0218",138,127,97,173,158,187,112,159,164,131,111,79,128,77,179,81,170,111,103,178
"COG0219",74,82,18,148,84,100,74,38,89,68,76,32,61,48,109,33,146,58,56,57
"COG0220",194,170,135,238,154,191,160,141,201,171,182,173,203,179,200,186,232,184,189,160
"COG0221",17,29,8,92,48,111,26,19,38,33,37,15,16,14,43,13,29,26,35,23
"COG0222",88,67,59,106,95,86,71,58,121,75,75,58,96,72,126,76,128,100,76,76
"COG0223",204,233,168,310,202,275,183,241,235,245,207,232,234,256,271,248,267,216,227,230
"COG0224",292,241,139,165,226,202,184,272,204,265,267,223,352,253,290,199,274,193,236,313
"COG0225",32,97,138,47,100,75,101,193,51,75,77,143,94,103,31,171,213,91,75,147
"COG0226",282,285,245,167,211,198,279,229,230,276,275,248,305,215,242,263,253,261,277,405
"COG0227",39,21,63,44,70,60,32,52,78,40,36,63,55,64,54,40,53,34,54,50
"COG0228",62,62,44,121,83,74,56,86,88,82,58,67,62,80,93,39,75,69,90,50
"COG0229",19,53,131,23,53,46,76,36,39,48,22,84,52,75,15,70,144,69,53,10
"COG0230",9,29,18,28,46,28,19,12,35,17,37,43,24,38,14,48,35,18,39,8
"COG0231",176,137,129,230,198,182,134,155,206,160,131,165,169,176,185,152,237,134,147,189
"COG0232",296,274,183,327,207,281,203,303,182,250,274,241,260,214,365,230,216,241,181,456
"COG0233",49,39,42,77,83,72,45,54,55,61,128,162,151,180,173,156,240,150,178,172
"COG0234",67,58,55,93,111,118,83,62,102,80,93,81,78,120,114,50,133,60,80,83
"COG0235",327,307,313,224,299,291,305,327,253,375,256,328,351,363,206,272,246,281,326,189
"COG0236",116,112,71,137,193,109,110,80,157,118,146,103,120,121,125,121,159,103,117,130
"COG0237",103,92,148,204,166,162,94,119,124,116,132,129,116,138,160,103,180,148,135,111
"COG0238",82,50,38,81,71,90,32,86,72,40,47,32,46,44,93,46,107,51,58,102
"COG0239",15,71,59,54,65,37,46,30,74,66,72,74,59,94,22,67,97,47,50,19
"COG0240",267,203,177,298,193,247,189,253,231,234,88,81,86,83,81,73,79,75,76,86
"COG0241",205,147,225,100,176,136,183,324,192,128,138,188,138,176,138,206,91,157,202,174
"COG0242",169,142,124,275,181,229,142,174,192,174,155,140,186,184,276,144,304,147,145,188
"COG0243",84,283,280,132,254,165,39,225,298,52,78,251,219,187,74,310,322,61,153,67
"COG0244",98,128,38,184,151,143,66,57,130,134,109,75,120,102,108,96,207,84,103,61
"COG0245",169,118,102,104,169,142,104,147,164,123,143,140,174,162,179,134,152,125,145,152
"COG0246",486,386,321,177,283,252,421,559,364,264,300,175,381,247,402,249,232,293,233,679
"COG0247",169,178,290,215,300,178,140,292,290,208,158,274,215,258,174,151,191,296,258,159
"COG0248",132,160,156,124,206,135,135,153,232,117,140,163,157,163,164,201,449,131,95,90
"COG0249",274,207,193,339,193,259,251,204,199,266,709,687,619,658,715,682,579,680,631,579
"COG0250",246,173,99,253,225,228,121,196,257,154,171,153,181,181,263,164,256,147,143,201
"COG0251",286,194,258,160,310,163,219,210,273,212,228,237,211,197,191,229,215,273,314,353
"COG0252",179,287,310,273,308,374,330,306,278,320,274,477,357,459,206,367,248,426,351,249
"COG0253",242,213,136,208,243,215,164,217,190,213,63,64,77,71,83,67,76,75,48,63
"COG0254",71,57,61,99,72,76,32,34,88,48,52,35,38,69,43,34,86,51,66,31
"COG0255",42,38,11,77,55,54,30,21,50,38,34,9,32,12,47,16,73,27,22,25
"COG0256",114,94,61,159,130,164,72,150,115,106,111,88,130,111,180,91,151,84,110,163
"COG0257",11,5,3,1,6,8,9,6,11,14,6,4,7,8,9,1,7,6,4,11
"COG0258",606,463,466,696,433,636,410,630,464,556,431,478,572,415,489,329,461,468,419,646
"COG0259",7,41,55,36,50,12,55,19,17,54,35,45,22,66,3,53,30,84,72,0
"COG0260",15,41,75,13,61,24,9,68,60,23,16,26,30,31,3,41,22,6,37,5
"COG0261",95,68,57,165,151,141,71,123,132,77,93,72,92,80,146,87,147,84,91,108
"COG0262",144,202,171,110,169,103,127,117,147,174,146,130,113,205,157,157,328,123,143,74
"COG0263",127,167,222,116,155,178,214,147,167,208,214,195,245,230,152,238,154,213,179,77
"COG0264",222,198,193,288,231,290,204,217,260,235,286,225,278,238,285,265,245,242,241,171
"COG0265",309,412,347,457,372,539,304,344,410,377,345,350,396,406,456,280,471,343,412,348
"COG0266",19,26,125,98,91,29,84,37,52,20,47,41,33,46,34,47,99,61,59,10
"COG0267",25,27,36,36,40,39,23,28,49,22,18,35,29,39,46,41,19,31,27,41
"COG0268",29,39,27,59,44,55,17,24,48,20,40,17,30,11,52,23,63,31,24,37
"COG0269",0,8,5,2,3,0,1,3,4,0,0,1,2,2,3,10,14,1,8,1
"COG0270",958,551,272,500,558,823,332,267,1502,670,434,247,304,598,1505,499,414,546,563,662
"COG0271",2,6,7,0,7,0,0,3,2,0,0,3,2,0,0,8,14,1,0,0
"COG0272",382,358,293,642,539,1292,344,440,421,402,441,387,309,405,485,272,432,457,458,447
"COG0274",266,191,227,147,155,207,171,200,173,211,157,159,196,174,218,169,231,202,162,304
"COG0275",311,269,185,339,219,314,206,318,239,265,278,224,272,253,340,253,319,235,226,316
"COG0276",11,7,8,3,12,7,1,3,5,0,3,6,15,6,2,6,36,1,2,4
"COG0277",40,161,225,175,341,219,94,181,348,138,147,190,171,186,86,125,217,190,186,36
"COG0278",4,4,10,1,8,0,1,1,3,1,0,2,3,0,0,3,1,1,0,1
"COG0279",156,43,55,30,70,42,50,140,79,19,24,35,27,39,45,79,69,39,31,83
"COG0280",462,548,551,579,486,469,483,559,495,585,578,845,715,841,521,734,364,596,685,447
"COG0281",311,310,292,360,340,324,289,329,322,358,125,160,146,132,99,128,75,112,140,72
"COG0282",324,246,252,464,275,338,253,374,263,225,214,196,209,226,372,198,550,272,288,384
"COG0283",200,117,128,197,162,213,99,186,182,152,123,109,151,121,218,95,226,140,134,149
"COG0284",181,172,143,199,216,188,194,219,199,203,234,211,239,220,207,201,203,206,165,188
"COG0285",319,296,152,218,298,284,242,318,325,304,275,234,328,261,379,214,296,238,293,336
"COG0286",1433,375,271,410,859,894,505,351,826,678,599,541,606,402,684,842,408,577,706,833
"COG0287",95,133,77,99,146,129,120,69,148,150,155,71,142,91,136,70,158,157,154,75
"COG0288",102,61,114,28,54,46,67,92,89,46,50,82,76,60,74,54,82,41,80,116
"COG0289",197,214,104,148,213,185,179,218,212,259,212,193,224,278,193,218,244,173,232,214
"COG0290",132,125,93,224,205,206,109,175,164,144,148,128,115,134,188,110,183,154,130,190
"COG0291",24,37,31,32,86,58,37,29,59,49,65,56,35,59,54,44,66,46,51,36
"COG0292",72,73,69,139,111,135,93,103,103,75,96,84,98,87,160,99,132,78,76,108
"COG0293",5,4,12,7,8,4,1,24,11,1,3,9,8,6,3,10,9,4,4,1
"COG0294",173,158,152,89,139,163,141,209,140,190,132,197,146,169,155,165,130,130,155,154
"COG0295",95,77,76,190,111,123,86,113,106,99,97,87,84,80,164,104,88,85,85,105
"COG0296",529,528,457,370,453,459,558,446,499,560,596,471,610,452,656,565,197,473,506,476
"COG0297",270,274,178,175,272,299,248,231,275,266,92,69,102,104,97,68,35,81,85,97
"COG0298",6,7,9,4,10,9,3,2,17,5,11,6,6,7,7,6,32,3,6,4
"COG0299",32,54,58,40,64,41,45,23,59,60,187,172,216,171,121,160,136,129,160,69
"COG0300",140,119,172,256,152,168,198,156,150,136,186,170,170,153,179,210,173,173,134,195
"COG0301",134,87,30,175,136,119,105,65,78,123,116,34,113,55,163,52,147,96,87,83
