"","NOM007","NLM017","DLF010","NLM001","NOF007","DLF004","NLM007","DOM005","NOF008","NOM019","DLF012","DOM015","NLF015","DLM023","DOM022","DLM004","NOM008","NOF009","NOM020","DLM022"
"COG0052",231,141,271,272,150,177,155,149,177,218,122,185,136,134,173,145,164,136,198,230
"COG0053",273,175,274,256,241,243,274,198,238,284,78,71,48,91,86,77,54,84,89,96
"COG0054",89,69,80,125,122,116,96,93,92,93,44,93,93,109,109,99,119,99,138,50
"COG0055",378,353,329,438,267,359,412,188,299,408,360,336,320,485,365,175,234,223,401,258
"COG0056",342,471,314,470,305,447,488,224,338,448,431,394,380,615,396,255,331,317,490,288
"COG0057",258,160,396,311,190,282,228,176,296,314,205,197,195,246,242,174,250,228,300,399
"COG0058",849,626,794,794,696,642,571,349,754,790,964,659,424,804,593,436,570,474,582,787
"COG0059",175,241,149,235,210,230,231,175,178,198,212,236,244,218,170,236,257,230,247,145
"COG0060",784,537,807,631,487,645,561,484,718,739,715,509,547,601,630,478,550,582,644,847
"COG0061",223,168,165,209,170,165,189,195,211,208,159,207,186,211,165,169,193,180,188,169
"COG0062",302,189,184,276,216,269,213,169,175,243,265,201,133,132,267,178,179,196,341,141
"COG0063",300,170,201,289,225,270,242,171,215,312,218,211,174,204,287,154,147,210,287,173
"COG0064",177,117,233,136,95,103,56,41,151,163,225,143,73,84,90,54,39,61,46,252
"COG0065",188,227,216,250,204,346,303,209,250,333,510,317,361,333,237,230,248,227,339,191
"COG0066",106,129,105,93,174,138,163,95,124,142,137,123,131,142,125,194,144,137,142,109
"COG0067",424,495,387,488,442,776,307,373,429,515,482,439,519,601,346,258,464,454,735,321
"COG0068",16,13,45,46,17,21,30,42,31,54,18,24,31,40,113,35,18,33,27,116
"COG0069",397,481,418,530,426,798,316,422,456,508,463,550,533,612,386,311,486,440,737,409
"COG0070",406,462,370,467,374,734,269,413,392,498,488,368,548,556,311,254,430,446,697,318
"COG0071",248,148,279,245,156,168,173,140,140,209,223,161,115,182,160,167,157,147,207,171
"COG0072",533,307,547,476,299,474,327,416,470,479,403,370,359,402,404,271,358,293,482,566
"COG0073",965,810,1014,993,656,838,650,637,865,952,928,676,694,790,849,555,795,638,813,986
"COG0074",9,53,35,23,32,21,17,120,42,36,36,22,55,20,50,54,43,35,38,96
"COG0075",74,92,69,293,254,280,166,166,95,161,33,131,137,88,139,166,125,169,79,96
"COG0076",29,147,38,50,110,92,128,216,143,87,64,149,209,61,100,173,149,162,61,116
"COG0077",131,136,192,193,170,178,224,101,160,238,228,212,190,239,100,109,165,166,201,165
"COG0078",176,236,335,234,246,214,321,152,301,286,366,342,240,386,211,255,263,261,253,271
"COG0079",568,485,442,417,764,401,475,356,412,435,407,404,382,638,472,432,431,511,299,353
"COG0080",199,107,178,141,103,143,114,85,125,126,123,121,77,102,127,134,120,111,113,160
"COG0081",255,194,221,199,190,189,180,156,211,229,256,139,166,155,169,168,172,165,196,226
"COG0082",189,161,172,229,154,203,219,182,211,290,199,244,158,253,209,185,180,182,210,186
"COG0083",27,7,48,23,17,14,57,18,33,64,38,30,30,99,34,8,21,19,50,28
"COG0084",292,228,261,261,309,233,282,276,297,299,206,309,270,241,233,357,253,333,276,305
"COG0085",302,253,358,375,304,314,313,206,301,331,985,858,792,852,803,827,904,919,881,1091
"COG0086",939,744,1023,1134,753,857,754,711,867,1030,745,756,785,794,797,562,810,732,1033,1077
"COG0087",202,187,223,190,157,178,169,130,202,213,159,162,136,172,212,164,130,146,197,227
"COG0088",239,187,229,223,173,161,167,113,181,248,143,168,140,169,190,139,156,169,165,203
"COG0089",133,95,140,123,97,114,110,68,93,113,52,91,59,97,92,98,71,80,87,141
"COG0090",269,182,268,281,160,218,181,123,171,242,211,166,154,170,222,95,142,112,245,251
"COG0091",177,97,157,129,114,118,111,68,138,146,110,111,80,119,137,119,105,113,114,143
"COG0092",261,124,238,185,190,174,153,125,176,231,142,128,98,169,180,98,141,154,185,202
"COG0093",136,93,146,128,85,88,87,79,120,141,98,93,79,73,109,53,83,58,126,141
"COG0094",231,157,178,205,182,152,186,97,174,151,163,136,107,141,154,168,166,149,140,187
"COG0095",81,45,112,40,19,15,12,106,71,70,23,55,102,39,101,75,44,51,12,102
"COG0096",169,100,196,136,66,125,99,76,117,137,94,95,77,81,103,86,67,66,106,158
"COG0097",245,117,210,217,137,185,157,169,169,186,156,139,110,130,154,70,134,88,172,215
"COG0098",186,109,197,196,146,158,157,113,146,172,115,153,131,149,143,130,138,135,193,184
"COG0099",125,84,146,147,124,95,109,62,108,114,88,92,99,93,91,94,122,108,117,129
"COG0100",165,78,170,132,102,108,118,75,106,136,106,80,60,96,94,58,99,88,124,172
"COG0101",279,157,321,226,215,207,237,187,275,226,176,210,154,241,214,194,164,174,213,256
"COG0102",213,130,179,167,115,89,92,105,121,151,101,121,80,120,142,104,117,90,94,155
"COG0103",151,104,152,165,100,128,123,68,116,142,121,107,85,102,116,133,87,92,140,135
"COG0104",370,261,330,356,290,300,383,195,307,392,218,318,303,442,272,235,312,210,307,261
"COG0105",111,38,26,33,28,35,53,64,36,33,6,11,13,9,20,28,18,17,9,12
"COG0106",112,195,137,134,156,150,134,103,136,144,162,169,128,191,109,159,136,158,156,107
"COG0107",127,122,157,180,184,132,110,105,155,200,119,136,119,170,125,118,147,102,187,148
"COG0108",197,240,144,247,215,252,269,260,249,244,73,187,238,180,271,230,288,246,294,125
"COG0109",2,2,11,7,0,0,1,15,0,1,10,2,1,1,1,0,1,0,6,15
"COG0110",470,1041,446,531,782,630,698,1202,747,598,773,698,806,555,662,1165,808,875,292,574
"COG0111",323,386,520,388,352,254,366,389,449,501,435,395,353,459,385,314,383,346,343,394
"COG0112",284,229,331,262,312,263,217,196,269,326,70,70,87,92,91,69,63,95,114,88
"COG0113",43,18,67,55,23,37,43,50,29,55,172,31,22,40,53,24,16,40,29,66
"COG0114",13,9,85,18,9,25,39,34,35,69,9,67,16,26,15,24,22,36,12,64
"COG0115",337,253,290,360,258,320,344,227,352,345,215,364,264,304,405,303,342,304,290,214
"COG0116",301,178,192,312,195,191,189,210,197,216,228,216,134,200,258,142,157,135,241,185
"COG0117",118,138,118,218,205,229,198,166,190,191,111,196,214,148,218,176,239,171,262,93
"COG0118",102,108,113,119,145,128,115,61,105,169,100,118,84,154,83,138,118,111,122,93
"COG0119",144,192,148,186,164,216,157,120,186,203,375,490,499,544,415,459,685,585,806,436
"COG0120",7,42,42,16,22,11,18,87,15,10,27,22,39,16,40,49,28,36,26,71
"COG0121",4,1,6,4,0,0,5,12,0,2,6,2,0,3,1,4,2,2,7,9
"COG0122",91,21,137,50,71,32,112,24,96,108,176,93,35,65,45,31,45,27,31,158
"COG0123",8,8,7,5,3,7,7,1,10,3,1,9,9,13,32,10,17,8,13,7
"COG0124",355,243,379,331,270,307,304,286,336,348,215,324,295,321,282,292,318,275,281,449
"COG0125",82,57,142,53,28,44,41,26,88,122,79,68,70,71,44,19,29,24,35,158
"COG0126",349,165,362,252,199,286,260,222,307,317,219,252,205,272,244,176,198,223,302,325
"COG0127",235,211,180,191,204,137,182,133,168,199,126,157,97,153,132,152,115,145,151,203
"COG0128",206,166,230,273,232,200,279,165,260,321,270,220,210,255,185,210,226,241,328,218
"COG0129",238,328,268,406,408,411,484,312,341,413,346,425,443,549,399,389,376,410,532,307
"COG0130",229,150,243,216,144,163,167,153,205,216,153,168,145,179,183,126,145,113,195,209
"COG0131",31,36,48,47,52,52,40,55,44,55,98,165,187,152,121,161,208,152,171,128
"COG0132",34,89,54,32,94,44,75,91,47,82,100,100,102,58,72,106,97,102,49,50
"COG0133",107,109,122,219,159,188,174,153,154,208,212,232,176,131,161,182,161,186,202,219
"COG0134",97,116,95,144,125,105,107,101,96,147,151,178,166,116,95,136,134,135,174,104
"COG0135",56,60,65,73,67,97,79,52,84,111,92,98,57,47,65,76,57,47,134,58
"COG0136",75,61,85,82,66,82,59,47,76,80,214,216,165,182,228,169,206,173,259,251
"COG0137",187,200,209,278,237,297,412,193,244,331,234,334,291,378,239,266,345,271,328,254
"COG0138",371,404,350,357,332,449,320,393,383,403,295,460,436,339,435,378,332,351,518,252
"COG0139",107,106,145,177,162,120,164,118,135,136,95,122,123,174,106,173,133,153,135,70
"COG0140",119,80,106,136,184,117,155,98,134,111,49,117,109,167,99,177,125,167,125,70
"COG0141",163,162,172,224,212,221,176,171,221,286,186,239,169,280,157,222,229,203,265,134
"COG0142",429,289,291,491,297,387,281,354,322,343,186,318,343,257,391,304,337,297,492,231
"COG0143",471,418,475,575,383,416,441,272,447,516,523,371,359,415,444,294,426,330,432,502
"COG0144",397,254,360,389,372,289,389,250,408,371,153,115,80,130,110,95,80,91,121,114
"COG0145",16,27,20,20,40,20,28,25,25,33,1,6,7,10,20,2,14,10,10,8
"COG0146",2,4,6,13,1,10,7,0,2,3,0,9,0,3,7,3,4,2,1,5
"COG0147",292,256,233,402,348,427,360,311,290,308,331,348,309,272,291,448,345,464,365,192
"COG0148",395,326,320,247,329,320,314,248,352,308,382,351,461,303,296,225,300,286,298,346
"COG0149",156,164,224,151,177,118,161,148,186,182,254,171,130,178,121,153,170,142,135,244
"COG0150",256,206,220,250,223,217,268,166,237,295,193,229,195,250,268,189,224,249,282,198
"COG0151",256,217,240,272,240,213,288,160,273,273,55,102,73,82,89,60,64,80,116,73
"COG0152",226,178,196,230,215,232,213,151,223,231,110,205,168,236,216,149,229,186,214,188
"COG0153",486,228,251,300,274,262,286,180,287,272,287,324,230,366,246,276,287,267,296,213
"COG0154",181,99,267,134,112,97,86,45,153,218,253,138,58,83,113,58,43,64,64,256
"COG0155",8,13,19,10,15,25,27,52,8,23,20,11,24,26,18,17,8,23,20,14
"COG0156",389,354,252,301,489,388,575,470,416,352,91,366,466,315,504,1245,661,610,349,261
"COG0157",188,135,136,174,195,172,164,133,163,145,199,178,174,134,173,222,202,193,226,113
"COG0158",8,2,16,7,11,4,3,11,2,11,10,6,5,9,24,12,6,16,15,10
"COG0159",97,144,104,166,126,165,103,124,116,116,130,159,128,94,102,137,111,136,172,122
"COG0160",104,1,61,49,19,24,28,32,87,32,92,21,7,20,23,12,10,8,23,51
"COG0161",85,161,63,62,196,118,195,235,151,106,81,151,266,138,184,251,247,300,118,82
"COG0162",340,191,416,282,249,303,275,163,287,298,198,298,313,244,293,194,280,233,297,334
"COG0163",12,9,21,15,9,11,7,26,40,28,13,15,17,24,28,9,20,14,20,16
"COG0164",191,134,206,213,125,128,167,106,163,150,141,150,110,142,129,140,169,133,150,166
"COG0165",196,264,265,356,247,274,345,267,215,364,265,341,274,273,277,282,241,258,379,197
"COG0166",353,233,390,385,351,273,360,248,301,444,390,316,305,339,302,260,277,321,331,330
"COG0167",289,331,245,261,307,201,303,327,386,285,219,310,337,304,317,418,316,398,211,226
"COG0168",189,188,184,202,225,166,246,179,199,259,776,672,561,737,537,670,674,644,744,634
"COG0169",193,167,232,257,225,163,201,127,213,243,172,200,157,257,231,158,147,164,222,176
"COG0170",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
"COG0171",406,257,368,378,252,378,340,205,319,419,323,353,365,358,381,246,257,213,401,323
"COG0172",398,184,436,282,233,209,296,160,284,363,322,284,243,364,284,184,268,227,254,411
"COG0173",506,347,572,508,323,335,311,285,522,476,450,459,348,288,420,305,301,309,306,589
"COG0174",148,173,242,158,202,98,227,97,192,248,193,242,208,248,145,146,182,138,139,224
"COG0175",143,106,159,121,222,136,200,202,160,130,152,141,150,221,145,253,194,259,93,186
"COG0176",76,191,123,95,141,93,159,155,114,105,184,132,137,99,102,149,146,140,81,93
"COG0177",172,149,198,164,162,147,181,132,195,188,162,149,131,144,151,140,161,131,178,207
"COG0178",957,599,857,1023,725,931,886,638,930,1099,710,811,902,770,999,817,810,863,1211,962
"COG0179",128,82,96,132,119,143,171,90,89,108,19,97,127,150,130,116,106,110,166,76
"COG0180",315,218,339,280,276,268,297,215,293,285,193,222,216,292,257,277,223,260,297,378
"COG0181",28,40,53,48,28,34,30,61,38,52,137,12,48,40,56,27,17,37,16,62
"COG0182",22,49,120,25,53,32,37,27,55,70,5,62,25,36,46,13,30,40,18,62
"COG0183",65,113,166,159,67,76,113,86,112,161,18,24,23,52,28,13,35,27,28,39
"COG0184",99,55,109,88,118,78,71,66,85,65,68,88,62,65,57,104,82,79,67,87
"COG0185",105,78,127,90,108,59,82,55,90,94,66,67,64,76,81,97,86,74,65,104
"COG0186",119,77,151,101,52,103,77,62,87,90,69,70,50,81,84,63,74,46,85,109
"COG0187",1055,575,880,918,713,712,948,613,896,915,281,276,232,289,301,196,252,249,268,295
"COG0188",1165,790,1160,1129,919,1027,986,745,1054,1094,994,934,793,1079,1118,737,928,786,1112,1132
"COG0189",40,48,63,49,31,23,11,68,37,65,97,114,48,23,19,26,11,18,13,51
"COG0190",208,198,232,235,199,247,250,141,255,224,47,76,91,77,83,49,82,74,71,66
"COG0191",307,213,422,296,262,268,321,307,253,338,232,90,74,123,124,93,96,98,83,136
"COG0192",323,347,360,541,347,342,367,171,348,392,559,314,280,341,361,263,362,315,357,486
"COG0193",198,95,181,116,132,147,139,105,198,167,170,145,121,154,134,121,117,131,146,173
"COG0194",69,92,85,71,93,59,66,45,92,71,230,185,149,201,154,183,179,152,214,234
"COG0195",316,241,332,403,282,352,321,229,287,362,217,318,237,256,304,302,271,289,383,367
"COG0196",220,154,195,211,106,155,118,169,180,220,138,205,155,167,189,153,128,131,169,179
"COG0197",176,131,192,160,172,148,169,68,155,156,114,128,96,158,130,102,139,139,128,179
"COG0198",130,83,131,125,98,110,72,92,99,123,88,95,59,78,85,81,80,53,96,155
"COG0199",103,61,80,80,94,76,55,93,61,77,30,35,45,34,64,70,69,60,96,62
"COG0200",165,88,159,130,132,110,115,96,153,156,94,128,87,83,134,141,127,103,126,131
"COG0201",454,242,482,390,294,342,292,228,369,406,286,306,250,360,293,281,314,244,380,417
"COG0202",343,168,343,278,266,217,238,141,292,270,180,218,190,205,260,233,238,214,215,323
"COG0203",194,103,163,143,144,97,102,71,152,126,93,109,66,95,127,92,118,82,102,148
"COG0204",345,475,381,372,424,379,439,428,352,384,409,467,504,352,341,539,306,508,357,298
"COG0205",783,671,644,741,896,754,1144,571,785,750,1025,800,852,928,737,866,894,825,807,583
"COG0206",359,173,376,360,296,254,387,220,306,342,274,275,280,305,278,291,288,321,504,297
"COG0207",61,65,64,52,60,39,69,64,58,60,142,195,211,109,162,194,253,257,106,193
"COG0208",30,57,64,46,90,43,133,116,83,74,88,76,78,104,74,105,105,130,37,86
"COG0209",387,279,197,211,359,226,394,460,348,307,162,342,482,295,554,399,419,514,194,347
"COG0210",1102,1258,1220,1088,944,1022,823,1264,917,1005,772,743,506,1029,946,558,738,626,1086,1077
"COG0211",112,53,86,101,55,67,43,51,52,63,54,53,24,56,44,54,50,53,74,100
"COG0212",125,91,141,132,148,159,107,80,149,136,109,146,115,129,113,134,113,121,126,114
"COG0213",103,23,213,71,44,39,28,16,92,128,58,106,24,132,58,24,53,14,37,170
"COG0214",171,23,41,91,37,83,50,21,42,91,50,37,30,42,94,12,14,22,136,32
"COG0215",356,245,432,460,280,368,427,293,385,397,294,320,310,346,334,294,310,281,349,387
"COG0216",323,190,296,220,229,226,194,162,277,292,217,218,230,234,244,180,199,172,280,328
"COG0217",210,185,257,177,177,171,186,166,235,229,132,151,163,195,179,190,224,184,182,239
"COG0218",195,118,220,145,108,129,116,93,145,152,134,110,83,111,115,109,93,67,149,139
"COG0219",90,56,108,77,65,63,76,25,88,97,154,59,32,107,56,30,32,30,32,113
"COG0220",227,184,181,187,214,147,199,135,211,167,187,177,154,171,197,210,175,159,155,165
"COG0221",51,50,113,61,18,15,9,16,28,59,51,43,6,17,9,17,24,18,15,116
"COG0222",151,93,135,113,88,61,77,74,96,103,77,71,60,80,62,78,84,63,68,103
"COG0223",212,179,318,289,274,209,259,168,241,242,227,234,187,220,237,245,238,251,244,254
"COG0224",64,76,75,88,104,86,99,54,74,83,270,246,221,347,271,227,242,206,243,163
"COG0225",55,70,48,32,92,62,104,131,68,113,30,79,84,69,82,138,88,122,220,97
"COG0226",242,215,221,286,278,283,304,230,229,308,236,264,343,310,275,290,243,266,217,238
"COG0227",55,32,68,56,50,63,47,45,52,43,10,17,11,9,16,20,13,21,25,9
"COG0228",32,14,37,20,18,19,15,19,20,27,55,74,53,66,75,57,55,85,55,87
"COG0229",25,55,42,16,72,61,54,138,70,47,12,46,60,47,65,100,61,87,34,76
"COG0230",22,42,20,29,54,20,26,31,29,15,24,18,19,22,12,51,40,36,10,19
"COG0231",213,113,207,194,140,149,184,144,168,182,113,152,129,138,162,128,164,173,155,183
"COG0232",312,236,242,352,224,308,279,182,260,277,193,255,131,265,252,238,274,222,305,243
"COG0233",202,155,229,188,146,159,155,131,184,185,123,155,154,161,144,157,186,150,172,157
"COG0234",104,49,121,94,85,88,70,34,78,82,78,73,55,54,53,92,61,76,54,107
"COG0235",249,324,336,353,336,288,311,326,210,325,479,378,259,239,334,283,350,341,333,232
"COG0236",145,105,148,125,145,116,147,71,91,122,93,123,99,146,89,117,97,93,85,94
"COG0237",155,130,98,151,123,101,138,129,125,135,154,90,111,131,138,123,121,143,118,150
"COG0238",102,50,83,67,43,61,47,42,64,60,55,35,23,44,40,36,21,37,68,82
"COG0239",24,60,32,23,60,29,54,52,40,25,44,50,65,40,30,76,76,70,50,27
"COG0240",285,198,247,232,244,196,259,194,251,243,206,238,182,228,223,203,199,213,243,252
"COG0241",56,142,84,108,158,481,128,191,141,118,27,137,211,174,188,233,211,198,344,133
"COG0242",228,174,202,194,176,175,152,104,194,190,183,181,154,141,136,151,151,154,153,211
"COG0243",64,67,174,247,196,65,225,263,47,165,257,58,146,147,361,275,146,262,198,316
"COG0244",108,40,174,87,77,54,120,43,137,130,111,128,72,102,76,89,74,85,73,186
"COG0245",143,121,152,176,162,142,164,113,131,171,96,124,112,170,120,139,140,133,149,143
"COG0246",223,495,301,377,329,437,386,301,178,307,286,269,330,468,261,198,418,192,523,230
"COG0247",165,108,162,129,225,156,233,278,169,190,188,207,149,129,252,186,182,258,318,193
"COG0248",116,115,159,206,121,132,183,141,124,190,188,101,166,112,199,192,119,176,153,129
"COG0249",780,725,797,660,614,574,672,651,779,727,554,780,668,612,712,659,686,645,563,822
"COG0250",221,142,259,213,178,177,219,133,186,216,187,159,134,166,183,139,141,146,177,219
"COG0251",154,223,193,271,226,238,176,232,199,254,99,208,260,183,207,226,308,225,222,171
"COG0252",260,339,203,306,389,338,326,279,361,275,235,316,403,351,320,416,463,497,284,260
"COG0253",221,169,194,213,182,161,170,129,214,226,240,223,177,169,234,202,190,173,203,172
"COG0254",90,45,74,43,59,33,35,48,50,51,47,58,42,37,50,58,45,43,32,56
"COG0255",35,20,80,42,33,28,39,13,36,43,39,33,14,47,16,14,27,11,19,82
"COG0256",172,85,153,143,118,130,122,49,129,139,88,84,85,109,111,113,119,103,119,154
"COG0257",5,2,8,1,5,3,1,1,0,2,6,7,2,5,7,3,2,4,7,8
"COG0258",604,317,648,656,486,481,556,469,482,629,452,574,426,494,549,382,407,449,604,540
"COG0259",4,57,27,10,39,35,12,63,35,15,2,58,84,25,21,49,46,42,22,19
"COG0260",15,16,29,16,17,17,32,87,24,36,49,22,24,38,37,15,22,35,60,60
"COG0261",107,78,147,106,81,92,87,51,126,121,79,94,75,97,95,88,90,89,117,139
"COG0262",149,107,125,143,174,95,107,138,150,133,121,201,119,95,125,160,147,158,117,113
"COG0263",113,194,158,135,167,135,259,176,197,201,167,221,210,158,168,218,173,202,137,152
"COG0264",308,214,321,253,217,216,275,201,231,234,197,225,212,207,230,236,257,223,215,299
"COG0265",452,294,571,575,390,339,349,344,460,467,802,397,291,401,399,309,258,342,338,598
"COG0266",20,46,45,26,34,29,24,108,37,24,64,21,53,31,21,34,41,41,51,63
"COG0267",39,25,52,38,30,35,28,35,26,27,28,25,28,25,34,55,35,41,24,27
"COG0268",49,34,70,30,31,24,30,15,41,27,24,2,4,9,8,6,2,3,9,26
"COG0269",1,5,37,2,0,1,5,16,2,6,18,1,2,4,0,4,4,5,10,42
"COG0270",1082,493,684,841,513,4971,290,253,606,480,724,673,386,363,250,528,889,241,275,529
"COG0271",2,5,6,3,0,0,2,10,0,0,4,3,2,3,0,2,1,3,2,7
"COG0272",601,666,579,404,398,390,329,280,541,586,351,409,367,399,397,298,352,374,439,602
"COG0274",203,193,161,215,178,223,202,244,169,181,67,187,142,190,224,159,184,195,176,176
"COG0275",276,279,326,271,269,244,287,184,277,257,275,253,221,253,236,218,219,248,278,254
"COG0276",4,2,5,7,3,3,9,10,0,5,0,0,2,3,10,6,0,2,3,2
"COG0277",103,91,172,84,161,83,134,244,136,126,43,111,117,152,117,110,164,193,171,182
"COG0278",2,0,4,3,0,0,4,6,0,4,0,0,0,2,1,1,1,0,1,1
"COG0279",10,45,10,9,6,56,7,17,6,26,11,31,47,82,109,177,60,36,129,59
"COG0280",205,193,132,202,225,175,234,192,217,156,242,619,735,494,704,836,850,790,560,431
"COG0281",129,116,72,114,140,95,169,98,111,127,284,370,431,417,394,429,451,464,334,238
"COG0282",318,233,355,291,204,308,219,266,288,290,230,249,216,268,266,150,234,187,347,389
"COG0283",151,130,251,204,129,181,138,138,169,194,25,46,47,55,46,36,33,52,61,76
"COG0284",214,231,196,184,204,165,261,135,184,236,167,180,156,220,227,225,218,226,226,153
"COG0285",370,327,342,317,285,315,351,156,299,354,401,316,186,304,319,271,198,238,293,259
"COG0286",868,535,710,763,770,488,580,255,669,642,229,585,520,664,695,692,449,504,314,844
"COG0287",113,136,129,119,143,74,114,73,131,179,207,125,135,194,96,95,80,78,72,150
"COG0288",25,52,44,32,62,86,74,95,41,39,35,53,64,29,65,83,62,55,120,46
"COG0289",224,145,169,211,265,232,233,103,225,199,190,208,210,211,192,256,221,201,220,178
"COG0290",229,124,248,164,130,143,109,96,165,187,102,155,102,98,151,125,126,124,156,165
"COG0291",79,39,85,53,81,46,29,49,45,58,44,32,38,38,50,58,44,57,27,38
"COG0292",146,75,160,113,103,88,103,74,96,106,104,80,65,92,75,77,86,80,87,117
"COG0293",1,2,9,7,7,1,6,14,2,4,1,0,2,5,16,6,4,8,29,16
"COG0294",169,92,103,140,168,216,132,144,148,166,108,176,124,91,190,215,152,179,235,116
"COG0295",138,94,136,131,66,105,103,92,122,121,120,105,79,127,113,83,87,84,117,103
"COG0296",626,440,454,389,407,468,670,431,536,510,739,519,471,565,519,314,512,501,425,363
"COG0297",298,285,307,267,280,237,287,201,278,321,350,275,216,303,230,195,251,235,251,251
"COG0298",5,1,13,5,6,4,5,13,2,10,6,3,6,7,24,12,3,10,5,9
"COG0299",115,128,152,116,184,88,194,190,164,177,102,179,115,154,96,195,142,164,69,134
"COG0300",229,136,178,151,144,156,181,200,193,217,64,131,138,155,145,169,156,169,159,147
"COG0301",154,137,204,104,96,82,124,33,126,149,191,113,50,164,59,34,62,33,80,196
