"","DLM019","NOM010","NLM004","NOF006","DLF006","DLF010","NOF008","DOF009","NLM001","DLM004","NLM008","NOM014","DLM001","NOM029","DLM028","NOF012","NLM007","NLF013","DOM018","NOM025"
"COG0038",279,386,352,461,376,243,440,449,307,534,305,441,515,509,353,294,508,344,523,439
"COG0039",224,318,268,361,347,259,374,285,286,363,333,382,361,262,287,316,352,294,390,331
"COG0040",114,156,165,171,166,153,151,181,135,200,175,186,186,177,144,118,146,178,173,182
"COG0041",127,127,131,92,111,116,141,153,154,155,32,48,48,44,36,41,46,44,43,53
"COG0042",311,404,383,379,322,376,351,379,317,421,385,390,352,424,420,433,470,440,420,406
"COG0043",18,18,10,23,84,45,72,20,28,10,14,42,75,39,59,21,17,19,31,28
"COG0044",389,336,367,249,324,282,351,326,319,282,289,349,354,336,306,320,342,298,386,325
"COG0045",34,12,10,59,26,26,23,32,6,62,17,7,41,68,51,23,27,11,27,44
"COG0046",586,667,756,494,553,593,603,618,803,440,517,536,830,530,641,404,661,597,731,627
"COG0047",566,595,660,445,405,490,536,551,753,406,434,503,741,462,541,337,535,507,624,495
"COG0048",140,95,96,42,138,161,105,94,109,57,138,76,95,94,94,155,58,125,92,62
"COG0049",180,146,156,98,196,196,144,145,172,121,138,144,139,122,133,199,154,155,126,117
"COG0050",386,346,337,254,334,431,305,322,463,266,296,304,320,254,322,417,413,332,360,327
"COG0051",99,118,70,89,127,151,120,115,86,81,113,97,74,110,117,139,102,123,95,101
"COG0052",217,154,208,134,198,255,207,190,278,144,165,162,199,133,162,251,149,192,161,135
"COG0053",323,247,243,157,248,252,235,247,251,195,194,198,207,242,266,279,246,252,230,260
"COG0054",53,124,93,112,109,94,115,106,122,114,128,103,93,90,105,80,90,91,108,82
"COG0055",363,365,432,212,272,333,307,315,364,170,385,290,376,297,412,188,436,369,382,360
"COG0056",403,429,467,281,315,316,401,348,475,265,485,360,409,367,452,232,499,465,479,474
"COG0057",115,87,76,55,89,128,103,71,91,68,235,191,268,186,277,342,250,223,223,213
"COG0058",790,720,672,459,489,768,712,617,774,436,815,602,601,562,807,640,532,780,758,644
"COG0059",175,229,152,209,203,169,206,289,206,195,220,241,226,235,214,130,244,225,283,226
"COG0060",775,618,613,460,437,739,693,602,633,452,535,590,723,476,570,1018,543,621,699,481
"COG0061",219,191,225,161,173,192,182,166,199,170,161,218,231,196,203,147,186,174,225,155
"COG0062",193,216,319,188,157,200,188,197,264,156,258,243,262,214,208,122,203,256,242,180
"COG0063",277,225,303,241,199,227,220,250,241,161,228,247,295,259,242,144,225,259,280,209
"COG0064",202,125,146,37,136,271,116,87,130,61,132,69,72,70,122,418,71,142,155,51
"COG0065",252,303,239,229,251,224,215,292,205,235,72,116,104,75,88,66,121,91,126,76
"COG0066",119,172,97,110,127,106,130,138,133,176,111,202,127,127,130,106,177,132,121,106
"COG0067",373,643,574,482,330,390,397,526,561,229,653,464,660,554,522,254,282,629,706,513
"COG0068",61,18,32,26,50,43,34,37,46,40,14,22,67,50,79,26,41,21,113,70
"COG0069",435,589,597,481,342,403,426,496,546,322,582,459,705,508,540,272,315,590,659,560
"COG0070",330,599,577,394,330,345,382,506,514,261,564,443,646,487,499,249,273,588,676,546
"COG0071",173,168,230,135,239,261,157,179,215,166,340,152,130,214,200,171,192,219,158,235
"COG0072",578,407,388,368,424,659,491,437,453,263,377,295,546,400,412,610,372,455,426,260
"COG0073",1182,912,723,582,800,1020,891,793,1045,598,687,621,1050,827,830,916,619,834,791,634
"COG0074",70,26,9,70,74,26,31,46,26,50,19,21,62,78,80,30,17,28,18,73
"COG0075",54,133,155,139,119,62,119,123,289,147,41,72,42,58,38,21,48,26,47,43
"COG0076",62,131,7,210,131,39,125,110,45,173,43,159,137,126,151,105,142,56,135,176
"COG0077",76,63,50,50,60,67,53,42,68,29,201,160,228,183,196,114,219,187,230,195
"COG0078",396,237,288,203,301,341,265,344,262,244,255,303,319,261,273,215,334,261,338,291
"COG0079",380,483,331,422,465,437,388,490,394,413,570,620,338,482,478,351,480,627,589,396
"COG0080",65,42,44,39,43,53,38,59,48,34,169,116,95,132,122,183,129,145,112,112
"COG0081",210,185,166,166,233,248,211,230,180,172,206,158,171,180,189,235,188,181,159,157
"COG0082",241,192,181,171,205,188,224,203,204,180,175,208,254,181,222,134,245,218,239,193
"COG0083",114,20,35,7,42,41,26,41,21,5,16,18,39,23,33,27,61,27,45,85
"COG0084",246,314,235,292,278,294,284,280,241,354,249,335,324,423,298,317,275,288,261,264
"COG0085",1037,861,1058,685,746,1063,1005,803,1120,799,828,746,941,748,957,994,1006,1056,864,919
"COG0086",1075,765,1177,585,762,1019,897,903,1083,556,662,613,1143,777,877,1085,735,952,997,606
"COG0087",213,199,219,123,190,220,200,173,200,163,211,167,159,164,179,226,148,196,163,171
"COG0088",202,190,162,162,193,225,214,190,223,163,162,173,156,160,168,218,172,184,164,169
"COG0089",126,92,95,69,158,133,123,123,110,81,153,85,64,105,114,103,100,122,85,94
"COG0090",277,191,226,115,193,267,199,201,245,99,193,121,225,181,193,264,217,227,200,181
"COG0091",145,121,106,71,185,152,134,127,117,133,153,113,87,115,119,186,116,157,102,104
"COG0092",213,163,169,110,130,186,157,200,211,123,176,148,161,150,127,185,197,211,183,131
"COG0093",138,112,112,63,120,151,138,109,133,77,76,67,113,101,95,160,74,141,95,70
"COG0094",200,170,186,160,199,211,152,165,219,150,195,166,130,190,140,188,178,184,163,133
"COG0095",88,38,19,75,86,107,69,53,33,58,15,25,68,81,77,40,19,13,30,38
"COG0096",160,113,132,74,135,200,109,127,130,95,148,74,103,110,128,118,97,123,102,76
"COG0097",209,141,193,119,166,228,158,166,214,96,181,103,135,161,137,204,126,169,144,137
"COG0098",185,164,149,134,183,176,161,183,200,131,137,145,153,163,130,221,183,184,177,143
"COG0099",121,122,122,77,168,180,109,105,127,99,113,111,97,103,92,160,95,124,95,86
"COG0100",131,94,150,67,102,128,89,112,133,61,85,102,92,119,84,170,114,116,116,82
"COG0101",284,218,213,146,235,303,250,242,219,214,274,245,202,211,189,289,245,294,282,193
"COG0102",118,152,149,93,175,172,123,136,155,96,153,105,128,129,94,165,113,147,114,88
"COG0103",120,107,138,104,114,148,121,131,145,111,128,120,98,91,92,105,130,143,128,91
"COG0104",323,325,338,240,280,342,253,356,326,188,411,234,325,284,299,197,354,400,349,301
"COG0105",18,22,8,36,45,33,25,64,31,75,33,47,39,48,36,146,47,58,21,54
"COG0106",88,199,183,123,147,122,150,139,141,161,134,172,164,153,142,126,157,183,149,154
"COG0107",112,162,163,112,124,127,132,138,194,99,229,110,147,163,149,124,99,197,191,161
"COG0108",103,287,262,233,269,187,241,223,228,210,63,80,85,87,57,56,91,64,89,73
"COG0109",0,0,0,4,9,7,0,1,5,1,4,0,2,13,23,0,2,0,1,13
"COG0110",404,770,364,966,1070,469,764,897,551,1160,703,919,553,995,609,823,693,564,508,865
"COG0111",573,340,282,300,428,506,459,577,371,311,393,399,495,463,428,341,371,347,450,334
"COG0112",321,312,260,200,205,322,245,276,248,188,319,257,327,234,248,177,203,279,273,220
"COG0113",46,62,38,29,58,36,31,49,51,16,24,39,49,44,59,37,39,59,58,31
"COG0114",47,6,8,6,14,31,14,11,8,10,9,39,43,46,36,30,39,32,21,27
"COG0115",331,331,394,314,320,307,339,326,352,331,314,365,296,310,306,219,309,285,385,259
"COG0116",223,183,265,134,162,199,187,171,278,165,240,187,207,268,201,104,193,274,206,197
"COG0117",94,152,199,186,165,117,203,192,206,167,210,251,190,198,153,154,184,181,197,160
"COG0118",69,133,144,114,109,118,122,135,140,124,160,137,121,129,119,93,114,158,145,138
"COG0119",496,563,625,560,465,469,529,567,621,464,686,580,635,636,645,363,451,657,588,613
"COG0120",10,22,13,60,29,57,22,43,13,38,16,18,31,52,18,83,24,24,9,38
"COG0121",1,0,7,4,8,7,0,6,4,1,0,1,2,17,20,0,3,2,1,9
"COG0122",122,58,46,17,96,144,117,35,39,19,86,44,59,59,37,107,101,72,65,85
"COG0123",8,6,7,8,23,11,6,9,9,12,2,17,13,5,6,7,6,6,11,0
"COG0124",332,298,267,267,281,386,339,287,319,282,244,351,320,237,269,418,267,256,288,241
"COG0125",161,64,46,19,91,166,83,65,48,19,21,20,79,31,117,124,34,69,45,36
"COG0126",341,257,224,163,265,342,281,246,244,187,250,239,279,213,240,345,235,233,303,210
"COG0127",193,166,196,111,166,149,183,155,175,163,234,178,152,166,167,125,160,215,154,137
"COG0128",312,279,305,156,248,201,314,268,285,220,236,236,296,203,220,172,265,239,237,254
"COG0129",280,358,370,324,352,251,320,337,398,378,338,515,513,337,403,268,505,365,487,493
"COG0130",230,183,185,115,156,242,197,181,219,111,162,171,237,174,188,274,175,207,197,165
"COG0131",105,187,133,141,143,110,164,172,137,145,140,161,189,179,146,108,149,184,191,171
"COG0132",38,75,16,104,104,47,64,65,42,99,49,127,88,106,78,51,76,54,71,77
"COG0133",166,168,250,151,146,144,161,197,211,180,209,240,226,200,146,117,145,237,223,149
"COG0134",98,147,180,104,109,94,118,146,153,145,135,177,145,123,141,101,150,139,143,129
"COG0135",74,68,132,49,61,60,82,74,74,66,95,72,78,95,63,61,71,102,53,68
"COG0136",266,209,203,164,193,274,256,238,247,170,192,198,277,186,212,260,220,268,267,196
"COG0137",275,307,264,180,262,237,248,258,293,250,307,266,307,254,294,190,382,238,283,308
"COG0138",290,376,430,390,371,334,367,360,351,392,334,388,472,410,338,259,315,276,371,305
"COG0139",100,157,120,160,138,151,141,136,146,165,219,178,129,151,133,114,149,185,189,184
"COG0140",70,125,113,132,144,124,122,153,137,178,130,191,109,152,103,98,174,161,160,150
"COG0141",190,205,219,217,199,172,210,197,235,224,248,234,252,219,217,162,195,212,242,215
"COG0142",246,320,434,348,278,290,287,365,496,362,345,313,401,400,291,302,296,308,318,312
"COG0143",575,446,508,267,406,514,505,434,558,315,344,363,511,378,407,503,432,444,402,407
"COG0144",418,430,422,229,300,361,430,240,374,336,301,348,324,311,368,389,422,380,399,337
"COG0145",18,10,21,11,39,14,30,8,21,6,4,21,18,16,12,30,27,14,12,4
"COG0146",4,4,6,3,3,9,6,0,8,5,0,0,1,0,6,8,8,1,6,0
"COG0147",203,329,404,347,252,201,275,288,393,414,360,492,375,401,300,233,344,277,354,273
"COG0148",292,301,266,368,320,364,363,305,264,232,255,316,345,342,354,400,289,425,448,286
"COG0149",232,192,117,159,189,238,210,201,167,131,186,145,186,201,162,240,166,175,181,178
"COG0150",229,234,238,199,215,233,219,238,220,197,228,235,285,250,229,152,292,248,289,207
"COG0151",246,224,281,180,196,208,257,273,282,193,230,250,275,239,229,169,285,289,348,246
"COG0152",180,233,199,162,231,192,228,188,195,168,169,246,221,186,198,165,246,211,262,200
"COG0153",305,241,273,239,230,288,315,235,302,274,266,258,249,223,242,172,312,270,265,300
"COG0154",184,129,151,33,120,282,168,73,131,56,50,23,34,33,48,134,32,63,50,18
"COG0155",4,4,15,21,29,15,9,22,9,17,14,25,30,45,58,14,35,8,9,33
"COG0156",267,608,131,548,421,211,445,497,275,1239,217,494,459,754,349,415,612,318,480,411
"COG0157",114,179,138,185,170,144,172,165,198,188,169,178,222,165,140,108,149,166,183,169
"COG0158",5,4,8,7,17,16,2,16,9,5,7,10,7,16,18,7,7,9,11,11
"COG0159",161,121,181,119,110,95,133,123,167,149,206,156,150,142,127,81,99,125,112,132
"COG0160",24,107,45,17,36,57,72,30,50,16,7,10,38,37,95,25,23,58,114,25
"COG0161",78,186,20,199,119,62,162,145,65,215,57,256,255,164,134,108,188,98,216,185
"COG0162",312,242,349,244,243,335,265,287,343,197,251,266,288,265,234,324,273,310,299,220
"COG0163",12,12,16,13,55,35,34,12,10,9,4,16,32,22,42,12,4,7,16,10
"COG0164",182,182,176,121,164,197,177,150,210,129,156,158,171,165,138,170,158,172,146,140
"COG0165",263,253,343,280,238,273,210,275,345,329,264,236,315,327,243,201,336,376,384,252
"COG0166",444,349,291,297,326,393,370,332,364,278,88,86,128,105,102,114,148,125,135,108
"COG0167",251,333,188,381,334,258,350,479,260,387,244,408,434,412,323,340,289,329,313,309
"COG0168",763,676,507,577,617,517,619,677,633,687,696,717,652,734,633,540,835,591,664,634
"COG0169",258,204,260,160,279,238,221,174,219,172,282,202,210,233,223,142,181,201,214,180
"COG0170",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",137,106,118,106,159,125,120,125,135,69,264,260,393,204,368,398,330,356,295,305
"COG0172",414,287,320,212,221,417,313,283,300,189,238,237,297,267,295,380,297,369,275,272
"COG0173",501,480,438,293,385,548,539,315,579,284,334,376,464,336,399,679,279,508,433,313
"COG0174",238,196,141,176,228,214,185,214,140,128,79,54,83,56,62,62,71,49,75,71
"COG0175",198,190,177,159,210,186,183,179,141,255,200,246,245,226,242,161,217,190,205,221
"COG0176",114,110,71,142,177,126,115,113,101,173,139,166,70,152,177,102,174,108,141,147
"COG0177",195,205,155,124,157,203,207,185,192,152,156,153,143,142,156,248,191,150,150,155
"COG0178",1023,805,874,717,759,918,902,1015,1009,798,666,766,1068,760,761,919,868,861,961,687
"COG0179",55,87,76,126,116,82,103,136,143,100,60,129,142,125,112,96,146,86,129,87
"COG0180",288,245,293,220,254,324,299,269,281,256,240,260,268,255,259,351,315,248,248,272
"COG0181",42,75,81,15,46,35,35,23,49,38,102,44,51,41,59,26,42,44,45,28
"COG0182",41,19,20,22,80,100,50,30,30,16,21,25,51,23,56,20,40,29,24,6
"COG0183",91,128,86,61,159,133,124,99,115,32,110,59,75,118,254,56,129,113,128,214
"COG0184",79,79,82,87,109,111,89,79,92,87,95,112,69,77,80,135,71,59,81,54
"COG0185",116,80,74,61,134,110,95,90,102,97,116,96,73,73,85,124,85,93,90,81
"COG0186",117,80,81,48,110,152,85,94,107,48,105,49,80,78,80,120,84,91,62,72
"COG0187",1056,810,1037,553,733,898,865,832,878,590,738,636,928,888,760,1089,994,907,854,879
"COG0188",1315,946,1181,676,914,1138,1077,978,1155,750,916,784,1143,868,915,1235,1097,945,930,937
"COG0189",36,27,15,62,31,40,22,18,57,25,8,8,32,50,76,39,8,28,7,47
"COG0190",266,227,193,227,222,238,256,189,264,171,192,218,209,241,194,192,278,209,231,213
"COG0191",355,200,319,210,368,389,297,259,319,211,329,240,273,315,287,337,311,262,285,290
"COG0192",421,339,360,191,319,387,362,314,490,285,367,346,371,313,322,236,405,387,370,386
"COG0193",192,128,123,94,146,174,170,151,114,132,141,178,102,111,133,205,141,170,132,153
"COG0194",217,191,266,163,204,240,212,206,180,183,332,187,179,178,185,253,203,222,216,161
"COG0195",350,275,332,217,258,358,281,317,387,320,261,246,314,269,293,334,347,262,280,274
"COG0196",81,61,78,42,59,68,65,73,86,47,178,147,235,227,206,160,153,193,147,151
"COG0197",47,43,37,48,35,59,47,28,59,38,172,149,109,136,133,186,158,123,154,133
"COG0198",107,89,114,68,124,144,86,85,121,92,146,60,78,114,74,130,70,80,79,72
"COG0199",29,13,21,29,36,21,17,17,37,19,61,81,61,74,47,83,51,65,58,51
"COG0200",139,146,137,104,199,167,156,144,107,143,147,139,87,103,143,220,133,129,127,108
"COG0201",405,306,377,205,342,458,344,367,363,261,544,276,362,310,287,455,311,355,266,288
"COG0202",341,206,284,189,290,337,279,291,326,218,277,218,208,214,215,336,235,286,272,179
"COG0203",139,133,131,98,144,166,143,116,135,106,164,140,118,94,111,208,87,134,133,70
"COG0204",306,384,316,539,397,407,345,339,377,550,416,339,318,378,440,444,407,355,356,437
"COG0205",732,831,633,670,671,622,802,802,775,886,783,911,779,848,648,584,1100,875,877,968
"COG0206",321,274,360,187,213,369,294,309,368,286,259,256,348,260,273,455,401,334,307,347
"COG0207",150,251,71,185,227,191,197,173,142,189,190,190,181,187,184,134,163,225,206,160
"COG0208",38,79,46,101,111,69,71,66,59,103,45,73,33,117,129,60,131,47,91,125
"COG0209",194,298,67,481,388,181,324,426,194,417,143,414,432,451,372,247,376,290,377,351
"COG0210",1128,874,896,1018,1017,1162,871,878,1116,561,846,1065,851,877,927,1042,870,939,763,772
"COG0211",61,51,65,49,53,83,60,57,91,55,79,47,57,54,48,101,53,68,49,50
"COG0212",147,132,153,90,123,147,140,132,136,130,170,173,133,152,107,109,113,139,113,136
"COG0213",162,146,83,30,74,197,75,27,62,24,52,15,63,49,95,264,29,122,65,91
"COG0214",92,36,167,6,38,44,45,38,77,13,77,43,60,30,30,42,35,44,51,24
"COG0215",419,288,378,248,262,425,335,336,472,303,325,313,439,343,277,440,388,347,399,314
"COG0216",97,92,88,41,74,101,85,75,74,53,146,190,264,235,213,289,236,251,243,210
"COG0217",247,183,135,162,213,256,232,190,214,177,185,173,214,152,166,302,197,163,210,174
"COG0218",167,94,143,96,154,210,122,154,130,110,126,79,110,135,122,208,113,155,99,140
"COG0219",122,74,89,39,87,100,78,72,58,32,110,44,40,52,79,157,53,90,70,68
"COG0220",122,153,167,157,169,171,205,176,152,212,144,190,162,166,148,261,199,169,189,176
"COG0221",99,37,22,33,49,123,38,31,55,12,31,8,33,40,55,107,13,69,39,35
"COG0222",120,94,97,79,111,122,113,86,100,75,87,79,84,75,83,103,88,100,88,70
"COG0223",278,260,215,218,236,289,264,194,286,237,249,230,210,252,239,305,279,210,264,247
"COG0224",218,279,288,191,217,246,216,202,291,191,258,288,226,230,259,162,316,245,304,277
"COG0225",72,46,33,127,98,52,76,83,46,145,53,100,75,109,107,69,102,76,87,70
"COG0226",284,300,262,260,194,214,219,267,331,289,235,195,258,257,280,190,307,278,259,270
"COG0227",20,36,35,51,83,63,39,62,42,50,41,64,40,38,38,43,52,35,40,29
"COG0228",80,86,73,42,72,86,67,55,56,49,48,71,86,45,67,92,46,94,88,40
"COG0229",57,29,18,105,47,36,63,43,19,93,22,74,67,54,56,38,71,21,60,41
"COG0230",10,24,9,35,46,14,35,33,22,52,35,43,14,27,23,34,24,23,22,18
"COG0231",172,127,147,127,209,195,168,152,203,145,143,173,164,166,175,238,162,129,154,138
"COG0232",303,328,300,160,202,259,228,200,363,220,332,199,230,305,283,326,297,279,231,278
"COG0233",182,158,172,162,208,191,184,164,170,150,107,187,150,103,157,235,185,164,152,146
"COG0234",101,78,75,77,108,132,84,66,74,103,88,104,63,74,79,85,68,80,89,50
"COG0235",341,223,317,320,284,346,231,335,355,297,239,362,281,293,326,221,358,333,310,332
"COG0236",104,113,113,85,198,151,119,127,136,155,202,115,70,120,104,122,133,127,104,88
"COG0237",171,145,106,125,188,100,114,118,131,110,142,139,140,107,108,213,101,113,129,121
"COG0238",54,60,65,32,73,83,59,53,62,30,85,36,37,65,54,112,44,68,39,34
"COG0239",21,57,15,72,70,28,44,53,25,82,55,99,35,29,36,34,67,26,56,47
"COG0240",215,227,248,195,196,302,256,227,243,237,207,212,225,223,240,289,234,264,259,198
"COG0241",49,166,188,207,179,78,120,135,99,254,109,189,218,178,121,121,120,101,107,154
"COG0242",247,179,190,143,201,269,212,211,218,161,267,178,170,172,180,293,155,206,215,136
"COG0243",106,65,83,190,272,193,53,148,195,298,66,167,168,346,488,143,227,196,222,400
"COG0244",181,93,87,58,129,194,118,143,92,93,80,91,86,155,137,200,116,151,106,86
"COG0245",165,150,141,94,161,132,152,177,175,129,143,152,149,96,132,111,157,130,126,130
"COG0246",229,309,460,333,297,287,173,276,406,221,391,233,306,367,429,180,409,358,321,451
"COG0247",209,230,145,255,299,170,170,260,107,206,97,274,298,218,227,199,203,137,291,162
"COG0248",148,155,135,151,213,128,144,200,214,151,108,163,180,213,234,135,177,209,118,177
"COG0249",795,842,852,590,571,778,785,703,691,689,228,212,257,214,202,289,239,325,197,221
"COG0250",208,171,238,141,220,260,206,176,227,146,198,200,177,171,168,244,186,209,165,175
"COG0251",146,247,275,215,328,212,209,328,266,220,230,212,218,227,238,169,174,238,189,206
"COG0252",255,383,195,439,318,213,309,325,303,449,213,450,373,305,214,249,354,268,378,295
"COG0253",233,200,202,161,244,191,200,207,201,165,227,211,227,184,173,237,198,213,186,194
"COG0254",54,56,47,59,71,69,70,65,45,67,56,72,44,67,35,97,33,56,43,23
"COG0255",69,26,38,13,38,86,37,29,29,11,41,12,19,30,35,64,43,35,37,22
"COG0256",110,139,108,74,156,154,148,102,118,109,143,126,106,105,107,185,110,135,129,103
"COG0257",4,1,10,2,9,10,1,12,6,4,25,2,4,12,12,1,7,12,10,10
"COG0258",623,503,541,427,458,647,504,531,651,427,424,437,557,371,465,729,532,572,579,452
"COG0259",16,58,6,99,38,18,30,28,21,43,6,61,46,58,44,33,18,11,36,22
"COG0260",70,11,15,24,61,26,18,45,19,13,4,21,40,43,62,12,41,17,14,48
"COG0261",117,96,80,71,155,145,109,128,118,91,97,90,79,66,96,150,81,96,87,95
"COG0262",166,126,150,138,174,124,149,144,153,157,279,177,120,128,116,95,108,147,150,104
"COG0263",183,219,143,139,177,151,202,217,160,219,188,247,227,225,191,126,263,218,215,226
"COG0264",267,265,193,202,252,300,298,232,263,234,228,216,224,226,212,332,260,289,233,251
"COG0265",575,320,331,350,371,531,433,412,586,301,364,425,464,357,502,497,378,455,497,317
"COG0266",9,27,26,53,97,44,46,22,22,34,7,33,42,49,70,111,24,17,28,55
"COG0267",27,20,25,47,42,50,32,31,37,36,34,40,29,38,18,42,23,20,25,12
"COG0268",56,42,38,12,41,66,39,29,29,17,54,14,26,26,40,65,26,36,16,17
"COG0269",1,0,1,7,13,26,8,1,5,3,2,2,4,10,29,3,2,0,6,12
"COG0270",558,601,932,529,597,791,575,534,877,532,744,602,465,461,587,515,332,328,492,621
"COG0271",0,0,1,5,2,4,0,2,6,0,1,0,2,10,7,0,2,0,0,4
"COG0272",636,438,417,416,541,602,503,416,383,352,411,401,464,372,401,635,328,371,409,298
"COG0274",204,150,258,162,182,197,188,175,219,163,71,75,60,78,44,44,71,56,62,56
"COG0275",274,209,288,184,224,316,291,210,297,228,263,265,254,287,228,356,228,303,283,268
"COG0276",2,3,12,5,3,6,0,6,8,10,0,6,2,16,11,4,15,11,13,19
"COG0277",193,140,45,191,378,154,112,160,96,104,42,169,302,166,216,175,163,70,169,167
"COG0278",0,0,2,3,7,2,0,1,4,0,3,1,0,4,6,0,1,0,0,11
"COG0279",29,13,146,33,53,37,37,30,35,166,29,40,68,48,67,31,30,29,13,52
"COG0280",308,715,465,649,486,423,606,628,666,787,115,256,211,224,152,174,251,183,203,242
"COG0281",248,371,285,345,334,258,384,356,331,458,245,451,451,408,329,355,451,346,442,457
"COG0282",300,283,279,176,299,359,302,304,310,156,276,222,278,234,280,455,234,291,252,215
"COG0283",211,148,173,104,124,252,164,150,173,133,149,121,172,159,160,223,130,167,139,124
"COG0284",198,228,205,152,162,206,219,202,173,192,221,194,185,189,206,233,283,205,243,215
"COG0285",289,317,322,223,282,347,300,293,322,233,107,95,96,105,91,63,96,125,105,104
"COG0286",784,676,1513,439,862,673,610,789,840,663,726,447,575,568,752,434,607,956,862,431
"COG0287",233,151,99,102,135,148,120,110,92,67,141,77,136,91,139,97,116,115,126,117
"COG0288",22,41,101,61,67,34,50,85,33,73,49,52,61,98,49,31,78,30,52,60
"COG0289",183,218,213,180,249,182,207,231,186,227,193,265,182,222,195,137,243,210,211,207
"COG0290",156,155,153,120,202,247,167,144,160,123,158,138,123,131,135,221,121,144,131,108
"COG0291",60,44,39,57,68,76,45,49,55,48,53,48,45,49,43,40,44,36,39,42
"COG0292",114,79,97,56,127,149,102,105,91,76,120,86,85,93,107,138,77,103,91,94
"COG0293",9,1,3,3,11,6,1,13,5,8,1,5,3,7,11,2,13,5,7,8
"COG0294",84,140,174,163,168,108,155,188,143,181,111,219,157,131,104,85,142,164,152,109
"COG0295",130,113,71,81,127,148,131,111,122,82,110,77,99,98,121,156,78,132,82,107
"COG0296",540,593,514,364,462,476,587,541,368,315,570,496,456,602,488,427,620,695,498,573
"COG0297",389,234,264,230,265,311,266,242,266,229,354,282,220,267,243,177,276,271,312,240
"COG0298",8,2,8,11,17,13,5,9,7,9,7,7,7,10,17,5,5,2,6,9
"COG0299",133,155,91,126,176,149,163,97,117,165,125,155,126,174,138,125,209,115,162,170
"COG0300",189,176,137,116,146,184,201,196,140,162,171,138,205,150,151,245,172,177,150,169
