"","DLM013","NOM013","NOM018","DLM019","DLM003","DLF003","NOM009","DLM024","DOM016","NOM026","NLM001","DLM017","DOM018","DLM023","NLF008","DOF011","DOM023","NOF008","DLM027","DOF006"
"COG0084",288,277,310,255,320,294,288,288,309,307,283,235,264,235,324,257,242,273,297,289
"COG0085",929,939,1023,1089,767,1150,1030,489,963,758,1125,939,896,869,823,1081,995,975,922,893
"COG0086",1008,792,979,1068,761,1145,864,459,793,732,346,334,342,238,259,302,291,302,314,192
"COG0087",191,238,156,202,148,216,236,79,179,193,194,202,179,172,175,173,187,171,239,155
"COG0088",232,205,202,216,179,225,203,101,180,201,225,185,195,142,175,205,185,213,214,145
"COG0089",122,164,116,138,101,163,104,74,105,134,118,109,76,103,89,83,119,105,111,62
"COG0090",234,235,206,274,168,296,259,106,183,201,238,204,206,173,174,207,188,204,294,146
"COG0091",128,151,127,168,100,157,144,73,109,174,132,131,118,119,104,126,130,132,143,77
"COG0092",194,172,163,242,158,248,190,58,178,205,187,196,187,154,130,131,176,160,224,114
"COG0093",128,122,110,144,86,159,105,96,104,118,119,124,102,79,65,68,95,111,126,89
"COG0094",153,172,180,213,167,215,200,102,185,191,220,177,169,132,131,148,144,166,222,143
"COG0095",83,57,20,66,90,46,6,122,79,88,41,42,41,34,139,61,43,58,82,73
"COG0096",135,129,113,151,103,182,154,80,103,162,132,138,94,62,87,129,127,116,149,63
"COG0097",190,180,174,205,128,258,180,110,119,178,198,209,129,138,119,160,208,155,202,86
"COG0098",158,194,188,182,139,228,198,91,162,180,183,174,168,154,155,212,184,160,200,139
"COG0099",133,129,103,140,73,165,133,74,88,155,160,114,109,86,105,147,106,109,114,97
"COG0100",124,150,99,169,94,180,128,85,98,132,142,124,118,76,89,107,122,106,117,51
"COG0101",216,216,252,260,173,300,304,134,216,318,171,207,274,235,186,176,215,239,302,198
"COG0102",130,168,122,169,126,173,131,79,106,151,174,101,129,117,124,174,99,137,115,59
"COG0103",157,159,120,137,105,170,148,79,116,166,141,131,114,91,92,158,141,147,132,98
"COG0104",348,288,348,332,280,425,415,171,277,298,376,337,346,436,299,341,425,280,460,239
"COG0105",44,64,46,17,66,39,25,41,61,45,36,42,16,41,57,32,39,35,36,71
"COG0106",172,180,154,101,109,148,169,73,157,141,155,168,143,183,144,153,149,156,142,126
"COG0107",182,157,184,108,133,156,228,118,150,129,197,165,215,193,115,114,154,134,182,90
"COG0108",146,233,298,110,224,263,202,87,289,188,256,287,245,168,278,306,376,252,250,236
"COG0109",2,0,0,3,1,0,0,83,5,15,6,1,1,2,3,1,0,0,0,2
"COG0110",427,936,579,439,775,512,417,376,773,620,539,678,513,598,698,713,593,767,502,1227
"COG0111",750,419,425,515,438,352,406,555,354,382,377,420,411,432,471,398,452,449,476,315
"COG0112",318,313,267,286,273,352,227,94,267,256,268,307,286,252,306,344,304,253,263,191
"COG0113",74,65,44,50,29,25,50,88,44,132,55,55,59,42,53,53,34,35,48,24
"COG0114",53,16,33,153,72,23,34,92,45,51,17,14,22,36,19,2,8,33,139,25
"COG0115",392,348,316,304,356,325,328,249,326,319,395,372,389,318,293,381,368,328,294,303
"COG0116",227,159,275,234,155,218,291,213,218,208,314,206,161,185,143,201,214,191,227,153
"COG0117",133,187,230,78,184,209,180,53,186,184,202,262,220,143,218,271,281,205,245,154
"COG0118",126,138,121,80,119,146,158,74,133,133,114,135,126,163,158,122,178,130,160,101
"COG0119",548,669,680,515,401,655,535,377,555,487,573,644,606,530,491,579,846,533,498,469
"COG0120",17,21,38,14,32,11,15,61,26,58,10,9,18,15,43,5,8,17,100,50
"COG0121",3,0,12,1,0,0,3,53,7,39,6,0,0,5,2,3,0,0,2,5
"COG0122",149,83,107,144,30,113,89,82,44,90,61,49,58,71,37,15,23,88,51,47
"COG0123",18,18,16,4,6,2,3,0,16,9,11,2,10,22,11,1,6,10,1,5
"COG0124",352,312,263,407,313,372,245,138,323,248,328,339,328,318,329,318,302,348,389,267
"COG0125",117,77,59,156,44,126,53,57,35,93,40,112,37,76,37,38,20,78,107,17
"COG0126",271,306,275,311,221,290,223,168,226,224,264,267,318,287,243,236,245,299,300,188
"COG0127",145,158,177,188,145,220,203,110,168,214,190,161,184,144,135,177,202,176,220,135
"COG0128",271,232,260,327,207,269,257,152,246,253,284,269,235,256,259,307,232,299,248,243
"COG0129",596,334,454,269,301,377,402,424,514,454,394,386,477,565,468,533,441,344,405,396
"COG0130",65,59,77,74,44,67,59,46,48,52,218,220,193,161,130,182,206,196,228,137
"COG0131",169,116,144,125,143,142,139,83,148,104,149,180,150,176,146,178,199,149,147,146
"COG0132",77,66,77,28,112,25,52,107,104,76,36,64,94,60,101,62,72,68,53,75
"COG0133",168,177,203,164,154,238,196,173,185,156,235,264,253,131,197,309,282,162,218,154
"COG0134",111,124,161,86,116,122,162,70,139,150,138,162,140,84,136,213,172,124,161,146
"COG0135",65,134,97,70,45,111,106,97,75,85,73,97,68,48,69,134,143,87,133,63
"COG0136",257,190,235,253,220,295,228,200,170,242,299,266,227,217,187,287,282,258,300,155
"COG0137",303,264,308,304,182,284,304,180,290,232,294,383,303,373,285,332,355,259,296,298
"COG0138",402,338,433,274,364,367,355,178,401,294,365,411,388,337,504,373,558,369,458,385
"COG0139",62,55,59,31,29,44,60,25,45,49,137,131,162,166,137,163,152,137,139,138
"COG0140",132,122,145,84,115,143,118,59,150,92,145,114,183,166,129,147,127,121,119,119
"COG0141",291,209,233,153,172,242,251,118,216,161,234,227,220,263,227,236,288,221,220,193
"COG0142",291,343,330,285,315,418,280,199,376,288,490,406,304,246,362,589,495,326,516,325
"COG0143",520,450,493,601,327,495,467,197,470,438,570,512,377,426,432,545,433,482,489,356
"COG0144",348,361,385,454,229,380,453,280,345,387,340,374,360,405,234,278,292,447,380,306
"COG0145",27,38,29,11,29,22,15,133,39,13,14,10,10,31,19,13,6,23,6,43
"COG0146",5,8,6,5,0,1,8,17,11,4,10,0,8,0,5,2,0,5,1,1
"COG0147",260,277,338,184,324,270,282,292,346,284,417,308,348,264,362,538,344,264,290,357
"COG0148",275,268,321,235,329,335,380,342,308,311,249,391,400,306,389,197,261,364,354,210
"COG0149",213,209,217,260,169,164,189,171,168,179,155,161,184,186,196,129,128,201,206,130
"COG0150",287,246,251,197,235,260,273,160,273,243,222,248,287,252,224,187,248,233,312,205
"COG0151",290,221,281,241,199,297,267,145,232,256,278,262,333,226,223,282,232,217,353,251
"COG0152",214,245,218,182,208,214,210,97,223,165,211,259,239,222,204,172,202,219,254,171
"COG0153",243,248,292,288,182,281,272,127,256,227,285,294,303,371,217,311,260,259,254,218
"COG0154",246,175,165,165,76,210,219,43,133,135,130,112,146,86,90,56,54,155,294,35
"COG0155",45,17,35,4,15,9,35,141,34,108,4,5,3,8,4,2,2,3,20,15
"COG0156",262,366,357,278,445,231,168,192,627,205,286,407,473,347,450,409,458,438,200,566
"COG0157",191,181,171,99,152,211,169,121,154,168,187,175,199,115,152,211,226,168,147,181
"COG0158",8,9,13,3,33,1,3,69,15,52,5,3,13,10,15,3,11,1,5,12
"COG0159",146,136,178,148,105,136,145,79,127,126,168,154,140,73,131,212,171,120,159,140
"COG0160",49,50,20,25,8,69,23,88,19,106,43,33,123,24,21,52,18,76,64,17
"COG0161",131,94,150,73,185,34,54,117,217,97,51,134,211,156,243,102,144,152,97,245
"COG0162",320,279,296,325,233,378,300,158,275,227,335,343,291,271,289,342,296,272,333,202
"COG0163",34,53,11,13,28,5,13,88,39,33,11,17,29,22,43,30,16,28,15,12
"COG0164",141,157,165,171,127,262,145,66,170,148,188,165,126,168,103,209,157,169,145,123
"COG0165",312,278,316,294,243,329,320,206,289,278,128,113,125,99,110,111,141,62,122,65
"COG0166",359,349,376,440,315,294,361,254,338,357,131,96,148,132,114,123,110,123,139,90
"COG0167",301,286,308,260,374,200,212,210,341,232,262,295,364,287,288,253,320,365,305,350
"COG0168",616,660,671,760,672,645,722,358,629,582,591,702,719,695,640,552,602,668,622,624
"COG0169",300,212,254,291,184,281,361,294,209,318,218,247,208,292,166,198,232,204,214,129
"COG0170",0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",466,364,317,456,290,452,328,130,286,211,412,419,294,350,423,399,395,356,480,262
"COG0172",401,343,334,386,258,385,414,157,282,308,281,293,305,331,305,265,289,296,389,183
"COG0173",516,514,402,516,333,542,422,179,314,330,504,345,450,277,354,351,328,532,403,281
"COG0174",316,188,234,227,157,175,260,339,182,269,154,176,194,248,201,105,94,212,349,133
"COG0175",116,195,264,211,168,99,159,184,250,192,128,152,165,230,182,61,170,156,115,134
"COG0176",135,98,108,104,125,101,161,366,130,211,79,92,174,103,145,83,64,94,130,136
"COG0177",168,171,151,170,156,214,179,122,144,171,181,181,162,163,144,151,135,165,212,150
"COG0178",913,872,809,928,857,1031,815,320,889,592,953,1121,902,765,957,1075,1085,942,1098,735
"COG0179",109,86,84,79,122,122,83,87,115,89,138,145,125,146,132,134,172,108,156,70
"COG0180",228,264,278,313,244,308,309,125,253,325,242,259,280,279,242,265,253,274,305,217
"COG0181",35,38,63,40,18,36,69,106,48,128,55,47,53,47,32,17,28,35,46,36
"COG0182",97,51,26,45,66,31,22,33,64,30,25,29,31,38,34,3,25,52,41,49
"COG0183",149,130,109,103,59,152,127,431,90,210,152,62,115,144,73,84,20,109,233,50
"COG0184",96,117,75,69,91,97,75,57,81,79,92,79,73,63,74,121,67,84,92,64
"COG0185",108,115,91,115,98,136,80,57,100,130,110,93,97,84,83,73,62,79,93,81
"COG0186",81,118,91,110,78,116,101,66,82,93,103,118,71,81,64,97,101,77,102,42
"COG0187",862,829,988,1079,703,1025,1056,633,845,780,901,890,852,830,811,884,784,896,948,734
"COG0188",1100,917,1029,1338,896,1245,1231,521,928,903,1170,1131,1016,1023,992,1136,1018,1042,1015,754
"COG0189",32,24,57,27,17,14,14,137,12,69,38,27,10,22,25,4,4,25,3,40
"COG0190",280,186,219,280,193,285,202,153,214,201,255,260,224,188,240,269,243,241,251,190
"COG0191",419,305,347,437,282,324,426,602,276,478,305,299,297,353,414,493,331,279,331,256
"COG0192",389,320,363,427,311,428,375,218,346,315,511,437,357,362,320,479,368,357,364,338
"COG0193",156,163,142,158,123,181,140,91,127,200,118,142,153,147,162,106,148,174,184,129
"COG0194",160,241,228,219,206,256,297,130,205,303,204,220,181,186,157,104,216,210,286,167
"COG0195",335,299,296,356,262,397,287,224,283,262,385,344,312,276,268,425,385,320,362,244
"COG0196",211,179,198,262,188,211,205,191,166,185,218,181,163,163,187,193,199,183,251,129
"COG0197",146,142,158,133,95,191,157,83,140,164,172,146,151,127,131,136,152,134,171,102
"COG0198",112,113,111,105,91,176,144,85,95,104,108,108,97,89,64,108,140,95,131,62
"COG0199",42,71,69,55,76,99,50,51,41,58,86,92,47,40,51,69,108,65,72,41
"COG0200",57,74,37,49,43,51,39,17,52,52,109,118,131,103,102,116,122,179,152,119
"COG0201",348,371,412,418,308,506,367,269,303,342,391,384,271,349,261,343,396,378,393,220
"COG0202",315,292,249,299,248,309,306,78,228,296,308,237,267,228,215,329,222,264,276,145
"COG0203",123,168,127,135,142,185,134,70,107,129,148,99,116,79,76,118,111,148,123,75
"COG0204",524,340,401,308,301,379,363,410,405,497,362,343,384,421,546,381,336,340,305,557
"COG0205",557,684,841,734,703,686,917,353,884,704,712,817,904,878,876,883,801,789,625,975
"COG0206",261,310,287,334,295,424,248,161,343,292,383,293,275,301,308,431,292,300,285,291
"COG0207",54,79,51,48,97,73,41,48,58,49,141,183,209,94,240,64,154,188,152,188
"COG0208",25,17,28,7,12,16,14,76,39,55,54,72,79,143,57,49,34,89,67,147
"COG0209",340,240,279,169,437,222,105,349,490,315,196,245,371,299,683,143,276,322,323,534
"COG0210",976,1072,1116,1062,3431,1313,1053,874,997,1054,370,313,265,365,195,232,257,301,329,199
"COG0211",42,99,50,61,80,105,62,47,51,63,80,45,53,62,42,93,79,59,79,35
"COG0212",161,145,121,134,115,155,113,79,125,154,133,159,119,138,127,158,187,131,174,128
"COG0213",157,88,83,173,20,107,75,127,59,108,61,75,49,129,41,67,22,86,80,16
"COG0214",22,86,66,81,65,147,100,24,96,70,34,23,18,19,12,46,43,14,34,9
"COG0215",402,332,392,396,305,382,364,152,351,389,443,353,398,378,329,452,393,377,393,289
"COG0216",267,243,235,271,220,316,248,147,204,204,247,278,278,207,234,180,275,290,330,189
"COG0217",200,191,165,223,161,246,139,142,180,179,195,223,180,185,180,128,189,227,190,133
"COG0218",171,160,114,137,133,206,141,102,99,168,141,133,103,123,110,148,128,120,147,75
"COG0219",87,96,108,115,38,114,123,60,58,159,62,70,63,87,50,53,35,76,95,28
"COG0220",153,201,169,121,163,211,172,125,185,220,158,148,190,175,163,179,169,186,176,188
"COG0221",78,42,45,113,40,43,36,68,20,75,60,36,27,23,11,6,15,32,32,9
"COG0222",71,102,75,107,77,129,80,72,80,123,106,85,77,66,70,77,58,106,114,51
"COG0223",251,249,189,250,229,281,224,292,220,249,296,252,269,215,245,326,244,257,227,221
"COG0224",170,274,342,219,196,284,393,144,267,313,274,232,278,335,228,317,251,248,337,196
"COG0225",67,85,73,76,123,25,24,114,135,143,27,148,82,77,81,43,85,86,58,126
"COG0226",244,298,234,324,259,226,306,234,304,232,308,249,289,296,315,229,252,202,320,346
"COG0227",23,50,27,22,53,57,22,32,36,70,61,59,42,40,56,48,74,60,34,46
"COG0228",68,82,68,73,95,100,59,43,62,96,44,74,72,70,75,39,77,88,98,49
"COG0229",43,23,26,52,91,12,12,57,86,114,18,69,53,40,55,28,24,66,52,65
"COG0230",15,26,25,8,44,19,23,8,16,34,13,28,24,29,18,12,16,38,14,35
"COG0231",135,176,171,180,175,185,156,159,145,176,208,202,160,132,144,192,216,159,223,117
"COG0232",281,236,317,318,207,363,282,235,195,243,330,306,229,260,172,534,320,277,191,221
"COG0233",162,209,147,172,150,201,123,94,169,159,161,180,154,148,154,155,191,171,185,163
"COG0234",91,101,79,106,95,113,65,66,75,86,89,98,77,59,64,70,84,70,85,47
"COG0235",375,310,232,295,266,226,308,538,290,336,345,344,348,249,361,498,227,226,170,320
"COG0236",103,135,121,119,93,126,149,57,112,196,117,114,117,132,90,121,87,102,96,78
"COG0237",52,43,29,58,50,62,39,16,43,55,118,121,132,152,121,131,100,125,152,82
"COG0238",62,98,67,59,56,92,64,29,51,75,69,97,45,67,33,66,75,60,76,25
"COG0239",47,39,40,24,47,19,22,124,40,73,15,37,45,49,66,37,43,47,75,80
"COG0240",199,221,243,221,207,289,193,161,224,196,78,90,95,96,68,80,80,80,87,80
"COG0241",105,169,107,49,166,133,81,148,212,140,115,184,105,183,141,144,168,124,170,188
"COG0242",213,189,210,219,140,261,223,95,139,236,190,181,213,151,126,163,177,209,285,109
"COG0243",193,104,357,108,34,69,104,1830,340,707,207,37,220,122,368,32,119,38,256,258
"COG0244",98,155,152,182,112,131,138,92,91,171,98,100,87,86,111,96,106,121,134,51
"COG0245",139,138,128,197,124,168,143,74,136,140,175,154,141,152,138,179,137,136,176,149
"COG0246",337,291,348,209,184,405,576,592,290,387,359,464,320,425,415,644,676,199,517,260
"COG0247",170,165,207,191,355,168,142,314,257,201,122,173,286,172,429,210,210,169,166,254
"COG0248",193,194,186,129,107,194,140,317,183,225,201,154,116,138,184,207,171,126,361,176
"COG0249",619,733,735,706,663,756,593,238,664,559,722,637,605,708,602,574,748,774,648,786
"COG0250",210,244,206,177,183,256,216,220,166,274,199,176,178,156,150,217,218,168,250,165
"COG0251",227,224,229,141,244,213,195,277,208,290,89,104,67,53,71,104,67,68,74,79
"COG0252",393,248,247,298,372,200,193,295,407,254,251,321,391,353,388,325,330,364,254,394
"COG0253",235,241,198,231,157,230,236,177,214,227,204,209,203,178,164,275,187,257,280,202
"COG0254",53,47,41,48,66,53,49,52,47,86,47,30,56,32,51,24,52,58,63,25
"COG0255",49,47,35,57,34,56,45,37,15,62,7,11,12,16,6,10,5,11,13,7
"COG0256",135,150,140,134,124,173,151,86,128,147,139,124,121,102,102,102,145,138,162,92
"COG0257",10,7,20,3,0,10,7,12,4,26,4,7,7,7,1,12,2,5,8,0
"COG0258",507,489,459,632,452,449,543,349,490,360,569,600,569,498,441,547,538,486,649,458
"COG0259",31,4,23,22,33,6,0,40,38,23,15,42,41,19,65,7,8,44,3,45
"COG0260",52,45,47,66,24,9,20,161,47,135,10,17,15,37,18,7,5,25,51,33
"COG0261",101,128,86,115,100,138,103,63,88,115,114,115,80,88,65,106,117,118,98,63
"COG0262",97,197,119,145,168,154,152,284,150,151,163,114,159,105,147,149,180,150,151,121
"COG0263",218,186,238,171,126,154,166,86,202,188,133,160,201,184,246,110,149,188,162,267
"COG0264",226,274,269,297,231,283,228,164,238,234,255,243,234,202,191,246,251,280,234,235
"COG0265",445,360,379,571,445,456,509,467,402,457,563,374,529,421,398,341,269,471,356,260
"COG0266",66,43,11,16,93,22,25,152,55,70,32,16,20,32,61,32,20,31,83,20
"COG0267",20,39,21,31,38,39,28,22,35,24,44,41,21,26,28,37,50,26,25,28
"COG0268",58,44,28,64,14,54,47,47,23,59,30,27,23,25,18,22,10,42,45,7
"COG0269",7,0,3,1,3,3,2,112,7,16,10,2,3,2,7,0,0,4,4,5
"COG0270",550,1944,735,561,569,1523,383,235,474,299,869,484,468,339,474,955,766,585,562,304
"COG0271",4,0,3,1,0,0,0,52,1,24,3,1,0,0,2,0,0,0,0,3
"COG0272",533,470,355,624,3726,475,364,432,433,372,393,462,391,431,359,362,403,484,516,286
"COG0274",193,165,143,164,211,250,159,138,177,168,208,177,148,191,214,267,261,163,231,173
"COG0275",243,285,297,278,166,352,293,147,269,256,262,294,260,241,198,297,233,288,309,239
"COG0276",6,3,16,4,2,4,8,71,9,30,6,0,11,5,11,0,3,0,33,4
"COG0277",459,89,128,226,204,97,60,419,228,172,85,100,195,142,264,77,75,141,300,164
"COG0278",2,0,3,0,1,0,1,32,3,21,1,0,0,0,0,1,1,0,0,0
"COG0279",67,49,40,31,37,53,34,170,71,124,40,38,17,90,35,18,20,39,72,68
"COG0280",414,451,561,301,502,569,321,389,654,376,588,528,570,475,678,574,706,616,409,890
"COG0281",355,270,442,240,247,334,280,314,456,293,359,349,422,392,412,350,344,364,276,524
"COG0282",334,273,249,333,286,381,252,205,211,258,313,303,244,269,177,202,299,313,391,141
"COG0283",141,135,138,192,138,230,172,77,150,149,166,193,151,154,134,144,178,156,205,91
"COG0284",193,229,214,184,161,224,221,72,212,181,175,209,233,212,197,183,188,198,264,169
"COG0285",268,380,292,320,255,394,385,161,271,285,311,325,299,325,237,261,307,292,378,187
"COG0286",727,798,729,794,523,700,655,226,635,456,766,1130,868,675,375,515,891,665,829,324
"COG0287",185,137,148,218,109,130,194,95,79,121,122,145,139,220,92,88,32,132,140,61
"COG0288",50,45,88,21,65,63,31,111,74,119,45,65,48,35,48,50,149,40,91,58
"COG0289",65,81,76,58,47,87,57,27,77,70,196,198,206,201,179,180,224,216,230,198
"COG0290",164,194,142,170,162,193,155,61,126,143,151,168,134,103,116,151,179,175,185,101
"COG0291",49,52,52,45,60,48,42,27,50,54,34,46,45,45,42,42,25,37,40,34
"COG0292",109,153,104,103,97,155,109,62,94,117,105,95,91,94,67,92,100,103,113,62
"COG0293",7,4,12,7,2,3,4,42,7,31,7,0,13,5,7,3,6,2,0,1
"COG0294",153,159,131,74,176,153,95,141,170,115,146,122,165,97,176,184,185,121,125,158
"COG0295",48,46,36,42,46,55,35,27,29,41,133,99,87,98,89,101,135,107,96,70
"COG0296",490,451,652,596,512,649,727,326,468,580,389,498,457,552,427,309,579,632,520,540
"COG0297",335,287,277,395,224,316,321,178,254,308,249,298,313,261,197,241,244,295,255,181
"COG0298",12,16,8,9,10,8,14,58,26,20,10,11,13,6,18,21,9,4,21,7
"COG0299",180,175,126,134,110,95,144,105,129,165,126,113,151,154,132,100,104,179,119,145
"COG0300",119,180,191,235,158,150,161,84,183,184,152,166,162,182,142,102,152,195,251,201
