"","NLM026","DLM012","NLF002","DLM003","DOM010","NOM009","NLM016","NOM026","DOF008","DOF009","NOM027","NOM016","DLM002","NOM004","NLF015","NOF013","DLM009","DOF006","DLF013","NOM029"
"COG0223",255,279,251,267,232,239,212,260,205,188,362,224,251,253,202,212,223,180,207,224
"COG0224",216,290,314,184,224,401,230,288,270,215,354,293,295,174,204,194,296,210,232,227
"COG0225",49,66,78,107,73,21,43,139,50,103,37,54,48,131,105,110,71,131,77,104
"COG0226",241,316,241,260,266,260,283,228,300,283,329,309,230,262,379,277,382,393,207,246
"COG0227",28,50,29,72,32,22,64,51,36,48,13,6,20,18,10,11,9,8,25,13
"COG0228",84,141,56,94,59,49,66,77,85,86,121,76,88,36,63,46,90,45,91,61
"COG0229",40,42,40,116,66,15,2,100,38,61,11,28,44,63,59,68,16,61,61,30
"COG0230",23,16,27,34,19,25,4,30,22,28,11,36,19,41,34,21,31,36,34,34
"COG0231",163,187,146,153,129,170,241,171,176,195,118,132,156,160,158,149,158,132,158,132
"COG0232",306,194,209,195,194,261,358,291,174,226,73,295,259,236,142,193,395,272,257,317
"COG0233",160,172,186,129,188,142,197,177,132,182,36,62,56,62,52,47,59,57,53,43
"COG0234",80,98,96,86,65,86,69,107,86,62,107,76,97,73,73,73,107,37,96,79
"COG0235",260,257,294,269,335,294,379,342,305,265,527,260,295,301,279,291,142,309,315,308
"COG0236",98,58,136,91,77,122,128,163,149,107,62,114,115,130,85,112,188,76,109,130
"COG0237",119,160,145,134,129,120,92,149,152,150,167,111,153,120,107,112,167,90,107,92
"COG0238",54,94,66,71,28,67,68,75,72,68,107,45,86,29,24,42,74,29,60,74
"COG0239",17,127,50,53,46,21,9,72,87,68,92,61,27,64,55,56,179,78,46,25
"COG0240",267,266,237,224,214,204,278,218,247,247,346,248,267,189,189,183,245,225,210,215
"COG0241",97,38,114,209,200,80,251,153,27,126,50,159,133,194,185,165,64,184,132,157
"COG0242",240,420,169,161,150,239,178,249,324,233,217,152,195,133,126,135,228,146,217,180
"COG0243",42,264,98,49,169,85,81,688,143,159,90,20,70,302,144,37,962,263,100,298
"COG0244",151,222,142,103,106,136,32,190,187,141,195,91,107,100,85,70,175,60,125,133
"COG0245",49,51,39,35,52,57,64,62,38,56,138,116,158,132,118,140,160,126,166,92
"COG0246",335,233,409,162,314,537,844,396,390,288,789,273,417,255,351,411,272,233,345,331
"COG0247",127,81,118,354,296,135,184,206,30,255,258,235,147,155,166,129,281,220,163,217
"COG0248",159,314,199,104,178,138,66,225,246,190,491,141,189,213,179,156,451,196,125,214
"COG0249",838,266,608,614,719,613,644,583,504,727,337,719,677,607,668,669,708,798,648,642
"COG0250",207,256,191,168,162,189,234,259,219,197,218,132,181,183,119,124,273,167,207,199
"COG0251",183,112,206,215,261,172,333,251,133,316,129,234,221,191,288,185,204,247,190,216
"COG0252",222,268,345,379,355,218,224,242,267,342,301,393,279,394,396,302,355,394,371,329
"COG0253",188,301,206,157,223,233,206,216,224,177,227,186,191,176,181,158,214,205,181,201
"COG0254",63,47,39,68,33,52,22,77,55,59,34,64,60,34,38,28,99,40,64,61
"COG0255",51,88,29,22,35,52,20,62,62,31,84,25,37,21,8,30,73,8,43,19
"COG0256",144,161,147,108,107,118,130,149,124,109,164,88,137,90,80,72,154,91,119,95
"COG0257",13,32,14,1,5,11,3,23,15,4,30,7,17,2,1,11,7,1,7,13
"COG0258",182,232,120,147,174,190,244,116,182,175,426,450,479,309,401,411,477,484,543,335
"COG0259",13,10,48,30,38,2,1,31,4,27,2,70,15,32,94,41,6,51,33,41
"COG0260",11,46,11,27,32,19,3,140,22,53,10,10,16,35,29,6,52,30,14,48
"COG0261",111,136,112,100,85,101,97,100,93,115,118,58,104,82,65,69,115,62,106,88
"COG0262",114,257,144,161,127,166,133,167,133,140,127,134,187,149,142,118,190,139,127,151
"COG0263",194,264,243,129,208,165,33,193,182,196,265,216,167,230,149,224,256,260,206,218
"COG0264",321,247,218,243,252,205,197,223,209,252,202,222,254,261,169,199,224,213,267,233
"COG0265",490,414,350,441,355,504,298,456,532,417,418,337,383,303,317,297,498,212,424,357
"COG0266",18,66,31,80,38,18,11,77,33,23,93,25,48,46,48,72,99,23,27,28
"COG0267",33,44,16,47,29,19,55,27,21,23,22,27,45,37,30,16,21,29,37,34
"COG0268",58,77,46,27,19,50,6,68,70,44,69,40,49,18,14,29,93,10,28,31
"COG0269",19,18,1,2,2,4,0,18,25,5,17,1,8,11,3,2,4,12,7,15
"COG0270",571,582,259,568,556,351,545,280,476,579,251,554,1030,465,404,350,811,281,674,435
"COG0271",0,5,0,0,0,0,4,14,1,3,0,0,0,6,0,1,5,2,0,10
"COG0272",143,162,139,1169,137,124,110,131,165,141,488,415,455,293,367,339,424,296,451,405
"COG0274",161,98,164,195,194,182,287,184,198,156,263,164,198,193,168,183,143,169,170,214
"COG0275",299,293,269,185,226,316,273,220,347,192,273,326,264,241,229,226,274,244,254,253
"COG0276",0,6,1,2,1,6,4,31,13,3,2,1,1,13,9,1,50,1,4,8
"COG0277",82,121,111,242,202,73,39,177,113,158,264,157,92,159,113,76,288,165,116,155
"COG0278",0,2,0,0,0,0,1,20,1,1,0,0,0,0,0,0,2,0,1,7
"COG0279",10,8,18,9,15,5,8,32,2,13,29,18,38,73,43,51,49,56,21,47
"COG0280",472,406,502,521,669,319,567,383,282,569,210,702,428,764,730,534,189,818,516,663
"COG0281",330,134,299,249,450,286,383,292,170,360,95,408,294,433,424,304,209,491,349,366
"COG0282",379,351,177,246,277,280,293,255,381,286,156,247,265,181,201,238,337,150,301,242
"COG0283",211,356,175,129,145,168,210,130,179,163,277,179,164,99,119,122,131,129,175,149
"COG0284",198,350,228,214,179,221,171,172,235,229,248,209,189,205,218,186,200,186,236,222
"COG0285",301,333,283,278,301,398,302,314,414,277,298,291,342,217,204,230,341,161,305,232
"COG0286",607,379,829,551,689,652,1058,484,538,855,609,429,738,794,535,546,478,346,439,568
"COG0287",145,213,141,108,114,169,29,129,173,108,288,144,152,71,133,135,193,87,193,91
"COG0288",39,87,64,73,71,32,91,122,86,96,106,25,61,62,60,77,115,77,69,109
"COG0289",174,231,211,196,217,218,229,214,185,210,216,186,187,211,207,171,236,217,217,200
"COG0290",164,153,148,133,116,167,157,135,147,142,168,158,171,111,110,95,171,92,146,145
"COG0291",47,22,48,67,41,46,32,71,40,36,41,28,58,38,34,23,72,32,62,36
"COG0292",126,69,88,93,103,99,102,107,110,102,104,76,109,85,48,83,96,49,96,99
"COG0293",2,8,3,5,6,1,0,12,13,6,1,1,0,11,2,0,28,7,0,6
"COG0294",93,149,110,171,155,118,219,135,82,184,162,177,125,143,104,121,64,136,141,135
"COG0295",147,49,86,116,82,117,114,150,78,126,57,121,118,91,79,85,73,85,80,98
"COG0296",616,506,641,500,592,766,280,583,638,553,715,477,630,608,451,633,547,553,456,629
"COG0297",344,114,299,229,276,365,224,322,234,254,269,271,318,232,223,222,236,182,350,293
"COG0298",4,13,14,7,4,10,4,24,13,9,58,4,16,11,2,1,10,7,13,15
"COG0299",136,55,159,140,154,118,28,158,135,105,99,153,139,149,132,137,259,153,164,176
"COG0300",199,177,140,148,146,135,100,169,163,165,40,50,52,67,49,63,50,76,65,57
"COG0301",182,102,154,46,82,201,40,166,205,63,79,114,135,50,53,113,211,29,150,76
