"","DLM012","DLF003","DOM015","DLM003","DOF012","DLF012","DLM002","NOM012","DLM019","DOM021","DLF010","DLM024","NOM028","NLM007","DLF006","DOM026","DOM016","NOM009","DLM020","NOM001"
"COG0065",357,261,335,242,177,517,276,304,212,307,200,198,358,320,250,272,258,402,251,364
"COG0066",51,33,40,43,30,59,43,43,36,37,114,105,134,171,141,146,164,101,110,132
"COG0067",649,570,473,324,221,462,515,476,385,372,395,281,461,321,348,487,545,714,603,577
"COG0068",38,26,19,58,142,16,66,35,59,56,54,74,38,41,43,39,84,107,41,42
"COG0069",633,594,519,325,269,475,576,506,412,311,431,280,492,352,345,559,534,722,617,599
"COG0070",639,549,434,327,313,474,499,454,342,282,403,248,410,290,336,451,464,663,592,622
"COG0071",156,321,150,124,237,210,188,230,187,133,245,182,159,144,192,211,138,244,125,250
"COG0072",488,515,392,403,406,407,451,530,635,255,569,213,290,327,410,356,435,435,381,552
"COG0073",732,1011,636,686,700,1010,902,862,1138,602,1033,434,572,675,753,768,846,865,601,1028
"COG0074",152,19,19,20,51,43,38,12,54,34,41,289,55,33,55,26,76,15,69,30
"COG0075",63,66,161,139,69,37,138,140,63,264,75,83,121,140,134,97,249,131,176,312
"COG0076",96,26,132,165,105,58,55,47,64,207,46,247,153,116,140,93,157,15,174,6
"COG0077",230,197,188,130,177,232,167,219,243,133,188,168,182,230,178,176,140,219,167,227
"COG0078",298,237,323,253,311,351,255,272,414,238,326,465,323,332,305,289,269,381,204,233
"COG0079",319,393,416,523,427,386,457,461,366,572,431,195,432,412,429,407,452,573,427,348
"COG0080",139,185,124,140,165,117,138,182,175,119,200,80,100,153,159,132,125,160,68,159
"COG0081",227,276,152,174,246,206,179,221,235,131,224,86,153,185,232,170,166,227,134,247
"COG0082",246,233,220,155,135,211,214,221,237,187,176,99,184,223,206,204,215,236,188,196
"COG0083",195,31,27,16,152,53,52,25,92,24,43,73,42,72,51,11,23,45,16,30
"COG0084",289,295,293,308,345,187,228,220,268,283,264,285,320,299,282,260,329,252,310,217
"COG0085",973,1106,854,782,756,963,831,888,1059,871,1057,515,822,997,713,857,999,1004,689,926
"COG0086",932,1181,804,749,735,737,840,952,1036,748,1042,470,631,769,733,595,741,882,742,1122
"COG0087",235,236,135,139,253,148,199,229,221,130,206,51,129,193,229,178,181,214,121,226
"COG0088",196,196,171,188,251,166,194,201,199,156,217,107,174,163,210,209,184,192,109,190
"COG0089",119,168,79,101,138,53,137,107,128,95,140,47,88,100,154,99,98,113,62,119
"COG0090",248,285,167,196,230,188,251,225,254,111,284,103,162,179,197,148,218,266,137,289
"COG0091",155,171,101,120,140,95,154,153,154,87,176,76,101,124,140,133,102,147,83,136
"COG0092",279,232,126,136,153,151,175,209,206,117,232,49,111,200,173,149,160,199,130,186
"COG0093",30,48,32,30,49,42,47,44,40,36,155,79,96,85,130,93,100,125,56,128
"COG0094",207,212,129,152,219,156,155,152,182,140,254,90,158,159,175,183,145,191,126,199
"COG0095",215,50,70,95,71,24,80,46,80,35,111,134,94,20,68,23,70,15,81,23
"COG0096",140,176,96,104,192,100,147,124,157,64,205,84,90,87,145,111,103,144,72,152
"COG0097",233,240,152,124,169,142,178,189,205,122,236,100,130,143,151,126,118,191,106,186
"COG0098",161,212,147,124,175,105,147,177,162,131,216,114,113,178,172,127,153,180,133,183
"COG0099",134,148,74,108,154,78,116,131,127,115,162,89,106,107,143,101,103,120,74,103
"COG0100",158,178,68,101,136,96,111,125,136,88,139,67,77,144,124,93,95,138,62,137
"COG0101",262,264,213,194,312,198,267,231,256,241,282,158,181,250,233,218,218,307,158,224
"COG0102",161,178,124,111,169,98,136,159,148,117,185,68,105,87,149,98,98,121,77,98
"COG0103",133,200,109,124,171,127,121,133,133,107,141,73,110,131,137,97,112,122,97,128
"COG0104",394,431,337,283,303,236,328,373,321,360,114,69,95,121,97,93,77,144,94,130
"COG0105",12,42,35,76,50,20,43,158,23,47,38,44,49,49,33,39,57,27,46,16
"COG0106",170,154,129,147,121,143,141,153,92,146,102,77,142,115,144,165,160,170,137,173
"COG0107",209,165,154,138,121,113,194,156,133,116,148,125,134,101,130,206,162,229,154,184
"COG0108",83,257,190,229,108,107,241,209,83,259,162,100,187,252,253,186,303,185,218,298
"COG0109",13,1,1,3,14,9,0,0,1,5,9,61,10,2,11,0,6,1,2,0
"COG0110",615,527,783,834,710,783,756,676,427,1005,180,136,201,253,353,296,258,137,261,65
"COG0111",626,365,428,456,348,470,410,436,579,459,555,583,385,381,479,319,348,400,351,278
"COG0112",246,352,222,251,180,222,354,288,296,216,310,86,182,251,222,239,296,233,260,380
"COG0113",12,4,9,7,21,75,21,7,18,15,50,94,71,38,51,54,37,59,32,211
"COG0114",60,15,65,65,122,13,11,32,130,15,71,96,47,53,41,10,42,35,28,10
"COG0115",325,312,379,334,300,228,319,348,298,405,307,243,242,353,310,287,282,326,263,237
"COG0116",82,229,224,134,212,193,186,251,204,179,185,231,193,174,161,227,195,298,142,173
"COG0117",185,224,197,201,147,106,226,171,76,229,120,71,177,201,185,103,199,198,188,316
"COG0118",67,39,39,40,40,37,33,38,22,41,118,68,101,112,123,133,132,162,114,168
"COG0119",565,571,477,434,306,390,581,568,497,532,511,364,410,441,453,506,538,541,513,786
"COG0120",178,8,17,34,157,17,24,12,12,21,37,63,54,24,21,26,34,17,45,8
"COG0121",8,0,0,0,7,5,1,1,0,4,5,48,12,5,5,0,5,5,2,1
"COG0122",25,84,84,34,25,175,90,68,126,24,131,79,58,87,114,82,42,85,26,39
"COG0123",6,3,7,10,42,1,10,11,1,12,7,0,3,7,25,0,16,2,15,2
"COG0124",321,375,313,302,349,222,338,320,372,287,408,163,275,313,280,316,332,261,303,344
"COG0125",187,126,69,43,148,65,65,75,151,31,157,43,33,38,73,95,43,54,15,29
"COG0126",269,333,280,257,286,256,280,272,345,237,341,170,200,224,244,226,249,321,182,290
"COG0127",235,211,163,155,199,168,169,211,198,148,154,103,164,158,180,153,170,189,118,152
"COG0128",254,249,218,204,151,237,202,219,316,197,68,57,77,87,72,101,100,100,66,85
"COG0129",378,403,394,350,302,332,364,332,255,422,283,405,384,490,388,391,501,470,374,474
"COG0130",324,231,190,151,251,166,188,189,192,138,248,102,153,164,151,176,156,193,98,209
"COG0131",145,140,149,137,119,117,151,134,102,200,117,80,147,121,148,148,163,136,162,141
"COG0132",34,22,83,105,98,106,53,43,22,120,50,114,108,68,87,69,99,42,90,20
"COG0133",255,229,238,161,190,259,197,132,173,193,136,146,202,155,131,189,205,209,171,262
"COG0134",241,113,166,92,146,167,161,100,101,115,79,83,143,116,124,176,141,144,119,142
"COG0135",174,92,87,43,110,78,115,104,57,80,58,88,91,58,68,132,73,122,64,144
"COG0136",327,273,207,198,266,226,240,268,243,202,286,198,176,222,210,167,205,256,163,270
"COG0137",241,288,314,211,212,226,248,283,283,276,212,159,235,454,233,319,277,319,255,345
"COG0138",299,403,454,347,262,302,397,400,312,446,347,146,371,316,393,326,328,334,408,545
"COG0139",141,141,134,152,129,71,161,150,92,183,120,59,106,154,163,162,159,171,120,158
"COG0140",85,134,126,137,85,44,115,151,75,150,111,50,119,168,135,148,148,101,113,134
"COG0141",295,251,225,171,184,191,224,207,176,225,169,132,210,198,206,240,208,249,227,338
"COG0142",319,481,349,269,391,172,351,338,292,350,300,192,344,294,292,264,365,287,329,507
"COG0143",547,479,356,331,398,483,406,427,595,292,504,205,343,487,405,443,425,442,324,485
"COG0144",83,115,104,70,122,147,119,113,138,97,357,315,339,398,278,410,349,454,209,263
"COG0145",182,18,17,26,90,9,12,12,16,19,10,133,110,29,32,4,45,16,12,22
"COG0146",0,3,8,3,0,0,7,3,4,8,7,14,1,8,8,2,10,4,0,3
"COG0147",320,256,321,308,261,335,315,239,219,350,210,257,330,338,280,417,384,264,378,309
"COG0148",293,331,313,312,419,389,292,319,267,285,333,351,339,297,331,326,350,350,340,319
"COG0149",264,189,158,172,241,254,176,163,234,167,254,166,137,178,193,127,146,174,172,98
"COG0150",288,213,217,231,222,205,244,219,232,283,225,145,207,259,235,235,250,273,230,256
"COG0151",283,282,245,196,249,218,237,230,211,261,240,136,212,292,192,225,249,255,226,292
"COG0152",191,220,224,211,199,89,229,221,159,226,72,35,58,89,59,57,68,75,57,83
"COG0153",284,283,326,210,215,279,244,306,305,266,300,149,262,245,236,265,264,251,185,306
"COG0154",287,210,152,63,243,282,159,137,197,52,257,43,92,73,141,122,140,248,43,119
"COG0155",64,5,9,12,114,18,5,7,5,13,17,158,45,33,33,8,30,29,5,360
"COG0156",79,228,383,475,194,113,239,256,286,562,226,205,500,545,428,332,568,142,489,255
"COG0157",109,200,184,165,84,211,173,131,117,199,137,134,188,156,202,174,145,172,149,186
"COG0158",10,4,1,37,8,12,5,4,4,14,11,67,13,10,20,0,19,1,0,2
"COG0159",171,143,165,89,139,143,129,110,159,193,86,121,140,128,102,200,109,155,127,203
"COG0160",303,56,15,17,33,83,124,24,20,21,50,87,26,18,32,37,28,41,14,13
"COG0161",39,36,170,190,102,78,101,62,77,266,54,125,139,214,100,131,272,55,252,48
"COG0162",313,403,301,272,317,214,257,275,272,284,359,154,275,269,242,200,281,289,229,348
"COG0163",22,5,19,25,53,7,31,20,9,27,18,78,26,6,56,5,27,9,16,11
"COG0164",186,239,165,128,214,146,155,153,179,130,200,74,148,143,155,147,142,161,115,158
"COG0165",312,347,305,233,249,284,320,371,301,250,278,199,270,314,263,244,315,309,286,471
"COG0166",381,299,278,270,362,414,329,344,433,269,416,231,314,409,328,315,333,330,297,319
"COG0167",234,92,132,126,140,92,100,72,98,119,200,209,333,277,309,301,343,236,371,140
"COG0168",452,585,664,647,468,716,659,605,749,682,564,352,580,774,631,710,605,741,626,572
"COG0169",268,280,203,189,192,186,221,227,292,191,208,247,254,183,249,241,228,341,168,259
"COG0170",0,0,0,0,0,0,0,2,0,0,2,0,2,0,1,0,0,5,0,1
"COG0171",318,435,343,281,318,305,385,413,449,348,368,123,292,357,398,316,291,344,271,479
"COG0172",339,405,277,232,323,352,335,335,399,204,437,163,264,306,246,345,258,424,249,320
"COG0173",420,557,489,310,377,463,461,425,487,368,588,173,325,307,374,473,344,429,281,330
"COG0174",539,183,253,172,419,201,177,207,222,145,232,314,280,227,234,191,170,270,189,130
"COG0175",70,103,157,182,53,136,165,161,206,215,177,213,178,212,193,271,249,169,194,275
"COG0176",300,86,157,115,219,183,114,92,112,145,122,372,175,187,155,110,144,158,127,76
"COG0177",230,231,146,138,164,144,135,168,182,140,232,98,160,149,169,175,169,156,117,190
"COG0178",1013,1034,800,896,711,687,877,928,982,920,900,344,793,894,752,699,906,835,893,1284
"COG0179",193,135,109,106,115,20,103,117,68,151,94,72,88,132,88,59,78,66,102,179
"COG0180",336,346,244,236,319,244,291,285,314,223,317,119,226,267,251,326,227,260,238,334
"COG0181",16,9,4,13,22,52,21,10,17,9,41,82,43,43,60,92,54,44,18,396
"COG0182",23,23,76,76,59,4,61,66,61,24,100,26,19,28,80,15,60,22,44,25
"COG0183",103,146,78,56,229,45,90,102,69,42,132,512,115,90,139,72,94,138,64,70
"COG0184",111,99,87,91,112,62,110,82,84,90,111,65,92,94,112,75,64,67,65,96
"COG0185",97,132,82,133,129,57,94,100,109,76,84,49,70,83,135,89,94,84,59,82
"COG0186",120,120,66,78,123,65,111,124,91,62,132,68,56,89,114,79,65,78,61,118
"COG0187",911,1019,827,687,841,929,817,1218,1119,677,951,609,780,968,748,836,894,994,708,911
"COG0188",1336,1200,910,819,848,1029,1017,1336,1290,846,1173,575,775,1008,875,910,1004,1178,726,1158
"COG0189",10,2,28,3,11,25,6,88,12,7,75,126,52,14,28,68,20,13,48,7
"COG0190",225,272,248,225,263,136,191,211,278,229,219,123,172,245,212,191,249,190,203,221
"COG0191",438,324,295,286,348,746,392,279,435,234,405,593,380,315,351,272,304,444,197,383
"COG0192",369,413,305,302,323,612,299,335,401,312,379,176,310,430,303,377,339,387,290,431
"COG0193",157,160,171,116,189,168,160,150,161,142,191,94,118,147,134,129,130,176,101,155
"COG0194",268,255,196,158,333,242,218,247,225,202,255,153,189,174,214,253,234,294,170,229
"COG0195",262,354,283,262,252,218,276,306,321,247,359,252,227,284,274,235,265,287,198,385
"COG0196",262,207,199,175,232,139,175,183,262,159,64,55,36,42,49,55,65,75,58,77
"COG0197",91,183,141,108,191,95,154,150,150,125,189,100,110,186,147,134,136,133,110,165
"COG0198",154,147,98,60,117,82,142,111,80,84,35,23,22,29,52,36,31,43,28,47
"COG0199",50,86,42,75,81,35,61,80,58,58,67,53,41,50,82,58,50,53,50,85
"COG0200",132,171,126,110,209,103,154,152,119,124,163,74,110,107,158,118,124,156,73,170
"COG0201",436,522,296,303,352,304,362,420,407,324,460,244,250,334,392,341,300,382,182,426
"COG0202",269,308,213,255,273,171,278,300,324,263,342,90,190,232,270,228,244,302,173,238
"COG0203",22,61,39,44,34,34,52,64,44,45,142,58,92,103,142,117,108,148,83,118
"COG0204",126,137,185,98,146,132,115,125,103,102,375,413,555,456,404,420,407,369,435,309
"COG0205",302,686,793,723,498,940,758,650,711,818,610,349,816,1094,624,793,913,860,825,718
"COG0206",322,491,281,306,302,266,328,255,304,301,365,183,223,389,235,266,342,299,244,227
"COG0207",236,182,192,243,220,142,150,127,170,308,182,120,228,149,243,149,164,142,174,74
"COG0208",245,38,81,60,197,104,54,43,32,38,72,212,95,124,110,86,115,50,58,38
"COG0209",534,209,373,412,384,181,201,172,205,449,200,359,374,337,393,250,509,102,512,85
"COG0210",2049,1256,776,3522,859,768,1314,1254,1063,973,1274,779,878,869,1068,816,1014,1056,886,805
"COG0211",32,43,16,29,36,18,35,20,22,20,93,50,69,38,65,53,56,47,41,72
"COG0212",196,178,136,121,147,116,135,137,137,132,117,84,123,108,138,141,127,128,87,132
"COG0213",51,105,109,27,106,64,93,89,151,37,206,149,60,30,66,18,53,97,18,41
"COG0214",73,61,13,21,16,15,30,23,29,5,46,19,41,35,43,51,105,97,26,201
"COG0215",393,368,338,313,359,297,332,354,392,332,438,163,319,374,276,308,382,370,348,342
"COG0216",274,319,211,186,295,226,252,271,325,166,110,51,71,65,68,72,77,90,60,102
"COG0217",201,219,154,174,203,128,183,190,214,204,260,135,164,199,223,149,164,177,156,196
"COG0218",79,216,122,110,189,137,161,170,156,86,205,114,130,107,179,148,126,125,93,155
"COG0219",159,117,75,50,177,155,102,113,119,44,103,57,79,56,82,70,50,136,33,56
"COG0220",70,63,53,52,63,54,68,49,51,63,186,132,184,204,165,197,174,171,131,178
"COG0221",122,51,40,45,29,56,45,70,104,18,29,21,11,5,29,23,5,9,3,9
"COG0222",128,112,76,95,119,69,102,105,116,75,133,77,62,97,111,83,69,88,70,96
"COG0223",297,280,228,228,272,234,239,227,254,241,302,311,224,237,213,219,242,228,181,243
"COG0224",271,275,269,172,268,275,266,272,211,221,234,166,216,303,228,220,290,378,191,318
"COG0225",48,23,90,120,207,40,56,30,57,112,61,103,84,93,75,60,119,32,127,148
"COG0226",348,263,303,268,289,245,259,214,314,246,243,213,286,278,214,272,311,259,287,419
"COG0227",42,61,58,64,44,17,46,60,18,56,63,35,36,52,69,27,40,22,44,64
"COG0228",139,91,87,80,82,58,71,80,65,92,83,29,62,57,73,47,60,59,63,66
"COG0229",49,15,33,108,156,18,43,26,60,101,54,58,47,51,61,23,75,8,95,7
"COG0230",9,14,14,41,35,18,20,23,10,24,22,8,32,24,34,48,24,15,32,7
"COG0231",173,191,171,148,292,124,142,192,161,195,242,180,126,161,197,108,131,140,109,215
"COG0232",191,370,251,192,205,174,258,488,317,263,259,210,251,258,192,254,230,278,234,413
"COG0233",182,187,181,122,227,118,186,174,175,153,187,96,138,149,180,144,164,132,149,177
"COG0234",86,107,87,66,129,76,103,89,103,82,122,53,72,92,108,84,51,72,55,72
"COG0235",279,242,398,251,292,468,324,305,312,297,314,557,346,331,328,300,303,282,232,183
"COG0236",55,126,102,125,139,62,128,148,90,104,156,38,95,153,176,168,105,138,99,120
"COG0237",162,143,90,127,188,166,147,136,152,142,105,61,91,112,185,135,153,156,86,111
"COG0238",98,94,38,58,107,48,90,81,63,34,89,22,45,40,79,52,63,80,25,90
"COG0239",135,26,51,63,85,44,38,24,24,68,31,130,60,48,70,38,48,20,52,14
"COG0240",303,274,206,191,264,185,248,220,209,225,261,172,209,229,211,185,218,229,208,277
"COG0241",23,152,138,205,91,29,106,132,46,196,24,57,44,56,56,43,74,25,63,61
"COG0242",430,258,171,151,307,212,187,177,229,176,225,84,145,191,184,190,161,241,118,202
"COG0243",248,72,54,49,292,283,74,128,121,111,196,1830,283,224,276,17,350,115,78,61
"COG0244",207,119,124,103,185,106,117,107,175,92,182,109,115,116,151,78,84,146,54,46
"COG0245",43,56,52,43,55,25,38,47,67,50,133,75,96,185,161,151,135,151,110,153
"COG0246",230,426,297,175,222,269,419,477,192,179,297,684,353,401,335,271,267,596,301,746
"COG0247",81,127,180,343,169,173,175,138,233,260,149,284,167,209,289,127,270,141,195,167
"COG0248",334,207,102,91,452,198,179,160,145,107,151,330,188,176,201,126,211,140,125,82
"COG0249",286,742,839,584,573,617,680,653,779,709,789,233,684,691,583,709,665,622,655,560
"COG0250",271,275,141,141,242,195,204,200,194,164,264,212,163,175,192,173,178,231,124,232
"COG0251",124,203,211,218,212,87,228,247,136,226,215,293,185,193,327,201,209,185,179,339
"COG0252",273,212,294,384,246,242,271,250,245,450,244,303,272,348,296,285,405,214,421,256
"COG0253",322,239,262,140,244,224,200,225,240,173,229,159,224,193,213,196,210,214,155,186
"COG0254",63,42,47,74,96,44,59,76,56,74,88,62,60,38,74,58,58,42,48,29
"COG0255",80,51,42,22,72,56,36,34,57,13,23,16,7,12,17,12,3,16,7,15
"COG0256",150,176,98,101,173,124,139,134,127,110,147,72,99,126,138,115,145,150,90,160
"COG0257",29,13,6,3,4,3,10,6,2,4,3,3,4,1,3,6,0,4,1,2
"COG0258",675,451,485,464,490,456,464,564,646,482,674,392,396,570,396,454,493,529,439,671
"COG0259",9,4,63,36,25,1,17,14,15,32,27,34,38,15,43,29,31,3,105,3
"COG0260",27,11,23,22,28,53,16,33,67,19,25,142,26,30,67,4,59,19,23,10
"COG0261",130,129,97,105,121,91,91,125,128,87,134,61,79,68,153,85,88,98,75,92
"COG0262",241,134,189,162,314,112,164,131,154,184,145,284,190,122,181,138,130,163,170,82
"COG0263",243,148,207,135,163,169,154,160,215,177,146,84,195,210,203,207,206,161,195,79
"COG0264",230,255,224,218,259,168,230,288,312,237,292,137,170,270,263,228,225,223,194,141
"COG0265",419,470,410,463,450,761,347,384,606,437,558,432,423,341,401,331,370,520,349,294
"COG0266",61,28,26,91,108,39,38,24,16,33,36,140,35,28,81,13,60,20,41,10
"COG0267",35,43,23,37,31,20,40,45,33,29,60,26,28,33,47,44,43,22,24,28
"COG0268",54,47,20,23,71,65,54,52,53,17,75,47,39,22,54,34,32,58,19,17
"COG0269",10,2,4,0,14,14,4,1,6,2,33,95,43,4,10,0,9,4,4,1
"COG0270",601,1514,665,616,433,691,1067,757,519,497,793,236,507,289,614,339,449,359,351,709
"COG0271",5,0,6,0,5,4,0,0,1,2,7,53,11,3,9,0,0,2,0,1
"COG0272",482,500,426,3629,459,345,482,489,636,350,163,139,114,120,182,167,145,118,132,144
"COG0274",84,218,203,211,213,83,218,217,186,266,180,153,193,174,144,158,165,192,166,274
"COG0275",318,321,260,173,287,272,282,284,259,217,319,161,264,265,213,306,302,335,216,321
"COG0276",13,4,3,3,50,4,2,2,3,0,5,65,3,15,10,0,14,5,6,5
"COG0277",106,82,134,216,214,51,105,124,219,158,151,427,146,170,358,46,204,60,152,40
"COG0278",3,0,0,1,6,4,0,0,0,1,2,33,3,2,8,0,4,3,1,2
"COG0279",13,46,23,35,51,13,24,50,44,38,35,168,45,38,77,79,87,28,39,71
"COG0280",385,506,611,506,319,237,452,454,292,781,372,379,558,789,452,561,712,328,683,414
"COG0281",125,313,363,235,233,265,273,267,303,381,229,296,341,473,310,387,399,312,366,230
"COG0282",336,369,236,274,504,243,266,287,340,261,378,200,243,229,269,181,224,293,185,369
"COG0283",323,194,152,129,237,102,166,164,209,107,196,84,101,141,159,138,136,170,113,169
"COG0284",349,207,191,242,212,186,199,201,172,171,186,87,186,264,185,217,223,217,178,188
"COG0285",350,340,307,256,291,423,349,374,320,260,337,180,339,339,295,284,250,389,209,321
"COG0286",371,724,642,533,366,195,737,637,790,847,726,233,366,593,896,652,674,660,534,848
"COG0287",220,117,150,92,122,199,147,127,211,89,150,116,128,118,126,165,92,189,112,100
"COG0288",106,79,59,57,118,46,57,65,28,77,44,112,41,69,72,31,72,32,73,120
"COG0289",216,214,203,168,209,205,212,165,176,206,184,85,203,219,222,244,207,184,186,195
"COG0290",135,175,133,146,184,120,189,161,163,145,234,61,107,130,193,129,117,168,92,193
"COG0291",28,53,44,52,65,46,50,57,62,53,65,31,51,32,76,51,49,52,59,34
"COG0292",72,151,81,103,145,71,105,113,115,67,164,80,60,94,120,79,96,101,63,113
"COG0293",4,0,1,0,1,1,1,4,0,0,6,42,7,8,11,0,11,4,0,2
"COG0294",165,140,186,171,140,124,120,147,87,195,115,132,156,142,162,117,179,102,154,164
"COG0295",54,148,87,111,92,139,119,113,143,96,140,93,99,70,111,96,93,113,102,102
"COG0296",557,692,493,474,205,708,608,574,553,457,539,298,493,636,426,647,490,700,450,502
"COG0297",137,323,273,214,109,344,322,354,387,236,98,61,79,111,77,106,83,125,54,100
"COG0298",16,6,3,12,32,6,15,3,10,8,8,60,8,7,22,3,20,16,7,10
"COG0299",65,100,161,122,154,133,115,136,126,174,140,106,165,196,164,164,142,142,135,70
"COG0300",63,63,46,54,50,32,48,47,63,30,194,67,153,186,125,206,175,138,133,171
