"","NLM028","DLM004","NOM009","NOF005","DLM024","DLM005","NOM010","NLF009","DOM003","NLM023","DLM020","DLM015","NLM006","NLF015","NOM029","NOF007","NOM018","DLF013","DLM016","DLM027"
"COG0114",9,28,33,23,81,45,5,14,62,28,38,12,11,14,31,7,39,12,22,141
"COG0115",270,302,335,312,240,347,331,301,345,305,280,281,262,282,324,263,343,313,369,298
"COG0116",233,157,267,195,206,142,175,209,177,133,153,176,253,111,263,139,251,178,161,234
"COG0117",177,171,189,163,74,181,188,148,217,177,156,189,210,226,216,205,223,189,214,244
"COG0118",109,139,142,123,66,152,143,125,110,97,113,117,136,80,140,133,127,125,126,151
"COG0119",535,438,589,583,407,480,594,489,462,552,464,596,491,474,642,474,629,539,588,491
"COG0120",41,45,21,25,72,23,17,39,46,61,53,31,17,36,51,29,31,20,25,82
"COG0121",3,4,4,3,55,8,0,0,17,7,0,0,7,1,15,1,7,3,0,0
"COG0122",40,7,31,38,30,19,17,13,15,8,39,48,35,32,56,50,91,82,67,53
"COG0123",0,6,3,4,0,12,7,7,4,12,17,10,15,14,4,13,5,7,14,0
"COG0124",296,287,304,304,152,341,301,292,296,279,298,319,281,279,240,281,295,340,340,374
"COG0125",43,24,47,32,70,60,71,68,77,48,17,39,62,66,44,28,58,87,44,108
"COG0126",234,200,247,245,187,228,251,175,247,199,208,205,256,202,225,236,258,245,246,360
"COG0127",164,161,193,160,104,151,156,142,179,138,132,135,161,76,163,197,196,186,157,206
"COG0128",289,197,265,273,128,253,302,225,272,209,220,212,214,205,170,221,262,289,242,225
"COG0129",553,361,410,446,452,344,366,353,457,342,372,349,326,420,364,410,462,434,397,387
"COG0130",181,124,170,163,126,175,192,138,206,139,126,161,185,130,182,161,193,210,132,231
"COG0131",47,53,52,51,24,43,60,54,40,43,157,145,137,162,184,164,182,163,220,167
"COG0132",51,102,49,61,117,56,73,77,61,110,89,98,88,102,127,78,67,68,110,61
"COG0133",179,182,209,183,166,166,158,146,250,160,162,200,180,196,195,178,219,198,160,240
"COG0134",126,129,134,137,93,128,138,113,230,100,125,144,180,113,125,111,166,155,129,160
"COG0135",55,75,104,63,101,102,78,68,123,47,66,61,113,38,84,54,111,83,60,113
"COG0136",187,146,251,177,222,206,207,169,299,216,149,190,214,169,221,190,235,204,217,300
"COG0137",317,251,310,293,199,290,307,241,308,251,252,258,305,282,282,284,326,233,305,281
"COG0138",365,409,359,370,171,372,373,334,411,429,430,420,433,497,402,361,387,369,379,462
"COG0139",160,162,166,177,48,137,162,180,105,121,127,142,151,119,144,194,199,142,135,161
"COG0140",125,145,113,133,55,146,152,155,84,113,124,131,119,99,111,178,171,139,133,98
"COG0141",198,203,264,244,118,213,229,217,267,155,231,216,205,206,251,235,250,232,212,222
"COG0142",279,341,278,286,202,332,294,310,510,330,337,317,442,334,408,293,337,312,284,495
"COG0143",443,321,470,455,207,402,464,406,523,395,317,395,487,408,446,382,453,493,463,503
"COG0144",400,340,444,345,287,265,424,335,315,255,274,315,264,249,316,351,359,338,298,382
"COG0145",25,6,13,15,123,21,6,9,25,19,9,23,20,31,8,30,26,24,43,9
"COG0146",5,6,5,2,21,3,3,5,3,1,0,5,2,0,0,1,2,0,1,0
"COG0147",296,404,276,322,256,312,354,272,336,300,371,406,289,314,417,380,354,302,341,320
"COG0148",314,258,336,298,335,317,333,311,258,375,332,377,286,458,325,323,313,323,403,361
"COG0149",190,123,160,181,177,174,183,158,135,142,171,155,166,148,225,173,220,210,164,177
"COG0150",256,195,270,218,138,199,238,202,196,189,223,230,224,202,222,211,272,266,228,300
"COG0151",278,171,263,217,164,195,241,225,254,185,214,237,232,216,224,241,263,235,245,341
"COG0152",234,163,211,168,94,234,223,187,156,228,217,207,178,201,174,219,194,218,252,214
"COG0153",310,289,281,326,141,221,271,286,237,241,237,227,246,209,188,299,254,311,249,273
"COG0154",137,44,220,146,42,122,135,88,115,95,14,36,16,28,30,32,57,53,34,78
"COG0155",24,16,27,26,141,42,6,6,62,18,9,25,31,24,34,4,33,18,13,47
"COG0156",282,1237,154,633,193,581,629,339,271,416,503,449,439,454,726,507,335,338,780,196
"COG0157",149,183,187,187,128,182,174,139,171,171,159,226,193,188,182,197,154,194,219,154
"COG0158",4,11,9,10,67,18,7,8,28,13,6,6,11,4,14,10,27,0,12,6
"COG0159",116,144,162,175,110,123,126,115,185,100,119,165,123,140,142,128,151,161,138,166
"COG0160",23,12,34,18,83,52,112,12,96,28,10,29,47,13,39,11,24,36,14,86
"COG0161",128,231,84,151,118,121,194,156,83,193,273,247,168,278,163,195,190,169,245,86
"COG0162",226,218,270,253,165,263,255,236,326,234,260,266,253,311,242,228,286,266,242,350
"COG0163",19,10,7,16,90,27,14,13,41,24,14,17,32,11,18,17,6,24,50,14
"COG0164",175,142,149,144,74,102,153,152,162,148,114,129,137,113,152,143,144,139,137,175
"COG0165",299,278,333,254,183,262,257,285,394,296,307,311,324,289,316,296,322,294,240,364
"COG0166",389,306,362,342,246,314,356,328,294,310,95,110,138,94,105,128,126,122,99,130
"COG0167",270,388,219,306,239,332,352,330,294,361,335,333,282,301,401,293,289,372,405,299
"COG0168",736,689,705,703,370,628,652,709,414,579,563,657,543,576,693,654,665,714,667,612
"COG0169",210,176,332,226,256,231,178,172,279,209,168,178,223,149,219,193,233,256,232,246
"COG0170",0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",342,254,358,307,128,440,347,333,286,260,276,305,355,318,229,257,328,353,371,445
"COG0172",294,176,445,299,166,276,280,271,312,246,232,231,343,242,292,252,319,342,257,378
"COG0173",331,329,389,421,177,367,467,321,350,310,316,352,321,318,350,290,424,497,405,412
"COG0174",220,131,280,231,306,209,213,191,262,210,54,59,39,78,67,58,79,67,69,110
"COG0175",377,263,173,211,205,201,187,159,61,135,229,170,203,128,242,219,274,291,304,117
"COG0176",121,155,139,140,368,144,111,127,213,180,128,161,100,139,137,161,139,150,153,127
"COG0177",175,141,157,153,100,182,199,148,147,150,91,143,152,148,142,171,184,176,159,199
"COG0178",812,790,840,765,340,903,770,795,864,754,836,876,837,887,747,747,818,828,914,1075
"COG0179",108,98,73,93,88,130,94,102,192,120,112,92,149,121,127,109,98,104,122,154
"COG0180",270,257,265,272,123,284,278,267,278,224,227,236,281,214,279,282,261,279,240,284
"COG0181",63,35,50,43,116,30,62,31,36,40,28,38,59,26,31,31,63,49,26,41
"COG0182",11,18,33,37,31,59,22,26,14,33,41,27,20,18,16,46,30,58,48,48
"COG0183",158,29,143,126,440,162,123,92,239,71,59,69,61,84,106,87,121,94,95,236
"COG0184",89,106,63,86,56,100,65,94,76,84,67,70,109,68,71,122,59,89,83,95
"COG0185",93,84,81,101,50,87,75,103,91,98,54,76,95,65,82,112,97,122,76,82
"COG0186",75,52,96,84,77,100,90,89,97,68,55,65,107,46,86,52,75,113,79,112
"COG0187",967,643,1030,923,623,700,860,651,876,698,713,687,820,736,848,747,985,882,700,1008
"COG0188",1067,748,1186,1027,533,885,985,803,917,840,722,833,917,757,934,919,1013,1094,994,1004
"COG0189",5,31,13,34,151,49,25,37,49,26,39,33,27,49,49,23,45,44,29,2
"COG0190",190,172,193,187,136,221,178,204,210,194,205,247,173,264,227,192,228,222,275,246
"COG0191",350,249,455,291,620,325,219,225,422,221,217,240,438,248,352,250,356,350,225,330
"COG0192",347,293,367,356,194,321,303,308,373,280,346,415,360,313,304,313,326,345,359,354
"COG0193",147,135,173,123,88,157,153,131,137,123,100,130,145,131,123,123,148,169,115,188
"COG0194",257,199,297,216,145,189,194,217,160,185,153,208,205,126,220,233,224,211,194,244
"COG0195",278,290,285,291,208,268,244,274,429,249,228,255,349,248,288,294,330,270,234,336
"COG0196",189,138,237,167,146,183,152,168,234,159,148,127,185,160,216,129,180,212,180,277
"COG0197",48,47,52,45,34,39,48,36,69,57,103,113,101,114,141,150,175,139,119,151
"COG0198",86,80,119,96,73,103,85,87,123,72,61,82,89,63,122,99,107,92,68,122
"COG0199",31,69,61,56,53,94,50,53,107,87,56,62,97,37,76,76,65,56,70,94
"COG0200",132,147,121,157,94,161,135,119,122,131,90,90,124,102,124,128,123,129,113,173
"COG0201",316,305,398,374,260,435,325,327,407,298,200,266,295,219,303,313,346,295,304,432
"COG0202",196,187,276,249,98,299,195,260,267,184,51,54,86,71,76,83,94,93,77,89
"COG0203",92,85,175,103,74,112,115,118,113,99,68,120,124,71,120,139,129,112,113,130
"COG0204",365,613,367,385,392,348,386,410,390,518,432,442,314,485,402,445,385,323,296,285
"COG0205",995,900,880,877,389,648,839,839,478,706,808,790,719,794,806,939,841,675,827,611
"COG0206",354,290,301,309,158,253,291,260,378,289,259,244,312,276,288,252,299,281,279,285
"COG0207",136,213,115,181,110,172,246,198,98,187,184,306,180,241,186,166,194,142,196,134
"COG0208",157,94,41,104,201,85,70,102,107,105,64,70,67,64,130,79,83,70,61,81
"COG0209",348,406,97,268,397,353,290,293,209,458,485,434,349,482,450,306,278,282,364,315
"COG0210",852,526,1037,865,834,1041,968,764,1225,756,866,793,995,530,950,1000,1219,1003,837,1025
"COG0211",35,59,66,67,61,88,44,54,85,59,34,42,67,35,55,53,57,62,44,68
"COG0212",118,127,107,136,96,148,131,127,174,124,113,133,131,110,147,140,148,157,115,181
"COG0213",78,12,90,63,155,58,131,63,85,45,21,45,72,30,48,45,83,38,48,61
"COG0214",53,9,102,41,18,49,38,29,114,21,27,29,49,30,38,37,65,43,41,118
"COG0215",379,299,359,296,140,277,282,325,279,347,352,308,279,267,315,319,375,346,306,389
"COG0216",198,158,262,210,143,225,236,189,250,188,196,205,247,221,201,172,236,254,267,281
"COG0217",179,156,151,187,151,212,197,196,134,151,173,170,145,162,185,154,160,208,211,199
"COG0218",129,100,142,121,104,140,90,135,154,121,116,85,132,85,135,119,125,133,111,156
"COG0219",103,24,113,66,67,85,69,64,56,48,30,42,43,39,51,93,99,85,55,101
"COG0220",162,200,162,173,106,178,161,178,157,173,129,155,204,132,183,222,178,185,182,161
"COG0221",51,10,40,36,66,54,25,38,61,31,16,32,12,15,36,20,57,52,18,38
"COG0222",94,68,79,79,75,116,87,77,96,83,71,80,64,73,67,81,62,83,71,117
"COG0223",236,230,204,196,278,216,240,224,296,194,201,249,251,193,223,235,199,196,215,251
"COG0224",328,208,378,259,151,195,271,251,299,190,185,228,154,221,206,236,338,203,240,359
"COG0225",56,162,32,60,122,60,57,74,150,96,118,72,109,122,124,102,68,82,71,57
"COG0226",112,102,86,88,96,70,94,75,122,103,292,228,271,313,249,254,217,241,270,311
"COG0227",32,55,30,50,42,64,29,51,78,42,42,52,69,26,46,51,30,42,51,43
"COG0228",54,64,50,64,39,84,98,56,75,55,53,79,80,59,51,67,61,80,84,80
"COG0229",38,92,13,21,77,46,31,31,19,93,97,63,60,50,37,58,23,61,44,49
"COG0230",29,53,16,49,9,23,25,34,3,29,20,29,47,35,42,46,25,30,38,17
"COG0231",123,145,143,141,178,227,152,140,233,131,115,158,168,122,149,162,173,171,162,233
"COG0232",269,224,245,263,214,211,308,190,301,184,205,225,299,183,309,235,282,260,213,181
"COG0233",139,144,141,134,94,173,192,162,129,158,141,172,150,173,116,167,144,142,144,158
"COG0234",23,35,24,20,21,45,32,29,36,19,55,70,60,71,78,93,81,97,76,96
"COG0235",251,260,306,252,618,260,253,267,344,278,231,253,353,276,274,326,272,322,319,176
"COG0236",151,141,155,155,43,133,114,167,81,118,80,111,126,76,108,159,135,107,124,121
"COG0237",129,121,129,104,63,139,167,110,111,133,93,118,123,112,99,123,125,134,160,131
"COG0238",9,15,15,16,6,28,16,17,22,22,29,31,74,26,48,44,67,55,41,85
"COG0239",36,83,21,62,131,79,63,51,39,58,42,74,24,53,37,56,37,52,59,82
"COG0240",221,219,210,191,136,210,258,221,288,202,209,217,209,230,241,221,201,196,213,305
"COG0241",36,91,21,39,46,70,45,38,48,52,155,146,173,199,164,153,147,125,210,157
"COG0242",210,158,225,149,106,184,174,164,195,155,128,152,136,124,168,168,160,221,170,277
"COG0243",69,271,86,69,1877,292,73,119,743,330,76,115,213,167,307,139,333,95,156,221
"COG0244",95,70,128,106,99,157,103,108,85,87,60,92,130,102,150,75,148,104,99,129
"COG0245",168,159,145,129,68,153,137,128,163,171,97,126,116,99,82,162,141,163,167,162
"COG0246",545,217,557,277,663,350,336,320,781,352,298,270,359,343,323,314,351,294,217,546
"COG0247",101,214,136,123,293,277,219,225,274,242,195,214,252,184,220,248,188,145,201,170
"COG0248",93,187,137,129,318,257,157,114,291,170,160,152,246,168,233,120,183,115,105,365
"COG0249",689,701,602,701,226,603,810,668,463,636,663,678,800,665,636,580,748,649,635,623
"COG0250",197,129,201,191,186,268,189,150,287,144,112,149,180,130,181,181,228,200,174,233
"COG0251",188,224,177,229,293,287,255,234,286,282,196,228,192,258,195,244,243,195,306,249
"COG0252",334,439,203,321,304,264,353,323,270,335,447,354,275,385,313,386,251,380,387,307
"COG0253",228,196,225,190,177,220,206,205,173,193,157,180,180,176,185,190,217,200,183,245
"COG0254",27,70,32,38,39,87,49,39,37,44,47,54,71,31,61,57,46,69,55,57
"COG0255",46,13,54,37,37,31,20,37,37,23,9,23,20,14,25,30,40,41,22,51
"COG0256",127,92,145,108,71,133,126,88,136,116,72,89,119,84,88,120,118,128,108,160
"COG0257",14,2,9,7,8,6,3,3,12,6,10,1,5,6,9,14,31,6,4,12
"COG0258",496,380,536,442,388,467,518,431,750,374,433,392,523,424,355,487,451,512,456,611
"COG0259",22,38,1,28,26,21,33,62,21,82,95,80,22,82,42,33,20,32,66,5
"COG0260",16,11,13,17,183,73,8,7,93,41,15,21,25,22,36,12,49,18,30,44
"COG0261",83,95,95,99,55,136,96,97,118,90,32,60,96,58,73,90,91,98,90,114
"COG0262",134,158,172,174,276,137,150,135,108,195,136,141,161,131,126,174,127,122,154,189
"COG0263",257,221,175,214,90,172,208,184,93,166,223,195,192,198,203,184,207,228,190,192
"COG0264",260,240,214,259,155,269,272,231,193,199,200,208,259,216,252,240,256,236,243,259
"COG0265",440,314,530,345,455,370,357,327,407,350,340,396,311,309,373,372,402,422,403,394
"COG0266",14,23,26,30,147,50,42,33,94,101,57,52,68,42,27,30,11,28,48,89
"COG0267",20,39,21,20,24,56,41,26,31,42,27,28,29,29,30,37,18,27,43,23
"COG0268",36,13,43,44,49,50,36,25,33,26,14,16,35,7,30,34,39,23,32,48
"COG0269",3,4,5,1,93,11,3,5,32,9,6,2,15,5,16,0,4,7,6,1
"COG0270",614,528,370,392,241,1539,517,692,607,531,348,638,516,392,426,545,758,610,566,557
"COG0271",0,2,0,0,47,7,0,1,12,3,1,0,3,1,6,1,2,2,1,0
"COG0272",365,294,378,420,385,420,457,521,414,368,326,410,415,356,368,402,349,472,447,506
"COG0274",173,171,172,187,132,177,165,155,202,184,179,172,327,155,206,185,141,156,180,205
"COG0275",290,223,321,293,144,247,212,241,271,200,214,280,250,221,286,283,308,283,256,317
"COG0276",1,10,5,3,48,10,5,6,33,12,2,2,6,9,11,3,16,3,1,26
"COG0277",104,114,72,139,411,378,162,185,266,172,153,125,126,118,164,163,161,120,164,257
"COG0278",0,0,0,0,30,5,0,0,11,4,1,1,8,1,12,1,8,0,3,1
"COG0279",38,141,30,33,166,94,17,40,91,58,49,27,52,49,43,26,34,30,32,74
"COG0280",504,803,318,593,397,473,645,514,478,580,638,653,582,704,676,706,595,512,712,411
"COG0281",396,491,309,364,267,322,366,363,266,345,403,362,319,420,348,380,403,318,388,283
"COG0282",222,173,251,238,197,276,296,208,300,228,189,206,245,228,215,226,319,263,267,415
"COG0283",125,124,169,115,76,189,137,124,209,132,124,112,152,115,178,122,151,149,157,177
"COG0284",250,181,221,257,80,194,204,188,227,180,186,178,207,193,209,198,218,249,169,265
"COG0285",337,253,411,287,210,308,327,275,280,198,246,227,291,170,290,277,261,334,278,392
"COG0286",645,666,651,645,209,806,662,692,905,550,510,417,849,535,603,716,690,475,689,816
"COG0287",144,82,189,144,122,121,173,120,81,114,115,112,111,140,98,115,137,154,151,131
"COG0288",57,79,37,48,123,71,37,50,114,91,78,46,88,66,120,55,77,57,76,97
"COG0289",198,238,187,210,79,203,179,216,179,195,192,203,175,203,188,226,202,212,195,206
"COG0290",140,140,170,151,70,176,156,151,144,137,113,155,166,90,144,121,129,143,148,153
"COG0291",45,48,44,49,23,76,54,58,31,43,43,45,55,42,38,73,44,63,41,44
"COG0292",91,68,103,88,68,122,82,94,96,76,47,79,92,53,76,93,90,102,79,108
"COG0293",1,8,3,2,44,10,3,4,13,3,1,1,8,1,8,6,8,1,5,3
"COG0294",94,202,110,134,115,160,144,114,176,145,138,148,209,122,138,182,129,150,166,130
"COG0295",76,74,97,102,91,114,139,120,91,98,86,104,113,97,104,60,101,78,83,103
"COG0296",692,293,770,644,337,526,599,534,289,439,400,518,440,430,644,424,652,515,488,540
"COG0297",299,226,398,302,189,287,238,271,228,194,220,257,204,196,284,298,309,314,221,261
"COG0298",3,5,13,6,64,13,3,3,36,11,8,3,24,0,11,6,14,14,4,15
"COG0299",179,177,142,178,96,163,151,137,72,126,40,44,45,34,56,64,43,56,42,46
"COG0300",157,157,141,191,64,166,170,171,108,162,138,140,146,150,160,124,148,176,133,238
"COG0301",169,25,197,140,158,98,90,112,75,72,44,80,63,39,93,102,163,163,88,165
