"","DOM019","NLM007","DOM008","NOF008","DLF007","NLF008","NOM029","NOM009","NLM006","DLM005","DLM022","DOF014","NLM025","DLM020","NOM015","DOF004","NLM004","NLM010","NOM005","NOF005"
"COG0052",200,172,140,175,148,130,160,196,195,208,206,161,241,139,146,156,182,149,157,149
"COG0053",212,237,197,242,219,182,225,305,226,252,307,212,275,163,276,205,251,222,268,267
"COG0054",94,98,113,107,77,110,103,102,127,134,66,131,163,100,84,133,102,106,102,100
"COG0055",344,390,219,328,200,320,289,553,203,278,237,337,394,240,345,380,405,447,398,354
"COG0056",432,538,247,379,254,373,348,677,289,334,268,394,444,344,411,403,476,470,406,450
"COG0057",266,231,191,269,153,259,214,259,222,293,374,268,325,200,250,235,252,209,299,236
"COG0058",237,154,157,246,183,190,215,291,169,211,728,675,668,571,626,769,654,715,734,719
"COG0059",252,246,229,181,209,250,190,226,214,231,149,263,231,232,261,203,205,227,207,228
"COG0060",208,181,179,234,157,185,205,255,169,143,836,606,560,541,533,668,618,580,490,581
"COG0061",153,175,159,219,134,187,194,236,176,187,160,210,261,166,170,189,229,176,170,172
"COG0062",241,214,217,181,133,204,226,292,211,206,129,215,325,227,170,266,312,207,198,190
"COG0063",182,246,206,197,144,220,247,290,227,178,175,252,298,222,219,279,307,237,225,198
"COG0064",111,74,46,136,64,61,77,194,66,118,229,191,84,43,87,93,139,161,87,101
"COG0065",284,348,325,280,191,311,294,372,233,207,227,270,264,266,266,319,260,335,259,263
"COG0066",129,183,146,105,152,136,119,137,154,134,26,57,49,39,59,40,32,44,47,45
"COG0067",517,274,394,424,261,504,559,685,439,416,307,432,586,634,528,508,643,705,397,578
"COG0068",83,39,48,21,24,124,46,113,113,79,103,32,18,32,49,57,50,69,131,51
"COG0069",569,320,360,474,297,521,534,722,418,439,384,475,602,644,613,517,626,679,421,611
"COG0070",479,257,343,404,274,473,493,661,412,394,325,403,574,598,534,432,552,643,402,517
"COG0071",152,177,122,172,341,121,229,204,197,255,149,159,284,114,138,186,229,169,237,208
"COG0072",383,302,332,451,260,505,425,399,434,415,564,403,521,382,404,372,364,378,310,388
"COG0073",828,633,675,872,531,834,802,850,899,827,919,774,1053,625,796,677,780,703,536,769
"COG0074",25,18,90,45,90,82,68,9,71,58,130,48,66,58,25,41,11,42,224,28
"COG0075",215,136,206,101,126,99,181,131,127,115,105,122,144,184,128,140,158,70,72,134
"COG0076",169,129,188,129,165,166,121,15,119,102,102,99,13,189,164,148,11,136,159,128
"COG0077",189,208,203,151,109,197,212,204,173,176,145,193,228,173,177,182,184,211,172,197
"COG0078",336,317,259,265,165,239,243,388,262,314,304,302,253,191,260,255,263,240,284,342
"COG0079",441,486,577,377,442,416,476,570,391,416,94,199,170,163,137,190,112,188,127,149
"COG0080",38,39,32,52,38,26,52,39,46,60,167,130,185,93,124,132,159,123,107,143
"COG0081",190,147,141,208,176,156,170,217,139,253,213,191,197,133,189,173,140,182,138,217
"COG0082",219,217,164,203,182,173,174,201,193,176,163,182,192,190,218,192,188,188,162,225
"COG0083",18,63,17,32,8,46,30,43,51,84,25,60,69,16,42,34,46,45,66,24
"COG0084",245,262,324,282,422,329,415,247,297,295,279,287,269,294,271,256,245,269,349,263
"COG0085",873,1060,682,946,730,878,807,1000,797,789,1035,779,1040,761,996,726,1112,901,715,1064
"COG0086",913,706,684,956,556,726,806,919,623,864,1080,772,1122,735,793,854,1104,815,634,705
"COG0087",156,173,133,188,145,137,162,227,149,199,221,178,175,122,180,156,192,195,126,208
"COG0088",183,194,171,225,150,170,186,181,198,212,232,205,211,121,159,163,189,143,156,180
"COG0089",96,115,75,109,88,85,84,98,96,128,136,95,109,77,92,66,92,79,91,120
"COG0090",70,68,45,62,29,71,52,83,64,63,243,156,258,134,181,183,237,192,183,191
"COG0091",119,126,71,135,105,106,117,139,163,180,141,119,141,69,128,103,118,107,103,135
"COG0092",61,68,41,55,45,46,43,66,57,61,237,158,172,106,136,174,144,161,99,163
"COG0093",107,81,71,111,81,66,74,127,95,134,126,95,103,62,81,93,110,90,102,123
"COG0094",163,156,131,171,166,143,161,177,174,183,187,167,217,128,111,123,169,142,142,168
"COG0095",38,18,105,63,79,170,61,20,108,76,85,36,34,90,39,55,17,67,61,44
"COG0096",106,92,75,109,90,104,111,168,116,158,167,105,161,78,98,96,146,116,93,116
"COG0097",164,127,91,160,147,133,127,202,125,186,185,139,236,110,133,125,202,133,119,163
"COG0098",160,167,102,182,146,130,183,189,144,179,175,148,187,133,147,137,155,170,135,153
"COG0099",110,114,94,132,106,97,97,114,103,128,143,125,144,71,99,104,97,104,81,126
"COG0100",92,118,72,97,60,82,91,123,88,113,141,145,161,66,86,95,146,98,74,85
"COG0101",178,231,158,261,185,193,204,319,197,186,253,244,199,174,198,257,259,223,200,223
"COG0102",106,112,77,138,101,127,119,92,99,147,49,66,53,36,34,34,53,38,34,38
"COG0103",94,124,112,124,109,111,84,108,117,110,146,116,143,85,100,102,150,117,93,122
"COG0104",323,399,238,299,188,290,277,384,221,339,266,284,423,236,301,274,342,427,312,320
"COG0105",31,31,48,34,75,73,42,17,87,44,34,33,27,44,52,30,13,46,53,44
"COG0106",149,120,155,152,134,110,134,173,152,146,98,160,163,120,174,180,155,178,100,182
"COG0107",157,103,132,155,104,123,143,231,134,139,127,165,195,149,173,141,176,163,133,176
"COG0108",278,235,259,216,234,251,290,203,256,255,115,208,251,252,265,245,270,223,178,267
"COG0109",0,0,10,0,0,4,20,0,6,10,11,0,0,2,1,6,0,1,40,3
"COG0110",808,694,1158,823,1177,699,946,450,833,792,536,801,499,738,692,712,379,663,601,730
"COG0111",152,129,128,162,122,172,153,134,181,142,415,442,392,328,377,415,292,286,375,394
"COG0112",271,208,212,301,209,318,235,242,253,234,307,256,349,221,240,199,268,248,159,261
"COG0113",15,41,14,33,52,57,47,48,49,64,74,53,28,26,19,70,37,76,112,34
"COG0114",39,48,49,21,30,12,36,31,22,50,58,29,26,30,22,45,30,27,68,30
"COG0115",319,336,265,323,255,285,338,321,249,364,233,326,314,249,289,351,327,327,262,306
"COG0116",206,196,107,198,166,157,231,246,224,162,183,172,300,159,180,179,260,198,292,220
"COG0117",183,188,181,214,156,196,171,172,220,192,79,149,273,191,190,234,231,183,140,144
"COG0118",139,116,134,88,111,124,132,131,134,123,88,169,118,102,132,143,146,151,119,140
"COG0119",622,424,538,543,494,431,646,524,538,444,467,578,505,479,497,589,601,602,461,552
"COG0120",25,18,65,18,86,39,51,16,25,24,63,30,49,61,37,43,20,33,41,25
"COG0121",1,3,4,0,2,7,10,7,4,7,7,1,1,1,1,8,3,0,55,1
"COG0122",48,108,16,94,33,43,43,92,42,62,203,81,66,30,62,77,55,51,88,79
"COG0123",13,6,7,9,4,8,4,3,8,15,4,1,4,16,9,19,10,17,1,5
"COG0124",100,100,100,129,91,104,66,95,96,111,474,329,338,300,276,293,293,323,219,323
"COG0125",46,38,24,110,12,38,42,50,60,66,134,81,99,13,48,50,62,70,63,46
"COG0126",227,246,181,315,154,236,235,260,231,248,358,260,269,205,199,251,259,252,218,223
"COG0127",133,165,128,156,152,130,152,189,181,159,199,169,181,108,125,176,215,142,159,151
"COG0128",253,308,166,310,185,276,184,255,190,247,238,230,277,193,267,272,284,231,214,252
"COG0129",374,544,461,392,338,391,354,419,303,306,300,373,450,384,496,437,371,424,395,401
"COG0130",165,170,128,181,96,135,188,214,169,185,219,161,225,104,192,161,171,146,152,166
"COG0131",55,50,60,47,43,48,51,38,57,59,123,196,148,169,184,187,114,164,131,170
"COG0132",80,86,111,57,85,97,137,64,101,78,47,80,61,88,71,103,13,65,100,60
"COG0133",178,171,193,164,148,207,194,216,174,140,210,194,252,171,184,206,244,197,139,172
"COG0134",38,42,53,42,31,40,56,42,49,44,106,176,191,132,131,143,156,111,105,147
"COG0135",84,64,72,75,76,64,119,96,109,106,57,89,119,63,54,78,122,76,83,58
"COG0136",229,190,170,238,131,184,230,237,237,191,280,234,311,165,179,205,202,195,194,169
"COG0137",257,420,234,217,192,335,260,338,271,260,90,91,104,85,112,82,88,111,84,100
"COG0138",356,318,400,359,314,490,446,345,412,380,252,360,383,413,407,390,418,386,282,352
"COG0139",136,160,141,126,130,154,144,175,139,145,93,174,117,135,130,127,123,147,145,193
"COG0140",135,166,153,134,140,148,150,115,116,132,100,145,71,135,123,123,122,110,108,125
"COG0141",226,183,219,209,179,216,209,286,219,208,158,240,231,221,201,222,209,255,198,238
"COG0142",108,86,136,127,110,120,137,93,151,121,221,280,562,329,342,291,407,297,255,285
"COG0143",454,456,317,512,298,442,427,506,501,434,550,401,554,331,432,397,492,347,311,442
"COG0144",355,421,274,422,312,262,314,531,285,285,382,345,386,265,316,374,398,371,404,324
"COG0145",32,23,20,25,44,23,10,12,32,25,29,11,4,13,18,21,25,11,19,18
"COG0146",7,3,2,8,0,6,1,5,11,1,11,0,1,0,0,6,2,5,3,1
"COG0147",354,321,419,303,342,351,410,219,313,320,199,343,360,339,315,391,420,291,328,369
"COG0148",350,344,406,355,197,385,335,358,255,290,313,322,266,337,337,341,276,344,329,323
"COG0149",185,165,154,230,171,192,212,161,158,179,75,65,44,66,55,53,27,48,59,58
"COG0150",238,281,167,213,161,220,217,263,251,192,194,247,221,227,218,236,212,267,175,225
"COG0151",252,295,190,224,144,217,218,231,220,197,198,202,319,215,247,251,271,273,250,224
"COG0152",248,219,196,212,178,191,201,224,187,240,182,220,201,229,212,202,206,202,168,192
"COG0153",323,282,223,276,232,206,189,301,237,221,201,313,338,208,315,266,279,275,258,321
"COG0154",108,85,34,177,60,90,79,233,82,124,243,179,93,38,106,112,146,153,131,142
"COG0155",4,35,32,9,11,18,40,18,31,50,21,5,9,8,11,31,17,11,82,27
"COG0156",537,555,520,384,1307,476,734,156,389,534,285,391,281,494,695,495,118,387,265,596
"COG0157",177,165,189,153,186,197,184,168,197,172,126,214,183,144,166,209,127,174,153,187
"COG0158",3,8,6,1,1,8,16,2,19,15,11,9,12,4,11,14,1,14,52,2
"COG0159",156,116,139,131,153,125,127,133,136,117,94,167,194,126,146,137,176,161,144,149
"COG0160",38,12,21,88,44,37,37,22,65,49,45,37,28,14,13,55,42,52,110,17
"COG0161",230,183,245,157,207,214,152,83,197,138,95,159,86,270,188,217,20,133,98,168
"COG0162",214,259,255,313,144,296,256,262,254,270,349,256,343,241,267,210,312,250,226,234
"COG0163",10,7,12,27,18,47,24,14,31,45,21,4,7,24,25,24,11,11,50,13
"COG0164",164,155,128,171,110,110,153,144,163,124,165,167,198,109,163,154,168,135,105,151
"COG0165",250,376,243,225,241,341,343,328,327,277,219,296,401,282,256,294,345,317,252,287
"COG0166",310,354,297,323,263,326,284,373,333,349,310,370,381,274,334,336,306,326,245,349
"COG0167",387,319,364,366,368,275,416,231,290,335,260,421,227,346,344,361,201,302,230,314
"COG0168",641,810,657,649,687,645,686,744,538,633,577,673,451,652,666,679,481,632,598,690
"COG0169",196,195,210,191,180,158,251,321,222,212,193,237,237,177,191,192,258,203,293,215
"COG0170",0,0,0,0,0,0,0,8,0,0,4,0,1,0,0,0,0,0,0,2
"COG0171",360,336,262,363,197,403,210,359,372,393,336,306,313,258,350,310,391,307,260,326
"COG0172",251,276,224,292,200,308,302,426,343,311,419,260,298,247,261,309,310,308,268,296
"COG0173",425,273,288,522,297,320,316,361,337,367,570,397,406,303,341,436,420,425,274,390
"COG0174",184,197,208,233,214,186,190,236,145,232,225,257,182,197,239,256,144,210,260,248
"COG0175",190,186,232,151,201,151,247,143,196,213,211,358,72,203,189,306,175,243,220,206
"COG0176",115,193,138,126,152,116,144,150,104,128,84,151,64,136,130,179,73,127,256,121
"COG0177",154,169,148,177,155,155,131,166,127,159,215,174,172,128,150,154,156,156,111,193
"COG0178",871,834,802,966,644,1025,717,822,836,927,967,950,1062,906,895,867,909,865,611,733
"COG0179",104,154,144,98,102,105,129,75,139,146,63,122,132,112,107,93,58,86,94,80
"COG0180",66,98,84,94,69,86,91,89,86,116,344,266,291,244,220,230,290,227,221,273
"COG0181",27,39,30,23,37,27,41,45,62,38,70,41,37,25,22,75,64,82,119,45
"COG0182",51,36,31,46,27,26,11,23,27,58,79,26,38,22,28,35,21,42,12,29
"COG0183",98,102,82,107,47,66,99,146,68,158,111,42,70,84,115,104,100,105,340,124
"COG0184",65,83,98,97,85,68,88,74,113,87,110,89,104,68,71,85,90,81,77,89
"COG0185",86,111,96,105,101,80,84,74,100,106,110,98,90,73,87,89,74,101,73,103
"COG0186",77,69,61,75,68,58,90,86,91,119,104,74,113,47,74,68,90,78,88,87
"COG0187",891,928,614,879,597,761,818,1063,803,731,953,755,949,708,938,796,1012,884,835,908
"COG0188",1091,987,664,1017,736,972,859,1169,912,874,1168,947,1055,759,1014,937,1093,926,757,1070
"COG0189",32,10,23,28,42,17,44,12,25,42,54,11,38,48,46,33,10,48,94,36
"COG0190",271,265,201,249,163,200,224,199,202,195,252,251,240,186,221,228,212,179,167,195
"COG0191",271,301,304,272,276,390,381,438,399,294,408,296,266,200,261,245,336,277,363,286
"COG0192",358,417,258,369,307,309,302,362,346,316,455,310,406,324,394,334,375,336,366,391
"COG0193",140,136,90,171,99,131,129,169,165,171,198,163,128,107,133,117,150,126,137,133
"COG0194",180,206,141,209,162,158,215,277,188,178,229,208,262,141,157,228,257,203,202,234
"COG0195",286,303,199,298,230,257,266,331,390,323,316,280,429,235,325,231,354,275,313,300
"COG0196",195,147,128,205,143,196,190,205,204,165,166,212,246,136,162,148,236,190,188,176
"COG0197",113,150,118,141,128,117,136,148,128,99,161,135,163,99,111,123,145,144,126,133
"COG0198",93,67,56,81,86,76,108,124,98,103,125,92,135,51,71,70,120,72,100,90
"COG0199",44,55,72,60,83,48,72,47,93,87,57,89,107,39,67,47,59,33,38,48
"COG0200",128,134,106,145,135,115,124,137,128,147,147,134,148,74,103,129,126,123,117,155
"COG0201",319,330,245,388,269,256,354,356,274,364,411,329,442,216,326,303,416,278,307,337
"COG0202",71,81,55,86,79,62,77,102,97,106,308,266,375,166,221,221,271,235,193,261
"COG0203",104,91,91,153,62,80,113,148,137,108,158,107,114,74,96,102,152,97,105,135
"COG0204",347,474,372,334,407,503,414,333,341,353,344,357,408,440,406,349,295,544,479,400
"COG0205",811,1052,773,773,724,904,866,913,726,639,664,835,535,801,904,823,604,832,503,912
"COG0206",291,362,255,310,202,339,241,290,309,255,357,324,378,270,302,238,354,267,247,312
"COG0207",190,149,187,188,171,244,205,126,169,165,200,177,137,177,175,143,64,157,178,159
"COG0208",50,142,104,79,140,76,121,50,85,91,75,103,23,60,112,73,52,65,163,101
"COG0209",370,389,635,332,401,760,469,101,383,369,340,320,130,488,343,363,70,340,356,299
"COG0210",862,842,661,882,1024,675,958,1040,956,1015,1044,1224,936,841,746,877,899,954,895,824
"COG0211",57,39,55,61,54,47,65,60,59,85,82,63,104,45,52,51,58,44,51,57
"COG0212",137,120,121,137,112,162,145,102,117,143,112,137,162,99,132,124,139,132,109,116
"COG0213",46,28,36,92,36,40,52,89,58,68,179,61,72,23,57,61,75,83,94,61
"COG0214",28,39,10,41,30,35,39,108,49,44,28,62,98,12,24,48,163,69,43,54
"COG0215",342,416,264,356,288,335,320,390,296,289,367,347,333,343,346,340,370,331,309,279
"COG0216",241,205,191,298,108,230,220,259,220,234,295,217,244,192,228,211,205,227,201,211
"COG0217",204,175,163,215,140,139,138,166,169,198,207,211,159,189,167,178,135,207,182,169
"COG0218",89,132,97,147,90,86,144,130,153,148,147,114,162,94,98,95,147,129,122,125
"COG0219",54,64,26,68,26,49,45,114,48,74,88,98,73,29,45,59,82,79,85,90
"COG0220",172,206,158,194,173,181,148,180,205,190,201,183,176,159,176,162,169,166,154,162
"COG0221",8,4,3,11,6,3,13,12,5,8,131,50,26,8,16,51,21,34,72,24
"COG0222",87,85,68,115,76,49,69,100,62,116,103,85,127,59,72,103,82,85,83,88
"COG0223",232,233,238,239,228,234,224,226,279,218,293,232,327,156,220,206,204,214,275,215
"COG0224",255,280,185,202,165,216,197,421,201,215,166,231,306,194,254,226,288,285,237,252
"COG0225",94,91,170,85,161,84,124,31,116,67,97,110,107,126,64,106,27,77,86,79
"COG0226",266,272,275,217,221,332,234,272,285,243,216,208,311,259,284,286,252,317,308,259
"COG0227",43,41,54,40,53,50,42,18,61,68,26,66,88,39,39,63,32,30,49,49
"COG0228",66,65,61,95,54,56,57,56,76,95,75,76,85,62,59,65,69,63,60,61
"COG0229",63,49,98,55,99,61,36,6,56,46,76,53,39,86,35,77,16,47,36,32
"COG0230",27,23,29,27,51,19,36,29,42,35,14,40,14,35,26,20,16,23,18,32
"COG0231",162,160,105,181,113,151,151,146,139,203,190,143,221,95,141,136,171,138,157,151
"COG0232",236,228,208,250,196,157,305,243,314,189,265,282,384,201,261,216,312,227,238,258
"COG0233",151,176,136,194,133,147,125,132,171,183,143,159,168,138,139,150,129,149,141,153
"COG0234",67,56,93,111,91,65,83,75,61,118,80,103,94,68,81,101,70,65,92,82
"COG0235",307,333,346,229,308,366,311,291,416,233,216,337,277,263,256,282,322,248,307,262
"COG0236",92,132,87,118,147,73,128,130,156,146,81,114,191,94,109,109,107,124,132,148
"COG0237",112,102,118,134,87,120,111,123,137,119,107,163,125,109,122,118,105,107,100,132
"COG0238",47,32,35,61,40,47,61,64,63,68,86,55,72,39,31,45,69,38,49,29
"COG0239",71,54,77,52,85,61,31,17,26,85,30,54,45,55,67,62,13,49,50,53
"COG0240",262,223,210,229,151,234,250,233,248,201,236,234,281,201,246,195,268,209,195,183
"COG0241",190,138,234,139,193,155,148,85,157,159,116,143,739,144,134,172,213,122,103,145
"COG0242",153,151,142,209,142,145,154,233,143,200,207,229,222,137,163,171,169,149,177,166
"COG0243",94,213,198,47,156,357,363,91,229,276,330,99,79,88,128,257,67,223,1132,91
"COG0244",110,107,74,144,88,110,151,158,116,184,192,129,92,40,80,87,86,127,130,107
"COG0245",149,189,117,151,111,156,96,150,141,146,140,152,197,100,163,158,185,136,112,154
"COG0246",298,396,262,176,317,435,346,546,323,392,200,279,320,289,305,312,450,291,524,312
"COG0247",167,206,286,172,172,391,204,152,252,271,175,271,323,197,238,309,147,185,269,163
"COG0248",55,54,48,48,56,62,66,37,96,78,119,141,108,139,115,144,117,137,267,135
"COG0249",679,666,572,810,467,605,636,556,799,616,803,602,746,642,680,673,891,777,556,683
"COG0250",134,171,152,198,154,126,196,210,142,243,216,190,256,123,151,165,238,204,172,219
"COG0251",276,181,234,236,228,231,182,182,200,260,180,260,227,182,279,253,285,214,227,231
"COG0252",308,358,441,348,366,416,345,225,304,278,226,380,194,419,339,422,205,308,222,294
"COG0253",208,184,188,226,155,169,172,233,174,194,182,174,240,169,204,192,236,143,166,208
"COG0254",50,48,61,60,46,46,61,37,65,61,70,69,47,49,27,57,61,56,63,39
"COG0255",25,35,12,43,15,25,24,47,31,43,55,36,38,12,26,31,41,33,51,30
"COG0256",114,107,100,130,88,96,80,153,113,124,152,146,131,81,97,112,111,120,94,144
"COG0257",4,9,0,4,1,0,13,8,3,8,7,8,2,6,6,2,6,2,15,6
"COG0258",485,530,426,470,344,420,324,500,510,463,576,473,801,430,496,506,607,442,480,421
"COG0259",51,20,71,27,52,80,50,3,21,9,17,41,48,89,42,40,4,45,28,16
"COG0260",4,15,9,7,1,7,16,7,10,16,54,10,81,27,22,33,18,15,101,29
"COG0261",83,83,81,101,95,77,82,91,98,162,126,101,104,63,98,99,93,91,88,90
"COG0262",129,110,142,159,158,173,142,149,127,144,142,155,136,169,152,140,159,98,188,150
"COG0263",219,245,149,185,188,260,223,147,193,167,130,194,140,211,245,195,135,195,128,219
"COG0264",250,263,205,258,228,200,216,202,249,279,286,235,211,180,275,233,241,226,184,261
"COG0265",419,362,391,433,310,420,346,489,328,372,211,130,154,110,100,160,107,136,167,124
"COG0266",29,22,45,34,22,44,39,29,55,60,66,26,55,46,52,53,23,34,104,37
"COG0267",25,18,35,24,45,23,31,23,26,40,30,39,53,31,22,25,30,21,18,28
"COG0268",26,22,18,49,27,15,26,53,34,46,49,37,49,9,19,36,39,26,55,38
"COG0269",5,1,15,6,3,8,12,4,15,8,36,1,5,2,3,7,0,1,55,1
"COG0270",497,301,111,586,247,494,421,369,498,1507,518,695,811,336,266,353,937,593,529,423
"COG0271",0,0,0,0,1,1,4,0,0,0,2,0,2,2,2,3,1,1,35,0
"COG0272",156,118,127,185,95,120,123,122,148,138,575,447,662,348,452,410,401,376,392,433
"COG0274",183,186,160,155,187,160,230,194,313,196,179,168,176,157,219,163,243,128,167,155
"COG0275",260,288,217,302,217,204,247,311,255,213,271,257,296,241,300,241,296,245,220,293
"COG0276",0,11,13,0,8,11,7,5,9,6,4,1,5,2,6,15,17,3,38,0
"COG0277",146,160,320,125,104,299,181,61,129,389,212,186,176,146,188,294,38,138,370,159
"COG0278",0,1,9,0,2,1,7,1,7,2,7,0,1,0,0,4,1,1,21,1
"COG0279",18,15,27,10,33,10,11,13,11,23,69,33,270,53,33,39,157,20,114,25
"COG0280",666,715,744,588,571,639,638,316,593,546,473,653,486,649,727,622,417,458,425,578
"COG0281",372,470,399,337,357,395,377,325,312,307,234,344,356,354,483,403,288,333,318,430
"COG0282",266,197,202,326,141,166,267,279,231,257,118,75,112,60,83,76,112,90,94,81
"COG0283",160,137,120,168,120,149,166,166,190,188,195,179,226,123,137,123,211,134,120,100
"COG0284",207,258,167,212,173,209,188,247,217,215,184,218,193,191,201,188,195,207,140,224
"COG0285",274,358,203,328,294,239,268,427,277,322,288,277,343,218,288,300,328,300,310,291
"COG0286",690,591,381,647,634,386,562,674,810,872,793,629,980,508,477,686,1471,613,450,580
"COG0287",142,108,61,115,95,109,89,213,118,124,49,52,40,30,53,44,35,59,46,53
"COG0288",32,59,72,30,67,73,97,41,82,73,56,72,107,89,53,72,114,52,98,51
"COG0289",186,218,178,220,152,177,227,216,179,197,188,240,189,213,216,201,195,218,148,224
"COG0290",151,124,129,181,136,97,140,170,172,171,183,146,151,92,121,132,163,127,114,162
"COG0291",46,47,44,50,64,39,42,41,47,80,31,60,35,50,39,53,35,40,43,51
"COG0292",84,99,66,107,98,70,94,116,102,121,110,112,122,57,65,91,91,78,81,96
"COG0293",3,8,2,2,9,12,12,2,7,10,12,1,38,1,6,8,2,10,33,3
"COG0294",125,150,158,152,128,164,101,112,177,171,110,136,217,172,123,137,166,125,171,120
"COG0295",95,68,101,118,95,99,102,99,113,114,98,118,134,98,107,89,91,87,70,104
"COG0296",467,686,398,592,547,409,640,739,467,506,351,583,324,412,579,579,582,603,526,614
"COG0297",286,290,204,270,188,190,294,345,251,235,239,319,304,231,257,274,254,264,295,321
"COG0298",11,5,8,2,10,14,20,9,15,12,17,13,2,12,6,9,6,8,37,3
"COG0299",137,167,151,148,142,130,173,163,102,150,104,147,44,114,171,178,93,155,129,180
"COG0300",106,177,138,188,212,128,166,153,133,162,157,148,131,145,192,127,163,160,118,163
"COG0301",112,127,33,127,44,46,96,206,55,86,176,125,145,52,99,92,137,111,152,147
