"","DOM003","NOM014","NLF005","DLM006","DLM019","NLF002","DLM020","DLM016","NLM029","DOF007","DOM024","DOM001","DOF008","NOM010","DOM015","NLM006","NOF002","NOM002","NLM007","NOM019"
"COG0067",549,430,573,617,348,572,653,488,615,298,510,478,586,554,453,446,416,673,251,494
"COG0068",153,30,19,10,55,93,28,50,28,29,54,39,111,14,26,122,71,152,45,49
"COG0069",507,415,582,612,391,580,638,484,584,362,478,495,516,581,511,406,400,773,335,523
"COG0070",506,417,529,568,353,524,603,405,548,336,474,430,536,562,414,392,375,651,260,459
"COG0071",334,164,192,174,188,195,106,137,223,157,206,162,209,162,175,173,162,209,162,213
"COG0072",501,290,468,480,589,432,383,383,540,325,366,449,463,447,354,435,471,467,347,485
"COG0073",903,588,895,936,1161,828,598,845,1010,549,677,777,977,914,669,887,882,832,590,1018
"COG0074",143,23,17,9,48,63,65,11,7,73,14,48,45,30,15,92,93,44,18,45
"COG0075",110,238,132,144,56,199,155,194,101,164,188,127,89,142,133,116,141,179,142,156
"COG0076",29,58,15,12,26,35,80,61,18,75,134,120,19,129,152,93,180,51,133,98
"COG0077",84,58,64,67,85,91,55,68,55,36,181,182,186,165,230,154,160,224,211,231
"COG0078",306,292,230,240,413,290,203,287,256,175,283,298,298,247,314,277,226,346,306,334
"COG0079",409,566,560,390,378,492,452,531,494,321,674,463,462,479,441,375,414,540,440,416
"COG0080",161,122,155,165,132,147,76,111,149,87,152,124,142,116,109,142,103,127,116,144
"COG0081",161,141,242,209,207,198,129,171,208,146,176,205,217,178,176,143,190,190,191,218
"COG0082",174,216,227,259,273,192,209,174,228,181,185,206,207,227,228,209,193,182,203,279
"COG0083",27,6,8,9,45,14,4,7,6,5,29,42,107,25,30,40,22,33,64,59
"COG0084",279,324,275,306,298,284,295,255,269,315,307,256,283,302,308,318,243,270,267,297
"COG0085",339,250,338,331,350,342,210,278,351,240,803,839,817,869,818,818,729,975,957,1018
"COG0086",981,659,958,930,1114,652,711,903,947,671,776,813,853,758,773,688,785,730,705,1022
"COG0087",190,154,239,163,215,182,136,143,188,101,158,164,190,186,158,138,153,190,166,199
"COG0088",211,202,268,225,207,180,137,154,228,120,166,195,179,189,161,178,162,183,201,209
"COG0089",113,86,141,91,114,132,72,74,125,85,108,99,100,98,81,97,72,85,102,141
"COG0090",264,137,247,256,303,223,135,173,253,111,153,192,264,180,182,134,158,255,179,223
"COG0091",116,121,149,160,162,132,89,109,137,58,120,129,131,110,95,157,112,165,123,137
"COG0092",194,142,255,223,230,165,134,149,186,100,148,161,212,160,153,176,152,180,166,237
"COG0093",114,58,160,118,159,121,58,102,135,74,99,100,115,113,93,96,96,123,83,141
"COG0094",167,167,243,244,189,220,127,155,187,111,156,143,147,181,135,213,168,177,183,164
"COG0095",78,28,52,52,82,77,97,37,41,73,65,64,86,28,74,101,84,44,19,57
"COG0096",161,80,138,162,170,134,84,110,131,79,106,147,129,93,100,130,101,135,101,138
"COG0097",220,101,189,226,191,157,106,144,185,119,130,163,174,131,132,122,161,162,133,186
"COG0098",216,137,186,143,189,161,126,135,189,110,171,139,178,152,154,136,153,176,172,183
"COG0099",163,96,124,97,143,113,57,113,132,86,118,113,105,113,101,122,76,128,103,113
"COG0100",172,93,131,137,153,97,68,85,136,57,108,117,132,88,71,78,91,108,123,121
"COG0101",196,228,267,233,287,291,148,206,284,159,232,237,312,232,217,188,228,365,246,299
"COG0102",131,119,170,145,126,107,83,95,132,91,91,130,121,141,102,109,119,124,110,161
"COG0103",143,145,122,97,135,117,94,102,128,87,100,124,126,101,92,116,75,103,122,130
"COG0104",342,248,393,336,313,351,241,261,366,197,106,97,131,87,111,89,81,120,119,124
"COG0105",44,49,56,42,16,60,45,33,43,87,24,40,16,31,36,65,38,16,38,37
"COG0106",140,130,146,159,106,187,128,144,179,131,160,158,141,183,163,135,150,157,113,163
"COG0107",212,114,162,141,121,165,140,156,193,123,125,140,169,163,150,138,155,246,101,176
"COG0108",256,261,238,250,107,242,243,285,250,215,194,265,121,246,167,241,262,235,253,247
"COG0109",26,0,0,0,1,0,5,6,0,8,0,3,6,0,2,3,5,0,2,4
"COG0110",322,929,621,595,410,1032,751,789,602,1168,902,816,388,811,698,848,826,521,656,571
"COG0111",475,393,352,330,540,449,331,434,339,356,359,446,477,362,441,517,422,434,358,497
"COG0112",249,253,284,252,277,349,226,250,262,185,237,280,264,313,226,268,204,293,221,345
"COG0113",62,34,48,51,61,33,37,31,75,15,46,56,68,70,21,49,65,73,46,59
"COG0114",47,56,15,13,139,7,29,30,8,19,13,43,49,9,59,16,37,22,37,66
"COG0115",305,373,358,340,306,301,273,337,318,301,317,331,289,319,352,248,295,312,361,352
"COG0116",171,157,235,253,208,168,190,153,257,185,184,179,267,200,216,222,286,246,181,232
"COG0117",70,71,59,60,25,75,67,73,89,51,169,210,138,164,186,198,187,214,206,215
"COG0118",120,156,124,136,85,126,109,115,115,98,125,124,110,144,129,140,88,123,107,180
"COG0119",449,565,593,545,523,602,450,585,881,452,190,151,152,197,178,179,192,240,154,188
"COG0120",41,21,10,15,14,28,60,23,20,82,7,35,75,24,12,23,76,14,25,17
"COG0121",6,1,0,2,0,0,0,0,1,1,0,4,7,0,2,1,7,4,4,3
"COG0122",36,58,72,80,134,76,16,45,74,59,60,78,83,49,107,41,53,79,109,103
"COG0123",1,15,9,12,2,3,13,22,12,8,9,16,1,10,11,10,10,1,7,7
"COG0124",285,301,338,305,342,315,287,355,294,204,316,314,307,301,304,288,296,230,305,348
"COG0125",76,34,62,37,152,59,18,35,135,7,39,66,111,60,67,49,42,77,38,133
"COG0126",244,216,295,285,329,202,227,219,330,189,217,241,286,223,251,240,191,203,248,324
"COG0127",208,142,176,218,171,150,118,151,147,109,166,143,225,156,146,156,135,151,169,163
"COG0128",244,230,246,211,297,257,195,224,264,147,210,300,221,287,222,194,196,267,244,332
"COG0129",483,485,347,390,266,390,372,438,327,312,360,417,367,369,407,316,345,587,503,453
"COG0130",189,158,266,192,246,191,114,154,193,143,168,178,224,162,185,187,155,183,177,214
"COG0131",143,164,118,182,111,133,169,213,148,142,165,130,106,192,137,150,131,133,157,171
"COG0132",78,114,47,33,23,62,86,106,44,112,106,72,44,82,105,97,98,105,69,67
"COG0133",280,212,157,168,185,232,151,163,150,153,162,187,208,155,241,199,179,284,175,206
"COG0134",185,172,129,144,114,177,111,132,131,115,133,166,180,142,165,177,123,153,113,150
"COG0135",134,81,62,103,66,111,58,55,68,52,73,79,115,93,88,110,56,113,75,123
"COG0136",313,216,231,232,255,179,152,230,251,172,207,178,276,197,191,204,229,190,239,254
"COG0137",299,224,246,297,274,343,228,254,267,215,299,251,268,314,350,276,307,288,438,328
"COG0138",415,341,383,492,299,419,399,374,324,420,375,374,317,366,460,438,365,308,322,372
"COG0139",27,60,56,42,32,66,47,51,43,56,183,128,128,180,140,126,154,164,138,150
"COG0140",102,163,137,110,92,139,124,133,95,133,126,100,75,111,126,156,112,162,156,94
"COG0141",256,231,172,207,170,214,221,233,234,171,80,83,58,85,88,85,55,83,46,69
"COG0142",459,306,336,443,280,334,313,320,275,327,317,334,255,325,316,426,291,237,304,340
"COG0143",508,322,494,529,535,479,321,445,491,254,401,425,542,434,377,405,369,452,458,511
"COG0144",315,339,347,283,439,365,275,294,400,230,349,299,478,413,334,308,361,440,405,371
"COG0145",31,26,37,18,16,15,19,30,24,30,17,40,10,9,18,18,28,98,20,35
"COG0146",1,0,3,1,1,0,0,3,4,9,3,3,0,4,8,3,8,9,6,3
"COG0147",375,450,342,332,173,361,360,316,219,386,405,275,266,342,377,302,314,317,292,271
"COG0148",228,329,396,365,281,389,352,397,404,218,328,300,346,304,319,283,369,339,321,292
"COG0149",132,171,167,171,244,201,156,160,196,137,162,189,195,175,181,138,210,153,156,188
"COG0150",218,264,278,265,230,221,224,217,257,193,215,207,275,249,218,234,180,271,278,271
"COG0151",224,257,233,254,224,220,219,217,247,173,85,71,91,69,87,83,77,72,105,94
"COG0152",154,255,234,251,181,202,206,272,217,181,211,231,199,212,237,178,205,186,217,232
"COG0153",244,269,413,278,318,292,212,218,280,198,309,221,322,252,332,249,246,265,294,305
"COG0154",127,82,199,130,185,184,45,92,274,32,114,107,257,143,170,82,129,234,85,221
"COG0155",59,33,4,16,4,15,9,11,6,18,6,8,16,0,4,13,6,18,8,8
"COG0156",298,496,338,362,287,367,507,717,201,791,497,561,96,645,367,437,324,201,557,332
"COG0157",170,188,199,195,107,185,152,190,174,149,198,168,122,203,190,188,167,165,174,154
"COG0158",27,7,6,2,1,5,3,9,2,4,6,23,7,4,3,12,5,2,6,7
"COG0159",189,166,121,156,159,196,138,146,128,150,141,137,135,131,152,132,146,184,116,143
"COG0160",72,8,30,66,24,41,15,18,84,12,49,21,99,103,16,61,22,64,19,31
"COG0161",71,281,108,71,66,156,257,235,86,222,195,160,63,178,149,179,208,142,180,106
"COG0162",319,246,334,290,296,228,280,267,315,229,276,253,301,238,287,265,181,277,259,262
"COG0163",53,14,9,14,15,23,17,45,24,22,14,68,29,22,16,23,21,25,8,23
"COG0164",151,158,178,181,189,144,138,161,169,118,146,160,177,163,163,153,114,133,154,184
"COG0165",335,269,260,340,292,325,296,274,254,302,288,285,281,245,314,316,324,331,319,344
"COG0166",307,306,354,328,408,348,291,349,370,193,309,295,340,344,298,367,276,367,390,391
"COG0167",292,376,289,264,262,352,342,377,325,406,318,315,340,360,331,294,352,246,289,336
"COG0168",419,647,612,542,763,716,650,698,627,704,670,710,747,681,690,548,558,666,777,780
"COG0169",273,201,238,200,269,181,169,236,245,173,195,213,269,211,229,225,196,288,198,235
"COG0170",0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3
"COG0171",304,253,385,378,438,282,250,357,367,200,342,373,297,332,331,370,221,364,307,410
"COG0172",79,76,119,113,159,90,94,72,126,69,274,262,451,290,322,324,241,339,289,328
"COG0173",320,379,466,499,520,425,325,441,588,301,334,293,375,465,491,330,437,442,308,524
"COG0174",211,146,192,108,229,264,189,231,215,154,184,208,410,224,214,164,287,270,216,275
"COG0175",83,237,193,203,193,215,218,294,168,284,207,134,73,223,147,208,189,193,199,135
"COG0176",195,171,71,89,112,162,120,146,116,153,114,113,177,101,157,120,173,171,197,73
"COG0177",144,165,156,180,185,149,116,157,172,134,174,181,167,164,159,149,182,149,183,177
"COG0178",852,759,918,867,939,731,875,877,759,774,815,996,852,776,830,833,695,737,828,1042
"COG0179",183,124,101,131,66,86,134,115,87,83,135,113,110,70,92,157,121,47,151,102
"COG0180",273,262,285,288,295,230,228,246,281,233,241,277,367,274,229,284,210,224,275,305
"COG0181",10,18,12,16,15,10,8,4,24,11,34,34,57,73,14,57,70,61,49,64
"COG0182",13,29,49,20,43,18,27,42,35,40,17,65,6,13,68,15,10,50,36,85
"COG0183",245,49,92,55,91,75,58,97,188,61,73,99,183,122,52,74,140,133,120,153
"COG0184",91,92,74,123,79,96,58,82,86,96,82,92,81,90,100,108,67,66,92,79
"COG0185",82,93,107,93,99,83,61,85,126,68,108,105,88,100,82,98,97,88,108,102
"COG0186",116,55,112,138,93,97,55,66,105,85,66,92,98,81,74,102,72,74,77,110
"COG0187",896,660,1005,945,1075,893,735,733,896,648,793,799,896,868,811,790,712,908,888,955
"COG0188",940,767,1106,1025,1268,962,687,930,1077,670,932,956,1272,956,917,906,955,993,1047,1113
"COG0189",63,9,31,24,33,17,59,38,32,43,24,25,18,21,107,18,42,31,9,61
"COG0190",209,246,236,248,240,228,202,268,246,135,211,209,198,215,263,197,184,196,270,238
"COG0191",450,221,247,256,432,390,205,241,309,243,290,277,493,229,310,411,281,399,339,344
"COG0192",377,359,322,312,378,318,326,324,316,257,325,333,374,336,281,332,334,408,408,410
"COG0193",128,148,159,149,177,135,113,131,161,117,148,159,185,148,130,133,102,168,137,163
"COG0194",133,190,229,310,230,256,149,198,230,155,210,228,295,193,210,172,220,327,202,198
"COG0195",406,254,345,350,340,260,215,272,336,237,300,304,274,292,288,328,222,223,318,346
"COG0196",69,34,63,68,85,69,46,52,62,60,182,183,250,163,220,192,177,175,161,211
"COG0197",180,173,191,153,128,133,86,118,149,91,140,142,125,137,140,114,124,137,143,153
"COG0198",151,63,123,108,122,91,64,95,109,96,78,87,91,90,107,80,101,124,64,93
"COG0199",102,56,61,78,65,65,47,76,67,70,57,78,47,54,65,82,74,25,51,61
"COG0200",136,124,162,152,136,141,93,105,158,107,141,133,126,143,131,119,108,142,135,141
"COG0201",404,230,417,385,390,316,209,305,407,262,328,384,385,288,339,313,282,284,299,419
"COG0202",279,199,336,342,331,242,154,185,234,165,239,236,263,208,261,280,188,278,239,266
"COG0203",108,129,149,148,141,120,70,119,175,81,103,118,111,135,111,113,98,124,97,141
"COG0204",418,340,377,407,357,440,420,309,408,551,417,377,362,366,468,380,418,327,433,367
"COG0205",459,941,834,860,706,915,820,786,803,682,852,726,641,842,799,685,712,834,1121,773
"COG0206",371,312,352,352,322,335,252,295,285,229,248,242,235,260,254,319,250,274,404,299
"COG0207",100,159,161,158,130,129,178,200,142,146,160,153,127,272,206,150,158,102,136,156
"COG0208",106,84,58,60,36,104,52,52,67,64,90,68,184,65,72,74,67,63,140,67
"COG0209",161,376,318,251,189,295,490,380,271,438,382,299,235,275,362,377,390,154,404,294
"COG0210",1231,1077,905,1058,1186,729,861,846,911,858,773,892,1292,917,793,1014,802,925,816,1006
"COG0211",80,54,69,86,77,61,35,56,78,38,62,55,69,56,54,58,59,73,48,75
"COG0212",163,159,131,123,155,157,95,144,118,96,128,141,157,141,130,132,98,130,122,148
"COG0213",69,12,116,37,166,56,18,37,147,15,51,44,66,105,84,68,43,113,35,155
"COG0214",134,27,118,119,84,94,28,34,105,14,17,81,90,49,43,43,41,152,39,73
"COG0215",292,315,352,382,373,336,346,293,333,314,279,313,396,257,301,310,295,312,411,411
"COG0216",89,66,90,70,94,69,62,88,89,63,189,238,261,235,209,227,174,220,216,270
"COG0217",160,198,223,205,218,143,156,212,240,150,162,172,158,189,187,176,171,115,169,238
"COG0218",151,81,155,122,141,114,96,111,126,107,98,145,136,113,95,147,100,142,107,159
"COG0219",76,46,89,68,121,94,25,33,114,28,71,70,143,78,67,59,62,101,68,102
"COG0220",142,191,198,232,135,203,139,173,183,141,180,182,236,130,194,188,170,178,188,184
"COG0221",49,9,66,85,107,51,13,30,42,4,35,42,57,22,30,12,36,29,14,43
"COG0222",98,66,111,86,124,69,76,71,102,64,88,102,128,83,66,71,91,80,57,96
"COG0223",287,240,198,235,231,233,207,233,240,186,264,216,232,203,223,227,177,226,246,235
"COG0224",338,278,348,274,234,312,192,230,319,181,269,237,344,286,266,193,201,347,301,281
"COG0225",142,100,48,44,71,61,136,77,29,153,73,102,38,52,82,126,82,23,102,105
"COG0226",371,182,288,288,318,284,281,249,236,252,283,257,297,303,296,314,264,232,288,262
"COG0227",74,63,45,54,21,32,35,43,25,41,62,52,34,34,37,61,36,14,43,48
"COG0228",61,97,92,66,72,59,69,72,86,60,81,56,94,86,66,65,73,61,52,68
"COG0229",16,56,20,21,64,41,84,68,16,106,38,58,36,25,56,36,77,13,61,46
"COG0230",2,35,22,28,15,34,24,34,22,45,50,31,17,22,20,35,25,21,27,14
"COG0231",215,161,162,168,192,142,97,144,181,126,139,176,168,168,148,159,97,120,159,176
"COG0232",283,219,319,290,313,196,207,227,311,219,272,227,173,292,251,293,239,214,248,286
"COG0233",152,181,195,176,164,144,135,150,197,155,169,146,130,188,157,153,160,145,167,168
"COG0234",87,112,79,85,104,85,58,64,98,46,121,86,87,98,109,82,63,65,87,88
"COG0235",362,386,303,282,265,299,284,313,187,298,255,275,299,246,370,395,373,372,356,308
"COG0236",29,39,49,60,23,48,36,44,61,21,153,125,166,110,127,126,107,110,139,111
"COG0237",124,149,151,164,161,144,105,144,180,133,137,115,145,154,115,126,123,130,122,110
"COG0238",65,39,62,70,65,44,27,42,70,31,45,64,90,56,26,62,55,70,46,58
"COG0239",39,84,22,35,27,50,36,65,38,73,68,59,64,61,43,39,34,21,60,31
"COG0240",266,222,248,225,235,205,192,218,241,198,227,226,219,234,218,236,236,255,203,216
"COG0241",122,176,73,259,44,113,184,207,91,237,156,150,32,165,148,159,129,133,115,145
"COG0242",205,153,222,160,242,188,103,158,232,112,205,172,311,170,170,136,173,157,170,201
"COG0243",847,176,78,54,120,83,77,152,61,190,90,157,177,64,43,216,208,78,205,169
"COG0244",120,91,129,94,177,150,57,92,128,47,125,107,169,117,143,122,62,146,110,152
"COG0245",149,161,147,176,161,167,84,172,155,129,146,165,121,162,138,118,98,154,179,147
"COG0246",793,252,322,325,196,410,279,206,233,292,250,276,396,357,313,329,241,476,417,306
"COG0247",266,245,145,164,228,132,215,225,203,204,242,288,48,209,184,262,219,85,214,168
"COG0248",294,160,161,106,123,176,145,113,182,149,133,167,197,158,97,293,156,264,154,178
"COG0249",462,675,763,807,766,635,621,606,818,675,702,643,445,811,800,784,481,579,633,774
"COG0250",250,211,201,276,189,170,140,144,210,150,193,189,194,194,154,162,164,184,201,203
"COG0251",281,215,196,218,135,203,193,325,221,236,213,261,157,242,210,205,283,145,165,249
"COG0252",249,455,257,290,272,304,397,399,261,379,358,340,241,379,322,283,366,234,354,294
"COG0253",66,76,74,63,84,92,52,76,57,54,192,208,230,195,226,181,142,284,208,210
"COG0254",39,58,63,50,50,50,51,56,64,55,61,56,53,61,46,43,53,63,46,47
"COG0255",46,12,41,21,59,41,14,26,56,13,40,24,70,31,38,22,29,51,32,49
"COG0256",170,124,147,161,146,131,78,113,149,63,127,111,130,115,100,104,98,118,139,129
"COG0257",13,4,10,6,4,12,4,6,8,2,6,6,4,9,8,2,17,16,3,5
"COG0258",658,414,505,520,624,397,488,437,561,347,437,469,568,475,516,529,411,375,534,669
"COG0259",13,59,11,25,22,51,87,65,29,47,70,44,5,58,57,28,63,4,29,13
"COG0260",85,20,13,13,56,19,16,32,3,25,14,41,28,9,15,21,21,27,28,36
"COG0261",107,100,91,97,116,102,57,111,100,56,105,111,117,107,102,80,70,89,94,123
"COG0262",131,198,125,148,164,145,171,148,142,115,141,119,149,122,182,139,151,131,106,122
"COG0263",77,241,159,136,183,260,187,177,182,212,208,230,171,200,219,228,186,163,236,205
"COG0264",195,226,291,303,276,207,190,227,275,201,233,251,235,227,233,260,198,197,286,254
"COG0265",366,371,452,324,605,377,364,371,412,467,399,348,530,369,401,316,402,457,358,438
"COG0266",102,43,24,19,22,33,51,49,54,54,20,49,33,33,12,67,46,27,17,31
"COG0267",8,13,11,4,12,5,10,7,6,9,27,50,18,15,28,30,30,18,23,18
"COG0268",32,19,33,33,63,45,9,30,48,15,25,30,56,40,15,40,26,38,20,32
"COG0269",12,1,0,0,0,1,0,3,0,2,4,8,41,3,0,16,9,0,0,4
"COG0270",614,637,760,620,565,282,342,558,366,325,172,241,189,163,223,151,126,174,107,170
"COG0271",15,0,1,0,1,0,1,2,0,3,0,1,5,1,0,6,4,1,2,0
"COG0272",447,358,505,460,659,379,319,410,529,305,454,408,489,405,425,419,353,396,309,537
"COG0274",209,233,155,205,191,168,169,171,151,260,164,216,200,171,179,302,208,141,198,196
"COG0275",258,266,299,273,244,239,199,247,286,198,251,238,326,257,273,278,232,335,263,256
"COG0276",31,6,5,3,2,3,3,0,1,5,3,8,13,4,4,9,10,3,11,7
"COG0277",279,159,67,70,211,86,142,172,186,129,162,251,120,150,131,151,159,84,154,105
"COG0278",10,1,0,0,2,4,1,2,0,3,0,2,2,0,0,6,2,0,1,3
"COG0279",77,41,23,55,32,38,65,29,35,44,17,65,21,19,32,50,39,54,29,63
"COG0280",464,844,575,558,298,484,674,687,514,609,568,507,285,615,593,587,562,401,722,399
"COG0281",276,414,351,407,281,344,408,386,346,331,371,345,216,393,376,307,311,303,478,371
"COG0282",275,215,334,337,316,208,210,250,329,201,265,261,416,272,239,218,240,196,221,294
"COG0283",178,112,148,178,200,156,128,164,165,125,128,162,177,167,147,169,150,158,120,185
"COG0284",191,205,233,254,205,255,166,197,230,148,195,209,237,217,187,198,209,219,253,236
"COG0285",306,257,329,318,300,290,229,261,360,164,269,302,387,321,292,263,235,295,316,341
"COG0286",873,397,721,488,836,779,518,682,907,425,546,835,541,717,639,908,319,425,601,596
"COG0287",92,88,115,102,204,138,109,139,193,92,132,127,167,148,151,106,153,154,131,187
"COG0288",110,57,28,33,19,53,72,86,33,76,40,77,71,47,51,93,85,40,62,42
"COG0289",180,254,198,212,169,224,212,196,185,153,224,197,183,194,209,182,184,227,220,198
"COG0290",165,123,177,160,152,142,81,162,161,82,154,170,128,157,152,156,108,125,112,170
"COG0291",20,56,79,47,59,56,45,48,63,48,44,57,32,45,37,47,41,45,37,55
"COG0292",104,72,118,113,104,79,47,76,95,61,75,90,95,82,70,80,78,93,84,115
"COG0293",15,2,3,4,5,3,0,3,1,3,5,4,6,0,0,8,8,1,2,6
"COG0294",174,193,139,136,81,111,151,139,121,151,165,163,94,135,173,184,81,72,162,148
"COG0295",116,78,147,120,148,102,108,90,109,70,100,110,97,117,92,102,105,95,66,127
"COG0296",305,472,622,520,534,664,455,484,630,335,468,477,614,575,530,465,506,639,649,521
"COG0297",249,258,350,256,413,335,180,217,280,172,341,252,243,249,253,215,303,395,286,292
"COG0298",36,9,1,2,15,14,2,4,2,12,8,9,11,6,6,18,17,25,4,12
"COG0299",80,167,145,104,125,149,117,134,146,109,171,147,118,173,172,114,198,152,205,160
"COG0300",100,150,198,166,187,155,170,105,199,173,160,164,187,165,142,115,164,222,198,193
"COG0301",91,68,173,109,247,117,49,96,192,29,30,36,63,36,44,21,39,65,33,49
