"","DLM016","DOM013","DLM019","NOF013","DOM019","DLM015","NOM020","NOM008","NLF007","NLM001","DOF009","DLM001","NLM027","NLM016","DLM013","NOF009","NOF012","DLM017","NOM012","NLF013"
"COG0243",154,178,116,33,77,129,216,125,17,224,148,161,275,70,196,260,127,37,77,184
"COG0244",95,140,197,77,127,74,59,89,132,107,141,94,155,26,131,79,203,96,120,149
"COG0245",152,135,156,136,143,126,159,147,164,160,146,149,56,167,166,136,113,176,133,141
"COG0246",236,238,212,400,303,271,563,459,295,385,240,319,340,816,352,171,157,473,439,348
"COG0247",208,179,210,166,187,252,287,173,126,125,284,300,250,218,181,287,234,192,136,144
"COG0248",110,165,134,143,179,179,162,103,157,217,183,177,194,72,194,162,119,157,140,228
"COG0249",639,784,821,712,682,670,615,680,797,709,716,760,545,618,618,698,945,686,676,868
"COG0250",153,227,218,134,148,163,205,140,183,219,212,151,197,209,235,152,255,206,231,205
"COG0251",309,131,168,237,275,228,234,309,220,275,306,219,120,361,238,214,163,287,264,256
"COG0252",363,328,265,310,317,391,293,420,244,288,342,440,227,279,375,488,261,310,249,281
"COG0253",202,183,213,148,194,194,223,179,169,215,177,204,226,207,251,164,257,197,226,205
"COG0254",48,68,38,36,56,42,33,32,60,39,22,25,15,12,4,11,50,12,18,20
"COG0255",24,44,65,29,28,17,21,25,39,34,8,7,20,6,14,8,23,5,14,13
"COG0256",116,153,136,80,127,110,131,104,137,140,103,113,110,156,136,117,153,142,124,121
"COG0257",3,3,4,10,5,3,7,8,5,9,8,6,4,3,4,2,6,9,4,4
"COG0258",151,213,184,120,189,136,212,138,167,193,489,492,463,782,444,430,658,598,568,552
"COG0259",81,18,22,51,41,84,19,65,11,16,24,48,3,1,33,49,31,35,10,9
"COG0260",28,40,63,8,17,25,65,14,9,14,45,39,40,6,47,35,23,15,34,12
"COG0261",88,145,131,57,101,79,120,68,121,89,122,90,59,98,110,92,158,94,140,108
"COG0262",159,110,149,129,139,129,113,120,153,147,138,130,193,113,116,143,115,114,126,168
"COG0263",175,159,190,202,192,198,130,170,235,146,59,67,72,16,65,57,53,56,49,60
"COG0264",226,295,284,197,231,208,201,243,242,280,79,82,91,95,69,78,115,80,78,107
"COG0265",409,510,564,268,433,422,373,240,425,605,437,472,674,297,428,355,505,373,391,463
"COG0266",45,35,19,79,29,74,44,45,14,31,21,47,121,11,63,37,120,26,32,16
"COG0267",43,33,30,17,20,24,32,30,32,32,31,24,38,46,21,38,37,23,48,29
"COG0268",32,62,70,25,30,23,29,13,41,26,30,19,84,5,74,10,68,33,54,41
"COG0269",2,1,2,1,3,3,6,4,4,6,1,4,18,3,7,4,8,1,0,1
"COG0270",566,805,563,362,438,652,277,838,617,866,523,512,346,538,596,219,478,475,784,326
"COG0271",1,0,0,0,0,3,0,3,0,5,2,2,7,1,3,4,0,0,0,1
"COG0272",454,1319,603,362,443,376,479,395,492,399,130,149,158,138,169,131,237,149,139,137
"COG0274",175,166,159,173,170,168,238,191,172,232,141,191,150,260,191,175,141,233,190,113
"COG0275",224,302,243,241,265,249,269,222,286,295,217,218,289,266,265,228,336,284,249,282
"COG0276",1,6,3,1,0,5,4,4,1,12,5,6,55,5,8,8,8,2,3,6
"COG0277",176,205,189,91,138,147,195,184,106,99,127,306,139,35,492,185,171,102,139,80
"COG0278",0,0,1,1,0,0,2,2,0,1,1,0,3,0,0,2,0,0,0,0
"COG0279",26,45,29,61,55,38,122,53,26,47,6,16,8,12,18,10,7,13,20,7
"COG0280",712,475,298,512,652,675,592,854,461,623,579,648,273,609,407,867,617,532,455,575
"COG0281",394,290,272,288,399,351,327,477,337,350,321,412,309,384,312,487,363,322,277,333
"COG0282",283,350,347,256,232,222,347,246,333,297,269,274,332,324,334,196,504,299,317,260
"COG0283",144,248,188,135,146,129,210,132,178,170,188,177,141,226,127,97,203,200,159,156
"COG0284",178,212,192,200,199,178,217,199,209,174,215,235,194,183,165,198,200,229,168,195
"COG0285",244,292,313,240,279,250,289,241,335,336,285,286,487,277,267,231,176,301,378,327
"COG0286",700,865,814,500,763,413,309,451,625,840,829,568,562,1013,828,506,425,1094,629,993
"COG0287",152,126,200,122,117,82,70,93,182,115,39,41,51,9,54,24,41,55,53,39
"COG0288",74,41,29,81,47,51,85,56,22,31,81,56,92,94,39,73,34,64,65,32
"COG0289",223,174,200,181,187,191,213,244,199,248,206,167,218,238,209,219,147,234,182,205
"COG0290",153,200,159,81,151,143,176,111,143,179,146,130,132,185,158,114,210,203,142,155
"COG0291",48,54,49,32,52,42,23,32,41,44,36,32,42,23,49,53,41,38,39,33
"COG0292",62,132,121,77,87,75,116,91,98,110,96,104,108,95,102,79,175,99,112,87
"COG0293",10,8,6,0,5,3,25,2,2,3,8,3,8,2,2,3,5,0,5,5
"COG0294",130,159,66,122,146,144,202,153,154,170,160,184,157,245,159,188,109,125,143,165
"COG0295",92,133,144,77,84,74,105,89,100,129,134,101,147,112,132,90,179,118,125,121
"COG0296",483,493,548,589,477,481,460,511,724,415,534,490,569,337,513,482,369,482,574,714
"COG0297",227,274,381,247,240,201,245,216,339,255,239,234,380,236,358,210,174,311,323,278
"COG0298",8,8,6,2,10,4,6,8,3,6,12,10,13,5,11,6,3,12,3,3
"COG0299",140,162,116,147,132,173,86,118,134,122,90,122,156,33,171,157,111,114,133,149
"COG0300",141,184,163,155,119,135,144,139,156,128,186,186,183,85,103,162,268,157,116,192
