"","DOF004","DLF005","DOF006","NOF007","NOM020","NOF011","DOF011","DLF003","DLM012","NOM007","NOM027","NLM008","NLM027","NLF001","DLF007","NLF015","NLM032","DLM028","NLF013","NLF012"
"COG0083",39,43,12,14,44,28,62,19,216,24,226,24,116,32,16,29,80,36,31,38
"COG0084",273,300,256,281,242,267,235,317,293,266,302,255,300,324,416,271,256,305,285,259
"COG0085",721,944,914,846,930,795,1048,1182,1033,903,334,277,342,281,219,283,270,313,330,271
"COG0086",835,924,597,671,1113,765,812,1172,967,897,481,694,972,731,471,784,858,879,942,848
"COG0087",176,211,142,151,184,144,168,221,249,240,246,199,211,187,144,134,218,175,205,179
"COG0088",167,195,145,197,188,175,180,226,182,238,207,148,210,169,181,127,192,172,177,163
"COG0089",74,128,86,123,95,76,108,170,126,143,120,141,79,98,98,85,111,104,109,91
"COG0090",65,82,45,40,81,67,78,91,75,94,300,171,233,159,130,160,208,206,246,186
"COG0091",39,57,45,48,39,40,26,53,53,65,168,174,122,135,103,96,157,103,122,107
"COG0092",159,200,92,193,179,150,136,269,239,273,216,206,186,140,131,82,189,152,191,160
"COG0093",84,129,74,98,112,87,63,182,116,148,93,77,147,73,84,65,104,100,128,87
"COG0094",138,212,124,184,143,153,179,209,215,226,215,168,210,187,157,127,197,120,196,138
"COG0095",31,55,62,19,16,89,54,45,248,75,232,13,122,98,89,81,20,70,14,26
"COG0096",87,177,64,74,111,97,149,183,147,162,146,161,146,104,124,72,127,106,144,98
"COG0097",111,214,107,119,166,168,175,267,211,188,215,151,165,128,112,117,162,135,185,121
"COG0098",152,197,114,156,170,150,206,188,178,172,185,143,183,157,132,137,147,146,181,144
"COG0099",91,153,80,130,119,120,137,156,143,110,129,108,120,126,84,97,140,90,155,98
"COG0100",93,130,52,109,135,94,135,154,124,180,113,95,136,78,61,63,112,100,98,121
"COG0101",255,244,188,218,209,188,164,302,299,274,241,246,257,194,206,167,259,213,271,224
"COG0102",132,160,70,95,82,117,157,163,163,182,171,132,156,97,106,67,142,113,120,112
"COG0103",105,134,124,120,117,82,170,186,141,164,159,112,147,109,93,103,134,100,133,105
"COG0104",262,336,235,296,325,285,334,395,366,363,313,413,301,316,204,304,342,277,368,327
"COG0105",40,80,56,47,24,28,39,47,11,99,58,37,55,35,63,46,25,30,55,40
"COG0106",159,146,137,159,145,137,155,137,172,111,147,144,103,146,138,131,170,149,151,150
"COG0107",124,138,92,163,177,152,120,193,226,108,178,225,134,192,102,127,191,166,177,141
"COG0108",263,224,220,247,294,239,334,265,72,208,194,231,75,285,235,269,174,170,232,214
"COG0109",4,0,3,0,3,0,0,0,9,1,0,1,6,0,3,1,1,16,0,1
"COG0110",729,682,1199,817,334,885,748,484,568,513,687,727,437,1000,1103,818,693,603,601,721
"COG0111",408,477,306,361,338,395,382,411,696,373,1103,385,335,402,343,348,355,445,324,422
"COG0112",209,365,184,288,389,238,338,366,252,324,537,311,191,306,186,235,272,218,304,243
"COG0113",74,56,29,29,25,40,50,15,32,36,168,26,89,46,46,39,67,54,43,48
"COG0114",25,16,28,11,9,10,2,16,62,16,24,14,83,13,25,18,20,34,30,24
"COG0115",307,297,266,301,300,280,403,295,335,346,363,323,432,302,274,285,263,301,255,351
"COG0116",67,90,36,52,73,47,67,65,31,100,121,294,302,150,127,127,261,203,280,216
"COG0117",196,167,148,202,296,169,247,211,171,127,274,215,88,178,137,216,149,183,191,195
"COG0118",162,117,76,146,149,127,151,141,140,97,146,136,88,122,142,106,137,120,135,123
"COG0119",574,543,437,447,771,512,574,621,581,411,580,688,359,523,464,508,479,625,661,546
"COG0120",38,7,67,33,22,49,3,11,178,8,88,10,109,25,87,42,27,24,19,11
"COG0121",8,0,4,2,5,0,4,0,11,2,2,0,8,2,7,2,4,12,6,1
"COG0122",80,115,49,51,27,60,19,82,30,82,52,81,56,49,31,49,73,38,66,53
"COG0123",14,5,5,13,8,10,5,2,4,10,0,1,17,10,6,12,11,10,5,3
"COG0124",280,300,290,308,300,309,280,396,388,384,345,272,358,301,290,265,323,251,296,285
"COG0125",42,100,15,36,36,63,47,117,168,80,184,16,111,51,9,68,82,94,68,40
"COG0126",69,101,62,81,106,81,79,110,104,91,253,242,310,219,158,214,268,244,248,262
"COG0127",170,233,124,167,158,138,187,230,226,224,206,213,212,131,152,93,208,166,218,148
"COG0128",263,181,236,204,329,242,336,238,248,220,253,206,270,220,173,193,277,250,235,238
"COG0129",455,344,392,381,566,333,474,404,430,271,553,328,474,384,312,422,379,416,351,454
"COG0130",152,218,120,155,194,187,203,251,299,249,215,160,186,116,98,134,209,171,181,190
"COG0131",177,144,145,136,173,150,165,147,156,107,181,131,109,135,151,194,144,140,148,174
"COG0132",89,53,69,91,47,81,58,16,31,31,65,49,46,96,96,101,60,90,57,70
"COG0133",171,165,171,164,237,131,344,226,254,133,106,60,65,63,55,61,56,57,80,67
"COG0134",132,116,123,145,167,108,244,123,238,75,306,153,137,150,131,123,145,127,112,124
"COG0135",78,109,49,64,162,41,117,111,175,53,246,85,131,97,89,62,109,68,88,67
"COG0136",204,260,152,226,294,223,232,278,331,244,330,155,261,152,130,171,225,222,222,225
"COG0137",268,254,295,253,353,273,366,300,279,193,402,287,271,298,214,332,316,272,275,292
"COG0138",386,295,414,340,475,399,400,383,328,375,396,323,330,428,349,448,303,346,290,434
"COG0139",157,153,122,231,134,143,160,157,120,137,161,186,78,168,149,124,153,125,173,153
"COG0140",127,119,105,187,115,133,143,133,85,116,140,141,59,161,140,108,144,112,160,145
"COG0141",265,197,194,209,265,231,293,238,289,156,292,231,165,235,192,198,245,212,171,255
"COG0142",89,134,95,86,131,104,180,144,105,137,376,346,237,356,340,322,265,267,329,314
"COG0143",385,486,371,385,424,368,535,504,521,487,553,326,482,388,292,384,466,399,440,426
"COG0144",377,383,282,378,376,296,293,362,226,359,261,314,484,298,290,234,545,411,445,346
"COG0145",31,10,48,34,8,14,3,28,176,20,21,4,34,24,47,19,28,20,15,14
"COG0146",7,4,2,0,0,2,2,3,0,1,7,1,0,7,1,3,10,2,4,7
"COG0147",379,282,314,349,357,319,533,285,325,282,374,389,357,387,384,350,274,295,293,360
"COG0148",332,350,202,303,278,308,210,351,339,435,295,231,336,404,211,413,423,355,441,323
"COG0149",194,220,146,164,106,180,127,198,249,143,290,178,229,173,146,175,198,178,184,171
"COG0150",242,220,199,211,280,220,195,210,263,264,258,216,294,198,161,198,224,212,282,262
"COG0151",250,239,205,221,366,204,282,258,300,280,284,236,308,192,118,228,263,207,319,314
"COG0152",206,247,171,229,228,216,170,223,160,218,158,163,222,185,157,172,186,204,218,222
"COG0153",281,304,222,242,286,234,307,305,264,531,364,278,241,246,194,249,269,267,268,300
"COG0154",122,227,37,143,57,109,70,199,329,171,342,151,325,122,55,74,224,145,198,113
"COG0155",32,6,38,6,17,4,9,11,52,7,43,9,81,19,8,20,38,69,9,10
"COG0156",556,265,551,471,432,418,432,221,75,372,88,204,67,394,1317,523,157,284,276,514
"COG0157",182,192,180,177,213,153,212,201,94,216,197,158,76,191,142,214,153,159,188,211
"COG0158",19,4,10,7,9,11,0,5,12,8,2,1,13,6,3,5,5,20,8,1
"COG0159",121,116,136,118,199,114,204,152,177,101,93,59,44,59,42,52,60,49,44,41
"COG0160",71,58,17,10,20,20,45,71,285,68,218,9,50,52,41,14,53,94,49,60
"COG0161",179,62,241,191,112,222,102,44,39,76,162,61,67,176,169,244,77,131,106,228
"COG0162",228,327,188,234,292,258,351,377,348,331,289,260,334,252,139,279,260,253,324,247
"COG0163",25,17,13,16,18,8,26,10,14,10,97,6,31,46,21,23,30,37,6,17
"COG0164",154,212,151,127,143,153,193,210,206,206,182,155,142,139,106,106,155,144,174,145
"COG0165",304,320,233,281,364,259,351,341,269,189,409,265,287,315,247,327,297,268,355,254
"COG0166",339,355,274,360,308,311,315,290,381,354,462,287,462,308,226,333,359,297,332,326
"COG0167",350,310,388,335,224,361,285,254,643,300,445,252,320,316,383,338,264,304,323,330
"COG0168",706,648,628,720,690,613,585,653,488,503,622,632,763,658,679,596,738,601,623,753
"COG0169",199,192,116,214,212,190,182,229,243,251,279,295,313,213,178,167,252,222,192,184
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",306,326,265,254,449,335,372,435,360,374,130,68,84,101,63,126,114,128,118,98
"COG0172",282,400,168,239,301,292,244,387,390,417,475,249,392,292,214,281,338,287,349,274
"COG0173",392,471,271,299,329,406,336,565,426,556,453,317,529,368,273,332,507,406,501,399
"COG0174",263,180,144,183,136,225,107,188,540,128,429,223,356,210,222,203,214,193,164,216
"COG0175",281,159,142,225,102,153,54,114,65,152,47,167,76,221,210,138,140,222,179,184
"COG0176",184,74,119,146,89,112,63,96,284,83,307,166,215,151,136,165,127,126,108,80
"COG0177",155,183,130,155,187,159,158,225,203,167,167,147,189,158,117,155,164,162,146,160
"COG0178",850,857,777,720,1195,892,1078,1049,1015,927,808,650,674,781,694,865,804,749,838,883
"COG0179",111,83,60,131,185,119,169,121,170,110,171,59,47,89,103,118,78,112,100,109
"COG0180",231,308,228,276,277,239,242,328,350,310,291,233,341,203,191,219,330,250,248,271
"COG0181",82,80,46,36,24,26,22,32,42,23,76,109,61,53,36,38,81,62,34,43
"COG0182",41,19,38,44,16,39,4,39,26,30,10,14,43,29,25,23,26,49,34,16
"COG0183",96,51,40,85,86,73,98,135,110,60,81,113,171,75,49,76,116,264,102,106
"COG0184",67,87,76,122,74,64,122,109,107,108,98,101,109,81,107,59,88,74,73,64
"COG0185",103,130,54,92,77,72,96,122,86,106,105,102,53,89,121,52,109,95,100,77
"COG0186",18,34,20,21,25,23,26,32,35,47,109,99,92,74,80,51,127,94,73,65
"COG0187",738,902,755,796,865,852,889,1030,885,1005,746,764,990,725,600,720,886,787,895,835
"COG0188",866,1039,799,868,1129,1010,1120,1230,1366,1164,1110,928,1005,853,756,784,1039,942,930,1010
"COG0189",29,10,30,29,6,61,2,15,33,29,3,11,18,22,40,54,24,86,31,15
"COG0190",198,245,198,198,226,184,235,270,250,232,264,179,188,199,135,263,220,215,227,226
"COG0191",213,420,282,262,301,236,477,349,418,288,945,354,452,340,312,210,346,297,273,257
"COG0192",319,415,354,324,336,320,454,435,353,356,314,369,381,269,288,328,307,328,350,372
"COG0193",108,182,111,109,135,116,102,169,153,176,182,120,215,110,105,121,181,158,178,133
"COG0194",242,229,139,275,185,179,126,298,262,233,208,314,268,202,165,138,261,209,235,238
"COG0195",256,316,240,273,405,255,401,389,296,346,259,252,296,262,218,226,283,273,283,272
"COG0196",163,234,135,131,136,183,226,235,278,232,300,193,205,180,122,164,211,191,222,173
"COG0197",127,130,104,158,136,116,170,179,91,177,149,183,119,133,122,95,159,121,139,125
"COG0198",74,126,61,74,92,78,92,160,109,140,150,137,121,101,70,68,112,79,66,76
"COG0199",46,76,53,74,101,81,75,81,53,76,27,62,36,67,81,54,39,50,72,40
"COG0200",120,171,116,132,117,122,105,163,130,173,139,176,131,150,129,91,133,110,140,122
"COG0201",311,439,261,309,347,331,356,550,421,436,317,473,464,317,291,249,394,307,363,322
"COG0202",229,306,126,247,212,229,331,293,287,326,319,306,291,269,191,175,305,219,266,231
"COG0203",130,149,56,156,118,106,102,175,72,169,33,48,56,49,24,23,52,35,53,35
"COG0204",323,331,557,433,322,349,342,412,366,376,332,475,381,452,384,542,397,469,375,314
"COG0205",862,805,961,862,747,733,825,765,304,766,652,770,637,842,710,818,866,675,853,908
"COG0206",287,329,311,285,480,278,435,445,365,359,427,232,265,283,234,277,312,253,345,287
"COG0207",142,205,176,201,115,160,66,166,213,163,99,197,205,182,176,223,121,143,243,150
"COG0208",66,49,158,91,39,51,43,48,267,21,91,34,155,113,143,81,83,96,42,64
"COG0209",354,250,531,305,186,326,147,232,525,365,177,148,394,326,411,482,192,362,286,343
"COG0210",867,1109,590,982,1110,814,645,1309,2061,1138,1587,878,923,716,988,489,1078,963,973,879
"COG0211",47,82,36,50,70,69,86,107,101,78,81,64,99,56,59,36,60,54,70,39
"COG0212",142,140,147,162,124,129,126,187,200,122,187,157,173,130,108,116,149,132,139,106
"COG0213",80,130,17,52,30,70,84,100,41,114,157,37,112,63,39,35,124,105,128,54
"COG0214",61,54,21,47,147,27,127,131,155,168,212,73,107,65,33,27,73,32,46,53
"COG0215",340,407,297,277,367,330,457,371,372,327,401,304,375,325,263,284,357,262,351,332
"COG0216",219,280,194,183,281,192,175,315,274,329,287,151,247,190,125,235,292,249,246,254
"COG0217",216,207,140,159,181,190,129,250,209,225,119,196,206,172,163,172,184,209,182,206
"COG0218",112,164,76,98,175,100,111,208,71,162,145,131,173,101,91,77,183,120,180,114
"COG0219",50,117,29,80,42,52,56,126,165,91,186,115,183,62,34,45,114,88,107,66
"COG0220",157,202,150,197,164,164,210,207,205,199,278,166,220,192,196,147,198,125,162,163
"COG0221",36,80,11,18,21,24,11,51,121,36,59,26,15,24,15,7,38,55,61,27
"COG0222",90,103,55,85,70,102,77,108,94,145,97,77,113,75,73,75,122,74,74,94
"COG0223",217,227,200,265,252,201,354,269,271,206,363,253,282,220,232,222,240,262,215,241
"COG0224",261,244,225,252,260,213,302,312,284,252,328,252,299,267,180,208,257,254,249,243
"COG0225",96,58,125,100,209,72,41,28,63,49,29,51,108,70,185,81,47,87,72,59
"COG0226",283,251,373,239,240,253,232,230,340,248,318,216,221,279,238,344,261,266,279,244
"COG0227",47,46,43,62,52,33,70,48,33,41,47,47,33,45,41,34,28,37,34,51
"COG0228",76,89,37,62,77,71,54,82,139,119,98,53,62,49,58,62,95,72,65,77
"COG0229",90,9,69,75,36,77,17,20,42,23,17,27,133,27,100,53,19,72,31,38
"COG0230",8,4,9,14,8,9,6,4,7,15,9,38,16,37,35,27,26,20,26,21
"COG0231",145,167,139,184,182,140,210,222,203,212,136,142,219,111,103,117,156,172,125,141
"COG0232",253,304,240,232,318,250,527,342,208,327,62,318,159,223,227,166,272,259,282,230
"COG0233",49,59,55,49,47,53,42,77,76,54,135,132,152,160,151,170,169,164,150,176
"COG0234",89,80,42,87,60,77,70,93,92,108,89,69,77,85,107,62,120,70,62,83
"COG0235",273,289,283,341,320,282,496,222,287,238,516,222,310,363,333,296,206,321,346,274
"COG0236",110,135,82,126,84,99,121,134,69,130,59,187,182,155,135,87,194,123,118,133
"COG0237",121,148,100,144,123,138,149,141,196,199,177,127,166,135,114,110,162,117,138,147
"COG0238",46,92,24,35,71,43,58,84,105,104,86,76,88,50,49,28,77,59,80,45
"COG0239",53,13,78,62,30,53,47,24,145,18,104,58,59,74,51,53,25,33,22,58
"COG0240",196,276,212,265,255,233,266,258,273,287,375,196,244,228,148,225,252,253,221,199
"COG0241",162,84,166,162,319,148,139,141,30,75,38,132,26,128,189,215,101,106,90,129
"COG0242",168,215,121,191,151,147,191,269,413,248,208,259,278,184,145,144,234,193,165,164
"COG0243",290,50,209,146,209,71,28,74,252,68,104,65,238,118,170,123,79,500,159,35
"COG0244",81,179,77,76,82,78,92,131,191,123,215,90,162,134,89,84,152,134,141,94
"COG0245",149,117,136,174,144,147,179,177,156,152,148,125,80,138,91,116,156,163,145,167
"COG0246",291,318,236,303,520,265,693,399,255,216,769,341,371,292,318,361,364,377,356,323
"COG0247",322,124,261,245,328,279,231,156,75,151,253,86,228,186,177,172,136,213,140,268
"COG0248",113,188,181,146,149,130,233,184,314,141,174,36,73,64,65,57,47,75,66,38
"COG0249",762,837,770,593,657,683,565,754,279,756,341,743,586,685,554,732,708,683,861,737
"COG0250",142,195,134,169,190,141,210,242,275,223,237,230,204,182,161,127,169,186,190,143
"COG0251",212,215,238,245,237,253,289,198,128,181,135,207,144,205,245,283,184,244,224,246
"COG0252",438,219,361,420,260,392,313,206,286,269,302,153,248,289,364,353,211,233,281,320
"COG0253",192,192,192,205,181,196,243,216,286,188,258,211,231,186,177,169,207,219,214,190
"COG0254",58,71,30,55,32,51,19,39,50,93,36,56,65,57,57,25,55,49,39,38
"COG0255",28,48,10,36,14,17,27,41,76,51,88,29,58,32,19,14,50,36,42,23
"COG0256",128,130,93,117,123,77,133,179,156,173,157,130,104,104,109,81,144,127,118,116
"COG0257",3,9,1,15,4,9,3,11,37,16,18,38,4,15,1,3,22,7,7,8
"COG0258",524,512,473,477,607,465,490,473,656,608,428,497,454,375,332,347,540,464,522,522
"COG0259",47,3,52,53,25,59,6,4,4,13,1,10,1,59,58,73,17,46,12,36
"COG0260",53,10,37,11,64,8,11,4,38,14,10,5,35,13,18,28,15,56,12,9
"COG0261",87,116,58,80,117,94,103,125,134,111,108,79,89,90,102,70,90,92,107,79
"COG0262",150,156,145,130,105,132,148,135,237,144,113,304,181,131,156,137,143,113,155,138
"COG0263",176,202,225,176,128,226,119,158,251,125,239,197,209,228,186,196,197,198,208,246
"COG0264",229,241,258,247,214,264,199,247,203,267,201,243,279,215,208,221,244,242,268,236
"COG0265",479,450,234,374,362,377,400,444,413,467,382,373,622,363,325,299,481,512,447,385
"COG0266",63,32,22,28,36,55,42,34,58,18,85,10,115,42,33,57,21,64,20,16
"COG0267",34,34,36,34,27,21,36,37,42,50,20,21,35,35,44,23,26,19,23,13
"COG0268",35,65,11,32,18,23,24,40,56,66,67,51,89,43,27,8,52,45,32,21
"COG0269",5,6,6,0,9,3,0,3,13,3,4,2,4,1,1,1,1,6,1,2
"COG0270",352,982,323,509,253,512,916,1567,607,1125,266,765,334,387,222,383,712,580,307,463
"COG0271",1,0,1,0,2,0,0,0,2,1,0,1,9,0,2,0,0,19,0,0
"COG0272",372,442,257,388,443,445,366,520,511,577,502,405,484,397,270,365,405,416,419,350
"COG0274",144,197,186,178,170,178,305,222,105,198,266,178,143,169,185,164,192,145,151,143
"COG0275",225,289,263,290,299,244,283,303,329,283,283,290,336,238,206,209,334,245,286,274
"COG0276",15,4,3,1,7,3,0,3,8,6,1,2,57,1,10,8,17,19,11,2
"COG0277",256,64,153,154,163,195,93,85,110,91,251,61,129,96,95,121,114,234,71,182
"COG0278",5,0,1,1,1,1,0,0,6,1,0,3,2,0,1,0,1,3,0,0
"COG0279",46,20,57,30,136,28,19,46,18,20,32,31,34,45,92,44,63,56,27,25
"COG0280",204,126,275,234,195,195,218,176,123,172,185,422,266,603,575,701,384,456,535,663
"COG0281",409,278,501,413,321,303,358,340,121,387,105,235,301,320,359,409,318,280,349,386
"COG0282",257,360,164,215,320,274,196,390,360,331,134,262,404,169,115,251,292,281,285,273
"COG0283",149,181,98,127,205,141,135,211,303,153,279,144,154,140,91,138,176,144,155,156
"COG0284",177,216,174,219,247,219,174,194,345,245,242,197,185,189,159,172,231,198,193,210
"COG0285",318,277,189,268,277,222,252,363,304,351,298,292,492,276,262,199,365,306,323,261
"COG0286",711,1068,315,703,316,617,549,684,369,819,578,648,584,586,606,510,636,712,1083,700
"COG0287",123,144,66,112,63,145,67,123,198,123,284,162,185,117,104,140,200,172,132,134
"COG0288",77,63,57,62,100,41,45,71,110,34,108,47,106,34,73,59,37,53,34,40
"COG0289",201,171,207,236,225,152,211,233,243,243,203,199,183,220,160,201,242,154,208,230
"COG0290",138,218,87,148,162,136,132,179,155,201,161,162,152,134,120,101,178,141,171,130
"COG0291",42,64,36,53,21,49,37,42,22,95,42,48,53,45,55,37,63,38,42,47
"COG0292",111,121,52,105,102,81,97,154,72,134,85,133,106,93,104,52,125,81,110,83
"COG0293",6,2,7,2,22,2,0,3,6,1,1,2,7,8,3,2,0,10,6,1
"COG0294",146,121,159,167,201,157,192,155,169,170,124,126,140,138,123,124,80,129,155,148
"COG0295",120,100,80,66,111,110,117,176,53,142,60,101,124,81,102,99,113,124,120,96
"COG0296",576,645,566,392,487,482,326,682,555,621,736,564,610,468,543,422,476,533,704,581
"COG0297",242,305,174,291,259,222,268,310,125,308,268,392,332,298,206,220,386,272,291,264
"COG0298",10,6,2,2,2,3,29,9,13,4,53,1,13,8,8,4,16,19,2,4
"COG0299",160,110,121,188,78,126,83,91,62,89,105,129,135,174,153,116,155,126,146,182
"COG0300",133,201,220,117,131,178,121,200,210,256,105,156,198,137,188,149,199,141,160,201
"COG0301",114,143,21,88,82,95,51,163,106,133,100,161,215,72,46,55,199,169,130,120
