"","DLF003","DLM022","NOM012","NLF012","DLM010","NLF008","NLF005","NOF011","NLM028","DOM013","DOM019","NLM027","DOM021","DLM002","NOF005","DLM023","DOF014","DOF012","DLF013","NOM015"
"COG0027",110,29,121,135,184,151,92,110,84,84,118,18,157,74,94,80,118,98,111,109
"COG0028",479,448,522,541,603,514,526,553,770,405,640,1000,454,495,589,589,494,765,584,557
"COG0029",236,181,218,322,257,264,253,252,286,238,290,116,319,210,256,196,306,155,278,306
"COG0030",303,358,447,241,250,280,305,319,279,373,254,384,386,339,301,333,320,778,373,213
"COG0031",350,313,274,296,302,342,245,343,344,288,321,371,287,320,303,350,298,249,295,318
"COG0033",1,14,3,0,15,12,3,2,3,12,0,29,2,0,3,3,21,58,18,8
"COG0034",569,411,547,481,425,550,528,427,435,466,462,437,503,475,456,469,440,352,579,521
"COG0035",249,181,215,212,197,195,196,193,223,164,167,169,189,218,209,225,198,181,180,227
"COG0036",233,272,260,184,220,205,216,133,176,257,116,220,161,222,191,200,206,319,181,155
"COG0037",543,542,510,537,321,372,541,456,602,618,463,573,525,538,534,449,508,439,509,518
"COG0038",308,278,271,498,490,472,392,395,411,326,409,497,475,369,385,387,426,599,432,494
"COG0039",260,234,236,336,298,413,269,331,299,273,328,360,421,353,311,292,345,549,350,353
"COG0040",176,121,145,173,173,146,141,146,139,185,160,79,179,128,172,223,199,136,176,167
"COG0041",165,106,117,136,120,115,151,114,129,120,121,138,115,121,178,121,128,121,139,151
"COG0042",351,346,333,387,389,433,372,349,462,400,395,398,325,333,368,438,322,425,360,416
"COG0043",6,68,36,42,101,67,17,37,33,67,18,61,46,59,37,65,8,94,48,39
"COG0044",336,299,309,353,315,328,300,286,382,314,328,361,300,380,331,333,342,426,352,308
"COG0045",18,98,16,8,41,63,10,77,25,28,25,18,29,37,22,13,54,45,33,28
"COG0046",681,481,553,716,444,723,652,584,665,644,609,734,499,646,683,710,654,382,666,706
"COG0047",589,439,516,625,464,540,615,520,608,533,555,521,432,597,570,637,581,334,606,596
"COG0048",148,153,146,66,99,79,103,61,79,122,96,142,86,127,75,81,75,138,113,64
"COG0049",178,211,162,117,140,137,152,133,138,181,144,166,112,136,164,135,166,213,151,130
"COG0050",426,368,363,323,333,312,432,270,344,357,335,310,313,327,359,286,314,409,319,351
"COG0051",120,115,124,104,84,107,138,93,108,118,115,121,93,109,112,81,110,129,126,99
"COG0052",218,218,192,180,174,116,206,157,152,203,187,194,169,194,145,138,147,237,205,159
"COG0053",260,289,258,210,235,187,289,212,237,215,194,274,224,256,282,261,222,192,258,254
"COG0054",169,59,100,101,115,112,115,111,115,100,108,41,150,135,114,93,122,126,92,86
"COG0055",375,260,351,372,284,330,456,310,523,298,363,414,300,379,383,498,333,329,325,322
"COG0056",450,283,420,472,367,363,538,361,533,305,366,493,311,444,421,605,363,336,359,459
"COG0057",336,383,274,243,254,244,302,245,220,308,246,238,239,268,258,243,233,251,320,247
"COG0058",652,741,777,771,571,653,856,543,815,801,672,880,556,769,746,802,653,429,770,620
"COG0059",228,169,215,235,229,303,226,210,255,179,263,222,272,218,213,225,239,227,280,228
"COG0060",841,893,679,660,536,551,698,624,560,714,665,766,628,650,570,575,629,518,648,575
"COG0061",221,198,163,164,182,199,210,182,177,176,190,192,197,198,169,195,202,255,205,180
"COG0062",302,142,214,236,222,204,264,182,207,224,218,153,222,240,202,146,224,136,222,149
"COG0063",319,166,222,233,229,241,257,198,226,256,217,220,215,231,186,196,254,275,215,240
"COG0064",186,229,142,141,55,56,189,103,110,256,98,242,59,183,119,87,177,238,148,83
"COG0065",281,207,261,325,216,347,230,252,296,224,264,316,241,251,263,271,241,173,248,271
"COG0066",127,121,135,122,128,143,115,120,142,144,143,137,132,124,147,151,163,106,149,149
"COG0067",584,350,453,502,460,513,558,452,540,465,517,260,367,528,593,628,426,231,447,542
"COG0068",16,33,18,15,27,22,6,13,9,31,83,76,50,59,44,35,40,117,101,53
"COG0069",173,136,156,157,164,205,194,172,179,152,528,321,325,564,592,635,433,289,495,563
"COG0070",541,304,506,516,481,459,475,452,497,355,156,101,93,145,173,189,119,99,140,178
"COG0071",287,140,220,169,208,140,215,147,185,210,137,126,145,208,226,151,175,236,150,163
"COG0072",544,556,504,361,285,468,496,426,400,612,427,442,272,506,373,400,395,420,507,403
"COG0073",1029,978,847,759,662,810,903,819,748,922,256,281,176,292,283,285,296,241,301,289
"COG0074",27,117,22,13,43,98,12,45,26,27,21,36,33,42,24,23,41,58,45,31
"COG0075",74,102,153,138,136,103,123,118,158,102,176,67,278,136,93,81,132,78,131,119
"COG0076",20,123,52,136,85,170,70,162,98,76,167,49,209,62,128,82,83,129,128,140
"COG0077",182,149,202,183,112,199,178,183,201,182,166,169,125,165,178,243,171,168,196,170
"COG0078",263,292,283,288,252,243,213,237,282,252,312,308,269,273,291,404,284,337,334,299
"COG0079",411,309,439,459,457,409,513,419,516,387,401,345,576,457,453,623,599,392,367,405
"COG0080",56,53,60,27,40,18,40,26,54,55,126,141,87,136,151,117,132,185,113,122
"COG0081",249,232,188,184,163,170,227,165,190,227,55,72,62,75,83,44,70,95,66,68
"COG0082",235,189,206,212,136,211,192,212,233,190,91,67,61,74,70,83,72,48,84,64
"COG0083",22,35,29,35,44,55,29,31,65,38,21,120,15,48,22,94,38,150,45,33
"COG0084",250,304,196,263,275,341,258,246,269,361,278,299,273,225,264,266,283,320,302,264
"COG0085",1092,1093,926,888,808,867,1024,873,1000,1050,892,1038,853,875,977,894,768,729,905,949
"COG0086",1156,1024,967,871,801,788,1024,786,776,993,850,1020,750,840,708,782,740,690,894,807
"COG0087",211,221,191,157,166,151,244,152,173,189,182,237,136,184,192,165,170,250,208,139
"COG0088",83,63,56,53,59,49,78,53,51,65,188,218,162,183,180,171,227,240,167,168
"COG0089",187,133,134,93,88,84,134,84,104,129,90,94,79,119,125,88,94,146,90,94
"COG0090",277,256,224,198,175,179,252,194,190,259,172,238,125,227,174,195,170,239,212,179
"COG0091",171,158,124,96,108,107,181,104,107,149,124,137,105,137,136,122,113,131,135,126
"COG0092",265,206,186,139,176,139,225,132,147,216,179,202,141,196,162,156,155,150,186,135
"COG0093",169,139,116,92,103,76,111,98,75,126,127,163,91,134,105,79,100,159,124,72
"COG0094",226,205,183,134,174,153,212,128,148,164,166,213,128,199,187,128,182,234,171,145
"COG0095",48,97,47,31,70,138,59,76,28,46,35,135,34,87,41,39,32,75,68,53
"COG0096",191,158,150,108,88,85,142,94,103,157,96,159,77,127,108,79,99,213,152,92
"COG0097",234,194,219,116,132,127,192,161,141,156,149,166,120,197,128,121,157,158,168,118
"COG0098",208,182,173,139,150,141,171,146,145,207,138,191,152,163,155,170,133,177,157,154
"COG0099",147,154,131,103,110,83,130,145,99,146,123,121,104,122,146,85,121,162,98,105
"COG0100",183,153,138,78,63,84,148,93,99,113,108,134,88,101,78,112,101,133,116,89
"COG0101",276,228,266,234,203,197,278,210,260,216,193,238,210,256,267,251,266,301,219,200
"COG0102",182,146,157,89,75,97,172,103,101,137,113,157,132,139,131,106,128,167,107,96
"COG0103",195,142,144,119,93,97,130,90,109,125,92,126,103,117,106,105,119,155,118,100
"COG0104",415,278,320,337,281,293,389,303,344,373,333,353,362,380,365,463,295,328,326,341
"COG0105",43,42,143,27,97,67,60,31,22,35,34,66,59,42,45,27,18,72,32,32
"COG0106",144,87,167,166,164,138,136,146,148,123,154,105,142,148,167,168,164,125,153,192
"COG0107",177,144,157,163,135,118,152,162,159,132,167,130,124,178,183,199,189,130,155,200
"COG0108",258,117,190,194,218,245,225,244,212,206,250,72,254,226,269,148,205,127,227,273
"COG0109",1,14,0,1,29,5,0,0,0,0,0,7,3,0,2,3,0,12,1,3
"COG0110",520,591,628,716,804,679,581,862,615,645,764,419,978,838,793,495,781,702,744,710
"COG0111",368,420,377,383,419,513,354,410,327,470,465,337,494,431,372,415,476,312,418,401
"COG0112",366,297,293,261,223,317,256,232,328,305,266,210,251,324,239,253,235,183,281,260
"COG0113",18,64,41,55,107,55,49,31,33,45,24,87,27,79,35,50,53,53,48,24
"COG0114",20,54,19,34,23,17,14,12,13,21,35,88,12,7,12,25,45,159,13,27
"COG0115",317,225,327,321,292,281,382,291,312,311,298,437,389,343,303,366,373,311,330,289
"COG0116",253,183,226,206,160,173,261,146,252,160,209,298,195,169,217,203,155,206,184,161
"COG0117",218,89,174,179,191,210,126,186,157,181,182,79,222,212,155,153,157,157,169,194
"COG0118",130,87,126,127,107,130,106,105,86,127,116,87,116,125,126,148,164,114,120,143
"COG0119",646,450,553,580,500,479,594,497,582,436,600,320,540,542,561,561,607,275,559,500
"COG0120",10,64,12,20,40,32,10,41,31,57,24,136,27,23,27,14,24,182,24,33
"COG0121",1,11,0,0,29,2,0,0,0,0,0,4,3,2,1,4,2,12,1,2
"COG0122",83,159,53,52,42,34,76,48,129,142,50,84,25,98,77,75,75,35,83,69
"COG0123",4,5,8,2,55,12,8,11,2,9,10,16,13,10,7,15,1,45,3,6
"COG0124",373,421,344,268,221,305,318,337,332,382,285,290,302,336,285,280,310,322,387,300
"COG0125",110,141,76,42,65,58,68,63,22,130,66,123,32,66,43,76,84,132,91,44
"COG0126",347,354,241,273,206,228,279,245,211,318,214,295,246,289,207,286,258,263,271,222
"COG0127",224,189,196,153,148,138,215,121,160,190,128,230,151,169,146,163,169,233,160,124
"COG0128",271,194,257,248,227,250,248,240,260,223,230,247,213,210,291,232,231,193,299,270
"COG0129",387,307,349,438,367,413,353,299,521,341,402,463,390,363,386,562,368,303,443,540
"COG0130",217,212,192,176,174,141,209,176,165,253,145,196,176,190,148,164,211,222,204,156
"COG0131",152,112,116,193,130,173,128,143,102,117,187,94,192,148,151,164,161,97,154,182
"COG0132",22,50,30,58,92,96,53,87,51,49,85,47,110,42,63,68,64,97,65,65
"COG0133",224,203,158,211,123,187,175,134,165,187,190,211,198,193,169,127,203,207,231,181
"COG0134",138,113,89,128,124,136,122,111,144,97,132,157,132,151,140,97,150,160,148,121
"COG0135",101,53,108,62,84,75,50,56,55,78,84,124,80,105,74,49,71,116,81,64
"COG0136",270,270,250,222,234,190,234,247,195,195,246,274,220,228,174,217,257,255,204,166
"COG0137",301,212,258,287,219,330,257,238,331,277,275,271,278,248,288,343,284,197,290,292
"COG0138",394,234,376,393,283,516,369,409,343,356,354,337,437,340,363,354,401,270,351,391
"COG0139",148,76,143,160,162,152,179,141,178,139,133,79,172,173,166,172,177,97,141,146
"COG0140",136,99,148,154,117,146,150,134,123,132,152,51,166,134,137,151,129,88,137,109
"COG0141",243,152,224,250,168,226,188,214,221,230,199,163,216,208,206,222,244,195,212,235
"COG0142",466,222,357,303,345,383,359,321,263,286,331,276,346,392,294,266,319,385,300,315
"COG0143",486,515,392,444,363,421,532,401,457,515,426,495,283,468,440,424,411,400,463,471
"COG0144",382,395,346,346,318,244,352,291,427,357,351,487,313,364,329,389,311,426,348,326
"COG0145",27,28,20,16,16,17,38,21,25,11,19,33,20,13,23,42,8,97,23,20
"COG0146",5,6,4,7,3,3,2,1,7,1,1,0,4,3,0,0,1,0,0,0
"COG0147",243,199,265,392,305,368,334,318,295,298,315,329,371,336,379,249,334,284,327,313
"COG0148",359,349,292,316,300,394,387,303,319,308,353,363,253,286,258,329,297,439,311,314
"COG0149",177,230,184,176,147,186,162,194,185,191,172,263,175,144,170,176,193,252,203,179
"COG0150",294,207,224,231,213,212,265,221,288,221,248,274,225,253,246,241,231,214,277,249
"COG0151",268,210,248,305,226,227,259,206,281,228,259,320,241,235,258,255,251,202,265,282
"COG0152",217,154,257,188,186,205,239,218,217,191,73,80,81,80,57,91,81,50,92,68
"COG0153",298,248,293,260,243,218,403,242,321,244,300,248,278,282,297,349,315,233,292,311
"COG0154",224,278,145,121,91,78,229,93,132,245,116,298,64,159,134,68,161,261,152,100
"COG0155",7,24,4,15,53,12,4,8,20,20,7,84,13,5,20,28,8,90,19,13
"COG0156",242,262,267,552,535,466,338,404,268,485,513,34,562,252,671,339,347,196,321,691
"COG0157",197,106,153,185,158,164,211,161,130,153,158,100,196,193,179,121,177,103,182,173
"COG0158",7,13,5,1,37,15,7,7,4,11,4,17,8,3,3,11,7,6,5,15
"COG0159",170,121,110,126,103,111,120,108,129,96,142,120,131,143,142,90,146,121,170,149
"COG0160",77,46,28,59,118,34,31,26,16,27,39,51,16,134,7,20,31,26,41,13
"COG0161",43,89,74,234,181,213,128,220,120,167,207,65,245,93,149,148,161,119,159,205
"COG0162",380,349,308,268,231,315,324,239,237,336,233,328,261,250,261,280,237,331,297,245
"COG0163",7,25,28,19,41,36,5,15,16,36,13,23,27,27,13,24,7,53,30,24
"COG0164",251,187,155,145,144,117,169,138,165,223,162,147,149,155,139,165,146,231,139,146
"COG0165",325,235,345,297,275,346,287,249,310,243,264,284,238,324,258,292,289,231,256,280
"COG0166",291,320,313,311,289,314,338,284,353,385,329,388,314,312,360,341,348,323,325,331
"COG0167",236,214,219,369,324,336,290,362,282,295,398,344,379,245,313,274,410,341,343,345
"COG0168",647,591,615,693,622,660,595,672,797,708,584,717,700,617,714,711,689,501,717,657
"COG0169",225,180,235,226,275,198,241,239,211,230,202,292,193,212,199,255,215,212,233,183
"COG0170",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",440,340,387,373,256,429,399,313,320,338,336,270,309,348,293,394,266,269,365,350
"COG0172",385,373,346,276,240,316,391,270,302,356,257,414,210,326,312,375,245,342,321,248
"COG0173",592,620,483,363,285,358,474,402,347,550,438,518,359,427,398,272,412,385,479,352
"COG0174",208,206,200,213,219,189,161,236,233,187,190,371,162,225,222,234,244,406,243,218
"COG0175",115,196,138,191,213,150,202,153,347,179,191,63,220,189,215,213,352,52,313,194
"COG0176",95,80,108,106,175,165,102,107,98,101,119,240,131,115,143,110,155,238,147,134
"COG0177",200,211,179,181,134,150,168,163,181,161,161,156,129,167,152,176,171,184,181,147
"COG0178",965,892,948,857,774,973,961,899,787,1006,910,665,824,869,788,769,915,757,887,887
"COG0179",120,53,111,102,163,132,70,112,102,103,101,45,139,112,86,172,128,123,112,125
"COG0180",289,333,273,260,228,230,311,244,267,350,211,297,240,262,244,292,284,310,265,233
"COG0181",24,49,26,44,59,38,49,24,61,36,15,82,29,63,51,45,55,74,55,20
"COG0182",39,65,67,18,38,33,44,41,11,72,51,63,21,37,29,36,29,56,57,31
"COG0183",144,118,99,92,230,64,102,58,135,73,81,176,48,95,138,158,55,192,85,119
"COG0184",123,108,105,71,51,74,80,74,70,118,67,91,68,89,83,72,87,119,87,69
"COG0185",136,89,112,94,69,99,121,73,109,103,68,89,74,101,115,96,83,129,88,65
"COG0186",118,123,115,74,47,71,120,74,83,99,80,75,59,102,88,86,75,127,97,64
"COG0187",978,960,1166,775,772,745,994,850,941,872,889,978,661,807,865,942,829,831,877,922
"COG0188",414,394,411,340,214,305,380,350,378,332,1111,1081,831,965,1020,1101,904,897,1076,954
"COG0189",14,56,217,19,69,23,28,42,5,22,33,29,43,12,31,28,6,13,49,46
"COG0190",289,229,214,217,180,198,240,197,213,262,218,224,230,195,179,191,207,261,223,242
"COG0191",112,150,101,97,111,146,76,98,95,88,255,459,263,357,305,373,256,291,328,250
"COG0192",428,438,372,382,486,299,292,304,381,369,342,364,313,320,363,360,280,294,365,398
"COG0193",183,164,144,127,127,129,163,144,145,203,145,219,156,154,125,139,153,216,177,119
"COG0194",241,227,241,220,140,141,283,224,238,241,183,268,169,265,212,218,201,319,218,172
"COG0195",360,322,349,316,252,260,335,259,294,313,281,280,289,284,275,294,277,287,265,284
"COG0196",222,160,205,185,160,185,228,194,175,172,189,208,139,186,165,176,192,244,220,162
"COG0197",194,182,170,146,91,130,167,113,158,163,119,138,123,184,157,149,129,189,115,138
"COG0198",148,139,120,77,61,70,113,90,87,103,75,128,95,126,93,89,97,144,87,73
"COG0199",89,51,76,44,60,44,65,68,29,77,61,47,51,55,52,40,69,112,66,49
"COG0200",156,143,155,115,143,104,166,124,147,168,136,142,121,145,149,105,154,206,138,142
"COG0201",508,419,412,308,292,230,421,300,314,437,306,406,326,353,353,363,312,399,324,315
"COG0202",301,309,272,258,197,218,310,237,181,349,242,310,265,287,285,217,282,308,279,229
"COG0203",178,134,153,108,80,72,142,114,117,162,102,133,130,146,122,81,129,169,116,89
"COG0204",389,315,417,360,369,544,360,345,349,416,351,346,365,355,389,386,343,397,347,409
"COG0205",727,688,651,957,692,884,905,695,979,756,831,578,806,762,933,899,799,510,726,909
"COG0206",430,336,240,320,292,330,382,263,360,411,299,300,279,315,304,306,323,322,293,329
"COG0207",194,202,145,134,141,227,156,168,135,219,164,222,290,128,166,95,161,239,146,194
"COG0208",43,65,48,56,113,76,63,65,120,85,41,166,48,52,100,127,102,209,73,97
"COG0209",208,349,186,330,356,657,347,315,322,320,349,380,461,207,255,281,279,336,299,345
"COG0210",1349,1081,1267,899,974,625,923,834,823,1086,872,893,988,1299,814,1074,1244,886,953,746
"COG0211",98,99,69,31,56,40,69,51,43,74,64,92,35,76,56,57,46,106,57,40
"COG0212",174,115,171,123,108,130,119,115,122,134,157,175,134,153,130,130,147,168,152,112
"COG0213",99,153,89,74,77,48,114,76,85,162,42,138,25,76,66,148,49,89,37,70
"COG0214",140,32,83,36,34,32,112,26,78,32,25,107,27,103,45,42,75,43,32,14
"COG0215",409,424,410,343,331,345,349,324,363,463,314,368,329,325,299,335,320,368,375,309
"COG0216",290,314,246,252,191,225,264,216,200,294,230,244,179,268,212,243,219,290,289,227
"COG0217",260,219,206,185,137,169,202,203,182,224,189,204,190,193,179,213,221,239,210,172
"COG0218",195,164,175,110,113,80,160,122,139,170,102,161,88,157,119,119,133,187,129,128
"COG0219",110,125,97,57,47,46,113,58,81,131,56,164,30,80,80,102,83,163,108,56
"COG0220",196,174,143,183,161,167,195,157,186,193,184,204,171,202,201,126,192,218,154,174
"COG0221",55,120,82,32,46,7,58,27,39,98,48,11,17,67,31,28,69,35,67,18
"COG0222",119,108,97,77,51,58,104,92,73,77,72,99,73,92,84,67,81,117,90,85
"COG0223",286,285,202,239,250,238,243,204,229,249,247,263,245,229,213,225,233,274,214,234
"COG0224",271,159,250,233,198,241,336,185,348,234,201,300,234,288,233,312,248,264,231,254
"COG0225",30,119,37,62,128,95,44,96,66,76,87,109,123,52,80,80,101,221,68,59
"COG0226",255,241,215,263,296,331,247,286,317,197,115,67,78,85,64,97,80,96,84,95
"COG0227",49,31,59,43,65,49,36,38,26,63,44,40,49,53,51,34,70,42,36,29
"COG0228",36,32,30,29,16,31,22,37,20,27,72,70,75,81,59,65,84,89,96,54
"COG0229",19,69,27,36,48,55,36,65,23,50,55,118,88,39,31,31,61,161,59,27
"COG0230",18,18,25,15,28,26,28,18,31,26,31,15,33,15,38,24,39,33,38,30
"COG0231",217,189,190,164,107,146,202,144,113,187,159,218,166,128,144,146,152,267,166,164
"COG0232",98,65,153,82,84,67,90,66,85,113,211,157,239,236,245,274,276,229,296,276
"COG0233",211,176,193,182,153,130,199,170,150,194,162,162,151,181,162,155,156,204,166,169
"COG0234",111,100,86,71,60,68,69,72,55,108,90,94,97,105,88,57,104,140,84,59
"COG0235",233,206,271,250,414,369,276,263,262,279,273,288,281,284,253,248,297,278,340,233
"COG0236",133,92,131,98,88,72,103,84,150,124,112,196,100,137,148,167,134,144,111,112
"COG0237",147,124,122,142,109,137,146,120,124,164,128,159,134,137,119,131,160,177,125,127
"COG0238",89,58,94,45,49,54,73,41,42,73,69,81,35,85,61,40,41,97,60,40
"COG0239",23,25,22,62,42,72,26,59,43,42,57,57,75,38,53,29,54,105,45,63
"COG0240",263,242,213,228,211,247,276,238,224,254,235,240,232,253,193,246,258,235,226,220
"COG0241",137,105,126,154,170,183,65,143,105,127,197,33,191,95,133,161,142,82,148,139
"COG0242",269,183,178,178,144,126,258,161,220,199,165,284,198,218,184,140,213,299,226,155
"COG0243",58,318,111,31,694,366,73,68,75,177,57,245,99,74,78,161,104,335,94,147
"COG0244",122,165,103,102,119,128,152,91,112,140,105,178,105,110,103,105,130,205,142,83
"COG0245",194,109,139,149,90,128,151,150,165,156,147,66,154,146,139,192,144,135,171,175
"COG0246",447,187,461,337,387,434,307,270,537,267,278,365,214,465,282,436,255,241,310,325
"COG0247",153,193,146,246,264,367,136,268,124,189,193,222,271,157,134,149,242,154,170,205
"COG0248",211,124,151,108,264,189,158,128,85,144,192,227,97,168,132,130,141,479,105,108
"COG0249",720,787,617,667,618,547,716,661,705,782,716,572,668,680,720,660,574,553,643,677
"COG0250",238,229,228,164,202,146,212,154,179,232,149,200,145,176,201,180,198,210,195,152
"COG0251",208,195,250,213,327,239,199,269,191,156,276,101,223,232,196,180,277,193,219,273
"COG0252",214,226,258,362,316,385,269,409,306,392,316,218,473,263,317,319,339,260,406,372
"COG0253",233,185,242,187,174,172,189,206,222,200,208,214,199,187,224,196,187,241,187,206
"COG0254",44,56,54,32,38,38,56,45,37,54,41,60,58,64,43,21,71,82,68,27
"COG0255",47,76,46,39,18,22,49,34,25,51,31,86,17,42,36,47,37,75,51,32
"COG0256",159,146,138,117,115,97,162,85,94,148,30,40,45,43,42,39,37,51,31,29
"COG0257",17,6,10,7,5,6,5,3,8,6,2,6,2,12,9,6,12,5,11,2
"COG0258",171,194,205,156,146,141,178,171,159,202,455,473,472,502,440,495,460,438,515,493
"COG0259",6,22,14,44,37,57,14,59,24,12,45,6,35,23,31,17,32,18,24,48
"COG0260",7,58,24,13,80,26,10,10,11,29,23,38,12,21,20,38,9,29,12,13
"COG0261",147,119,121,75,93,77,118,93,87,114,98,70,100,117,91,86,102,121,83,67
"COG0262",144,140,138,148,135,157,120,131,120,112,139,185,164,163,163,104,166,315,133,141
"COG0263",155,133,140,243,162,239,175,193,252,182,229,226,164,175,210,169,185,159,211,241
"COG0264",236,286,241,271,204,195,321,224,248,276,239,289,253,231,258,210,266,252,243,264
"COG0265",393,600,355,335,309,434,426,366,436,515,418,660,400,374,332,407,407,440,464,281
"COG0266",27,65,21,29,69,55,36,59,7,35,34,127,27,42,42,34,30,117,38,35
"COG0267",46,39,33,20,34,17,27,40,15,30,26,35,25,46,23,23,44,41,31,19
"COG0268",50,64,63,17,22,19,31,26,22,52,30,85,17,53,31,31,42,84,22,18
"COG0269",1,30,0,7,40,8,1,1,5,1,7,10,3,8,3,7,1,17,14,2
"COG0270",1538,507,765,549,462,483,777,554,616,779,455,340,511,997,399,297,753,393,651,275
"COG0271",0,1,0,0,8,2,0,0,0,0,0,4,3,0,0,0,0,7,0,0
"COG0272",479,586,474,354,329,390,473,439,399,1334,158,159,116,163,150,154,186,154,154,165
"COG0274",207,164,218,166,198,178,166,180,155,184,164,192,240,172,172,204,177,217,160,198
"COG0275",335,258,219,234,196,247,297,220,302,296,230,273,229,297,265,241,257,348,265,288
"COG0276",3,3,3,0,7,15,4,3,2,1,1,66,3,3,4,9,7,43,3,4
"COG0277",76,203,130,206,231,258,71,208,116,204,149,139,178,104,154,146,173,233,113,177
"COG0278",0,5,0,0,6,0,4,1,0,0,0,5,0,0,2,0,0,9,0,0
"COG0279",11,24,13,10,14,9,4,10,4,8,55,28,22,26,38,88,33,75,33,23
"COG0280",562,433,415,607,556,668,570,596,521,492,252,90,254,174,158,189,217,109,155,237
"COG0281",334,236,237,414,359,395,382,346,367,346,364,300,381,273,400,404,335,215,342,485
"COG0282",372,421,302,254,283,164,316,275,196,366,239,371,278,273,246,285,220,523,258,227
"COG0283",202,195,176,126,143,126,154,127,141,223,136,165,105,146,141,153,171,197,158,126
"COG0284",208,169,192,211,146,210,242,191,226,189,189,193,201,243,225,229,215,202,248,240
"COG0285",383,250,389,306,248,245,344,226,372,296,77,139,105,117,92,95,118,107,121,99
"COG0286",712,810,667,734,686,374,689,554,655,892,714,595,835,764,613,676,600,327,502,513
"COG0287",141,136,127,131,85,102,116,149,122,117,128,173,87,161,156,190,124,139,185,137
"COG0288",70,39,66,46,95,80,35,47,51,39,51,104,71,53,47,34,66,125,67,54
"COG0289",228,198,167,215,175,199,224,171,200,205,172,178,230,201,196,215,206,263,217,242
"COG0290",201,163,177,143,124,116,173,127,139,203,137,144,123,151,155,95,188,169,152,133
"COG0291",46,40,76,44,31,34,50,41,50,60,39,40,53,59,49,27,49,60,64,30
"COG0292",160,119,123,90,87,71,131,75,99,116,85,93,79,104,87,79,102,144,100,79
"COG0293",4,10,7,0,21,10,5,2,0,2,5,3,1,2,4,5,3,5,0,2
"COG0294",180,93,146,131,149,171,137,148,91,160,134,134,199,151,117,98,147,152,162,108
"COG0295",154,117,124,84,107,84,113,101,97,138,85,132,90,102,89,126,76,88,83,112
"COG0296",659,357,551,644,390,384,613,517,698,468,472,654,468,594,572,555,570,190,537,572
"COG0297",287,239,323,280,209,239,328,225,301,300,275,332,231,332,301,308,318,97,335,238
"COG0298",9,16,4,4,10,25,4,3,4,3,7,13,8,11,7,3,10,27,17,7
"COG0299",98,118,136,168,106,136,124,139,165,132,158,142,160,119,178,153,149,142,169,157
"COG0300",182,191,111,198,161,151,201,171,183,162,123,212,77,147,179,147,142,177,157,190
"COG0301",176,164,146,106,76,37,150,98,156,117,42,81,19,59,40,55,33,48,32,44
